 slim_762324083 slim_762324140 slim_762324094 slim_762324106 slim_762324072 slim_762324110 slim_762324089 slim_762324092 slim_762324107 slim_762324136 slim_762324138 slim_762324125 slim_762324115 slim_762324131 slim_762324080 slim_762324135 slim_762324101 slim_762324087 slim_762324102 slim_762324128 slim_762324141 slim_762324132 slim_762324090 slim_762324071 slim_762324103 slim_762324085 slim_762324116 slim_762324078 slim_762324108 slim_762324130 slim_762324079 slim_762324127 slim_762324098 slim_762324137 slim_762324073 slim_762324076 slim_762324105 slim_762324104 slim_762324129 slim_762324099 slim_762324139 slim_762324121 slim_762324097 slim_762324118 slim_762324113 slim_762324123 slim_762324095 slim_762324119 slim_762324122 slim_762324109 slim_762324134 slim_762324100 slim_762324084 slim_762324111 slim_762324093 slim_762324091 slim_762324133 slim_762324088 slim_762324124 slim_762324117 slim_762324075 slim_762324086 slim_762324074 slim_762324112 slim_762324126 slim_762324081 slim_762324082 slim_762324114 slim_762324120 slim_762324096 slim_762324077
13 3.05e-06 2.15e-06 3.5e-06 3.65e-06 1.5e-06 2.55e-06 2.2e-06 2.6e-06 2.9e-06 2.4e-06 3e-06 2.25e-06 1.55e-06 2.5e-06 2.9e-06 2.25e-06 2.7e-06 1.8e-06 3.05e-06 2.25e-06 3.1e-06 1.4e-06 1.55e-06 1.8e-06 2e-06 1.35e-06 3.5e-06 2.3e-06 2.85e-06 3.55e-06 2.35e-06 2.2e-06 1.4e-06 3.5e-06 3e-06 2.25e-06 2.35e-06 2.85e-06 1.9e-06 1.95e-06 2.5e-06 3e-06 1.6e-06 2.85e-06 3.3e-06 1.9e-06 1.65e-06 3.35e-06 2.05e-06 2.4e-06 2.25e-06 1.5e-06 2e-06 2.85e-06 3.75e-06 2.7e-06 1.4e-06 2.5e-06 3.4e-06 3e-06 3.15e-06 3.05e-06 2.3e-06 1.5e-06 2.6e-06 1.35e-06 1.45e-06 1.8e-06 2.8e-06 1.45e-06 1.65e-06
14 3.55e-06 3.3e-06 3.75e-06 2.7e-06 2.6e-06 2.9e-06 2.75e-06 3e-06 2.75e-06 3.1e-06 3.6e-06 2.85e-06 2.5e-06 2.9e-06 4.3e-06 3.5e-06 3.1e-06 2.5e-06 3.3e-06 2.95e-06 3.5e-06 2.3e-06 2.65e-06 2.9e-06 2.75e-06 2.35e-06 2.7e-06 2.95e-06 2.85e-06 3.65e-06 3.15e-06 2.8e-06 2.8e-06 3.4e-06 3.6e-06 3.05e-06 3.6e-06 2.15e-06 2.75e-06 2.7e-06 3.45e-06 3.05e-06 2.6e-06 2.85e-06 3.8e-06 3.05e-06 3.1e-06 3.65e-06 3.1e-06 2.65e-06 3.1e-06 2.25e-06 3.25e-06 2.8e-06 3.6e-06 3.4e-06 2.3e-06 2.85e-06 3.1e-06 3e-06 3.35e-06 3.65e-06 3e-06 3.2e-06 3.3e-06 2.85e-06 2.35e-06 2.6e-06 3.35e-06 3e-06 2.55e-06
15 1.7e-06 1.95e-06 1.65e-06 3.3e-06 2.75e-06 2.9e-06 2.95e-06 2.6e-06 2.8e-06 1.9e-06 2.85e-06 3e-06 2.7e-06 2.25e-06 3.5e-06 2.3e-06 2.65e-06 2.75e-06 2.3e-06 2.55e-06 2e-06 2.65e-06 2.35e-06 2.65e-06 2.95e-06 2.6e-06 3.55e-06 2.15e-06 3.2e-06 2.1e-06 2.65e-06 2.9e-06 2.25e-06 3.85e-06 2.1e-06 1.65e-06 1.3e-06 3.45e-06 2.7e-06 2.85e-06 2.45e-06 3.05e-06 2.85e-06 3.2e-06 1.3e-06 1.85e-06 2.05e-06 1.7e-06 2e-06 2.75e-06 2.5e-06 3.2e-06 1.6e-06 2.9e-06 2.45e-06 2e-06 2.65e-06 3.4e-06 2.35e-06 2.7e-06 2.4e-06 2.15e-06 2.6e-06 1.15e-06 2.8e-06 2.2e-06 3.2e-06 2.3e-06 2.2e-06 1.8e-06 2.95e-06
16 2.7e-06 2.2e-06 2.75e-06 2.65e-06 2.4e-06 2.35e-06 2.15e-06 2.7e-06 2.1e-06 2.3e-06 2.6e-06 2.2e-06 2.15e-06 2.7e-06 3.1e-06 2.65e-06 3.4e-06 2.15e-06 2.35e-06 1.7e-06 2.2e-06 2.2e-06 1.7e-06 2.3e-06 2.15e-06 2.15e-06 3.25e-06 2.6e-06 2.5e-06 2.2e-06 2.05e-06 2.1e-06 2.7e-06 3.4e-06 2.3e-06 2.2e-06 2.75e-06 3.05e-06 2.15e-06 2.3e-06 3e-06 2.05e-06 2.5e-06 2.5e-06 2.75e-06 2.4e-06 2.5e-06 2.65e-06 2.7e-06 2.1e-06 2.9e-06 2.65e-06 2.6e-06 2.1e-06 2.2e-06 2.95e-06 2.2e-06 2.9e-06 2.65e-06 2.4e-06 2.1e-06 2.35e-06 1.75e-06 2.55e-06 2.8e-06 2.65e-06 2.65e-06 1.8e-06 2.7e-06 2.2e-06 2.4e-06
17 3.3e-06 2.8e-06 3.25e-06 3.55e-06 1.35e-06 2.65e-06 2.1e-06 2.2e-06 2.95e-06 2.15e-06 3.3e-06 2.1e-06 1.25e-06 1.8e-06 2.5e-06 2.75e-06 2.15e-06 1.7e-06 2.15e-06 2.3e-06 3.15e-06 1.2e-06 1.45e-06 1.75e-06 1.9e-06 1.1e-06 2.65e-06 2.05e-06 2.75e-06 3e-06 2.55e-06 2.15e-06 1.8e-06 2.65e-06 3.05e-06 2.2e-06 2.85e-06 2.45e-06 1.75e-06 1.65e-06 2.5e-06 3.1e-06 1.5e-06 2.75e-06 3.2e-06 2.4e-06 2.05e-06 3e-06 2.5e-06 2.4e-06 2.4e-06 1.1e-06 2.85e-06 2.15e-06 3.05e-06 2.8e-06 1.2e-06 1.75e-06 3.15e-06 3.2e-06 2.95e-06 3.1e-06 2.35e-06 2.5e-06 2.65e-06 1.7e-06 1.05e-06 1.1e-06 2.65e-06 1.95e-06 1.25e-06
18 2.1e-06 3e-06 1.55e-06 3.35e-06 2.95e-06 3.3e-06 3.1e-06 2.2e-06 3.1e-06 2.1e-06 3.25e-06 3.15e-06 2.7e-06 3.05e-06 3.3e-06 2.3e-06 2.35e-06 2.15e-06 2.5e-06 2.85e-06 2.45e-06 2.75e-06 2.55e-06 2.75e-06 3.1e-06 2.7e-06 2.95e-06 2.35e-06 3.4e-06 1.95e-06 3.1e-06 3.1e-06 3.05e-06 3.3e-06 2.55e-06 2.05e-06 2.4e-06 3.25e-06 2.85e-06 2.85e-06 2.9e-06 3.4e-06 3.05e-06 3.4e-06 1.8e-06 2.75e-06 2.75e-06 1.65e-06 2.9e-06 3.05e-06 3.1e-06 3.1e-06 2.6e-06 2.5e-06 1.7e-06 2.25e-06 2.75e-06 2.95e-06 2e-06 3.2e-06 2.3e-06 2.6e-06 2.9e-06 2.75e-06 2.85e-06 3e-06 3.1e-06 1.9e-06 2.5e-06 2.75e-06 2.75e-06
19 2.6e-06 1.6e-06 3.15e-06 2.35e-06 1.95e-06 1.85e-06 1.7e-06 2.75e-06 1.6e-06 2.35e-06 2.1e-06 1.75e-06 1.8e-06 2.25e-06 2.95e-06 2.55e-06 1.7e-06 2.3e-06 2.85e-06 2.2e-06 2.1e-06 1.75e-06 1.1e-06 1.85e-06 1.7e-06 1.7e-06 3.5e-06 2.65e-06 2.1e-06 2.7e-06 1.45e-06 1.65e-06 2.25e-06 3.65e-06 2.2e-06 2.1e-06 2.65e-06 2.9e-06 1.65e-06 1.95e-06 2.95e-06 1.55e-06 2.05e-06 2.1e-06 3.15e-06 1.9e-06 2.05e-06 3.15e-06 2.35e-06 1.6e-06 2.6e-06 2.35e-06 2e-06 2.2e-06 2.7e-06 3e-06 1.75e-06 3e-06 2.7e-06 2e-06 2.1e-06 2.25e-06 1.15e-06 1.95e-06 2.45e-06 2.2e-06 2.35e-06 1.8e-06 2.7e-06 1.6e-06 2.1e-06
20 1.75e-06 1.95e-06 1.75e-06 2.45e-06 3.25e-06 2.65e-06 2.5e-06 2.75e-06 1.95e-06 2.25e-06 2.4e-06 2.5e-06 3.1e-06 3.1e-06 3.5e-06 2e-06 2.2e-06 3.15e-06 2.45e-06 2.1e-06 2.9e-06 3.05e-06 2.75e-06 3.15e-06 2.7e-06 3e-06 3.55e-06 2.5e-06 2.8e-06 1.6e-06 2.3e-06 2.4e-06 3.1e-06 4.25e-06 1.8e-06 2e-06 2.1e-06 3.45e-06 3.05e-06 3.2e-06 3.3e-06 2.05e-06 3.35e-06 2.8e-06 1.6e-06 2.25e-06 2.9e-06 1.85e-06 2.45e-06 2.4e-06 3.25e-06 3.6e-06 2.15e-06 2.55e-06 1.75e-06 2.5e-06 3.05e-06 3.8e-06 2.1e-06 2.05e-06 1.75e-06 1.85e-06 2.15e-06 2.15e-06 3e-06 3.05e-06 3.6e-06 2.7e-06 2.5e-06 2.65e-06 3.35e-06
21 3.2e-06 2.2e-06 3.65e-06 3.25e-06 1e-06 2.15e-06 1.65e-06 2.25e-06 2.45e-06 2.2e-06 2.7e-06 1.75e-06 9e-07 1.4e-06 2.3e-06 2.65e-06 2.2e-06 1.2e-06 2.75e-06 1.75e-06 3.05e-06 1.3e-06 9.5e-07 1.3e-06 1.4e-06 7e-07 3e-06 2.1e-06 2.35e-06 3.5e-06 1.95e-06 1.7e-06 1.3e-06 2.85e-06 2.9e-06 2.05e-06 2.75e-06 2.3e-06 1.3e-06 1.3e-06 2.45e-06 2.6e-06 1e-06 2.35e-06 3.6e-06 1.95e-06 1.6e-06 3.5e-06 2.1e-06 1.85e-06 2.05e-06 7.5e-07 2.25e-06 2.35e-06 3.55e-06 2.75e-06 6.5e-07 1.85e-06 3.2e-06 2.8e-06 2.95e-06 2.95e-06 1.8e-06 1.9e-06 2.25e-06 1.35e-06 8.5e-07 1.15e-06 2.65e-06 1.4e-06 1.05e-06
22 2.9e-06 1.85e-06 3.4e-06 3e-06 1.15e-06 1.9e-06 1.85e-06 2.5e-06 2.2e-06 2e-06 2.55e-06 1.9e-06 9.5e-07 1.55e-06 2.65e-06 2.35e-06 1.7e-06 1.45e-06 2.55e-06 1.1e-06 2.75e-06 9.5e-07 0.0 1.05e-06 1.65e-06 9e-07 3.2e-06 2.35e-06 2.2e-06 3.35e-06 1.6e-06 1.8e-06 1.55e-06 2.85e-06 2.65e-06 1.8e-06 2.45e-06 2.6e-06 7.5e-07 1.15e-06 2.25e-06 2.35e-06 1.25e-06 2.2e-06 3.35e-06 1.75e-06 1.35e-06 3.35e-06 2.2e-06 1.65e-06 1.9e-06 1.55e-06 1.9e-06 2.2e-06 3.4e-06 2.85e-06 9.5e-07 2.2e-06 2.95e-06 2.65e-06 2.75e-06 2.7e-06 1.15e-06 1.55e-06 2.15e-06 1.5e-06 1.55e-06 9.5e-07 2.45e-06 7.5e-07 1.3e-06
23 3.2e-06 2.2e-06 3.65e-06 3.35e-06 1.25e-06 2e-06 2.2e-06 2.7e-06 2.6e-06 2.2e-06 2.6e-06 2.25e-06 1.05e-06 1.8e-06 2.9e-06 2.65e-06 2.3e-06 1.75e-06 2.75e-06 1.85e-06 3.15e-06 1.3e-06 1.05e-06 1.7e-06 1.95e-06 1.25e-06 3.5e-06 2.65e-06 2.5e-06 3.6e-06 1.8e-06 2.15e-06 1.8e-06 3.15e-06 3e-06 2.2e-06 2.75e-06 2.85e-06 1.45e-06 1.35e-06 2.55e-06 2.7e-06 1.35e-06 2.5e-06 3.7e-06 2.05e-06 1.3e-06 3.5e-06 2.4e-06 2e-06 2.25e-06 1.8e-06 2.15e-06 2.5e-06 3.55e-06 3e-06 1.3e-06 2.5e-06 3.2e-06 2.9e-06 2.95e-06 3.05e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06 1.35e-06 2.8e-06 1.4e-06 1.25e-06
24 3.2e-06 2.05e-06 3.7e-06 2.9e-06 1.7e-06 2.2e-06 1.6e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 1.7e-06 1.6e-06 2e-06 2.75e-06 2.95e-06 2.15e-06 1.9e-06 3.1e-06 1.7e-06 2.7e-06 1.4e-06 1.65e-06 1.95e-06 2.7e-06 1.4e-06 3.4e-06 2.5e-06 2.4e-06 3.15e-06 1.9e-06 1.65e-06 1.95e-06 3.55e-06 2.55e-06 2.45e-06 3.05e-06 2.7e-06 2e-06 2e-06 3.05e-06 1.9e-06 1.75e-06 2.4e-06 3.7e-06 2.2e-06 2.15e-06 3.6e-06 2.35e-06 1.9e-06 2.65e-06 1.5e-06 2.45e-06 2.4e-06 3.15e-06 3.05e-06 1.4e-06 2.55e-06 3.25e-06 2.45e-06 2.6e-06 2.6e-06 1.75e-06 2.4e-06 2.6e-06 1.95e-06 1.55e-06 1.85e-06 3.05e-06 2e-06 1.7e-06
25 3.15e-06 2.15e-06 3.6e-06 3.2e-06 9e-07 2.1e-06 1.65e-06 2.25e-06 2.4e-06 2.15e-06 2.65e-06 1.65e-06 8.5e-07 1.35e-06 2.35e-06 2.6e-06 2.15e-06 1.1e-06 2.7e-06 1.7e-06 3e-06 7e-07 9e-07 1.25e-06 1.4e-06 1.2e-06 2.9e-06 2.1e-06 2.3e-06 3.45e-06 1.9e-06 1.65e-06 1.35e-06 2.8e-06 2.85e-06 2e-06 2.7e-06 2.3e-06 1.25e-06 1.25e-06 2.4e-06 2.55e-06 1.05e-06 2.3e-06 3.55e-06 1.9e-06 1.55e-06 3.45e-06 2.1e-06 1.8e-06 2e-06 8.5e-07 2.2e-06 2.3e-06 3.5e-06 2.8e-06 7e-07 1.85e-06 3.15e-06 2.75e-06 2.9e-06 2.9e-06 1.75e-06 1.85e-06 2.2e-06 1.25e-06 8e-07 1.1e-06 2.6e-06 1.35e-06 9.5e-07
