 slim_337707837 slim_337707875 slim_337707813 slim_337707587 slim_337707823 slim_337707874 slim_337707850 slim_337707791 slim_337707252 slim_337707846 slim_337707694 slim_337707829 slim_337707693 slim_337707609 slim_337707844 slim_337707839 slim_337707772 slim_337707814 slim_337707328 slim_337707378 slim_337707793 slim_337707832 slim_337707619 slim_337707809 slim_337707758 slim_337707760 slim_337707820 slim_337707878 slim_337707724 slim_337707862 slim_337707819 slim_337707864 slim_337707861 slim_337707821 slim_337707805 slim_337707843 slim_337707833 slim_337707743 slim_337707870 slim_337707800 slim_337707876 slim_337707748 slim_337707854 slim_337707207 slim_337707519 slim_337707625 slim_337707831 slim_337707842 slim_337707827 slim_337707792 slim_337707783 slim_337707851 slim_337707822 slim_337707804 slim_337707857 slim_337707719 slim_337707859 slim_337707803 slim_337707709 slim_337707786 slim_337707761 slim_337707728 slim_337707502 slim_337707784 slim_337707856 slim_337707528 slim_337707794 slim_337707778 slim_337707751 slim_337707872 slim_337707671 slim_337707840 slim_337707866 slim_337707806 slim_337707801 slim_337707736 slim_337707741 slim_337707838 slim_337707686 slim_337707692 slim_337707688 slim_337707714 slim_337707847 slim_337707835 slim_337707738 slim_337707790 slim_337707867 slim_337707877 slim_337707750 slim_337707611
10 8.8e-06 1.13e-05 9.75e-06 8.1e-06 1.285e-05 1.095e-05 1.35e-05 1.235e-05 8.65e-06 1.08e-05 1.5e-05 1.015e-05 9.1e-06 7.85e-06 9.15e-06 1.115e-05 9.35e-06 8.7e-06 1.275e-05 1.11e-05 1.215e-05 1.125e-05 9.85e-06 9.4e-06 7.5e-06 1.015e-05 1.045e-05 1.185e-05 1.08e-05 1.125e-05 1.12e-05 1.115e-05 9.5e-06 8.5e-06 1.4e-05 1.27e-05 1.22e-05 9.95e-06 1.185e-05 1.195e-05 1.155e-05 1.185e-05 1.465e-05 1.28e-05 1.15e-05 9.4e-06 1.21e-05 1.415e-05 1.175e-05 7.75e-06 1.26e-05 1.1e-05 1.16e-05 1.095e-05 1.15e-05 9e-06 1.195e-05 1.09e-05 1.24e-05 9.8e-06 9.8e-06 1.115e-05 1.245e-05 1.065e-05 1.06e-05 1.195e-05 1.415e-05 1.165e-05 1.27e-05 9.9e-06 9.45e-06 1.265e-05 8.8e-06 1.055e-05 1.305e-05 8.45e-06 1.21e-05 9.85e-06 1.295e-05 9.85e-06 1.02e-05 1.18e-05 8.4e-06 1.01e-05 9.5e-06 1.385e-05 8.1e-06 1.155e-05 1.405e-05 9.6e-06
11 9.05e-06 1.215e-05 1.27e-05 1.48e-05 1.56e-05 1.365e-05 1.06e-05 1.175e-05 8.9e-06 1.66e-05 1.015e-05 1.16e-05 9.4e-06 1.035e-05 1.365e-05 1.16e-05 1.195e-05 1.17e-05 1.135e-05 1.195e-05 1.36e-05 1.45e-05 1.215e-05 1.085e-05 5.8e-06 1.22e-05 1.435e-05 1.545e-05 1.345e-05 9.45e-06 1.575e-05 1.02e-05 1.215e-05 1.34e-05 1.35e-05 1.345e-05 1.355e-05 1.49e-05 1.3e-05 1.34e-05 8.85e-06 1.33e-05 1.385e-05 1.43e-05 1.475e-05 8.85e-06 1.09e-05 1.36e-05 1.07e-05 1.025e-05 1.43e-05 9.95e-06 1.055e-05 1.01e-05 1.475e-05 1.405e-05 1.235e-05 1.355e-05 1.18e-05 1.295e-05 1.27e-05 1.2e-05 1.295e-05 1.21e-05 9.05e-06 1.135e-05 1.335e-05 1.06e-05 1.21e-05 1.205e-05 1.21e-05 1.195e-05 1.345e-05 1.315e-05 1.105e-05 1.335e-05 1.09e-05 1.3e-05 1.315e-05 1.48e-05 8.6e-06 1.155e-05 1.33e-05 1.385e-05 1.025e-05 1.035e-05 1.06e-05 1.48e-05 1.175e-05 1.455e-05
12 4.9e-06 1.06e-05 8.4e-06 1.415e-05 1.575e-05 1.005e-05 1.255e-05 1.035e-05 4.75e-06 1.64e-05 9.1e-06 9.4e-06 8.7e-06 9.4e-06 9.8e-06 1.045e-05 6.9e-06 9.7e-06 1.14e-05 1.04e-05 1.13e-05 1.435e-05 5.1e-06 9.45e-06 4.55e-06 4.85e-06 1.08e-05 1.205e-05 1.405e-05 8e-06 1.55e-05 9.75e-06 6.15e-06 1.06e-05 1.46e-05 1.43e-05 1.17e-05 1.45e-05 1.315e-05 1.345e-05 8.3e-06 1.1e-05 1.495e-05 1.44e-05 1.46e-05 9.55e-06 1.025e-05 1.485e-05 8.2e-06 9.3e-06 1.475e-05 9.6e-06 8.05e-06 9.7e-06 1.46e-05 1.345e-05 9.75e-06 1.415e-05 1.04e-05 1.04e-05 8.95e-06 1.045e-05 1.49e-05 1.01e-05 9.35e-06 9.95e-06 1.445e-05 8.1e-06 1.07e-05 5.15e-06 6.1e-06 1.265e-05 1.215e-05 9.7e-06 1.21e-05 1.055e-05 1.025e-05 1.045e-05 1.485e-05 1.44e-05 9.05e-06 9.85e-06 1.05e-05 1.405e-05 9.55e-06 1.465e-05 9.45e-06 1.465e-05 1.295e-05 1.415e-05
13 9.1e-06 1.145e-05 1.005e-05 7.9e-06 1.305e-05 1.125e-05 1.365e-05 1.265e-05 8.95e-06 1.08e-05 7.85e-06 1.035e-05 9.4e-06 1.54e-05 9.3e-06 1.135e-05 9.65e-06 9.15e-06 1.295e-05 1.125e-05 1.235e-05 1.125e-05 1.035e-05 9.7e-06 7.7e-06 1.05e-05 1.08e-05 1.22e-05 1.075e-05 1.155e-05 1.12e-05 1.135e-05 9.8e-06 8.5e-06 1.415e-05 1.285e-05 1.24e-05 9.95e-06 1.2e-05 1.215e-05 1.185e-05 1.205e-05 1.48e-05 1.3e-05 1.145e-05 9.6e-06 1.235e-05 1.435e-05 1.21e-05 7.75e-06 1.28e-05 1.12e-05 1.195e-05 1.12e-05 1.15e-05 8.8e-06 1.22e-05 1.085e-05 1.27e-05 1e-05 1.015e-05 1.13e-05 1.265e-05 1.1e-05 1.075e-05 1.225e-05 1.43e-05 1.2e-05 1.3e-05 1.025e-05 9.75e-06 1.28e-05 8.8e-06 1.075e-05 1.32e-05 8.45e-06 1.235e-05 1.005e-05 1.315e-05 9.85e-06 1.035e-05 1.21e-05 8.4e-06 9.8e-06 9.7e-06 1.405e-05 8.1e-06 1.155e-05 1.425e-05 9.6e-06
14 9.6e-06 1.21e-05 7.85e-06 6.5e-06 1.35e-05 9.25e-06 1.495e-05 1.38e-05 9.45e-06 9.7e-06 9.15e-06 1.365e-05 9.8e-06 9.3e-06 1.29e-05 1.215e-05 8.25e-06 8.65e-06 1.45e-05 1.19e-05 1.35e-05 1.15e-05 6.5e-06 1.045e-05 1.185e-05 7.55e-06 8.45e-06 9.65e-06 1.05e-05 1.27e-05 1.01e-05 1.43e-05 8.5e-06 8.15e-06 1.54e-05 1.28e-05 1.22e-05 8.9e-06 1.175e-05 1.255e-05 1.305e-05 1.32e-05 1.605e-05 1.345e-05 1.175e-05 1.155e-05 1.3e-05 1.62e-05 1.095e-05 9.2e-06 1.29e-05 1.415e-05 1.095e-05 1.275e-05 1.175e-05 7.7e-06 1.1e-05 1.06e-05 1.385e-05 9.85e-06 7.8e-06 1.195e-05 1.32e-05 8.9e-06 1.32e-05 1.34e-05 1.555e-05 1.085e-05 1.415e-05 6.6e-06 8.45e-06 1.46e-05 7.5e-06 8.6e-06 1.445e-05 7.95e-06 1.3e-05 9.9e-06 1.4e-05 8.8e-06 1.285e-05 1.405e-05 8.05e-06 9.8e-06 1.135e-05 1.615e-05 9.45e-06 1.18e-05 1.605e-05 8.55e-06
15 1.04e-05 8.6e-06 1.115e-05 1.295e-05 1.445e-05 1.35e-05 1.06e-05 1.245e-05 1.025e-05 1.475e-05 1.115e-05 1.16e-05 1.045e-05 1.135e-05 1.215e-05 1.59e-05 1.065e-05 1.185e-05 1.27e-05 8.5e-06 1.14e-05 1.32e-05 1.1e-05 1.27e-05 9.65e-06 1.11e-05 1.3e-05 1.395e-05 1.09e-05 1.2e-05 1.51e-05 1.175e-05 9.65e-06 1.055e-05 1.14e-05 1.105e-05 1.31e-05 1.44e-05 1.045e-05 1.19e-05 1.155e-05 1.1e-05 1.185e-05 1.435e-05 1.345e-05 1.075e-05 1.035e-05 1.335e-05 1.175e-05 1.125e-05 1.405e-05 1.16e-05 1.16e-05 9.95e-06 1.345e-05 1.21e-05 1.015e-05 1.105e-05 1.25e-05 1.155e-05 1.25e-05 8.55e-06 1.305e-05 1.17e-05 9.35e-06 1.205e-05 1.135e-05 1.165e-05 1.28e-05 1.09e-05 9.7e-06 1.22e-05 1.27e-05 1.3e-05 1.09e-05 1.05e-05 1.035e-05 1.16e-05 1.295e-05 1.43e-05 9.7e-06 1.255e-05 1.045e-05 1.17e-05 1.26e-05 1.375e-05 1.14e-05 1.35e-05 1.3e-05 1.405e-05
16 6.35e-06 1.08e-05 6.35e-06 1.095e-05 1.47e-05 8.8e-06 1.515e-05 1.255e-05 6.5e-06 1.31e-05 9.35e-06 1.195e-05 6.9e-06 9.65e-06 8.25e-06 1.065e-05 8.9e-06 9.75e-06 1.36e-05 1.06e-05 1.1e-05 1.33e-05 5.2e-06 1.045e-05 8.25e-06 4.95e-06 9.25e-06 1.04e-05 1.35e-05 1.12e-05 1.295e-05 1.215e-05 5.2e-06 8.15e-06 1.59e-05 1.335e-05 1.115e-05 1.205e-05 1.225e-05 1.2e-05 1.15e-05 1.07e-05 1.655e-05 1.41e-05 1.355e-05 9.5e-06 1.295e-05 1.595e-05 9.8e-06 9.55e-06 1.445e-05 1.2e-05 9.65e-06 1.26e-05 1.355e-05 9.85e-06 1.04e-05 1.36e-05 1.26e-05 8.7e-06 8.15e-06 1.065e-05 1.305e-05 8.25e-06 1.225e-05 1.215e-05 1.605e-05 9.7e-06 1.29e-05 5.25e-06 4.85e-06 1.495e-05 9.35e-06 8.9e-06 1.47e-05 8.1e-06 1.295e-05 8.75e-06 1.35e-05 1.195e-05 1.175e-05 1.265e-05 8.05e-06 1.325e-05 1.055e-05 1.59e-05 9.7e-06 1.36e-05 1.505e-05 1.17e-05
17 9.5e-06 1.185e-05 9.3e-06 8.2e-06 1.32e-05 1.065e-05 1.3e-05 1.135e-05 9.35e-06 1.11e-05 8.7e-06 1.17e-05 9.7e-06 9.15e-06 8.65e-06 1.185e-05 9.75e-06 1.48e-05 1.24e-05 1.165e-05 1.33e-05 1.14e-05 8.75e-06 9.85e-06 1e-05 9.25e-06 1.015e-05 1.155e-05 1.035e-05 9.85e-06 1.15e-05 1.25e-05 1e-05 9.6e-06 1.36e-05 1.25e-05 1.195e-05 1.025e-05 1.145e-05 1.23e-05 1.045e-05 1.3e-05 1.425e-05 1.315e-05 1.165e-05 1.125e-05 1.05e-05 1.445e-05 1.12e-05 9.05e-06 1.26e-05 1.235e-05 1.105e-05 1.065e-05 1.165e-05 9.15e-06 1.09e-05 1.045e-05 1.14e-05 1.11e-05 9.5e-06 1.17e-05 1.305e-05 1.08e-05 1.135e-05 1.095e-05 1.375e-05 1.11e-05 1.17e-05 8.85e-06 9.95e-06 1.28e-05 8.9e-06 1.03e-05 1.225e-05 9.55e-06 1.05e-05 1.115e-05 1.375e-05 1.015e-05 1.1e-05 1.22e-05 9.5e-06 9.65e-06 1.1e-05 1.425e-05 9.3e-06 1.17e-05 1.415e-05 9.9e-06
18 1.12e-05 1.32e-05 1.435e-05 1.61e-05 1.32e-05 1.425e-05 1.22e-05 1.005e-05 1.105e-05 1.58e-05 1.275e-05 1.135e-05 1.14e-05 1.295e-05 1.45e-05 1.27e-05 1.36e-05 1.24e-05 1.46e-05 1.3e-05 1.255e-05 1.34e-05 1.255e-05 1.255e-05 9.7e-06 1.265e-05 1.39e-05 1.42e-05 1.445e-05 9.85e-06 1.6e-05 1.04e-05 1.305e-05 1.475e-05 1.18e-05 1.32e-05 1.185e-05 1.595e-05 1.48e-05 1.24e-05 1.015e-05 1.225e-05 1.245e-05 1.295e-05 1.365e-05 1.275e-05 1.13e-05 9.35e-06 1.215e-05 1.285e-05 1.225e-05 1.025e-05 1.2e-05 1.175e-05 1.365e-05 1.54e-05 1.29e-05 1.455e-05 1.01e-05 1.405e-05 1.415e-05 1.305e-05 1.565e-05 1.435e-05 1.135e-05 9.65e-06 1.195e-05 1.205e-05 1.04e-05 1.24e-05 1.3e-05 1.15e-05 1.63e-05 1.37e-05 1.175e-05 1.47e-05 1.13e-05 1.41e-05 1.345e-05 1.585e-05 1.105e-05 1.11e-05 1.465e-05 1.415e-05 1.26e-05 1.21e-05 1.31e-05 1.37e-05 1.125e-05 1.56e-05
19 1.035e-05 8.25e-06 1.095e-05 1.265e-05 1.47e-05 1.34e-05 1.035e-05 1.26e-05 1.02e-05 1.46e-05 1.11e-05 1.195e-05 1.04e-05 1.125e-05 1.19e-05 8.5e-06 1.06e-05 1.165e-05 1.3e-05 1.61e-05 1.17e-05 1.33e-05 1.08e-05 1.26e-05 9.75e-06 1.09e-05 1.29e-05 1.385e-05 1.025e-05 1.215e-05 1.495e-05 1.205e-05 9.7e-06 1.055e-05 1.115e-05 1.105e-05 1.3e-05 1.425e-05 9.85e-06 1.255e-05 1.17e-05 1.14e-05 1.16e-05 1.46e-05 1.355e-05 1.11e-05 9.75e-06 1.39e-05 1.19e-05 1.115e-05 1.44e-05 1.19e-05 1.175e-05 9.35e-06 1.355e-05 1.195e-05 9.55e-06 1.04e-05 1.265e-05 1.16e-05 1.24e-05 8.1e-06 1.325e-05 1.19e-05 8.9e-06 1.22e-05 1.11e-05 1.18e-05 1.295e-05 1.07e-05 9.65e-06 1.195e-05 1.245e-05 1.29e-05 1.065e-05 1.05e-05 9.75e-06 1.165e-05 1.35e-05 1.415e-05 9.25e-06 1.27e-05 1.045e-05 1.105e-05 1.265e-05 1.43e-05 1.13e-05 1.36e-05 1.35e-05 1.39e-05
