 slim_762294158 slim_762294165 slim_762294139 slim_762294131 slim_762294170 slim_762294162 slim_762294144 slim_762294157 slim_762294160 slim_762294137 slim_762294173 slim_762294171 slim_762294151 slim_762294167 slim_762294142 slim_762294143 slim_762294159 slim_762294147 slim_762294145 slim_762294172 slim_762294164 slim_762294169 slim_762294154 slim_762294133 slim_762294136 slim_762294150 slim_762294138 slim_762294141 slim_762294132 slim_762294134 slim_762294161 slim_762294163 slim_762294146 slim_762294149 slim_762294140 slim_762294152 slim_762294148 slim_762294168 slim_762294135 slim_762294153 slim_762294155 slim_762294166 slim_762294156
10 2.05e-06 1.6e-06 2.75e-06 2.5e-06 2.35e-06 2.7e-06 2.3e-06 2.7e-06 2.1e-06 2.75e-06 2.9e-06 1.75e-06 2.9e-06 2.1e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 2.7e-06 1.9e-06 2.7e-06 1.7e-06 1.95e-06 2.45e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06 2.85e-06 2.1e-06 2.35e-06 1.95e-06 2.65e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 1.55e-06 1.95e-06 1.9e-06 1.95e-06 2.8e-06 2.4e-06
11 1.8e-06 1.45e-06 2.7e-06 2.3e-06 2.2e-06 2.6e-06 2.15e-06 2.6e-06 2.1e-06 2.7e-06 1.75e-06 2.5e-06 2.8e-06 1.95e-06 1.95e-06 2.05e-06 2.25e-06 1.5e-06 2.6e-06 1.95e-06 2.65e-06 1.35e-06 1.6e-06 2.25e-06 1.8e-06 2e-06 2.15e-06 1.75e-06 2.8e-06 2.2e-06 2.25e-06 2.1e-06 2.65e-06 2e-06 2.3e-06 2.05e-06 2.3e-06 1.45e-06 1.6e-06 1.7e-06 1.9e-06 2.75e-06 2.35e-06
12 2.65e-06 1.65e-06 1.65e-06 3.55e-06 2.8e-06 1.55e-06 2.75e-06 1.2e-06 2.8e-06 1.25e-06 2.9e-06 2.8e-06 3e-07 3.65e-06 3.05e-06 2.35e-06 2.3e-06 4.05e-06 1.2e-06 1.8e-06 9.5e-07 3.9e-06 4.15e-06 2.25e-06 3.05e-06 3.1e-06 2.75e-06 2.05e-06 2.15e-06 2.15e-06 2.9e-06 1.45e-06 8e-07 2.8e-06 1.3e-06 2.2e-06 2.3e-06 2.75e-06 4.1e-06 4.25e-06 2.85e-06 9.5e-07 2.05e-06
13 2.35e-06 3e-06 4.1e-06 1.4e-06 2.55e-06 3.7e-06 2.55e-06 3.35e-06 2.55e-06 3.55e-06 2.1e-06 1.95e-06 3.65e-06 1.4e-06 2.1e-06 2.75e-06 2.45e-06 8.5e-07 3.35e-06 3.05e-06 3.75e-06 8.5e-07 1.1e-06 2.25e-06 2.1e-06 1.95e-06 2.5e-06 3.4e-06 2.75e-06 2.2e-06 2.6e-06 3.45e-06 3.8e-06 2.35e-06 3.8e-06 2.3e-06 2.2e-06 1.9e-06 1.15e-06 1.2e-06 2.05e-06 3.8e-06 2.55e-06
14 2.15e-06 2.25e-06 2.9e-06 2.3e-06 2.35e-06 2.85e-06 2.4e-06 2.35e-06 2.1e-06 2.45e-06 2e-06 1.95e-06 3.05e-06 2.1e-06 3e-06 1.75e-06 2.45e-06 1.8e-06 2.35e-06 1.9e-06 2.9e-06 1.65e-06 1.9e-06 2.5e-06 1.75e-06 1.7e-06 2.4e-06 2.5e-06 2.75e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 2.25e-06 2.5e-06 2.2e-06 2.55e-06 1.95e-06 1.9e-06 1.85e-06 1.55e-06 2.9e-06 2.45e-06
15 2.05e-06 1.9e-06 2.2e-06 2.75e-06 2.4e-06 2.2e-06 2.3e-06 1.75e-06 2.3e-06 1.85e-06 2.3e-06 2.05e-06 2.35e-06 2.75e-06 1.75e-06 1.2e-06 2.35e-06 2.4e-06 1.75e-06 1.5e-06 2.2e-06 2.25e-06 2.5e-06 2.45e-06 1.45e-06 1.8e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 2.45e-06 2.05e-06 2.2e-06 2.2e-06 1.85e-06 2.15e-06 2.5e-06 2.1e-06 2.45e-06 2.6e-06 1.6e-06 2.3e-06 2.4e-06
16 2.3e-06 2.1e-06 2.6e-06 2.65e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 3.9e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.55e-06 2.45e-06 2.3e-06 2.5e-06 2.25e-06 2.55e-06 2.55e-06 2.25e-06 2.6e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 2.05e-06 2.5e-06 2.15e-06 2.5e-06 2.65e-06 2.2e-06 2.45e-06 2.35e-06
17 1.95e-06 2.7e-06 3.9e-06 1.3e-06 2.25e-06 3.6e-06 2.25e-06 3.55e-06 2.25e-06 3.65e-06 1.85e-06 1.5e-06 4.05e-06 8.5e-07 1.8e-06 2.4e-06 2.45e-06 6e-07 3.55e-06 2.85e-06 3.9e-06 3.5e-07 5.5e-07 2.3e-06 1.7e-06 1.7e-06 2.2e-06 3e-06 2.9e-06 2.3e-06 2.35e-06 3.3e-06 3.9e-06 1.95e-06 3.55e-06 2.25e-06 2.25e-06 1.55e-06 6.5e-07 7e-07 1.8e-06 4e-06 2.7e-06
18 2.5e-06 1.75e-06 1.85e-06 3.35e-06 2.6e-06 1.85e-06 2.65e-06 1.05e-06 2.55e-06 1.3e-06 2.7e-06 2.6e-06 1.2e-06 3.35e-06 2.35e-06 1.75e-06 2.4e-06 3.55e-06 2.1e-06 1.4e-06 1.35e-06 3.4e-06 3.65e-06 2.3e-06 2.45e-06 2.4e-06 2.65e-06 2.2e-06 2.35e-06 2.25e-06 2.8e-06 1.65e-06 1.3e-06 2.65e-06 1.45e-06 2.2e-06 2.35e-06 2.55e-06 3.6e-06 3.75e-06 2.15e-06 1.25e-06 2.05e-06
19 2.05e-06 1e-06 1.75e-06 3.25e-06 2.2e-06 1.85e-06 2.25e-06 1.4e-06 2.1e-06 1.45e-06 1.9e-06 1.95e-06 1.8e-06 3.05e-06 1.9e-06 1.5e-06 2.2e-06 2.85e-06 1.4e-06 1.7e-06 1.7e-06 2.7e-06 2.95e-06 2.4e-06 2e-06 1.95e-06 2.25e-06 1.65e-06 2.6e-06 2.05e-06 2.45e-06 1.15e-06 1.5e-06 2.2e-06 1.25e-06 1.95e-06 2.45e-06 1.75e-06 2.9e-06 3.05e-06 1.7e-06 1.6e-06 2.15e-06
20 2.3e-06 1.5e-06 1.35e-06 3.75e-06 2.7e-06 1.6e-06 2.65e-06 1.35e-06 2.6e-06 1.55e-06 2.7e-06 2.65e-06 9.5e-07 3.75e-06 2.9e-06 2.2e-06 2.4e-06 3.9e-06 1.35e-06 1.7e-06 1.6e-06 3.75e-06 4e-06 2.35e-06 2.9e-06 3e-06 2.65e-06 1.85e-06 2.45e-06 2.35e-06 2.85e-06 1.3e-06 1.05e-06 2.45e-06 9e-07 2.25e-06 2.4e-06 2.6e-06 3.95e-06 4.05e-06 2.7e-06 1.05e-06 2.1e-06
21 1.8e-06 2.55e-06 3.75e-06 1.15e-06 2.15e-06 3.45e-06 2.1e-06 3.4e-06 2.1e-06 3.5e-06 1.7e-06 1.35e-06 3.9e-06 8.5e-07 1.65e-06 2.25e-06 2.3e-06 3.5e-07 3.4e-06 2.7e-06 3.75e-06 3e-07 4e-07 2.2e-06 1.55e-06 1.7e-06 2.1e-06 2.85e-06 2.75e-06 2.15e-06 2.2e-06 3.15e-06 3.75e-06 1.95e-06 3.4e-06 2.1e-06 2.25e-06 1.4e-06 5e-07 5.5e-07 1.65e-06 3.85e-06 2.55e-06
22 2.05e-06 2.8e-06 4e-06 1.1e-06 2.35e-06 3.7e-06 2.3e-06 3.65e-06 2.35e-06 3.75e-06 1.95e-06 1.6e-06 4.15e-06 1.1e-06 1.9e-06 2.5e-06 2.55e-06 5.5e-07 3.65e-06 2.95e-06 4e-06 4e-07 6e-07 2.4e-06 1.8e-06 1.95e-06 2.3e-06 3.1e-06 3e-06 2.4e-06 2.45e-06 3.4e-06 4e-06 2.15e-06 3.65e-06 2.35e-06 2.45e-06 1.65e-06 4.5e-07 5e-07 1.9e-06 4.1e-06 2.8e-06
23 2.4e-06 2.25e-06 2.85e-06 2.45e-06 2.5e-06 2.65e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 4.2e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06 2.25e-06 2.7e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.3e-06 2.2e-06 2.25e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06
24 2.05e-06 2.15e-06 2.9e-06 2.3e-06 2.4e-06 2.85e-06 2.2e-06 2.45e-06 2.3e-06 2.5e-06 2.15e-06 1.8e-06 3.05e-06 2.1e-06 1.75e-06 1.45e-06 2.3e-06 1.7e-06 2.45e-06 2e-06 2.9e-06 1.55e-06 1.8e-06 2.45e-06 2.6e-06 1.8e-06 2.25e-06 2.45e-06 2.8e-06 2.4e-06 2.45e-06 2.55e-06 2.9e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06 1.9e-06 1.75e-06 1.9e-06 1.65e-06 3e-06 2.45e-06
25 2.2e-06 2.3e-06 3e-06 2.35e-06 2.35e-06 2.9e-06 2.45e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 2e-06 3.1e-06 1.95e-06 1.7e-06 1.8e-06 2.5e-06 1.7e-06 2.4e-06 1.95e-06 3e-06 1.7e-06 1.95e-06 2.5e-06 1.8e-06 3.1e-06 2.4e-06 2.7e-06 2.8e-06 2.4e-06 2.55e-06 2.6e-06 2.85e-06 2.2e-06 2.6e-06 2.25e-06 2.45e-06 2e-06 1.95e-06 2.05e-06 1.65e-06 2.95e-06 2.55e-06
26 2.25e-06 2.1e-06 2.65e-06 2.7e-06 2.4e-06 2.35e-06 2.15e-06 2.65e-06 2.45e-06 2.55e-06 2.3e-06 2.15e-06 2.75e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.65e-06 2.25e-06 2.65e-06 2.1e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 4e-06 2.5e-06 2.75e-06 2.45e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 2.55e-06 2.1e-06 2.35e-06 2.45e-06 2.3e-06 2.7e-06 2.65e-06
27 2.2e-06 8.5e-07 1.6e-06 3.8e-06 2.55e-06 1.7e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 1.75e-06 2.05e-06 3.4e-06 2.5e-06 2.25e-06 2.55e-06 3e-06 2.2e-06 1.65e-06 1.85e-06 2.85e-06 3.1e-06 2.6e-06 2.45e-06 2.7e-06 2.5e-06 1.2e-06 2.85e-06 2.65e-06 2.2e-06 1.4e-06 1.85e-06 2.3e-06 1.5e-06 2.35e-06 2.65e-06 1.95e-06 3.05e-06 3.05e-06 2.5e-06 2e-06 2.5e-06
28 2.7e-06 2.75e-06 2.45e-06 2.6e-06 2.85e-06 2.05e-06 2.75e-06 2.35e-06 2.85e-06 2.5e-06 2.85e-06 2.8e-06 2.15e-06 2.75e-06 2.75e-06 2.55e-06 2.55e-06 2.9e-06 2.35e-06 2.6e-06 2.45e-06 2.75e-06 3e-06 2.55e-06 2.8e-06 2.8e-06 2.75e-06 2.85e-06 3.8e-06 2.3e-06 2.5e-06 2.55e-06 2.4e-06 2.85e-06 2.55e-06 2.5e-06 2.6e-06 2.7e-06 3e-06 3.1e-06 2.6e-06 2.45e-06 2.6e-06
29 2.3e-06 2e-06 2.75e-06 2.25e-06 2.45e-06 2.55e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.05e-06 2.35e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.3e-06 3.6e-06 2.6e-06 2.1e-06 2.3e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 1.95e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 2.25e-06
30 2.4e-06 2.3e-06 2.45e-06 2.8e-06 2.7e-06 2.15e-06 2.55e-06 2.8e-06 2.5e-06 2.9e-06 2.35e-06 2.25e-06 2.9e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 2.35e-06 2.8e-06 2.45e-06 2.85e-06 2.2e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 2.6e-06 4.1e-06 2.45e-06 2.8e-06 2.55e-06 2.55e-06 2.5e-06 2.75e-06 2.25e-06 2.45e-06 2.45e-06 2.4e-06 2.9e-06 2.8e-06
31 2.1e-06 8e-07 1.35e-06 3.65e-06 2.35e-06 1.35e-06 2.1e-06 1.65e-06 2.2e-06 1.55e-06 1.95e-06 2.1e-06 1.45e-06 3.45e-06 2.5e-06 2.05e-06 2.05e-06 3.3e-06 1.65e-06 1.15e-06 1.3e-06 3.15e-06 3.4e-06 2.45e-06 2.55e-06 2.6e-06 2.1e-06 1.4e-06 2.55e-06 2.1e-06 2.45e-06 1.2e-06 1.2e-06 2.2e-06 9e-07 2.05e-06 2.5e-06 1.85e-06 3.35e-06 3.45e-06 2.3e-06 1.35e-06 2.2e-06
32 2.45e-06 1.45e-06 1.45e-06 3.75e-06 2.45e-06 1.5e-06 2.6e-06 1.3e-06 2.4e-06 1.3e-06 2.65e-06 2.65e-06 8e-07 3.8e-06 2.75e-06 2.2e-06 2.35e-06 3.9e-06 1.3e-06 1.5e-06 1.05e-06 3.75e-06 4e-06 2.45e-06 2.9e-06 2.85e-06 2.6e-06 1.85e-06 2.4e-06 2.3e-06 2.8e-06 1.2e-06 1.4e-06 2.55e-06 9.5e-07 2.15e-06 2.5e-06 2.55e-06 3.95e-06 4.05e-06 2.55e-06 9.5e-07 2.2e-06
33 2e-06 2e-06 2.5e-06 2.65e-06 2.35e-06 2.6e-06 2.35e-06 2.65e-06 2.3e-06 2.7e-06 2.15e-06 2e-06 2.8e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 1.95e-06 2.65e-06 2.2e-06 2.45e-06 1.95e-06 2.15e-06 2.45e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 2.85e-06 2.45e-06 2.55e-06 2.2e-06 2.55e-06 3.7e-06 2.05e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 2.25e-06 2.15e-06 2.7e-06 2.55e-06
34 1.9e-06 1.1e-06 1e-06 3.8e-06 2.3e-06 1.35e-06 2.3e-06 1.45e-06 2.15e-06 1.45e-06 2.3e-06 2.3e-06 1.3e-06 3.8e-06 2.5e-06 1.85e-06 2.25e-06 3.55e-06 1.45e-06 1.25e-06 9e-07 3.4e-06 3.65e-06 2.5e-06 2.55e-06 2.6e-06 2.3e-06 1.5e-06 2.55e-06 2.35e-06 2.55e-06 9e-07 9.5e-07 2.05e-06 7e-07 1.95e-06 2.55e-06 2.2e-06 3.6e-06 3.7e-06 2.3e-06 1.1e-06 2.25e-06
35 2.1e-06 1.9e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2.35e-06 2.5e-06 2.1e-06 2.5e-06 2.05e-06 2.15e-06 2.25e-06 1.95e-06 3.5e-06 2.35e-06 1.95e-06 2.3e-06 2.45e-06 1.95e-06 2.25e-06 2.2e-06
36 2.45e-06 2.3e-06 2.9e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06 2.65e-06 2.6e-06 2.5e-06 2.3e-06 2.3e-06 2.2e-06 2.55e-06 2.5e-06 2.5e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.2e-06 2.5e-06 2.45e-06 2.55e-06 2.65e-06 2.6e-06 2.3e-06 2.75e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.35e-06 4.3e-06 2.3e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 2.35e-06
37 1.8e-06 1.4e-06 2.65e-06 2.25e-06 2.15e-06 2.55e-06 2.1e-06 2.55e-06 2.05e-06 2.6e-06 1.55e-06 1.45e-06 2.75e-06 1.9e-06 1.95e-06 2.1e-06 2.15e-06 1.55e-06 2.55e-06 1.75e-06 2.6e-06 1.4e-06 1.65e-06 2.25e-06 1.9e-06 2e-06 2.1e-06 1.95e-06 2.7e-06 1.95e-06 2.25e-06 1.85e-06 2.55e-06 2e-06 2.2e-06 1.95e-06 2.3e-06 2.6e-06 1.65e-06 1.75e-06 1.85e-06 2.65e-06 2.3e-06
38 2.05e-06 2.75e-06 3.95e-06 1.2e-06 2.4e-06 3.7e-06 2.35e-06 3.6e-06 2.35e-06 3.7e-06 1.95e-06 1.6e-06 4.1e-06 1.15e-06 1.9e-06 2.45e-06 2.5e-06 6.5e-07 3.6e-06 2.9e-06 3.95e-06 5e-07 4.5e-07 2.45e-06 1.75e-06 1.95e-06 2.35e-06 3.05e-06 3e-06 2.4e-06 2.45e-06 3.35e-06 3.95e-06 2.2e-06 3.6e-06 2.3e-06 2.5e-06 1.65e-06 9e-07 6e-07 1.85e-06 4.05e-06 2.75e-06
39 2.15e-06 2.9e-06 4.05e-06 1.25e-06 2.5e-06 3.8e-06 2.45e-06 3.75e-06 2.3e-06 3.85e-06 1.9e-06 1.7e-06 4.25e-06 1.2e-06 1.85e-06 2.6e-06 2.65e-06 7e-07 3.75e-06 3.05e-06 4.05e-06 5.5e-07 5e-07 2.55e-06 1.9e-06 2.05e-06 2.45e-06 3.05e-06 3.1e-06 2.5e-06 2.45e-06 3.45e-06 4.05e-06 2.25e-06 3.7e-06 2.45e-06 2.6e-06 1.75e-06 6e-07 1e-06 1.95e-06 4.2e-06 2.85e-06
40 2.05e-06 2.1e-06 2.7e-06 2.25e-06 2.25e-06 2.7e-06 2.3e-06 2.15e-06 2.1e-06 2.25e-06 1.95e-06 1.9e-06 2.85e-06 2.05e-06 1.55e-06 1.6e-06 2.2e-06 1.8e-06 2.15e-06 1.7e-06 2.7e-06 1.65e-06 1.9e-06 2.4e-06 1.65e-06 1.65e-06 2.3e-06 2.5e-06 2.6e-06 2.2e-06 2.4e-06 2.3e-06 2.55e-06 2.15e-06 2.3e-06 1.95e-06 2.45e-06 1.85e-06 1.85e-06 1.95e-06 2.6e-06 2.7e-06 2.2e-06
41 2.55e-06 1.55e-06 1.6e-06 3.8e-06 2.6e-06 1.6e-06 2.7e-06 1.25e-06 2.55e-06 1.45e-06 2.8e-06 2.75e-06 9.5e-07 3.8e-06 2.9e-06 2.3e-06 2.45e-06 4e-06 1.25e-06 1.6e-06 1.05e-06 3.85e-06 4.1e-06 2.4e-06 3e-06 2.95e-06 2.7e-06 2e-06 2.45e-06 2.35e-06 2.9e-06 1.35e-06 9.5e-07 2.7e-06 1.1e-06 2.25e-06 2.45e-06 2.65e-06 4.05e-06 4.2e-06 2.7e-06 1.6e-06 2.2e-06
42 2.45e-06 2.1e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 2.05e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06 2.05e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06 2.7e-06 2.05e-06 2.15e-06 2.1e-06 2.55e-06 2.8e-06 2.3e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 2.25e-06 2.8e-06 2.2e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.75e-06 2.85e-06 2.2e-06 2.2e-06 3.8e-06
