 slim_762052442 slim_762052492 slim_762052477 slim_762052445 slim_762052465 slim_762052481 slim_762052447 slim_762052467 slim_762052449 slim_762052462 slim_762052456 slim_762052458 slim_762052457 slim_762052472 slim_762052474 slim_762052489 slim_762052469 slim_762052494 slim_762052486 slim_762052482 slim_762052444 slim_762052464 slim_762052459 slim_762052480 slim_762052487 slim_762052450 slim_762052485 slim_762052471 slim_762052478 slim_762052484 slim_762052475 slim_762052454 slim_762052441 slim_762052463 slim_762052451 slim_762052448 slim_762052468 slim_762052452 slim_762052455 slim_762052491 slim_762052443 slim_762052453 slim_762052466 slim_762052483 slim_762052460 slim_762052490 slim_762052488 slim_762052495 slim_762052479 slim_762052493 slim_762052446 slim_762052470 slim_762052476 slim_762052461 slim_762052496 slim_762052473
10 7.05e-06 6.45e-06 7.1e-06 6.55e-06 6.7e-06 6.65e-06 7.65e-06 7.4e-06 6.75e-06 6.25e-06 1.17e-05 7.35e-06 6.65e-06 6.7e-06 6.65e-06 7.4e-06 6.9e-06 7.4e-06 6.2e-06 6.85e-06 6.7e-06 7.3e-06 6.35e-06 6e-06 6.8e-06 6.7e-06 6.9e-06 7.85e-06 6.3e-06 6.85e-06 6.75e-06 7.3e-06 7.7e-06 6.85e-06 6.3e-06 7.3e-06 6.65e-06 6.85e-06 7e-06 7.15e-06 6.65e-06 6.35e-06 6.5e-06 6.8e-06 6.75e-06 7.1e-06 7e-06 6.7e-06 6.7e-06 6.95e-06 6.45e-06 7e-06 6.7e-06 6.7e-06 6.75e-06 6.45e-06
11 7.1e-06 7.35e-06 8e-06 7e-06 7.6e-06 7.95e-06 6.9e-06 6.65e-06 7e-06 7.7e-06 7.35e-06 1.18e-05 6.5e-06 7.4e-06 7.35e-06 7.85e-06 6.95e-06 7.35e-06 7.05e-06 7.1e-06 7.6e-06 6.55e-06 6.4e-06 7.55e-06 7.4e-06 6.8e-06 7.65e-06 5.9e-06 7.1e-06 6.85e-06 8.25e-06 7e-06 7e-06 6.85e-06 7.8e-06 6.6e-06 6.5e-06 7.35e-06 7.25e-06 7.7e-06 7.4e-06 6.9e-06 6.8e-06 7.75e-06 7.35e-06 7.15e-06 7.35e-06 7.6e-06 8.05e-06 7.8e-06 6.7e-06 6.75e-06 8.15e-06 8.15e-06 6.9e-06 7.9e-06
12 4.15e-06 6.65e-06 4.75e-06 8.75e-06 8.6e-06 1.225e-05 9e-06 8.35e-06 3.65e-06 8.2e-06 6.65e-06 6.5e-06 1.7e-06 7.05e-06 7e-06 6.7e-06 8.1e-06 9.6e-06 5.9e-06 4.15e-06 8.6e-06 8.25e-06 1.65e-06 1.135e-05 1.195e-05 6.2e-06 4.25e-06 1.125e-05 6.7e-06 1.15e-05 1.245e-05 1.165e-05 9.05e-06 6.75e-06 1.185e-05 4.05e-06 6.55e-06 7e-06 8.55e-06 6.4e-06 6e-06 9e-07 6.25e-06 9.2e-06 1.195e-05 4.2e-06 9.1e-06 1.205e-05 1.2e-05 9.55e-06 3.65e-06 6.65e-06 1.205e-05 1.205e-05 3.55e-06 1.175e-05
13 7.2e-06 7.1e-06 7.15e-06 7.3e-06 6.9e-06 6.95e-06 7.85e-06 7.6e-06 7.2e-06 6.95e-06 6.7e-06 7.4e-06 7.05e-06 1.3e-05 6.5e-06 7.75e-06 7.2e-06 7.7e-06 7e-06 7.15e-06 6.9e-06 7.5e-06 6.8e-06 6.85e-06 7.3e-06 7.15e-06 7.35e-06 7.9e-06 6.65e-06 7.3e-06 6.85e-06 7.35e-06 7.65e-06 7.2e-06 6.95e-06 7.35e-06 6.6e-06 6.9e-06 7.65e-06 7.7e-06 7.3e-06 7.1e-06 6.9e-06 7.4e-06 7.4e-06 7.25e-06 7.45e-06 6.6e-06 6.75e-06 7.4e-06 6.7e-06 7.25e-06 6.6e-06 6.6e-06 7e-06 6.75e-06
14 7.15e-06 7.05e-06 7.1e-06 7.25e-06 6.85e-06 6.9e-06 7.8e-06 7.55e-06 7.15e-06 6.9e-06 6.65e-06 7.35e-06 7e-06 6.5e-06 1.29e-05 7.7e-06 7.15e-06 7.65e-06 6.95e-06 7.15e-06 6.85e-06 7.45e-06 6.75e-06 6.8e-06 7.25e-06 7.1e-06 7.3e-06 7.85e-06 6.65e-06 7.25e-06 6.8e-06 7.3e-06 7.6e-06 7.15e-06 6.9e-06 7.3e-06 6.6e-06 6.85e-06 7.6e-06 7.65e-06 7.25e-06 7.05e-06 6.85e-06 7.35e-06 7.35e-06 7.2e-06 7.4e-06 6.55e-06 6.7e-06 7.35e-06 6.65e-06 7.25e-06 6.55e-06 6.55e-06 7e-06 6.7e-06
15 3.15e-06 7.4e-06 3.4e-06 5.65e-06 6.3e-06 8.9e-06 4.9e-06 6.45e-06 4.2e-06 6.6e-06 7.4e-06 7.85e-06 6.7e-06 7.75e-06 7.7e-06 1e-07 6.15e-06 4.5e-06 7.8e-06 3.55e-06 6.3e-06 6.35e-06 6.1e-06 8.85e-06 8.95e-06 7.65e-06 3.6e-06 9.65e-06 7.45e-06 9.15e-06 8.9e-06 9.65e-06 6.05e-06 7.85e-06 8.75e-06 3.8e-06 7.35e-06 7.9e-06 6.2e-06 6e-07 1.5e-06 6.65e-06 7.6e-06 4.75e-06 8.9e-06 3.3e-06 5.95e-06 8.95e-06 9.6e-06 4.1e-06 3.95e-06 8.1e-06 9.65e-06 9.65e-06 4.35e-06 9.2e-06
16 7.45e-06 6.95e-06 7.55e-06 5.45e-06 4.7e-06 5.5e-06 5.7e-06 4.9e-06 7.2e-06 5.6e-06 6.9e-06 6.95e-06 8.1e-06 7.2e-06 7.15e-06 6.15e-06 8.6e-06 6.2e-06 6.15e-06 7.15e-06 4.7e-06 4.8e-06 8.7e-06 4.7e-06 5.7e-06 6.65e-06 7.4e-06 5.2e-06 6.95e-06 5.15e-06 5.75e-06 5.2e-06 6e-06 6.85e-06 5.55e-06 7.15e-06 6.85e-06 6.9e-06 5.15e-06 5.85e-06 5.5e-06 8.1e-06 6.55e-06 5.65e-06 5.6e-06 7.5e-06 5.8e-06 5.35e-06 5.15e-06 5.95e-06 7e-06 7.1e-06 5.5e-06 5.5e-06 6.85e-06 5e-06
17 6.8e-06 7.3e-06 7e-06 5.15e-06 6.35e-06 5.95e-06 5.15e-06 5.95e-06 7.5e-06 6.55e-06 7.4e-06 7.35e-06 9.6e-06 7.7e-06 7.65e-06 4.5e-06 6.2e-06 8.7e-06 7.85e-06 7.05e-06 6.35e-06 5.85e-06 9.05e-06 5.95e-06 5.75e-06 7.65e-06 7.25e-06 5.75e-06 7.4e-06 5.7e-06 6.2e-06 6.3e-06 5.8e-06 7.75e-06 5.95e-06 7.15e-06 7.35e-06 8e-06 6.05e-06 4.8e-06 4.9e-06 9.55e-06 7.6e-06 5.55e-06 5.8e-06 6.9e-06 5.4e-06 6e-06 6.8e-06 4.75e-06 6.8e-06 7.7e-06 6.65e-06 6.65e-06 7.5e-06 6.3e-06
18 7.4e-06 6.2e-06 7.35e-06 6.8e-06 6.3e-06 6.85e-06 7.55e-06 6.8e-06 6.8e-06 6.4e-06 6.2e-06 7.05e-06 5.9e-06 7e-06 6.95e-06 7.8e-06 6.15e-06 7.85e-06 1.03e-05 7.1e-06 6.3e-06 6.7e-06 6.6e-06 5.6e-06 7.05e-06 6.1e-06 7.15e-06 7.25e-06 6.55e-06 6.65e-06 7e-06 6.9e-06 7.6e-06 6.6e-06 6.5e-06 7.25e-06 6.8e-06 6.75e-06 6.45e-06 7.4e-06 7e-06 5.25e-06 5.95e-06 6.95e-06 6.75e-06 7.45e-06 7.4e-06 6.85e-06 6.5e-06 7.45e-06 6.9e-06 6.9e-06 6.75e-06 6.75e-06 6.6e-06 6.1e-06
19 3.5e-06 7.2e-06 4.45e-06 7.05e-06 7.3e-06 1.03e-05 7.05e-06 7.45e-06 3.45e-06 7.6e-06 6.85e-06 7.1e-06 4.15e-06 7.15e-06 7.15e-06 3.55e-06 7.15e-06 7.05e-06 7.1e-06 5.8e-06 7.3e-06 7.35e-06 3.55e-06 1.015e-05 1.02e-05 7.05e-06 3.95e-06 1.05e-05 6.85e-06 1.04e-05 1.035e-05 1.05e-05 7.85e-06 7.1e-06 1.02e-05 3.55e-06 6.3e-06 6.9e-06 7.25e-06 3.2e-06 3.35e-06 4.3e-06 6.8e-06 6.25e-06 1e-05 3.6e-06 7.35e-06 1.015e-05 1.045e-05 6.8e-06 3.55e-06 7.05e-06 1.09e-05 1.09e-05 3.6e-06 1.05e-05
20 7.8e-06 7.1e-06 7.1e-06 5.15e-06 3.85e-06 5e-06 6.2e-06 5.1e-06 7.35e-06 5.2e-06 6.7e-06 7.6e-06 8.6e-06 6.9e-06 6.85e-06 6.3e-06 4.7e-06 6.35e-06 6.3e-06 7.3e-06 7.7e-06 5e-06 8.8e-06 4.75e-06 5.45e-06 7e-06 7.15e-06 6.05e-06 7.15e-06 5.5e-06 4.8e-06 5e-06 6.25e-06 6.95e-06 5.1e-06 7.6e-06 7.4e-06 6.55e-06 5.1e-06 5.85e-06 5.4e-06 8.15e-06 6.85e-06 5.2e-06 5e-06 7.85e-06 5.5e-06 5.05e-06 3.9e-06 6.15e-06 7.25e-06 7.4e-06 4.3e-06 4.3e-06 7.05e-06 4.55e-06
21 7.6e-06 7.4e-06 7.75e-06 5e-06 5e-06 6.1e-06 5.35e-06 4.4e-06 7.4e-06 5.95e-06 7.3e-06 6.55e-06 8.25e-06 7.5e-06 7.45e-06 6.35e-06 4.8e-06 5.85e-06 6.7e-06 7.35e-06 5e-06 8.6e-06 8.8e-06 5.5e-06 5.65e-06 6.85e-06 7.55e-06 4.3e-06 7.35e-06 5.05e-06 6.25e-06 5e-06 5.7e-06 7.05e-06 6.05e-06 7.3e-06 7.2e-06 7.25e-06 5.05e-06 6.05e-06 5.6e-06 8.3e-06 6.95e-06 6e-06 5.4e-06 7.65e-06 5.4e-06 5.9e-06 5.65e-06 6.4e-06 7.05e-06 6.95e-06 5.9e-06 5.9e-06 7e-06 5.7e-06
22 3.55e-06 6.85e-06 4.55e-06 8.45e-06 8.8e-06 1.205e-05 9.1e-06 8.9e-06 3.25e-06 8.2e-06 6.35e-06 6.4e-06 1.65e-06 6.8e-06 6.75e-06 6.1e-06 8.7e-06 9.05e-06 6.6e-06 3.55e-06 8.8e-06 8.8e-06 1.5e-06 1.175e-05 1.16e-05 6.45e-06 3.85e-06 1.205e-05 6.5e-06 1.2e-05 1.22e-05 1.21e-05 9.15e-06 6.6e-06 1.165e-05 3.3e-06 6.05e-06 6.95e-06 9e-06 5.8e-06 5.4e-06 1.75e-06 6.45e-06 8.6e-06 1.17e-05 3.6e-06 8.7e-06 1.19e-05 1.21e-05 9e-06 3.05e-06 6.65e-06 1.215e-05 1.215e-05 3.4e-06 1.21e-05
23 1.05e-05 6.2e-06 1.005e-05 5.15e-06 4.75e-06 1.65e-06 6e-06 5.6e-06 1.02e-05 4.9e-06 6e-06 7.55e-06 1.135e-05 6.85e-06 6.8e-06 8.85e-06 4.7e-06 5.95e-06 5.6e-06 1.015e-05 4.75e-06 5.5e-06 1.175e-05 1e-06 2.35e-06 6.7e-06 1.025e-05 3.1e-06 6.35e-06 1.8e-06 1.85e-06 2.4e-06 6.05e-06 6.8e-06 1.5e-06 1.055e-05 6.95e-06 6.75e-06 5e-06 8.65e-06 8.25e-06 1.08e-05 6.3e-06 5.25e-06 2.15e-06 1.055e-05 5.75e-06 1.7e-06 1.65e-06 5.2e-06 1e-05 7.25e-06 1.8e-06 1.8e-06 9.95e-06 1.05e-06
24 1.04e-05 7.2e-06 1.045e-05 5.2e-06 5.45e-06 2.6e-06 5.95e-06 5.75e-06 1.02e-05 5.55e-06 6.8e-06 7.4e-06 1.195e-05 7.3e-06 7.25e-06 8.95e-06 5.7e-06 5.75e-06 7.05e-06 1.02e-05 5.45e-06 5.65e-06 1.16e-05 2.35e-06 3.8e-06 7.35e-06 1.01e-05 2.9e-06 7.1e-06 2.6e-06 2.8e-06 2.75e-06 6e-06 7.35e-06 2.65e-06 1.06e-05 7.1e-06 7.1e-06 5.8e-06 8.8e-06 8.5e-06 1.18e-05 7.1e-06 5.7e-06 2.45e-06 1.045e-05 5.2e-06 2.6e-06 2.55e-06 5.75e-06 1e-05 7.4e-06 2.75e-06 2.75e-06 1.03e-05 2.6e-06
25 7.05e-06 6.7e-06 7.5e-06 6.9e-06 7e-06 7.5e-06 7.4e-06 6.95e-06 6.9e-06 6.95e-06 6.7e-06 6.8e-06 6.2e-06 7.15e-06 7.1e-06 7.65e-06 6.65e-06 7.65e-06 6.1e-06 7.05e-06 7e-06 6.85e-06 6.45e-06 6.7e-06 7.35e-06 1.16e-05 7.3e-06 7.1e-06 6.75e-06 7.05e-06 7.75e-06 7.3e-06 7.45e-06 6.95e-06 7.15e-06 6.95e-06 6.5e-06 7.25e-06 7.2e-06 7.4e-06 7e-06 5.9e-06 6.25e-06 7.35e-06 7.25e-06 7.1e-06 7.4e-06 7.25e-06 7.45e-06 7.55e-06 6.55e-06 7.05e-06 7.5e-06 7.5e-06 6.65e-06 7.15e-06
26 3.85e-06 7.3e-06 4.05e-06 7.1e-06 7.15e-06 1.045e-05 7.4e-06 7.65e-06 3.9e-06 6.95e-06 6.9e-06 7.65e-06 4.25e-06 7.35e-06 7.3e-06 3.6e-06 7.4e-06 7.25e-06 7.15e-06 3.95e-06 7.15e-06 7.55e-06 3.85e-06 1.025e-05 1.01e-05 7.3e-06 6.9e-06 1.115e-05 7.2e-06 1.07e-05 1.045e-05 1.08e-05 7.95e-06 7.5e-06 1.025e-05 4.15e-06 7.25e-06 7.3e-06 7.55e-06 3.6e-06 3.75e-06 4.15e-06 7.3e-06 6.9e-06 1.03e-05 3.85e-06 7.15e-06 1.055e-05 1.04e-05 7e-06 3.9e-06 7.6e-06 1.05e-05 1.05e-05 4.1e-06 1.045e-05
27 1.07e-05 7.75e-06 1.135e-05 5.2e-06 6.05e-06 3.65e-06 4.85e-06 4.4e-06 1.055e-05 6.75e-06 7.85e-06 5.9e-06 1.125e-05 7.9e-06 7.85e-06 9.65e-06 5.2e-06 5.75e-06 7.25e-06 1.05e-05 6.05e-06 4.3e-06 1.205e-05 3.1e-06 2.9e-06 7.1e-06 1.115e-05 0.0 7.6e-06 1.7e-06 3.95e-06 1.8e-06 5e-06 7.2e-06 3.6e-06 1.045e-05 7.1e-06 7.55e-06 5.25e-06 9.45e-06 9.15e-06 1.18e-05 7.15e-06 6.5e-06 2.55e-06 1.075e-05 5.7e-06 3.3e-06 3.55e-06 6.65e-06 1.03e-05 6.75e-06 3.8e-06 3.8e-06 1.03e-05 3.45e-06
28 6.9e-06 6.65e-06 7.3e-06 7e-06 7.15e-06 6.95e-06 7.55e-06 7.45e-06 6.9e-06 6.7e-06 6.3e-06 7.1e-06 6.7e-06 6.65e-06 6.65e-06 7.45e-06 6.95e-06 7.4e-06 6.55e-06 6.85e-06 7.15e-06 7.35e-06 6.5e-06 6.35e-06 7.1e-06 6.75e-06 7.2e-06 7.6e-06 1.24e-05 6.9e-06 7.2e-06 7.45e-06 7.6e-06 6.95e-06 6.75e-06 7.05e-06 6.25e-06 7e-06 7.35e-06 7.4e-06 7e-06 6.7e-06 6.5e-06 7.3e-06 7.3e-06 6.95e-06 7.3e-06 6.7e-06 7.25e-06 7e-06 6.4e-06 6.95e-06 7.15e-06 7.15e-06 6.7e-06 6.8e-06
29 1.06e-05 6.95e-06 1.055e-05 5.1e-06 5.5e-06 2.55e-06 5.45e-06 5.15e-06 1.05e-05 5.75e-06 6.85e-06 6.85e-06 1.15e-05 7.3e-06 7.25e-06 9.15e-06 5.15e-06 5.7e-06 6.65e-06 1.04e-05 5.5e-06 5.05e-06 1.2e-05 1.8e-06 2.6e-06 7.05e-06 1.07e-05 1.7e-06 6.9e-06 3.4e-06 2.8e-06 2.2e-06 5.55e-06 7.1e-06 2.45e-06 1.06e-05 7.1e-06 7.25e-06 5.25e-06 9.05e-06 8.65e-06 1.15e-05 6.85e-06 5.95e-06 2.4e-06 1.065e-05 5.65e-06 2.4e-06 2.65e-06 5.75e-06 1.01e-05 7.1e-06 2.7e-06 2.7e-06 1.025e-05 2.25e-06
30 1.08e-05 7.15e-06 9.85e-06 5.65e-06 4.8e-06 1.7e-06 6.45e-06 6.35e-06 1.045e-05 5.65e-06 6.75e-06 8.25e-06 1.245e-05 6.85e-06 6.8e-06 8.9e-06 5.75e-06 6.2e-06 7e-06 1.035e-05 4.8e-06 6.25e-06 1.22e-05 1.85e-06 2.8e-06 7.75e-06 1.045e-05 3.95e-06 7.2e-06 2.8e-06 2.1e-06 2.55e-06 6.1e-06 7.35e-06 1.55e-06 1.09e-05 7.55e-06 6.75e-06 5.9e-06 8.65e-06 8.45e-06 1.205e-05 7.25e-06 4.75e-06 2e-06 1.085e-05 6.1e-06 1.75e-06 1.1e-06 5.55e-06 1.05e-05 7.95e-06 1.25e-06 1.25e-06 1.07e-05 1.55e-06
31 1.095e-05 7.5e-06 1.075e-05 5.4e-06 5e-06 2.6e-06 5.75e-06 5.1e-06 1.055e-05 6.05e-06 7.3e-06 7e-06 1.165e-05 7.35e-06 7.3e-06 9.65e-06 5.2e-06 6.3e-06 6.9e-06 1.05e-05 5e-06 5e-06 1.21e-05 2.4e-06 2.75e-06 7.3e-06 1.08e-05 1.8e-06 7.45e-06 2.2e-06 2.55e-06 3.6e-06 5.6e-06 7.15e-06 2.7e-06 1.08e-05 7.35e-06 6.9e-06 5.35e-06 9.3e-06 9e-06 1.17e-05 7.1e-06 5.75e-06 2.2e-06 1.1e-05 5.85e-06 2.5e-06 1.85e-06 6.45e-06 1.055e-05 7.25e-06 2.25e-06 2.25e-06 1.04e-05 2.35e-06
32 7.55e-06 7.65e-06 7.7e-06 5.8e-06 6.25e-06 6.1e-06 5.55e-06 5.8e-06 7.75e-06 6.5e-06 7.7e-06 7e-06 9.05e-06 7.65e-06 7.6e-06 6.05e-06 6e-06 5.8e-06 7.6e-06 7.85e-06 6.25e-06 5.7e-06 9.15e-06 6.05e-06 6e-06 7.45e-06 7.95e-06 5e-06 7.6e-06 5.55e-06 6.1e-06 5.6e-06 1e-05 7.55e-06 5.9e-06 7.7e-06 7.3e-06 7.75e-06 6.3e-06 6.2e-06 6.2e-06 9.3e-06 7.45e-06 6.1e-06 5.7e-06 7.6e-06 6.2e-06 5.95e-06 6.15e-06 6e-06 7.45e-06 7.55e-06 6.1e-06 6.1e-06 7.85e-06 6.15e-06
33 7.35e-06 7.05e-06 7.7e-06 7.1e-06 6.95e-06 7.25e-06 7.55e-06 7.15e-06 7e-06 7.2e-06 6.85e-06 6.85e-06 6.75e-06 7.2e-06 7.15e-06 7.85e-06 6.85e-06 7.75e-06 6.6e-06 7.1e-06 6.95e-06 7.05e-06 6.6e-06 6.8e-06 7.35e-06 6.95e-06 7.5e-06 7.2e-06 6.95e-06 7.1e-06 7.35e-06 7.15e-06 7.55e-06 1.24e-05 7.05e-06 6.85e-06 6.7e-06 7.05e-06 7e-06 7.55e-06 7.25e-06 6.7e-06 6.65e-06 7.15e-06 7.05e-06 7.4e-06 7.6e-06 7.1e-06 7.05e-06 7.6e-06 6.95e-06 6.95e-06 7.3e-06 7.3e-06 6.95e-06 7.1e-06
