 slim_762513215 slim_762513263 slim_762513212 slim_762513247 slim_762513256 slim_762513239 slim_762513229 slim_762513243 slim_762513210 slim_762513204 slim_762513219 slim_762513226 slim_762513240 slim_762513206 slim_762513231 slim_762513248 slim_762513232 slim_762513262 slim_762513264 slim_762513237 slim_762513259 slim_762513242 slim_762513209 slim_762513254 slim_762513211 slim_762513217 slim_762513201 slim_762513235 slim_762513230 slim_762513225 slim_762513261 slim_762513222 slim_762513218 slim_762513236 slim_762513245 slim_762513251 slim_762513252 slim_762513198 slim_762513234 slim_762513255 slim_762513199 slim_762513227 slim_762513249 slim_762513202 slim_762513228 slim_762513266 slim_762513208 slim_762513200 slim_762513246 slim_762513205 slim_762513224 slim_762513223 slim_762513213 slim_762513207 slim_762513238 slim_762513265 slim_762513244 slim_762513203 slim_762513233 slim_762513220 slim_762513221 slim_762513267 slim_762513214 slim_762513257 slim_762513258 slim_762513260 slim_762513241 slim_762513216 slim_762513253 slim_762513250
10 1.7e-06 1.95e-06 2e-06 2.7e-06 2.2e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 2.6e-06 1.6e-06 1.85e-06 2.25e-06 1.65e-06 2e-06 2.2e-06 2.45e-06 2.75e-06 2.15e-06 2.35e-06 1.9e-06 1.6e-06 2.55e-06 2.3e-06 2.35e-06 2.85e-06 3e-06 2.15e-06 1.85e-06 1.5e-06 2.55e-06 1.35e-06 2.2e-06 2.45e-06 1.75e-06 2.05e-06 1.95e-06 1.7e-06 2.3e-06 2e-06 1.85e-06 2.55e-06 2.2e-06 2.05e-06 2.3e-06 3.1e-06 2e-06 2.9e-06 2.2e-06 2.25e-06 2.45e-06 1.55e-06 2.2e-06 2.45e-06 2.35e-06 2e-06 1.7e-06 1.9e-06 1.65e-06 1.6e-06 1.65e-06 1.9e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 1.7e-06 2.4e-06 2.5e-06
11 2.55e-06 1.35e-06 1.75e-06 3.1e-06 1.75e-06 2.15e-06 2.15e-06 2.75e-06 2.8e-06 2.25e-06 1.6e-06 8e-07 1.85e-06 2.45e-06 1.5e-06 2.05e-06 2.95e-06 2.7e-06 2.7e-06 3e-06 2.5e-06 2.2e-06 2.45e-06 2.9e-06 2.5e-06 2.7e-06 2.85e-06 3e-06 2.05e-06 2.4e-06 2.75e-06 2.8e-06 1e-06 2.7e-06 3.35e-06 2.05e-06 2.25e-06 1.3e-06 2.55e-06 2.55e-06 1.75e-06 2e-06 3.45e-06 2.3e-06 2.25e-06 3.05e-06 3.5e-06 1.75e-06 3.3e-06 1.75e-06 2.6e-06 3.4e-06 1.3e-06 2.4e-06 3.35e-06 3.1e-06 1.4e-06 2.2e-06 2.2e-06 1.35e-06 1.3e-06 5.5e-07 1.15e-06 2.75e-06 2.95e-06 2.6e-06 2.75e-06 2.55e-06 2.8e-06 3.4e-06
12 1.5e-06 1.45e-06 2e-06 2.1e-06 2.05e-06 2.35e-06 9.5e-07 1.9e-06 1.75e-06 1.05e-06 1.85e-06 1.85e-06 1.6e-06 1.25e-06 1.75e-06 2.3e-06 1.9e-06 1.7e-06 2.75e-06 1.9e-06 1.9e-06 1e-06 1.4e-06 1.7e-06 1.3e-06 1.55e-06 2.7e-06 2.7e-06 2.1e-06 2.65e-06 1.8e-06 1.6e-06 2.25e-06 2.5e-06 2.5e-06 8.5e-07 1.05e-06 1.5e-06 1.5e-06 1.65e-06 2e-06 2.3e-06 2.4e-06 1.75e-06 1.05e-06 2e-06 2.3e-06 2.05e-06 2.3e-06 2.05e-06 1.6e-06 2.8e-06 1.3e-06 1.2e-06 2.5e-06 2.05e-06 1.5e-06 1.15e-06 1e-06 1.45e-06 1.4e-06 1.9e-06 2.05e-06 1.6e-06 1.75e-06 2.9e-06 1.85e-06 1.5e-06 1.8e-06 2.55e-06
13 1.4e-06 1.55e-06 2.3e-06 1.95e-06 2.55e-06 2.7e-06 7e-07 2.15e-06 1.95e-06 7.5e-07 2.25e-06 2.45e-06 1.25e-06 1e-06 2.1e-06 2.85e-06 1.9e-06 1.5e-06 2.65e-06 2.05e-06 2.05e-06 7.5e-07 1.3e-06 1.2e-06 7e-07 1.45e-06 2.7e-06 2.45e-06 1.95e-06 2.95e-06 1.85e-06 1.2e-06 2.6e-06 2.55e-06 2.75e-06 9.5e-07 6.5e-07 2e-06 1.35e-06 1.65e-06 2.3e-06 2.65e-06 2.3e-06 1.95e-06 5e-07 1.65e-06 1.8e-06 2.35e-06 2.15e-06 2.55e-06 1.75e-06 3e-06 1.5e-06 5e-07 2.75e-06 1.75e-06 1.55e-06 1.35e-06 7.5e-07 1.4e-06 1.4e-06 2.5e-06 2.05e-06 1.15e-06 1.25e-06 3.15e-06 2.2e-06 1.35e-06 1.55e-06 2.8e-06
14 2e-06 1.8e-06 2e-06 2.85e-06 2.3e-06 2.2e-06 1.65e-06 2e-06 2.1e-06 1.75e-06 1.65e-06 1.5e-06 1.75e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 3e-06 2.3e-06 2.3e-06 1.8e-06 1.9e-06 2.65e-06 2.15e-06 2.25e-06 3e-06 3.1e-06 2.35e-06 2.3e-06 2e-06 2.5e-06 1.65e-06 2.55e-06 2.8e-06 1.5e-06 1.95e-06 1.8e-06 2e-06 2.25e-06 2e-06 2e-06 2.9e-06 2.15e-06 1.9e-06 2.6e-06 3.25e-06 2.15e-06 3.05e-06 2.3e-06 2.2e-06 2.9e-06 1.35e-06 2.05e-06 2.8e-06 2.65e-06 1.85e-06 1.3e-06 1.8e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 2.45e-06 2.7e-06 2.8e-06 2.6e-06 2e-06 2.5e-06 2.85e-06
15 2.3e-06 2.35e-06 2.45e-06 2.7e-06 2.4e-06 2.1e-06 2.55e-06 2.6e-06 2.1e-06 2.65e-06 2e-06 2.05e-06 2.3e-06 2.85e-06 2.3e-06 3.8e-06 2.35e-06 2.85e-06 2.45e-06 2.3e-06 2.75e-06 2.5e-06 2.2e-06 2.75e-06 2.9e-06 2.5e-06 2.8e-06 2.7e-06 2.3e-06 1.95e-06 2.1e-06 2.7e-06 1.95e-06 2.35e-06 2.4e-06 2.35e-06 2.65e-06 2.4e-06 2.3e-06 2.75e-06 2.45e-06 2.05e-06 2.25e-06 2.6e-06 2.65e-06 2.45e-06 2.8e-06 2.35e-06 2.85e-06 2.4e-06 2.65e-06 2.15e-06 2.2e-06 2.8e-06 2.4e-06 2.5e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 2.1e-06 2.55e-06 2.55e-06 2.75e-06 2.45e-06 2.3e-06 2.3e-06 2.8e-06 2.4e-06
16 1.65e-06 2.45e-06 2.55e-06 2.05e-06 2.8e-06 2.25e-06 1.65e-06 2.15e-06 1.5e-06 1.75e-06 2.2e-06 2.95e-06 1.9e-06 1.9e-06 2.35e-06 2.35e-06 3e-06 2.15e-06 2.35e-06 1.6e-06 2.25e-06 1.65e-06 1.55e-06 1.85e-06 1.95e-06 1.65e-06 2.65e-06 2.3e-06 2.2e-06 2.15e-06 1.5e-06 1.7e-06 2.65e-06 2.2e-06 2e-06 1.55e-06 1.65e-06 2.7e-06 1.6e-06 2.1e-06 2.55e-06 2.15e-06 1.65e-06 2.2e-06 1.7e-06 1.6e-06 1.9e-06 2.6e-06 2.2e-06 2.8e-06 2.05e-06 1.8e-06 2.05e-06 1.85e-06 2e-06 1.65e-06 2.5e-06 1.65e-06 1.65e-06 2.25e-06 2.2e-06 3e-06 2.85e-06 1.65e-06 1.85e-06 2.65e-06 1.9e-06 1.6e-06 2.1e-06 2.05e-06
17 1.9e-06 2.05e-06 1.85e-06 1.5e-06 2.1e-06 2.7e-06 1.45e-06 1.65e-06 2.2e-06 1.55e-06 2.45e-06 2.7e-06 1.7e-06 1.5e-06 2.35e-06 2.85e-06 2.15e-06 2.5e-06 2.6e-06 2.3e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 1.55e-06 1.9e-06 2.15e-06 2.55e-06 2.3e-06 2.85e-06 2.05e-06 1.65e-06 2.75e-06 2.65e-06 2.05e-06 1.7e-06 1.45e-06 2.2e-06 1.9e-06 1.4e-06 1.85e-06 2.65e-06 2.3e-06 1.55e-06 1.3e-06 2e-06 2e-06 1.9e-06 1.65e-06 2.05e-06 1.5e-06 2.75e-06 2.05e-06 1.45e-06 2e-06 2.05e-06 2.1e-06 1.85e-06 1.6e-06 2e-06 1.95e-06 2.75e-06 2.5e-06 1.7e-06 1.75e-06 2.4e-06 2.15e-06 1.9e-06 1.5e-06 2.05e-06
18 2.7e-06 2.7e-06 2.5e-06 1.95e-06 2.7e-06 2.35e-06 2.6e-06 2.95e-06 2.3e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 3e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 2.45e-06 2.75e-06 2.55e-06 2.6e-06 2.05e-06 2.7e-06 2.1e-06 2.1e-06 1.6e-06 1.8e-06 2.3e-06 2.8e-06 1.85e-06 2.65e-06 2.3e-06 2.3e-06 2.65e-06 2.5e-06 2.85e-06 2.7e-06 2.6e-06 2.5e-06 2.3e-06 1.75e-06 2.6e-06 2.45e-06 2.2e-06 1.25e-06 2.45e-06 1.9e-06 2.7e-06 2.65e-06 1.9e-06 2.55e-06 2.6e-06 2.3e-06 2.25e-06 2.75e-06 2.95e-06 2.55e-06 2.45e-06 2.4e-06 2.75e-06 2.7e-06 1.9e-06 1.85e-06 2.15e-06 2.45e-06 2.7e-06 2.55e-06 2.35e-06
19 1.65e-06 2.55e-06 2.65e-06 2.2e-06 2.9e-06 2.2e-06 1.65e-06 2.15e-06 1.35e-06 1.75e-06 2.15e-06 3e-06 1.9e-06 2.05e-06 2.3e-06 2.3e-06 1.6e-06 2.3e-06 2.45e-06 2.7e-06 2.4e-06 1.65e-06 1.55e-06 2e-06 2.1e-06 1.65e-06 2.8e-06 2.45e-06 2.3e-06 2.1e-06 1.5e-06 1.85e-06 2.7e-06 2.2e-06 2e-06 1.4e-06 1.8e-06 2.8e-06 1.6e-06 2.25e-06 2.65e-06 2.1e-06 1.65e-06 2.3e-06 1.85e-06 1.8e-06 2.05e-06 2.7e-06 2.35e-06 2.9e-06 2.05e-06 1.75e-06 2e-06 2e-06 2e-06 1.85e-06 2.6e-06 1.5e-06 1.65e-06 2.35e-06 2.3e-06 3.05e-06 2.95e-06 1.8e-06 2e-06 2.75e-06 2.1e-06 1.6e-06 2.25e-06 2.05e-06
20 2.1e-06 2.3e-06 1.8e-06 1.8e-06 2e-06 2.6e-06 1.95e-06 1.8e-06 2.35e-06 2.05e-06 2.35e-06 2.5e-06 1.9e-06 2.05e-06 2.3e-06 2.75e-06 2.25e-06 1.7e-06 2.75e-06 2.4e-06 2.5e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 2.4e-06 2.85e-06 2.4e-06 2.75e-06 2.1e-06 2.05e-06 2.65e-06 2.85e-06 2.1e-06 2e-06 1.8e-06 2.25e-06 2.05e-06 1.5e-06 1.8e-06 2.55e-06 2.55e-06 1.35e-06 1.85e-06 2.15e-06 2.5e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 2.5e-06 2.05e-06 2e-06 2.1e-06 2.2e-06 2.35e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.55e-06 2.65e-06 2e-06 2.2e-06 2.35e-06 2.15e-06 2.05e-06 1.65e-06 2.15e-06
21 1.15e-06 1.55e-06 2.15e-06 1.95e-06 2.4e-06 2.4e-06 6e-07 1.95e-06 1.5e-06 7e-07 1.9e-06 2.2e-06 1e-06 7.5e-07 1.8e-06 2.5e-06 1.65e-06 1.6e-06 2.55e-06 1.65e-06 1.95e-06 9e-07 1.05e-06 1.2e-06 8.5e-07 1.2e-06 2.65e-06 2.4e-06 1.8e-06 2.6e-06 1.6e-06 1.2e-06 2.35e-06 2.3e-06 2.5e-06 5e-07 6e-07 1.95e-06 1.1e-06 1.6e-06 2.15e-06 2.3e-06 2.1e-06 1.85e-06 6e-07 1.6e-06 1.85e-06 2.2e-06 2.15e-06 2.4e-06 1.5e-06 2.7e-06 1.15e-06 7e-07 2.5e-06 1.7e-06 1.6e-06 9.5e-07 5e-07 1.25e-06 1.25e-06 2.25e-06 2e-06 1.1e-06 1.25e-06 3e-06 2.15e-06 1.1e-06 1.5e-06 2.55e-06
22 9.5e-07 1.95e-06 2.2e-06 2e-06 2.4e-06 2.1e-06 1.2e-06 1.8e-06 1.4e-06 1.3e-06 1.6e-06 2.45e-06 1.4e-06 1.3e-06 1.9e-06 2.2e-06 1.55e-06 1.8e-06 2.6e-06 1.55e-06 2e-06 1.05e-06 1.7e-06 1.55e-06 1.35e-06 1.6e-06 2.65e-06 2.6e-06 1.95e-06 1.95e-06 9e-07 1.65e-06 2.05e-06 2e-06 2e-06 1.1e-06 1.1e-06 2.2e-06 9.5e-07 1.75e-06 2.2e-06 2.05e-06 1.85e-06 1.9e-06 1.1e-06 1.45e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 1.7e-06 2.1e-06 1.6e-06 1.25e-06 2e-06 1.5e-06 2e-06 1.2e-06 1.05e-06 1.6e-06 1.55e-06 2.5e-06 2.35e-06 1.45e-06 1.6e-06 2.65e-06 1.85e-06 9.5e-07 1.6e-06 2.05e-06
23 1.55e-06 2.1e-06 2.45e-06 1.5e-06 2.65e-06 2.6e-06 1.3e-06 2.35e-06 1.9e-06 1.4e-06 2.55e-06 2.9e-06 1.7e-06 1.2e-06 2.65e-06 2.75e-06 1.85e-06 1.75e-06 2.05e-06 2e-06 2.15e-06 1.2e-06 1.55e-06 1.6e-06 1.05e-06 1.45e-06 2.3e-06 1.9e-06 1.85e-06 2.75e-06 2.05e-06 1.15e-06 2.9e-06 2.35e-06 2.35e-06 1.45e-06 9.5e-07 2.5e-06 1.65e-06 1.8e-06 2.45e-06 2.6e-06 1.65e-06 2.1e-06 1e-06 1.55e-06 1.2e-06 2.4e-06 1.75e-06 2.65e-06 1.9e-06 2.4e-06 2e-06 1.15e-06 2.35e-06 1.5e-06 2.15e-06 1.9e-06 1.2e-06 1.8e-06 1.75e-06 2.95e-06 2.6e-06 1.1e-06 1.1e-06 2.75e-06 2.1e-06 1.65e-06 1.5e-06 2.4e-06
24 1.35e-06 1.6e-06 2.35e-06 2e-06 2.6e-06 2.75e-06 7.5e-07 2.2e-06 2e-06 8e-07 2.3e-06 2.5e-06 1.3e-06 7e-07 2.15e-06 2.9e-06 1.95e-06 1.55e-06 2.7e-06 2.1e-06 2.05e-06 8.5e-07 1.35e-06 1.05e-06 1.1e-06 1.5e-06 2.75e-06 2.5e-06 2.05e-06 3e-06 1.9e-06 1.25e-06 2.65e-06 2.6e-06 2.8e-06 1e-06 6e-07 2.05e-06 1.45e-06 1.7e-06 2.35e-06 2.7e-06 2.35e-06 2e-06 5.5e-07 1.75e-06 1.85e-06 2.4e-06 2.2e-06 2.6e-06 1.8e-06 3.05e-06 1.55e-06 6.5e-07 2.8e-06 1.7e-06 1.6e-06 1.4e-06 8.5e-07 1.5e-06 1.45e-06 2.55e-06 2.1e-06 1.25e-06 1.3e-06 3.2e-06 2.25e-06 1.45e-06 1.5e-06 2.85e-06
25 1.7e-06 2.1e-06 2.4e-06 1.85e-06 2.7e-06 2.4e-06 1.15e-06 2.2e-06 1.5e-06 1.25e-06 2.35e-06 2.7e-06 1.55e-06 1.45e-06 2.25e-06 2.5e-06 1.65e-06 1.9e-06 2.1e-06 1.65e-06 2.15e-06 1.2e-06 1.6e-06 1.45e-06 1.5e-06 2e-06 2.4e-06 1.7e-06 1.95e-06 2.5e-06 1.95e-06 1.3e-06 2.8e-06 2.2e-06 2.25e-06 1e-06 1.25e-06 2.45e-06 1.7e-06 1.8e-06 2.4e-06 2.25e-06 1.7e-06 2.05e-06 1.25e-06 1.75e-06 1.5e-06 2.5e-06 2e-06 2.7e-06 1.8e-06 2.1e-06 1.65e-06 1.4e-06 2.25e-06 1.8e-06 2.15e-06 1.45e-06 1.2e-06 1.95e-06 1.9e-06 2.75e-06 2.4e-06 1.15e-06 1.45e-06 2.75e-06 2.15e-06 1.7e-06 1.9e-06 2.3e-06
26 2.75e-06 2.8e-06 2.1e-06 1.7e-06 2.3e-06 2.7e-06 2.7e-06 2.4e-06 2.65e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 2.7e-06 3e-06 2.8e-06 2.65e-06 2.15e-06 2.1e-06 2.8e-06 2.4e-06 2.65e-06 2.65e-06 2.3e-06 2.75e-06 2.4e-06 3.1e-06 1.75e-06 2.3e-06 2.7e-06 2.8e-06 2.25e-06 2.75e-06 2.25e-06 2.1e-06 2.8e-06 2.55e-06 2.8e-06 2.75e-06 2.05e-06 2.1e-06 2.65e-06 2.25e-06 2.2e-06 2.5e-06 2.45e-06 2e-06 2.05e-06 1.8e-06 2.3e-06 2.25e-06 2.55e-06 2.75e-06 2.65e-06 2.1e-06 2.5e-06 2.85e-06 2.95e-06 2.65e-06 2.55e-06 2.5e-06 2.9e-06 2.5e-06 2.15e-06 2.25e-06 2.05e-06 2.55e-06 2.75e-06 2.2e-06 2.15e-06
