 slim_762325338 slim_762325308 slim_762325328 slim_762325305 slim_762325343 slim_762325312 slim_762325344 slim_762325314 slim_762325342 slim_762325341 slim_762325313 slim_762325320 slim_762325332 slim_762325330 slim_762325303 slim_762325311 slim_762325325 slim_762325296 slim_762325321 slim_762325337 slim_762325326 slim_762325307 slim_762325324 slim_762325302 slim_762325335 slim_762325345 slim_762325339 slim_762325317 slim_762325323 slim_762325299 slim_762325340 slim_762325333 slim_762325316 slim_762325306 slim_762325315 slim_762325322 slim_762325298 slim_762325331 slim_762325336 slim_762325304 slim_762325309 slim_762325319 slim_762325297 slim_762325310 slim_762325347 slim_762325327 slim_762325329 slim_762325300 slim_762325334 slim_762325301 slim_762325318 slim_762325346
10 2.05e-06 2.05e-06 2.05e-06 2.5e-06 1.5e-06 2.15e-06 2.05e-06 1.55e-06 2.2e-06 1.65e-06 1.4e-06 7e-07 1.9e-06 1.45e-06 2.5e-06 2.1e-06 8e-07 1.95e-06 1.25e-06 1.55e-06 1.3e-06 2.6e-06 1.3e-06 2.25e-06 1.5e-06 2.15e-06 2.05e-06 2.05e-06 1.45e-06 1.15e-06 1.5e-06 1.3e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 2.2e-06 1.9e-06 2.05e-06 2.45e-06 1.75e-06 7.5e-07 1.95e-06 2e-06 1.35e-06 2.2e-06 2e-06 1.75e-06 2.1e-06 1.8e-06 2.15e-06 2.1e-06
11 1.9e-06 1.85e-06 1.9e-06 2.4e-06 1.3e-06 2e-06 1.9e-06 1.4e-06 2.15e-06 1.8e-06 7e-07 9e-07 1.75e-06 1.6e-06 2.4e-06 1.95e-06 8e-07 1.8e-06 1.05e-06 1.6e-06 1.1e-06 2.5e-06 1.45e-06 2.1e-06 1.55e-06 2.1e-06 1.9e-06 2e-06 1.5e-06 1.2e-06 1.55e-06 1.1e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 2.35e-06 1.6e-06 5e-07 1.8e-06 1.85e-06 1.15e-06 2.05e-06 1.85e-06 1.6e-06 1.95e-06 1.65e-06 2.2e-06 1.95e-06
12 1.3e-06 1.35e-06 1.3e-06 1.75e-06 1.7e-06 1.35e-06 1.25e-06 1.35e-06 2.2e-06 2.7e-06 1.9e-06 1.75e-06 2e-06 2.5e-06 1.7e-06 1.3e-06 2e-06 1.15e-06 1.45e-06 1.85e-06 1.45e-06 1.8e-06 1.85e-06 1.5e-06 1.75e-06 1.7e-06 1.15e-06 1.35e-06 1.7e-06 1.5e-06 1.8e-06 1.55e-06 2.2e-06 1.2e-06 1.35e-06 2.05e-06 1.45e-06 1.1e-06 1.25e-06 1.7e-06 1.05e-06 1.85e-06 1.15e-06 1.25e-06 1.5e-06 1.45e-06 1.2e-06 1.05e-06 1.3e-06 1.7e-06 2.45e-06 1.35e-06
13 2.95e-06 3e-06 2.95e-06 3.1e-06 2.55e-06 3.05e-06 2.95e-06 2.45e-06 2.1e-06 1.25e-06 1.45e-06 1.6e-06 2.5e-06 2e-06 3.1e-06 3e-06 1.55e-06 2.7e-06 2.15e-06 2.15e-06 2.35e-06 2.95e-06 1.6e-06 3.15e-06 2.1e-06 2.75e-06 2.9e-06 2.7e-06 2e-06 1.7e-06 2.1e-06 2.15e-06 1.9e-06 2.55e-06 2.8e-06 2e-06 3.1e-06 2.55e-06 2.95e-06 3.05e-06 2.6e-06 1.95e-06 2.85e-06 2.75e-06 2.4e-06 3.1e-06 2.7e-06 2.6e-06 2.85e-06 1.95e-06 1.75e-06 3e-06
14 1.5e-06 1.55e-06 1.5e-06 1.3e-06 2.05e-06 1.55e-06 1.45e-06 1.65e-06 2.5e-06 3.25e-06 2.5e-06 2.4e-06 1.7e-06 3.1e-06 2.4e-06 1.5e-06 2.6e-06 1.45e-06 2.05e-06 2.3e-06 1.8e-06 1.55e-06 2.4e-06 1.7e-06 2.2e-06 1.95e-06 1.4e-06 1.75e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 2.65e-06 1.7e-06 1.7e-06 2.4e-06 1.65e-06 1.5e-06 1.45e-06 1.25e-06 1.4e-06 2.35e-06 1.35e-06 1.6e-06 1.85e-06 1.65e-06 1.5e-06 1.4e-06 1.6e-06 2.45e-06 2.9e-06 1.55e-06
15 5e-07 8e-07 6.5e-07 1.5e-06 1.3e-06 4e-07 3.5e-07 7.5e-07 1.95e-06 3.2e-06 2.1e-06 1.95e-06 1.3e-06 3e-06 1.5e-06 6e-07 2.2e-06 5.5e-07 1.4e-06 1.85e-06 1e-06 1.95e-06 2.1e-06 7.5e-07 1.6e-06 1.45e-06 5.5e-07 1.25e-06 1.5e-06 1.75e-06 1.8e-06 1.7e-06 2.3e-06 1.1e-06 9.5e-07 2e-06 8e-07 1e-06 4.5e-07 1.45e-06 6e-07 1.65e-06 3e-07 6.5e-07 1.05e-06 7.5e-07 8.5e-07 6.5e-07 6.5e-07 2.05e-06 2.6e-06 6e-07
16 2.15e-06 2.15e-06 2.15e-06 2.6e-06 1.6e-06 2.25e-06 2.15e-06 1.65e-06 2.3e-06 1.65e-06 8e-07 8e-07 2e-06 1.55e-06 2.6e-06 2.2e-06 1.6e-06 2.05e-06 1.35e-06 1.55e-06 1.4e-06 2.7e-06 1.4e-06 2.35e-06 1.5e-06 2.25e-06 2.15e-06 2.15e-06 1.55e-06 1.25e-06 1.5e-06 1.4e-06 2.25e-06 2.15e-06 2.15e-06 2e-06 2.3e-06 2e-06 2.15e-06 2.55e-06 1.85e-06 8.5e-07 2.05e-06 2.1e-06 1.45e-06 2.3e-06 2.1e-06 1.85e-06 2.2e-06 1.9e-06 2.25e-06 2.2e-06
17 6e-07 8.5e-07 7e-07 1.45e-06 1.35e-06 6e-07 4e-07 8e-07 1.85e-06 2.9e-06 1.95e-06 1.8e-06 1.15e-06 2.7e-06 1.45e-06 5.5e-07 2.05e-06 7e-07 1.25e-06 1.7e-06 1.05e-06 1.7e-06 1.95e-06 8e-07 1.45e-06 1.5e-06 6.5e-07 1.1e-06 1.4e-06 1.6e-06 1.65e-06 1.55e-06 2e-06 7e-07 8e-07 1.9e-06 8.5e-07 8.5e-07 5e-07 1.4e-06 6.5e-07 1.7e-06 3.5e-07 6.5e-07 1.1e-06 8.5e-07 7e-07 7e-07 5e-07 1.75e-06 2.5e-06 6.5e-07
18 1.4e-06 1.5e-06 1.45e-06 2.05e-06 1.3e-06 1.45e-06 1.3e-06 1.15e-06 2.05e-06 2.35e-06 1.25e-06 1.05e-06 1.45e-06 2.15e-06 2.05e-06 1.4e-06 1.35e-06 1.25e-06 1.7e-06 1.75e-06 1.05e-06 2.35e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.45e-06 1.6e-06 1.55e-06 1.4e-06 1.7e-06 1.1e-06 2.05e-06 1.6e-06 1.45e-06 1.9e-06 1.6e-06 1.35e-06 1.35e-06 2e-06 1.15e-06 9e-07 1.2e-06 1.35e-06 1.1e-06 1.6e-06 1.4e-06 1.2e-06 1.35e-06 1.55e-06 2.25e-06 1.45e-06
19 1.65e-06 1.8e-06 1.75e-06 2.3e-06 1.8e-06 1.9e-06 1.8e-06 1.7e-06 2.4e-06 2.25e-06 1.55e-06 1.6e-06 1.85e-06 2.15e-06 2.3e-06 1.85e-06 1.55e-06 1.7e-06 1.75e-06 2.9e-06 1.65e-06 2.4e-06 1.7e-06 1.95e-06 1.65e-06 2.05e-06 1.8e-06 1.9e-06 1.7e-06 1.55e-06 1.5e-06 1.85e-06 2.4e-06 1.8e-06 1.7e-06 2.2e-06 1.9e-06 1.75e-06 1.8e-06 2.25e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 1.9e-06 1.8e-06 1.65e-06 1.85e-06 2.15e-06 2.5e-06 1.8e-06
20 1e-06 1.05e-06 9.5e-07 1.8e-06 1e-06 1.05e-06 9.5e-07 8.5e-07 1.95e-06 2.55e-06 1.3e-06 1.1e-06 1.45e-06 2.35e-06 1.8e-06 1e-06 1.4e-06 1.05e-06 1.05e-06 1.65e-06 1.4e-06 2.3e-06 1.7e-06 1.2e-06 1.55e-06 1.5e-06 1e-06 1.55e-06 1.5e-06 1.4e-06 1.6e-06 1.25e-06 2.2e-06 1.55e-06 1.3e-06 1.75e-06 1.15e-06 1.3e-06 9.5e-07 1.7e-06 8.5e-07 7.5e-07 8.5e-07 1.2e-06 8e-07 1.15e-06 1.2e-06 8.5e-07 1.2e-06 1.9e-06 2.25e-06 1.05e-06
21 1.95e-06 2.1e-06 2e-06 1.55e-06 2.55e-06 2e-06 1.85e-06 2.15e-06 2.7e-06 3.1e-06 2.6e-06 2.5e-06 1.8e-06 2.95e-06 1.55e-06 1.95e-06 2.7e-06 1.7e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.15e-06 2.25e-06 2.45e-06 1.9e-06 1.85e-06 2.2e-06 2.2e-06 2.35e-06 2.4e-06 2.65e-06 1.4e-06 1.95e-06 2.7e-06 2.15e-06 1.6e-06 1.9e-06 1.5e-06 1.9e-06 2.85e-06 1.8e-06 1.85e-06 2.35e-06 2.15e-06 1.75e-06 1.9e-06 1.85e-06 2.3e-06 3.15e-06 2e-06
22 2e-06 2.1e-06 2.05e-06 2.4e-06 1.9e-06 2.15e-06 2.05e-06 1.8e-06 2.15e-06 1.8e-06 1.3e-06 1.45e-06 1.85e-06 1.6e-06 2.4e-06 2.1e-06 1.4e-06 1.95e-06 1.65e-06 1.7e-06 1.7e-06 2.5e-06 2.2e-06 2.25e-06 1.7e-06 1.75e-06 2e-06 2.05e-06 1.65e-06 1.3e-06 1.65e-06 1.7e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 2.2e-06 1.9e-06 2.05e-06 2.35e-06 1.7e-06 1.55e-06 1.95e-06 2e-06 1.75e-06 2.2e-06 1.95e-06 1.7e-06 2.1e-06 2.05e-06 1.7e-06 2.1e-06
23 7e-07 7e-07 6e-07 1.7e-06 1.2e-06 8e-07 6e-07 1e-06 2.15e-06 3.35e-06 2.25e-06 2.1e-06 1.5e-06 3.15e-06 1.7e-06 7.5e-07 2.35e-06 8e-07 1.6e-06 1.95e-06 1.2e-06 2.15e-06 2.25e-06 1.1e-06 1.8e-06 1.4e-06 8e-07 1.5e-06 1.75e-06 1.9e-06 1.9e-06 1.9e-06 2.5e-06 1.35e-06 1.1e-06 2.15e-06 6.5e-07 1.25e-06 7e-07 1.65e-06 8e-07 1.8e-06 5.5e-07 1.05e-06 1.25e-06 6.5e-07 1.05e-06 8.5e-07 9e-07 2.3e-06 2.7e-06 5.5e-07
24 1.6e-06 1.8e-06 1.7e-06 2.2e-06 1.8e-06 1.65e-06 1.45e-06 1.45e-06 2.2e-06 2.2e-06 1.5e-06 1.55e-06 1.75e-06 2.1e-06 2.2e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 2.25e-06 1.7e-06 1.8e-06 2.8e-06 2.1e-06 1.65e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 1.75e-06 2.25e-06 1.6e-06 1.7e-06 2.15e-06 1.85e-06 1.6e-06 1.5e-06 2.15e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 1.55e-06 1.5e-06 1.95e-06 2.5e-06 1.65e-06
25 1.3e-06 1.25e-06 1.2e-06 1.95e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 2.25e-06 2.95e-06 2.15e-06 2.1e-06 1.7e-06 2.75e-06 1.95e-06 1.45e-06 2.25e-06 1.5e-06 1.7e-06 2.05e-06 1.5e-06 2.45e-06 1.75e-06 1.4e-06 2.1e-06 1.9e-06 1.35e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 1.9e-06 2.5e-06 2e-06 1.6e-06 2.1e-06 1.2e-06 1.6e-06 1.4e-06 1.9e-06 1.15e-06 1.8e-06 1.3e-06 1.65e-06 1.55e-06 1.35e-06 1.45e-06 1.15e-06 1.65e-06 2.45e-06 2.05e-06 1.25e-06
26 5.5e-07 7e-07 6.5e-07 1.45e-06 1.25e-06 6.5e-07 5e-07 8e-07 1.95e-06 3.1e-06 2.05e-06 1.9e-06 1.15e-06 2.9e-06 1.4e-06 5.5e-07 2.15e-06 6.5e-07 1.45e-06 1.8e-06 1e-06 1.9e-06 2e-06 8e-07 1.65e-06 1.35e-06 7e-07 1.3e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 2.3e-06 1.15e-06 1e-06 1.85e-06 8e-07 1.05e-06 5.5e-07 1.4e-06 5.5e-07 1.6e-06 4.5e-07 9e-07 1.05e-06 8e-07 7.5e-07 5.5e-07 8e-07 2.15e-06 2.45e-06 6.5e-07
27 1.3e-06 1.45e-06 1.3e-06 1.65e-06 1.85e-06 1.3e-06 1.2e-06 1.45e-06 2.35e-06 2.9e-06 2.05e-06 2e-06 1.35e-06 2.7e-06 1.75e-06 1.25e-06 2.15e-06 1.1e-06 1.6e-06 1.9e-06 1.55e-06 1.85e-06 2.05e-06 1.5e-06 1.75e-06 1.85e-06 1.3e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 1.75e-06 2.35e-06 1.2e-06 1.35e-06 2.3e-06 1.4e-06 9.5e-07 1.1e-06 1.7e-06 1.25e-06 2.1e-06 1.1e-06 1.2e-06 1.5e-06 1.45e-06 1.2e-06 1.2e-06 1.25e-06 1.85e-06 2.8e-06 1.35e-06
28 1.5e-06 1.75e-06 1.65e-06 2.15e-06 1.75e-06 1.6e-06 1.4e-06 1.4e-06 2.15e-06 2.25e-06 1.45e-06 1.5e-06 1.7e-06 2e-06 2.15e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.7e-06 1.5e-06 2.2e-06 1.65e-06 1.75e-06 1.5e-06 2.05e-06 1.55e-06 1.7e-06 2.7e-06 1.45e-06 1.65e-06 1.7e-06 2.2e-06 1.55e-06 1.65e-06 2.1e-06 1.8e-06 1.55e-06 1.5e-06 2.1e-06 1.45e-06 1.6e-06 1.35e-06 1.55e-06 1.55e-06 1.8e-06 1.6e-06 1.5e-06 1.5e-06 1.9e-06 2.45e-06 1.6e-06
29 1.7e-06 1.75e-06 1.7e-06 2.1e-06 1.6e-06 1.8e-06 1.7e-06 1.45e-06 2.1e-06 1.9e-06 1.15e-06 1.2e-06 1.5e-06 1.7e-06 2.1e-06 1.75e-06 1.25e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 2.2e-06 1.3e-06 1.9e-06 1.5e-06 1.8e-06 1.6e-06 1.75e-06 1.45e-06 2.1e-06 1.5e-06 1.45e-06 2.1e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 1.6e-06 1.7e-06 2.05e-06 1.3e-06 1.3e-06 1.6e-06 1.7e-06 1.45e-06 1.85e-06 1.55e-06 1.3e-06 1.75e-06 1.8e-06 2.05e-06 1.75e-06
30 1.6e-06 1.75e-06 1.7e-06 2.25e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 2.35e-06 2.2e-06 1.5e-06 1.55e-06 1.8e-06 2.1e-06 2.25e-06 1.8e-06 1.5e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 2.35e-06 1.65e-06 1.9e-06 1.6e-06 2e-06 1.75e-06 1.85e-06 1.65e-06 1.5e-06 2.8e-06 1.8e-06 2.35e-06 1.75e-06 1.65e-06 2.15e-06 1.85e-06 1.7e-06 1.75e-06 2.2e-06 1.6e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 1.8e-06 2.1e-06 2.45e-06 1.75e-06
31 1.7e-06 1.75e-06 1.7e-06 2.2e-06 1.45e-06 1.75e-06 1.65e-06 1.4e-06 2.25e-06 2.35e-06 1.3e-06 1.1e-06 1.55e-06 2.15e-06 2.2e-06 1.7e-06 1.4e-06 1.55e-06 1.1e-06 1.85e-06 1.25e-06 2.4e-06 1.7e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 1.45e-06 1.8e-06 2e-06 2.2e-06 1.75e-06 1.7e-06 2.05e-06 1.85e-06 1.5e-06 1.65e-06 2.15e-06 1.4e-06 1e-06 1.55e-06 1.6e-06 1.3e-06 1.85e-06 1.65e-06 1.4e-06 1.7e-06 1.65e-06 2.35e-06 1.75e-06
32 2.3e-06 2.45e-06 2.35e-06 2.65e-06 2.45e-06 2.35e-06 2.2e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 2.2e-06 1.9e-06 2.65e-06 2.3e-06 2.25e-06 2e-06 2.05e-06 2.4e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 2.1e-06 2.35e-06 2.2e-06 3.3e-06 2.05e-06 2.1e-06 2.1e-06 2.5e-06 2.1e-06 2.25e-06 2.6e-06 2.1e-06 2.3e-06 2.1e-06 2e-06 2.25e-06 2.5e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 2.35e-06
33 1.15e-06 1.35e-06 1.2e-06 1.7e-06 1.85e-06 1.15e-06 1e-06 1.35e-06 2.15e-06 2.75e-06 2.05e-06 1.9e-06 1.2e-06 2.55e-06 1.7e-06 1.1e-06 2.15e-06 7e-07 1.6e-06 1.8e-06 1.55e-06 1.4e-06 2.05e-06 1.35e-06 1.6e-06 2e-06 1.15e-06 1.2e-06 1.55e-06 1.7e-06 1.75e-06 1.75e-06 2.05e-06 9e-07 1.1e-06 2.15e-06 1.35e-06 9.5e-07 1.05e-06 1.65e-06 1.2e-06 2.2e-06 9.5e-07 9.5e-07 1.6e-06 1.35e-06 1e-06 1.2e-06 9e-07 1.65e-06 2.75e-06 1.2e-06
34 8e-07 1.05e-06 9.5e-07 1.7e-06 1.5e-06 1e-06 8.5e-07 1.2e-06 2.15e-06 3e-06 2.05e-06 1.9e-06 1.35e-06 2.8e-06 1.7e-06 9.5e-07 2.15e-06 8e-07 1.45e-06 1.7e-06 1.3e-06 1.95e-06 2e-06 1.1e-06 1.7e-06 1.6e-06 1e-06 1.35e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 2.1e-06 1.1e-06 1.4e-06 2.1e-06 1.1e-06 1.1e-06 9e-07 1.65e-06 9.5e-07 1.85e-06 7.5e-07 8.5e-07 1.35e-06 1.1e-06 1.05e-06 1e-06 9e-07 1.95e-06 2.6e-06 9.5e-07
35 1.95e-06 1.95e-06 1.95e-06 2.45e-06 1.95e-06 2.05e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 2e-06 2.4e-06 2e-06 2e-06 1.9e-06 1.9e-06 2.2e-06 1.75e-06 2.7e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 2.3e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 3.2e-06 2.1e-06 2.05e-06 1.95e-06 2.4e-06 1.75e-06 1.75e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 1.95e-06 1.75e-06 2.05e-06 2.25e-06 1.95e-06 2e-06
36 7.5e-07 5.5e-07 4.5e-07 1.6e-06 1.05e-06 8.5e-07 7.5e-07 1.05e-06 2.2e-06 3.3e-06 2.2e-06 2.05e-06 1.45e-06 3.1e-06 1.65e-06 8e-07 2.3e-06 8.5e-07 1.6e-06 1.9e-06 1.15e-06 2.15e-06 2.2e-06 6.5e-07 1.85e-06 1.2e-06 8e-07 1.4e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 2.5e-06 1.35e-06 1.1e-06 2.1e-06 4e-07 1.2e-06 7e-07 1.6e-06 8e-07 1.75e-06 6.5e-07 1.05e-06 1.15e-06 6e-07 1.05e-06 7.5e-07 1e-06 2.3e-06 2.7e-06 5e-07
