 slim_762047275 slim_762047269 slim_762047285 slim_762047278 slim_762047274 slim_762047254 slim_762047261 slim_762047249 slim_762047260 slim_762047257 slim_762047253 slim_762047277 slim_762047279 slim_762047283 slim_762047266 slim_762047252 slim_762047259 slim_762047284 slim_762047276 slim_762047250 slim_762047240 slim_762047256 slim_762047239 slim_762047258 slim_762047248 slim_762047243 slim_762047270 slim_762047271 slim_762047232 slim_762047233 slim_762047231 slim_762047272 slim_762047281 slim_762047265 slim_762047244 slim_762047280 slim_762047263 slim_762047267 slim_762047237 slim_762047246 slim_762047251 slim_762047235 slim_762047236 slim_762047245 slim_762047268 slim_762047247 slim_762047241 slim_762047264 slim_762047255 slim_762047242 slim_762047273 slim_762047262 slim_762047282 slim_762047238 slim_762047234
10 2.85e-06 2.95e-06 2.65e-06 2.8e-06 3.05e-06 3.25e-06 2.9e-06 3e-06 3e-06 3.3e-06 4.3e-06 2.65e-06 2.65e-06 2.45e-06 2.95e-06 3e-06 2.8e-06 2.8e-06 2.65e-06 3.05e-06 2.3e-06 2.55e-06 2.95e-06 2.6e-06 2.75e-06 3.1e-06 2.8e-06 2.8e-06 3e-06 2.85e-06 3.1e-06 2.75e-06 2.6e-06 2.95e-06 3e-06 2.85e-06 2.7e-06 2.65e-06 3.2e-06 2.9e-06 2.5e-06 2.85e-06 3.15e-06 2.75e-06 2.75e-06 2.6e-06 3.25e-06 3.05e-06 2.6e-06 2.85e-06 2.65e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06
11 2.6e-06 1.35e-06 2.5e-06 1.2e-06 1.55e-06 1.65e-06 1.2e-06 1.45e-06 1.7e-06 2.3e-06 2.65e-06 9e-07 9.5e-07 6e-07 1.45e-06 1.7e-06 1.35e-06 9.5e-07 2.3e-06 1.5e-06 1.45e-06 2.4e-06 1.45e-06 1.7e-06 1.25e-06 1.65e-06 9.5e-07 1.15e-06 1.75e-06 1.95e-06 1.55e-06 2.3e-06 5e-07 1.45e-06 1.75e-06 1.05e-06 1.9e-06 1.4e-06 1.65e-06 1.35e-06 1.85e-06 1.65e-06 2.3e-06 1.25e-06 1.45e-06 2.3e-06 2.2e-06 1.45e-06 2.25e-06 1e-06 1.8e-06 1.1e-06 1.2e-06 2.1e-06 1.3e-06
12 2.65e-06 1.5e-06 2.6e-06 1.25e-06 1.25e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 2.35e-06 2.65e-06 9.5e-07 1.4e-06 8.5e-07 1.2e-06 1.75e-06 1.5e-06 1.1e-06 2.5e-06 1.6e-06 1.45e-06 2.5e-06 1.4e-06 1.75e-06 9.5e-07 1.25e-06 1.25e-06 1.2e-06 1.65e-06 1.75e-06 1.65e-06 2.3e-06 8.5e-07 1.2e-06 1.65e-06 1.15e-06 1.55e-06 1.55e-06 1.65e-06 1.4e-06 1.4e-06 1.2e-06 1.9e-06 9.5e-07 1.45e-06 2.35e-06 2.3e-06 1.55e-06 2.45e-06 1.15e-06 1.45e-06 8e-07 1.3e-06 1.85e-06 1.2e-06
13 2.35e-06 1.3e-06 2.25e-06 9.5e-07 1.55e-06 1.55e-06 9.5e-07 1.45e-06 1.5e-06 2.2e-06 2.45e-06 6e-07 8.5e-07 4e-07 1.4e-06 1.4e-06 1.4e-06 1e-06 2.2e-06 1.4e-06 1.1e-06 2.15e-06 1.5e-06 1.65e-06 9e-07 1.35e-06 9e-07 1.2e-06 1.75e-06 1.85e-06 1.45e-06 2e-06 4e-07 1.4e-06 1.65e-06 1.05e-06 1.65e-06 1.4e-06 1.4e-06 9.5e-07 1.7e-06 1.35e-06 2.1e-06 9e-07 1.35e-06 2.2e-06 2.1e-06 1.5e-06 2.15e-06 1.05e-06 1.7e-06 7.5e-07 8e-07 1.9e-06 1e-06
14 2.95e-06 9.5e-07 2.75e-06 1.3e-06 1.05e-06 1.5e-06 1.7e-06 1e-06 1.55e-06 2.15e-06 2.95e-06 1.45e-06 1.2e-06 1.4e-06 1.8e-06 1.65e-06 1.25e-06 1.3e-06 2.35e-06 1.4e-06 1.8e-06 2.65e-06 1e-06 1.5e-06 1.3e-06 1.25e-06 1.3e-06 9.5e-07 1.5e-06 1.7e-06 1.45e-06 2.5e-06 1.55e-06 9.5e-07 1.55e-06 1.35e-06 1.8e-06 1.55e-06 1.3e-06 1.75e-06 1.6e-06 1.45e-06 2.15e-06 1.2e-06 1.4e-06 2.35e-06 2.25e-06 1e-06 2.3e-06 1.35e-06 1.55e-06 1.15e-06 1.5e-06 2e-06 1.55e-06
15 2.8e-06 1.15e-06 1.9e-06 1.45e-06 1.8e-06 2.2e-06 9e-07 1.3e-06 1.75e-06 2.45e-06 3e-06 1.7e-06 1.75e-06 1.4e-06 1.65e-06 1e-07 1.75e-06 1.5e-06 2.35e-06 1.55e-06 2e-06 1.7e-06 1.35e-06 1.9e-06 1.8e-06 1.75e-06 1.45e-06 1.65e-06 2e-06 2.1e-06 1.6e-06 2.7e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 2.2e-06 1.85e-06 1.4e-06 1.75e-06 2.35e-06 2e-06 2.75e-06 1.6e-06 1.8e-06 2.35e-06 2.55e-06 1.35e-06 2.3e-06 1.55e-06 2.35e-06 1.65e-06 7e-07 2.35e-06 1.75e-06
16 2.8e-06 1.05e-06 2.6e-06 1.2e-06 1.15e-06 1.65e-06 1.75e-06 9.5e-07 1.5e-06 2.2e-06 2.8e-06 1.35e-06 1.5e-06 1.4e-06 1.25e-06 1.75e-06 1.6e-06 1.2e-06 2.1e-06 1.45e-06 1.85e-06 2.5e-06 8e-07 1.55e-06 1.6e-06 1.45e-06 1.3e-06 9e-07 1.4e-06 1.7e-06 1.5e-06 2.25e-06 1.55e-06 1.2e-06 1.5e-06 1.25e-06 2e-06 1.45e-06 1.3e-06 1.8e-06 1.95e-06 1.8e-06 2.5e-06 1.5e-06 1.4e-06 2.05e-06 2.15e-06 8.5e-07 2.1e-06 1.25e-06 1.8e-06 1.45e-06 1.55e-06 2.15e-06 1.65e-06
17 2.75e-06 1.15e-06 2.55e-06 1.05e-06 1.2e-06 1.6e-06 1.3e-06 1.05e-06 1.35e-06 2.2e-06 2.8e-06 9.5e-07 1.1e-06 1e-06 1.3e-06 1.5e-06 1.2e-06 1.7e-06 2.3e-06 1.4e-06 1.6e-06 2.45e-06 8.5e-07 1.6e-06 1.35e-06 1.3e-06 1.1e-06 1.1e-06 1.4e-06 1.6e-06 1.45e-06 2.35e-06 9.5e-07 1.25e-06 1.4e-06 9.5e-07 1.75e-06 1.35e-06 1.25e-06 1.5e-06 1.8e-06 1.55e-06 2.3e-06 1.25e-06 1.4e-06 2.15e-06 2.15e-06 1e-06 2.3e-06 9e-07 1.75e-06 1.2e-06 1.25e-06 1.95e-06 1.35e-06
18 2.6e-06 1.95e-06 2.2e-06 2.3e-06 2.5e-06 2.85e-06 2.45e-06 2.1e-06 2.7e-06 2.7e-06 2.65e-06 2.3e-06 2.5e-06 2.2e-06 2.35e-06 2.35e-06 2.1e-06 2.3e-06 3.8e-06 2.4e-06 2.8e-06 2.1e-06 2.2e-06 2.6e-06 2.6e-06 2.65e-06 2.2e-06 2.15e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.3e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 2.65e-06 3.1e-06 2.9e-06 3.05e-06 2.5e-06 2.25e-06 2.1e-06 2.7e-06 2.05e-06 1.9e-06 2.35e-06 3e-06 2.45e-06 2.25e-06 3e-06 2.35e-06
19 2.35e-06 1.05e-06 2.7e-06 1.4e-06 1.5e-06 1.4e-06 1.65e-06 1.15e-06 1.55e-06 2.25e-06 3.05e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 2.4e-06 1.8e-06 1.9e-06 2.6e-06 1.2e-06 1.65e-06 1.7e-06 1.65e-06 1.3e-06 1.3e-06 1.75e-06 1.95e-06 9.5e-07 2.7e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 2.05e-06 1.7e-06 1.4e-06 1.25e-06 2.1e-06 1.75e-06 2.55e-06 1.55e-06 1.65e-06 2.45e-06 2.4e-06 1.15e-06 2.35e-06 1.45e-06 2e-06 1.55e-06 1.45e-06 2.2e-06 1.65e-06
20 2.95e-06 1.8e-06 2.9e-06 1.5e-06 1.9e-06 2.05e-06 1.7e-06 1.85e-06 1.75e-06 2.65e-06 2.3e-06 1.45e-06 1.45e-06 1.1e-06 1.8e-06 2e-06 1.85e-06 1.6e-06 2.8e-06 1.9e-06 2e-06 2.8e-06 1.8e-06 1.45e-06 1.45e-06 1.8e-06 1.6e-06 1.65e-06 2.1e-06 2.2e-06 1.95e-06 2.6e-06 1.35e-06 1.8e-06 1.85e-06 1.65e-06 2.05e-06 1.5e-06 1.9e-06 1.6e-06 1.35e-06 1.6e-06 2.5e-06 1.45e-06 1.85e-06 2.7e-06 2.6e-06 1.9e-06 2.75e-06 1.65e-06 1.5e-06 1.3e-06 1.5e-06 1.6e-06 1.6e-06
21 2.45e-06 2.35e-06 1.8e-06 2.45e-06 2.8e-06 3.05e-06 2.1e-06 2.5e-06 2.85e-06 2.95e-06 2.55e-06 2.4e-06 2.5e-06 2.15e-06 2.65e-06 1.7e-06 2.5e-06 2.45e-06 2.1e-06 2.6e-06 2.8e-06 3.3e-06 2.55e-06 2.9e-06 2.6e-06 2.8e-06 2.4e-06 2.55e-06 2.75e-06 2.6e-06 2.65e-06 2.45e-06 2.3e-06 2.65e-06 2.75e-06 2.5e-06 2.55e-06 2.8e-06 2.65e-06 2.6e-06 3.15e-06 2.9e-06 3.05e-06 2.5e-06 2.45e-06 2.15e-06 2.95e-06 2.55e-06 2.05e-06 2.5e-06 3.15e-06 2.45e-06 1.9e-06 3e-06 2.3e-06
22 2.95e-06 8e-07 2.65e-06 8.5e-07 6.5e-07 1.45e-06 1.6e-06 4.5e-07 9.5e-07 2e-06 2.95e-06 1.45e-06 1.4e-06 1.5e-06 1e-06 1.35e-06 8e-07 8.5e-07 2.2e-06 1.2e-06 1.8e-06 2.55e-06 0.0 1.35e-06 1.5e-06 9.5e-07 1.2e-06 8e-07 8.5e-07 1.15e-06 1.25e-06 2.4e-06 1.65e-06 9e-07 9.5e-07 9e-07 1.65e-06 1.1e-06 8e-07 1.75e-06 1.7e-06 1.5e-06 2.3e-06 1.3e-06 1.25e-06 1.9e-06 2e-06 3e-07 2.25e-06 9e-07 1.6e-06 1.35e-06 1.4e-06 1.8e-06 1.5e-06
23 3.2e-06 1.2e-06 3e-06 1.6e-06 1.65e-06 2.05e-06 1.95e-06 1.3e-06 1.7e-06 2.4e-06 2.6e-06 1.7e-06 1.75e-06 1.65e-06 1.5e-06 1.9e-06 1.55e-06 1.6e-06 2.6e-06 1.65e-06 1.45e-06 2.9e-06 1.35e-06 2.3e-06 1.85e-06 1.85e-06 1.5e-06 1.35e-06 1.9e-06 2.1e-06 1.7e-06 2.85e-06 1.8e-06 1.5e-06 1.7e-06 1.65e-06 2.25e-06 1.4e-06 1.6e-06 2e-06 1.55e-06 1.85e-06 2.7e-06 1.75e-06 1.75e-06 2.65e-06 2.5e-06 1.3e-06 2.55e-06 1.65e-06 1.55e-06 1.7e-06 1.75e-06 1.75e-06 1.9e-06
24 2.75e-06 1.6e-06 2.7e-06 1.15e-06 1.35e-06 1.55e-06 1.45e-06 1.6e-06 1.65e-06 2.45e-06 2.75e-06 1.25e-06 9.5e-07 9e-07 1.3e-06 1.8e-06 1.6e-06 1.35e-06 2.6e-06 1.7e-06 1.45e-06 2.6e-06 1.5e-06 1.85e-06 1.6e-06 1.2e-06 1.45e-06 1.3e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 1.15e-06 1.3e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 1.6e-06 1.3e-06 1.5e-06 1.2e-06 1.95e-06 9.5e-07 1.5e-06 2.45e-06 2.4e-06 1.65e-06 2.55e-06 1.4e-06 1.55e-06 8e-07 1.3e-06 1.95e-06 1.3e-06
25 3.05e-06 1.5e-06 2.9e-06 1.15e-06 9.5e-07 1.4e-06 1.65e-06 1.25e-06 1.4e-06 2.4e-06 3.1e-06 1.65e-06 1.25e-06 1.35e-06 1.25e-06 1.75e-06 1.45e-06 1.3e-06 2.65e-06 1.65e-06 1.8e-06 2.8e-06 9.5e-07 1.85e-06 1.2e-06 1.7e-06 1.55e-06 1.2e-06 1.4e-06 1.6e-06 1.7e-06 2.3e-06 1.6e-06 1.2e-06 1.5e-06 1.35e-06 1.65e-06 1.7e-06 1.25e-06 1.65e-06 1.7e-06 1.35e-06 2.2e-06 1.15e-06 1.55e-06 2.4e-06 2.4e-06 1.2e-06 2.65e-06 1.35e-06 1.55e-06 1.1e-06 1.5e-06 2e-06 1.5e-06
26 2.75e-06 9.5e-07 2.5e-06 1.2e-06 1.45e-06 1.7e-06 1.3e-06 1.1e-06 1.55e-06 2.15e-06 2.8e-06 9.5e-07 1.25e-06 9e-07 1.3e-06 1.45e-06 1.3e-06 1.1e-06 2.2e-06 1.3e-06 1.6e-06 2.4e-06 1.2e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.1e-06 1.7e-06 1.9e-06 1.35e-06 2.45e-06 9.5e-07 1.3e-06 1.6e-06 1.15e-06 2e-06 1.4e-06 1.3e-06 1.5e-06 1.95e-06 1.7e-06 2.45e-06 1.35e-06 1.45e-06 2.3e-06 2.2e-06 1.1e-06 2.15e-06 1.15e-06 1.85e-06 1.3e-06 1.2e-06 2.1e-06 1.45e-06
27 2.85e-06 9e-07 2.65e-06 1.1e-06 9e-07 1.35e-06 1.6e-06 8.5e-07 1.45e-06 2e-06 2.8e-06 1.15e-06 1.2e-06 1.2e-06 9.5e-07 1.65e-06 9e-07 1.1e-06 2.15e-06 1.3e-06 1.65e-06 2.55e-06 8e-07 1.35e-06 1.3e-06 1.2e-06 1.1e-06 1e-06 1.25e-06 1.55e-06 1.35e-06 2.2e-06 1.35e-06 9.5e-07 1.45e-06 1.15e-06 1.75e-06 1.35e-06 1.2e-06 1.65e-06 1.65e-06 1.55e-06 2.2e-06 1.25e-06 1.1e-06 2.15e-06 1.95e-06 8e-07 2.1e-06 1.15e-06 1.45e-06 1.15e-06 1.4e-06 1.95e-06 1.45e-06
28 3e-06 1.55e-06 2.85e-06 1.4e-06 1.15e-06 1.7e-06 2.05e-06 1.25e-06 1.55e-06 2.15e-06 3e-06 1.75e-06 1.65e-06 1.75e-06 1.5e-06 2e-06 1.4e-06 1.4e-06 2.5e-06 1.75e-06 2.1e-06 2.75e-06 8.5e-07 1.9e-06 1.7e-06 1.4e-06 1.7e-06 1.25e-06 1.7e-06 1e-06 1.8e-06 2.5e-06 1.9e-06 1.45e-06 1.55e-06 1.45e-06 1.1e-06 1.7e-06 1.55e-06 2.05e-06 2e-06 1.75e-06 2.15e-06 1.65e-06 1.25e-06 2.2e-06 2.15e-06 1.15e-06 2.5e-06 1.45e-06 1.85e-06 1.6e-06 1.85e-06 1.8e-06 1.4e-06
29 2.85e-06 1.75e-06 2.7e-06 1.6e-06 1.45e-06 2e-06 2.15e-06 1.5e-06 1.7e-06 2.1e-06 2.85e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 2.1e-06 1.7e-06 1.6e-06 2.45e-06 1.95e-06 2.2e-06 2.6e-06 1.15e-06 2.1e-06 1.8e-06 1.6e-06 1.9e-06 1.55e-06 1e-06 1.3e-06 2e-06 2.55e-06 2e-06 1.65e-06 1.7e-06 1.6e-06 6.5e-07 1.9e-06 1.75e-06 2.15e-06 2.1e-06 1.85e-06 2e-06 1.7e-06 1.2e-06 2.15e-06 2.1e-06 1.45e-06 2.45e-06 1.65e-06 2.05e-06 1.7e-06 1.95e-06 1.65e-06 1.2e-06
30 2.4e-06 1.1e-06 2.75e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 1.2e-06 1.6e-06 2.3e-06 3.1e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 1.6e-06 1.5e-06 1.45e-06 2.45e-06 9.5e-07 1.95e-06 2.65e-06 1.25e-06 1.7e-06 1.75e-06 1.7e-06 1.35e-06 1.35e-06 1.8e-06 2e-06 1.9e-06 2.75e-06 1.6e-06 1.45e-06 1.6e-06 1.5e-06 2.1e-06 1.75e-06 1.45e-06 1.3e-06 2.15e-06 1.8e-06 2.6e-06 1.6e-06 1.7e-06 2.5e-06 2.45e-06 1.2e-06 2.4e-06 1.5e-06 2.05e-06 1.6e-06 1.5e-06 2.25e-06 1.7e-06
31 2.7e-06 2.55e-06 2.55e-06 2.2e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 3e-06 2.75e-06 2.3e-06 2.3e-06 2e-06 2.5e-06 2.7e-06 2.25e-06 2.35e-06 2.35e-06 2.7e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 2.25e-06 2.3e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 2.75e-06 3.8e-06 2.25e-06 2.45e-06 2.75e-06 2.4e-06 2.45e-06 2.75e-06 2.5e-06 2.45e-06 2.9e-06 2.6e-06 2.95e-06 2.3e-06 2.35e-06 2.3e-06 2.9e-06 2.45e-06 2.35e-06 2.4e-06 2.75e-06 2.15e-06 2.3e-06 2.95e-06 2.25e-06
32 2.5e-06 1.45e-06 2.4e-06 1.2e-06 1.7e-06 1.7e-06 1.05e-06 1.6e-06 1.7e-06 2.35e-06 2.6e-06 5e-07 8.5e-07 4e-07 1.55e-06 1.6e-06 1.55e-06 9.5e-07 2.35e-06 1.55e-06 1.35e-06 2.3e-06 1.65e-06 1.8e-06 1.15e-06 1.6e-06 9.5e-07 1.35e-06 1.9e-06 2e-06 1.6e-06 2.25e-06 5e-07 1.55e-06 1.8e-06 1.05e-06 1.8e-06 1.5e-06 1.65e-06 1.2e-06 1.85e-06 1.55e-06 2.25e-06 1.15e-06 1.5e-06 2.35e-06 2.25e-06 1.65e-06 2.3e-06 1e-06 1.85e-06 1e-06 1.05e-06 2.05e-06 1.15e-06
33 2.95e-06 9.5e-07 2.75e-06 1.25e-06 1e-06 1.5e-06 1.7e-06 9.5e-07 1.5e-06 2.15e-06 2.95e-06 1.45e-06 1.2e-06 1.4e-06 9.5e-07 1.65e-06 1.2e-06 1.25e-06 2.3e-06 1.4e-06 1.8e-06 2.65e-06 9e-07 1.5e-06 1.3e-06 1.2e-06 1.3e-06 9.5e-07 1.45e-06 1.65e-06 1.45e-06 2.45e-06 1.55e-06 1.8e-06 1.5e-06 1.3e-06 1.8e-06 1.5e-06 1.25e-06 1.75e-06 1.6e-06 1.45e-06 2.15e-06 1.2e-06 1.4e-06 2.3e-06 2.2e-06 9e-07 2.3e-06 1.3e-06 1.55e-06 1.15e-06 1.5e-06 2e-06 1.55e-06
