 slim_337513050 slim_337513055 slim_337513091 slim_337513174 slim_337513062 slim_337513149 slim_337512923 slim_337513196 slim_337513093 slim_337512965 slim_337513083 slim_337513199 slim_337513016 slim_337513234 slim_337513071 slim_337513254 slim_337513207 slim_337513229 slim_337513140 slim_337513120 slim_337513235 slim_337513221 slim_337513244 slim_337513215 slim_337513190 slim_337513163 slim_337513053 slim_337513148 slim_337513023 slim_337513205 slim_337513058 slim_337513116 slim_337513224 slim_337513156 slim_337513085 slim_337513041 slim_337513006 slim_337513249 slim_337513074 slim_337513110 slim_337513202 slim_337512926 slim_337513142 slim_337513237 slim_337513150 slim_337513127 slim_337513252 slim_337513217 slim_337513223 slim_337513222 slim_337513123 slim_337513242 slim_337513172 slim_337513194 slim_337512996 slim_337513027 slim_337513028 slim_337513185 slim_337512835 slim_337513248 slim_337513210 slim_337513122 slim_337513183 slim_337513239 slim_337513211 slim_337513243 slim_337513189 slim_337513191 slim_337513092 slim_337513203 slim_337513245 slim_337513236 slim_337513181 slim_337513176 slim_337513241 slim_337513054 slim_337513178 slim_337512992 slim_337513012 slim_337513198 slim_337513227 slim_337513138 slim_337513126 slim_337512964 slim_337513147 slim_337513216 slim_337513169 slim_337513157 slim_337513118 slim_337513132 slim_337513214 slim_337513226 slim_337513086 slim_337513119 slim_337513246 slim_337513253 slim_337513218 slim_337513232
10 9.71e-05 0.0001148 0.00011945 0.00012035 0.0001006 9.145e-05 9.73e-05 0.0001194 0.0001212 9.385e-05 0.000175 0.00011725 0.0001063 0.00011465 0.0001347 9.68e-05 9.325e-05 9.285e-05 0.00011435 0.00013025 0.00010085 8.895e-05 9.685e-05 0.0001051 0.00014495 9.405e-05 8.955e-05 8.99e-05 9.55e-05 9.505e-05 9.695e-05 9.77e-05 0.0001325 8.965e-05 0.0001423 0.00011815 9.495e-05 0.00011735 0.00012065 0.00010055 9.15e-05 9.28e-05 0.00012285 0.00011525 0.0001047 0.00010085 0.0001146 0.00011215 9.275e-05 0.00011105 9.77e-05 9.96e-05 0.0001347 9.51e-05 9.715e-05 0.00010935 9.99e-05 0.00010645 9.285e-05 0.0001425 0.00012395 9.18e-05 9.695e-05 9.7e-05 9.445e-05 0.00012275 0.0001169 8.845e-05 9.51e-05 9.18e-05 9.2e-05 9.575e-05 9.635e-05 0.0001 0.00011205 9.155e-05 0.00011805 0.00010265 0.00014485 0.0001143 9.205e-05 9.46e-05 9.26e-05 0.00010075 9.86e-05 9.325e-05 0.000126 0.0001136 0.00011705 8.94e-05 0.00011155 0.0001181 9.885e-05 0.00011965 0.00011185 9.94e-05 0.00010515 9.41e-05
11 7.635e-05 8.12e-05 0.00011865 0.00012045 0.00015755 0.0001402 0.0001186 0.00012065 7.895e-05 7.69e-05 0.00011725 0.0001479 0.00011755 0.00012125 7.94e-05 0.0001174 0.00012455 0.0001172 0.00012355 0.00013515 0.0001586 9.585e-05 0.0001158 0.00015675 0.00018195 0.00011995 9.455e-05 8.14e-05 0.00015775 0.0001637 7.54e-05 0.00012215 7.825e-05 9.3e-05 0.00014175 7.82e-05 0.0001636 7.985e-05 0.00012115 0.00012095 9.74e-05 0.000121 7.48e-05 0.00011935 0.00015825 0.000118 0.00012385 8.12e-05 0.0001212 0.0001006 9.81e-05 0.00015655 8.445e-05 9.7e-05 0.0001168 0.000148 0.00015545 0.0001168 0.0001377 0.00014195 0.00013835 0.00011605 7.54e-05 7.545e-05 9.655e-05 7.49e-05 0.00017185 9.67e-05 0.00016345 0.0001187 9.435e-05 7.745e-05 0.00016095 0.00015695 7.94e-05 7.725e-05 0.00012095 0.0001171 0.00018435 0.00012355 8.09e-05 7.57e-05 0.0001378 0.00016195 8.195e-05 0.00011795 7.685e-05 7.555e-05 7.505e-05 7.775e-05 0.0001166 7.815e-05 0.00011665 0.00012095 8.09e-05 0.00011745 0.0001568 0.00012
12 5.655e-05 8.19e-05 0.0001478 7.485e-05 0.0001258 0.000145 9.96e-05 0.00011235 0.00011605 5.84e-05 0.0001063 0.00011755 8.99e-05 0.00011835 0.00010245 0.00013445 0.0001244 0.00011865 0.00012045 0.0001304 9.08e-05 0.0001502 0.00013395 8.29e-05 0.0001344 9.76e-05 0.00014805 0.00012955 0.00013145 0.00013775 9.66e-05 8.06e-05 0.00011225 0.0001476 0.0001424 7.56e-05 0.00013755 7.935e-05 7.455e-05 9.08e-05 0.00010605 0.000106 0.0001469 0.0001195 8.56e-05 0.0001045 0.0001207 0.0001265 0.0001436 0.0001286 9.895e-05 9.055e-05 0.00010435 0.0001436 9.89e-05 0.00011595 8.815e-05 9.625e-05 0.0001421 0.0001426 0.00011145 0.00013965 9.66e-05 9.665e-05 0.0001039 0.0001469 6.73e-05 0.00011015 0.0001375 0.00014205 0.00010325 0.0001415 0.0001345 8.855e-05 0.00012585 0.00010335 0.0001145 9.25e-05 0.0001367 0.0001204 8.445e-05 0.0001415 0.0001423 9.465e-05 7.78e-05 0.00013985 0.00010205 7.88e-05 0.00011775 0.00014845 9.06e-05 7.555e-05 0.0001329 0.0001126 0.0001262 0.0001327 8.295e-05 9.765e-05
13 0.0001164 0.00010495 0.0001184 0.0001105 0.0001108 0.0001116 0.0001211 0.0001077 0.0001223 0.0001067 0.00011465 0.00012125 0.00011835 0.0002041 0.00010515 0.0001185 0.00010375 0.00011645 0.00010225 0.0001193 0.00011325 0.00012285 0.00011895 0.000116 0.00013355 0.0001046 0.0001245 0.00011345 0.0001053 0.0001037 0.00012055 0.0001104 0.00012575 0.000125 0.00014425 0.0001089 0.00010365 0.0001141 0.00011085 0.0001102 0.0001141 0.00011515 0.0001348 0.00010665 0.00011555 0.00011065 0.0001022 0.0001131 0.00011465 0.0001115 0.0001194 0.000113 0.0001022 0.00012815 0.00012135 0.0001303 0.00011395 0.0001095 0.00011545 0.00014445 0.0001138 0.0001135 0.00012055 0.0001206 0.0001235 0.0001347 0.0001267 0.00011825 0.00010345 0.00011365 0.00011605 0.00012995 0.00010655 0.0001105 0.0001137 0.0001153 0.0001065 0.00012625 0.00013345 0.00010235 0.0001047 0.0001291 0.00011555 0.0001116 0.00011035 0.0001164 0.00012635 0.00010745 0.0001208 0.00012405 0.000115 0.00010885 0.0001224 0.00010765 0.0001131 0.0001221 0.00011605 0.0001045
14 6.08e-05 2.84e-05 0.0001473 7.525e-05 0.000209 0.0001889 0.0001425 0.00011005 8.365e-05 4.885e-05 0.0001347 7.94e-05 0.00010245 0.00010515 1.36e-05 0.0001774 0.00015045 0.00015245 0.00010505 0.0001192 0.00017395 0.00015735 0.00017665 0.0001784 0.00017495 0.000126 0.0001586 0.0001199 0.000204 0.00020335 0.00010035 0.0001205 6.93e-05 0.0001579 0.000144 3.215e-05 0.00020315 3.975e-05 7.585e-05 0.00013225 0.000112 0.00013705 0.0001221 0.00010515 0.0001781 0.0001474 0.000105 7.435e-05 0.0001727 9.075e-05 0.00011795 0.0001754 7e-06 0.000164 0.00014155 0.0001659 0.00017255 0.00012445 0.00018915 0.0001442 0.0001303 0.0001717 0.00010035 0.0001004 0.00012365 0.000122 0.0001496 0.0001181 0.00020305 0.00017165 0.00011235 0.00014785 0.00020385 0.0001734 7.37e-05 9.525e-05 0.000109 0.0001475 0.0001745 0.00010505 7.335e-05 0.0001467 0.00018935 0.00017325 7.965e-05 0.00017345 7.665e-05 2.865e-05 7.99e-05 0.0001418 0.00012945 3.21e-05 0.000178 0.00011005 7.435e-05 0.0001793 0.00017845 0.00012605
15 0.00013255 0.0001572 9.07e-05 0.000156 5.815e-05 6.275e-05 9.57e-05 0.00011765 0.00011845 0.0001338 9.68e-05 0.0001174 0.00013445 0.0001185 0.0001774 0.0001119 7.74e-05 8.04e-05 0.00012075 0.00013435 9.76e-05 6.12e-05 5.76e-05 9.41e-05 0.00014095 9.795e-05 5.775e-05 7.315e-05 5.865e-05 6.365e-05 9.68e-05 0.0001124 0.0001358 5.935e-05 0.0001403 0.0001543 6.345e-05 0.0001552 0.0001563 9.94e-05 9.88e-05 9.77e-05 8.985e-05 0.0001201 9.545e-05 8.23e-05 0.000121 0.00011795 6.08e-05 0.00012115 9.995e-05 9.475e-05 0.00017955 6.21e-05 9.7e-05 0.0001112 9.675e-05 0.0001029 6.27e-05 0.0001405 0.000121 5.815e-05 9.68e-05 9.685e-05 9.725e-05 8.985e-05 0.0001489 9.635e-05 6.35e-05 6.065e-05 9.675e-05 5.89e-05 6.255e-05 9.465e-05 0.0001194 9.495e-05 0.00011815 9.735e-05 0.0001434 0.00012065 0.0001118 5.79e-05 6.28e-05 0.00010015 0.0001133 5.845e-05 0.00012825 0.00015385 0.00011655 5.63e-05 0.0001024 0.00015425 6.115e-05 0.00011785 0.0001177 6.08e-05 9.42e-05 9.805e-05
16 0.0001226 0.0001306 0.0001044 0.0001336 7.04e-05 6.55e-05 0.00010215 0.00010875 0.0001256 0.00011545 9.325e-05 0.00012455 0.0001244 0.00010375 0.00015045 7.74e-05 0.00011 8.35e-05 0.0001009 0.00011885 9.5e-05 7.865e-05 7.81e-05 9.765e-05 0.000137 8.625e-05 8.27e-05 6.87e-05 6.53e-05 5.695e-05 0.0001042 8.855e-05 0.0001449 8.345e-05 0.00014655 0.00013725 5.665e-05 0.00013715 0.0001339 9.17e-05 9.495e-05 9.335e-05 0.0001227 0.0001064 9.735e-05 8.755e-05 0.0001009 0.00011345 6.945e-05 0.00010935 0.0001001 9.475e-05 0.00014475 8.38e-05 0.00010265 0.00011345 9.475e-05 0.0001001 7.06e-05 0.00014675 0.0001165 7.305e-05 0.0001042 0.00010425 0.0001018 0.0001226 0.0001327 9.66e-05 5.61e-05 7.025e-05 9.955e-05 8.82e-05 6.16e-05 9.255e-05 0.00011425 9.875e-05 0.00010775 0.0001074 0.00013415 0.00010085 8.525e-05 8.745e-05 7.085e-05 8.9e-05 9.085e-05 7.525e-05 0.0001393 0.0001353 0.00012415 8.22e-05 0.0001052 0.0001372 8.025e-05 0.00010875 0.0001134 8.105e-05 9.77e-05 8.63e-05
17 0.00011155 0.00013225 0.00011415 0.000136 7.84e-05 8.28e-05 9.45e-05 0.0001211 0.00012165 0.000107 9.285e-05 0.0001172 0.00011865 0.00011645 0.00015245 8.04e-05 8.35e-05 0.0001417 0.0001189 0.0001313 9.24e-05 7.895e-05 8e-05 0.0001007 0.0001401 9.435e-05 7.44e-05 7.875e-05 7.345e-05 8.32e-05 9.66e-05 9.82e-05 0.0001402 7.405e-05 0.0001393 0.00013275 8.315e-05 0.00013605 0.00013655 0.00010185 9.575e-05 9.295e-05 0.0001169 0.0001166 9.995e-05 9.94e-05 0.00011915 0.0001158 8e-05 0.00011995 0.00010295 9.65e-05 0.00015645 8.6e-05 9.39e-05 0.00010635 9.43e-05 0.00010495 7.88e-05 0.0001395 0.0001165 7.505e-05 9.66e-05 9.665e-05 0.0001 0.00011685 0.00012625 9.33e-05 8.295e-05 7.785e-05 9.065e-05 8.175e-05 7.77e-05 9.57e-05 0.00011525 9.09e-05 0.0001198 0.0001002 0.0001428 0.0001189 9.47e-05 8.045e-05 7.89e-05 9.945e-05 0.00010225 7.305e-05 0.00013455 0.000127 0.00011695 7.495e-05 0.00010995 0.0001327 8.025e-05 0.00012135 0.0001155 7.965e-05 0.00010075 9.435e-05
18 0.00011865 0.0001048 0.00011785 0.0001103 0.0001131 0.00010835 0.0001235 0.0001071 0.0001247 0.0001091 0.00011435 0.00012355 0.00012045 0.00010225 0.00010505 0.00012075 0.0001009 0.0001189 0.0001979 0.0001189 0.0001157 0.00012245 0.0001212 0.0001181 0.000136 0.0001042 0.0001269 0.00011335 0.0001078 0.0001006 0.0001229 0.0001103 0.000128 0.0001274 0.00014665 0.0001113 0.00010045 0.0001135 0.00011025 0.00010965 0.0001137 0.0001149 0.0001369 0.0001062 0.0001178 0.00011295 9.93e-05 0.00011305 0.00011425 0.00010835 0.00011885 0.0001153 9.945e-05 0.0001276 0.00012375 0.00013235 0.0001162 0.0001119 0.0001151 0.00014685 0.00011625 0.00011595 0.0001229 0.00012295 0.00012295 0.0001368 0.00012875 0.00011785 0.0001004 0.00011325 0.00011845 0.0001322 0.0001062 0.0001128 0.00011325 0.0001177 0.0001061 0.0001285 0.00013305 9.92e-05 0.0001046 0.00013145 0.0001153 0.00011125 0.0001101 0.00011885 0.00012845 0.0001098 0.0001231 0.00012645 0.0001172 0.00011125 0.0001247 0.00010745 0.00011275 0.0001244 0.00011815 0.00010405
19 0.0001302 0.00011935 0.0001341 0.00012315 0.0001265 0.00012945 0.00013525 0.0001232 0.0001372 0.00012125 0.00013025 0.00013515 0.0001304 0.0001193 0.0001192 0.00013435 0.00011885 0.0001313 0.0001189 0.0002326 0.00012725 0.0001388 0.00013495 0.0001299 0.00014975 0.00012125 0.00013935 0.0001285 0.00012255 0.00012085 0.00013475 0.00012465 0.00013845 0.00014 0.000158 0.0001233 0.0001206 0.00012775 0.0001235 0.0001261 0.0001297 0.0001288 0.00014795 0.0001212 0.0001306 0.00012715 0.0001188 0.0001277 0.0001297 0.0001271 0.00013425 0.00012805 0.0001165 0.0001433 0.00013565 0.0001288 0.0001257 0.0001254 0.000129 0.0001582 0.0001255 0.00013105 0.00013475 0.0001348 0.00013835 0.00014785 0.0001245 0.00013385 0.00012055 0.00013065 0.0001307 0.00014425 0.0001214 0.00012595 0.00012845 0.00013005 0.000123 0.00013975 0.00014915 0.00011885 0.00011955 0.0001435 0.0001292 0.0001258 0.00012445 0.0001312 0.0001392 0.0001218 0.0001348 0.000139 0.00012935 0.00012325 0.00013445 0.00012315 0.0001277 0.00013625 0.00012995 0.0001213
