 slim_762097586 slim_762097574 slim_762097581 slim_762097585 slim_762097583 slim_762097591 slim_762097573 slim_762097569 slim_762097590 slim_762097602 slim_762097601 slim_762097599 slim_762097572 slim_762097579 slim_762097564 slim_762097571 slim_762097589 slim_762097594 slim_762097584 slim_762097606 slim_762097598 slim_762097575 slim_762097577 slim_762097566 slim_762097596 slim_762097605 slim_762097603 slim_762097578 slim_762097563 slim_762097593 slim_762097608 slim_762097592 slim_762097565 slim_762097568 slim_762097576 slim_762097588 slim_762097582 slim_762097607 slim_762097600 slim_762097567 slim_762097570 slim_762097597 slim_762097595 slim_762097587 slim_762097580 slim_762097604
10 1.75e-06 1.7e-06 1.25e-06 1.65e-06 1.55e-06 1.8e-06 1.8e-06 1.35e-06 1.6e-06 2.35e-06 1.5e-06 1.9e-06 1.95e-06 1.9e-06 1.5e-06 1.65e-06 1.85e-06 1.5e-06 1.2e-06 2.1e-06 1.55e-06 1.25e-06 9.5e-07 2.25e-06 1.4e-06 1.7e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 2.1e-06 2e-06 2.25e-06 1.9e-06 1.8e-06 1.35e-06 1.85e-06 1.95e-06 2.3e-06 1.4e-06 1.8e-06 1.85e-06 1.9e-06 1.1e-06 1.6e-06
11 1.7e-06 2.1e-06 1.25e-06 7.5e-07 1.35e-06 1.7e-06 1.45e-06 1.9e-06 1.6e-06 1.4e-06 1.9e-06 1.2e-06 1.25e-06 1.7e-06 2.25e-06 1.5e-06 6.5e-07 2.15e-06 2.15e-06 1.05e-06 1.3e-06 1.95e-06 2.05e-06 8e-07 1.65e-06 1.9e-06 1.3e-06 1.95e-06 1.9e-06 2.3e-06 1.45e-06 7e-07 9.5e-07 8.5e-07 7e-07 1.35e-06 1.7e-06 7.5e-07 9.5e-07 1.4e-06 1.4e-06 7e-07 1.35e-06 7.5e-07 2.2e-06 1.3e-06
12 1.95e-06 2e-06 1.55e-06 1.25e-06 1.55e-06 1.9e-06 1.35e-06 1.7e-06 1.75e-06 1.75e-06 1.95e-06 1.25e-06 2.1e-06 1.95e-06 2.1e-06 1.5e-06 1.2e-06 2.15e-06 2.05e-06 1.55e-06 1.45e-06 2.15e-06 2.1e-06 1.35e-06 1.65e-06 2.1e-06 1.4e-06 2.05e-06 1.65e-06 2.2e-06 1.8e-06 1.2e-06 1.45e-06 1.35e-06 1.25e-06 1.55e-06 1.75e-06 1.25e-06 1.4e-06 1.75e-06 1.6e-06 1.2e-06 1.5e-06 1.25e-06 2.2e-06 1.65e-06
13 2.15e-06 2.3e-06 1.6e-06 1.65e-06 2e-06 2.15e-06 1.85e-06 2.4e-06 2.05e-06 1.5e-06 1.9e-06 1.7e-06 1.95e-06 1.9e-06 2.45e-06 1.6e-06 1.6e-06 2.5e-06 2.45e-06 1.85e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 1.7e-06 2.05e-06 1.8e-06 1.65e-06 2.3e-06 2.45e-06 2.05e-06 1.8e-06 1.75e-06 1.9e-06 1.7e-06 2.2e-06 1.7e-06 1.5e-06 1.7e-06 1.45e-06 2e-06 1.65e-06 2.2e-06 1.7e-06 1.9e-06 1.3e-06
14 1.75e-06 2.2e-06 1.75e-06 2e-06 1.55e-06 1.6e-06 2.1e-06 9.5e-07 1.7e-06 2.5e-06 1.5e-06 2.25e-06 2.1e-06 2.45e-06 1.7e-06 2.1e-06 2.25e-06 1.7e-06 1.3e-06 2.35e-06 1.55e-06 1.45e-06 1.65e-06 2.35e-06 1.55e-06 1.6e-06 2.2e-06 1.55e-06 1.6e-06 1.1e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 1.7e-06 1.7e-06 2.1e-06 2.2e-06 2.45e-06 1.7e-06 2.2e-06 1.6e-06 2.25e-06 1.65e-06 2.25e-06
15 1.9e-06 1.6e-06 1.55e-06 1.5e-06 1.7e-06 1.85e-06 1.5e-06 1.95e-06 1.8e-06 1.8e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 2.1e-06 2e-06 1.45e-06 2.15e-06 2.05e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 1.2e-06 1.7e-06 1.5e-06 2.1e-06 1.8e-06 1.55e-06 1.6e-06 1.7e-06 1.5e-06 1.85e-06 1.65e-06 1.35e-06 1.55e-06 1.75e-06 1.7e-06 1.4e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06
16 1.65e-06 2.1e-06 1.1e-06 7e-07 1.35e-06 1.65e-06 1.45e-06 1.9e-06 1.6e-06 1.35e-06 1.85e-06 6.5e-07 1.2e-06 1.6e-06 2.25e-06 1.45e-06 1e-06 2.15e-06 2.15e-06 1e-06 1.3e-06 1.9e-06 2e-06 7e-07 1.55e-06 1.9e-06 1.3e-06 1.85e-06 1.9e-06 2.3e-06 1.4e-06 6e-07 9e-07 7e-07 6.5e-07 1.3e-06 1.6e-06 7e-07 9e-07 1.35e-06 1.35e-06 6.5e-07 1.3e-06 7e-07 2.1e-06 1.2e-06
17 2.15e-06 1.75e-06 1.8e-06 1.9e-06 1.55e-06 2.15e-06 1.95e-06 1.3e-06 1.55e-06 2.6e-06 1.5e-06 2.15e-06 2.15e-06 2.5e-06 1.7e-06 2.15e-06 2.15e-06 2.3e-06 1.25e-06 2.25e-06 1.7e-06 1.95e-06 1.6e-06 2.45e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 1.75e-06 1.45e-06 1.75e-06 2.3e-06 2.15e-06 2.45e-06 2.15e-06 1.85e-06 1.7e-06 2.1e-06 2.1e-06 2.55e-06 1.75e-06 2.1e-06 1.95e-06 2.15e-06 1.75e-06 2.1e-06
18 2.05e-06 1.9e-06 1.8e-06 1.9e-06 1.25e-06 2.05e-06 1.9e-06 7e-07 1.3e-06 2.65e-06 1.2e-06 2.15e-06 2.05e-06 2.45e-06 1.3e-06 2.05e-06 2.15e-06 1.25e-06 1.1e-06 2.3e-06 1.4e-06 1.85e-06 1.25e-06 2.45e-06 1.45e-06 1.9e-06 1.9e-06 1.85e-06 1.35e-06 1.15e-06 2e-06 2.3e-06 2.2e-06 2.45e-06 2.15e-06 1.55e-06 1.3e-06 2.1e-06 2.15e-06 2.6e-06 1.45e-06 2.1e-06 1.65e-06 2.15e-06 1.55e-06 2.05e-06
19 1.95e-06 2.35e-06 1.35e-06 1.1e-06 1.35e-06 1.8e-06 1.5e-06 2e-06 1.4e-06 1.55e-06 2.1e-06 1.05e-06 1.55e-06 1.85e-06 2.35e-06 1.7e-06 1e-06 2.25e-06 2.3e-06 1.4e-06 1.65e-06 2.05e-06 2.25e-06 8e-07 1.75e-06 1.75e-06 1.75e-06 2.05e-06 2.1e-06 2.35e-06 1.8e-06 8e-07 7e-07 9.5e-07 1e-06 1.4e-06 1.75e-06 9e-07 8e-07 1.55e-06 1.6e-06 1.05e-06 1.45e-06 1.1e-06 2.25e-06 1.15e-06
20 1.75e-06 1.95e-06 1.45e-06 1.15e-06 1.25e-06 1.75e-06 1.55e-06 1.1e-06 1.45e-06 1.9e-06 1.55e-06 1.3e-06 1.45e-06 2e-06 1.55e-06 1.7e-06 1.3e-06 1.7e-06 1.4e-06 1.65e-06 2.1e-06 1.85e-06 1.7e-06 1.55e-06 1.4e-06 1.85e-06 1.45e-06 1.85e-06 1.45e-06 1.65e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 1.3e-06 1.35e-06 1.5e-06 1.35e-06 1.5e-06 1.85e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.9e-06 1.7e-06
21 1.55e-06 2.1e-06 1.3e-06 1.7e-06 1.8e-06 1.5e-06 2e-06 1.85e-06 1.85e-06 2.2e-06 1.25e-06 1.95e-06 2.15e-06 1.8e-06 1.45e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 1.85e-06 1.8e-06 1.4e-06 2.2e-06 1.65e-06 1.4e-06 2e-06 1.15e-06 2.1e-06 1.5e-06 1.9e-06 2.05e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 1.65e-06 1.75e-06 1.9e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 1.95e-06 1.3e-06 1.6e-06
22 1.9e-06 1.8e-06 1.4e-06 1.8e-06 1.7e-06 1.95e-06 1.95e-06 1.5e-06 1.75e-06 2.5e-06 9.5e-07 2.05e-06 2.1e-06 2.05e-06 1.65e-06 1.8e-06 2e-06 1.6e-06 1.25e-06 2.25e-06 1.7e-06 1.4e-06 1.8e-06 2.4e-06 1.55e-06 1.85e-06 1.85e-06 1.55e-06 1.75e-06 1.6e-06 1.75e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 1.95e-06 1.5e-06 2e-06 2.1e-06 2.45e-06 1.6e-06 1.95e-06 2e-06 2.05e-06 1.25e-06 1.75e-06
23 1.9e-06 2.5e-06 1.25e-06 9.5e-07 1.35e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 1.3e-06 2.25e-06 8e-07 1.35e-06 1.95e-06 2.35e-06 1.7e-06 7e-07 2.45e-06 2.45e-06 8e-07 1.55e-06 2.2e-06 2.4e-06 4e-07 1.7e-06 2.1e-06 1.75e-06 2.2e-06 2e-06 2.5e-06 1.75e-06 3.5e-07 7e-07 4.5e-07 7.5e-07 1.15e-06 1.85e-06 7e-07 8.5e-07 1.4e-06 1.5e-06 8.5e-07 1.05e-06 9e-07 2.45e-06 1.45e-06
24 1.95e-06 2.1e-06 1.3e-06 1.5e-06 1.35e-06 1.8e-06 1.7e-06 1.15e-06 1.5e-06 2e-06 1.4e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 1.55e-06 1.85e-06 1.45e-06 1.75e-06 1.4e-06 1.65e-06 1.55e-06 1.7e-06 2.2e-06 1.85e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 2e-06 1.55e-06 1.65e-06 1.65e-06 1.65e-06 1.45e-06 1.2e-06 1.5e-06 1.6e-06 1.95e-06 1.45e-06 1.6e-06 1.4e-06 1.65e-06 1.5e-06 1.4e-06
25 1.75e-06 2.2e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 1.5e-06 2.2e-06 1.7e-06 1.9e-06 2.1e-06 2.05e-06 1.6e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 1.85e-06 1.4e-06 1.85e-06 2.1e-06 1.85e-06 2.4e-06 2.05e-06 1.5e-06 2.15e-06 1.6e-06 2e-06 1.95e-06 1.65e-06 2.1e-06 1.9e-06 1.95e-06 1.8e-06 1.7e-06 1.5e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 1.5e-06
26 1.9e-06 1.5e-06 1.65e-06 1.25e-06 1.6e-06 2e-06 1.4e-06 1.85e-06 1.75e-06 1.9e-06 1.7e-06 1.3e-06 1.4e-06 1.8e-06 2.2e-06 1.2e-06 1.3e-06 2e-06 1.9e-06 1.75e-06 1.45e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 2.05e-06 1.7e-06 1.95e-06 1.4e-06 2.15e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 1.3e-06 1.8e-06 1.7e-06 1.35e-06 1.6e-06 1.85e-06 1.65e-06 1.2e-06 1.85e-06 1.3e-06 2.05e-06 1.6e-06
27 1.65e-06 2.15e-06 1.45e-06 1.8e-06 1.8e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 2.2e-06 1.4e-06 1.95e-06 2.05e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 2.05e-06 1.85e-06 2.05e-06 1.85e-06 1.15e-06 1.55e-06 2.2e-06 1.5e-06 1.5e-06 1.95e-06 2.2e-06 2.05e-06 1.6e-06 2e-06 2.05e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 1.5e-06 1.75e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06 2.05e-06 1.95e-06 1.35e-06 1.45e-06
28 2.2e-06 1.6e-06 1.75e-06 1.75e-06 1.4e-06 2e-06 1.75e-06 1e-06 1.6e-06 2.3e-06 1.6e-06 1.9e-06 1.65e-06 2.3e-06 1.6e-06 1.5e-06 1.9e-06 1.75e-06 1.35e-06 2.1e-06 1.45e-06 2.1e-06 1.75e-06 2e-06 1.5e-06 2.15e-06 1.4e-06 2.05e-06 1.8e-06 1.65e-06 2.15e-06 1.85e-06 2e-06 2e-06 1.9e-06 1.5e-06 1.55e-06 1.8e-06 1.95e-06 2.25e-06 1.6e-06 1.8e-06 1.5e-06 1.9e-06 1.9e-06 2.05e-06
29 1.85e-06 2.15e-06 1.8e-06 2.05e-06 1.45e-06 1.75e-06 2.05e-06 1e-06 1.5e-06 2.6e-06 1.45e-06 2.3e-06 2.2e-06 2.45e-06 1.1e-06 2.1e-06 2.3e-06 1.45e-06 1.15e-06 2.35e-06 1.65e-06 1.5e-06 1.6e-06 2.5e-06 1.65e-06 1.6e-06 2.15e-06 1.6e-06 1.65e-06 1.8e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 1.75e-06 1.55e-06 2.1e-06 2.2e-06 2.55e-06 1.75e-06 2.25e-06 1.8e-06 2.3e-06 1.55e-06 2.15e-06
30 1.8e-06 1.65e-06 1.55e-06 1.35e-06 1.9e-06 2e-06 1.8e-06 2.15e-06 1.95e-06 2e-06 1.65e-06 1.45e-06 1.8e-06 2.05e-06 2.25e-06 1.8e-06 1.4e-06 1.75e-06 2e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 2e-06 2e-06 1.65e-06 2e-06 2.15e-06 2.25e-06 2e-06 1.65e-06 1.7e-06 1.75e-06 1.45e-06 1.95e-06 2e-06 1.55e-06 1.65e-06 2e-06 1.65e-06 1.4e-06 1.95e-06 1.45e-06 2e-06 1.75e-06
31 1.85e-06 2.35e-06 1.1e-06 8e-07 1.25e-06 1.55e-06 1.6e-06 1.75e-06 1.55e-06 1.25e-06 2.1e-06 7e-07 1.2e-06 1.8e-06 2.2e-06 1.55e-06 6e-07 2.3e-06 2.3e-06 8e-07 1.4e-06 2.05e-06 2.25e-06 3.5e-07 1.55e-06 1.95e-06 1.6e-06 2.05e-06 1.85e-06 2.35e-06 1.65e-06 3e-07 7e-07 4e-07 7e-07 1.05e-06 1.7e-06 6e-07 7e-07 1.25e-06 1.35e-06 7e-07 1e-06 7.5e-07 2.3e-06 1.3e-06
32 1.85e-06 2.25e-06 1.25e-06 1e-06 1.25e-06 1.7e-06 1.4e-06 1.9e-06 1.3e-06 1.45e-06 2e-06 9.5e-07 1.45e-06 1.75e-06 2.25e-06 1.6e-06 9e-07 2.15e-06 2.2e-06 7e-07 1.55e-06 1.95e-06 2.15e-06 7e-07 1.65e-06 1.65e-06 1.65e-06 1.95e-06 2e-06 2.25e-06 1.7e-06 7e-07 1.2e-06 8.5e-07 9e-07 1.3e-06 1.65e-06 8e-07 7e-07 1.45e-06 1.5e-06 9.5e-07 1.35e-06 1e-06 2.15e-06 1.05e-06
33 2e-06 2.5e-06 1.2e-06 9.5e-07 1.4e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 1.35e-06 2.25e-06 8.5e-07 1.35e-06 1.9e-06 2.35e-06 1.7e-06 7e-07 2.45e-06 2.45e-06 9.5e-07 1.55e-06 2.2e-06 2.4e-06 4.5e-07 1.65e-06 2.1e-06 1.75e-06 2.15e-06 2e-06 2.5e-06 1.75e-06 4e-07 8.5e-07 6e-07 8.5e-07 1.2e-06 1.8e-06 7.5e-07 8.5e-07 1.25e-06 1.45e-06 8.5e-07 1.1e-06 7.5e-07 2.4e-06 1.4e-06
34 1.65e-06 2.1e-06 1.25e-06 7.5e-07 1.35e-06 1.7e-06 1.45e-06 1.9e-06 1.6e-06 1.4e-06 1.9e-06 7e-07 1.25e-06 1.7e-06 2.25e-06 1.5e-06 6.5e-07 2.15e-06 2.15e-06 1e-06 1.3e-06 1.95e-06 2.05e-06 7.5e-07 1.65e-06 1.9e-06 1.3e-06 1.95e-06 1.9e-06 2.3e-06 1.45e-06 7e-07 9e-07 8.5e-07 1.2e-06 1.35e-06 1.7e-06 7.5e-07 9.5e-07 1.4e-06 1.4e-06 7e-07 1.35e-06 7.5e-07 2.2e-06 1.3e-06
35 2e-06 2.25e-06 1.4e-06 1.3e-06 1.15e-06 1.75e-06 1.75e-06 1.1e-06 1.35e-06 1.85e-06 1.8e-06 1.35e-06 1.55e-06 2.2e-06 1.7e-06 1.85e-06 1.3e-06 1.85e-06 1.55e-06 1.4e-06 1.35e-06 2.05e-06 1.95e-06 1.15e-06 1.45e-06 1.95e-06 1.8e-06 2.05e-06 1.5e-06 1.75e-06 1.95e-06 1.05e-06 1.3e-06 1.2e-06 1.35e-06 1.9e-06 1.5e-06 1.2e-06 1.3e-06 1.85e-06 1.4e-06 1.35e-06 1.1e-06 1.4e-06 2e-06 1.7e-06
36 2e-06 2.05e-06 1.35e-06 1.55e-06 1.25e-06 1.9e-06 1.65e-06 1.2e-06 1.3e-06 2.1e-06 1.35e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 1.3e-06 1.75e-06 1.5e-06 1.65e-06 1.5e-06 1.85e-06 1.2e-06 1.8e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 2e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.5e-06 2.1e-06 1.5e-06 1.6e-06 2.05e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.4e-06 1.3e-06
37 1.7e-06 2.1e-06 1.1e-06 8e-07 1.2e-06 1.55e-06 1.4e-06 1.8e-06 1.4e-06 1.25e-06 1.85e-06 7.5e-07 1.25e-06 1.5e-06 2.1e-06 1.35e-06 7e-07 2.1e-06 2.1e-06 9e-07 1.35e-06 1.75e-06 2e-06 7e-07 1.5e-06 1.7e-06 1.35e-06 1.75e-06 1.8e-06 2.1e-06 1.55e-06 6e-07 8e-07 7.5e-07 7.5e-07 1.2e-06 1.5e-06 1e-06 8e-07 1.25e-06 1.4e-06 7.5e-07 1.25e-06 8e-07 1.9e-06 1.1e-06
38 1.9e-06 2.2e-06 1.2e-06 9.5e-07 1.25e-06 1.65e-06 1.3e-06 1.85e-06 1.2e-06 1.45e-06 1.95e-06 9.5e-07 1.4e-06 1.7e-06 2.2e-06 1.55e-06 9e-07 2.1e-06 2.15e-06 8e-07 1.5e-06 1.9e-06 2.1e-06 8.5e-07 1.6e-06 1.5e-06 1.6e-06 1.9e-06 1.95e-06 2.2e-06 1.65e-06 7e-07 7e-07 8.5e-07 9.5e-07 1.3e-06 1.6e-06 8e-07 1.1e-06 1.4e-06 1.45e-06 9e-07 1.35e-06 9.5e-07 2.1e-06 9.5e-07
39 2.15e-06 2.45e-06 1.65e-06 1.4e-06 1.85e-06 2e-06 1.9e-06 2.25e-06 2e-06 1.3e-06 2.3e-06 1.4e-06 1.75e-06 1.45e-06 2.45e-06 1.75e-06 1.35e-06 2.55e-06 2.6e-06 1.55e-06 1.85e-06 2.15e-06 2.45e-06 1.4e-06 1.95e-06 2.15e-06 1.85e-06 2.15e-06 2.25e-06 2.55e-06 2e-06 1.25e-06 1.45e-06 1.25e-06 1.4e-06 1.85e-06 2.05e-06 1.25e-06 1.4e-06 2.2e-06 1.85e-06 1.35e-06 1.8e-06 1.25e-06 2.45e-06 1.65e-06
40 1.8e-06 2e-06 1.4e-06 1.3e-06 1.35e-06 1.75e-06 1.7e-06 1.3e-06 1.5e-06 1.95e-06 1.4e-06 1.4e-06 1.6e-06 2e-06 1.7e-06 1.7e-06 1.35e-06 1.75e-06 1.45e-06 1.6e-06 1.35e-06 1.8e-06 1.6e-06 1.5e-06 1.45e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 1.75e-06 1.65e-06 1.35e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.45e-06 1.85e-06 2.4e-06 1.35e-06 1.4e-06 1.35e-06 1.8e-06 1.6e-06
41 1.65e-06 2e-06 1.2e-06 7e-07 1.35e-06 1.55e-06 1.4e-06 1.85e-06 1.55e-06 1.4e-06 1.8e-06 7e-07 1.2e-06 1.65e-06 2.2e-06 1.4e-06 6.5e-07 2.1e-06 2.1e-06 1.05e-06 1.25e-06 1.85e-06 1.95e-06 8.5e-07 1.6e-06 1.85e-06 1.2e-06 1.9e-06 1.8e-06 2.25e-06 1.4e-06 7e-07 9.5e-07 8.5e-07 7e-07 1.35e-06 1.65e-06 7.5e-07 9e-07 1.35e-06 1.35e-06 1.1e-06 1.35e-06 7e-07 2.15e-06 1.25e-06
