 slim_762298904 slim_762298900 slim_762298875 slim_762298866 slim_762298892 slim_762298870 slim_762298890 slim_762298871 slim_762298861 slim_762298854 slim_762298880 slim_762298901 slim_762298862 slim_762298895 slim_762298888 slim_762298891 slim_762298879 slim_762298884 slim_762298894 slim_762298886 slim_762298905 slim_762298878 slim_762298889 slim_762298867 slim_762298860 slim_762298897 slim_762298882 slim_762298902 slim_762298877 slim_762298883 slim_762298863 slim_762298876 slim_762298898 slim_762298857 slim_762298868 slim_762298856 slim_762298906 slim_762298885 slim_762298896 slim_762298859 slim_762298887 slim_762298881 slim_762298852 slim_762298864 slim_762298865 slim_762298853 slim_762298851 slim_762298899 slim_762298872 slim_762298903 slim_762298858 slim_762298893 slim_762298874 slim_762298869 slim_762298855 slim_762298873
10 2.3e-06 1.2e-06 1.2e-06 2.6e-06 2.3e-06 1.95e-06 1.5e-06 1.45e-06 2.45e-06 2.95e-06 1e-06 1.65e-06 1.4e-06 1.95e-06 1.8e-06 2.35e-06 1.15e-06 1.95e-06 1.95e-06 1.5e-06 2.15e-06 8.5e-07 9e-07 2.3e-06 1.35e-06 2.6e-06 1.35e-06 1.1e-06 1.3e-06 1.8e-06 1.1e-06 2.15e-06 1.15e-06 2.45e-06 1.7e-06 1.7e-06 2.6e-06 2.7e-06 1.25e-06 2.6e-06 2.35e-06 1.05e-06 1.9e-06 2.7e-06 1.15e-06 3.1e-06 2.95e-06 2.05e-06 1.95e-06 2e-06 1.55e-06 2.7e-06 1.85e-06 2.65e-06 2.6e-06 2e-06
11 2.1e-06 1.65e-06 1.7e-06 2.65e-06 2.1e-06 2e-06 1.7e-06 1.85e-06 2.45e-06 3e-06 1.65e-06 2.5e-06 1.8e-06 2e-06 2.1e-06 2.55e-06 1.55e-06 2.2e-06 2.2e-06 1.65e-06 1.95e-06 1.55e-06 1.6e-06 2.65e-06 1.4e-06 2.65e-06 1.5e-06 1.5e-06 1.35e-06 1.85e-06 1.6e-06 2.35e-06 1.45e-06 2.5e-06 2.05e-06 2.2e-06 2.75e-06 2.75e-06 1.45e-06 2.7e-06 2.6e-06 1.65e-06 2.15e-06 2.75e-06 1.75e-06 3.15e-06 3e-06 2.1e-06 2.15e-06 2.05e-06 1.7e-06 2.75e-06 1.95e-06 2.7e-06 2.65e-06 2.05e-06
12 2.15e-06 1.6e-06 1.4e-06 2.5e-06 2.15e-06 1.95e-06 1.5e-06 1.75e-06 2e-06 2.85e-06 1.4e-06 1.8e-06 2.2e-06 2.15e-06 2e-06 2.55e-06 1.75e-06 2.35e-06 1.85e-06 1.65e-06 2e-06 1.25e-06 1.3e-06 2.65e-06 1.65e-06 2.5e-06 1.6e-06 1.5e-06 1.45e-06 1.3e-06 1.6e-06 2.35e-06 1.65e-06 2.45e-06 2.1e-06 1.9e-06 2.6e-06 2.6e-06 1.3e-06 2.5e-06 2.45e-06 1.65e-06 2.1e-06 2.6e-06 1.75e-06 3e-06 2.85e-06 2.05e-06 2.25e-06 2.2e-06 1.6e-06 2.6e-06 1.55e-06 2.55e-06 2.5e-06 2.2e-06
13 1.95e-06 1.7e-06 1.8e-06 1.25e-06 1.95e-06 1.7e-06 1.95e-06 1.75e-06 1.95e-06 1.6e-06 1.95e-06 2e-06 2.15e-06 2.5e-06 1.6e-06 1.7e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 1.8e-06 1.9e-06 1.95e-06 1.5e-06 1.8e-06 1.25e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 1.7e-06 1.5e-06 1.65e-06 2.2e-06 1.75e-06 1.65e-06 1.45e-06 1.35e-06 2.15e-06 1.35e-06 1.7e-06 2e-06 1.65e-06 1.35e-06 1.9e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.35e-06 2.15e-06 1.35e-06 1.8e-06 1.3e-06 1.25e-06 1.35e-06
14 1.9e-06 1.8e-06 1.55e-06 1.4e-06 1.9e-06 1.65e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 2.1e-06 2e-06 1.6e-06 2.8e-06 1.75e-06 1.75e-06 1.75e-06 1.45e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.9e-06 1.4e-06 2e-06 1.95e-06 1.85e-06 1.75e-06 1.95e-06 1.55e-06 1.7e-06 2.15e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 2e-06 1.45e-06 1.95e-06 1.65e-06 1.6e-06 1.5e-06 2e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 1.9e-06 1.5e-06 1.85e-06 1.45e-06 1.4e-06 1.7e-06
15 1.9e-06 2.2e-06 1.95e-06 1.2e-06 1.9e-06 1.8e-06 2.1e-06 1.95e-06 1.9e-06 1.4e-06 2.35e-06 2.55e-06 2.55e-06 1.7e-06 1.75e-06 2.4e-06 2.15e-06 1.8e-06 1.55e-06 1.8e-06 1.9e-06 2.35e-06 2.4e-06 1.5e-06 2.35e-06 1.2e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 1.2e-06 2.25e-06 2.05e-06 1.95e-06 1.9e-06 1.4e-06 1.3e-06 2.55e-06 1.25e-06 1.75e-06 2.25e-06 1.85e-06 1.3e-06 2.45e-06 1.4e-06 1.4e-06 1.8e-06 1.85e-06 1.75e-06 2.25e-06 1.3e-06 2.1e-06 1.25e-06 1.2e-06 1.8e-06
16 2.25e-06 1.2e-06 1.15e-06 2.45e-06 2.25e-06 1.75e-06 1.6e-06 1.5e-06 2.4e-06 2.8e-06 1.15e-06 1.55e-06 1.75e-06 1.75e-06 1.75e-06 2.15e-06 1.1e-06 1.7e-06 1.95e-06 1.2e-06 2.1e-06 1.15e-06 1.25e-06 2.15e-06 1.1e-06 2.45e-06 1.35e-06 1.35e-06 1.15e-06 1.8e-06 1.35e-06 1.95e-06 9.5e-07 2.3e-06 1.45e-06 2e-06 2.65e-06 2.55e-06 1.6e-06 2.5e-06 2.4e-06 9.5e-07 1.75e-06 2.55e-06 1.1e-06 2.95e-06 2.8e-06 1.9e-06 1.9e-06 1.8e-06 1.5e-06 2.55e-06 2e-06 2.5e-06 2.45e-06 1.8e-06
17 1.95e-06 1.9e-06 1.9e-06 1.35e-06 1.95e-06 1.75e-06 2e-06 1.9e-06 2.05e-06 1.7e-06 1.95e-06 2.2e-06 2.35e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 2.3e-06 1.65e-06 1.6e-06 1.8e-06 2.15e-06 2.2e-06 1.25e-06 2.05e-06 1.35e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 1.6e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 1.75e-06 1.45e-06 2.25e-06 1.45e-06 1.9e-06 2e-06 1.85e-06 1.45e-06 2e-06 1.85e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 2.05e-06 1.45e-06 2e-06 1.4e-06 1.35e-06 1.75e-06
18 1.6e-06 1.95e-06 1.3e-06 9e-07 1.6e-06 1.5e-06 1.3e-06 1.95e-06 1.4e-06 1.25e-06 1.95e-06 2.2e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 1.95e-06 1.65e-06 1.8e-06 1.3e-06 1.45e-06 2e-06 2.05e-06 1.45e-06 2.15e-06 9e-07 2.1e-06 1.95e-06 1.9e-06 1.25e-06 2.2e-06 1.35e-06 2.05e-06 2e-06 1.8e-06 1.55e-06 1.3e-06 1e-06 2.05e-06 9.5e-07 1.8e-06 2.05e-06 1.55e-06 1e-06 2.2e-06 1.4e-06 1.25e-06 1.6e-06 1.9e-06 1.55e-06 1.85e-06 1e-06 1.6e-06 9.5e-07 9e-07 1.6e-06
19 1.75e-06 1.3e-06 9.5e-07 1.6e-06 1.75e-06 1.5e-06 1.1e-06 1.5e-06 1.75e-06 1.95e-06 1.5e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 1.8e-06 1.2e-06 1.6e-06 1.3e-06 1.4e-06 1.6e-06 1.5e-06 1.55e-06 1.95e-06 1.45e-06 1.6e-06 1.55e-06 1.5e-06 1.35e-06 1.15e-06 1.65e-06 1.6e-06 1.4e-06 2e-06 1.75e-06 1.7e-06 2.1e-06 1.7e-06 1.65e-06 1.65e-06 2.1e-06 1.4e-06 1.55e-06 1.7e-06 1.6e-06 2.1e-06 1.95e-06 1.6e-06 2.1e-06 1.55e-06 1.3e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 1.55e-06
20 1.4e-06 2.2e-06 1.8e-06 1.25e-06 1.4e-06 1.5e-06 1.55e-06 2.1e-06 1.6e-06 1.6e-06 2.15e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 1.9e-06 2.1e-06 1.8e-06 1.45e-06 1.6e-06 2.5e-06 2.25e-06 2.3e-06 1.7e-06 2.1e-06 1.25e-06 1.8e-06 1.65e-06 1.6e-06 1.45e-06 2.45e-06 1.7e-06 2.3e-06 2e-06 2.15e-06 1.85e-06 1.75e-06 1.35e-06 1.8e-06 1.3e-06 2.1e-06 2.25e-06 1.85e-06 1.35e-06 2.4e-06 1.75e-06 1.6e-06 1.6e-06 1.85e-06 1.85e-06 1.75e-06 1.35e-06 1.75e-06 1.3e-06 1.25e-06 1.9e-06
21 2.4e-06 1e-06 1.1e-06 2.75e-06 2.4e-06 1.95e-06 1.5e-06 1.25e-06 2.55e-06 3.1e-06 8.5e-07 1.55e-06 1.25e-06 1.9e-06 1.7e-06 2.35e-06 1.15e-06 2.15e-06 2e-06 1.5e-06 2.25e-06 9e-07 5.5e-07 2.55e-06 1.15e-06 2.75e-06 1.4e-06 1.4e-06 1.25e-06 1.85e-06 9e-07 2.15e-06 8e-07 2.5e-06 1.45e-06 1.7e-06 2.65e-06 2.85e-06 1.1e-06 2.75e-06 2.25e-06 9.5e-07 1.75e-06 2.85e-06 1.15e-06 3.25e-06 3.1e-06 2.1e-06 1.95e-06 1.95e-06 1.55e-06 2.85e-06 1.7e-06 2.8e-06 2.75e-06 1.95e-06
22 2.45e-06 1.05e-06 1.2e-06 2.8e-06 2.45e-06 2.05e-06 1.55e-06 1.3e-06 2.6e-06 3.15e-06 9e-07 1.6e-06 1.3e-06 1.95e-06 1.65e-06 2.4e-06 1.25e-06 2.2e-06 2.05e-06 1.55e-06 2.3e-06 5.5e-07 1e-06 2.6e-06 1.25e-06 2.8e-06 1.45e-06 1.45e-06 1.35e-06 1.9e-06 9.5e-07 2.2e-06 9e-07 2.55e-06 1.6e-06 1.75e-06 2.7e-06 2.9e-06 1.15e-06 2.8e-06 2.3e-06 9e-07 1.85e-06 2.9e-06 1.2e-06 3.3e-06 3.15e-06 2.15e-06 2e-06 2e-06 1.6e-06 2.9e-06 1.75e-06 2.85e-06 2.8e-06 2e-06
23 1.85e-06 2.3e-06 2.25e-06 7e-07 1.85e-06 1.65e-06 2.35e-06 2.15e-06 1.85e-06 1.05e-06 2.3e-06 2.65e-06 2.65e-06 1.5e-06 1.65e-06 1.5e-06 2.15e-06 1.25e-06 1.45e-06 1.95e-06 1.7e-06 2.55e-06 2.6e-06 1.4e-06 2.5e-06 7e-07 2.6e-06 2.4e-06 2.5e-06 2.3e-06 2.55e-06 1.3e-06 2.45e-06 2.15e-06 1.85e-06 1.7e-06 1.1e-06 8e-07 2.65e-06 8e-07 1.6e-06 2.45e-06 1.75e-06 8e-07 2.4e-06 1.2e-06 1.05e-06 1.75e-06 1.4e-06 1.55e-06 2.55e-06 8e-07 2.15e-06 7.5e-07 7e-07 1.65e-06
24 2.25e-06 1.3e-06 1.4e-06 2.65e-06 2.25e-06 1.75e-06 1.8e-06 1.55e-06 2.45e-06 3e-06 1.35e-06 1.4e-06 1.65e-06 1.8e-06 1.9e-06 2.35e-06 1.1e-06 2.05e-06 2.15e-06 1.45e-06 2.1e-06 1.15e-06 1.25e-06 2.5e-06 1.7e-06 2.65e-06 1.45e-06 1.5e-06 1.25e-06 1.85e-06 1.25e-06 2.15e-06 1e-06 2.3e-06 1.65e-06 2.05e-06 2.7e-06 2.75e-06 1.45e-06 2.7e-06 2.45e-06 1.25e-06 1.9e-06 2.75e-06 1.4e-06 3.15e-06 3e-06 1.9e-06 2.1e-06 1.85e-06 1.5e-06 2.75e-06 1.9e-06 2.7e-06 2.65e-06 1.85e-06
25 1.4e-06 2.4e-06 2.05e-06 0.0 1.4e-06 1.35e-06 1.95e-06 2.15e-06 1.25e-06 3.5e-07 2.6e-06 2.65e-06 2.5e-06 1.25e-06 1.4e-06 1.2e-06 2.45e-06 1.35e-06 9e-07 1.6e-06 1.25e-06 2.75e-06 2.8e-06 7e-07 2.65e-06 0.0 2.7e-06 2.5e-06 2.5e-06 1.7e-06 2.75e-06 1e-06 2.65e-06 1.85e-06 1.9e-06 1.45e-06 6e-07 1e-07 2.65e-06 1e-07 1.35e-06 2.75e-06 1.5e-06 1e-07 2.7e-06 5e-07 3.5e-07 1.45e-06 1.55e-06 1.3e-06 2.35e-06 1e-07 1.75e-06 5e-08 0.0 1.4e-06
26 1.95e-06 1.7e-06 1.4e-06 2.7e-06 1.95e-06 1.85e-06 1.4e-06 1.75e-06 2.3e-06 3.05e-06 1.35e-06 1.5e-06 1.6e-06 2.25e-06 2e-06 2.45e-06 1.35e-06 2.15e-06 2.1e-06 1.55e-06 1.8e-06 1.4e-06 1.45e-06 2.6e-06 1.45e-06 2.7e-06 1.8e-06 1.05e-06 1e-06 1.55e-06 1.8e-06 2.25e-06 1.55e-06 2.25e-06 2.05e-06 2.2e-06 2.95e-06 2.8e-06 1.25e-06 2.7e-06 2.8e-06 1.15e-06 2.1e-06 2.8e-06 1.7e-06 3.2e-06 3.05e-06 1.85e-06 2.15e-06 2.3e-06 1.25e-06 2.8e-06 1.95e-06 2.75e-06 2.7e-06 2.3e-06
27 1.8e-06 1.65e-06 1.35e-06 2.5e-06 1.8e-06 1.75e-06 1.3e-06 1.8e-06 2.15e-06 2.85e-06 1.1e-06 1.5e-06 1.5e-06 2.2e-06 1.95e-06 2.45e-06 1.35e-06 2e-06 1.95e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 2.4e-06 1.5e-06 2.5e-06 1.05e-06 1.6e-06 9.5e-07 1.45e-06 1.8e-06 2.25e-06 1.65e-06 2.25e-06 2.05e-06 2.05e-06 2.8e-06 2.6e-06 1.15e-06 2.5e-06 2.65e-06 1.35e-06 2.05e-06 2.6e-06 1.65e-06 3e-06 2.85e-06 1.85e-06 2e-06 2.25e-06 1.3e-06 2.6e-06 1.85e-06 2.55e-06 2.5e-06 2.25e-06
28 1.75e-06 1.55e-06 1.15e-06 2.5e-06 1.75e-06 1.6e-06 1.2e-06 1.7e-06 2.1e-06 2.85e-06 1.3e-06 1.35e-06 1.45e-06 2.1e-06 1.85e-06 2.35e-06 1.15e-06 2.05e-06 1.9e-06 1.35e-06 1.6e-06 1.25e-06 1.35e-06 2.5e-06 1.25e-06 2.5e-06 1e-06 9.5e-07 1.4e-06 1.35e-06 1.7e-06 2.15e-06 1.35e-06 2.15e-06 1.8e-06 2.05e-06 2.8e-06 2.6e-06 1.1e-06 2.5e-06 2.65e-06 1.25e-06 1.9e-06 2.6e-06 1.65e-06 3e-06 2.85e-06 1.75e-06 2.1e-06 2.15e-06 1.15e-06 2.6e-06 1.8e-06 2.55e-06 2.5e-06 2.15e-06
29 1.6e-06 1.95e-06 1.15e-06 1.7e-06 1.6e-06 1.55e-06 1.05e-06 2e-06 1.3e-06 2.05e-06 1.8e-06 1.85e-06 1.3e-06 1.95e-06 1.75e-06 2.2e-06 1.8e-06 2.05e-06 1.25e-06 1.15e-06 1.45e-06 1.85e-06 1.9e-06 2.3e-06 1.85e-06 1.7e-06 1.55e-06 1.45e-06 1.35e-06 1e-06 2.2e-06 2e-06 2e-06 2.05e-06 2.15e-06 1.9e-06 2.2e-06 1.8e-06 1.6e-06 1.75e-06 2.45e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 2.2e-06 2.05e-06 1.65e-06 2.45e-06 2e-06 1.3e-06 1.8e-06 1.4e-06 1.75e-06 1.7e-06 2.05e-06
30 2.6e-06 1.1e-06 1.55e-06 2.75e-06 2.6e-06 2.2e-06 1.9e-06 1.4e-06 2.75e-06 3.1e-06 1.1e-06 1.6e-06 1.6e-06 1.7e-06 1.95e-06 2.45e-06 1.35e-06 2.15e-06 2.2e-06 1.65e-06 2.45e-06 9e-07 9.5e-07 2.55e-06 1.25e-06 2.75e-06 1.8e-06 1.8e-06 1.7e-06 2.2e-06 1.3e-06 2.25e-06 9.5e-07 2.7e-06 1.8e-06 1.7e-06 2.55e-06 2.85e-06 1.45e-06 2.8e-06 2.2e-06 1.35e-06 2e-06 2.85e-06 1.05e-06 3.25e-06 3.1e-06 2.3e-06 2e-06 1.8e-06 1.95e-06 2.85e-06 1.85e-06 2.8e-06 2.75e-06 1.75e-06
31 1.85e-06 2e-06 1.75e-06 1e-06 1.85e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06 1.35e-06 2.15e-06 2.35e-06 2.35e-06 1.5e-06 1.55e-06 1.2e-06 1.95e-06 1.6e-06 1.35e-06 1.6e-06 1.7e-06 2.15e-06 2.2e-06 1.3e-06 2.15e-06 1e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 2.25e-06 2e-06 2.05e-06 2e-06 1.75e-06 1.7e-06 1.4e-06 1.1e-06 2.35e-06 1.05e-06 1.7e-06 2.05e-06 1.65e-06 1.1e-06 2.25e-06 1.5e-06 1.35e-06 1.6e-06 1.65e-06 1.55e-06 2.05e-06 1.1e-06 1.9e-06 1.05e-06 1e-06 1.6e-06
32 2.45e-06 1.1e-06 1.25e-06 2.65e-06 2.45e-06 1.95e-06 1.7e-06 1.4e-06 2.6e-06 3e-06 1.15e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 2.25e-06 9.5e-07 2e-06 2.05e-06 1.4e-06 2.3e-06 8e-07 9e-07 2.45e-06 1e-06 2.65e-06 1.55e-06 1.65e-06 1.35e-06 2e-06 9.5e-07 2.05e-06 1.1e-06 2.5e-06 1.4e-06 1.9e-06 2.55e-06 2.75e-06 1.5e-06 2.7e-06 2.3e-06 1e-06 1.7e-06 2.75e-06 1.2e-06 3.15e-06 3e-06 2.1e-06 2e-06 1.65e-06 1.7e-06 2.75e-06 1.9e-06 2.7e-06 2.65e-06 1.7e-06
33 2e-06 2.45e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 2.25e-06 2.3e-06 2.05e-06 1.85e-06 2.45e-06 2.5e-06 2.45e-06 2.2e-06 2.15e-06 2.05e-06 2.3e-06 2.25e-06 2e-06 2e-06 2e-06 2.5e-06 2.55e-06 2.15e-06 2.3e-06 1.85e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 2.7e-06 2e-06 2.5e-06 3.7e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06 2.4e-06 1.9e-06 2.4e-06 2.35e-06 2.25e-06 1.95e-06 2.65e-06 1.85e-06 1.85e-06 1.85e-06 2.4e-06 2.25e-06 1.95e-06 1.95e-06 2.3e-06 1.9e-06 1.85e-06 2.3e-06
