 slim_762239825 slim_762239813 slim_762239808 slim_762239812 slim_762239823 slim_762239838 slim_762239793 slim_762239829 slim_762239797 slim_762239837 slim_762239786 slim_762239781 slim_762239827 slim_762239795 slim_762239800 slim_762239792 slim_762239841 slim_762239822 slim_762239788 slim_762239809 slim_762239828 slim_762239799 slim_762239806 slim_762239796 slim_762239803 slim_762239805 slim_762239819 slim_762239785 slim_762239817 slim_762239801 slim_762239789 slim_762239784 slim_762239832 slim_762239810 slim_762239824 slim_762239798 slim_762239814 slim_762239836 slim_762239831 slim_762239833 slim_762239804 slim_762239826 slim_762239830 slim_762239821 slim_762239840 slim_762239839 slim_762239835 slim_762239782 slim_762239807 slim_762239790 slim_762239780 slim_762239818 slim_762239816 slim_762239794 slim_762239815 slim_762239791 slim_762239802 slim_762239820 slim_762239834 slim_762239787 slim_762239811 slim_762239783
10 3.5e-07 4.5e-07 1.7e-06 1.65e-06 3.45e-06 3.45e-06 3.5e-07 3.4e-06 1.95e-06 4.5e-07 7e-07 3.65e-06 3.4e-06 1.9e-06 3.05e-06 1.7e-06 3.65e-06 3.15e-06 2.35e-06 3e-06 3.75e-06 3.5e-07 3.05e-06 3.4e-06 1.95e-06 2.6e-06 3.1e-06 1.75e-06 3.65e-06 3.05e-06 3.1e-06 3.4e-06 3.45e-06 3.2e-06 2e-06 2.6e-06 2e-06 2.1e-06 3.85e-06 3.7e-06 1.65e-06 3.3e-06 3.15e-06 1.85e-06 3.4e-06 3.75e-06 3e-06 3.15e-06 1.75e-06 2.15e-06 3.05e-06 2.75e-06 2.05e-06 1.85e-06 2.1e-06 3.3e-06 3.55e-06 3.5e-06 3.35e-06 3.35e-06 3.4e-06 2e-06
11 3.6e-06 3.65e-06 2.85e-06 2.85e-06 1.3e-06 9e-07 3.6e-06 1.7e-06 2.5e-06 3.7e-06 3.65e-06 1.2e-06 7.5e-07 2.1e-06 1.6e-06 2.95e-06 7.5e-07 1.2e-06 1.75e-06 1.8e-06 9.5e-07 3.65e-06 1.8e-06 6e-07 2.15e-06 2.3e-06 1.85e-06 2.2e-06 1.3e-06 1.5e-06 1.65e-06 1.6e-06 7e-07 1.5e-06 2.25e-06 2.3e-06 2.25e-06 2.8e-06 9e-07 6.5e-07 3.05e-06 7e-07 1.75e-06 2.1e-06 8e-07 1e-06 1.45e-06 1.55e-06 2.9e-06 2.45e-06 1.45e-06 2.2e-06 2.55e-06 2.1e-06 2.65e-06 1.8e-06 8e-07 7e-07 6e-07 9e-07 1.6e-06 2.15e-06
12 3.35e-06 3.4e-06 2.7e-06 2.8e-06 8.5e-07 7e-07 3.35e-06 1.75e-06 2.15e-06 3.45e-06 3.4e-06 7.5e-07 7e-07 1.85e-06 1.45e-06 2.55e-06 6.5e-07 1.25e-06 1.45e-06 1.4e-06 8.5e-07 3.4e-06 1.35e-06 6e-07 2.2e-06 1.9e-06 1.4e-06 1.85e-06 1.55e-06 1.15e-06 1.25e-06 1.8e-06 7e-07 1.3e-06 2.25e-06 1.9e-06 2e-06 2.5e-06 9.5e-07 6e-07 2.75e-06 3.5e-07 1.55e-06 2.1e-06 4e-07 1.25e-06 1.35e-06 1.6e-06 2.75e-06 2.35e-06 1.1e-06 1.8e-06 2.6e-06 2.1e-06 2.35e-06 1.65e-06 8e-07 4.5e-07 8.5e-07 5.5e-07 1.7e-06 1.9e-06
13 2e-06 1.9e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 2e-06 2.45e-06 2e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 3.4e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 1.9e-06 2.3e-06 1.85e-06 2.1e-06 2.35e-06 2.35e-06 1.75e-06 2.5e-06 2.1e-06 2.25e-06 2.5e-06 1.95e-06 2.25e-06 2.15e-06 2.35e-06 2e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 1.75e-06 2.3e-06 2e-06 1.9e-06 2.4e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 2.2e-06 1.85e-06 2.3e-06 2.45e-06 2.05e-06 1.8e-06 2e-06 1.9e-06 2.45e-06 1.8e-06
14 3e-06 3.05e-06 2e-06 1.95e-06 1.8e-06 8e-07 3e-06 9.5e-07 2.45e-06 3.1e-06 3.05e-06 1.6e-06 1.45e-06 2.1e-06 8e-07 2.1e-06 1.5e-06 1.5e-06 1.8e-06 1.35e-06 1.6e-06 3.05e-06 1.4e-06 1.35e-06 2.35e-06 9.5e-07 1.45e-06 2.25e-06 1.4e-06 1.1e-06 1.9e-06 1.15e-06 1.4e-06 1.35e-06 2.1e-06 9.5e-07 2.25e-06 2.2e-06 1.4e-06 1.55e-06 2.15e-06 1.35e-06 9e-07 2.25e-06 1.45e-06 1.3e-06 1.25e-06 1.9e-06 2.05e-06 2.5e-06 1.1e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 1.45e-06 1.2e-06 1.25e-06 1.5e-06 1.4e-06 1.35e-06 2.1e-06
15 1.8e-06 1.7e-06 1.5e-06 1.9e-06 2.7e-06 2.7e-06 1.8e-06 2.5e-06 2.15e-06 1.6e-06 1.7e-06 2.95e-06 2.55e-06 2.2e-06 2.1e-06 2.2e-06 3.1e-06 2.65e-06 2e-06 2.05e-06 3.2e-06 1.7e-06 1.9e-06 2.9e-06 2.45e-06 1.25e-06 1.95e-06 1.95e-06 2.95e-06 2e-06 2.3e-06 2.55e-06 2.95e-06 2.15e-06 2.35e-06 1.25e-06 2.5e-06 2.1e-06 2.95e-06 2.95e-06 1.45e-06 2.65e-06 2.15e-06 2.35e-06 2.55e-06 3e-06 2e-06 2.6e-06 1.55e-06 2.65e-06 2e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06 2.45e-06 2.9e-06 2.95e-06 2.9e-06 2.7e-06 2.65e-06 2.25e-06
16 3.6e-06 3.65e-06 2.9e-06 2.8e-06 1.1e-06 7.5e-07 3.6e-06 1.6e-06 2.4e-06 3.7e-06 3.65e-06 7.5e-07 6.5e-07 2e-06 1.5e-06 3.1e-06 8e-07 1.15e-06 1.75e-06 1.7e-06 7.5e-07 3.65e-06 1.75e-06 5e-07 2.2e-06 2.35e-06 1.8e-06 2.15e-06 1.3e-06 1.45e-06 1.6e-06 1.55e-06 5e-07 1.45e-06 2.25e-06 2.35e-06 2.15e-06 2.75e-06 9.5e-07 6.5e-07 3.1e-06 5.5e-07 1.7e-06 2.1e-06 7e-07 1e-06 1.5e-06 1.65e-06 2.95e-06 2.35e-06 1.4e-06 2.15e-06 2.6e-06 2.1e-06 2.7e-06 1.7e-06 7e-07 4e-07 6e-07 7e-07 1.45e-06 2.05e-06
17 3.1e-06 3.15e-06 2.45e-06 2.35e-06 1.7e-06 1.25e-06 3.1e-06 1.65e-06 2.45e-06 3.2e-06 3.15e-06 1.2e-06 1.25e-06 2.05e-06 1.5e-06 2.65e-06 1.15e-06 2e-06 1.8e-06 1.8e-06 1.35e-06 3.15e-06 1.85e-06 1e-06 2.1e-06 1.95e-06 1.9e-06 2.2e-06 1.45e-06 1.55e-06 1.7e-06 1.55e-06 1.1e-06 1.55e-06 2.2e-06 1.95e-06 2.2e-06 2.7e-06 1.5e-06 1.25e-06 2.65e-06 1.15e-06 1.75e-06 2.05e-06 1.3e-06 1.4e-06 1.5e-06 1.45e-06 2.5e-06 2.4e-06 1.5e-06 2.15e-06 2.3e-06 2.05e-06 2e-06 1.8e-06 1.2e-06 1.1e-06 1e-06 1.3e-06 1.55e-06 2.1e-06
18 2.3e-06 2.35e-06 2.15e-06 2.25e-06 1.8e-06 1.65e-06 2.3e-06 2.15e-06 2.1e-06 2.4e-06 2.35e-06 1.75e-06 1.45e-06 1.9e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 2.8e-06 1.85e-06 1.9e-06 2.35e-06 1.8e-06 1.6e-06 2.1e-06 1.85e-06 1.85e-06 1.85e-06 2.2e-06 1.65e-06 1.8e-06 2.2e-06 1.65e-06 1.85e-06 2.15e-06 1.85e-06 2.05e-06 2.35e-06 1.95e-06 1.7e-06 2.2e-06 1.45e-06 1.95e-06 2e-06 1.45e-06 2.1e-06 1.75e-06 2e-06 2.2e-06 2.3e-06 1.65e-06 1.9e-06 2.35e-06 2e-06 1.95e-06 2.1e-06 1.75e-06 1.55e-06 1.7e-06 1.55e-06 2.15e-06 1.95e-06
19 2.95e-06 3e-06 2.25e-06 2.2e-06 1.05e-06 1.45e-06 2.95e-06 1.55e-06 2.05e-06 3.05e-06 3e-06 1.8e-06 1.4e-06 2.25e-06 1.35e-06 2.05e-06 1.7e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 3e-06 1.1e-06 1.6e-06 2.4e-06 1.1e-06 1.15e-06 2.05e-06 1.85e-06 1.35e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06 2.25e-06 1.1e-06 2.4e-06 2.1e-06 1.75e-06 1.75e-06 2.2e-06 1.35e-06 1.3e-06 2.3e-06 1.4e-06 1.65e-06 1.4e-06 1.95e-06 2.25e-06 2.5e-06 1.35e-06 1.75e-06 2.65e-06 2.3e-06 2.1e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 1.25e-06 1.65e-06 2.25e-06
20 3.7e-06 3.75e-06 3e-06 2.9e-06 1.2e-06 9e-07 3.7e-06 1.7e-06 2.5e-06 3.8e-06 3.75e-06 9.5e-07 8.5e-07 2.15e-06 1.6e-06 3.2e-06 7.5e-07 1.35e-06 1.9e-06 1.8e-06 1.2e-06 3.75e-06 1.85e-06 7e-07 2.35e-06 2.45e-06 1.9e-06 2.3e-06 1.45e-06 1.6e-06 1.75e-06 1.65e-06 8e-07 1.6e-06 2.35e-06 2.45e-06 2.3e-06 2.85e-06 1.1e-06 8.5e-07 3.2e-06 7.5e-07 1.8e-06 2.25e-06 9e-07 1.1e-06 1.65e-06 1.85e-06 3.05e-06 2.2e-06 1.55e-06 2.25e-06 2.75e-06 2.25e-06 2.85e-06 1.55e-06 8.5e-07 7e-07 8e-07 8.5e-07 1.35e-06 2.2e-06
21 3.5e-07 4.5e-07 1.7e-06 1.65e-06 3.45e-06 3.45e-06 3.5e-07 3.4e-06 1.95e-06 4.5e-07 3.5e-07 3.65e-06 3.4e-06 1.9e-06 3.05e-06 1.7e-06 3.65e-06 3.15e-06 2.35e-06 3e-06 3.75e-06 7e-07 3.05e-06 3.4e-06 1.95e-06 2.6e-06 3.1e-06 1.75e-06 3.65e-06 3.05e-06 3.1e-06 3.4e-06 3.45e-06 3.2e-06 2e-06 2.6e-06 2e-06 2.1e-06 3.85e-06 3.7e-06 1.65e-06 3.3e-06 3.15e-06 1.85e-06 3.4e-06 3.75e-06 3e-06 3.15e-06 1.75e-06 2.15e-06 3.05e-06 2.75e-06 2.05e-06 1.85e-06 2.1e-06 3.3e-06 3.55e-06 3.5e-06 3.35e-06 3.35e-06 3.4e-06 2e-06
22 3e-06 3.05e-06 2.2e-06 2.3e-06 1e-06 1.5e-06 3e-06 1.65e-06 2.05e-06 3.1e-06 3.05e-06 1.8e-06 1.35e-06 2.3e-06 1.4e-06 1.9e-06 1.75e-06 1.85e-06 1.8e-06 1.1e-06 1.85e-06 3.05e-06 2e-06 1.65e-06 2.45e-06 1.1e-06 1.05e-06 2.1e-06 1.9e-06 1.3e-06 1.3e-06 1.7e-06 1.7e-06 1.4e-06 2.3e-06 1.1e-06 2.45e-06 2.15e-06 1.75e-06 1.75e-06 2.15e-06 1.4e-06 1.4e-06 2.35e-06 1.35e-06 1.7e-06 1.35e-06 1.95e-06 2.25e-06 2.55e-06 1.3e-06 1.65e-06 2.7e-06 2.35e-06 2.05e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 1.25e-06 1.75e-06 2.3e-06
23 3.35e-06 3.4e-06 2.7e-06 2.6e-06 1.05e-06 6.5e-07 3.35e-06 1.45e-06 2.25e-06 3.45e-06 3.4e-06 6e-07 6e-07 1.85e-06 1.35e-06 2.9e-06 5e-07 1e-06 1.6e-06 1.6e-06 7e-07 3.4e-06 1.65e-06 7e-07 1.95e-06 2.2e-06 1.7e-06 2e-06 1.1e-06 1.35e-06 1.45e-06 1.4e-06 4.5e-07 1.35e-06 2.05e-06 2.2e-06 2e-06 2.55e-06 8.5e-07 6e-07 2.9e-06 5e-07 1.55e-06 1.85e-06 6.5e-07 8.5e-07 1.3e-06 1.4e-06 2.75e-06 2.2e-06 1.3e-06 2e-06 2.35e-06 1.85e-06 2.45e-06 1.6e-06 6e-07 4.5e-07 3.5e-07 6.5e-07 1.35e-06 1.9e-06
24 1.8e-06 2e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06 1.75e-06 2.45e-06 2.25e-06 2.15e-06 1.95e-06 2.15e-06 2.2e-06 2.1e-06 2.35e-06 2.45e-06 2.2e-06 2.1e-06 2.1e-06 2.4e-06 2.35e-06 1.95e-06 2.45e-06 1.95e-06 3.5e-06 2.5e-06 2.5e-06 2.05e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2e-06 2.35e-06 1.9e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06 2.1e-06 2.45e-06 1.75e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.45e-06 2.2e-06 1.9e-06 2.3e-06 2.5e-06 2.1e-06 2.2e-06 1.75e-06 2.15e-06 2.35e-06 2.15e-06
25 2.55e-06 2.6e-06 1.55e-06 1.65e-06 2.05e-06 1.75e-06 2.55e-06 1.35e-06 2.35e-06 2.65e-06 2.6e-06 2.3e-06 1.9e-06 2.35e-06 9.5e-07 1.25e-06 2.35e-06 1.95e-06 1.85e-06 1.1e-06 2.45e-06 2.6e-06 1.1e-06 2.2e-06 2.5e-06 3e-07 1.15e-06 2.1e-06 2.05e-06 1.15e-06 1.75e-06 1.45e-06 2.25e-06 1.3e-06 2.25e-06 1.5e-07 2.5e-06 2.05e-06 2.1e-06 2.25e-06 1.5e-06 1.9e-06 1e-06 2.4e-06 1.9e-06 2.05e-06 1.2e-06 2e-06 1.55e-06 2.65e-06 1.15e-06 2e-06 2.6e-06 2.4e-06 1.65e-06 1.45e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 1.65e-06 2.35e-06
26 3.05e-06 3.1e-06 2.25e-06 2.35e-06 1.05e-06 1.55e-06 3.05e-06 1.7e-06 2.1e-06 3.15e-06 3.1e-06 1.85e-06 1.4e-06 2.35e-06 1.45e-06 1.95e-06 1.8e-06 1.9e-06 1.85e-06 1.15e-06 1.9e-06 3.1e-06 1.05e-06 1.7e-06 2.5e-06 1.15e-06 2.1e-06 2.15e-06 1.95e-06 1.35e-06 1.35e-06 1.75e-06 1.75e-06 1.45e-06 2.35e-06 1.15e-06 2.5e-06 2.2e-06 1.8e-06 1.8e-06 2.2e-06 1.45e-06 1.45e-06 2.4e-06 1.4e-06 1.75e-06 1.4e-06 2e-06 2.3e-06 2.6e-06 1.35e-06 1.7e-06 2.75e-06 2.4e-06 2.1e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 1.3e-06 1.8e-06 2.35e-06
27 1.85e-06 1.75e-06 2.05e-06 2.2e-06 2.05e-06 2.1e-06 1.85e-06 2.55e-06 1.85e-06 1.65e-06 1.75e-06 2.2e-06 1.85e-06 1.75e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 1.85e-06 2.05e-06 2.3e-06 1.75e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 3.1e-06 2.55e-06 2.05e-06 2.1e-06 2.55e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 2.4e-06 2.15e-06 2e-06 1.75e-06 2.25e-06 1.95e-06 1.85e-06 2.45e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 1.8e-06 2.15e-06 2.35e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 2.5e-06 1.8e-06
28 3.6e-06 3.65e-06 2.65e-06 2.5e-06 1.7e-06 1.25e-06 3.6e-06 1.4e-06 2.7e-06 3.7e-06 3.65e-06 1.3e-06 1.55e-06 2.5e-06 1.4e-06 2.95e-06 1.3e-06 1.45e-06 2.2e-06 1.85e-06 1.45e-06 3.65e-06 1.9e-06 1.1e-06 2.25e-06 2.05e-06 1.95e-06 2.55e-06 1.4e-06 1.75e-06 2.1e-06 1.2e-06 1.15e-06 1.6e-06 2.2e-06 2.05e-06 2.65e-06 2.65e-06 1.4e-06 1.45e-06 2.9e-06 1.45e-06 1.65e-06 2.2e-06 1.55e-06 9e-07 1.45e-06 1.55e-06 2.7e-06 2.55e-06 1.75e-06 2.45e-06 2.2e-06 2.2e-06 2.7e-06 1.75e-06 1.1e-06 1.45e-06 8e-07 1.45e-06 1.35e-06 2.5e-06
29 3e-06 3.05e-06 2.15e-06 2.25e-06 1.5e-06 1.15e-06 3e-06 1.5e-06 2.3e-06 3.1e-06 3.05e-06 1.5e-06 1.15e-06 2.1e-06 1.1e-06 2e-06 1.45e-06 1.55e-06 1.65e-06 1.35e-06 1.6e-06 3.05e-06 1.3e-06 1.35e-06 2.35e-06 1.15e-06 1.35e-06 2.05e-06 1.75e-06 2.2e-06 1.55e-06 1.6e-06 1.4e-06 1.35e-06 2.25e-06 1.15e-06 2.25e-06 2.35e-06 1.5e-06 1.35e-06 2.2e-06 1.15e-06 1.3e-06 2.25e-06 1.15e-06 1.6e-06 1.3e-06 1.8e-06 2.2e-06 2.5e-06 1.15e-06 1.95e-06 2.6e-06 2.25e-06 2.05e-06 1.6e-06 1.3e-06 1.25e-06 1.5e-06 1.25e-06 1.65e-06 2.05e-06
