 slim_762476412 slim_762476400 slim_762476425 slim_762476403 slim_762476432 slim_762476431 slim_762476438 slim_762476402 slim_762476396 slim_762476411 slim_762476388 slim_762476399 slim_762476436 slim_762476387 slim_762476395 slim_762476421 slim_762476401 slim_762476433 slim_762476426 slim_762476394 slim_762476434 slim_762476435 slim_762476392 slim_762476397 slim_762476427 slim_762476409 slim_762476415 slim_762476428 slim_762476407 slim_762476410 slim_762476430 slim_762476429 slim_762476404 slim_762476417 slim_762476389 slim_762476422 slim_762476398 slim_762476393 slim_762476420 slim_762476416 slim_762476405 slim_762476437 slim_762476423 slim_762476391 slim_762476413 slim_762476390 slim_762476419 slim_762476418 slim_762476424 slim_762476414 slim_762476408 slim_762476406
10 3.15e-06 3.15e-06 3.3e-06 3.1e-06 3e-06 2.8e-06 3.65e-06 2.75e-06 3.2e-06 2.6e-06 2.9e-06 3e-06 3.1e-06 3.35e-06 3.25e-06 3.45e-06 3.85e-06 2.2e-06 3.15e-06 3.3e-06 3.05e-06 3e-06 2.45e-06 3.25e-06 3.65e-06 3.3e-06 2.55e-06 2.8e-06 3.75e-06 2.7e-06 3.5e-06 1.9e-06 2.55e-06 3.9e-06 1.9e-06 3.35e-06 2.55e-06 3.95e-06 2.3e-06 1.9e-06 3.2e-06 2.75e-06 2.5e-06 3.35e-06 3.1e-06 2.05e-06 3.15e-06 2.65e-06 3.2e-06 2.7e-06 3.2e-06 3.4e-06
11 2.6e-06 2.6e-06 3.05e-06 3.3e-06 3.05e-06 3.85e-06 3.25e-06 2.65e-06 2.7e-06 2.8e-06 3e-06 4.8e-06 3e-06 3.1e-06 3.2e-06 3.2e-06 3e-06 3.3e-06 2.95e-06 3.25e-06 2.55e-06 3.2e-06 2.9e-06 3.2e-06 3.45e-06 3.1e-06 3.2e-06 3.15e-06 3.65e-06 2.7e-06 3e-06 2.85e-06 2.6e-06 3.6e-06 2.85e-06 3.35e-06 2.7e-06 3.45e-06 3e-06 2.85e-06 3.25e-06 3.05e-06 2.55e-06 2.95e-06 3.3e-06 3e-06 3e-06 2.9e-06 3.2e-06 3.05e-06 3.05e-06 4e-06
12 2.95e-06 3.1e-06 1.95e-06 2.85e-06 4.4e-06 4.65e-06 2.95e-06 2.05e-06 3.1e-06 1.15e-06 3.1e-06 3e-06 1.8e-06 1.95e-06 3.15e-06 9e-07 5.1e-06 4.15e-06 1.95e-06 3.2e-06 3e-06 2.75e-06 2.8e-06 4.9e-06 2.85e-06 1.85e-06 1.7e-06 4.55e-06 2.7e-06 2.1e-06 4e-06 2.75e-06 1.1e-06 3.25e-06 2.75e-06 3.1e-06 3.6e-06 4.9e-06 3.15e-06 2.05e-06 2.6e-06 2.45e-06 1.05e-06 3.05e-06 3.45e-06 2.65e-06 2e-06 3.95e-06 2.9e-06 2.35e-06 1.95e-06 4.7e-06
13 3.2e-06 3.1e-06 1.75e-06 3.3e-06 3.9e-06 4.15e-06 3.2e-06 2.8e-06 3.25e-06 2.05e-06 3.35e-06 3.1e-06 1.95e-06 3.2e-06 2.8e-06 2e-06 4.6e-06 4.2e-06 1.8e-06 2.85e-06 3.25e-06 3.2e-06 3.4e-06 4.4e-06 3.1e-06 1.85e-06 2.65e-06 4.15e-06 3.3e-06 2.85e-06 4.1e-06 3e-06 1.8e-06 3.2e-06 3e-06 3.1e-06 3.75e-06 4.3e-06 3.95e-06 2.85e-06 3e-06 3.2e-06 1.75e-06 3.15e-06 3.6e-06 3.05e-06 2.95e-06 4.2e-06 3.1e-06 2.7e-06 1.75e-06 4.9e-06
14 3.35e-06 3.35e-06 2.75e-06 3.15e-06 3.15e-06 3.4e-06 3.2e-06 3.45e-06 3.25e-06 3.2e-06 3.25e-06 3.2e-06 3.15e-06 2.8e-06 4.7e-06 3.05e-06 3.45e-06 3e-06 2.7e-06 2.4e-06 3.25e-06 3.05e-06 2.9e-06 3.5e-06 2.85e-06 2.75e-06 3.2e-06 3.3e-06 3.3e-06 3.5e-06 3.5e-06 3.15e-06 3.05e-06 3.05e-06 3.15e-06 3.1e-06 3.4e-06 3e-06 3.85e-06 3.35e-06 3.1e-06 2.9e-06 3e-06 3.2e-06 3.15e-06 3.2e-06 3.5e-06 3.8e-06 2.85e-06 3e-06 2.75e-06 3.45e-06
15 3.35e-06 3.35e-06 1.95e-06 3.1e-06 4.3e-06 4.25e-06 2.2e-06 2.5e-06 3e-06 1.4e-06 3.45e-06 3.2e-06 9e-07 2e-06 3.05e-06 0.0 4.85e-06 4.45e-06 1.9e-06 3.1e-06 3e-06 3e-06 3.15e-06 4.65e-06 2.1e-06 1.6e-06 1.4e-06 4.45e-06 2.3e-06 2.55e-06 3.9e-06 3.1e-06 1.6e-06 2.85e-06 3.1e-06 3.2e-06 3.7e-06 4.3e-06 3.55e-06 2.4e-06 2.8e-06 2.6e-06 1.55e-06 2.9e-06 3.45e-06 2.8e-06 1.75e-06 4.3e-06 2.65e-06 2.1e-06 1.95e-06 4.8e-06
16 3.15e-06 3.15e-06 4.55e-06 4.35e-06 2.2e-06 2.4e-06 3.15e-06 4.35e-06 2.95e-06 5.25e-06 3.85e-06 3e-06 5.1e-06 4.6e-06 3.45e-06 4.85e-06 1.9e-06 3.25e-06 4.35e-06 3.5e-06 3e-06 4.25e-06 3.9e-06 1.75e-06 3.5e-06 4.5e-06 4.7e-06 2.2e-06 4.5e-06 4.4e-06 2.4e-06 3.95e-06 5.15e-06 3.4e-06 3.95e-06 3.65e-06 2.8e-06 1.75e-06 4e-06 4.65e-06 4.45e-06 4.25e-06 5.1e-06 3.25e-06 3.3e-06 4.1e-06 4.25e-06 3.05e-06 3.6e-06 3.95e-06 4.55e-06 3.75e-06
17 3.45e-06 3.45e-06 4.15e-06 3.15e-06 2.65e-06 2.8e-06 3.95e-06 3.6e-06 3.5e-06 3.7e-06 2.2e-06 3.3e-06 4.15e-06 4.2e-06 3e-06 4.45e-06 3.25e-06 2.9e-06 4e-06 3.05e-06 3.3e-06 3.05e-06 2.3e-06 3e-06 3.65e-06 4.1e-06 3.5e-06 2.6e-06 3.85e-06 3.65e-06 3.45e-06 2.4e-06 3.65e-06 3.95e-06 2.45e-06 3.4e-06 2.85e-06 3.2e-06 2.95e-06 3e-06 3.35e-06 2.55e-06 3.6e-06 3.6e-06 3.15e-06 2.55e-06 4.05e-06 2.85e-06 3.2e-06 3.1e-06 4.15e-06 2.6e-06
18 3.1e-06 3.1e-06 1.75e-06 3.2e-06 3.75e-06 3.95e-06 3.05e-06 2.65e-06 2.95e-06 2e-06 3.15e-06 2.95e-06 1.95e-06 1.8e-06 2.7e-06 1.9e-06 4.35e-06 4e-06 3.2e-06 2.75e-06 3.05e-06 3.1e-06 3.15e-06 4.15e-06 2.95e-06 1.8e-06 2.45e-06 3.9e-06 3.25e-06 2.7e-06 3.85e-06 2.75e-06 1.8e-06 3.1e-06 2.7e-06 3.15e-06 3.5e-06 4.05e-06 3.7e-06 2.6e-06 3e-06 3.05e-06 1.75e-06 3e-06 3.35e-06 2.9e-06 2.75e-06 3.9e-06 2.95e-06 2.65e-06 1.75e-06 4.7e-06
19 3.4e-06 3.4e-06 2.8e-06 3.2e-06 3.2e-06 3.45e-06 3.25e-06 3.5e-06 3.3e-06 3.25e-06 3.3e-06 3.25e-06 3.2e-06 2.85e-06 2.4e-06 3.1e-06 3.5e-06 3.05e-06 2.75e-06 4.8e-06 3.3e-06 3.1e-06 2.95e-06 3.55e-06 2.9e-06 2.8e-06 3.25e-06 3.35e-06 3.35e-06 3.55e-06 3.55e-06 3.2e-06 3.1e-06 3.1e-06 3.2e-06 3.15e-06 3.45e-06 3.05e-06 3.9e-06 3.4e-06 3.15e-06 2.95e-06 3.05e-06 3.25e-06 3.2e-06 3.25e-06 3.55e-06 3.85e-06 2.9e-06 3.05e-06 2.8e-06 3.5e-06
20 2.7e-06 2.7e-06 3.2e-06 3.4e-06 3.1e-06 3.85e-06 3.15e-06 2.8e-06 2.75e-06 2.75e-06 3.05e-06 2.55e-06 3e-06 3.25e-06 3.25e-06 3e-06 3e-06 3.3e-06 3.05e-06 3.3e-06 4.8e-06 3.3e-06 2.95e-06 3.2e-06 3.35e-06 3e-06 3.1e-06 3.2e-06 3.6e-06 2.85e-06 3.05e-06 2.9e-06 2.8e-06 3.7e-06 2.9e-06 3.45e-06 2.7e-06 3.45e-06 3.15e-06 2.9e-06 3.4e-06 2.9e-06 2.75e-06 2.9e-06 3.35e-06 2.85e-06 2.95e-06 2.95e-06 3.05e-06 3e-06 3.2e-06 4e-06
21 3.35e-06 3.35e-06 3.15e-06 2.25e-06 3.85e-06 4.25e-06 3.75e-06 2.7e-06 3.4e-06 2.5e-06 3e-06 3.2e-06 2.75e-06 3.2e-06 3.05e-06 3e-06 4.25e-06 3.05e-06 3.1e-06 3.1e-06 3.3e-06 4.2e-06 2.45e-06 4.3e-06 3.4e-06 3.2e-06 2.85e-06 3.9e-06 2.7e-06 2.75e-06 3.7e-06 2.9e-06 2.3e-06 3.55e-06 2.9e-06 3.15e-06 3.45e-06 4.15e-06 3.1e-06 2.65e-06 2.3e-06 2.5e-06 2.25e-06 3.45e-06 3.2e-06 3e-06 3.1e-06 3.55e-06 3.1e-06 3.1e-06 3.15e-06 2.5e-06
22 3.05e-06 3.05e-06 3.35e-06 2.55e-06 3.55e-06 4.1e-06 3.65e-06 2.2e-06 3.05e-06 2.4e-06 2.45e-06 2.9e-06 2.8e-06 3.4e-06 2.9e-06 3.15e-06 3.9e-06 2.3e-06 3.15e-06 2.95e-06 2.95e-06 2.45e-06 2.9e-06 3.95e-06 3.4e-06 3.35e-06 2.55e-06 3.45e-06 3.3e-06 2.25e-06 3.1e-06 2.5e-06 2.25e-06 3.6e-06 2.5e-06 3.05e-06 2.85e-06 3.85e-06 2.3e-06 1.85e-06 2.75e-06 1.9e-06 2.2e-06 3.2e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 2.95e-06 3.1e-06 3.35e-06 2.95e-06
23 3.35e-06 3.35e-06 4.35e-06 4.4e-06 2.2e-06 1.6e-06 3.3e-06 4.55e-06 3.15e-06 5e-06 3.25e-06 3.2e-06 4.9e-06 4.4e-06 3.5e-06 4.65e-06 1.75e-06 3e-06 4.15e-06 3.55e-06 3.2e-06 4.3e-06 3.95e-06 3.1e-06 3.55e-06 4.3e-06 4.35e-06 2.05e-06 4.45e-06 4.6e-06 3.1e-06 3.45e-06 4.95e-06 3.45e-06 3.45e-06 3.7e-06 2.75e-06 2.2e-06 3.9e-06 4.2e-06 4.4e-06 4.3e-06 4.9e-06 3.45e-06 3.35e-06 3.6e-06 4.45e-06 3.3e-06 3.65e-06 3.55e-06 4.35e-06 3.85e-06
24 3.6e-06 3.6e-06 3.05e-06 3.5e-06 3.3e-06 3.35e-06 2.55e-06 3.75e-06 3.15e-06 3.35e-06 3.65e-06 3.45e-06 2.85e-06 3.1e-06 2.85e-06 2.1e-06 3.5e-06 3.65e-06 2.95e-06 2.9e-06 3.35e-06 3.4e-06 3.4e-06 3.55e-06 4.2e-06 2.85e-06 2.85e-06 3.45e-06 3.05e-06 3.8e-06 3.45e-06 3.55e-06 3.4e-06 2.75e-06 3.55e-06 3.25e-06 3.6e-06 2.55e-06 4.1e-06 3.6e-06 3.4e-06 3.25e-06 3.35e-06 3.15e-06 3.25e-06 3.45e-06 3.15e-06 4.2e-06 2.6e-06 2.85e-06 3.05e-06 3.9e-06
25 3.25e-06 3.25e-06 1.8e-06 3.3e-06 3.85e-06 4.05e-06 2.95e-06 2.85e-06 3.2e-06 1.85e-06 3.3e-06 3.1e-06 1.85e-06 1.85e-06 2.75e-06 1.6e-06 4.5e-06 4.1e-06 1.8e-06 2.8e-06 3e-06 3.2e-06 3.35e-06 4.3e-06 2.85e-06 3.2e-06 2.4e-06 4.1e-06 3.1e-06 2.9e-06 4.05e-06 2.95e-06 1.9e-06 3.2e-06 2.95e-06 3.25e-06 3.65e-06 4.2e-06 3.95e-06 2.8e-06 3.05e-06 2.9e-06 1.85e-06 3e-06 3.55e-06 2.75e-06 2.75e-06 4.15e-06 2.85e-06 2.5e-06 1.8e-06 4.8e-06
26 3.35e-06 3.35e-06 2.6e-06 2.95e-06 4.15e-06 3.85e-06 3e-06 2.3e-06 3.15e-06 1.7e-06 2.55e-06 3.2e-06 1.7e-06 2.65e-06 3.2e-06 1.4e-06 4.7e-06 3.5e-06 2.45e-06 3.25e-06 3.1e-06 2.85e-06 2.55e-06 4.35e-06 2.85e-06 2.4e-06 2.6e-06 4.05e-06 3e-06 2.35e-06 3.65e-06 2.55e-06 1.8e-06 3.35e-06 2.55e-06 3.25e-06 3e-06 4.5e-06 2.7e-06 1.6e-06 3e-06 2.45e-06 1.75e-06 3.2e-06 3.2e-06 2.5e-06 2.15e-06 3.6e-06 2.9e-06 2.5e-06 2.6e-06 4.2e-06
27 3.3e-06 3.3e-06 4.1e-06 4e-06 1.9e-06 2.1e-06 3.1e-06 4e-06 3.05e-06 4.55e-06 2.8e-06 3.15e-06 4.55e-06 4.15e-06 3.3e-06 4.45e-06 2.2e-06 2.6e-06 3.9e-06 3.35e-06 3.2e-06 3.9e-06 3.45e-06 2.05e-06 3.45e-06 4.1e-06 4.05e-06 3.3e-06 4.2e-06 4.05e-06 2.75e-06 3e-06 4.45e-06 3.7e-06 3e-06 3.7e-06 2.75e-06 2.1e-06 3.35e-06 3.7e-06 4e-06 3.9e-06 4.4e-06 3.15e-06 3.3e-06 3.2e-06 4.05e-06 2.85e-06 3.45e-06 3.25e-06 4.1e-06 3.55e-06
28 3.8e-06 3.8e-06 3.25e-06 2.85e-06 4e-06 4.25e-06 3.3e-06 3.4e-06 3.65e-06 2.9e-06 3.75e-06 3.65e-06 2.7e-06 3.3e-06 3.3e-06 2.3e-06 4.5e-06 3.85e-06 3.25e-06 3.35e-06 3.6e-06 2.7e-06 3.3e-06 4.45e-06 3.05e-06 3.1e-06 3e-06 4.2e-06 4.6e-06 3.45e-06 4.1e-06 3.6e-06 2.9e-06 3.5e-06 3.6e-06 3.55e-06 3.95e-06 4.05e-06 3.9e-06 3.4e-06 2.55e-06 3.05e-06 2.85e-06 3.55e-06 3.7e-06 3.45e-06 3.15e-06 4.3e-06 3.25e-06 3e-06 3.25e-06 3.1e-06
29 2.85e-06 2.85e-06 2.7e-06 2.85e-06 4.05e-06 5e-06 3.55e-06 1.35e-06 2.95e-06 1.6e-06 2.7e-06 2.7e-06 2.1e-06 2.85e-06 3.5e-06 2.55e-06 4.4e-06 3.65e-06 2.7e-06 3.55e-06 2.85e-06 2.75e-06 2.25e-06 4.6e-06 3.8e-06 2.9e-06 2.35e-06 4.05e-06 3.45e-06 2.5e-06 3.05e-06 2.65e-06 1.3e-06 3.85e-06 2.65e-06 3.35e-06 3e-06 4.75e-06 2e-06 1.65e-06 2.8e-06 2.5e-06 1.3e-06 3e-06 3.2e-06 2.85e-06 1.9e-06 2.55e-06 3.35e-06 3.1e-06 2.7e-06 4.25e-06
30 3.15e-06 3.15e-06 4.05e-06 3.8e-06 2.75e-06 3.85e-06 2.95e-06 2.95e-06 2.9e-06 4.05e-06 3.5e-06 3e-06 4e-06 4.1e-06 3.5e-06 3.9e-06 2.4e-06 3.45e-06 3.85e-06 3.55e-06 3.05e-06 3.7e-06 3.1e-06 3.1e-06 3.45e-06 4.05e-06 3.65e-06 2.75e-06 4.1e-06 3.05e-06 3.8e-06 3.6e-06 3.9e-06 3.7e-06 3.6e-06 3.75e-06 2.85e-06 2.45e-06 2.95e-06 3.35e-06 3.9e-06 3.6e-06 3.85e-06 2.95e-06 3.3e-06 3.8e-06 3.05e-06 2.6e-06 3.45e-06 3.75e-06 4.05e-06 3.9e-06
31 3e-06 3e-06 2.95e-06 3e-06 3.05e-06 3.15e-06 3.6e-06 2.6e-06 3e-06 2.3e-06 1.9e-06 2.85e-06 2.75e-06 3e-06 3.15e-06 3.1e-06 3.95e-06 2.4e-06 2.75e-06 3.2e-06 2.9e-06 2.9e-06 2.5e-06 3.45e-06 3.55e-06 2.95e-06 2.55e-06 3e-06 3.6e-06 2.65e-06 3.6e-06 3.6e-06 2.2e-06 3.8e-06 1.85e-06 3.25e-06 2.75e-06 4.05e-06 2.6e-06 2.05e-06 3.05e-06 2.65e-06 2.15e-06 3.2e-06 3.15e-06 2.05e-06 3.1e-06 2.75e-06 3.1e-06 2.55e-06 2.95e-06 3.65e-06
32 2.75e-06 2.75e-06 1.55e-06 2.4e-06 4.3e-06 4.85e-06 3.5e-06 1.2e-06 3e-06 5.5e-07 2.55e-06 2.6e-06 1.1e-06 1.8e-06 3.05e-06 1.6e-06 5.15e-06 3.65e-06 1.8e-06 3.1e-06 2.8e-06 2.3e-06 2.25e-06 4.95e-06 3.4e-06 1.9e-06 1.8e-06 4.45e-06 2.9e-06 1.3e-06 3.9e-06 2.2e-06 2e-07 3.4e-06 2.2e-06 2.9e-06 3.3e-06 5.3e-06 2.55e-06 1.5e-06 2.2e-06 2.1e-06 1.5e-07 2.95e-06 3.25e-06 2.3e-06 2.05e-06 3.4e-06 2.95e-06 2.4e-06 1.75e-06 4.4e-06
33 3.75e-06 3.75e-06 3.1e-06 3.65e-06 3.6e-06 2.9e-06 3.1e-06 3.8e-06 3.45e-06 3.6e-06 3.9e-06 3.6e-06 3.25e-06 3.2e-06 3.05e-06 2.85e-06 3.4e-06 3.95e-06 3.1e-06 3.1e-06 3.7e-06 3.55e-06 3.6e-06 3.45e-06 2.75e-06 3.2e-06 3.35e-06 3.7e-06 3.5e-06 3.85e-06 3.7e-06 3.8e-06 3.4e-06 4.5e-06 3.8e-06 2.9e-06 3.85e-06 3e-06 4.25e-06 3.8e-06 3.45e-06 3.65e-06 3.35e-06 3.4e-06 2.95e-06 3.9e-06 3.6e-06 4.45e-06 3.1e-06 3.35e-06 3.15e-06 4.15e-06
34 3e-06 3e-06 2.95e-06 3e-06 3.05e-06 3.15e-06 3.6e-06 2.6e-06 3e-06 2.3e-06 1.9e-06 2.85e-06 2.75e-06 3e-06 3.15e-06 3.1e-06 3.95e-06 2.45e-06 2.7e-06 3.2e-06 2.9e-06 2.9e-06 2.5e-06 3.45e-06 3.55e-06 2.95e-06 2.55e-06 3e-06 3.6e-06 2.65e-06 3.6e-06 1.85e-06 2.2e-06 3.8e-06 3.6e-06 3.25e-06 2.75e-06 4.05e-06 2.6e-06 2.05e-06 3.05e-06 2.65e-06 2.15e-06 3.2e-06 3.15e-06 2.05e-06 3.1e-06 2.8e-06 3.1e-06 2.55e-06 2.95e-06 3.65e-06
35 3.45e-06 3.35e-06 3.2e-06 3.25e-06 3.65e-06 3.35e-06 3.6e-06 3.3e-06 3.45e-06 3.1e-06 3.35e-06 3.35e-06 3.1e-06 3.1e-06 3.1e-06 3.2e-06 3.65e-06 3.4e-06 3.15e-06 3.15e-06 3.45e-06 3.15e-06 3.05e-06 3.7e-06 3.25e-06 3.25e-06 3.25e-06 3.7e-06 3.55e-06 3.35e-06 3.75e-06 3.25e-06 2.9e-06 2.9e-06 3.25e-06 5.4e-06 3.6e-06 3.65e-06 3.7e-06 3.25e-06 3.2e-06 3.1e-06 2.85e-06 3.5e-06 2.9e-06 3.35e-06 3.5e-06 3.9e-06 3.15e-06 3.25e-06 3.2e-06 3.8e-06
