 slim_762446588 slim_762446568 slim_762446582 slim_762446583 slim_762446549 slim_762446555 slim_762446567 slim_762446571 slim_762446575 slim_762446546 slim_762446589 slim_762446548 slim_762446563 slim_762446547 slim_762446586 slim_762446562 slim_762446576 slim_762446587 slim_762446578 slim_762446591 slim_762446596 slim_762446557 slim_762446550 slim_762446593 slim_762446590 slim_762446551 slim_762446597 slim_762446556 slim_762446592 slim_762446579 slim_762446585 slim_762446560 slim_762446574 slim_762446554 slim_762446558 slim_762446584 slim_762446559 slim_762446570 slim_762446595 slim_762446565 slim_762446561 slim_762446580 slim_762446577 slim_762446572 slim_762446566 slim_762446564 slim_762446553 slim_762446569 slim_762446581 slim_762446552 slim_762446594 slim_762446573
10 1.05e-06 2.4e-06 2.4e-06 2.4e-06 1.8e-06 2.7e-06 2.15e-06 2.05e-06 1.45e-06 1.7e-06 3e-07 2.15e-06 1.9e-06 1.9e-06 1.9e-06 2.45e-06 2.6e-06 1.95e-06 1.65e-06 2.5e-06 1.95e-06 2.85e-06 2.3e-06 4.5e-07 1.85e-06 2.2e-06 2.05e-06 2.6e-06 2.65e-06 1.6e-06 1.05e-06 2.15e-06 2.55e-06 2.65e-06 1.25e-06 2.25e-06 2.6e-06 2e-06 2.45e-06 3.4e-06 2.1e-06 2.25e-06 2.6e-06 1e-06 2.85e-06 2.55e-06 1.95e-06 2.2e-06 1.6e-06 2.55e-06 2.2e-06 2.2e-06
11 1.3e-06 2.65e-06 1.65e-06 2.75e-06 2.4e-06 2.8e-06 2.3e-06 1.3e-06 1.15e-06 2.4e-06 2.15e-06 8e-07 2.45e-06 2.5e-06 2.65e-06 2.65e-06 1.3e-06 1.2e-06 2.65e-06 2.25e-06 4e-07 2.05e-06 1.45e-06 2.5e-06 2.6e-06 2.5e-06 1.6e-06 1.65e-06 2.2e-06 2.3e-06 1.95e-06 1.85e-06 1.4e-06 1.35e-06 2.6e-06 2.15e-06 2.9e-06 2.7e-06 1.3e-06 2.65e-06 2.5e-06 2.55e-06 2.15e-06 2.05e-06 2.55e-06 2.05e-06 2.6e-06 2.5e-06 1.95e-06 2.75e-06 8e-07 2.1e-06
12 2.1e-06 2.85e-06 2.45e-06 2.25e-06 2.05e-06 2.65e-06 2.45e-06 2.1e-06 2.2e-06 2e-06 1.9e-06 2.45e-06 3.2e-06 2e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.7e-06 2.35e-06 2e-06 2.45e-06 2.35e-06 2.05e-06 2.8e-06 2.45e-06 1.9e-06 1.9e-06 2.35e-06 2.5e-06 2.55e-06 2.35e-06 2.15e-06 2.6e-06 2.15e-06 2.4e-06 2.9e-06 2.05e-06 2.4e-06 2.4e-06 2.05e-06 2.65e-06 2.15e-06 1.95e-06 2.35e-06 1.8e-06 2.65e-06 2.2e-06 2.75e-06
13 2.15e-06 2.5e-06 2.55e-06 3e-06 2.8e-06 3.2e-06 3e-06 2.55e-06 2.2e-06 1.8e-06 1.9e-06 2.5e-06 2e-06 2.1e-06 2.7e-06 2.05e-06 2.5e-06 2.8e-06 2.65e-06 2.9e-06 2.35e-06 2.85e-06 2.9e-06 2.25e-06 2.4e-06 2.75e-06 2.3e-06 2.75e-06 3.05e-06 1.7e-06 2.05e-06 2.65e-06 2.6e-06 2.55e-06 2.25e-06 3.05e-06 2.8e-06 1.75e-06 2.4e-06 2.8e-06 2.05e-06 2.8e-06 3e-06 2.55e-06 2.85e-06 2.65e-06 3e-06 2.75e-06 2.4e-06 3e-06 2.45e-06 2.6e-06
14 2.15e-06 2.8e-06 2.55e-06 2.4e-06 1.85e-06 2.5e-06 1.95e-06 2.35e-06 2.35e-06 2.05e-06 1.9e-06 2.65e-06 2.45e-06 2.7e-06 2.5e-06 2.6e-06 2.85e-06 2.35e-06 2.2e-06 2.5e-06 2.45e-06 2.5e-06 2.5e-06 1.95e-06 1.95e-06 1.9e-06 2.2e-06 2.5e-06 2.55e-06 1.95e-06 1.9e-06 2.35e-06 2.75e-06 2.9e-06 2.25e-06 2.35e-06 2.55e-06 2.6e-06 2.7e-06 3.3e-06 2.55e-06 1.95e-06 2.5e-06 2e-06 2.65e-06 2.45e-06 2.3e-06 1.9e-06 2e-06 2.4e-06 2.45e-06 2e-06
15 2.5e-06 3.1e-06 2.5e-06 2.05e-06 2.7e-06 2.8e-06 3.05e-06 2.5e-06 2.5e-06 2.8e-06 2.45e-06 2.65e-06 2.4e-06 2.05e-06 2.6e-06 3.2e-06 2.7e-06 2.7e-06 2.2e-06 2.55e-06 2.5e-06 2.7e-06 2.35e-06 2.8e-06 2.85e-06 2.3e-06 2.25e-06 2.8e-06 2.05e-06 2.7e-06 2.3e-06 2.75e-06 2.8e-06 2.75e-06 2.65e-06 2.75e-06 2.25e-06 2.65e-06 2.6e-06 2.9e-06 2e-06 2.35e-06 2e-06 2.65e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06
16 2.05e-06 2.45e-06 1.95e-06 2.85e-06 2.9e-06 2.95e-06 2.75e-06 1.85e-06 1.8e-06 2.55e-06 2.6e-06 1.3e-06 2.5e-06 2.5e-06 2.85e-06 2.7e-06 2.1e-06 1.95e-06 2.8e-06 2.55e-06 1.45e-06 2.15e-06 1.9e-06 2.95e-06 2.6e-06 2.7e-06 2.05e-06 2.1e-06 2.35e-06 2.45e-06 2.55e-06 2.15e-06 1.25e-06 1.1e-06 2.45e-06 2.55e-06 2.4e-06 2.15e-06 1.25e-06 1.7e-06 2.8e-06 2.75e-06 2.3e-06 2.5e-06 2.55e-06 2.05e-06 3e-06 2.7e-06 2.45e-06 2.85e-06 1.5e-06 2.5e-06
17 1.45e-06 2.85e-06 1.85e-06 2.35e-06 1.9e-06 2.45e-06 1.95e-06 1.55e-06 1.6e-06 2.45e-06 1.95e-06 1.2e-06 2.3e-06 2.8e-06 2.35e-06 2.7e-06 1.95e-06 1.9e-06 2.35e-06 2.15e-06 9.5e-07 2.2e-06 1.5e-06 2.05e-06 2.45e-06 2.3e-06 1.65e-06 1.95e-06 2.15e-06 2.35e-06 1.8e-06 1.55e-06 1.95e-06 2e-06 2.45e-06 1.75e-06 2.8e-06 2.85e-06 1.75e-06 2.8e-06 2.3e-06 2.35e-06 2.1e-06 1.45e-06 2.6e-06 1.95e-06 1.9e-06 2.3e-06 1.65e-06 2.45e-06 1.2e-06 2.2e-06
18 2.1e-06 3e-06 2.55e-06 1.85e-06 2.2e-06 2.65e-06 2.6e-06 2.35e-06 2.25e-06 2.55e-06 1.65e-06 2.65e-06 2.2e-06 2.65e-06 2.2e-06 2.2e-06 2.8e-06 2.35e-06 3.2e-06 2.6e-06 2.5e-06 2.85e-06 2.25e-06 1.65e-06 2.5e-06 2.05e-06 2.3e-06 2.9e-06 2e-06 2.45e-06 1.9e-06 2.5e-06 2.8e-06 2.85e-06 2.15e-06 2.35e-06 2.15e-06 2.55e-06 2.7e-06 3.25e-06 2.4e-06 2.1e-06 1.95e-06 1.9e-06 2.5e-06 2.4e-06 1.95e-06 2.05e-06 2e-06 2.65e-06 2.45e-06 2.85e-06
19 2.25e-06 3.2e-06 2.45e-06 2.3e-06 2e-06 2e-06 2.35e-06 2.05e-06 2.35e-06 2.8e-06 2.5e-06 2.25e-06 2.45e-06 2.9e-06 2.5e-06 2.55e-06 2.55e-06 2.15e-06 2.6e-06 3.2e-06 2e-06 2e-06 2.15e-06 2.6e-06 2.65e-06 2.4e-06 1.8e-06 2e-06 2.45e-06 2.7e-06 2e-06 2.45e-06 2.55e-06 2.6e-06 2.9e-06 2.15e-06 2.95e-06 3.25e-06 2.35e-06 3.1e-06 2.1e-06 2.45e-06 2.4e-06 2.35e-06 2.85e-06 2.1e-06 1.9e-06 2.4e-06 1.75e-06 1.95e-06 2e-06 1.85e-06
20 1e-06 2.4e-06 1.55e-06 2.6e-06 2.15e-06 2.6e-06 2.2e-06 1.35e-06 1.2e-06 2.2e-06 1.95e-06 4e-07 2.3e-06 2.35e-06 2.45e-06 2.5e-06 1.45e-06 9.5e-07 2.5e-06 2e-06 0.0 2e-06 1.55e-06 2.3e-06 2.35e-06 2.3e-06 1.55e-06 1.35e-06 2.2e-06 2.1e-06 1.75e-06 1.65e-06 1.6e-06 1.5e-06 2.5e-06 2.1e-06 2.85e-06 2.65e-06 1.1e-06 2.65e-06 2.3e-06 2.35e-06 2.15e-06 1.9e-06 2.35e-06 1.85e-06 2.4e-06 2.3e-06 1.75e-06 2.55e-06 6.5e-07 1.8e-06
21 2.45e-06 3e-06 2.15e-06 2.65e-06 2.45e-06 2.1e-06 2.3e-06 2.1e-06 2.3e-06 2.7e-06 2.85e-06 2.05e-06 2.7e-06 2.85e-06 2.5e-06 2.7e-06 2.15e-06 2.2e-06 2.85e-06 2e-06 2e-06 3e-06 1.85e-06 3e-06 2.6e-06 2.5e-06 1.7e-06 1.75e-06 2.35e-06 2.6e-06 2.35e-06 2.35e-06 2.15e-06 2.2e-06 2.9e-06 2.3e-06 2.8e-06 2.9e-06 2.15e-06 2.6e-06 2.6e-06 2.55e-06 2.3e-06 2.6e-06 2.8e-06 2.15e-06 2.55e-06 2.5e-06 2.2e-06 2e-06 1.75e-06 1.9e-06
22 1.95e-06 3.05e-06 1.3e-06 1.95e-06 2.2e-06 2.55e-06 2.05e-06 1.6e-06 1.75e-06 2.85e-06 2.3e-06 1.45e-06 2.35e-06 2.9e-06 2.5e-06 2.35e-06 1.9e-06 1.5e-06 2.25e-06 2.15e-06 1.55e-06 1.85e-06 1e-07 2.65e-06 2.7e-06 2.25e-06 1.4e-06 2.4e-06 1e-06 2.75e-06 2.2e-06 1.9e-06 2.05e-06 1.95e-06 2.45e-06 1.75e-06 2.2e-06 2.7e-06 2.05e-06 2.7e-06 2.35e-06 2.3e-06 9.5e-07 1.85e-06 2.4e-06 2e-06 1.85e-06 2.25e-06 2.1e-06 2.6e-06 1e-06 2.55e-06
23 1.4e-06 2.7e-06 2.75e-06 2.5e-06 1.65e-06 2.6e-06 2e-06 2.15e-06 1.7e-06 1.8e-06 4.5e-07 2.5e-06 2e-06 2.25e-06 1.95e-06 2.8e-06 2.95e-06 2.05e-06 1.65e-06 2.6e-06 2.3e-06 3e-06 2.65e-06 2e-07 1.95e-06 2.3e-06 2.15e-06 2.75e-06 3e-06 1.7e-06 1.05e-06 2.25e-06 2.8e-06 3e-06 1.6e-06 2.1e-06 2.95e-06 2.35e-06 2.8e-06 3.75e-06 2.2e-06 2.35e-06 2.95e-06 1.1e-06 3.15e-06 2.65e-06 1.8e-06 2.3e-06 1.45e-06 2.45e-06 2.55e-06 2.3e-06
24 2.1e-06 2e-06 2.5e-06 2.9e-06 2.2e-06 2.75e-06 2.3e-06 2.55e-06 2.35e-06 1.9e-06 1.85e-06 2.6e-06 2.45e-06 2.4e-06 1.95e-06 2.85e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 1.95e-06 2.9e-06 2.3e-06 2.5e-06 2.45e-06 2.95e-06 1.8e-06 2.1e-06 2.35e-06 2.6e-06 2.65e-06 1.9e-06 2.75e-06 2.5e-06 2e-06 2.4e-06 2.85e-06 2.75e-06 2.35e-06 2.9e-06 2.15e-06 2.75e-06 2.4e-06 2.75e-06 2.3e-06 2.35e-06 2.6e-06 2.5e-06 2e-06
25 2.25e-06 2.95e-06 2.35e-06 2.05e-06 2e-06 2.5e-06 2.25e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 2.5e-06 2.35e-06 2.75e-06 1.9e-06 2.3e-06 2.7e-06 2.3e-06 2.05e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 3.6e-06 2.15e-06 2.55e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 2.7e-06 2.75e-06 2.5e-06 2.25e-06 2.35e-06 2.75e-06 2.55e-06 3.15e-06 2.45e-06 1.9e-06 2.05e-06 2.2e-06 2.4e-06 2.2e-06 2.15e-06 1.85e-06 1.95e-06 2.5e-06 2.25e-06 2.3e-06
26 1.8e-06 2.95e-06 1.8e-06 2.15e-06 1.8e-06 2.1e-06 1.8e-06 1.45e-06 1.7e-06 2.25e-06 2.05e-06 1.6e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 2.05e-06 1.65e-06 2.3e-06 1.8e-06 1.55e-06 1.7e-06 1.4e-06 2.15e-06 2.5e-06 2.15e-06 2.1e-06 1.95e-06 2e-06 2.15e-06 1.55e-06 1.9e-06 2.05e-06 2.1e-06 2.6e-06 1.6e-06 2.8e-06 2.8e-06 2.05e-06 2.85e-06 1.85e-06 2.2e-06 1.95e-06 1.85e-06 2.5e-06 1.9e-06 1.75e-06 2.15e-06 1.35e-06 2.05e-06 1.3e-06 1.9e-06
27 2e-06 2.75e-06 2.3e-06 2.9e-06 2.45e-06 2.15e-06 2.45e-06 2.1e-06 2.05e-06 2.55e-06 2.6e-06 1.65e-06 2.8e-06 2.75e-06 2.5e-06 2.8e-06 2.1e-06 1.95e-06 2.9e-06 2e-06 1.35e-06 1.75e-06 2.4e-06 2.75e-06 2.45e-06 2.55e-06 1.95e-06 2.7e-06 2.8e-06 2.45e-06 2.1e-06 2.3e-06 2.1e-06 2.15e-06 2.85e-06 2.55e-06 3.05e-06 2.95e-06 1.85e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 2.55e-06 2.85e-06 2.2e-06 2.75e-06 2.55e-06 2.1e-06 2e-06 1.75e-06 1.65e-06
28 2.45e-06 3.25e-06 1.9e-06 1.65e-06 2.55e-06 2.7e-06 2.7e-06 2.15e-06 2.35e-06 3.15e-06 2.65e-06 2.2e-06 2.45e-06 3.05e-06 2.55e-06 2.05e-06 2.35e-06 2.15e-06 2e-06 2.45e-06 2.2e-06 2.35e-06 1e-06 3e-06 2.95e-06 2.1e-06 2e-06 2.8e-06 2e-06 3.05e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.65e-06 2.25e-06 1.85e-06 2.8e-06 2.4e-06 2.8e-06 2.55e-06 2.15e-06 1e-06 2.35e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.4e-06 2.8e-06 1.75e-06 3.05e-06
29 1.85e-06 2.3e-06 2.35e-06 2.95e-06 2.05e-06 2.85e-06 2.15e-06 2.15e-06 2.05e-06 1.3e-06 1.6e-06 2.3e-06 1.9e-06 1.7e-06 1.95e-06 2.7e-06 2.45e-06 2.35e-06 2.45e-06 2.7e-06 2.1e-06 2.6e-06 2.75e-06 1.7e-06 1.8e-06 2.25e-06 2.15e-06 2.45e-06 3.05e-06 2.4e-06 1.8e-06 2.2e-06 2.45e-06 2.5e-06 2.05e-06 2.5e-06 2.85e-06 1.8e-06 2.3e-06 3e-06 2.45e-06 2.3e-06 3e-06 2.05e-06 2.75e-06 2.4e-06 2.7e-06 2.25e-06 1.95e-06 2.7e-06 2.25e-06 2e-06
30 1.4e-06 2.8e-06 2.35e-06 2.15e-06 1.55e-06 2.1e-06 1.9e-06 1.8e-06 1.3e-06 1.9e-06 1.05e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 2.3e-06 2.55e-06 1.8e-06 1.9e-06 2e-06 1.75e-06 2.35e-06 2.2e-06 1.05e-06 2.1e-06 2.1e-06 1.55e-06 2.1e-06 2.55e-06 1.8e-06 1.1e-06 2.1e-06 2.4e-06 2.6e-06 2e-06 1.9e-06 2.85e-06 2.55e-06 2.4e-06 3.5e-06 1.75e-06 2.15e-06 2.5e-06 1.4e-06 2.8e-06 2.25e-06 1.55e-06 2.1e-06 1e-06 1.95e-06 2e-06 1.9e-06
31 1.9e-06 2.4e-06 1.6e-06 2.55e-06 2.1e-06 2.65e-06 2.1e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 1.85e-06 2.35e-06 2.65e-06 2.35e-06 2.75e-06 2.15e-06 1.55e-06 2.5e-06 2.45e-06 1.65e-06 2.35e-06 1.9e-06 2.25e-06 2.35e-06 2.35e-06 1.9e-06 2.3e-06 2.4e-06 2.2e-06 2.1e-06 2.7e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06 2.75e-06 2.6e-06 2e-06 2.65e-06 2.5e-06 2.4e-06 2.35e-06 1.75e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 1.95e-06 2.6e-06 1.7e-06 2.3e-06
32 2.1e-06 2.6e-06 2.1e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 1.8e-06 1.8e-06 2.55e-06 2.55e-06 1.4e-06 2.5e-06 2.6e-06 2.75e-06 2.8e-06 1.25e-06 1.95e-06 2.8e-06 2.55e-06 1.6e-06 2.15e-06 2.05e-06 2.8e-06 2.6e-06 2.7e-06 2.05e-06 2.1e-06 2.5e-06 2.45e-06 2.4e-06 2.15e-06 2.4e-06 1.3e-06 2.5e-06 2.4e-06 2.6e-06 2.35e-06 1.45e-06 1.85e-06 2.75e-06 2.75e-06 2.45e-06 2.4e-06 2.7e-06 2.1e-06 2.85e-06 2.7e-06 2.3e-06 2.7e-06 1.65e-06 2.5e-06
33 2.1e-06 2.5e-06 2e-06 2.9e-06 2.95e-06 3e-06 2.8e-06 1.9e-06 1.85e-06 2.6e-06 2.65e-06 1.35e-06 2.55e-06 2.55e-06 2.9e-06 2.75e-06 1.1e-06 2e-06 2.85e-06 2.6e-06 1.5e-06 2.2e-06 1.95e-06 3e-06 2.65e-06 2.75e-06 2.1e-06 2.15e-06 2.4e-06 2.5e-06 2.6e-06 2.2e-06 1.3e-06 2.2e-06 2.5e-06 2.6e-06 2.45e-06 2.2e-06 1.3e-06 1.75e-06 2.85e-06 2.8e-06 2.35e-06 2.55e-06 2.6e-06 2.1e-06 3.05e-06 2.75e-06 2.5e-06 2.9e-06 1.55e-06 2.55e-06
34 1.85e-06 2.3e-06 2.45e-06 2.7e-06 2.55e-06 3.05e-06 2.7e-06 2.7e-06 2.1e-06 2.15e-06 1.25e-06 2.6e-06 2.35e-06 2.25e-06 2.25e-06 2.65e-06 2.45e-06 2.45e-06 2.15e-06 2.9e-06 2.5e-06 2.9e-06 2.45e-06 1.6e-06 1.9e-06 2.5e-06 2.6e-06 2.85e-06 2.65e-06 2.05e-06 2e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 2.9e-06 2.05e-06 1.6e-06 2.4e-06 2.7e-06 2.75e-06 2.55e-06 2.6e-06 1.75e-06 2.85e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 2.9e-06 2.55e-06 2.6e-06
35 2.15e-06 3.5e-06 2.35e-06 2.05e-06 1.45e-06 2.15e-06 1.35e-06 1.35e-06 2.15e-06 2.6e-06 2.25e-06 2.15e-06 2.15e-06 3.05e-06 2.35e-06 2.75e-06 2.55e-06 1.75e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 1.75e-06 2.1e-06 2.75e-06 2.25e-06 1.6e-06 2.55e-06 2.25e-06 2.5e-06 1.9e-06 2.1e-06 2.4e-06 2.6e-06 2.9e-06 1.6e-06 3.1e-06 3.35e-06 2.55e-06 3.2e-06 2.05e-06 2.3e-06 2.2e-06 1.75e-06 2.9e-06 1.75e-06 1.3e-06 2.25e-06 1.2e-06 2.2e-06 1.85e-06 2.5e-06
