 slim_762079323 slim_762079318 slim_762079333 slim_762079312 slim_762079306 slim_762079344 slim_762079303 slim_762079314 slim_762079338 slim_762079329 slim_762079322 slim_762079343 slim_762079304 slim_762079326 slim_762079317 slim_762079332 slim_762079307 slim_762079315 slim_762079337 slim_762079335 slim_762079324 slim_762079340 slim_762079313 slim_762079321 slim_762079339 slim_762079342 slim_762079331 slim_762079311 slim_762079327 slim_762079325 slim_762079308 slim_762079305 slim_762079319 slim_762079320 slim_762079334 slim_762079341 slim_762079310 slim_762079316 slim_762079309 slim_762079328 slim_762079336 slim_762079330
10 1.7e-06 2.15e-06 2.8e-06 2.75e-06 2.3e-06 3.05e-06 2e-06 3.15e-06 3e-06 2.1e-06 3.3e-06 2e-06 2.7e-06 2.25e-06 2.85e-06 2.75e-06 3.35e-06 2.5e-06 3.15e-06 2.25e-06 2.4e-06 3e-06 3.1e-06 2.35e-06 2.65e-06 2.55e-06 2.95e-06 2.5e-06 2.65e-06 2.7e-06 2.8e-06 2.6e-06 3.4e-06 3.05e-06 2.5e-06 2.45e-06 3.45e-06 2.5e-06 2.95e-06 3.7e-06 2.35e-06 3e-06
11 2.05e-06 2.25e-06 2.7e-06 2.1e-06 1.95e-06 2.45e-06 2.7e-06 2.8e-06 2.55e-06 2.2e-06 2e-06 2.1e-06 3.15e-06 2.3e-06 2.15e-06 2.35e-06 3.85e-06 2.45e-06 3.4e-06 1.65e-06 2.75e-06 3.65e-06 3.75e-06 2.05e-06 2.15e-06 2.6e-06 2.9e-06 1.95e-06 2.85e-06 3.4e-06 2.85e-06 2.1e-06 3.1e-06 2.85e-06 2.45e-06 2.65e-06 3.5e-06 1.95e-06 3.2e-06 3.65e-06 2.05e-06 2.8e-06
12 2.75e-06 2.05e-06 3.45e-06 3.15e-06 2.95e-06 4.1e-06 1.9e-06 3.65e-06 3.35e-06 2.1e-06 2.7e-06 3.15e-06 2.9e-06 2.45e-06 2.65e-06 2.25e-06 3.45e-06 2.05e-06 2.95e-06 3.45e-06 2.9e-06 2.75e-06 2.95e-06 2.25e-06 2.4e-06 2.05e-06 2.75e-06 2.75e-06 2.75e-06 2.05e-06 3.2e-06 2.35e-06 3.2e-06 2.1e-06 2.05e-06 1.7e-06 3.05e-06 2.75e-06 2.4e-06 3.05e-06 2.8e-06 3.45e-06
13 2.3e-06 2.25e-06 3.1e-06 2.1e-06 2.2e-06 3.2e-06 1.85e-06 2.7e-06 2.85e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 3e-06 1.5e-06 2.3e-06 3.3e-06 1.75e-06 3.4e-06 2.55e-06 3.2e-06 3.05e-06 3e-06 2.55e-06 2.6e-06 2.4e-06 2.55e-06 2.05e-06 3e-06 2.75e-06 3e-06 2.55e-06 3.15e-06 2.2e-06 1.75e-06 2.55e-06 3.6e-06 2.05e-06 3.4e-06 3.25e-06 2.9e-06 3e-06
14 2.9e-06 2.7e-06 3e-06 1.35e-06 1.5e-06 3.05e-06 3.05e-06 2.75e-06 2.45e-06 2.55e-06 2.85e-06 2.15e-06 2.65e-06 1.5e-06 0.0 1.65e-06 3.1e-06 1.5e-06 3.25e-06 2.55e-06 3.45e-06 3.6e-06 3.7e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06 1.1e-06 3.2e-06 3.65e-06 2.7e-06 2.25e-06 2.85e-06 1.15e-06 1.5e-06 3.15e-06 3.35e-06 1.1e-06 3.65e-06 2.8e-06 2.85e-06 2.9e-06
15 2.8e-06 2.2e-06 3.15e-06 2.35e-06 2.2e-06 3.6e-06 2.8e-06 3.35e-06 2.7e-06 2.2e-06 2.75e-06 2.35e-06 2.25e-06 2.3e-06 1.65e-06 3.3e-06 3.45e-06 2.05e-06 2.9e-06 2.85e-06 2.9e-06 3.45e-06 3.5e-06 2e-06 1.95e-06 2.1e-06 2.5e-06 1.85e-06 2.65e-06 2.9e-06 2.8e-06 1.9e-06 3.15e-06 1.85e-06 2.05e-06 2.1e-06 2.8e-06 1.85e-06 2.55e-06 3.1e-06 2.45e-06 3.1e-06
16 3.4e-06 3.3e-06 2.8e-06 3.55e-06 3.2e-06 3.15e-06 3.55e-06 2.85e-06 2.15e-06 3.15e-06 3.35e-06 3.85e-06 3.45e-06 3.3e-06 3.1e-06 3.45e-06 0.0 3.3e-06 1.95e-06 3.95e-06 3.65e-06 2.5e-06 2.8e-06 3.55e-06 3.65e-06 3.3e-06 3.55e-06 3e-06 3.5e-06 3.85e-06 1.5e-06 3.65e-06 3.05e-06 3.25e-06 3.3e-06 3.75e-06 2.45e-06 3e-06 3.95e-06 2.7e-06 3.85e-06 2.5e-06
17 2.55e-06 2e-06 3.3e-06 2.25e-06 2.35e-06 3.5e-06 1.85e-06 3e-06 2.85e-06 2e-06 2.5e-06 2.45e-06 2.05e-06 1.75e-06 1.5e-06 2.05e-06 3.3e-06 3e-06 3.2e-06 2.85e-06 3.1e-06 2.8e-06 3.1e-06 2.4e-06 2.35e-06 2.15e-06 2.45e-06 2.05e-06 2.9e-06 2.4e-06 3e-06 2.3e-06 3.15e-06 2.05e-06 1.5e-06 2.05e-06 3.35e-06 2.05e-06 3.05e-06 3.25e-06 2.85e-06 3e-06
18 3.2e-06 2.95e-06 2.95e-06 3.45e-06 3.05e-06 3.65e-06 3.4e-06 3.6e-06 2.8e-06 2.75e-06 3.15e-06 3.4e-06 2.95e-06 3.4e-06 3.25e-06 2.9e-06 1.95e-06 3.2e-06 3.9e-06 3.5e-06 3.2e-06 3.15e-06 3.3e-06 2.85e-06 2.9e-06 2.85e-06 3.25e-06 2.85e-06 3.05e-06 3.45e-06 2.25e-06 2.9e-06 3.3e-06 3e-06 3.2e-06 2.95e-06 2.65e-06 2.85e-06 2.95e-06 3.15e-06 2.6e-06 3.15e-06
19 2.3e-06 2.75e-06 2.85e-06 1.7e-06 1.95e-06 2.25e-06 2.9e-06 2.45e-06 2.85e-06 2.5e-06 2.25e-06 1.65e-06 3.45e-06 2.55e-06 2.55e-06 2.85e-06 3.95e-06 2.85e-06 3.5e-06 1.7e-06 3.15e-06 4.05e-06 3.85e-06 2.55e-06 2.65e-06 2.95e-06 3e-06 2.25e-06 3.15e-06 3.8e-06 3e-06 2.65e-06 2.95e-06 3.15e-06 2.85e-06 3.15e-06 3.6e-06 2.25e-06 3.35e-06 3.4e-06 1.95e-06 3.45e-06
20 2.45e-06 2.55e-06 3.45e-06 3.5e-06 2.85e-06 3.95e-06 2.95e-06 4.15e-06 3.45e-06 2.5e-06 2.4e-06 2.75e-06 2.9e-06 3.2e-06 3.45e-06 2.9e-06 3.65e-06 3.1e-06 3.2e-06 3.15e-06 3.7e-06 3.45e-06 2.95e-06 2.55e-06 2.85e-06 2.7e-06 2.75e-06 2.9e-06 2.1e-06 2.35e-06 3.05e-06 2.8e-06 3.95e-06 3.25e-06 3.1e-06 2.65e-06 3.45e-06 2.9e-06 2.3e-06 4.05e-06 2.7e-06 3.45e-06
21 3.05e-06 2.65e-06 3.2e-06 3.9e-06 3.75e-06 3.95e-06 2.3e-06 3.6e-06 3.35e-06 2.7e-06 3e-06 3.65e-06 2.75e-06 3.05e-06 3.6e-06 3.45e-06 2.5e-06 2.8e-06 3.15e-06 4.05e-06 3.45e-06 4e-06 2.95e-06 3.35e-06 3.55e-06 3e-06 3.6e-06 3.55e-06 3.45e-06 2.7e-06 3.05e-06 3.5e-06 3.65e-06 3.6e-06 2.8e-06 2.7e-06 3.5e-06 3.55e-06 3.55e-06 3.75e-06 3.8e-06 2.75e-06
22 3.15e-06 3e-06 3.6e-06 3.85e-06 3.7e-06 3.95e-06 2.5e-06 3.6e-06 3.55e-06 3e-06 3.1e-06 3.75e-06 2.95e-06 3e-06 3.7e-06 3.5e-06 2.8e-06 3.1e-06 3.3e-06 3.85e-06 2.95e-06 2.95e-06 4e-06 3.45e-06 3.65e-06 3.05e-06 3.1e-06 3.65e-06 2.8e-06 2.3e-06 3.25e-06 3.6e-06 3.65e-06 3.55e-06 3.1e-06 2.95e-06 3.65e-06 3.65e-06 3e-06 3.6e-06 3.7e-06 3.45e-06
23 2.4e-06 2.05e-06 2.85e-06 2.55e-06 2.35e-06 3.35e-06 2.7e-06 3.4e-06 2.75e-06 2e-06 2.35e-06 2.05e-06 2.25e-06 2.55e-06 2.35e-06 2e-06 3.55e-06 2.4e-06 2.85e-06 2.55e-06 2.55e-06 3.35e-06 3.45e-06 2.9e-06 1.85e-06 2.15e-06 2.65e-06 2e-06 2.4e-06 2.85e-06 2.65e-06 1.8e-06 2.8e-06 2.2e-06 2.4e-06 2.1e-06 2.9e-06 2e-06 2.4e-06 3.15e-06 2.2e-06 3e-06
24 2.7e-06 2.15e-06 3.15e-06 2.55e-06 2.4e-06 3.6e-06 2.75e-06 3.45e-06 2.7e-06 2.1e-06 2.65e-06 2.15e-06 2.4e-06 2.6e-06 2.25e-06 1.95e-06 3.65e-06 2.35e-06 2.9e-06 2.65e-06 2.85e-06 3.55e-06 3.65e-06 1.85e-06 3.1e-06 2.2e-06 2.7e-06 2.05e-06 2.6e-06 2.95e-06 2.8e-06 1.6e-06 3.15e-06 2.3e-06 2.35e-06 2.1e-06 2.95e-06 2.05e-06 2.5e-06 3.35e-06 2.25e-06 3.1e-06
25 2.6e-06 2.1e-06 3.2e-06 2.75e-06 2.5e-06 3.7e-06 2.35e-06 3.55e-06 3e-06 2.1e-06 2.55e-06 2.6e-06 2.05e-06 2.4e-06 2.3e-06 2.1e-06 3.3e-06 2.15e-06 2.85e-06 2.95e-06 2.7e-06 3e-06 3.05e-06 2.15e-06 2.2e-06 3.4e-06 2.55e-06 2.3e-06 2.55e-06 2.45e-06 2.85e-06 2.15e-06 3.25e-06 2.2e-06 2.15e-06 2e-06 3e-06 2.3e-06 2.4e-06 3.2e-06 2.5e-06 3.1e-06
26 3e-06 2.8e-06 3.55e-06 2.55e-06 2.55e-06 3.9e-06 3e-06 3.8e-06 3.3e-06 2.6e-06 2.95e-06 2.9e-06 2.75e-06 2.55e-06 2.05e-06 2.5e-06 3.55e-06 2.45e-06 3.25e-06 3e-06 2.75e-06 3.6e-06 3.1e-06 2.65e-06 2.7e-06 2.55e-06 4.1e-06 2.25e-06 2.55e-06 2.8e-06 3.05e-06 2.7e-06 3.55e-06 2.35e-06 2.45e-06 2.95e-06 3.6e-06 2.25e-06 2.5e-06 3.55e-06 2.9e-06 3.45e-06
27 2.55e-06 2.3e-06 2.8e-06 1.75e-06 1.65e-06 3.05e-06 3.05e-06 2.95e-06 2.35e-06 2.05e-06 2.5e-06 1.95e-06 2.75e-06 2.05e-06 1.1e-06 1.85e-06 3e-06 2.05e-06 2.85e-06 2.25e-06 2.9e-06 3.55e-06 3.65e-06 2e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 2.5e-06 3.45e-06 2.15e-06 2.05e-06 3.05e-06 1.8e-06 2.05e-06 2.85e-06 3e-06 1.15e-06 3e-06 3.05e-06 2.35e-06 2.8e-06
28 2.7e-06 2.25e-06 3.55e-06 3.25e-06 2.9e-06 4.1e-06 2.8e-06 3.9e-06 3.2e-06 2.15e-06 2.65e-06 2.85e-06 2.75e-06 3e-06 3.2e-06 2.65e-06 3.5e-06 2.9e-06 3.05e-06 3.15e-06 2.1e-06 3.45e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 3.4e-06 2.2e-06 2.65e-06 2.55e-06 3.9e-06 3.05e-06 2.9e-06 2.45e-06 3.25e-06 2.5e-06 2.1e-06 3.85e-06 2.75e-06 3.35e-06
29 2.75e-06 1.95e-06 4.1e-06 3.8e-06 3.65e-06 4.6e-06 1.6e-06 3.95e-06 3.75e-06 2.15e-06 2.7e-06 3.4e-06 2.05e-06 2.75e-06 3.65e-06 2.9e-06 3.85e-06 2.4e-06 3.45e-06 3.8e-06 2.35e-06 2.7e-06 2.3e-06 2.85e-06 2.95e-06 2.45e-06 2.8e-06 3.45e-06 2.2e-06 2.3e-06 3.6e-06 2.85e-06 4.05e-06 3.35e-06 2.4e-06 1.7e-06 3.65e-06 3.45e-06 2.2e-06 4.1e-06 3.3e-06 3.6e-06
30 2.85e-06 2.65e-06 2.75e-06 2.9e-06 2.55e-06 3.15e-06 3.35e-06 3.05e-06 2.25e-06 2.4e-06 2.8e-06 2.85e-06 3.2e-06 3e-06 2.7e-06 2.8e-06 1.5e-06 3e-06 2.25e-06 3e-06 3.05e-06 3.05e-06 3.25e-06 2.65e-06 2.8e-06 2.85e-06 3.05e-06 2.15e-06 2.65e-06 3.6e-06 3e-06 2.8e-06 3.2e-06 2.9e-06 3e-06 3.2e-06 2.6e-06 2.15e-06 3.2e-06 3.05e-06 2.9e-06 2.65e-06
31 2.65e-06 2.05e-06 3.15e-06 2.55e-06 2.4e-06 3.6e-06 2.75e-06 3.4e-06 2.65e-06 2.05e-06 2.6e-06 2.1e-06 2.35e-06 2.55e-06 2.25e-06 1.9e-06 3.65e-06 2.3e-06 2.9e-06 2.65e-06 2.8e-06 3.5e-06 3.6e-06 1.8e-06 1.6e-06 2.15e-06 2.7e-06 2.05e-06 2.55e-06 2.85e-06 2.8e-06 2.9e-06 3.15e-06 2.3e-06 2.3e-06 2e-06 2.95e-06 2.05e-06 2.5e-06 3.35e-06 2.25e-06 3.05e-06
32 3.45e-06 3.5e-06 3.1e-06 2.85e-06 3.15e-06 2.8e-06 3.5e-06 2.7e-06 3e-06 3.3e-06 3.4e-06 3.1e-06 3.2e-06 3.15e-06 2.85e-06 3.15e-06 3.05e-06 3.15e-06 3.3e-06 2.95e-06 3.95e-06 3.65e-06 3.65e-06 2.8e-06 3.15e-06 3.25e-06 3.55e-06 3.05e-06 3.9e-06 4.05e-06 3.2e-06 3.15e-06 4.5e-06 2.9e-06 3.15e-06 3.45e-06 3.3e-06 3.05e-06 3.9e-06 2.65e-06 3.25e-06 3.5e-06
33 3.1e-06 2.8e-06 3.15e-06 2.25e-06 2.1e-06 3.65e-06 3.15e-06 3.45e-06 2.95e-06 2.65e-06 3.05e-06 2.85e-06 2.1e-06 2.2e-06 1.15e-06 1.85e-06 3.25e-06 2.05e-06 3e-06 3.15e-06 3.25e-06 3.6e-06 3.55e-06 2.2e-06 2.3e-06 2.2e-06 2.35e-06 1.8e-06 3.05e-06 3.35e-06 2.9e-06 2.3e-06 2.9e-06 2.3e-06 2.05e-06 2.8e-06 3.05e-06 1.8e-06 3e-06 2.6e-06 2.8e-06 3.35e-06
34 2.55e-06 2e-06 3.3e-06 2.25e-06 2.35e-06 3.5e-06 1.85e-06 3e-06 2.85e-06 2e-06 2.5e-06 2.45e-06 2.05e-06 1.75e-06 1.5e-06 2.05e-06 3.3e-06 1.5e-06 3.2e-06 2.85e-06 3.1e-06 2.8e-06 3.1e-06 2.4e-06 2.35e-06 2.15e-06 2.45e-06 2.05e-06 2.9e-06 2.4e-06 3e-06 2.3e-06 3.15e-06 2.05e-06 3e-06 2.05e-06 3.35e-06 2.05e-06 3.05e-06 3.25e-06 2.85e-06 3e-06
35 2.5e-06 1.55e-06 3.5e-06 3.25e-06 3.1e-06 4.05e-06 1.6e-06 3.6e-06 3.15e-06 1.7e-06 2.45e-06 2.65e-06 1.7e-06 2.55e-06 3.15e-06 2.1e-06 3.75e-06 2.05e-06 2.95e-06 3.15e-06 2.65e-06 2.7e-06 2.95e-06 2.1e-06 2.1e-06 2e-06 2.95e-06 2.85e-06 2.45e-06 1.7e-06 3.2e-06 2e-06 3.45e-06 2.8e-06 2.05e-06 1.9e-06 2.9e-06 2.85e-06 2.05e-06 3.6e-06 2.5e-06 3.25e-06
36 3.5e-06 3e-06 3.3e-06 3.45e-06 3.25e-06 3.7e-06 3.65e-06 3.4e-06 2.65e-06 2.95e-06 3.45e-06 3.5e-06 3.05e-06 3.6e-06 3.35e-06 2.8e-06 2.45e-06 3.35e-06 2.65e-06 3.6e-06 3.45e-06 3.5e-06 3.65e-06 2.9e-06 2.95e-06 3e-06 3.6e-06 3e-06 3.25e-06 3.65e-06 2.6e-06 2.95e-06 3.3e-06 3.05e-06 3.35e-06 2.9e-06 4.3e-06 3e-06 3e-06 3.05e-06 3.2e-06 3.35e-06
37 2.55e-06 2.3e-06 2.8e-06 1.75e-06 1.65e-06 3.05e-06 3.05e-06 2.95e-06 2.35e-06 2.05e-06 2.5e-06 1.95e-06 2.75e-06 2.05e-06 1.1e-06 1.85e-06 3e-06 2.05e-06 2.85e-06 2.25e-06 2.9e-06 3.55e-06 3.65e-06 2e-06 2.05e-06 2.3e-06 2.25e-06 1.15e-06 2.5e-06 3.45e-06 2.15e-06 2.05e-06 3.05e-06 1.8e-06 2.05e-06 2.85e-06 3e-06 2.2e-06 3e-06 3.05e-06 2.35e-06 2.8e-06
38 3e-06 2.45e-06 3.75e-06 3.55e-06 3.25e-06 4.5e-06 2.85e-06 4.5e-06 3.65e-06 2.35e-06 2.95e-06 3.2e-06 2.4e-06 3.4e-06 3.65e-06 2.55e-06 3.95e-06 3.05e-06 2.95e-06 3.35e-06 2.3e-06 3.55e-06 3e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 3e-06 2.1e-06 2.2e-06 3.2e-06 2.5e-06 3.9e-06 3e-06 3.05e-06 2.05e-06 3e-06 3e-06 2.7e-06 3.85e-06 2.55e-06 3.75e-06
39 3.75e-06 3.6e-06 3.3e-06 3.05e-06 3.15e-06 3.2e-06 3.75e-06 2.85e-06 3e-06 3.45e-06 3.7e-06 3.65e-06 3.05e-06 3.25e-06 2.8e-06 3.1e-06 2.7e-06 3.25e-06 3.15e-06 3.4e-06 4.05e-06 3.75e-06 3.6e-06 3.15e-06 3.35e-06 3.2e-06 3.55e-06 3.05e-06 3.85e-06 4.1e-06 3.05e-06 3.35e-06 2.65e-06 2.6e-06 3.25e-06 3.6e-06 3.05e-06 3.05e-06 3.85e-06 4.6e-06 3.5e-06 3.65e-06
40 2.4e-06 2.55e-06 2.75e-06 2.65e-06 2.15e-06 3.1e-06 2.95e-06 3.5e-06 3.15e-06 2.3e-06 2.35e-06 2.05e-06 2.8e-06 2.9e-06 2.85e-06 2.45e-06 3.85e-06 2.85e-06 2.6e-06 1.95e-06 2.7e-06 3.8e-06 3.7e-06 2.2e-06 2.25e-06 2.5e-06 2.9e-06 2.35e-06 2.75e-06 3.3e-06 2.9e-06 2.25e-06 3.25e-06 2.8e-06 2.85e-06 2.5e-06 3.2e-06 2.35e-06 2.55e-06 3.5e-06 2.7e-06 3.5e-06
41 3.05e-06 2.85e-06 2.85e-06 3.25e-06 3.15e-06 3.45e-06 3.2e-06 3.3e-06 2.65e-06 2.85e-06 3e-06 2.8e-06 3.45e-06 3e-06 2.9e-06 3.1e-06 2.5e-06 3e-06 3.15e-06 3.45e-06 3.45e-06 2.75e-06 3.45e-06 3e-06 3.1e-06 3.1e-06 3.45e-06 2.8e-06 3.35e-06 3.6e-06 2.65e-06 3.05e-06 3.5e-06 3.35e-06 3e-06 3.25e-06 3.35e-06 2.8e-06 3.75e-06 3.65e-06 3.5e-06 4.6e-06
