 slim_337529216 slim_337529095 slim_337529192 slim_337529198 slim_337529136 slim_337529112 slim_337529195 slim_337529108 slim_337529089 slim_337529128 slim_337529133 slim_337529049 slim_337529167 slim_337529080 slim_337528810 slim_337528985 slim_337528993 slim_337528989 slim_337528947 slim_337529189 slim_337529110 slim_337529200 slim_337529187 slim_337529188 slim_337528971 slim_337529076 slim_337529205 slim_337529091 slim_337529166 slim_337529170 slim_337529158 slim_337529163 slim_337529077 slim_337528860 slim_337529081 slim_337529204 slim_337529169 slim_337529117 slim_337529145 slim_337529162 slim_337529181 slim_337529157 slim_337529137 slim_337529185 slim_337529040 slim_337529173 slim_337529164 slim_337529174 slim_337528943 slim_337529184 slim_337529122 slim_337529066 slim_337528676 slim_337529132 slim_337529113 slim_337528711 slim_337529207 slim_337529084 slim_337529120 slim_337529165 slim_337529103 slim_337529206 slim_337529215 slim_337529168 slim_337529148 slim_337529156 slim_337529086 slim_337528956 slim_337529194 slim_337529214 slim_337529182 slim_337529197 slim_337529151 slim_337529180 slim_337529094 slim_337529199 slim_337529074 slim_337529176 slim_337529212 slim_337529203 slim_337529126 slim_337529196 slim_337529213 slim_337529104 slim_337529175 slim_337528928 slim_337529125 slim_337529186 slim_337529154 slim_337529147 slim_337529062 slim_337529139 slim_337529016
10 2.775e-05 2.865e-05 8.42e-05 2.72e-05 2.84e-05 2.77e-05 2.9e-05 2.75e-05 2.71e-05 2.88e-05 5.14e-05 2.845e-05 2.725e-05 2.64e-05 2.76e-05 2.68e-05 2.86e-05 2.71e-05 2.8e-05 2.79e-05 2.655e-05 2.765e-05 2.635e-05 2.755e-05 2.75e-05 2.715e-05 2.74e-05 2.785e-05 2.835e-05 2.66e-05 2.735e-05 2.725e-05 2.75e-05 2.665e-05 2.8e-05 2.73e-05 2.845e-05 2.76e-05 2.71e-05 2.73e-05 2.785e-05 2.75e-05 2.78e-05 8.485e-05 2.785e-05 2.66e-05 2.815e-05 2.69e-05 2.775e-05 2.725e-05 2.815e-05 2.65e-05 2.765e-05 2.76e-05 2.675e-05 2.66e-05 2.9e-05 2.775e-05 2.775e-05 2.78e-05 2.78e-05 2.79e-05 2.785e-05 2.8e-05 2.78e-05 2.73e-05 2.725e-05 2.775e-05 2.78e-05 2.68e-05 2.745e-05 8.485e-05 2.83e-05 2.77e-05 8.525e-05 2.72e-05 2.815e-05 2.765e-05 2.815e-05 2.795e-05 2.74e-05 2.755e-05 2.735e-05 2.845e-05 2.85e-05 2.775e-05 2.775e-05 2.745e-05 2.72e-05 2.65e-05 2.73e-05 2.7e-05 2.845e-05
11 1.345e-05 1.265e-05 7.155e-05 1.145e-05 1.38e-05 1.22e-05 1.41e-05 1.27e-05 1.235e-05 1.33e-05 2.845e-05 2.02e-05 2.43e-05 1.115e-05 1.26e-05 1.13e-05 2.61e-05 2.495e-05 2.54e-05 2.57e-05 2.82e-05 1.085e-05 2.82e-05 1.09e-05 1.25e-05 2.75e-05 2.385e-05 2.525e-05 1.345e-05 2.845e-05 1.205e-05 1.245e-05 1.25e-05 1.19e-05 1.32e-05 2.935e-05 1.345e-05 2.485e-05 1.205e-05 1.16e-05 1.19e-05 1.22e-05 1.225e-05 7.215e-05 1.33e-05 1.13e-05 1.285e-05 1.18e-05 1.095e-05 1.15e-05 1.135e-05 1.18e-05 1.085e-05 1.18e-05 1.165e-05 1.26e-05 1.38e-05 1.345e-05 1.265e-05 1.25e-05 1.21e-05 1.26e-05 1.355e-05 2.52e-05 1.35e-05 1.19e-05 1.225e-05 1.075e-05 3.77e-05 1.15e-05 1.07e-05 7.215e-05 1.385e-05 1.22e-05 7.225e-05 1.19e-05 1.255e-05 1.335e-05 1.365e-05 1.315e-05 1.21e-05 2.96e-05 1.28e-05 1.095e-05 2.515e-05 2.79e-05 1.345e-05 1.265e-05 2.8e-05 1.115e-05 1.18e-05 1.275e-05 1.385e-05
12 2.465e-05 2.47e-05 8.22e-05 2.335e-05 2.47e-05 2.4e-05 2.48e-05 2.325e-05 2.265e-05 2.44e-05 2.725e-05 2.43e-05 4.2e-05 2.17e-05 2.29e-05 2.245e-05 2.44e-05 2.32e-05 2.32e-05 2.44e-05 2.755e-05 2.315e-05 2.675e-05 2.35e-05 2.395e-05 2.835e-05 2.25e-05 2.305e-05 2.385e-05 2.69e-05 2.225e-05 2.325e-05 2.395e-05 2.21e-05 2.39e-05 2.83e-05 2.505e-05 2.375e-05 2.24e-05 2.33e-05 2.39e-05 2.24e-05 2.43e-05 8.325e-05 2.375e-05 2.17e-05 2.4e-05 2.29e-05 2.325e-05 2.215e-05 2.38e-05 2.225e-05 2.38e-05 2.205e-05 2.275e-05 2.35e-05 2.52e-05 2.465e-05 2.31e-05 2.375e-05 2.225e-05 2.385e-05 2.475e-05 2.37e-05 2.47e-05 2.275e-05 2.275e-05 2.395e-05 2.26e-05 2.175e-05 2.34e-05 8.325e-05 2.49e-05 2.4e-05 8.315e-05 2.18e-05 2.365e-05 2.455e-05 2.47e-05 2.39e-05 2.29e-05 2.84e-05 2.335e-05 2.39e-05 2.425e-05 2.82e-05 2.465e-05 2.31e-05 2.755e-05 2.22e-05 2.275e-05 2.35e-05 2.475e-05
13 5.3e-06 1.295e-05 6.275e-05 9.85e-06 5.9e-06 4.7e-06 6.45e-06 3.9e-06 2.95e-06 6.05e-06 2.64e-05 1.115e-05 2.17e-05 1.5e-06 3.85e-06 2.55e-06 2.485e-05 2.285e-05 2.365e-05 2.42e-05 3.31e-05 1.025e-05 2.625e-05 9.85e-06 1.055e-05 3.44e-05 2.325e-05 2.35e-05 5e-06 2.65e-05 2.6e-06 3.1e-06 1.055e-05 2.5e-06 4.6e-06 2.91e-05 5.9e-06 2.37e-05 3.15e-06 1.585e-05 4.55e-06 2.75e-06 5.7e-06 6.395e-05 4.8e-06 7.5e-07 1.115e-05 3e-06 1.035e-05 2.45e-06 1.065e-05 1.7e-06 1.085e-05 3.1e-06 2.85e-06 3.7e-06 6.5e-06 5.3e-06 4.1e-06 1.08e-05 3.55e-06 1.09e-05 5.4e-06 3.005e-05 5.35e-06 3.15e-06 2.65e-06 1.7e-05 4.23e-05 1.5e-06 9.75e-06 6.395e-05 5.5e-06 4.7e-06 6.43e-05 2.45e-06 4.65e-06 5.2e-06 5.7e-06 4.35e-06 9.25e-06 2.855e-05 4.3e-06 1.04e-05 2.54e-05 2.875e-05 5.3e-06 3.7e-06 2.73e-05 2e-06 9.1e-06 4e-06 5.95e-06
14 4.15e-06 1.21e-05 6.36e-05 1.12e-05 3.9e-06 4.9e-06 3.45e-06 3.7e-06 4.4e-06 6.1e-06 2.76e-05 1.26e-05 2.29e-05 3.85e-06 5.2e-06 4.5e-06 2.295e-05 2.32e-05 2.305e-05 2.31e-05 3.39e-05 1.12e-05 2.675e-05 1.185e-05 1.075e-05 3.5e-05 2.51e-05 2.29e-05 4.5e-06 2.69e-05 3.65e-06 4.15e-06 1.075e-05 3.85e-06 4.4e-06 2.835e-05 4.95e-06 2.37e-05 3.55e-06 1.74e-05 3.9e-06 3.8e-06 5.95e-06 6.335e-05 4.25e-06 4e-06 1.05e-05 4.9e-06 1.13e-05 4.65e-06 1.185e-05 4.45e-06 1.21e-05 4.25e-06 4.75e-06 4.3e-06 4.6e-06 4.15e-06 3e-06 1.005e-05 4.45e-06 1.015e-05 4.25e-06 3.01e-05 4.2e-06 4.4e-06 4.5e-06 1.835e-05 4.26e-05 3.6e-06 1.175e-05 6.335e-05 4.2e-06 4.9e-06 6.27e-05 3.2e-06 4.4e-06 4.05e-06 4.4e-06 4.35e-06 1.065e-05 2.715e-05 3.6e-06 1.235e-05 2.55e-05 2.93e-05 4.15e-06 3.6e-06 2.77e-05 4.15e-06 1.05e-05 4.3e-06 3.95e-06
15 5.85e-06 1.285e-05 6.33e-05 9.85e-06 6.2e-06 3.95e-06 6.5e-06 4.5e-06 3.6e-06 6.65e-06 2.68e-05 1.13e-05 2.245e-05 2.55e-06 4.5e-06 3.6e-06 2.51e-05 2.335e-05 2.375e-05 2.47e-05 3.315e-05 1.045e-05 2.64e-05 1.05e-05 1.105e-05 3.41e-05 2.36e-05 2.36e-05 5.1e-06 2.665e-05 3.3e-06 4.35e-06 1.105e-05 3.1e-06 4.85e-06 2.915e-05 6.15e-06 2.375e-05 3.75e-06 1.63e-05 4.6e-06 3.45e-06 6e-06 6.45e-05 5.1e-06 2.7e-06 1.14e-05 2.5e-06 1.055e-05 3.65e-06 1.1e-05 3.25e-06 1e-05 3.85e-06 2.35e-06 4.55e-06 6.5e-06 5.85e-06 4.45e-06 1.105e-05 4.05e-06 1.115e-05 5.95e-06 3.025e-05 5.9e-06 2.8e-06 3.35e-06 1.71e-05 4.26e-05 2.8e-06 1.04e-05 6.45e-05 6e-06 3.95e-06 6.46e-05 3.1e-06 4.95e-06 5.75e-06 5.95e-06 5e-06 9.9e-06 2.84e-05 4.6e-06 1.145e-05 2.54e-05 2.875e-05 5.85e-06 4.55e-06 2.655e-05 2.1e-06 9.8e-06 4.55e-06 6.25e-06
16 2.205e-05 2.355e-05 8.315e-05 2.555e-05 2.11e-05 2.42e-05 2.095e-05 2.35e-05 2.55e-05 2.43e-05 2.86e-05 2.61e-05 2.44e-05 2.485e-05 2.295e-05 2.51e-05 4.06e-05 2.31e-05 2.255e-05 2.15e-05 2.865e-05 2.555e-05 2.805e-05 2.59e-05 2.39e-05 2.905e-05 2.55e-05 2.245e-05 2.39e-05 2.83e-05 2.505e-05 2.355e-05 2.39e-05 2.505e-05 2.31e-05 2.675e-05 2.27e-05 2.365e-05 2.355e-05 2.58e-05 2.33e-05 2.52e-05 2.4e-05 8.14e-05 2.295e-05 2.49e-05 2.295e-05 2.555e-05 2.565e-05 2.485e-05 2.605e-05 2.535e-05 2.58e-05 2.475e-05 2.54e-05 2.37e-05 2.195e-05 2.205e-05 2.3e-05 2.345e-05 2.495e-05 2.355e-05 2.215e-05 2.34e-05 2.21e-05 2.525e-05 2.565e-05 2.605e-05 2.31e-05 2.48e-05 2.58e-05 8.14e-05 2.155e-05 2.42e-05 8.105e-05 2.49e-05 2.36e-05 2.195e-05 2.2e-05 2.395e-05 2.56e-05 2.595e-05 2.33e-05 2.605e-05 2.355e-05 2.865e-05 2.205e-05 2.345e-05 2.815e-05 2.49e-05 2.54e-05 2.37e-05 2.115e-05
17 2.305e-05 2.445e-05 8.17e-05 2.35e-05 2.34e-05 2.345e-05 2.375e-05 2.335e-05 2.31e-05 2.45e-05 2.71e-05 2.495e-05 2.32e-05 2.285e-05 2.32e-05 2.335e-05 2.31e-05 4.4e-05 2.345e-05 2.265e-05 2.75e-05 2.435e-05 2.73e-05 2.43e-05 2.335e-05 2.84e-05 2.39e-05 2.33e-05 2.37e-05 2.755e-05 2.375e-05 2.31e-05 2.335e-05 2.265e-05 2.355e-05 2.76e-05 2.35e-05 2.35e-05 2.315e-05 2.37e-05 2.365e-05 2.39e-05 2.385e-05 8.22e-05 2.3e-05 2.3e-05 2.37e-05 2.34e-05 2.445e-05 2.34e-05 2.485e-05 2.3e-05 2.445e-05 2.37e-05 2.325e-05 2.28e-05 2.38e-05 2.305e-05 2.335e-05 2.34e-05 2.39e-05 2.35e-05 2.315e-05 2.345e-05 2.31e-05 2.38e-05 2.365e-05 2.445e-05 2.315e-05 2.32e-05 2.42e-05 8.22e-05 2.37e-05 2.345e-05 8.235e-05 2.36e-05 2.35e-05 2.295e-05 2.295e-05 2.38e-05 2.38e-05 2.765e-05 2.255e-05 2.475e-05 2.415e-05 2.815e-05 2.305e-05 2.33e-05 2.75e-05 2.305e-05 2.37e-05 2.245e-05 2.345e-05
18 2.395e-05 2.405e-05 8.295e-05 2.42e-05 2.3e-05 2.395e-05 2.26e-05 2.38e-05 2.405e-05 2.47e-05 2.8e-05 2.54e-05 2.32e-05 2.365e-05 2.305e-05 2.375e-05 2.255e-05 2.345e-05 4.44e-05 2.36e-05 2.785e-05 2.44e-05 2.735e-05 2.48e-05 2.41e-05 2.85e-05 2.4e-05 2.225e-05 2.38e-05 2.76e-05 2.375e-05 2.39e-05 2.41e-05 2.36e-05 2.35e-05 2.775e-05 2.42e-05 2.375e-05 2.345e-05 2.43e-05 2.365e-05 2.39e-05 2.455e-05 8.295e-05 2.31e-05 2.37e-05 2.315e-05 2.43e-05 2.45e-05 2.415e-05 2.49e-05 2.42e-05 2.46e-05 2.4e-05 2.415e-05 2.41e-05 2.335e-05 2.395e-05 2.305e-05 2.34e-05 2.395e-05 2.35e-05 2.405e-05 2.335e-05 2.4e-05 2.39e-05 2.445e-05 2.48e-05 2.265e-05 2.355e-05 2.47e-05 8.295e-05 2.315e-05 2.395e-05 8.235e-05 2.36e-05 2.385e-05 2.385e-05 2.375e-05 2.425e-05 2.415e-05 2.685e-05 2.32e-05 2.52e-05 2.385e-05 2.85e-05 2.395e-05 2.38e-05 2.77e-05 2.36e-05 2.4e-05 2.385e-05 2.305e-05
19 2.03e-05 2.425e-05 8.265e-05 2.525e-05 2.14e-05 2.395e-05 2.23e-05 2.255e-05 2.53e-05 2.41e-05 2.79e-05 2.57e-05 2.44e-05 2.42e-05 2.31e-05 2.47e-05 2.15e-05 2.265e-05 2.36e-05 4.01e-05 2.845e-05 2.54e-05 2.79e-05 2.55e-05 2.295e-05 2.89e-05 2.515e-05 2.345e-05 2.415e-05 2.815e-05 2.49e-05 2.235e-05 2.29e-05 2.485e-05 2.39e-05 2.665e-05 2.215e-05 2.275e-05 2.31e-05 2.555e-05 2.32e-05 2.505e-05 2.285e-05 8.015e-05 2.395e-05 2.425e-05 2.395e-05 2.515e-05 2.55e-05 2.445e-05 2.59e-05 2.445e-05 2.565e-05 2.46e-05 2.5e-05 2.22e-05 2.29e-05 2.03e-05 2.315e-05 2.355e-05 2.505e-05 2.365e-05 2.04e-05 2.37e-05 2.035e-05 2.51e-05 2.525e-05 2.585e-05 2.335e-05 2.44e-05 2.54e-05 8.015e-05 2.255e-05 2.395e-05 8.09e-05 2.475e-05 2.355e-05 2.02e-05 2.12e-05 2.3e-05 2.54e-05 2.7e-05 2.34e-05 2.565e-05 2.385e-05 2.83e-05 2.03e-05 2.25e-05 2.8e-05 2.45e-05 2.52e-05 2.27e-05 2.14e-05
20 3.475e-05 2.795e-05 9.1e-05 2.57e-05 3.49e-05 3.35e-05 3.5e-05 3.43e-05 3.375e-05 3.465e-05 2.655e-05 2.82e-05 2.755e-05 3.31e-05 3.39e-05 3.315e-05 2.865e-05 2.75e-05 2.785e-05 2.845e-05 3.78e-05 2.725e-05 2.625e-05 2.725e-05 2.695e-05 2.005e-05 2.67e-05 2.77e-05 3.425e-05 2.65e-05 3.395e-05 3.405e-05 2.695e-05 3.33e-05 3.48e-05 2.65e-05 3.47e-05 2.765e-05 3.39e-05 1.92e-05 3.39e-05 3.41e-05 3.375e-05 9.18e-05 3.42e-05 3.32e-05 2.71e-05 3.365e-05 2.735e-05 3.415e-05 2.77e-05 3.37e-05 2.69e-05 3.44e-05 3.35e-05 3.425e-05 3.485e-05 3.475e-05 3.405e-05 2.675e-05 3.435e-05 2.685e-05 3.485e-05 2.075e-05 3.48e-05 3.355e-05 3.43e-05 2e-05 2.145e-05 3.34e-05 2.715e-05 9.18e-05 3.45e-05 3.35e-05 9.17e-05 3.38e-05 3.435e-05 3.465e-05 3.45e-05 3.475e-05 2.69e-05 2.705e-05 3.37e-05 2.81e-05 2.775e-05 2.685e-05 3.475e-05 3.42e-05 2.68e-05 3.285e-05 2.65e-05 3.385e-05 3.495e-05
21 1.315e-05 1.185e-05 7.095e-05 1.05e-05 1.325e-05 1.21e-05 1.33e-05 1.145e-05 1.105e-05 1.23e-05 2.765e-05 1.085e-05 2.315e-05 1.025e-05 1.12e-05 1.045e-05 2.555e-05 2.435e-05 2.44e-05 2.54e-05 2.725e-05 1.86e-05 2.68e-05 1.01e-05 1.18e-05 2.67e-05 2.295e-05 2.425e-05 1.24e-05 2.695e-05 1.02e-05 1.18e-05 1.18e-05 1.045e-05 1.25e-05 2.865e-05 1.36e-05 2.43e-05 1.08e-05 1.05e-05 1.155e-05 1.035e-05 1.17e-05 7.185e-05 1.245e-05 1.03e-05 1.19e-05 1.11e-05 9.45e-06 1.09e-05 1.01e-05 1.085e-05 1.005e-05 1.045e-05 1.095e-05 1.205e-05 1.37e-05 1.315e-05 1.125e-05 1.155e-05 1.08e-05 1.165e-05 1.325e-05 2.45e-05 1.32e-05 1.065e-05 1.11e-05 9.8e-06 3.705e-05 1e-05 9.9e-06 7.185e-05 1.315e-05 1.21e-05 7.17e-05 9.65e-06 1.225e-05 1.305e-05 1.34e-05 1.215e-05 1.07e-05 2.88e-05 1.195e-05 1.09e-05 2.46e-05 2.78e-05 1.315e-05 1.15e-05 2.79e-05 1.035e-05 1.04e-05 1.215e-05 1.33e-05
22 2.805e-05 2.805e-05 8.46e-05 2.695e-05 2.815e-05 2.74e-05 2.82e-05 2.7e-05 2.695e-05 2.815e-05 2.635e-05 2.82e-05 2.675e-05 2.625e-05 2.675e-05 2.64e-05 2.805e-05 2.73e-05 2.735e-05 2.79e-05 2.625e-05 2.68e-05 5.06e-05 2.735e-05 2.755e-05 2.675e-05 2.705e-05 2.72e-05 2.77e-05 2.575e-05 2.605e-05 2.725e-05 2.755e-05 2.62e-05 2.795e-05 2.685e-05 2.84e-05 2.755e-05 2.65e-05 2.71e-05 2.73e-05 2.62e-05 2.775e-05 8.505e-05 2.78e-05 2.63e-05 2.765e-05 2.705e-05 2.69e-05 2.725e-05 2.745e-05 2.685e-05 2.725e-05 2.695e-05 2.69e-05 2.75e-05 2.85e-05 2.805e-05 2.655e-05 2.73e-05 2.715e-05 2.74e-05 2.815e-05 2.775e-05 2.81e-05 2.66e-05 2.71e-05 2.745e-05 2.75e-05 2.585e-05 2.725e-05 8.505e-05 2.78e-05 2.74e-05 8.49e-05 2.59e-05 2.76e-05 2.795e-05 2.82e-05 2.76e-05 2.685e-05 2.695e-05 2.73e-05 2.815e-05 2.815e-05 2.74e-05 2.805e-05 2.705e-05 2.685e-05 2.63e-05 2.67e-05 2.75e-05 2.82e-05
23 1.325e-05 1.23e-05 7.09e-05 1.05e-05 1.36e-05 1.22e-05 1.39e-05 1.21e-05 1.13e-05 1.27e-05 2.755e-05 1.09e-05 2.35e-05 9.85e-06 1.185e-05 1.05e-05 2.59e-05 2.43e-05 2.48e-05 2.55e-05 2.725e-05 1.01e-05 2.735e-05 1.88e-05 1.18e-05 2.69e-05 2.295e-05 2.465e-05 1.29e-05 2.76e-05 1.105e-05 1.18e-05 1.18e-05 1.085e-05 1.26e-05 2.89e-05 1.37e-05 2.44e-05 1.145e-05 1.04e-05 1.18e-05 1.12e-05 1.18e-05 7.195e-05 1.265e-05 1.02e-05 1.215e-05 1.095e-05 1.02e-05 1.045e-05 1.055e-05 1.07e-05 1e-05 1.105e-05 1.08e-05 1.195e-05 1.405e-05 1.325e-05 1.205e-05 1.18e-05 1.135e-05 1.19e-05 1.335e-05 2.45e-05 1.33e-05 1.105e-05 1.12e-05 9.9e-06 3.705e-05 1.045e-05 9.65e-06 7.195e-05 1.33e-05 1.22e-05 7.205e-05 1.09e-05 1.265e-05 1.315e-05 1.35e-05 1.255e-05 1.095e-05 2.915e-05 1.215e-05 1.1e-05 2.47e-05 2.79e-05 1.325e-05 1.2e-05 2.8e-05 1.005e-05 1.065e-05 1.21e-05 1.365e-05
24 9.8e-06 1.26e-05 6.97e-05 9.9e-06 1.06e-05 1.105e-05 1.135e-05 1.055e-05 1.135e-05 1.245e-05 2.75e-05 1.25e-05 2.395e-05 1.055e-05 1.075e-05 1.105e-05 2.39e-05 2.335e-05 2.41e-05 2.295e-05 2.695e-05 1.18e-05 2.755e-05 1.18e-05 1.89e-05 2.845e-05 2.475e-05 2.395e-05 1.14e-05 2.78e-05 1.14e-05 1.03e-05 9.6e-06 1.09e-05 1.17e-05 2.8e-05 1.08e-05 2.335e-05 1.06e-05 9.45e-06 1.09e-05 1.155e-05 1.13e-05 6.915e-05 1.13e-05 1.065e-05 1.06e-05 1.15e-05 1.19e-05 1.14e-05 1.225e-05 1.085e-05 1.19e-05 1.165e-05 1.135e-05 1.015e-05 1.145e-05 9.8e-06 1.09e-05 1e-05 1.185e-05 1.01e-05 9.9e-06 2.33e-05 9.85e-06 1.145e-05 1.17e-05 1.11e-05 3.675e-05 1.085e-05 1.17e-05 6.915e-05 1.135e-05 1.105e-05 6.965e-05 1.125e-05 1.115e-05 9.7e-06 1.02e-05 1.1e-05 1.09e-05 2.795e-05 1.07e-05 1.225e-05 2.505e-05 2.87e-05 9.8e-06 1.045e-05 2.78e-05 1.075e-05 1.035e-05 1.025e-05 1.07e-05
25 3.57e-05 2.725e-05 9.24e-05 2.725e-05 3.58e-05 3.46e-05 3.585e-05 3.535e-05 3.525e-05 3.48e-05 2.715e-05 2.75e-05 2.835e-05 3.44e-05 3.5e-05 3.41e-05 2.905e-05 2.84e-05 2.85e-05 2.89e-05 2.005e-05 2.67e-05 2.675e-05 2.69e-05 2.845e-05 3.75e-05 2.63e-05 2.835e-05 3.565e-05 2.7e-05 3.51e-05 3.515e-05 2.845e-05 3.48e-05 3.585e-05 2.65e-05 3.59e-05 2.795e-05 3.495e-05 2.125e-05 3.45e-05 3.525e-05 3.355e-05 9.275e-05 3.555e-05 3.445e-05 2.855e-05 3.465e-05 2.68e-05 3.485e-05 2.71e-05 3.5e-05 2.625e-05 3.5e-05 3.45e-05 3.54e-05 3.6e-05 3.57e-05 3.505e-05 2.82e-05 3.505e-05 2.83e-05 3.58e-05 2.185e-05 3.575e-05 3.45e-05 3.555e-05 1.99e-05 2.18e-05 3.46e-05 2.66e-05 9.275e-05 3.55e-05 3.46e-05 9.26e-05 3.495e-05 3.56e-05 3.56e-05 3.57e-05 3.58e-05 2.85e-05 2.75e-05 3.505e-05 2.785e-05 2.715e-05 2.625e-05 3.57e-05 3.53e-05 2.725e-05 3.39e-05 2.815e-05 3.525e-05 3.585e-05
26 2.65e-05 2.455e-05 8.405e-05 2.35e-05 2.68e-05 2.515e-05 2.705e-05 2.53e-05 2.445e-05 2.45e-05 2.74e-05 2.385e-05 2.25e-05 2.325e-05 2.51e-05 2.36e-05 2.55e-05 2.39e-05 2.4e-05 2.515e-05 2.67e-05 2.295e-05 2.705e-05 2.295e-05 2.475e-05 2.63e-05 4.07e-05 2.385e-05 2.59e-05 2.73e-05 2.42e-05 2.495e-05 2.475e-05 2.4e-05 2.595e-05 2.77e-05 2.685e-05 2.38e-05 2.46e-05 2.305e-05 2.52e-05 2.435e-05 2.34e-05 8.515e-05 2.58e-05 2.325e-05 2.505e-05 2.415e-05 2.305e-05 2.355e-05 2.34e-05 2.39e-05 2.285e-05 2.38e-05 2.4e-05 2.53e-05 2.715e-05 2.65e-05 2.52e-05 2.47e-05 2.4e-05 2.48e-05 2.66e-05 2.35e-05 2.655e-05 2.405e-05 2.455e-05 2.25e-05 2.215e-05 2.355e-05 2.285e-05 8.515e-05 2.665e-05 2.515e-05 8.52e-05 2.405e-05 2.575e-05 2.64e-05 2.665e-05 2.575e-05 2.385e-05 2.885e-05 2.53e-05 2.38e-05 2.235e-05 2.6e-05 2.65e-05 2.515e-05 2.755e-05 2.335e-05 2.355e-05 2.53e-05 2.685e-05
27 2.38e-05 2.39e-05 8.28e-05 2.405e-05 2.29e-05 2.38e-05 2.25e-05 2.365e-05 2.39e-05 2.455e-05 2.785e-05 2.525e-05 2.305e-05 2.35e-05 2.29e-05 2.36e-05 2.245e-05 2.33e-05 2.225e-05 2.345e-05 2.77e-05 2.425e-05 2.72e-05 2.465e-05 2.395e-05 2.835e-05 2.385e-05 4.41e-05 2.365e-05 2.745e-05 2.36e-05 2.375e-05 2.395e-05 2.345e-05 2.34e-05 2.76e-05 2.405e-05 2.36e-05 2.33e-05 2.415e-05 2.35e-05 2.375e-05 2.44e-05 8.28e-05 2.3e-05 2.355e-05 2.305e-05 2.415e-05 2.435e-05 2.4e-05 2.475e-05 2.405e-05 2.445e-05 2.385e-05 2.4e-05 2.395e-05 2.325e-05 2.38e-05 2.29e-05 2.325e-05 2.38e-05 2.335e-05 2.39e-05 2.32e-05 2.385e-05 2.375e-05 2.43e-05 2.465e-05 2.25e-05 2.34e-05 2.455e-05 8.28e-05 2.305e-05 2.38e-05 8.22e-05 2.345e-05 2.37e-05 2.37e-05 2.36e-05 2.41e-05 2.4e-05 2.675e-05 2.305e-05 2.505e-05 2.365e-05 2.835e-05 2.38e-05 2.365e-05 2.755e-05 2.345e-05 2.385e-05 2.37e-05 2.295e-05
28 5.2e-06 1.31e-05 6.39e-05 1.12e-05 5e-06 5e-06 4.85e-06 5e-06 4.4e-06 6.55e-06 2.835e-05 1.345e-05 2.385e-05 5e-06 4.5e-06 5.1e-06 2.39e-05 2.37e-05 2.38e-05 2.415e-05 3.425e-05 1.24e-05 2.77e-05 1.29e-05 1.14e-05 3.565e-05 2.59e-05 2.365e-05 7.1e-06 2.79e-05 4.4e-06 5.2e-06 1.14e-05 4.55e-06 5.55e-06 2.91e-05 5.1e-06 2.445e-05 4.65e-06 1.765e-05 5.15e-06 4.55e-06 7e-06 6.42e-05 4.8e-06 5.05e-06 1.12e-05 5.65e-06 1.25e-05 5.7e-06 1.26e-05 5.5e-06 1.27e-05 5.45e-06 5.5e-06 5.35e-06 5.1e-06 5.2e-06 4.55e-06 1.095e-05 5.35e-06 1.105e-05 5.3e-06 3.035e-05 5.25e-06 4.6e-06 5.4e-06 1.89e-05 4.305e-05 4.85e-06 1.28e-05 6.42e-05 5.35e-06 5e-06 6.385e-05 4.75e-06 4.75e-06 5.1e-06 4.4e-06 4.9e-06 1.085e-05 2.795e-05 4.4e-06 1.33e-05 2.615e-05 3.005e-05 5.2e-06 5e-06 2.81e-05 4.95e-06 1.095e-05 4.8e-06 5.05e-06
29 2.83e-05 2.83e-05 8.485e-05 2.72e-05 2.84e-05 2.765e-05 2.845e-05 2.685e-05 2.72e-05 2.84e-05 2.66e-05 2.845e-05 2.69e-05 2.65e-05 2.69e-05 2.665e-05 2.83e-05 2.755e-05 2.76e-05 2.815e-05 2.65e-05 2.695e-05 2.575e-05 2.76e-05 2.78e-05 2.7e-05 2.73e-05 2.745e-05 2.79e-05 5.11e-05 2.645e-05 2.75e-05 2.78e-05 2.66e-05 2.82e-05 2.71e-05 2.865e-05 2.78e-05 2.665e-05 2.735e-05 2.755e-05 2.66e-05 2.8e-05 8.53e-05 2.805e-05 2.655e-05 2.79e-05 2.73e-05 2.705e-05 2.75e-05 2.77e-05 2.71e-05 2.75e-05 2.71e-05 2.715e-05 2.775e-05 2.875e-05 2.83e-05 2.695e-05 2.755e-05 2.73e-05 2.765e-05 2.84e-05 2.8e-05 2.835e-05 2.685e-05 2.735e-05 2.77e-05 2.775e-05 2.625e-05 2.75e-05 8.53e-05 2.805e-05 2.765e-05 8.515e-05 2.565e-05 2.785e-05 2.82e-05 2.845e-05 2.785e-05 2.71e-05 2.72e-05 2.755e-05 2.84e-05 2.84e-05 2.765e-05 2.83e-05 2.72e-05 2.71e-05 2.655e-05 2.695e-05 2.775e-05 2.845e-05
