 slim_337448327 slim_337469888 slim_337470008 slim_337469979 slim_337469998 slim_337469921 slim_337470013 slim_337469988 slim_337469977 slim_337469956 slim_337470012 slim_337469953 slim_337470014 slim_337470147 slim_337470129 slim_337470126 slim_337470119 slim_337470055 slim_337470049 slim_337470068 slim_337470052 slim_337470121 slim_337470148 slim_337470141 slim_337470067 slim_337470152 slim_337470140 slim_337470088 slim_337470154 slim_337470056 slim_337470035 slim_337470082 slim_337470123 slim_337470093 slim_337470135 slim_337470138 slim_337470270 slim_337470237 slim_337470202 slim_337470225 slim_337470259 slim_337470250 slim_337470233 slim_337470168 slim_337470264 slim_337470254 slim_337470223 slim_337470226 slim_337470268 slim_337470235 slim_337470183 slim_337470220 slim_337470227 slim_337470166 slim_337470240 slim_337470185 slim_337470212 slim_337470260 slim_337470186 slim_337470277 slim_337470175 slim_337470267 slim_337470209 slim_337470182 slim_337470184 slim_337470156 slim_337470253 slim_337470181 slim_337470266 slim_337470165 slim_337470199 slim_337470272 slim_337470172 slim_337470269 slim_337470232 slim_337470197 slim_337470206 slim_337470234 slim_337470255 slim_337470257 slim_337470243 slim_337470262 slim_337470258 slim_337470278 slim_337470158 slim_337470242 slim_337470176 slim_337470213 slim_337470229 slim_337470219 slim_337470247 slim_337470261 slim_337470275 slim_337470174 slim_337470208 slim_337470271 slim_337470263 slim_337470252 slim_337470276 slim_337470273 slim_337470177
10 0.000869 0.000875 0.0008278 0.0008924 0.00080845 0.00084945 0.00086035 0.00087335 0.00081475 0.0008834 0.0008793 0.00085865 0.00085155 0.00084375 0.0008649 0.0008039 0.0007918 0.0008972 0.00087 0.0008871 0.00083165 0.00076355 0.0008628 0.000869 0.0008506 0.00088575 0.00087365 0.0008368 0.00086235 0.0007449 0.0008652 0.00085065 0.00085375 0.00089165 0.0008292 0.00083355 0.0008658 0.0008742 0.00084695 0.00072615 0.00080025 0.00082275 0.0008367 0.00084765 0.00085215 0.00089725 0.0007581 0.00085085 0.0008967 0.0008687 0.0008327 0.00084415 0.0008583 0.00088485 0.0008849 0.00089795 0.00087825 0.00086355 0.0008406 0.00091435 0.0008432 0.0008663 0.0008986 0.0008583 0.0008584 0.0008796 0.0009209 0.00087665 0.00088365 0.00090795 0.00089955 0.0008581 0.00083685 0.0008846 0.0008895 0.00087975 0.0008927 0.00081495 0.000885 0.0007785 0.0008801 0.0008722 0.00088295 0.00085 0.00084835 0.0008456 0.00088065 0.00088735 0.0008592 0.0008288 0.0008521 0.0008593 0.000843 0.00089615 0.0008751 0.00073015 0.0009045 0.0008517 0.0008639 0.0008747 0.0008027
11 0.0008687 0.00087745 0.00085605 0.00087725 0.0006388 0.000872 0.00090255 0.00088585 0.0008531 0.0008806 0.00085865 0.0008775 0.00086795 0.0008273 0.00083165 0.0007977 0.0008468 0.00084905 0.0006626 0.00085585 0.00083065 0.0008347 0.0008567 0.0008865 0.00084985 0.0008973 0.00089615 0.0008855 0.0008625 0.000845 0.0008577 0.00089915 0.00066975 0.0008319 0.00084625 0.00088255 0.000869 0.0006519 0.00085685 0.00084635 0.00090285 0.00091875 0.00088455 0.00067795 0.00086745 0.0008691 0.00089785 0.0008995 0.0008898 0.00086455 0.0008279 0.00089305 0.000909 0.00081705 0.00083885 0.00088465 0.00087915 0.00083795 0.00088825 0.00086335 0.0008671 0.00062795 0.0008728 0.00091555 0.00084645 0.0008781 0.0008761 0.00082575 0.00083915 0.00088125 0.00090205 0.00083615 0.00088555 0.000891 0.00089615 0.00088805 0.0008627 0.00080935 0.0008679 0.0008544 0.00088065 0.0008364 0.00087685 0.00087255 0.00065315 0.00066335 0.0008824 0.0008561 0.00081395 0.0008922 0.0008661 0.00063225 0.0008775 0.00088575 0.000867 0.0008503 0.00089965 0.00087745 0.0008647 0.00068395 0.0008602
12 0.000881 0.0009158 0.00088025 0.0008661 0.00066475 0.0009063 0.00088275 0.00091175 0.0006635 0.0008788 0.00085155 0.00086795 0.0007732 0.00088185 0.00088325 0.00090335 0.0008975 0.00089345 0.000869 0.0008556 0.00071615 0.0008819 0.00086 0.0008776 0.00090885 0.00083775 0.00092085 0.0006362 0.0008994 0.0008731 0.00087765 0.00094855 0.00090765 0.00088155 0.00077405 0.0009284 0.00064755 0.0009006 0.0008827 0.00084105 0.0009053 0.0009335 0.00091175 0.00090575 0.00091015 0.00066195 0.00091215 0.0006769 0.0008266 0.00086775 0.00066405 0.0009213 0.00074595 0.00074765 0.0009098 0.00065165 0.000932 0.0008847 0.00094445 0.00088655 0.00044575 0.0009053 0.0009126 0.00088825 0.00091435 0.00087455 0.00075865 0.0008796 0.00074505 0.000863 0.00085155 0.0008709 0.00063625 0.00090615 0.00092875 0.0008866 0.000905 0.0007017 0.00088265 0.0008898 0.00086035 0.0009129 0.0009003 0.00090685 0.00090475 0.0008733 0.0008885 0.00085585 0.0008734 0.00093165 0.0009228 0.00089275 0.00060205 0.000898 0.00086155 0.00083385 0.0008604 0.00087185 0.0008716 0.00091305 0.0008828
13 0.00082315 0.0008557 0.0007753 0.0008095 0.00085585 0.00059145 0.000798 0.0008182 0.0008383 0.00085905 0.00084375 0.0008273 0.00088185 0.0007699 0.0008377 0.0007957 0.0008306 0.0007737 0.00081935 0.00059125 0.0008527 0.00059085 0.00054605 0.00082775 0.00078805 0.0008326 0.00080435 0.00081395 0.00052875 0.0008203 0.0005968 0.00083865 0.0008413 0.00078255 0.0006118 0.00078305 0.00087655 0.00084195 0.0008249 0.0008087 0.0008212 0.00079825 0.0006818 0.00083235 0.0008148 0.000857 0.0008142 0.0008303 0.00076925 0.00081085 0.0008511 0.00076515 0.0008889 0.0008255 0.00083015 0.00084045 0.0008477 0.00047515 0.00080875 0.0008745 0.0008693 0.0008362 0.00082225 0.00087235 0.00084875 0.00078045 0.0008364 0.00038505 0.00062885 0.0008221 0.00076865 0.0006147 0.00081405 0.0008093 0.00082195 0.00082605 0.0008358 0.0006184 0.00056595 0.00081985 0.000798 0.0005643 0.0008272 0.000592 0.0008234 0.00077405 0.0008453 0.0005915 0.00081125 0.0008001 0.00071345 0.000613 0.0008357 0.00086725 0.0006263 0.0008051 0.00084645 0.0007563 0.00063735 0.00082675 0.0008402
14 0.0008245 0.0008489 0.0008377 0.00086655 0.00083875 0.00083615 0.0009028 0.00088075 0.00085575 0.00062105 0.0008649 0.00083165 0.00088325 0.0008377 0.0006876 0.0008265 0.00060685 0.00090085 0.00086015 0.000868 0.000855 0.00084125 0.0008088 0.0008788 0.0008346 0.00090775 0.00089385 0.00090295 0.00081865 0.00061225 0.00082255 0.00083595 0.00081375 0.00083395 0.00088045 0.00084915 0.0008852 0.00085225 0.0005817 0.0008953 0.0008843 0.000871 0.0008503 0.0007995 0.0008233 0.000762 0.00087055 0.0008685 0.00088505 0.0008987 0.0006179 0.00082935 0.0009033 0.0008204 0.00058055 0.0008909 0.00083725 0.0008156 0.0008707 0.00061115 0.00086755 0.00056485 0.0006216 0.0008607 0.0008673 0.00084545 0.0009061 0.0008018 0.0008219 0.00089555 0.00091295 0.0005729 0.000903 0.0008808 0.0007762 0.0008969 0.0008679 0.00081845 0.0008558 0.00089985 0.0008678 0.00082675 0.0008661 0.0008367 0.0008027 0.00080085 0.0008807 0.00086825 0.0005713 0.00084725 0.00085355 0.0007937 0.0009061 0.00085685 0.00084135 0.00088615 0.0008939 0.00081765 0.00081165 0.00084225 0.0008679
15 0.00077885 0.00084245 0.00086315 0.00085095 0.00085595 0.0008032 0.0008258 0.00090465 0.0007851 0.0008442 0.0008039 0.0007977 0.00090335 0.0007957 0.0008265 0.0003873 0.00087985 0.0006939 0.00084635 0.0008554 0.0008455 0.00072385 0.00089955 0.0008584 0.0004851 0.0008869 0.0008424 0.00088165 0.00081955 0.0007304 0.0008439 0.00083745 0.00080485 0.000533 0.0007783 0.00082055 0.00085995 0.0008565 0.00075965 0.00084575 0.0009338 0.00077365 0.0008293 0.00072965 0.00078945 0.00079505 0.0008635 0.00084995 0.00085455 0.0008864 0.00085195 0.00082245 0.00084225 0.00053695 0.0008305 0.0008814 0.0008954 0.000859 0.0008058 0.0008129 0.00089885 0.00081075 0.00086075 0.0008604 0.00080335 0.0009061 0.00083415 0.00083325 0.000855 0.00084705 0.00085205 0.0008399 0.0008817 0.00077545 0.0008025 0.0008381 0.00087615 0.00083905 0.00084475 0.00075645 0.00076035 0.0008402 0.00087155 0.00080375 0.0007439 0.0008904 0.00090455 0.00085565 0.00052175 0.0007871 0.00085655 0.00082395 0.00087745 0.0008275 0.00086455 0.0008308 0.00085555 0.00081935 0.0008517 0.00086465 0.0005448
16 0.0008616 0.00085175 0.00082135 0.00088985 0.00087685 0.0008453 0.00087835 0.0008614 0.00088125 0.00067935 0.0007918 0.0008468 0.0008975 0.0008306 0.00060685 0.00087985 0.0009274 0.00092155 0.0008785 0.0008714 0.0008711 0.0008659 0.00083065 0.0008617 0.00085025 0.0008664 0.00089115 0.0009063 0.0008329 0.00082145 0.00080905 0.00082765 0.0008418 0.00086435 0.00085575 0.000819 0.00078845 0.00088925 0.0008056 0.00088225 0.00067305 0.0008523 0.0008471 0.000846 0.00082545 0.0008482 0.0006582 0.00087405 0.0009015 0.0008725 0.0006825 0.0008231 0.00088585 0.00084765 0.00067365 0.00089445 0.0008559 0.00084025 0.0008703 0.0006207 0.000883 0.00065825 0.0006733 0.00085705 0.00085245 0.00085365 0.00080065 0.0008388 0.00084265 0.0008906 0.00090395 0.00079445 0.00090635 0.00076265 0.00084245 0.0008836 0.00090455 0.0008482 0.0008751 0.00090955 0.00087885 0.0008469 0.0008646 0.00084585 0.000857 0.00083765 0.00085815 0.00087165 0.00079935 0.0008338 0.0008562 0.00084565 0.00089885 0.00074815 0.0008336 0.0008784 0.0008819 0.00084185 0.00081985 0.00086745 0.00086975
17 0.0008509 0.00092085 0.00085705 0.00089285 0.00083615 0.00087975 0.0009058 0.0008853 0.00082885 0.000912 0.0008972 0.00084905 0.00089345 0.0007737 0.00090085 0.0006939 0.00092155 0.0008357 0.00085465 0.00088265 0.00088975 0.00085485 0.00085775 0.0009181 0.00079025 0.00088805 0.00070815 0.00075765 0.0008547 0.00086655 0.0008808 0.00086295 0.00083575 0.00077975 0.0007577 0.0008803 0.00085355 0.00060935 0.0008332 0.00087565 0.0009009 0.00090295 0.0008472 0.00079725 0.0008347 0.0008624 0.00091255 0.00091625 0.0007443 0.0008997 0.0008965 0.00089005 0.00087005 0.0007965 0.00090455 0.00091885 0.0008926 0.00082415 0.000806 0.00088925 0.0009028 0.000861 0.00090075 0.00091525 0.000885 0.00088645 0.00086405 0.00085705 0.00088595 0.00090625 0.00076435 0.00086885 0.00075775 0.00085755 0.00085135 0.00084195 0.0006528 0.00086115 0.0007437 0.00063545 0.000842 0.0008094 0.00068975 0.0008803 0.00079335 0.00082965 0.00065645 0.0008829 0.0007793 0.00090245 0.0007885 0.0008288 0.0008915 0.00088295 0.00086225 0.0008705 0.00092325 0.00082215 0.00090335 0.0008403 0.00078875
18 0.00084385 0.00087925 0.0008488 0.00077365 0.0006773 0.00085125 0.00069 0.00088315 0.000831 0.00089285 0.00087 0.0006626 0.000869 0.00081935 0.00086015 0.00084635 0.0008785 0.00085465 0.0009852 0.0006543 0.0008408 0.0008098 0.0008383 0.0006859 0.0008604 0.0006923 0.0008829 0.000885 0.0008373 0.00083255 0.00083905 0.000882 0.00068405 0.00082945 0.00083035 0.0008636 0.00088645 0.00067265 0.00083055 0.00067055 0.00091405 0.0008874 0.00085535 0.0006818 0.00083475 0.0008516 0.00089275 0.00088405 0.0008566 0.00066475 0.0008606 0.0008688 0.00089715 0.000859 0.00083565 0.0006715 0.0008805 0.00081935 0.00086395 0.00087935 0.0008627 0.000676 0.00089455 0.00090255 0.00085845 0.0008707 0.0006893 0.0008156 0.0008498 0.0008079 0.00081415 0.00083845 0.00088505 0.00088065 0.00088635 0.00080415 0.0008322 0.0008085 0.0008542 0.0008284 0.0007677 0.0008296 0.0008639 0.0008518 0.0006464 0.00067695 0.00088275 0.00065415 0.00084755 0.00086815 0.00084795 0.00065405 0.00080635 0.0008912 0.0008538 0.0007917 0.0008006 0.00083045 0.00086395 0.0007115 0.00087555
19 0.00081655 0.00088155 0.00082875 0.00074185 0.00090145 0.0006169 0.0006175 0.00084595 0.00082385 0.000871 0.0008871 0.00085585 0.0008556 0.00059125 0.000868 0.0008554 0.0008714 0.00088265 0.0006543 0.0007665 0.00087575 0.00060935 0.00058625 0.00063885 0.00083555 0.000632 0.0008845 0.000883 0.0005642 0.0008506 0.00060965 0.00087985 0.0009075 0.00080755 0.00081685 0.00080485 0.000883 0.0008996 0.00081755 0.00062255 0.0008578 0.00085095 0.0007495 0.00086235 0.0008147 0.0008286 0.00086195 0.00083385 0.0008458 0.0006163 0.0008743 0.0008197 0.0008711 0.0008579 0.00085075 0.0006013 0.00087235 0.0005156 0.0008408 0.00089145 0.00084055 0.0008974 0.00085695 0.0008831 0.00086875 0.0008292 0.00063725 0.0003834 0.0006392 0.0007609 0.0007675 0.0006247 0.00088305 0.0008181 0.0008363 0.00076955 0.00085285 0.0006329 0.00063285 0.0008551 0.0007109 0.0005707 0.000859 0.00061745 0.00084695 0.00085695 0.00087445 0.00038375 0.0008433 0.00082195 0.00076715 0.0006539 0.00076815 0.0008906 0.00063165 0.0007572 0.0007552 0.00077915 0.00064675 0.00088375 0.0008847
