 slim_762471724 slim_762471685 slim_762471690 slim_762471696 slim_762471710 slim_762471722 slim_762471697 slim_762471739 slim_762471725 slim_762471740 slim_762471692 slim_762471737 slim_762471711 slim_762471689 slim_762471713 slim_762471702 slim_762471729 slim_762471742 slim_762471694 slim_762471743 slim_762471708 slim_762471703 slim_762471728 slim_762471718 slim_762471734 slim_762471736 slim_762471684 slim_762471744 slim_762471732 slim_762471683 slim_762471680 slim_762471730 slim_762471686 slim_762471731 slim_762471695 slim_762471707 slim_762471701 slim_762471721 slim_762471738 slim_762471712 slim_762471741 slim_762471717 slim_762471698 slim_762471687 slim_762471693 slim_762471699 slim_762471681 slim_762471705 slim_762471700 slim_762471719 slim_762471682 slim_762471733 slim_762471704 slim_762471745 slim_762471691 slim_762471706 slim_762471709 slim_762471715 slim_762471727 slim_762471723 slim_762471688 slim_762471726 slim_762471716 slim_762471720 slim_762471735 slim_762471714
12 2.65e-06 3.15e-06 3.1e-06 2.85e-06 2.8e-06 2.6e-06 2.65e-06 3.45e-06 3.45e-06 3.1e-06 3.6e-06 3.5e-06 2.3e-06 3.75e-06 2e-06 2.55e-06 3.75e-06 3.25e-06 3.65e-06 3.1e-06 3.25e-06 2.1e-06 2.6e-06 2.3e-06 3.45e-06 3.15e-06 3e-06 3.7e-06 3.6e-06 3.5e-06 3.5e-06 3e-06 3.45e-06 3.5e-06 1.25e-06 3.85e-06 1.2e-06 3.7e-06 3.85e-06 2.3e-06 2.7e-06 2e-06 3.15e-06 2.3e-06 2.05e-06 2e-06 3.7e-06 3.5e-06 3.85e-06 3.05e-06 3.8e-06 1.5e-06 3.3e-06 2.4e-06 3.4e-06 2.4e-06 3.25e-06 2.95e-06 2.9e-06 3.5e-06 2.4e-06 3e-06 3e-06 3.45e-06 3.05e-06 3.65e-06
13 2.45e-06 1.3e-06 1.6e-06 1.6e-06 2.7e-06 1.95e-06 2.05e-06 9.5e-07 1.35e-06 1.9e-06 1.05e-06 6.5e-07 3.75e-06 6e-07 2.5e-06 1.9e-06 1.05e-06 1.4e-06 1.2e-06 1.3e-06 1.8e-06 2.8e-06 2.3e-06 1.95e-06 7e-07 1.7e-06 2.9e-06 8.5e-07 1.15e-06 1.4e-06 3.5e-07 2.95e-06 1e-06 3e-07 3.4e-06 9e-07 3.4e-06 3.5e-07 1.3e-06 2.1e-06 2.55e-06 2.9e-06 1.65e-06 2.15e-06 3e-06 3.1e-06 1.25e-06 1.25e-06 4.5e-07 1.85e-06 1.75e-06 3.15e-06 1.6e-06 1.85e-06 1.85e-06 2.4e-06 1.5e-06 2.8e-06 2.85e-06 1e-06 2.6e-06 2.9e-06 2.8e-06 1.5e-06 1.55e-06 1.3e-06
14 2e-06 2.25e-06 2.1e-06 2.4e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 2.55e-06 2.05e-06 2.45e-06 2.25e-06 2e-06 2.5e-06 2.6e-06 2.1e-06 2.5e-06 2.35e-06 2.4e-06 2.05e-06 2.35e-06 2e-06 2.15e-06 1.9e-06 2.2e-06 2.25e-06 2.5e-06 2.55e-06 2.75e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 2.25e-06 1.45e-06 2.6e-06 1.4e-06 2.45e-06 2.65e-06 1.75e-06 2.05e-06 1.85e-06 2.25e-06 1.75e-06 1.95e-06 2.35e-06 2.85e-06 2.65e-06 2.6e-06 2e-06 2.95e-06 1.75e-06 2.45e-06 1.85e-06 2.5e-06 1.95e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.5e-06 2.05e-06 2.75e-06
15 2.45e-06 2.3e-06 2.15e-06 2.05e-06 2.5e-06 1.95e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 2.2e-06 2.1e-06 2.55e-06 1.9e-06 2.1e-06 3.7e-06 2.4e-06 2.4e-06 2.3e-06 2.15e-06 2.6e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 2.5e-06 3.2e-06 2.2e-06 2.45e-06 2.5e-06 1.9e-06 3.2e-06 2.25e-06 1.9e-06 1.9e-06 2.25e-06 1.9e-06 1.9e-06 2.55e-06 1.9e-06 2.5e-06 2.3e-06 2.5e-06 2.05e-06 2.35e-06 2.95e-06 2.55e-06 2.25e-06 2e-06 2.15e-06 2.85e-06 2.1e-06 2.35e-06 1.95e-06 2.8e-06 2.15e-06 2.3e-06 3.25e-06 3.25e-06 2.15e-06 2.4e-06 3.2e-06 3.15e-06 2.4e-06 2.1e-06 2.55e-06
16 2.5e-06 1.55e-06 1.85e-06 2.2e-06 2.8e-06 2.35e-06 2.2e-06 1.1e-06 1.85e-06 1.9e-06 1.4e-06 7.5e-07 3.75e-06 1.05e-06 2.5e-06 2.4e-06 1.3e-06 1.65e-06 1.5e-06 1.55e-06 1.85e-06 2.6e-06 2.1e-06 2.2e-06 1e-06 1.55e-06 2.9e-06 1.3e-06 1.45e-06 1.35e-06 8e-07 2.95e-06 6.5e-07 8e-07 3.45e-06 1.3e-06 3.45e-06 9.5e-07 1.45e-06 2.4e-06 2.6e-06 2.95e-06 1.5e-06 2e-06 3.05e-06 3.1e-06 1.55e-06 1.5e-06 1.15e-06 2.15e-06 1.85e-06 3.3e-06 1.65e-06 2.15e-06 1.95e-06 2.45e-06 1.8e-06 2.75e-06 2.9e-06 1.1e-06 2.7e-06 2.9e-06 2.7e-06 1.9e-06 1.8e-06 1.45e-06
17 1.65e-06 1.1e-06 1.7e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 1.3e-06 1.4e-06 1.8e-06 1.45e-06 1.4e-06 3.25e-06 1.4e-06 2.35e-06 2.4e-06 1.65e-06 2.2e-06 1.8e-06 1.45e-06 1.4e-06 2.85e-06 2.45e-06 2.2e-06 1.3e-06 1.4e-06 1.9e-06 1.55e-06 1.5e-06 1.65e-06 1.15e-06 2.25e-06 1.6e-06 1.15e-06 3.1e-06 1.7e-06 3.1e-06 1.35e-06 1.8e-06 2.35e-06 1.75e-06 2.15e-06 1.35e-06 2.3e-06 2.25e-06 2.15e-06 1.5e-06 2.1e-06 1.5e-06 2.05e-06 1.9e-06 3e-06 2.2e-06 2.15e-06 1.7e-06 2.45e-06 1.7e-06 2.1e-06 2.2e-06 1.7e-06 2.4e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06
18 2.4e-06 1.7e-06 1.9e-06 2.4e-06 2.65e-06 2.25e-06 2.15e-06 1.3e-06 1.85e-06 1.8e-06 1.25e-06 1.2e-06 3.65e-06 1.2e-06 2.4e-06 2.3e-06 1.5e-06 1.8e-06 1.5e-06 1.6e-06 1.6e-06 2.9e-06 2.55e-06 2.25e-06 9e-07 1.85e-06 2.9e-06 1.35e-06 1.85e-06 1.05e-06 1.1e-06 2.85e-06 1.25e-06 1.1e-06 3.25e-06 1.05e-06 3.25e-06 1.1e-06 1.35e-06 1.95e-06 2.5e-06 2.85e-06 1.8e-06 2.2e-06 2.95e-06 3.1e-06 1.95e-06 1.9e-06 1.3e-06 1.65e-06 1.8e-06 3.4e-06 1.65e-06 2.2e-06 2.2e-06 2.1e-06 1.9e-06 2.8e-06 2.85e-06 1e-06 2.85e-06 2.9e-06 2.8e-06 1.8e-06 1.85e-06 1.95e-06
19 1.95e-06 1.45e-06 1.55e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 1.25e-06 1.75e-06 1.7e-06 1.45e-06 1.25e-06 3.1e-06 1.3e-06 2.05e-06 2.15e-06 1.55e-06 1.45e-06 1.6e-06 2e-06 1.75e-06 2.55e-06 2.25e-06 1.95e-06 1.2e-06 1.7e-06 2.3e-06 1.55e-06 1.45e-06 1.6e-06 1.05e-06 2.25e-06 1.4e-06 1.05e-06 2.75e-06 1.6e-06 2.7e-06 1.25e-06 1.55e-06 2e-06 2.05e-06 2.35e-06 1.65e-06 2e-06 2.45e-06 2.6e-06 1.45e-06 1.95e-06 1.4e-06 1.8e-06 1.85e-06 2.7e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 1.5e-06 2.45e-06 2.35e-06 1.45e-06 2.2e-06 2.3e-06 2.35e-06 1.75e-06 1.6e-06 1.55e-06
20 1.65e-06 1.3e-06 2e-06 2.6e-06 2.3e-06 2.55e-06 2.1e-06 1.6e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 3.25e-06 1.8e-06 2.35e-06 2.6e-06 1.85e-06 1.4e-06 1.6e-06 1.75e-06 2.2e-06 2.95e-06 2.6e-06 2.4e-06 1.3e-06 1.45e-06 1.9e-06 1.75e-06 1.85e-06 1.4e-06 1.55e-06 2.25e-06 1.7e-06 1.55e-06 3.1e-06 1.55e-06 3.1e-06 1.7e-06 1.7e-06 2.4e-06 1.75e-06 2.15e-06 1.4e-06 2.35e-06 2.25e-06 2.15e-06 1.95e-06 2.4e-06 1.9e-06 2.1e-06 1.8e-06 3.15e-06 2.35e-06 2.35e-06 2e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 1.8e-06 2.55e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06
21 2.7e-06 2.75e-06 2.6e-06 2.5e-06 2.8e-06 2.25e-06 2.4e-06 2.7e-06 3.05e-06 2.8e-06 2.75e-06 2.5e-06 2.1e-06 2.8e-06 2e-06 2.25e-06 2.6e-06 2.85e-06 2.9e-06 2.55e-06 2.95e-06 2.8e-06 2.15e-06 2.05e-06 2.6e-06 2.7e-06 3.4e-06 2.95e-06 2.9e-06 2.85e-06 2.55e-06 3.4e-06 2.4e-06 2.55e-06 1.5e-06 3e-06 1.45e-06 2.75e-06 3.05e-06 2.05e-06 2.75e-06 2.2e-06 2.7e-06 1.9e-06 2.3e-06 2.8e-06 3e-06 2.2e-06 2.9e-06 2.65e-06 3.2e-06 1.75e-06 2.1e-06 2.05e-06 3.05e-06 2.2e-06 2.8e-06 3.35e-06 3.5e-06 2.6e-06 2.3e-06 3.4e-06 3.2e-06 3.05e-06 2.55e-06 2.9e-06
22 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.55e-06 2.25e-06 2.35e-06 2.35e-06 2.65e-06 2.6e-06 2.4e-06 2.2e-06 2.6e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 2.45e-06 2.55e-06 2.25e-06 2.6e-06 2.15e-06 3.8e-06 2e-06 2.15e-06 2.5e-06 3.2e-06 2.55e-06 2.5e-06 2.55e-06 2.05e-06 3.25e-06 2.3e-06 2.05e-06 1.95e-06 2.55e-06 1.95e-06 2.25e-06 2.6e-06 2.15e-06 2.5e-06 2.3e-06 2.5e-06 2.1e-06 2.35e-06 2.95e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 2.85e-06 2.15e-06 2.45e-06 2.05e-06 2.8e-06 2.2e-06 2.4e-06 3.25e-06 3.35e-06 2.4e-06 2.4e-06 3.2e-06 3.05e-06 2.7e-06 2.2e-06 2.5e-06
23 2.25e-06 2.1e-06 1.95e-06 2.1e-06 2.3e-06 1.95e-06 2.1e-06 2.05e-06 2.4e-06 2.35e-06 2.15e-06 1.9e-06 2.3e-06 1.95e-06 1.9e-06 1.9e-06 2.2e-06 2.2e-06 2.25e-06 1.95e-06 2.4e-06 2.05e-06 2e-06 3.3e-06 1.85e-06 2.3e-06 3e-06 2.25e-06 2.25e-06 2.3e-06 1.7e-06 3e-06 2.05e-06 1.7e-06 1.7e-06 2.25e-06 1.7e-06 1.9e-06 2.35e-06 1.85e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 2.15e-06 2.75e-06 2.35e-06 2.3e-06 2.05e-06 2.1e-06 2.65e-06 1.9e-06 2.3e-06 1.75e-06 2.6e-06 1.95e-06 2.1e-06 3.05e-06 3.05e-06 2.1e-06 2.2e-06 3e-06 2.95e-06 2.4e-06 1.9e-06 2.35e-06
24 2.15e-06 1.2e-06 1.5e-06 1.9e-06 2.4e-06 2.05e-06 1.7e-06 8.5e-07 1.5e-06 1.6e-06 1.1e-06 7e-07 3.45e-06 7e-07 2.2e-06 2.05e-06 1e-06 1.3e-06 9e-07 1.2e-06 1.3e-06 2.6e-06 2.15e-06 1.85e-06 8e-07 1.5e-06 2.6e-06 1e-06 1.2e-06 9e-07 4.5e-07 2.65e-06 9e-07 4.5e-07 3.1e-06 8e-07 3.1e-06 6.5e-07 9.5e-07 2e-06 2.25e-06 2.6e-06 1.45e-06 1.95e-06 2.7e-06 2.8e-06 1.3e-06 1.5e-06 8e-07 1.75e-06 1.4e-06 3e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 1.4e-06 2.55e-06 2.6e-06 1e-06 2.45e-06 2.6e-06 2.5e-06 1.6e-06 1.45e-06 1.3e-06
25 1.65e-06 1.3e-06 1.9e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 1.45e-06 1.6e-06 1.75e-06 1.6e-06 1.35e-06 3.15e-06 1.7e-06 2.25e-06 2.5e-06 1.55e-06 1.4e-06 1.85e-06 1.7e-06 1.45e-06 2.7e-06 2.5e-06 2.3e-06 1.5e-06 2.4e-06 1.85e-06 1.65e-06 1.75e-06 1.55e-06 1.45e-06 2.2e-06 1.2e-06 1.45e-06 3e-06 1.8e-06 3e-06 1.6e-06 1.9e-06 2.35e-06 1.7e-06 2.1e-06 1.2e-06 2.05e-06 2.2e-06 2.15e-06 1.85e-06 2.15e-06 1.8e-06 2.05e-06 2e-06 3.05e-06 2.15e-06 2.25e-06 1.9e-06 2.4e-06 1.9e-06 2.05e-06 2.15e-06 1.55e-06 2.45e-06 1.85e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06
26 1.65e-06 1.8e-06 2.6e-06 3.3e-06 2.25e-06 3.2e-06 3.1e-06 2.45e-06 2.1e-06 2.15e-06 2.55e-06 2.7e-06 3e-06 2.9e-06 2.5e-06 3.2e-06 2.9e-06 1.9e-06 2.9e-06 2.3e-06 1.9e-06 3.4e-06 3.2e-06 3e-06 2.6e-06 1.85e-06 2e-06 2.65e-06 2.3e-06 2.5e-06 2.65e-06 1.5e-06 2.7e-06 2.65e-06 3.15e-06 3e-06 3.2e-06 2.85e-06 2.7e-06 2.95e-06 1.7e-06 2.1e-06 1.85e-06 2.9e-06 2.2e-06 1.8e-06 2.4e-06 3.35e-06 3e-06 2.65e-06 2.5e-06 3.35e-06 3.25e-06 2.95e-06 2.05e-06 3.05e-06 2.35e-06 1.35e-06 1.15e-06 2.8e-06 2.5e-06 1e-06 1.15e-06 2.5e-06 2.55e-06 2.35e-06
27 2.35e-06 1.45e-06 1.85e-06 2.05e-06 2.7e-06 2.25e-06 2.3e-06 9.5e-07 1.5e-06 1.8e-06 1.3e-06 1e-06 3.7e-06 8.5e-07 2.55e-06 2.2e-06 1.3e-06 1.55e-06 1.35e-06 1.55e-06 1.75e-06 2.95e-06 2.55e-06 2.25e-06 1e-06 1.65e-06 2.65e-06 1.6e-06 1.45e-06 1.2e-06 8.5e-07 2.7e-06 1.1e-06 8.5e-07 3.5e-06 1.2e-06 3.5e-06 8.5e-07 1.5e-06 2.25e-06 2.45e-06 2.85e-06 1.6e-06 2.25e-06 2.95e-06 2.9e-06 1.55e-06 1.6e-06 9.5e-07 1.95e-06 1.85e-06 3.4e-06 1.8e-06 2.2e-06 1.95e-06 2.5e-06 1.75e-06 2.6e-06 2.65e-06 1.15e-06 2.7e-06 2.65e-06 2.55e-06 1.65e-06 1.8e-06 1.55e-06
