 slim_762472254 slim_762472247 slim_762472271 slim_762472242 slim_762472256 slim_762472264 slim_762472253 slim_762472233 slim_762472267 slim_762472250 slim_762472232 slim_762472231 slim_762472272 slim_762472239 slim_762472236 slim_762472241 slim_762472269 slim_762472257 slim_762472243 slim_762472276 slim_762472246 slim_762472234 slim_762472261 slim_762472258 slim_762472229 slim_762472277 slim_762472244 slim_762472265 slim_762472260 slim_762472270 slim_762472249 slim_762472240 slim_762472251 slim_762472237 slim_762472235 slim_762472259 slim_762472262 slim_762472273 slim_762472228 slim_762472245 slim_762472266 slim_762472263 slim_762472268 slim_762472255 slim_762472248 slim_762472238 slim_762472275 slim_762472230 slim_762472252 slim_762472274
10 1.95e-06 2.4e-06 2.45e-06 3.3e-06 3.35e-06 2.05e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 3.4e-06 2.05e-06 1.8e-06 3.85e-06 3.1e-06 2.3e-06 2.6e-06 2e-06 2.5e-06 3.1e-06 2.35e-06 2.15e-06 2.05e-06 4e-06 3.35e-06 2.95e-06 2e-06 3.45e-06 2.2e-06 3.25e-06 2e-06 3.3e-06 1.9e-06 2.55e-06 2.2e-06 3.55e-06 1.95e-06 2.95e-06 3.5e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.6e-06 2.1e-06 2.1e-06 2.85e-06 2.1e-06 1.95e-06 2.7e-06
11 1.15e-06 2.55e-06 3.2e-06 3.5e-06 2.5e-06 2.8e-06 8.5e-07 8.5e-07 2.6e-06 1.1e-06 2.05e-06 1.5e-06 1.9e-06 3.55e-06 3.25e-06 3.35e-06 2.3e-06 1.15e-06 2.25e-06 2.4e-06 3.35e-06 1.2e-06 8e-07 3.7e-06 2.5e-06 2.25e-06 8.5e-07 2.5e-06 9.5e-07 3.4e-06 1.55e-06 2.45e-06 1.15e-06 2.25e-06 1.15e-06 3.3e-06 1.2e-06 3.1e-06 3.25e-06 1.85e-06 1.05e-06 2.25e-06 3.35e-06 2.3e-06 1.85e-06 1.05e-06 2.05e-06 1.55e-06 1.5e-06 2.1e-06
12 1.9e-06 2.35e-06 2.4e-06 3.15e-06 3.2e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 1.8e-06 1.9e-06 3.1e-06 3.7e-06 2.95e-06 2.3e-06 2.45e-06 1.95e-06 2.35e-06 2.95e-06 2.3e-06 2.1e-06 1.9e-06 3.85e-06 3.2e-06 2.8e-06 1.85e-06 3.3e-06 2.05e-06 3.1e-06 1.95e-06 3.15e-06 1.8e-06 2.4e-06 2.05e-06 3.4e-06 1.9e-06 2.8e-06 3.35e-06 2.05e-06 2.15e-06 2.25e-06 2.35e-06 2.45e-06 1.95e-06 1.95e-06 2.7e-06 2.05e-06 2e-06 2.5e-06
13 4e-06 4.15e-06 3.05e-06 2.8e-06 2.25e-06 4.15e-06 3.65e-06 3.5e-06 4.05e-06 3.85e-06 3.85e-06 3.55e-06 3.7e-06 2e-06 1.7e-06 4.1e-06 3.05e-06 3.85e-06 3.85e-06 1.85e-06 4.1e-06 3.7e-06 3.45e-06 1.15e-06 2.25e-06 2.55e-06 3.6e-06 2.1e-06 3.6e-06 1.85e-06 3.95e-06 2.2e-06 3.9e-06 3e-06 3.65e-06 1.35e-06 3.85e-06 1.6e-06 1.3e-06 3.6e-06 3.65e-06 3.8e-06 3.25e-06 3.15e-06 3.55e-06 3.6e-06 2.4e-06 3.85e-06 4.3e-06 2.45e-06
14 3.5e-06 3.4e-06 1.8e-06 2.5e-06 2.2e-06 3.1e-06 3.35e-06 3.2e-06 3e-06 3.35e-06 3.1e-06 3.25e-06 2.95e-06 1.7e-06 2e-06 3.1e-06 2.2e-06 3.35e-06 3.3e-06 1.8e-06 3.1e-06 3.2e-06 3.15e-06 1.95e-06 2.8e-06 2.65e-06 3.3e-06 2.65e-06 3.3e-06 1.25e-06 3.35e-06 2.75e-06 3.4e-06 2.15e-06 3.15e-06 1.55e-06 3.35e-06 1.05e-06 1.5e-06 2.8e-06 3.5e-06 3.25e-06 1.95e-06 2.3e-06 2.75e-06 3.45e-06 2.35e-06 3.25e-06 3.6e-06 2.4e-06
15 2.8e-06 1.8e-06 1.9e-06 2.6e-06 4.3e-06 1.7e-06 3.25e-06 3.75e-06 1.5e-06 3.25e-06 2.3e-06 3.35e-06 2.3e-06 4.1e-06 3.1e-06 1.9e-06 3.05e-06 3.3e-06 2.35e-06 4.15e-06 1e-06 3.2e-06 3.7e-06 4.25e-06 4.2e-06 3.65e-06 3.2e-06 4.1e-06 3.8e-06 3.25e-06 2.55e-06 4.15e-06 3.1e-06 3e-06 3.25e-06 4.1e-06 3.05e-06 3.1e-06 4.05e-06 2.7e-06 3.6e-06 2.25e-06 1.7e-06 2.75e-06 2.65e-06 3.35e-06 4e-06 3.1e-06 2.7e-06 3.85e-06
16 2.55e-06 2.95e-06 2.2e-06 3.1e-06 2.65e-06 2.8e-06 2.2e-06 2.3e-06 2.75e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 3.05e-06 2.2e-06 3.05e-06 3.6e-06 2.5e-06 2.65e-06 2.5e-06 3.05e-06 2.35e-06 2.15e-06 3.15e-06 2.95e-06 2.75e-06 2.1e-06 2.75e-06 2.15e-06 2.3e-06 2.55e-06 2.9e-06 2.35e-06 1.8e-06 2.3e-06 2.85e-06 2.2e-06 2.3e-06 2.8e-06 2.15e-06 2.55e-06 2.7e-06 2.35e-06 2.05e-06 2.2e-06 2.4e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06
17 1.25e-06 2.35e-06 3.05e-06 3.65e-06 2.8e-06 2.5e-06 1.35e-06 9.5e-07 2.25e-06 1e-06 2e-06 1.15e-06 1.95e-06 3.85e-06 3.35e-06 3.3e-06 2.5e-06 1.7e-06 2.45e-06 2.6e-06 3.3e-06 1.2e-06 1e-06 4e-06 2.7e-06 2.65e-06 1.3e-06 2.95e-06 1.2e-06 3.5e-06 1.6e-06 2.7e-06 1.05e-06 2.45e-06 1.25e-06 3.5e-06 1.15e-06 3.2e-06 3.45e-06 2e-06 1.4e-06 2.35e-06 3.25e-06 2.6e-06 1.9e-06 1.4e-06 2.15e-06 1.35e-06 1.1e-06 2.25e-06
18 2.25e-06 2.2e-06 2.8e-06 3e-06 3.55e-06 2.6e-06 2e-06 2.4e-06 2.5e-06 2.3e-06 2.5e-06 2.25e-06 2.35e-06 3.85e-06 3.3e-06 2.35e-06 2.65e-06 2.45e-06 3.8e-06 3.45e-06 2.35e-06 2.4e-06 2.2e-06 4e-06 3.4e-06 3.1e-06 1.95e-06 3.3e-06 2.4e-06 3.45e-06 2.25e-06 3.35e-06 2.15e-06 2.6e-06 2.35e-06 3.85e-06 2.2e-06 3.3e-06 3.8e-06 2.25e-06 2.5e-06 2.05e-06 2.9e-06 2.65e-06 2.35e-06 2.25e-06 3.2e-06 2.45e-06 2.3e-06 3.05e-06
19 2.85e-06 3.7e-06 2.9e-06 2.8e-06 1.6e-06 3.8e-06 2.6e-06 2.2e-06 3.55e-06 2.65e-06 3.1e-06 2.4e-06 2.95e-06 1.85e-06 1.8e-06 4.15e-06 2.5e-06 2.6e-06 3.45e-06 2e-06 4.15e-06 2.6e-06 2.25e-06 1.7e-06 2.3e-06 1.85e-06 2.55e-06 2.3e-06 2.45e-06 1.65e-06 3.05e-06 2.25e-06 2.7e-06 2.45e-06 2.55e-06 1.05e-06 2.75e-06 1.65e-06 1e-06 3.05e-06 2.45e-06 3.35e-06 3.1e-06 2.6e-06 2.95e-06 2.45e-06 1.6e-06 2.8e-06 3.1e-06 1.65e-06
20 2.8e-06 1.8e-06 1.9e-06 2.6e-06 4.3e-06 1.7e-06 3.25e-06 3.75e-06 1.55e-06 3.25e-06 2.35e-06 3.35e-06 2.3e-06 4.1e-06 3.1e-06 1e-06 3.05e-06 3.3e-06 2.35e-06 4.15e-06 1.9e-06 3.2e-06 3.7e-06 4.25e-06 4.2e-06 3.65e-06 3.2e-06 4.1e-06 3.8e-06 3.25e-06 2.55e-06 4.15e-06 3.1e-06 3e-06 3.25e-06 4.1e-06 3.05e-06 3.1e-06 4.05e-06 2.7e-06 3.6e-06 2.25e-06 1.75e-06 2.75e-06 2.65e-06 3.35e-06 4e-06 3.1e-06 2.7e-06 3.85e-06
21 1.2e-06 2.3e-06 2.9e-06 3.55e-06 2.65e-06 2.55e-06 1.25e-06 1.3e-06 2.35e-06 1.2e-06 2.15e-06 1.2e-06 2.1e-06 3.7e-06 3.2e-06 3.2e-06 2.35e-06 1.2e-06 2.4e-06 2.6e-06 3.2e-06 2e-06 1.2e-06 3.85e-06 2.8e-06 2.5e-06 1.2e-06 2.65e-06 1.35e-06 3.35e-06 1.6e-06 2.75e-06 1.25e-06 2.3e-06 1.1e-06 3.45e-06 1.15e-06 3.1e-06 3.4e-06 2.05e-06 1.45e-06 2.4e-06 3.1e-06 2.35e-06 2.05e-06 1.4e-06 2.35e-06 1.65e-06 1.2e-06 2.4e-06
22 1.45e-06 2.8e-06 3.3e-06 3.6e-06 2.35e-06 3e-06 8.5e-07 5e-07 2.8e-06 9.5e-07 2.05e-06 8e-07 1.9e-06 3.45e-06 3.15e-06 3.7e-06 2.15e-06 1e-06 2.2e-06 2.25e-06 3.7e-06 1.2e-06 8e-07 3.6e-06 2.3e-06 2.35e-06 8e-07 2.4e-06 6.5e-07 3.3e-06 1.75e-06 2.25e-06 1e-06 2.1e-06 1.15e-06 3.15e-06 1.15e-06 3e-06 3.1e-06 1.6e-06 1.05e-06 2.2e-06 3.5e-06 2.45e-06 1.65e-06 1.05e-06 1.8e-06 1.4e-06 1.6e-06 1.85e-06
23 4.15e-06 4.3e-06 3.15e-06 2.65e-06 2.1e-06 4.3e-06 3.8e-06 3.65e-06 4.2e-06 4e-06 4e-06 3.7e-06 3.85e-06 1.15e-06 1.95e-06 4.25e-06 3.15e-06 4e-06 4e-06 1.7e-06 4.25e-06 3.85e-06 3.6e-06 1.7e-06 2.25e-06 2.2e-06 3.75e-06 2.1e-06 3.75e-06 1.65e-06 4.1e-06 2.2e-06 4.05e-06 3.1e-06 3.8e-06 9e-07 4e-06 1.9e-06 8.5e-07 3.75e-06 3.6e-06 3.95e-06 3.35e-06 3.25e-06 3.7e-06 3.55e-06 2.25e-06 4e-06 4.45e-06 2.3e-06
24 3.15e-06 3.8e-06 3.5e-06 3.4e-06 2.5e-06 3.95e-06 2.75e-06 2.3e-06 3.85e-06 2.75e-06 3.35e-06 2.5e-06 3.2e-06 2.25e-06 2.8e-06 4.2e-06 2.95e-06 2.7e-06 3.4e-06 2.3e-06 4.2e-06 2.8e-06 2.3e-06 2.25e-06 4.2e-06 2.7e-06 2.7e-06 2.15e-06 2.45e-06 2.8e-06 3.3e-06 2.1e-06 2.9e-06 2.9e-06 2.75e-06 2.45e-06 2.95e-06 2.7e-06 2.4e-06 2.95e-06 2.6e-06 3.35e-06 3.7e-06 3.15e-06 2.9e-06 2.7e-06 2.25e-06 2.95e-06 3.4e-06 2.45e-06
25 2.45e-06 3.3e-06 3.1e-06 2.8e-06 2.15e-06 3.4e-06 2.2e-06 2.45e-06 3.2e-06 2.6e-06 2.95e-06 2.25e-06 2.8e-06 2.55e-06 2.65e-06 3.65e-06 2.75e-06 2.65e-06 3.1e-06 1.85e-06 3.65e-06 2.5e-06 2.35e-06 2.2e-06 2.7e-06 3.1e-06 2.15e-06 2.55e-06 2.5e-06 2.3e-06 2.6e-06 2.65e-06 2.55e-06 2.7e-06 2.45e-06 1.6e-06 2.5e-06 2.55e-06 1.55e-06 2.9e-06 2.05e-06 3.1e-06 3.25e-06 2.65e-06 2.9e-06 1.9e-06 2.05e-06 2.85e-06 2.8e-06 2e-06
26 1.05e-06 2.4e-06 3.15e-06 3.45e-06 2.65e-06 2.65e-06 5.5e-07 1.05e-06 2.5e-06 1.15e-06 2e-06 8.5e-07 1.85e-06 3.6e-06 3.3e-06 3.2e-06 2.1e-06 1.3e-06 1.95e-06 2.55e-06 3.2e-06 1.2e-06 8e-07 3.75e-06 2.7e-06 2.15e-06 9e-07 2.55e-06 9.5e-07 3.45e-06 1.35e-06 2.65e-06 1e-06 2.05e-06 1.15e-06 3.4e-06 9.5e-07 3.2e-06 3.35e-06 1.75e-06 1.1e-06 2.05e-06 3.3e-06 2.1e-06 1.9e-06 8.5e-07 2.3e-06 1.7e-06 1.35e-06 2.15e-06
27 3.1e-06 3.75e-06 3.35e-06 3.3e-06 2.35e-06 3.95e-06 2.6e-06 2.55e-06 3.9e-06 2.85e-06 3.45e-06 2.5e-06 3.3e-06 2.1e-06 2.65e-06 4.1e-06 2.75e-06 2.95e-06 3.3e-06 2.3e-06 4.1e-06 2.65e-06 2.4e-06 2.1e-06 2.15e-06 2.55e-06 2.55e-06 3.7e-06 2.5e-06 2.65e-06 3.25e-06 2.1e-06 3e-06 2.7e-06 2.6e-06 2.4e-06 2.9e-06 2.6e-06 2.35e-06 2.9e-06 2.6e-06 3.35e-06 3.55e-06 2.9e-06 2.95e-06 2.65e-06 2.4e-06 3.15e-06 3.45e-06 2.55e-06
28 1.6e-06 2.95e-06 3.4e-06 3.75e-06 2.5e-06 3.15e-06 1.05e-06 7e-07 2.95e-06 1.15e-06 2.2e-06 9.5e-07 2.05e-06 3.6e-06 3.3e-06 3.8e-06 2.15e-06 1.2e-06 2.4e-06 2.45e-06 3.8e-06 1.35e-06 6.5e-07 3.75e-06 2.45e-06 2.5e-06 9.5e-07 2.5e-06 1.2e-06 3.45e-06 1.9e-06 2.4e-06 1.2e-06 2.1e-06 1.3e-06 3.35e-06 1.2e-06 3.15e-06 3.3e-06 1.8e-06 1.2e-06 2.4e-06 3.6e-06 2.5e-06 1.8e-06 1.2e-06 2e-06 1.6e-06 1.8e-06 2.05e-06
29 3.65e-06 3.55e-06 1.9e-06 2.35e-06 2.05e-06 3.25e-06 3.5e-06 3.35e-06 3.15e-06 3.5e-06 3.25e-06 3.4e-06 3.1e-06 1.85e-06 1.25e-06 3.25e-06 2.3e-06 3.5e-06 3.45e-06 1.65e-06 3.25e-06 3.35e-06 3.3e-06 1.65e-06 2.8e-06 2.3e-06 3.45e-06 2.65e-06 3.45e-06 2.1e-06 3.5e-06 2.75e-06 3.55e-06 2.25e-06 3.3e-06 1.1e-06 3.5e-06 1.35e-06 1.05e-06 2.95e-06 3.45e-06 3.4e-06 2.05e-06 2.4e-06 2.9e-06 3.4e-06 2.2e-06 3.4e-06 3.75e-06 2.25e-06
30 1.25e-06 2.05e-06 2.7e-06 3.35e-06 3.25e-06 1.9e-06 1.4e-06 1.85e-06 1.65e-06 1.55e-06 2e-06 1.55e-06 1.95e-06 3.95e-06 3.35e-06 2.55e-06 2.55e-06 1.6e-06 2.25e-06 3.05e-06 2.55e-06 1.6e-06 1.75e-06 4.1e-06 3.3e-06 2.6e-06 1.35e-06 3.25e-06 1.9e-06 3.5e-06 2.1e-06 3.25e-06 1.4e-06 2.5e-06 1.65e-06 3.7e-06 1.4e-06 3.25e-06 3.65e-06 2.2e-06 1.8e-06 2.25e-06 2.8e-06 2.35e-06 2.2e-06 1.55e-06 2.85e-06 1.7e-06 1.25e-06 2.7e-06
31 3.1e-06 3.75e-06 3.45e-06 3.35e-06 2.45e-06 3.9e-06 2.7e-06 2.25e-06 3.8e-06 2.7e-06 3.3e-06 2.45e-06 3.15e-06 2.2e-06 2.75e-06 4.15e-06 2.9e-06 2.7e-06 3.35e-06 2.25e-06 4.15e-06 2.75e-06 2.25e-06 2.2e-06 2.1e-06 2.65e-06 2.65e-06 2.1e-06 2.4e-06 2.75e-06 3.25e-06 4.1e-06 2.85e-06 2.85e-06 2.7e-06 2.4e-06 2.9e-06 2.65e-06 2.35e-06 2.9e-06 2.55e-06 3.3e-06 3.65e-06 3.1e-06 2.85e-06 2.65e-06 2.25e-06 2.9e-06 3.35e-06 2.4e-06
32 1.1e-06 2.2e-06 3.05e-06 3.55e-06 2.95e-06 2.35e-06 1.05e-06 1.05e-06 2.15e-06 9.5e-07 1.9e-06 1.15e-06 1.8e-06 3.9e-06 3.4e-06 3.1e-06 2.35e-06 1.05e-06 2.15e-06 2.7e-06 3.1e-06 1.25e-06 1e-06 4.05e-06 2.9e-06 2.55e-06 1e-06 3e-06 1.2e-06 3.55e-06 1.4e-06 2.85e-06 1.5e-06 2.3e-06 1.3e-06 3.6e-06 1e-06 3.3e-06 3.55e-06 1.95e-06 1.4e-06 2.15e-06 3.2e-06 2.45e-06 1.95e-06 1.2e-06 2.4e-06 1.45e-06 9e-07 2.2e-06
33 2.5e-06 2.9e-06 2.15e-06 3.05e-06 2.6e-06 2.75e-06 2.15e-06 2.25e-06 2.7e-06 2.35e-06 2.55e-06 2.25e-06 2.4e-06 3e-06 2.15e-06 3e-06 1.8e-06 2.45e-06 2.6e-06 2.45e-06 3e-06 2.3e-06 2.1e-06 3.1e-06 2.9e-06 2.7e-06 2.05e-06 2.7e-06 2.1e-06 2.25e-06 2.5e-06 2.85e-06 2.3e-06 3.5e-06 2.25e-06 2.8e-06 2.15e-06 2.25e-06 2.75e-06 2.1e-06 2.5e-06 2.65e-06 2.3e-06 2.05e-06 2.15e-06 2.35e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06
34 1.25e-06 2.35e-06 2.95e-06 3.5e-06 2.6e-06 2.7e-06 1.2e-06 1.25e-06 2.5e-06 1.25e-06 2.2e-06 1.15e-06 2.05e-06 3.65e-06 3.15e-06 3.25e-06 2.3e-06 1.25e-06 2.35e-06 2.55e-06 3.25e-06 1.1e-06 1.15e-06 3.8e-06 2.75e-06 2.45e-06 1.15e-06 2.6e-06 1.3e-06 3.3e-06 1.65e-06 2.7e-06 1.3e-06 2.25e-06 1.9e-06 3.4e-06 1.2e-06 3.05e-06 3.35e-06 2e-06 1.4e-06 2.35e-06 3.15e-06 2.3e-06 2e-06 1.35e-06 2.3e-06 1.7e-06 1.35e-06 2.35e-06
35 3.75e-06 4.1e-06 2.8e-06 2.3e-06 1.55e-06 4e-06 3.45e-06 3.15e-06 3.75e-06 3.55e-06 3.55e-06 3.3e-06 3.4e-06 1.35e-06 1.55e-06 4.1e-06 2.85e-06 3.5e-06 3.85e-06 1.05e-06 4.1e-06 3.45e-06 3.15e-06 9e-07 2.45e-06 1.6e-06 3.4e-06 2.4e-06 3.35e-06 1.1e-06 3.7e-06 2.4e-06 3.6e-06 2.8e-06 3.4e-06 1e-07 3.6e-06 1.45e-06 5e-08 3.45e-06 3.15e-06 3.75e-06 3e-06 2.95e-06 3.35e-06 3.1e-06 1.6e-06 3.5e-06 4e-06 1.65e-06
36 1.05e-06 2.15e-06 2.9e-06 3.55e-06 2.9e-06 2.35e-06 1.05e-06 1.25e-06 2.15e-06 1.15e-06 1.95e-06 1.2e-06 1.9e-06 3.85e-06 3.35e-06 3.05e-06 2.2e-06 1.15e-06 2.2e-06 2.75e-06 3.05e-06 1.15e-06 1.15e-06 4e-06 2.95e-06 2.5e-06 9.5e-07 2.9e-06 1.2e-06 3.5e-06 1.4e-06 2.9e-06 1e-06 2.15e-06 1.2e-06 3.6e-06 1.7e-06 3.25e-06 3.55e-06 2e-06 1.45e-06 2.2e-06 3.1e-06 2.3e-06 2e-06 1.2e-06 2.5e-06 1.6e-06 1e-06 2.35e-06
37 3.4e-06 3.4e-06 1.8e-06 2.5e-06 2.1e-06 3.15e-06 3.25e-06 3e-06 2.9e-06 3.25e-06 2.95e-06 3.1e-06 2.8e-06 1.6e-06 1.05e-06 3.1e-06 2.3e-06 3.2e-06 3.3e-06 1.65e-06 3.1e-06 3.1e-06 3e-06 1.9e-06 2.7e-06 2.55e-06 3.2e-06 2.6e-06 3.15e-06 1.35e-06 3.25e-06 2.65e-06 3.3e-06 2.25e-06 3.05e-06 1.45e-06 3.25e-06 1.6e-06 1.4e-06 2.85e-06 3.35e-06 3.2e-06 2.05e-06 2.4e-06 2.75e-06 3.3e-06 2.2e-06 3.1e-06 3.55e-06 2.25e-06
