 slim_762415190 slim_762415165 slim_762415176 slim_762415172 slim_762415166 slim_762415169 slim_762415186 slim_762415206 slim_762415168 slim_762415185 slim_762415173 slim_762415197 slim_762415203 slim_762415167 slim_762415209 slim_762415182 slim_762415195 slim_762415181 slim_762415170 slim_762415192 slim_762415193 slim_762415204 slim_762415200 slim_762415207 slim_762415191 slim_762415210 slim_762415202 slim_762415171 slim_762415208 slim_762415198 slim_762415188 slim_762415201 slim_762415174 slim_762415194 slim_762415175 slim_762415184 slim_762415187 slim_762415177 slim_762415196 slim_762415199 slim_762415180 slim_762415178 slim_762415189 slim_762415179 slim_762415205 slim_762415183
10 1.95e-06 2.45e-06 1.8e-06 1.55e-06 1.8e-06 2.15e-06 1.6e-06 2.1e-06 1.55e-06 1.95e-06 1.9e-06 1.1e-06 1.5e-06 1.95e-06 1.05e-06 1.55e-06 2.4e-06 2.75e-06 1.7e-06 1.3e-06 1.75e-06 1.5e-06 1.6e-06 1.9e-06 1.9e-06 1.7e-06 2.25e-06 1.95e-06 2.4e-06 1.9e-06 2.1e-06 1.1e-06 1.95e-06 2.5e-06 1.3e-06 1.35e-06 1.6e-06 1.95e-06 1.95e-06 1.75e-06 3e-06 1.45e-06 1.1e-06 1.65e-06 1.6e-06 1.05e-06
11 1.75e-06 2.35e-06 1.5e-06 1.05e-06 1.35e-06 1.6e-06 1.05e-06 1.55e-06 1.15e-06 1.5e-06 1.1e-06 8e-07 1.2e-06 1.4e-06 6.5e-07 1.2e-06 2e-06 2.7e-06 1.2e-06 1e-06 1.4e-06 1.55e-06 9.5e-07 1.35e-06 1.45e-06 1e-06 1.75e-06 1.35e-06 2.3e-06 1.6e-06 1.75e-06 5e-07 1.75e-06 2.35e-06 1e-06 9e-07 1.15e-06 1.55e-06 1.35e-06 1.25e-06 2.45e-06 1.15e-06 8e-07 1.4e-06 1.8e-06 6e-07
12 1.65e-06 2.85e-06 1.75e-06 1.6e-06 1.8e-06 2.15e-06 1.7e-06 2.1e-06 1.6e-06 1.75e-06 1.5e-06 1.2e-06 2.1e-06 2e-06 1.15e-06 1.35e-06 2.5e-06 3.1e-06 1.75e-06 1.35e-06 1.6e-06 2e-06 1.65e-06 1.7e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 2.8e-06 1.85e-06 2.05e-06 1.2e-06 1.65e-06 2.9e-06 1.15e-06 1.45e-06 1.7e-06 1.65e-06 1.95e-06 1.7e-06 3.1e-06 1.1e-06 1.2e-06 1.6e-06 1.95e-06 1.2e-06
13 2.45e-06 3.2e-06 2.3e-06 1e-06 1.45e-06 1.5e-06 1.35e-06 1.45e-06 1.95e-06 1.45e-06 1.95e-06 1.4e-06 2e-06 1e-06 1.6e-06 2e-06 2.85e-06 3.35e-06 1.15e-06 1.85e-06 1.5e-06 2.2e-06 1e-06 2.05e-06 2.1e-06 1e-06 1.35e-06 9.5e-07 3.15e-06 1.65e-06 2.1e-06 1.4e-06 2.45e-06 3.3e-06 1.8e-06 1.05e-06 1.55e-06 2.25e-06 1.2e-06 2.05e-06 2.45e-06 1.95e-06 1.65e-06 2.2e-06 2.55e-06 1.65e-06
14 2.15e-06 2.3e-06 1.9e-06 1e-06 1.55e-06 2e-06 1.25e-06 1.95e-06 1.15e-06 1.9e-06 1.05e-06 6.5e-07 1.15e-06 1.6e-06 2e-07 1.6e-06 1.95e-06 2.9e-06 1.15e-06 1.4e-06 1.55e-06 1.8e-06 1.35e-06 1.85e-06 1.7e-06 1.5e-06 2.2e-06 1.75e-06 2.2e-06 1.8e-06 2.05e-06 5.5e-07 2.15e-06 2.4e-06 9.5e-07 1.1e-06 1.05e-06 2e-06 1.75e-06 1.75e-06 2.85e-06 1.1e-06 3e-07 1.35e-06 2.2e-06 3e-07
15 1.15e-06 3e-06 1.25e-06 1.8e-06 1.55e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 1.4e-06 1.55e-06 1.2e-06 1.35e-06 2e-06 1.6e-06 1.3e-06 2.65e-06 2.95e-06 1.95e-06 8.5e-07 1.4e-06 1.8e-06 1.45e-06 1.2e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 2.95e-06 1.7e-06 1.85e-06 1.3e-06 1.15e-06 2.95e-06 1.1e-06 1.2e-06 1.9e-06 1.2e-06 1.8e-06 1.35e-06 2.95e-06 1.3e-06 1.75e-06 1.65e-06 1.55e-06 1.55e-06
16 3.15e-06 2.35e-06 2.95e-06 2.45e-06 2.75e-06 3.15e-06 2.5e-06 3.1e-06 2.55e-06 3e-06 2.4e-06 2e-06 2.5e-06 2.85e-06 1.95e-06 2.65e-06 3.7e-06 2.7e-06 2.6e-06 2.5e-06 2.8e-06 2.95e-06 2.5e-06 2.95e-06 2.9e-06 2.6e-06 3.3e-06 2.8e-06 2.3e-06 2.95e-06 3.15e-06 2e-06 3.15e-06 2.4e-06 2.35e-06 2.35e-06 2.5e-06 3.05e-06 2.85e-06 2.8e-06 2.6e-06 2.45e-06 2e-06 2.7e-06 3.2e-06 1.95e-06
17 3e-06 2.65e-06 2.85e-06 3.15e-06 2.85e-06 3.15e-06 2.9e-06 3.1e-06 2.75e-06 3.3e-06 2.75e-06 2.7e-06 3.1e-06 3.35e-06 2.9e-06 2.95e-06 2.7e-06 4.6e-06 3.3e-06 2.75e-06 3.2e-06 2.95e-06 2.95e-06 3.2e-06 2.85e-06 3.05e-06 3.6e-06 3.2e-06 2.6e-06 3e-06 3.1e-06 2.7e-06 3e-06 2.8e-06 2.9e-06 2.8e-06 3.1e-06 2.95e-06 3.3e-06 2.8e-06 3e-06 3.05e-06 3e-06 2.95e-06 2.8e-06 2.95e-06
18 2.4e-06 2.85e-06 2.25e-06 1.05e-06 1.7e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 1.2e-06 1.75e-06 1.15e-06 1.15e-06 1.95e-06 2.6e-06 3.3e-06 2.1e-06 1.8e-06 1.7e-06 2.2e-06 1.2e-06 2.05e-06 2.1e-06 1.25e-06 1.75e-06 1.2e-06 2.9e-06 1.9e-06 2.25e-06 1.2e-06 2.4e-06 3.05e-06 1.55e-06 1.3e-06 1.55e-06 2.25e-06 1.45e-06 2.05e-06 2.65e-06 1.7e-06 1.2e-06 1.95e-06 2.5e-06 1.2e-06
19 1.1e-06 2.75e-06 9.5e-07 1.65e-06 1.45e-06 1.7e-06 1.4e-06 1.65e-06 1.35e-06 1.5e-06 1.3e-06 1e-06 1.35e-06 1.85e-06 1.4e-06 8.5e-07 2.5e-06 2.75e-06 1.8e-06 9e-07 1.4e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.45e-06 1.8e-06 1.7e-06 2.7e-06 1.4e-06 1.55e-06 1.1e-06 1.1e-06 2.75e-06 1.15e-06 1e-06 1.7e-06 1.25e-06 1.7e-06 1.05e-06 2.8e-06 1.3e-06 1.55e-06 1.35e-06 1.2e-06 1.35e-06
20 1.65e-06 3.1e-06 1.85e-06 1.55e-06 1.65e-06 1.95e-06 1.5e-06 1.9e-06 1.85e-06 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.5e-06 1.55e-06 1.4e-06 2.8e-06 3.2e-06 1.7e-06 1.4e-06 2.3e-06 1.95e-06 1.5e-06 1.65e-06 1.9e-06 1.55e-06 1.7e-06 1.75e-06 3.05e-06 1.65e-06 1.9e-06 1.4e-06 1.65e-06 3.2e-06 1.3e-06 1.25e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 2.95e-06 1.55e-06 1.65e-06 1.85e-06 2.05e-06 1.6e-06
21 2.1e-06 2.95e-06 1.95e-06 2.05e-06 2e-06 2.35e-06 1.6e-06 2.3e-06 1.95e-06 2.2e-06 1.5e-06 1.55e-06 2e-06 2.2e-06 1.8e-06 1.8e-06 2.95e-06 2.95e-06 2.2e-06 1.5e-06 1.95e-06 2.4e-06 1.85e-06 2.1e-06 1.7e-06 1.9e-06 2.45e-06 2.2e-06 2.9e-06 2.05e-06 2e-06 1.55e-06 2.1e-06 3e-06 1.8e-06 1.6e-06 1.8e-06 2e-06 2.2e-06 1.85e-06 3.25e-06 1.95e-06 1.9e-06 2.05e-06 1.75e-06 1.85e-06
22 1.95e-06 2.85e-06 1.75e-06 1.05e-06 1.4e-06 1.35e-06 1.2e-06 1.3e-06 1.55e-06 1.2e-06 1.6e-06 9.5e-07 1.65e-06 1e-06 1.35e-06 1.45e-06 2.5e-06 2.95e-06 1.2e-06 1.3e-06 1.5e-06 1.85e-06 1.4e-06 1.55e-06 1.7e-06 8e-07 1.3e-06 8.5e-07 2.8e-06 1.65e-06 1.9e-06 1.05e-06 1.95e-06 2.85e-06 1.45e-06 1e-06 1.5e-06 1.75e-06 1.1e-06 1.55e-06 2.2e-06 1.6e-06 1.45e-06 1.85e-06 2.05e-06 1.3e-06
23 1.55e-06 3.25e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 1.75e-06 1.95e-06 1.85e-06 1.55e-06 1.9e-06 1.35e-06 1.7e-06 2.05e-06 1.85e-06 1.2e-06 2.95e-06 3.2e-06 2.05e-06 1.35e-06 1.65e-06 2.1e-06 1.55e-06 2e-06 1.95e-06 1.6e-06 1.9e-06 1.8e-06 3.2e-06 2e-06 2.1e-06 1.45e-06 1.55e-06 3.25e-06 1.4e-06 1.55e-06 2.05e-06 1.6e-06 1.75e-06 1.6e-06 3.05e-06 1.65e-06 2e-06 2e-06 2e-06 1.8e-06
24 1.8e-06 3.25e-06 1.5e-06 1.95e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 2.1e-06 1.9e-06 1.45e-06 1.95e-06 2.1e-06 1.7e-06 1.65e-06 2.9e-06 2.85e-06 2.1e-06 1.45e-06 1.9e-06 1.7e-06 1.7e-06 1.95e-06 2.1e-06 1.8e-06 2.35e-06 2.05e-06 3.2e-06 1.75e-06 1.65e-06 1.45e-06 1.8e-06 3.3e-06 1.75e-06 1.45e-06 1.7e-06 1.5e-06 2.1e-06 1.5e-06 3.2e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06
25 2.05e-06 2.95e-06 1.9e-06 1.1e-06 1.5e-06 1.45e-06 1.25e-06 1.4e-06 1.7e-06 1.25e-06 1.7e-06 1e-06 1.75e-06 1e-06 1.5e-06 1.6e-06 2.6e-06 3.05e-06 1.25e-06 1.45e-06 1.55e-06 1.9e-06 8e-07 1.6e-06 1.8e-06 1.4e-06 1.3e-06 9e-07 2.9e-06 1.7e-06 1.9e-06 1.1e-06 2.05e-06 3e-06 1.55e-06 1.1e-06 1.5e-06 1.85e-06 1.15e-06 1.6e-06 2.25e-06 1.7e-06 1.55e-06 1.95e-06 2.15e-06 1.45e-06
26 2.05e-06 3.6e-06 2.2e-06 1.6e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 2.25e-06 1.35e-06 2.25e-06 1.75e-06 1.9e-06 1.35e-06 2.2e-06 1.8e-06 3.3e-06 3.6e-06 1.75e-06 1.8e-06 1.7e-06 2.45e-06 1.3e-06 1.9e-06 2.35e-06 1.3e-06 2e-06 1.35e-06 3.55e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06 3.65e-06 1.85e-06 1.55e-06 2.1e-06 1.95e-06 1.6e-06 2.05e-06 2.75e-06 1.85e-06 2.25e-06 2.35e-06 2.4e-06 2.15e-06
27 2.2e-06 3.15e-06 2.1e-06 1.05e-06 1.7e-06 1.35e-06 1.6e-06 1.3e-06 1.9e-06 1.25e-06 1.95e-06 1.35e-06 1.95e-06 9.5e-07 1.75e-06 1.8e-06 2.8e-06 3.2e-06 1.2e-06 1.7e-06 1.75e-06 2.2e-06 8.5e-07 1.8e-06 2.05e-06 9e-07 1.35e-06 9e-07 3.1e-06 1.9e-06 2.2e-06 1.45e-06 2.2e-06 3.2e-06 1.75e-06 1.35e-06 1.85e-06 2.05e-06 1.05e-06 1.9e-06 2.2e-06 1.9e-06 1.75e-06 2.15e-06 2.35e-06 1.7e-06
28 3.35e-06 2.25e-06 3.2e-06 2.75e-06 3.1e-06 3.45e-06 2.8e-06 3.4e-06 2.85e-06 3.25e-06 2.4e-06 2.3e-06 2.8e-06 3.15e-06 2.2e-06 2.95e-06 2.3e-06 2.6e-06 2.9e-06 2.7e-06 3.05e-06 2.9e-06 2.8e-06 3.2e-06 3.2e-06 2.9e-06 3.55e-06 3.1e-06 4.3e-06 3.2e-06 3.4e-06 2.3e-06 3.35e-06 2.4e-06 2.6e-06 2.65e-06 2.8e-06 3.35e-06 3.15e-06 3.05e-06 2.85e-06 2.75e-06 2.35e-06 2.95e-06 3.1e-06 2.3e-06
29 1.5e-06 3.25e-06 1.5e-06 1.75e-06 1.45e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 2.95e-06 3e-06 1.9e-06 1.4e-06 1.65e-06 2.05e-06 1.65e-06 2e-06 1.75e-06 1.7e-06 1.95e-06 1.9e-06 3.2e-06 2.6e-06 1.55e-06 1.6e-06 1.5e-06 3.3e-06 1.7e-06 1.4e-06 1.85e-06 1.7e-06 1.95e-06 1.4e-06 3.1e-06 1.8e-06 1.9e-06 1.55e-06 1.65e-06 1.85e-06
30 1.6e-06 3.45e-06 1.6e-06 2.1e-06 1.7e-06 2.05e-06 1.55e-06 2e-06 1.85e-06 2.1e-06 2.1e-06 1.75e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06 3.15e-06 3.1e-06 2.25e-06 1.55e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 1.65e-06 1.9e-06 2.2e-06 2.2e-06 3.4e-06 1.55e-06 2.7e-06 1.75e-06 1.6e-06 3.5e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 2.25e-06 1.45e-06 3.35e-06 2e-06 2.15e-06 1.7e-06 1.75e-06 2.1e-06
31 1.85e-06 2.35e-06 1.6e-06 1.05e-06 1.35e-06 1.7e-06 1e-06 1.65e-06 1.15e-06 1.6e-06 1.1e-06 5e-07 1.2e-06 1.4e-06 5.5e-07 1.3e-06 2e-06 2.7e-06 1.2e-06 1.1e-06 1.4e-06 1.55e-06 1.05e-06 1.45e-06 1.45e-06 1.1e-06 1.85e-06 1.45e-06 2.3e-06 1.6e-06 1.75e-06 1e-06 1.85e-06 2.4e-06 1e-06 9e-07 1.05e-06 1.65e-06 1.45e-06 1.35e-06 2.55e-06 1.15e-06 7e-07 1.4e-06 1.9e-06 6e-07
32 7.5e-07 3.4e-06 1.15e-06 2.25e-06 1.8e-06 2e-06 2.1e-06 1.95e-06 1.75e-06 1.65e-06 1.95e-06 1.75e-06 1.65e-06 2.45e-06 2.15e-06 1.15e-06 3.15e-06 3e-06 2.4e-06 1.1e-06 1.65e-06 2.1e-06 1.95e-06 1.55e-06 1.8e-06 2.05e-06 2.05e-06 2.2e-06 3.35e-06 1.5e-06 1.6e-06 1.85e-06 1.5e-06 3.4e-06 1.4e-06 1.8e-06 2.35e-06 1.25e-06 2.25e-06 1.2e-06 3.4e-06 1.6e-06 2.25e-06 1.45e-06 1.25e-06 2.1e-06
33 3.4e-06 2.45e-06 3.2e-06 2.9e-06 3.15e-06 3.5e-06 2.9e-06 3.45e-06 2.95e-06 3.35e-06 2.5e-06 2.35e-06 2.9e-06 3.3e-06 2.4e-06 2.95e-06 2.4e-06 2.8e-06 3.05e-06 2.75e-06 3.2e-06 3e-06 2.85e-06 3.25e-06 3.3e-06 3e-06 3.65e-06 3.2e-06 2.4e-06 3.3e-06 3.5e-06 2.4e-06 3.4e-06 4.5e-06 2.75e-06 2.75e-06 3e-06 3.35e-06 3.25e-06 3.05e-06 2.95e-06 2.85e-06 2.55e-06 3.05e-06 3.1e-06 2.4e-06
34 1.4e-06 2.65e-06 1.6e-06 1.4e-06 1.65e-06 1.95e-06 1.5e-06 1.9e-06 1.4e-06 1.45e-06 1.3e-06 1e-06 1.15e-06 1.8e-06 9.5e-07 1.1e-06 2.35e-06 2.9e-06 1.55e-06 1.15e-06 1.3e-06 1.8e-06 1.45e-06 1.4e-06 1.75e-06 1.55e-06 1.85e-06 1.75e-06 2.6e-06 1.7e-06 1.9e-06 1e-06 1.4e-06 2.75e-06 1.7e-06 1.25e-06 1.5e-06 1.55e-06 1.75e-06 1.55e-06 2.9e-06 1.1e-06 1.05e-06 1.45e-06 1.8e-06 1e-06
35 1.8e-06 2.7e-06 1.5e-06 1.15e-06 1.1e-06 1.45e-06 1e-06 1.4e-06 1.3e-06 1.45e-06 1.35e-06 9e-07 1.45e-06 1.05e-06 1.1e-06 1.2e-06 2.35e-06 2.8e-06 1.3e-06 1e-06 1.25e-06 1.6e-06 1e-06 1.55e-06 1.45e-06 1.1e-06 1.55e-06 1.35e-06 2.65e-06 1.4e-06 1.7e-06 9e-07 1.8e-06 2.75e-06 1.25e-06 1.3e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 2.5e-06 1.4e-06 1.25e-06 1.65e-06 1.85e-06 1.15e-06
36 2.35e-06 2.85e-06 2.15e-06 1.4e-06 1.65e-06 2.1e-06 1.05e-06 2.05e-06 1.5e-06 2e-06 1.6e-06 1.15e-06 1.7e-06 1.55e-06 1.05e-06 1.9e-06 2.5e-06 3.1e-06 1.55e-06 1.7e-06 1.7e-06 1.8e-06 1.5e-06 2.05e-06 1.7e-06 1.5e-06 2.1e-06 1.85e-06 2.8e-06 1.85e-06 1.75e-06 1.05e-06 2.35e-06 3e-06 1.5e-06 1.25e-06 1.7e-06 2.2e-06 1.85e-06 1.9e-06 2.95e-06 1.65e-06 1.15e-06 1.85e-06 2.4e-06 1.2e-06
37 1.25e-06 3.4e-06 1.25e-06 2.1e-06 1.5e-06 1.7e-06 1.9e-06 1.65e-06 1.5e-06 1.75e-06 1.95e-06 1.55e-06 1.65e-06 2.25e-06 2e-06 1.2e-06 3.05e-06 2.95e-06 2.25e-06 1.25e-06 1.8e-06 2e-06 1.75e-06 1.6e-06 1.5e-06 1.85e-06 1.95e-06 2.05e-06 3.35e-06 1.7e-06 1.8e-06 1.65e-06 1.25e-06 3.35e-06 1.55e-06 1.55e-06 2.2e-06 1.9e-06 2.1e-06 1.35e-06 3.25e-06 1.6e-06 2.15e-06 1.7e-06 1.6e-06 1.95e-06
38 2.25e-06 3.2e-06 2.15e-06 1.3e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 1.95e-06 1.5e-06 1.95e-06 1.35e-06 1.95e-06 1.2e-06 1.75e-06 1.8e-06 2.85e-06 3.3e-06 1.45e-06 1.7e-06 1.75e-06 2.2e-06 1.1e-06 1.75e-06 2.1e-06 1.15e-06 1.6e-06 1.05e-06 3.15e-06 1.95e-06 2.25e-06 1.45e-06 2.25e-06 3.25e-06 1.75e-06 1.35e-06 1.85e-06 2.1e-06 1.9e-06 1.95e-06 2.55e-06 1.9e-06 1.8e-06 2.2e-06 2.4e-06 1.7e-06
39 1.2e-06 3.1e-06 1.15e-06 1.9e-06 1.5e-06 1.75e-06 1.6e-06 1.7e-06 1.5e-06 1.8e-06 1.75e-06 1.25e-06 1.7e-06 2.05e-06 1.75e-06 1.35e-06 2.8e-06 2.8e-06 2.05e-06 1.05e-06 1.75e-06 1.85e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 2.05e-06 1.9e-06 3.05e-06 1.4e-06 1.45e-06 1.35e-06 1.2e-06 3.05e-06 1.55e-06 1.45e-06 1.9e-06 1.35e-06 1.95e-06 2e-06 3.05e-06 1.65e-06 1.9e-06 1.4e-06 1.35e-06 1.7e-06
40 3.4e-06 2.9e-06 3.25e-06 2.5e-06 2.9e-06 2.85e-06 2.7e-06 2.8e-06 3.05e-06 2.65e-06 3e-06 2.45e-06 3.1e-06 2.45e-06 2.85e-06 2.95e-06 2.6e-06 3e-06 2.65e-06 2.8e-06 2.95e-06 3.25e-06 2.2e-06 3.05e-06 3.2e-06 2.25e-06 2.75e-06 2.2e-06 2.85e-06 3.1e-06 3.35e-06 2.55e-06 3.4e-06 2.95e-06 2.9e-06 2.5e-06 2.95e-06 3.25e-06 2.55e-06 3.05e-06 4.3e-06 3.05e-06 2.9e-06 3.3e-06 3.45e-06 2.8e-06
