 slim_762032655 slim_762032644 slim_762032639 slim_762032661 slim_762032658 slim_762032664 slim_762032677 slim_762032675 slim_762032640 slim_762032652 slim_762032657 slim_762032641 slim_762032668 slim_762032674 slim_762032669 slim_762032682 slim_762032672 slim_762032671 slim_762032645 slim_762032638 slim_762032663 slim_762032648 slim_762032676 slim_762032679 slim_762032666 slim_762032678 slim_762032643 slim_762032681 slim_762032646 slim_762032653 slim_762032649 slim_762032656 slim_762032662 slim_762032680 slim_762032642 slim_762032670 slim_762032647 slim_762032650 slim_762032660 slim_762032654 slim_762032667 slim_762032673 slim_762032683 slim_762032651 slim_762032659 slim_762032665
10 1.465e-05 1.105e-05 1.975e-05 3.65e-06 1.55e-06 2.475e-05 2.045e-05 3.39e-05 1.475e-05 1.415e-05 2e-07 1.455e-05 1.47e-05 2.05e-05 2.045e-05 8e-07 1.39e-05 2.5e-05 2.41e-05 2.51e-05 9e-07 1.455e-05 1.535e-05 3.365e-05 2.545e-05 1.94e-05 1.8e-05 2.025e-05 1.045e-05 9.5e-07 2.39e-05 2e-05 2.07e-05 1.51e-05 1.975e-05 1.43e-05 1.985e-05 1.965e-05 8.5e-07 2.545e-05 3.415e-05 1.205e-05 3.91e-05 1.145e-05 6.6e-06 5.65e-06
11 1.545e-05 2.5e-05 2.45e-05 1.78e-05 1.49e-05 2.53e-05 2.07e-05 2.105e-05 1.515e-05 1.5e-05 1.455e-05 2.89e-05 1.505e-05 2.04e-05 2.035e-05 1.495e-05 1.485e-05 2.54e-05 1.515e-05 2.07e-05 1.475e-05 1.515e-05 2.03e-05 2.1e-05 2.555e-05 2.03e-05 1.775e-05 2.08e-05 1.51e-05 1.48e-05 2.05e-05 2.07e-05 2e-05 2.01e-05 2.04e-05 1.49e-05 2.025e-05 2.03e-05 1.47e-05 2.005e-05 2.09e-05 2.035e-05 2.615e-05 2.045e-05 2.025e-05 1.98e-05
12 1.56e-05 2.515e-05 2.475e-05 1.795e-05 1.465e-05 2.545e-05 2.085e-05 2.12e-05 1.55e-05 1.48e-05 1.47e-05 1.505e-05 2.92e-05 2.035e-05 2.03e-05 1.515e-05 1.505e-05 2.57e-05 1.54e-05 2.07e-05 1.47e-05 1.53e-05 2.055e-05 2.115e-05 2.575e-05 2.045e-05 1.83e-05 2.095e-05 1.515e-05 1.475e-05 2.065e-05 2.095e-05 2.015e-05 2.02e-05 2.05e-05 1.505e-05 2.04e-05 2.05e-05 1.465e-05 2.035e-05 2.13e-05 2.06e-05 2.63e-05 2.045e-05 2.02e-05 1.995e-05
13 2.07e-05 2.025e-05 2.065e-05 2.05e-05 1.955e-05 2.025e-05 2.005e-05 2.025e-05 2.065e-05 2.095e-05 2.05e-05 2.04e-05 2.035e-05 3.9e-05 1.955e-05 2.055e-05 2.055e-05 2.055e-05 2.045e-05 2.055e-05 2.005e-05 2.05e-05 2.08e-05 2.075e-05 2.035e-05 2.075e-05 2.04e-05 2.03e-05 2.03e-05 2.01e-05 2.05e-05 2.045e-05 2.02e-05 2.025e-05 2.02e-05 2.05e-05 2e-05 2.025e-05 2e-05 2.03e-05 2.045e-05 2.045e-05 2e-05 2.06e-05 1.98e-05 2.04e-05
14 2.07e-05 2.02e-05 2.065e-05 2.045e-05 1.95e-05 2.025e-05 2.01e-05 2.03e-05 2.06e-05 2.09e-05 2.045e-05 2.035e-05 2.03e-05 1.955e-05 3.89e-05 2.05e-05 2.055e-05 2.055e-05 2.05e-05 2.055e-05 2e-05 2.05e-05 2.08e-05 2.08e-05 2.04e-05 2.075e-05 2.035e-05 2.03e-05 2.03e-05 2.005e-05 2.05e-05 2.045e-05 2.025e-05 2.025e-05 2.02e-05 2.045e-05 2.005e-05 2.025e-05 1.995e-05 2.025e-05 2.045e-05 2.04e-05 2.005e-05 2.055e-05 1.975e-05 2.035e-05
15 1.465e-05 1.075e-05 1.95e-05 3.95e-06 1.85e-06 2.45e-05 2e-05 3.355e-05 1.475e-05 1.465e-05 8e-07 1.495e-05 1.515e-05 2.055e-05 2.05e-05 1.4e-06 1.445e-05 2.47e-05 2.44e-05 2.525e-05 1.25e-06 1.48e-05 1.545e-05 3.36e-05 2.515e-05 1.975e-05 1.825e-05 1.975e-05 1.09e-05 1.3e-06 2.38e-05 1.97e-05 2.085e-05 1.51e-05 1.985e-05 1.48e-05 2e-05 1.975e-05 1.25e-06 2.55e-05 3.38e-05 1.21e-05 3.88e-05 1.15e-05 6.65e-06 5.7e-06
16 1.47e-05 2.48e-05 2.435e-05 1.73e-05 1.5e-05 2.49e-05 2.06e-05 2.035e-05 1.5e-05 1.46e-05 1.39e-05 1.485e-05 1.505e-05 2.055e-05 2.055e-05 1.445e-05 2.77e-05 2.525e-05 1.45e-05 2.03e-05 1.445e-05 1.455e-05 1.985e-05 2.005e-05 2.555e-05 1.94e-05 1.83e-05 2.025e-05 1.485e-05 1.45e-05 2.015e-05 2.035e-05 1.935e-05 1.965e-05 1.975e-05 1.45e-05 2e-05 1.965e-05 1.44e-05 2.08e-05 2.085e-05 2.095e-05 2.545e-05 2.03e-05 2.025e-05 1.935e-05
17 2.515e-05 1.405e-05 1.54e-05 2.205e-05 2.535e-05 1.435e-05 2.01e-05 2.01e-05 2.505e-05 2.565e-05 2.5e-05 2.54e-05 2.57e-05 2.055e-05 2.055e-05 2.47e-05 2.525e-05 2.8e-05 2.53e-05 2.07e-05 2.52e-05 2.535e-05 1.965e-05 2.095e-05 1.44e-05 2.1e-05 2.245e-05 1.985e-05 2.52e-05 2.525e-05 2e-05 1.98e-05 1.975e-05 1.955e-05 2.02e-05 2.56e-05 2.04e-05 2.015e-05 2.515e-05 2.05e-05 2.03e-05 2.065e-05 1.53e-05 2.055e-05 2.015e-05 1.955e-05
18 1.5e-05 3.445e-05 2.485e-05 2.72e-05 2.445e-05 2.495e-05 2.06e-05 1.075e-05 1.535e-05 1.53e-05 2.41e-05 1.515e-05 1.54e-05 2.045e-05 2.05e-05 2.44e-05 1.45e-05 2.53e-05 9.6e-06 1.95e-05 2.425e-05 1.455e-05 2.07e-05 1.055e-05 2.56e-05 1.975e-05 1.83e-05 2.025e-05 1.56e-05 2.43e-05 1.99e-05 2.035e-05 1.815e-05 2.035e-05 2e-05 1.51e-05 2.025e-05 1.995e-05 2.42e-05 1.975e-05 1.13e-05 2.94e-05 1.58e-05 2.91e-05 2.975e-05 2.925e-05
19 2.065e-05 2.515e-05 2.51e-05 2.53e-05 2.555e-05 2.045e-05 2.05e-05 1.56e-05 2.065e-05 2.06e-05 2.51e-05 2.07e-05 2.07e-05 2.055e-05 2.055e-05 2.525e-05 2.03e-05 2.07e-05 1.95e-05 3.06e-05 2.535e-05 2.06e-05 2.505e-05 1.59e-05 2.075e-05 2.055e-05 2.09e-05 2.035e-05 2.51e-05 2.54e-05 1.695e-05 2.04e-05 1.925e-05 2.47e-05 2.025e-05 2.06e-05 2.035e-05 2.02e-05 2.53e-05 1.595e-05 1.585e-05 2.065e-05 1.53e-05 2.03e-05 2.53e-05 2.515e-05
20 1.495e-05 1.135e-05 1.995e-05 3.95e-06 8.5e-07 2.49e-05 2.045e-05 3.39e-05 1.515e-05 1.475e-05 9e-07 1.475e-05 1.47e-05 2.005e-05 2e-05 1.25e-06 1.445e-05 2.52e-05 2.425e-05 2.535e-05 1.6e-06 1.465e-05 1.57e-05 3.385e-05 2.545e-05 1.98e-05 1.79e-05 2.03e-05 1.035e-05 8.5e-07 2.39e-05 2.04e-05 2.095e-05 1.535e-05 1.99e-05 1.465e-05 2.005e-05 1.995e-05 8e-07 2.525e-05 3.425e-05 1.2e-05 3.9e-05 1.175e-05 6.4e-06 6.05e-06
21 1.5e-05 2.49e-05 2.435e-05 1.755e-05 1.49e-05 2.5e-05 2.06e-05 2.04e-05 1.535e-05 1.515e-05 1.455e-05 1.515e-05 1.53e-05 2.05e-05 2.05e-05 1.48e-05 1.455e-05 2.535e-05 1.455e-05 2.06e-05 1.465e-05 2.89e-05 2.02e-05 2.02e-05 2.565e-05 1.975e-05 1.825e-05 2.025e-05 1.51e-05 1.47e-05 1.99e-05 2.04e-05 1.965e-05 1.985e-05 2.005e-05 1.505e-05 2.03e-05 2e-05 1.465e-05 2.08e-05 2.09e-05 2.09e-05 2.545e-05 2.055e-05 2.02e-05 1.965e-05
22 2.015e-05 1.53e-05 1.54e-05 1.55e-05 1.61e-05 1.985e-05 2.055e-05 2.485e-05 2.015e-05 2.025e-05 1.535e-05 2.03e-05 2.055e-05 2.08e-05 2.08e-05 1.545e-05 1.985e-05 1.965e-05 2.07e-05 2.505e-05 1.57e-05 2.02e-05 3.05e-05 2.515e-05 2e-05 2.045e-05 2.05e-05 2.03e-05 1.565e-05 1.575e-05 2.41e-05 2.03e-05 2.025e-05 1.545e-05 2.02e-05 2.025e-05 2.04e-05 2.02e-05 1.565e-05 2.51e-05 2.51e-05 2.09e-05 2.505e-05 2.055e-05 1.61e-05 1.53e-05
23 1.99e-05 3.4e-05 2.54e-05 3.395e-05 3.4e-05 2.05e-05 2.055e-05 6.4e-06 2.065e-05 2.11e-05 3.365e-05 2.1e-05 2.115e-05 2.075e-05 2.08e-05 3.36e-05 2.005e-05 2.095e-05 1.055e-05 1.59e-05 3.385e-05 2.02e-05 2.515e-05 1.19e-05 2.11e-05 1.99e-05 2.13e-05 2.01e-05 2.5e-05 3.39e-05 1.67e-05 2.03e-05 1.88e-05 2.47e-05 2.02e-05 2.075e-05 2.06e-05 2.015e-05 3.38e-05 1.66e-05 7e-06 2.995e-05 6.65e-06 2.96e-05 3.4e-05 3.385e-05
24 2.545e-05 1.45e-05 1.575e-05 2.25e-05 2.54e-05 1.465e-05 2.01e-05 2.025e-05 2.515e-05 2.59e-05 2.545e-05 2.555e-05 2.575e-05 2.035e-05 2.04e-05 2.515e-05 2.555e-05 1.44e-05 2.56e-05 2.075e-05 2.545e-05 2.565e-05 2e-05 2.11e-05 2.85e-05 2.13e-05 2.26e-05 2.015e-05 2.535e-05 2.55e-05 2.03e-05 2.025e-05 2.005e-05 1.985e-05 2.04e-05 2.565e-05 2.04e-05 2.045e-05 2.54e-05 2.025e-05 2.03e-05 2.08e-05 1.545e-05 2.075e-05 2.04e-05 2e-05
25 1.985e-05 2.055e-05 2.115e-05 1.96e-05 2.035e-05 2.065e-05 2.065e-05 2.045e-05 2.03e-05 1.995e-05 1.94e-05 2.03e-05 2.045e-05 2.075e-05 2.075e-05 1.975e-05 1.94e-05 2.1e-05 1.975e-05 2.055e-05 1.98e-05 1.975e-05 2.045e-05 1.99e-05 2.13e-05 3.86e-05 2.06e-05 2.03e-05 2.025e-05 1.98e-05 2.055e-05 2.045e-05 1.995e-05 2.02e-05 2e-05 1.985e-05 2.025e-05 1.995e-05 1.98e-05 2.135e-05 2.09e-05 2.115e-05 2.05e-05 2.045e-05 2.045e-05 1.99e-05
26 1.87e-05 2.205e-05 2.145e-05 1.775e-05 1.795e-05 2.235e-05 2.07e-05 2.115e-05 1.845e-05 1.835e-05 1.8e-05 1.775e-05 1.83e-05 2.04e-05 2.035e-05 1.825e-05 1.83e-05 2.245e-05 1.83e-05 2.09e-05 1.79e-05 1.825e-05 2.05e-05 2.13e-05 2.26e-05 2.06e-05 3.5e-05 2.08e-05 1.835e-05 1.795e-05 2.05e-05 2.08e-05 2.015e-05 2.025e-05 2.055e-05 1.825e-05 2.04e-05 2.055e-05 1.79e-05 2.01e-05 2.1e-05 2.035e-05 2.31e-05 2.055e-05 2.025e-05 1.995e-05
27 2.005e-05 1.94e-05 1.995e-05 2.015e-05 2.05e-05 1.96e-05 1.97e-05 1.95e-05 2.03e-05 2.085e-05 2.025e-05 2.08e-05 2.095e-05 2.03e-05 2.03e-05 1.975e-05 2.025e-05 1.985e-05 2.025e-05 2.035e-05 2.03e-05 2.025e-05 2.03e-05 2.01e-05 2.015e-05 2.03e-05 2.08e-05 3.85e-05 2.075e-05 2.035e-05 2.005e-05 1.94e-05 1.985e-05 1.98e-05 1.98e-05 2.075e-05 2.015e-05 1.975e-05 2.03e-05 2.095e-05 2e-05 2.06e-05 1.925e-05 2.03e-05 1.99e-05 1.975e-05
28 1.54e-05 2.09e-05 1.985e-05 1.37e-05 1.02e-05 2.525e-05 2.09e-05 2.505e-05 1.55e-05 1.54e-05 1.045e-05 1.51e-05 1.515e-05 2.03e-05 2.03e-05 1.09e-05 1.485e-05 2.52e-05 1.56e-05 2.51e-05 1.035e-05 1.51e-05 1.565e-05 2.5e-05 2.535e-05 2.025e-05 1.835e-05 2.075e-05 2.03e-05 1.04e-05 2.42e-05 2.085e-05 2.04e-05 1.57e-05 2.025e-05 1.515e-05 2.045e-05 2.03e-05 1.03e-05 2.49e-05 2.54e-05 2.08e-05 3.015e-05 2.08e-05 1.585e-05 1.57e-05
29 1.495e-05 1.14e-05 2e-05 4e-06 9e-07 2.495e-05 2.05e-05 3.395e-05 1.52e-05 1.475e-05 9.5e-07 1.48e-05 1.475e-05 2.01e-05 2.005e-05 1.3e-06 1.45e-05 2.525e-05 2.43e-05 2.54e-05 8.5e-07 1.47e-05 1.575e-05 3.39e-05 2.55e-05 1.98e-05 1.795e-05 2.035e-05 1.04e-05 1.7e-06 2.395e-05 2.045e-05 2.1e-05 1.54e-05 1.995e-05 1.465e-05 2.01e-05 2e-05 8.5e-07 2.53e-05 3.43e-05 1.205e-05 3.905e-05 1.175e-05 6.45e-06 6.1e-06
30 2.025e-05 2.335e-05 2.385e-05 2.39e-05 2.385e-05 1.97e-05 2.045e-05 1.635e-05 2.05e-05 2.08e-05 2.39e-05 2.05e-05 2.065e-05 2.05e-05 2.05e-05 2.38e-05 2.015e-05 2e-05 1.99e-05 1.695e-05 2.39e-05 1.99e-05 2.41e-05 1.67e-05 2.03e-05 2.055e-05 2.05e-05 2.005e-05 2.42e-05 2.395e-05 3.14e-05 2.01e-05 1.985e-05 2.36e-05 2.025e-05 2.07e-05 2.055e-05 2.015e-05 2.385e-05 1.695e-05 1.685e-05 2.085e-05 1.64e-05 2.08e-05 2.395e-05 2.365e-05
31 2.015e-05 1.925e-05 1.98e-05 2.02e-05 2.065e-05 1.96e-05 1.98e-05 1.97e-05 2.03e-05 2.08e-05 2e-05 2.07e-05 2.095e-05 2.045e-05 2.045e-05 1.97e-05 2.035e-05 1.98e-05 2.035e-05 2.04e-05 2.04e-05 2.04e-05 2.03e-05 2.03e-05 2.025e-05 2.045e-05 2.08e-05 1.94e-05 2.085e-05 2.045e-05 2.01e-05 3.8e-05 1.99e-05 1.98e-05 1.99e-05 2.085e-05 2.02e-05 1.98e-05 2.035e-05 2.1e-05 2.005e-05 2.04e-05 1.95e-05 2.025e-05 1.98e-05 1.97e-05
32 1.965e-05 2.075e-05 2.04e-05 2.08e-05 2.125e-05 1.935e-05 2.01e-05 1.85e-05 1.995e-05 1.995e-05 2.07e-05 2e-05 2.015e-05 2.02e-05 2.025e-05 2.085e-05 1.935e-05 1.975e-05 1.815e-05 1.925e-05 2.095e-05 1.965e-05 2.025e-05 1.88e-05 2.005e-05 1.995e-05 2.015e-05 1.985e-05 2.04e-05 2.1e-05 1.985e-05 1.99e-05 3.54e-05 1.99e-05 1.97e-05 1.985e-05 1.99e-05 1.97e-05 2.09e-05 1.945e-05 1.9e-05 2.1e-05 1.87e-05 2.06e-05 2.135e-05 2.07e-05
33 1.98e-05 1.475e-05 1.54e-05 1.525e-05 1.555e-05 1.93e-05 2.005e-05 2.43e-05 1.995e-05 2.01e-05 1.51e-05 2.01e-05 2.02e-05 2.025e-05 2.025e-05 1.51e-05 1.965e-05 1.955e-05 2.035e-05 2.47e-05 1.535e-05 1.985e-05 1.545e-05 2.47e-05 1.985e-05 2.02e-05 2.025e-05 1.98e-05 1.57e-05 1.54e-05 2.36e-05 1.98e-05 1.99e-05 2.94e-05 1.985e-05 2.005e-05 2.005e-05 1.98e-05 1.53e-05 2.475e-05 2.47e-05 2.055e-05 2.45e-05 2.025e-05 1.555e-05 1.495e-05
34 2.005e-05 1.98e-05 2.03e-05 1.985e-05 2.01e-05 1.99e-05 2.015e-05 1.99e-05 2.03e-05 2.04e-05 1.975e-05 2.04e-05 2.05e-05 2.02e-05 2.02e-05 1.985e-05 1.975e-05 2.02e-05 2e-05 2.025e-05 1.99e-05 2.005e-05 2.02e-05 2.02e-05 2.04e-05 2e-05 2.055e-05 1.98e-05 2.025e-05 1.995e-05 2.025e-05 1.99e-05 1.97e-05 1.985e-05 3.91e-05 2.025e-05 2e-05 1.97e-05 1.985e-05 2.085e-05 2.035e-05 2.06e-05 1.965e-05 2.025e-05 1.99e-05 1.975e-05
35 1.51e-05 2.515e-05 2.475e-05 1.755e-05 1.515e-05 2.535e-05 2.06e-05 2.1e-05 1.505e-05 1.46e-05 1.43e-05 1.49e-05 1.505e-05 2.05e-05 2.045e-05 1.48e-05 1.45e-05 2.56e-05 1.51e-05 2.06e-05 1.465e-05 1.505e-05 2.025e-05 2.075e-05 2.565e-05 1.985e-05 1.825e-05 2.075e-05 1.515e-05 1.465e-05 2.07e-05 2.085e-05 1.985e-05 2.005e-05 2.025e-05 2.84e-05 2.005e-05 2.025e-05 1.465e-05 2.055e-05 2.105e-05 2.1e-05 2.62e-05 2.03e-05 2.05e-05 1.965e-05
36 2.03e-05 2e-05 2.055e-05 1.995e-05 2.03e-05 2.015e-05 1.995e-05 2.03e-05 2.02e-05 2.025e-05 1.985e-05 2.025e-05 2.04e-05 2e-05 2.005e-05 2e-05 2e-05 2.04e-05 2.025e-05 2.035e-05 2.005e-05 2.03e-05 2.04e-05 2.06e-05 2.04e-05 2.025e-05 2.04e-05 2.015e-05 2.045e-05 2.01e-05 2.055e-05 2.02e-05 1.99e-05 2.005e-05 2e-05 2.005e-05 3.95e-05 2e-05 2e-05 2.055e-05 2.04e-05 2.06e-05 2.015e-05 2.02e-05 2.01e-05 1.99e-05
37 2.005e-05 1.97e-05 2.025e-05 1.985e-05 2.02e-05 1.985e-05 2.015e-05 1.985e-05 2.03e-05 2.035e-05 1.965e-05 2.03e-05 2.05e-05 2.025e-05 2.025e-05 1.975e-05 1.965e-05 2.015e-05 1.995e-05 2.02e-05 1.995e-05 2e-05 2.02e-05 2.015e-05 2.045e-05 1.995e-05 2.055e-05 1.975e-05 2.03e-05 2e-05 2.015e-05 1.98e-05 1.97e-05 1.98e-05 1.97e-05 2.025e-05 2e-05 3.91e-05 1.99e-05 2.09e-05 2.035e-05 2.06e-05 1.955e-05 2.025e-05 1.99e-05 1.97e-05
38 1.495e-05 1.13e-05 1.99e-05 4e-06 8e-07 2.485e-05 2.045e-05 3.385e-05 1.51e-05 1.475e-05 8.5e-07 1.47e-05 1.465e-05 2e-05 1.995e-05 1.25e-06 1.44e-05 2.515e-05 2.42e-05 2.53e-05 8e-07 1.465e-05 1.565e-05 3.38e-05 2.54e-05 1.98e-05 1.79e-05 2.03e-05 1.03e-05 8.5e-07 2.385e-05 2.035e-05 2.09e-05 1.53e-05 1.985e-05 1.465e-05 2e-05 1.99e-05 1.5e-06 2.52e-05 3.42e-05 1.195e-05 3.895e-05 1.175e-05 6.35e-06 6.05e-06
39 2.09e-05 2.51e-05 2.5e-05 2.55e-05 2.5e-05 2.035e-05 2.06e-05 1.62e-05 2.045e-05 2.07e-05 2.545e-05 2.005e-05 2.035e-05 2.03e-05 2.025e-05 2.55e-05 2.08e-05 2.05e-05 1.975e-05 1.595e-05 2.525e-05 2.08e-05 2.51e-05 1.66e-05 2.025e-05 2.135e-05 2.01e-05 2.095e-05 2.49e-05 2.53e-05 1.695e-05 2.1e-05 1.945e-05 2.475e-05 2.085e-05 2.055e-05 2.055e-05 2.09e-05 2.52e-05 2.93e-05 1.585e-05 2.035e-05 1.635e-05 2.07e-05 2.54e-05 2.53e-05
40 2.04e-05 3.34e-05 2.475e-05 3.425e-05 3.43e-05 2.015e-05 2.005e-05 6.55e-06 2.05e-05 2.135e-05 3.415e-05 2.09e-05 2.13e-05 2.045e-05 2.045e-05 3.38e-05 2.085e-05 2.03e-05 1.13e-05 1.585e-05 3.425e-05 2.09e-05 2.51e-05 7e-06 2.03e-05 2.09e-05 2.1e-05 2e-05 2.54e-05 3.43e-05 1.685e-05 2.005e-05 1.9e-05 2.47e-05 2.035e-05 2.105e-05 2.04e-05 2.035e-05 3.42e-05 1.585e-05 1.29e-05 2.93e-05 6.55e-06 2.925e-05 3.38e-05 3.38e-05
