 slim_762269378 slim_762269400 slim_762269368 slim_762269392 slim_762269360 slim_762269381 slim_762269385 slim_762269354 slim_762269361 slim_762269369 slim_762269396 slim_762269390 slim_762269372 slim_762269386 slim_762269370 slim_762269393 slim_762269375 slim_762269363 slim_762269371 slim_762269377 slim_762269376 slim_762269389 slim_762269365 slim_762269355 slim_762269362 slim_762269384 slim_762269397 slim_762269395 slim_762269359 slim_762269401 slim_762269382 slim_762269402 slim_762269391 slim_762269356 slim_762269399 slim_762269394 slim_762269388 slim_762269364 slim_762269387 slim_762269379 slim_762269374 slim_762269373 slim_762269366 slim_762269358 slim_762269380 slim_762269357 slim_762269383 slim_762269367 slim_762269398
10 1.6e-06 2.7e-06 2.6e-06 2.25e-06 1.55e-06 1.7e-06 2.2e-06 2.5e-06 1.9e-06 1.6e-06 1.7e-06 3.05e-06 1.65e-06 2e-06 2.4e-06 1.15e-06 2.35e-06 2.15e-06 1.95e-06 2.45e-06 2.65e-06 2.75e-06 1.9e-06 2.2e-06 1.35e-06 2.6e-06 1.7e-06 2.6e-06 2.05e-06 1.75e-06 1.75e-06 2.2e-06 2.5e-06 1.4e-06 2.65e-06 2.1e-06 1.7e-06 1.9e-06 2.45e-06 2.45e-06 2.2e-06 1.5e-06 2.65e-06 1.4e-06 2.8e-06 2.7e-06 2.05e-06 2e-06 2.6e-06
11 2.95e-06 2.25e-06 2.4e-06 2.35e-06 2.75e-06 2.55e-06 2.5e-06 1.95e-06 2.6e-06 2.75e-06 3.05e-06 2.3e-06 2.55e-06 2.65e-06 2.2e-06 3.15e-06 2.75e-06 3e-06 2.6e-06 1.9e-06 2.65e-06 2.4e-06 2.75e-06 2.85e-06 2.95e-06 3.4e-06 2.35e-06 2.6e-06 2.5e-06 2.4e-06 2.95e-06 2.85e-06 2.1e-06 2.8e-06 2.75e-06 2.65e-06 3e-06 2.5e-06 3.2e-06 2.4e-06 2.9e-06 3.05e-06 2.15e-06 2.8e-06 2.65e-06 2.1e-06 3.2e-06 3.1e-06 2.15e-06
12 1.9e-06 2.3e-06 1.95e-06 2.4e-06 1.5e-06 1.1e-06 2.2e-06 2.5e-06 1.3e-06 1.35e-06 1.65e-06 2.55e-06 1.7e-06 2.5e-06 1.7e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06 2e-06 2.65e-06 2.3e-06 1.85e-06 2e-06 1.5e-06 2.2e-06 1.95e-06 2.45e-06 1.65e-06 1.3e-06 2e-06 2.1e-06 2.25e-06 1.8e-06 2.1e-06 1.6e-06 1.85e-06 2.2e-06 2.35e-06 2.45e-06 1.85e-06 1.6e-06 2.05e-06 1.8e-06 2.55e-06 2.4e-06 2.05e-06 1.75e-06 2.25e-06
13 2.15e-06 2.2e-06 2.7e-06 2e-06 2.1e-06 2.55e-06 2.5e-06 2.95e-06 2.6e-06 2.4e-06 2e-06 2.65e-06 2.5e-06 3.1e-06 2.6e-06 2e-06 2.55e-06 2.5e-06 2.9e-06 2.45e-06 2.2e-06 2.15e-06 2.8e-06 2.75e-06 2.45e-06 2.8e-06 2.05e-06 2.6e-06 2.8e-06 2.45e-06 2.8e-06 2.75e-06 2.75e-06 2.7e-06 2.6e-06 2.55e-06 2.5e-06 2.05e-06 2.85e-06 2.15e-06 2.5e-06 2.45e-06 2.65e-06 2.7e-06 2.2e-06 2.25e-06 2.75e-06 2.65e-06 2.85e-06
14 2.7e-06 2.15e-06 1.9e-06 2.45e-06 2.2e-06 1.8e-06 1.75e-06 2.75e-06 2e-06 2.15e-06 2.4e-06 2.2e-06 1.7e-06 2.6e-06 3.1e-06 2.65e-06 2.25e-06 2.15e-06 2.25e-06 2.15e-06 2.75e-06 2.4e-06 2.3e-06 2.75e-06 2e-06 2.9e-06 2.1e-06 2.25e-06 2.4e-06 1.65e-06 2.45e-06 2.7e-06 2.15e-06 2.6e-06 2.15e-06 2.3e-06 2.45e-06 2.05e-06 3.1e-06 2.6e-06 2.55e-06 2.1e-06 1.6e-06 2.6e-06 2.7e-06 1.85e-06 2.4e-06 2.4e-06 2.2e-06
15 1.1e-06 2.65e-06 2.7e-06 2.25e-06 1.9e-06 2.05e-06 2.25e-06 2.55e-06 2.1e-06 1.5e-06 1.15e-06 3.15e-06 1.75e-06 2e-06 2.65e-06 9e-07 2.45e-06 2.05e-06 2.2e-06 2.45e-06 2.4e-06 2.6e-06 1.85e-06 2.2e-06 1.25e-06 2.75e-06 1.6e-06 2.75e-06 2.15e-06 2.25e-06 1.85e-06 2.5e-06 2.5e-06 1.4e-06 2.65e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 1.2e-06 2.9e-06 1.4e-06 2.5e-06 2.6e-06 2.15e-06 2e-06 2.6e-06
16 2.1e-06 2.35e-06 2.1e-06 2.55e-06 1.25e-06 1.55e-06 3.15e-06 3.55e-06 1.45e-06 1.6e-06 2.35e-06 2.75e-06 1.55e-06 2.55e-06 2.25e-06 2.45e-06 9e-07 1.6e-06 2.1e-06 1.8e-06 2.55e-06 1.9e-06 2.95e-06 1.85e-06 2.7e-06 1.3e-06 2.9e-06 2.8e-06 1.85e-06 1.7e-06 2.95e-06 2.35e-06 3.3e-06 2.95e-06 1.9e-06 1.3e-06 1.9e-06 2.8e-06 1.8e-06 2.55e-06 1.2e-06 2.75e-06 2.6e-06 2.95e-06 1.8e-06 3.25e-06 2.3e-06 2.25e-06 3.3e-06
17 2e-06 2.35e-06 2.15e-06 2.55e-06 1.85e-06 1.85e-06 2.2e-06 3.1e-06 1.9e-06 1.9e-06 2.15e-06 3e-06 1.7e-06 2.5e-06 2.15e-06 2.05e-06 1.6e-06 3e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 2.15e-06 2.15e-06 1.85e-06 2.15e-06 2.45e-06 2.5e-06 2.2e-06 1.8e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 1.95e-06 1.9e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 1.8e-06 1.9e-06 2.2e-06 2.5e-06 2.25e-06 2.55e-06 2.1e-06 2.05e-06 2.55e-06
18 2.35e-06 2.85e-06 2.5e-06 2.6e-06 1.9e-06 1.6e-06 2.65e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 2.6e-06 1.5e-06 2.9e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 2.8e-06 2.45e-06 3.2e-06 2.85e-06 1.8e-06 1.9e-06 2e-06 2.75e-06 2.4e-06 2.95e-06 1.55e-06 1.8e-06 1.8e-06 2.2e-06 2.35e-06 1.6e-06 2.7e-06 2.1e-06 2.2e-06 2.6e-06 2.5e-06 2.95e-06 2.35e-06 2.1e-06 2.6e-06 1.65e-06 3.1e-06 3e-06 2.45e-06 2.35e-06 2.4e-06
19 1.8e-06 2.2e-06 2.1e-06 2.3e-06 2e-06 1.7e-06 2.55e-06 2.8e-06 1.55e-06 2e-06 2.45e-06 1.9e-06 2e-06 2.45e-06 2.15e-06 2.45e-06 1.8e-06 2.3e-06 2.45e-06 2.4e-06 2.2e-06 2e-06 2.7e-06 2.55e-06 2.4e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 1.9e-06 2.9e-06 2.45e-06 2.55e-06 2.65e-06 2.4e-06 1.5e-06 2.1e-06 2.5e-06 2.5e-06 1.75e-06 1.7e-06 2.55e-06 2.3e-06 2.65e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 2.65e-06
20 2.15e-06 2.45e-06 2.7e-06 2.4e-06 2.55e-06 2.65e-06 2.75e-06 3.25e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 2.65e-06 2.2e-06 2.75e-06 2.4e-06 2.55e-06 2.6e-06 3.2e-06 2.2e-06 3.1e-06 2.25e-06 3.05e-06 3e-06 2.65e-06 2.5e-06 2.35e-06 2.3e-06 2.95e-06 2.55e-06 3.25e-06 2.5e-06 2.9e-06 3.05e-06 2.7e-06 2.4e-06 2.35e-06 2.6e-06 2.55e-06 2.05e-06 2.4e-06 2.75e-06 2.8e-06 3.05e-06 2.3e-06 2.45e-06 2.55e-06 2.35e-06 3e-06
21 2.35e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.8e-06 3.3e-06 2.25e-06 2.2e-06 2.75e-06 2.4e-06 2.3e-06 2.15e-06 2.4e-06 2.6e-06 1.9e-06 2.4e-06 2.85e-06 2e-06 2.25e-06 3.4e-06 3.1e-06 2.75e-06 2.8e-06 2.5e-06 2.4e-06 2.65e-06 2.6e-06 2.35e-06 3.25e-06 2.85e-06 2.95e-06 3.15e-06 2.35e-06 2e-06 2.6e-06 2.65e-06 2.7e-06 2.15e-06 2.2e-06 2.85e-06 2.55e-06 3.15e-06 2.05e-06 2.35e-06 2.8e-06 2.7e-06 3e-06
22 2.05e-06 2.75e-06 2.45e-06 2.5e-06 2.45e-06 2.05e-06 1.7e-06 1.6e-06 2.25e-06 2.15e-06 1.9e-06 2.75e-06 1.85e-06 2.8e-06 2.3e-06 1.85e-06 2.95e-06 2.15e-06 1.8e-06 2.7e-06 3.05e-06 3.1e-06 2e-06 2.15e-06 1.3e-06 3.3e-06 2.05e-06 2.55e-06 1.85e-06 2e-06 1.3e-06 2.2e-06 1.55e-06 1.3e-06 2.65e-06 2.45e-06 2.5e-06 2.2e-06 2.75e-06 2.6e-06 2.65e-06 1.35e-06 2.25e-06 1.3e-06 3.25e-06 2.35e-06 2.1e-06 2.1e-06 1.65e-06
23 2.2e-06 2.85e-06 2.75e-06 2.6e-06 2e-06 2.1e-06 3e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 2.85e-06 2e-06 2.75e-06 2.75e-06 2.2e-06 1.85e-06 2.15e-06 1.9e-06 2.55e-06 3e-06 2.75e-06 2.15e-06 3.5e-06 2.4e-06 2.4e-06 2.7e-06 3.1e-06 1.8e-06 2.2e-06 2.15e-06 2.35e-06 2.7e-06 2e-06 2.55e-06 2.15e-06 2.4e-06 2.8e-06 2.15e-06 2.8e-06 2.05e-06 2.45e-06 2.95e-06 2.05e-06 2.6e-06 3.25e-06 2.6e-06 2.5e-06 2.75e-06
24 1.6e-06 2.5e-06 2.2e-06 2.4e-06 2.15e-06 1.7e-06 1.45e-06 2.3e-06 1.9e-06 1.7e-06 1.35e-06 2.95e-06 1.5e-06 2.45e-06 2e-06 1.25e-06 2.7e-06 1.85e-06 2e-06 2.4e-06 2.65e-06 2.8e-06 1.3e-06 2.4e-06 1.5e-06 3e-06 1.5e-06 2.25e-06 2.1e-06 1.65e-06 1.5e-06 2.3e-06 1.8e-06 1.3e-06 2.4e-06 2.15e-06 2.05e-06 1.9e-06 2.7e-06 2.25e-06 2.35e-06 9.5e-07 2.05e-06 1.3e-06 2.95e-06 2.05e-06 1.8e-06 1.75e-06 1.9e-06
25 2.35e-06 2.85e-06 2.75e-06 2.95e-06 1.85e-06 2.15e-06 3.5e-06 3.9e-06 2.05e-06 2.25e-06 2.6e-06 3.4e-06 2.2e-06 2.8e-06 2.9e-06 2.75e-06 1.3e-06 2.15e-06 2.75e-06 2.4e-06 2.5e-06 2.5e-06 3.3e-06 2.4e-06 3e-06 2.4e-06 3.2e-06 2.75e-06 2.5e-06 2.2e-06 3.3e-06 2.3e-06 3.65e-06 3.25e-06 2.45e-06 1.9e-06 1.9e-06 3.1e-06 1.95e-06 2.8e-06 1.7e-06 3.1e-06 3.15e-06 3.25e-06 2.3e-06 3.6e-06 2.4e-06 2.2e-06 3.65e-06
26 1.95e-06 2.2e-06 2.4e-06 2.05e-06 2.45e-06 2.05e-06 1.85e-06 2.3e-06 2.25e-06 2.05e-06 1.7e-06 2.35e-06 1.95e-06 2.05e-06 2.1e-06 1.6e-06 2.9e-06 2.45e-06 2.4e-06 2.25e-06 2.35e-06 2.4e-06 2.05e-06 2.7e-06 1.5e-06 3.2e-06 2.3e-06 2.35e-06 2.5e-06 2e-06 2.2e-06 2.65e-06 2.05e-06 1.75e-06 2.55e-06 2.5e-06 2.35e-06 2e-06 2.95e-06 1.95e-06 2.6e-06 1.65e-06 2.2e-06 1.75e-06 2.5e-06 1.6e-06 2.45e-06 2.35e-06 2.15e-06
27 2.55e-06 2.45e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 2e-06 3e-06 2.5e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 2.6e-06 2.25e-06 2.75e-06 2.8e-06 2.5e-06 2.95e-06 2.35e-06 2.3e-06 2.65e-06 2.55e-06 3.1e-06 2.25e-06 2.75e-06 2.35e-06 3.6e-06 2.85e-06 2.15e-06 2.7e-06 2.25e-06 2.4e-06 2.85e-06 2.55e-06 2.55e-06 2.15e-06 2.25e-06 2.9e-06 2.45e-06 2.7e-06 2.4e-06 2.1e-06 2.85e-06 2.85e-06 2.15e-06 2.25e-06 2e-06 2.5e-06
28 2.1e-06 2.75e-06 2.4e-06 2.5e-06 1.8e-06 1.75e-06 2.7e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 2.5e-06 1.65e-06 2.8e-06 2.4e-06 2.15e-06 1.85e-06 2.2e-06 1.55e-06 2.2e-06 2.95e-06 2.6e-06 1.85e-06 1.8e-06 2.1e-06 2.5e-06 2.5e-06 2.85e-06 2.9e-06 1.9e-06 1.85e-06 2.1e-06 2.4e-06 1.7e-06 2.6e-06 1.85e-06 2.15e-06 2.65e-06 2.25e-06 2.7e-06 2.1e-06 2.2e-06 2.65e-06 1.75e-06 2.85e-06 3.05e-06 2.35e-06 2.25e-06 2.45e-06
29 2.15e-06 2e-06 1.95e-06 2.3e-06 1.6e-06 1.25e-06 1.9e-06 2.6e-06 1.45e-06 1.7e-06 1.75e-06 2.4e-06 1.3e-06 2.45e-06 1.65e-06 2.25e-06 1.7e-06 1.8e-06 1.8e-06 1.9e-06 2.55e-06 2.35e-06 2e-06 2.2e-06 1.65e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 1.7e-06 2.05e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 1.7e-06 1.65e-06 2e-06 2.5e-06 2.45e-06 1.9e-06 1.85e-06 1.55e-06 2.05e-06 2.6e-06 2.35e-06 1.95e-06 1.8e-06 2.25e-06
30 2.2e-06 2.95e-06 2.6e-06 2.55e-06 2.3e-06 2.2e-06 1.8e-06 1.75e-06 2.4e-06 2.15e-06 1.75e-06 2.95e-06 2e-06 2.8e-06 2.45e-06 1.85e-06 2.95e-06 2.35e-06 1.8e-06 2.9e-06 3.25e-06 3.25e-06 1.3e-06 2.15e-06 1.5e-06 3.3e-06 2.2e-06 2.7e-06 1.85e-06 2.05e-06 2.2e-06 2.25e-06 1.95e-06 1.3e-06 2.8e-06 2.6e-06 2.4e-06 2.2e-06 2.8e-06 2.95e-06 2.8e-06 1.6e-06 2.4e-06 1.35e-06 3.45e-06 2.65e-06 2.2e-06 2.25e-06 2.05e-06
31 2.25e-06 2.95e-06 2.7e-06 2.65e-06 2.1e-06 2.05e-06 2.75e-06 2.45e-06 2.1e-06 2.3e-06 2.2e-06 2.85e-06 2.1e-06 2.75e-06 2.7e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2.45e-06 2.5e-06 2.85e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2.65e-06 2.25e-06 2.1e-06 2e-06 2.25e-06 2.7e-06 2.55e-06 2.2e-06 2.85e-06 2.15e-06 1.7e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2.45e-06 2.85e-06 2.2e-06 3.05e-06 3.1e-06 2.2e-06 1.8e-06 2.65e-06
32 2.55e-06 2.45e-06 2.4e-06 2.5e-06 2.9e-06 2.4e-06 1.65e-06 1.65e-06 2.6e-06 2.65e-06 2.5e-06 2.1e-06 2.25e-06 2.75e-06 2.15e-06 2.5e-06 3.3e-06 2.5e-06 2.35e-06 2.55e-06 2.9e-06 2.95e-06 1.55e-06 2.7e-06 1.8e-06 3.65e-06 2.05e-06 2.4e-06 2.4e-06 2.2e-06 1.95e-06 2.55e-06 2.7e-06 2e-06 2.65e-06 2.8e-06 2.95e-06 2.15e-06 3.25e-06 2.45e-06 3e-06 1.8e-06 1.95e-06 2e-06 3.1e-06 1.85e-06 2.55e-06 2.5e-06 1.5e-06
33 1.8e-06 3e-06 2.8e-06 2.45e-06 2.3e-06 1.95e-06 2.25e-06 1.5e-06 2.15e-06 1.9e-06 1.4e-06 2.8e-06 1.8e-06 2.7e-06 2.6e-06 1.4e-06 2.95e-06 2.5e-06 1.6e-06 2.65e-06 3.05e-06 3.15e-06 1.3e-06 2e-06 1.3e-06 3.25e-06 1.75e-06 2.85e-06 1.7e-06 2.05e-06 1.3e-06 2.2e-06 2e-06 1.6e-06 3e-06 2.4e-06 2.2e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 1.5e-06 2.8e-06 8.5e-07 3.3e-06 2.75e-06 2.3e-06 2.2e-06 2.1e-06
34 2.55e-06 2.4e-06 2.05e-06 2.6e-06 2.25e-06 2.25e-06 2.25e-06 3.25e-06 2.3e-06 2.3e-06 2.65e-06 2.75e-06 2.1e-06 2.6e-06 2.15e-06 2.65e-06 1.9e-06 1.95e-06 2.7e-06 2.4e-06 2.7e-06 2.35e-06 2.65e-06 2.55e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.6e-06 2.15e-06 2.8e-06 2.85e-06 2.65e-06 3e-06 3.6e-06 2.25e-06 2.65e-06 2.4e-06 2.7e-06 2.6e-06 2.2e-06 2.45e-06 2.2e-06 3e-06 2.3e-06 2.1e-06 2.55e-06 2.5e-06 2.65e-06
35 1.55e-06 2.45e-06 2.05e-06 2.5e-06 1.55e-06 1.35e-06 2.8e-06 3.05e-06 1.25e-06 1.55e-06 2.1e-06 2.65e-06 1.6e-06 2.55e-06 2.3e-06 2.15e-06 1.3e-06 1.9e-06 2.1e-06 1.5e-06 2.4e-06 2e-06 2.45e-06 2.15e-06 2.15e-06 1.9e-06 2.5e-06 2.55e-06 1.85e-06 1.7e-06 2.6e-06 2.15e-06 2.8e-06 2.4e-06 2.25e-06 1.9e-06 1.8e-06 2.65e-06 2.1e-06 2e-06 1.35e-06 2.3e-06 2.6e-06 2.4e-06 2.3e-06 2.95e-06 2.1e-06 2e-06 2.85e-06
36 1.95e-06 2.75e-06 2.5e-06 2.45e-06 1.65e-06 1.65e-06 2.65e-06 3.1e-06 1.7e-06 1.85e-06 1.7e-06 3e-06 1.85e-06 2.5e-06 2.45e-06 2.1e-06 1.9e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 2.6e-06 2.5e-06 2.4e-06 2.05e-06 1.9e-06 2.35e-06 2.15e-06 2.15e-06 1.65e-06 2.4e-06 1.7e-06 2.95e-06 2.2e-06 2.65e-06 1.8e-06 2e-06 2.45e-06 2.1e-06 2.55e-06 1.95e-06 2.25e-06 2.7e-06 2.2e-06 2.8e-06 3.1e-06 1.8e-06 1.7e-06 3.05e-06
37 2.4e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 2.3e-06 1.65e-06 2.6e-06 2.5e-06 2.35e-06 1.9e-06 2.5e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.8e-06 2.3e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 2.2e-06 2.8e-06 1.9e-06 3.1e-06 2e-06 2.25e-06 2.65e-06 2e-06 2.2e-06 2.65e-06 2.15e-06 2.4e-06 2.4e-06 2.65e-06 2.45e-06 3.2e-06 3.15e-06 2.5e-06 2.75e-06 1.95e-06 1.85e-06 2.4e-06 2.75e-06 1.9e-06 2.4e-06 2.4e-06 2.25e-06
38 2.1e-06 3e-06 2.95e-06 2.95e-06 2.15e-06 2.35e-06 3.4e-06 3.1e-06 2.25e-06 2.25e-06 2.45e-06 3.2e-06 2.35e-06 2.85e-06 3.1e-06 2.3e-06 1.8e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 2.7e-06 2.75e-06 2.15e-06 2.7e-06 1.95e-06 2.95e-06 2.9e-06 2.25e-06 2.5e-06 2.8e-06 2.3e-06 3.25e-06 2.55e-06 2.7e-06 2.1e-06 2.1e-06 3.15e-06 3.3e-06 2.7e-06 1.95e-06 2.8e-06 3.35e-06 2.55e-06 2.5e-06 3.6e-06 2.4e-06 2.3e-06 3.3e-06
