 slim_762469358 slim_762469352 slim_762469348 slim_762469343 slim_762469376 slim_762469354 slim_762469382 slim_762469347 slim_762469357 slim_762469385 slim_762469360 slim_762469361 slim_762469351 slim_762469370 slim_762469362 slim_762469378 slim_762469369 slim_762469345 slim_762469375 slim_762469381 slim_762469365 slim_762469383 slim_762469373 slim_762469366 slim_762469349 slim_762469377 slim_762469353 slim_762469372 slim_762469346 slim_762469355 slim_762469374 slim_762469364 slim_762469363 slim_762469356 slim_762469368 slim_762469386 slim_762469371 slim_762469379 slim_762469344 slim_762469367 slim_762469359 slim_762469380 slim_762469384 slim_762469350
10 1.3e-06 1.85e-06 1.95e-06 1.65e-06 1.7e-06 1.4e-06 1.75e-06 2e-06 1.8e-06 2e-06 2.2e-06 1.65e-06 2.15e-06 1.85e-06 1.7e-06 1.5e-06 1.3e-06 2.2e-06 1.85e-06 1.75e-06 1.8e-06 1.15e-06 1.95e-06 1.8e-06 1.6e-06 2.25e-06 2.05e-06 2.3e-06 1.95e-06 1.65e-06 1.8e-06 1.95e-06 1.55e-06 1.5e-06 2.2e-06 2.2e-06 2.3e-06 1.9e-06 2.2e-06 1.7e-06 2.05e-06 1.7e-06 1.3e-06 1.85e-06
11 1.15e-06 1.8e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 1.4e-06 2.1e-06 1.5e-06 1.95e-06 1.65e-06 1.1e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 1.35e-06 1.7e-06 1.55e-06 1.3e-06 1.2e-06 1.65e-06 1.4e-06 1.2e-06 1.7e-06 2.25e-06 1.45e-06 1.7e-06 1.35e-06 1.55e-06 1.4e-06 1.8e-06 1.65e-06 1.1e-06 1.6e-06 1.95e-06 2e-06 1.55e-06 1.9e-06 2e-06 1.5e-06 1.1e-06 1.65e-06 1.85e-06
12 1.85e-06 1.2e-06 1.75e-06 2.2e-06 2.25e-06 1.9e-06 1.5e-06 2.05e-06 1.6e-06 1.1e-06 2.15e-06 1.8e-06 4e-07 1e-06 1.65e-06 1.7e-06 1.85e-06 1.35e-06 1.45e-06 1.85e-06 1.65e-06 2.1e-06 8.5e-07 1.75e-06 1.3e-06 1.9e-06 1.7e-06 7.5e-07 1.9e-06 2.05e-06 1.65e-06 1.25e-06 1.9e-06 2.05e-06 1.85e-06 9.5e-07 9e-07 1.15e-06 1e-06 1.55e-06 1.65e-06 1.7e-06 1.9e-06 1.15e-06
13 1.35e-06 1.2e-06 1.6e-06 1.85e-06 1.9e-06 1.4e-06 1.45e-06 1.45e-06 1.55e-06 1.2e-06 1.85e-06 1.6e-06 1e-06 1.6e-06 1.7e-06 1.7e-06 1.25e-06 1.5e-06 1.25e-06 1.5e-06 1.35e-06 1.8e-06 1.1e-06 1.25e-06 1.45e-06 1.85e-06 1.65e-06 1.15e-06 1.4e-06 1.8e-06 1.6e-06 1.3e-06 1.1e-06 1.7e-06 1.8e-06 1.35e-06 1.35e-06 9.5e-07 1.35e-06 1.4e-06 1.65e-06 1.15e-06 1.55e-06 1.15e-06
14 1.7e-06 1.7e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 1.65e-06 2.3e-06 1.7e-06 2e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 2.4e-06 1.95e-06 1.8e-06 1.95e-06 1.75e-06 1.95e-06 1.9e-06 1.65e-06 1.7e-06 1.85e-06 1.5e-06 2.55e-06 2.05e-06 1.65e-06 2e-06 1.8e-06 1.8e-06 2.15e-06 1.95e-06 1.85e-06 2.2e-06 2.1e-06 2.05e-06 1.7e-06 2.05e-06 1.95e-06 2.1e-06 1.55e-06 2e-06 1.9e-06
15 1.4e-06 1.6e-06 1.85e-06 1.75e-06 1.8e-06 1.5e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 1.95e-06 2.4e-06 1.4e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 1.7e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 1.5e-06 1.65e-06 1.7e-06 1.6e-06 2.05e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 1.35e-06 1.75e-06
16 7.5e-07 1.55e-06 1.7e-06 1.3e-06 1.35e-06 1.05e-06 1.35e-06 1.45e-06 1.45e-06 1.55e-06 1.3e-06 1.35e-06 1.85e-06 1.25e-06 1.8e-06 1.4e-06 1.5e-06 1.9e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06 1.5e-06 1.2e-06 1.7e-06 2e-06 1.75e-06 1.85e-06 1.35e-06 1.7e-06 1.65e-06 1.65e-06 1e-06 1.1e-06 1.9e-06 1.9e-06 2e-06 1.3e-06 1.9e-06 1.3e-06 1.75e-06 1.1e-06 9.5e-07 1.45e-06
17 2e-06 1.65e-06 1.7e-06 2.1e-06 2.15e-06 1.95e-06 1.7e-06 1.85e-06 1.8e-06 1.75e-06 2.2e-06 1.7e-06 1.35e-06 1.5e-06 1.95e-06 2e-06 1.9e-06 2.6e-06 1.6e-06 1.85e-06 1.7e-06 2.15e-06 1.55e-06 1.6e-06 1.8e-06 1.65e-06 1.55e-06 1.4e-06 1.75e-06 1.75e-06 1.75e-06 1.35e-06 1.85e-06 2.05e-06 1.7e-06 1.4e-06 1.35e-06 1.45e-06 1.35e-06 1.95e-06 1.55e-06 1.6e-06 1.9e-06 1.7e-06
18 1.5e-06 1.55e-06 1.65e-06 1.8e-06 1.85e-06 1.25e-06 1.35e-06 1.55e-06 1.45e-06 1.3e-06 1.85e-06 1.55e-06 1.45e-06 1.25e-06 1.75e-06 1.8e-06 1.4e-06 1.6e-06 1.9e-06 1.4e-06 1.45e-06 1.8e-06 1.4e-06 1.35e-06 1.7e-06 2e-06 1.75e-06 1.3e-06 1.5e-06 1.75e-06 1.65e-06 1.65e-06 1.2e-06 1.6e-06 1.9e-06 1.75e-06 1.7e-06 1.15e-06 1.7e-06 1.3e-06 1.75e-06 1.2e-06 1.5e-06 1.25e-06
19 1.35e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 1.35e-06 1.55e-06 1.8e-06 1.65e-06 1.55e-06 1.75e-06 1.3e-06 1.85e-06 1.5e-06 1.95e-06 1.8e-06 1.35e-06 1.85e-06 1.4e-06 1.9e-06 1.1e-06 1.7e-06 1.4e-06 1.3e-06 1.8e-06 2e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 1.35e-06 1.25e-06 1.65e-06 1.9e-06 2e-06 1.5e-06 1.9e-06 1.65e-06 1.6e-06 1.3e-06 1.4e-06 1.55e-06
20 1.35e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 1.5e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06 1.8e-06 1.2e-06 1.65e-06 1.35e-06 1.9e-06 1.75e-06 1.35e-06 1.7e-06 1.45e-06 1.1e-06 1.7e-06 1.75e-06 1.3e-06 1.15e-06 1.7e-06 2e-06 1.45e-06 1.65e-06 1.3e-06 1.6e-06 1.4e-06 1.45e-06 1.4e-06 1.25e-06 1.45e-06 1.7e-06 1.8e-06 1.35e-06 1.7e-06 1.8e-06 1.45e-06 1.2e-06 1.5e-06 1.55e-06
21 1.35e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 1.35e-06 1.65e-06 1.95e-06 1.75e-06 1.95e-06 1.15e-06 1.65e-06 2.1e-06 1.8e-06 1.65e-06 1.55e-06 1.35e-06 2.15e-06 1.8e-06 1.7e-06 1.75e-06 2.1e-06 1.9e-06 1.75e-06 1.55e-06 2.2e-06 2e-06 2.25e-06 1.9e-06 1.6e-06 1.75e-06 1.9e-06 1.5e-06 1.55e-06 2.15e-06 2.15e-06 2.25e-06 1.85e-06 2.15e-06 1.7e-06 2e-06 1.65e-06 1.25e-06 1.8e-06
22 1.4e-06 1.5e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 1.4e-06 1.95e-06 1.5e-06 1.25e-06 1.95e-06 1.4e-06 8.5e-07 1.1e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.3e-06 1.9e-06 1.3e-06 1.35e-06 1.45e-06 1.95e-06 1.6e-06 1.1e-06 1.5e-06 1.85e-06 1.6e-06 1.35e-06 1.65e-06 1.55e-06 1.75e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.2e-06
23 1.2e-06 1.55e-06 1.7e-06 1.8e-06 1.85e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.8e-06 1.2e-06 1.75e-06 1.25e-06 1.85e-06 1.75e-06 1.2e-06 1.6e-06 1.35e-06 1.3e-06 1.15e-06 1.75e-06 1.35e-06 1.7e-06 1.75e-06 1.95e-06 1.45e-06 1.65e-06 1e-06 1.45e-06 1.45e-06 1.45e-06 1.2e-06 1.35e-06 1.6e-06 1.7e-06 1.75e-06 1.15e-06 1.65e-06 1.75e-06 1.45e-06 1e-06 1.5e-06 1.55e-06
24 1.7e-06 1.5e-06 1.9e-06 2.1e-06 2.15e-06 1.8e-06 1.75e-06 2.05e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 1.3e-06 1.45e-06 1.5e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.55e-06 1.45e-06 1.75e-06 2.5e-06 2.1e-06 1.85e-06 1.6e-06 1.9e-06 1.65e-06 1.65e-06 1.6e-06 1.75e-06 1.9e-06 2e-06 1.65e-06 1.65e-06 1.55e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06
25 2.2e-06 2.1e-06 1.3e-06 1.5e-06 1.55e-06 1.75e-06 2.35e-06 1.55e-06 2.45e-06 1.9e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 2.55e-06 2.1e-06 2e-06 1.65e-06 2e-06 2e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 1.5e-06 1.6e-06 2.3e-06 2.1e-06 1.9e-06 2.15e-06 1.05e-06 1.8e-06 2.4e-06 1.75e-06 1.4e-06 1.4e-06 2e-06 1.4e-06 2.1e-06 1.55e-06 2.05e-06 1.7e-06 1.85e-06
26 1.75e-06 1.85e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 1.8e-06 1.95e-06 1.9e-06 2.05e-06 1.45e-06 1.7e-06 1.65e-06 2.05e-06 1.9e-06 1.75e-06 1.55e-06 1.75e-06 1.6e-06 1.45e-06 2e-06 1.6e-06 1.45e-06 1.85e-06 1.6e-06 2.5e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 1.25e-06 1.8e-06 1.7e-06 1.45e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 2.1e-06 1.25e-06 1.5e-06 1.75e-06 1.85e-06
27 1.85e-06 1.45e-06 2.1e-06 2.3e-06 2.35e-06 2e-06 1.25e-06 2.1e-06 1.3e-06 1.4e-06 2.3e-06 1.7e-06 7.5e-07 1.15e-06 1.65e-06 2e-06 1.85e-06 1.4e-06 1.3e-06 1.8e-06 1.65e-06 2.25e-06 1.1e-06 1.65e-06 1.6e-06 2.3e-06 1.85e-06 1.1e-06 1.8e-06 2.1e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 1.5e-06 1.35e-06 1.1e-06 1.45e-06 1.6e-06 1.85e-06 1.45e-06 2e-06 1.35e-06
28 1.35e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.95e-06 1.35e-06 1.9e-06 1.4e-06 2e-06 1.9e-06 1.35e-06 1.75e-06 1.5e-06 1.45e-06 1.3e-06 1.9e-06 1.5e-06 1e-06 1.9e-06 2.1e-06 1.6e-06 1.8e-06 2e-06 1.6e-06 1.6e-06 1.6e-06 1.35e-06 1.5e-06 1.75e-06 1.85e-06 1.9e-06 1.3e-06 1.8e-06 1.9e-06 1.6e-06 1.15e-06 1.65e-06 1.7e-06
29 1.75e-06 1.8e-06 1.8e-06 2e-06 2.05e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 1.65e-06 1.55e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 1.45e-06 1.65e-06 1.9e-06 1.65e-06 2.1e-06 1.6e-06 2.4e-06 1.6e-06 1.55e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 1.7e-06 1.8e-06 2.1e-06 1.65e-06 1.55e-06 1.7e-06 1.95e-06
30 1.65e-06 1.5e-06 1.9e-06 2.15e-06 2.2e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 1.8e-06 1.8e-06 1.4e-06 1.65e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.4e-06 1.75e-06 1.6e-06 1.45e-06 1.65e-06 2.15e-06 1.55e-06 1.75e-06 1.6e-06 1.6e-06 2.3e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 1.8e-06 1.85e-06 1.55e-06 1.85e-06 2e-06 1.55e-06 1.4e-06 1.8e-06 1.8e-06
31 1.85e-06 1.55e-06 1.1e-06 1.75e-06 1.8e-06 1.5e-06 2e-06 1.45e-06 2.1e-06 1.45e-06 1.95e-06 1.8e-06 1.25e-06 1.3e-06 2.15e-06 1.65e-06 1.65e-06 1.35e-06 1.65e-06 1.65e-06 1.45e-06 1.9e-06 1.35e-06 1.45e-06 1.6e-06 1.05e-06 1.25e-06 1.75e-06 1.6e-06 1.55e-06 1.6e-06 1.2e-06 1.5e-06 2.05e-06 1.45e-06 1e-06 9.5e-07 1.45e-06 1e-06 1.85e-06 1.2e-06 1.6e-06 1.55e-06 1.45e-06
32 1.2e-06 1.45e-06 1.3e-06 1.55e-06 1.6e-06 8e-07 1.65e-06 1e-06 1.75e-06 1.3e-06 1.55e-06 1.65e-06 1.9e-06 1.1e-06 1.95e-06 1.7e-06 1e-06 1.85e-06 1.2e-06 1.35e-06 1.4e-06 1.5e-06 1.65e-06 1.2e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 1.35e-06 1.7e-06 1.7e-06 1.5e-06 1e-06 1.6e-06 1.95e-06 1.85e-06 1.95e-06 1.2e-06 1.85e-06 1.25e-06 1.8e-06 1.1e-06 1.3e-06 1.15e-06
33 9e-07 2e-06 2.15e-06 1.5e-06 1.55e-06 1.5e-06 1.3e-06 2.05e-06 1.4e-06 1.9e-06 1.5e-06 1.1e-06 2.05e-06 1.7e-06 1.85e-06 1.6e-06 1.1e-06 2.05e-06 1.6e-06 1.25e-06 1.25e-06 1.55e-06 1.55e-06 1.35e-06 1.9e-06 2.4e-06 1.7e-06 1.9e-06 1.5e-06 1.8e-06 1.6e-06 2.05e-06 1.6e-06 1.5e-06 1.8e-06 2.2e-06 2.3e-06 1.65e-06 2.2e-06 1.65e-06 1.7e-06 1.3e-06 1.15e-06 1.8e-06
34 1.9e-06 2e-06 1.8e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 2.2e-06 1.6e-06 1.85e-06 1.8e-06 2.2e-06 2.05e-06 1.9e-06 1.7e-06 1.9e-06 1.65e-06 1.45e-06 2.15e-06 1.75e-06 1.6e-06 2e-06 1.75e-06 1.45e-06 2e-06 1.75e-06 1.8e-06 1.7e-06 1.45e-06 1.95e-06 1.8e-06 2.8e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 2.25e-06 1.45e-06 1.65e-06 1.9e-06 2e-06
35 2e-06 1.55e-06 1.5e-06 2e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 1.45e-06 2.2e-06 1.95e-06 9.5e-07 1.35e-06 2.1e-06 1.85e-06 1.9e-06 1.4e-06 1.75e-06 1.9e-06 1.7e-06 2.15e-06 1.3e-06 1.7e-06 1.65e-06 1.4e-06 1.55e-06 1.5e-06 1.85e-06 1.85e-06 1.8e-06 1e-06 1.85e-06 2.2e-06 1.7e-06 1.9e-06 1.05e-06 1.5e-06 1.05e-06 1.9e-06 1.5e-06 1.85e-06 1.8e-06 1.5e-06
36 2.1e-06 1.6e-06 1.45e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 1.5e-06 2.3e-06 2e-06 9e-07 1.35e-06 2.05e-06 1.9e-06 2e-06 1.35e-06 1.7e-06 2e-06 1.8e-06 2.25e-06 1.25e-06 1.75e-06 1.65e-06 1.4e-06 1.5e-06 1.35e-06 1.9e-06 1.9e-06 1.85e-06 9.5e-07 1.95e-06 2.3e-06 1.7e-06 1.05e-06 1.7e-06 1.45e-06 1e-06 1.9e-06 1.45e-06 1.8e-06 1.9e-06 1.5e-06
37 1.4e-06 1.25e-06 1.7e-06 1.95e-06 2e-06 1.45e-06 1.35e-06 1.5e-06 1.45e-06 1.3e-06 1.9e-06 1.55e-06 1.15e-06 9.5e-07 1.7e-06 1.75e-06 1.3e-06 1.45e-06 1.15e-06 1.5e-06 1.35e-06 1.85e-06 1.2e-06 1.15e-06 1.55e-06 2e-06 1.65e-06 1.1e-06 1.3e-06 1.7e-06 1.55e-06 1.45e-06 1.2e-06 1.65e-06 1.8e-06 1.5e-06 1.45e-06 1.7e-06 1.45e-06 1.45e-06 1.65e-06 1.05e-06 1.6e-06 1.25e-06
38 2e-06 1.6e-06 1.5e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 1.5e-06 2.2e-06 1.9e-06 1e-06 1.35e-06 2.05e-06 1.9e-06 1.9e-06 1.35e-06 1.7e-06 1.9e-06 1.7e-06 2.15e-06 1.25e-06 1.65e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 1.8e-06 1.8e-06 1.85e-06 1e-06 1.85e-06 2.2e-06 1.7e-06 1.05e-06 1e-06 1.45e-06 1.9e-06 1.9e-06 1.5e-06 1.8e-06 1.8e-06 1.5e-06
39 1.4e-06 1.7e-06 1.7e-06 1.6e-06 1.65e-06 1.05e-06 1.45e-06 1.6e-06 1.55e-06 1.3e-06 1.7e-06 2e-06 1.55e-06 1.4e-06 1.95e-06 1.7e-06 1.3e-06 1.95e-06 1.3e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 1.8e-06 2.1e-06 2.1e-06 1.6e-06 1.9e-06 2.1e-06 2e-06 1.85e-06 1.25e-06 1.65e-06 2.25e-06 1.9e-06 1.9e-06 1.45e-06 1.9e-06 1.9e-06 2.1e-06 1.6e-06 1.2e-06 1.25e-06
40 1.75e-06 1.85e-06 1.55e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 1.95e-06 1.85e-06 2.05e-06 1.5e-06 1.65e-06 1.65e-06 2.1e-06 1.85e-06 1.75e-06 1.55e-06 1.75e-06 1.6e-06 1.45e-06 2e-06 1.55e-06 1.45e-06 1.85e-06 1.55e-06 1.25e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 1.2e-06 1.8e-06 1.7e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 1.5e-06 2.1e-06 2.4e-06 1.55e-06 1.7e-06 1.8e-06
41 1.1e-06 1.45e-06 1.75e-06 1.8e-06 1.85e-06 1.45e-06 1.3e-06 1.45e-06 1.4e-06 1.6e-06 1.7e-06 1.1e-06 1.7e-06 1.15e-06 1.55e-06 1.7e-06 1.1e-06 1.6e-06 1.2e-06 1.3e-06 1.2e-06 1.65e-06 1.4e-06 1e-06 1.65e-06 2.05e-06 1.5e-06 1.45e-06 1.15e-06 1.55e-06 1.4e-06 1.6e-06 1.1e-06 1.3e-06 1.65e-06 1.85e-06 1.8e-06 1.05e-06 1.8e-06 1.6e-06 1.55e-06 1.4e-06 1.5e-06 1.5e-06
42 9.5e-07 1.85e-06 1.6e-06 1.05e-06 1.1e-06 8.5e-07 1.3e-06 1.6e-06 1.4e-06 1.55e-06 1.3e-06 1.65e-06 1.9e-06 1.55e-06 2e-06 1.35e-06 9.5e-07 1.9e-06 1.5e-06 1.4e-06 1.5e-06 1.25e-06 1.55e-06 1.5e-06 1.8e-06 1.7e-06 1.75e-06 2e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.3e-06 1.15e-06 1.9e-06 1.8e-06 1.9e-06 1.6e-06 1.8e-06 1.2e-06 1.7e-06 1.5e-06 8e-07 1.5e-06
