 slim_762081258 slim_762081254 slim_762081239 slim_762081251 slim_762081284 slim_762081267 slim_762081242 slim_762081274 slim_762081271 slim_762081295 slim_762081288 slim_762081229 slim_762081246 slim_762081244 slim_762081253 slim_762081270 slim_762081294 slim_762081276 slim_762081240 slim_762081266 slim_762081261 slim_762081234 slim_762081287 slim_762081292 slim_762081272 slim_762081233 slim_762081256 slim_762081293 slim_762081285 slim_762081280 slim_762081257 slim_762081236 slim_762081265 slim_762081290 slim_762081249 slim_762081296 slim_762081283 slim_762081252 slim_762081231 slim_762081255 slim_762081277 slim_762081281 slim_762081250 slim_762081289 slim_762081268 slim_762081235 slim_762081278 slim_762081275 slim_762081260 slim_762081247 slim_762081248 slim_762081245 slim_762081263 slim_762081273 slim_762081243 slim_762081232 slim_762081291 slim_762081264 slim_762081228 slim_762081230 slim_762081279 slim_762081259 slim_762081262 slim_762081286 slim_762081238 slim_762081237 slim_762081269 slim_762081282 slim_762081241
17 1.75e-06 1.75e-06 1.4e-06 1.45e-06 1.9e-06 1.15e-06 1.4e-06 1.3e-06 5.5e-07 1.7e-06 1.25e-06 1.3e-06 1.9e-06 8e-07 1.6e-06 8e-07 1.45e-06 7e-07 1.7e-06 1.45e-06 1.55e-06 1.15e-06 1.75e-06 1.25e-06 1.05e-06 1.5e-06 1.05e-06 1.5e-06 8.5e-07 1.5e-06 1.75e-06 1.2e-06 1.3e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 7e-07 1.9e-06 1.05e-06 1.6e-06 9e-07 1.6e-06 8e-07 1.2e-06 7.5e-07 5e-07 1.55e-06 1.45e-06 3.5e-07 1.05e-06 1.95e-06 9e-07 1.45e-06 7e-07 1.65e-06 1.75e-06 1.1e-06 1.8e-06 8e-07 1.3e-06 1.8e-06 1.95e-06 1.15e-06 1.4e-06 3.5e-07 1.65e-06 1.45e-06
18 1.85e-06 1.6e-06 1.6e-06 8e-07 1.75e-06 8e-07 1.2e-06 1.65e-06 1.45e-06 1.9e-06 1.8e-06 1e-06 1.6e-06 1.25e-06 1.6e-06 1.15e-06 7.5e-07 1.7e-06 1.4e-06 9e-07 1.65e-06 8e-07 2.5e-06 1.45e-06 1.25e-06 2e-06 1.25e-06 2.2e-06 1.8e-06 1.6e-06 8e-07 1.15e-06 1.35e-06 1.1e-06 1.85e-06 2.25e-06 2.3e-06 1.65e-06 1.6e-06 2.5e-06 1.2e-06 1.85e-06 1.85e-06 1.3e-06 1.8e-06 1.35e-06 1.55e-06 1.65e-06 1.7e-06 7.5e-07 1.6e-06 1.1e-06 2.6e-06 1.75e-06 2.15e-06 1.6e-06 2.35e-06 1.6e-06 1.2e-06 1.65e-06 1.75e-06 1.2e-06 2.3e-06 1.7e-06 1.25e-06 1.2e-06 1.6e-06 1.9e-06 2.15e-06
19 1.6e-06 1.45e-06 1.4e-06 8e-07 1.6e-06 3e-07 1.1e-06 1.45e-06 1.1e-06 1.7e-06 1.8e-06 6e-07 1.5e-06 9.5e-07 1.5e-06 8e-07 5e-07 1.45e-06 9e-07 6e-07 1.65e-06 3.5e-07 2.3e-06 1.15e-06 9.5e-07 1.85e-06 9.5e-07 2.05e-06 1.7e-06 1.45e-06 5.5e-07 1.35e-06 1.15e-06 5.5e-07 1.6e-06 2.3e-06 2.2e-06 1.8e-06 1.4e-06 2.35e-06 1.05e-06 1.55e-06 1.7e-06 1.35e-06 1.65e-06 1.15e-06 1.2e-06 1.5e-06 1.5e-06 4.5e-07 1.35e-06 9.5e-07 2.45e-06 1.7e-06 2e-06 1.4e-06 2.3e-06 1.45e-06 1.05e-06 1.6e-06 1.65e-06 7.5e-07 2.3e-06 1.6e-06 9.5e-07 1.15e-06 1.35e-06 1.6e-06 1.95e-06
20 1.6e-06 1.5e-06 1.55e-06 1.4e-06 1.65e-06 1.35e-06 1.8e-06 1.45e-06 1.5e-06 1.55e-06 1.55e-06 1.55e-06 1.8e-06 1.45e-06 1.3e-06 1.35e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 2.1e-06 1.35e-06 1.05e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.4e-06 1.4e-06 1.65e-06 1.95e-06 1.55e-06 1.4e-06 1.85e-06 1.7e-06 1.4e-06 1.25e-06 1.25e-06 1.5e-06 1.35e-06 1.75e-06 1.4e-06 1.65e-06 1.7e-06 1.6e-06 1.3e-06 1.5e-06 1.6e-06 1.35e-06 1.65e-06 1.45e-06 1.65e-06 1.25e-06 1.45e-06 1.45e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 1.65e-06 1.35e-06 1.65e-06 1.45e-06 1.7e-06 1.55e-06 1.8e-06 1.45e-06 1.45e-06 1.4e-06
21 1.55e-06 1.35e-06 1.2e-06 5.5e-07 1.5e-06 5e-08 1.05e-06 1.2e-06 8e-07 1.5e-06 1.6e-06 4e-07 1.5e-06 6e-07 1.3e-06 5e-07 3.5e-07 1.15e-06 8e-07 3.5e-07 1.35e-06 1e-07 2.05e-06 9.5e-07 8.5e-07 1.8e-06 8.5e-07 1.9e-06 1.35e-06 1.3e-06 6.5e-07 1.15e-06 9e-07 7e-07 1.55e-06 2e-06 1.9e-06 1.55e-06 1.2e-06 2.2e-06 9e-07 1.4e-06 1.45e-06 1.2e-06 1.4e-06 8e-07 9e-07 1.2e-06 1.15e-06 3.5e-07 1.05e-06 8e-07 2.25e-06 1.4e-06 1.8e-06 1.2e-06 2.05e-06 1.35e-06 9e-07 1.5e-06 1.3e-06 6e-07 2.1e-06 1.55e-06 8e-07 1.05e-06 1.05e-06 1.45e-06 1.8e-06
22 1.3e-06 1.3e-06 1.7e-06 2.25e-06 1.5e-06 2e-06 2.15e-06 1.5e-06 1.8e-06 1.4e-06 1.55e-06 2.1e-06 1.75e-06 1.95e-06 1.15e-06 1.8e-06 2.3e-06 1.75e-06 2.5e-06 2.3e-06 1.05e-06 2.05e-06 0.0 1.9e-06 2.15e-06 9.5e-07 2.15e-06 8.5e-07 1.5e-06 1.8e-06 2.6e-06 2.2e-06 1.7e-06 2.35e-06 1.5e-06 1.05e-06 7e-07 1.25e-06 1.6e-06 4.5e-07 2.2e-06 1.05e-06 1.75e-06 2e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 1.4e-06 2.3e-06 1.65e-06 2.1e-06 2e-07 1.55e-06 1e-06 1.6e-06 1.25e-06 1.3e-06 2.2e-06 1.65e-06 1.45e-06 2.05e-06 9e-07 1.5e-06 1.9e-06 2.15e-06 1.65e-06 1.1e-06 9e-07
23 1.7e-06 1.65e-06 1.55e-06 1.25e-06 1.8e-06 9e-07 1.5e-06 1.5e-06 1.1e-06 1.85e-06 1.7e-06 1.15e-06 1.65e-06 1.15e-06 1.55e-06 1e-06 1.15e-06 1.25e-06 1.45e-06 1.15e-06 1.6e-06 9.5e-07 1.9e-06 1.8e-06 1.3e-06 1.7e-06 1.3e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.45e-06 1.35e-06 1.35e-06 1.6e-06 2.1e-06 1.9e-06 1.75e-06 1.3e-06 1.9e-06 1.35e-06 1.6e-06 1.1e-06 1.6e-06 1.05e-06 1.35e-06 1.25e-06 1.3e-06 1.7e-06 1.15e-06 1.15e-06 1.25e-06 2.05e-06 1.5e-06 1.8e-06 1.3e-06 1.65e-06 1.65e-06 1.35e-06 1.6e-06 1.45e-06 1.2e-06 2e-06 1.8e-06 1.3e-06 1.5e-06 1.15e-06 1.65e-06 1.8e-06
24 1.7e-06 1.6e-06 1.45e-06 1.2e-06 1.7e-06 8.5e-07 1.15e-06 1.45e-06 9e-07 1.75e-06 1.5e-06 1e-06 1.65e-06 9e-07 1.65e-06 9e-07 1.05e-06 1.05e-06 1.25e-06 9.5e-07 1.7e-06 8.5e-07 2.15e-06 1.3e-06 1.7e-06 1.7e-06 9e-07 1.85e-06 1.3e-06 1.5e-06 1e-06 1.25e-06 1.3e-06 1.1e-06 1.7e-06 2.05e-06 2e-06 1.85e-06 1.05e-06 2.2e-06 1e-06 1.65e-06 1.35e-06 1.5e-06 1.25e-06 1.25e-06 1.05e-06 9.5e-07 1.6e-06 9.5e-07 9.5e-07 9.5e-07 2.3e-06 1.3e-06 1.75e-06 1.05e-06 2.05e-06 1.6e-06 1e-06 1.75e-06 1.25e-06 1.1e-06 2.1e-06 1.75e-06 1.05e-06 1.25e-06 9.5e-07 1.7e-06 1.7e-06
25 1.05e-06 1.45e-06 1.5e-06 1.95e-06 1.55e-06 1.75e-06 1.45e-06 1.4e-06 1.55e-06 1.45e-06 1.2e-06 1.65e-06 1.6e-06 1.7e-06 1.4e-06 1.55e-06 1.95e-06 1.5e-06 2e-06 1.85e-06 1.45e-06 1.8e-06 9.5e-07 1.7e-06 1.7e-06 1.3e-06 1.7e-06 1.15e-06 1.5e-06 1.5e-06 1.95e-06 1.7e-06 1.6e-06 1.7e-06 1.35e-06 1.45e-06 1.3e-06 1.55e-06 1.1e-06 1.1e-06 1.75e-06 1.2e-06 1.55e-06 1.8e-06 1.5e-06 1.65e-06 1.45e-06 1.5e-06 1.65e-06 1.85e-06 1.4e-06 1.65e-06 1.05e-06 1.45e-06 9e-07 1.1e-06 1.55e-06 1.45e-06 1.75e-06 1.6e-06 1.45e-06 1.6e-06 1.3e-06 1.55e-06 1.3e-06 1.55e-06 1.4e-06 1.25e-06 1e-06
26 1.7e-06 1.6e-06 1.45e-06 1.2e-06 1.7e-06 8.5e-07 1.15e-06 1.45e-06 9e-07 1.75e-06 1.5e-06 1e-06 1.65e-06 9e-07 1.65e-06 9e-07 1.05e-06 1.05e-06 1.25e-06 9.5e-07 1.7e-06 8.5e-07 2.15e-06 1.3e-06 9e-07 1.7e-06 1.7e-06 1.85e-06 1.3e-06 1.5e-06 1e-06 1.25e-06 1.3e-06 1.1e-06 1.7e-06 2.05e-06 2e-06 1.85e-06 1.05e-06 2.2e-06 1e-06 1.65e-06 1.35e-06 1.5e-06 1.25e-06 1.25e-06 1.05e-06 9.5e-07 1.6e-06 9.5e-07 9.5e-07 9.5e-07 2.3e-06 1.3e-06 1.75e-06 1e-06 2.05e-06 1.6e-06 1e-06 1.75e-06 1.25e-06 1.1e-06 2.1e-06 1.75e-06 1.05e-06 1.25e-06 9.5e-07 1.7e-06 1.7e-06
