 slim_337517698 slim_337517485 slim_337517739 slim_337517738 slim_337517717 slim_337517786 slim_337517784 slim_337517732 slim_337517650 slim_337517597 slim_337517798 slim_337517594 slim_337517793 slim_337517790 slim_337517660 slim_337517734 slim_337517756 slim_337517757 slim_337517590 slim_337517731 slim_337517737 slim_337517676 slim_337517783 slim_337517634 slim_337517776 slim_337517638 slim_337517751 slim_337517465 slim_337517748 slim_337517791 slim_337517599 slim_337517574 slim_337517746 slim_337517718 slim_337517795 slim_337517707 slim_337517749 slim_337517685 slim_337517567 slim_337517616 slim_337517787 slim_337517763 slim_337517779 slim_337517697 slim_337517706 slim_337517735 slim_337517658 slim_337517601 slim_337517572 slim_337517782 slim_337517743 slim_337517678 slim_337517752 slim_337517750 slim_337517771 slim_337517614 slim_337517744 slim_337517796 slim_337517659 slim_337517704 slim_337517781 slim_337517794 slim_337517675 slim_337517689 slim_337517492 slim_337517724 slim_337517709 slim_337517778 slim_337517558 slim_337517797 slim_337517736 slim_337517541 slim_337517524 slim_337517769 slim_337517758 slim_337517728 slim_337517761 slim_337517701 slim_337517767 slim_337517538 slim_337517774 slim_337517657 slim_337517415 slim_337517770 slim_337517573 slim_337517753 slim_337517622 slim_337517300 slim_337517668 slim_337517703 slim_337517607
12 1.935e-05 7.51e-05 1.58e-05 7.4e-05 2.25e-06 7.365e-05 1.58e-05 2.025e-05 4.2e-06 1.685e-05 2.55e-06 7.375e-05 4.4e-06 1.565e-05 1.715e-05 8.35e-06 5.355e-05 2.45e-06 7.52e-05 7.72e-05 3.17e-05 5.3e-06 6.215e-05 7.565e-05 1.59e-05 7.53e-05 7.365e-05 3.17e-05 3.64e-05 1.68e-05 5.21e-05 1.67e-05 2.3e-06 4.2e-06 3.4e-06 7.42e-05 1.755e-05 1.74e-05 1.7e-05 1.535e-05 9.6e-06 3.6e-06 1.825e-05 0.0001406 8.825e-05 8.85e-05 2.6e-06 3.05e-06 2.985e-05 1.825e-05 2.7e-06 2.31e-05 6.36e-05 1.865e-05 7.32e-05 4.15e-06 3.8e-06 3.75e-06 5.225e-05 1.735e-05 1.86e-05 7.405e-05 4.45e-06 7.47e-05 2.95e-06 5.21e-05 5.22e-05 5.25e-06 1.705e-05 7.065e-05 1.19e-05 1.73e-05 5.36e-05 8.375e-05 1.515e-05 2.95e-05 5.69e-05 8.82e-05 1.84e-05 7.35e-05 5.25e-06 7.915e-05 8.995e-05 4.15e-06 8.36e-05 7.515e-05 2.3e-06 0.00012325 7.27e-05 9.06e-05 5.35e-06
13 2.995e-05 7.39e-05 1.62e-05 7.38e-05 1.65e-05 7.48e-05 1.585e-05 2.015e-05 1.615e-05 1.795e-05 1.56e-05 7.39e-05 1.565e-05 2.81e-05 1.81e-05 1.91e-05 6.455e-05 1.535e-05 7.545e-05 8.885e-05 2.19e-05 1.735e-05 7.505e-05 8.85e-05 1.58e-05 7.46e-05 7.4e-05 2.175e-05 2.45e-05 1.81e-05 6.355e-05 1.645e-05 1.495e-05 1.615e-05 1.615e-05 7.425e-05 1.835e-05 1.8e-05 1.915e-05 1.425e-05 2.015e-05 1.43e-05 1.89e-05 0.00013335 7.765e-05 7.78e-05 1.43e-05 1.49e-05 1.79e-05 1.895e-05 1.47e-05 2.115e-05 7.54e-05 1.97e-05 7.37e-05 1.61e-05 1.445e-05 1.445e-05 6.375e-05 1.83e-05 1.965e-05 7.39e-05 1.545e-05 7.41e-05 1.46e-05 6.355e-05 6.365e-05 1.675e-05 1.82e-05 7.53e-05 2.3e-05 1.81e-05 6.36e-05 7.725e-05 1.525e-05 1.63e-05 6.365e-05 7.735e-05 1.815e-05 7.38e-05 1.73e-05 7.755e-05 7.85e-05 1.61e-05 9.43e-05 7.525e-05 1.65e-05 0.00012295 7.325e-05 9.065e-05 1.685e-05
14 3.255e-05 7.735e-05 1.835e-05 7.635e-05 1.805e-05 7.705e-05 1.835e-05 1.93e-05 1.775e-05 1.57e-05 1.71e-05 7.625e-05 1.715e-05 1.81e-05 3.1e-05 2.085e-05 6.59e-05 1.685e-05 7.785e-05 9.075e-05 1.58e-05 1.92e-05 7.655e-05 9.025e-05 1.845e-05 7.69e-05 7.62e-05 1.55e-05 2.535e-05 1.585e-05 6.515e-05 1.915e-05 1.645e-05 1.78e-05 1.76e-05 7.655e-05 1.73e-05 1.595e-05 1.68e-05 1.78e-05 2.15e-05 1.67e-05 1.645e-05 0.0001362 7.615e-05 7.64e-05 1.59e-05 1.63e-05 1.755e-05 1.655e-05 1.615e-05 2.555e-05 7.705e-05 1.75e-05 7.59e-05 1.775e-05 1.695e-05 1.7e-05 6.545e-05 1.585e-05 1.745e-05 7.64e-05 1.695e-05 7.655e-05 1.62e-05 6.515e-05 6.525e-05 1.8e-05 1.595e-05 7.75e-05 2.55e-05 1.71e-05 6.67e-05 7.68e-05 1.885e-05 2.115e-05 6.585e-05 7.73e-05 1.685e-05 7.6e-05 1.9e-05 7.69e-05 7.875e-05 1.775e-05 9.685e-05 7.765e-05 1.805e-05 0.0001255 7.545e-05 9.03e-05 1.825e-05
15 2.365e-05 7.87e-05 1.995e-05 7.755e-05 9.15e-06 7.85e-05 1.96e-05 2.285e-05 8.9e-06 2.07e-05 8.3e-06 7.78e-05 8.35e-06 1.91e-05 2.085e-05 1.36e-05 5.25e-05 8.05e-06 7.92e-05 7.785e-05 3.465e-05 1.01e-05 6.775e-05 7.745e-05 1.97e-05 7.8e-05 7.775e-05 3.45e-05 3.965e-05 2.085e-05 5.23e-05 2.06e-05 7.65e-06 8.9e-06 8.85e-06 7.81e-05 2.16e-05 2.075e-05 2.185e-05 1.915e-05 7.4e-06 7.85e-06 2.165e-05 0.0001438 9.14e-05 9.165e-05 7.05e-06 7.65e-06 3.275e-05 2.17e-05 7.45e-06 2.66e-05 6.815e-05 2.245e-05 7.745e-05 8.85e-06 8.1e-06 8.1e-06 5.28e-05 2.105e-05 2.24e-05 7.78e-05 7.85e-06 7.815e-05 7.4e-06 5.23e-05 5.24e-05 8.7e-06 2.095e-05 7.465e-05 1.63e-05 2.135e-05 5.385e-05 8.71e-05 2.01e-05 3.26e-05 5.655e-05 9.175e-05 2.18e-05 7.755e-05 1.005e-05 8.305e-05 9.31e-05 8.85e-06 8.385e-05 7.915e-05 9.2e-06 0.0001231 7.7e-05 9.05e-05 8.8e-06
16 5.415e-05 9.175e-05 6.51e-05 9.155e-05 5.37e-05 9.155e-05 6.51e-05 6.675e-05 5.36e-05 6.565e-05 5.335e-05 9.145e-05 5.355e-05 6.455e-05 6.59e-05 5.25e-05 0.0001027 5.33e-05 9.215e-05 9.195e-05 7.88e-05 5.455e-05 8.09e-05 9.16e-05 6.52e-05 9.14e-05 9.14e-05 7.875e-05 8.38e-05 6.58e-05 5.22e-05 6.555e-05 5.285e-05 5.405e-05 5.385e-05 9.16e-05 6.605e-05 6.615e-05 6.625e-05 6.425e-05 5.225e-05 5.345e-05 6.65e-05 0.0001254 0.00010415 0.0001044 5.305e-05 5.305e-05 7.705e-05 6.65e-05 5.33e-05 7.11e-05 8.125e-05 6.68e-05 9.135e-05 5.385e-05 5.335e-05 5.335e-05 5.31e-05 6.61e-05 6.675e-05 9.16e-05 5.3e-05 9.165e-05 5.31e-05 5.225e-05 5.215e-05 5.28e-05 6.59e-05 8.775e-05 6.085e-05 6.61e-05 5.37e-05 9.995e-05 6.455e-05 7.68e-05 5.65e-05 0.0001046 6.625e-05 9.12e-05 5.45e-05 9.58e-05 0.00010575 5.385e-05 9.805e-05 9.21e-05 5.375e-05 9.12e-05 9.09e-05 0.0001047 5.3e-05
17 1.91e-05 7.485e-05 1.54e-05 7.37e-05 2.4e-06 7.325e-05 1.54e-05 2e-05 3.95e-06 1.655e-05 2.45e-06 7.355e-05 2.45e-06 1.535e-05 1.685e-05 8.05e-06 5.33e-05 3.7e-06 7.495e-05 7.695e-05 3.145e-05 5.05e-06 6.21e-05 7.57e-05 1.55e-05 7.505e-05 7.35e-05 3.145e-05 3.615e-05 1.665e-05 5.18e-05 1.635e-05 2e-06 3.9e-06 3.35e-06 7.39e-05 1.73e-05 1.71e-05 1.695e-05 1.505e-05 9.35e-06 3.3e-06 1.8e-05 0.00014035 8.8e-05 8.825e-05 2.25e-06 2.75e-06 2.96e-05 1.805e-05 2.45e-06 2.285e-05 6.335e-05 1.84e-05 7.285e-05 3.85e-06 3.45e-06 3.3e-06 5.195e-05 1.7e-05 1.835e-05 7.375e-05 4.2e-06 7.44e-05 2.6e-06 5.18e-05 5.19e-05 5e-06 1.675e-05 7.04e-05 1.165e-05 1.7e-05 5.335e-05 8.35e-05 1.51e-05 2.925e-05 5.66e-05 8.79e-05 1.815e-05 7.33e-05 5e-06 7.89e-05 8.97e-05 3.85e-06 8.335e-05 7.49e-05 2.45e-06 0.000123 7.22e-05 9.035e-05 5.1e-06
18 8.005e-05 7.415e-05 7.585e-05 7.415e-05 7.5e-05 7.38e-05 7.585e-05 7.91e-05 7.39e-05 7.795e-05 7.505e-05 7.415e-05 7.52e-05 7.545e-05 7.785e-05 7.92e-05 9.215e-05 7.495e-05 0.0001451 0.00011045 8.105e-05 7.285e-05 7.385e-05 0.0001115 7.595e-05 7.465e-05 7.385e-05 8.065e-05 8.45e-05 7.81e-05 9.175e-05 7.575e-05 7.45e-05 7.42e-05 7.47e-05 7.435e-05 7.815e-05 7.81e-05 7.785e-05 7.515e-05 7.99e-05 7.52e-05 7.765e-05 7.34e-05 7.685e-05 7.74e-05 7.505e-05 7.53e-05 7.79e-05 7.73e-05 7.53e-05 8.17e-05 7.27e-05 7.69e-05 7.51e-05 7.415e-05 7.505e-05 7.505e-05 9.195e-05 7.805e-05 7.685e-05 7.43e-05 7.59e-05 7.405e-05 7.52e-05 9.175e-05 9.175e-05 7.44e-05 7.82e-05 7.32e-05 8.07e-05 7.8e-05 9.19e-05 7.71e-05 7.51e-05 7.59e-05 9.2e-05 7.77e-05 7.79e-05 7.38e-05 7.3e-05 7.675e-05 7.765e-05 7.405e-05 0.000118 7.315e-05 7.495e-05 9.075e-05 7.465e-05 0.00011445 7.43e-05
19 9.05e-05 0.00011175 8.965e-05 0.00011155 7.715e-05 0.00011145 8.955e-05 9.245e-05 7.59e-05 9.065e-05 7.705e-05 0.00011155 7.72e-05 8.885e-05 9.075e-05 7.785e-05 9.195e-05 7.695e-05 0.00011045 0.0001486 0.0001048 7.48e-05 0.0001001 7.58e-05 8.965e-05 0.0001127 0.0001115 0.0001046 0.0001091 9.08e-05 9.095e-05 8.935e-05 7.65e-05 7.61e-05 7.73e-05 0.00011175 9.115e-05 9.09e-05 9.09e-05 8.865e-05 7.915e-05 7.71e-05 9.115e-05 0.0001416 0.0001254 0.00012565 7.68e-05 7.715e-05 0.00010245 9.095e-05 7.715e-05 9.535e-05 9.885e-05 8.985e-05 0.00011185 7.585e-05 7.71e-05 7.71e-05 9.11e-05 9.095e-05 8.98e-05 0.0001116 7.83e-05 0.00011235 7.72e-05 9.095e-05 9.095e-05 7.785e-05 9.09e-05 0.0001059 8.275e-05 9.1e-05 9.105e-05 0.0001209 8.875e-05 0.00010115 9.57e-05 0.000126 9.1e-05 0.0001113 7.59e-05 0.0001163 0.00012595 7.595e-05 8.235e-05 0.00011155 7.715e-05 0.00012545 0.0001114 8.985e-05 7.68e-05
20 4.64e-05 8.055e-05 2.24e-05 8.015e-05 3.205e-05 8.035e-05 2.24e-05 1.89e-05 3.19e-05 1.57e-05 3.155e-05 8.005e-05 3.17e-05 2.19e-05 1.58e-05 3.465e-05 7.88e-05 3.145e-05 8.105e-05 0.0001048 1.2e-06 3.31e-05 9.05e-05 0.00010435 2.25e-05 7.98e-05 8e-05 6e-07 1.5e-05 1.58e-05 7.95e-05 2.3e-05 3.1e-05 3.23e-05 3.2e-05 8.025e-05 1.79e-05 1.605e-05 1.63e-05 2.16e-05 3.43e-05 3.155e-05 1.64e-05 0.00013295 6.485e-05 6.51e-05 3.1e-05 3.105e-05 6.35e-06 1.64e-05 3.125e-05 2.875e-05 9.095e-05 1.7e-05 7.995e-05 3.215e-05 3.15e-05 3.15e-05 7.98e-05 1.6e-05 1.695e-05 8.02e-05 3.08e-05 7.98e-05 3.12e-05 7.95e-05 7.95e-05 3.105e-05 1.595e-05 8.495e-05 3.94e-05 1.795e-05 8.055e-05 7.07e-05 2.21e-05 1.365e-05 7.605e-05 6.7e-05 1.63e-05 7.98e-05 3.29e-05 7.535e-05 6.85e-05 3.215e-05 0.0001109 8.085e-05 3.205e-05 0.00012855 7.95e-05 9.105e-05 3.13e-05
21 1.925e-05 7.53e-05 1.81e-05 7.545e-05 4.75e-06 7.475e-05 1.81e-05 2.07e-05 3.1e-06 1.91e-05 5.15e-06 7.535e-05 5.3e-06 1.735e-05 1.92e-05 1.01e-05 5.455e-05 5.05e-06 7.285e-05 7.48e-05 3.31e-05 6e-07 6.32e-05 7.675e-05 1.82e-05 7.645e-05 7.53e-05 3.29e-05 3.735e-05 1.925e-05 5.375e-05 1.78e-05 4.6e-06 3.3e-06 5.4e-06 7.555e-05 1.96e-05 1.945e-05 1.885e-05 1.705e-05 1.125e-05 5.7e-06 1.96e-05 0.00014065 8.905e-05 8.93e-05 5.5e-06 5.75e-06 3.07e-05 1.94e-05 5.75e-06 2.345e-05 6.09e-05 1.665e-05 7.565e-05 3.35e-06 5.45e-06 5.45e-06 5.39e-05 1.94e-05 1.67e-05 7.55e-05 6.85e-06 7.61e-05 5.8e-06 5.375e-05 5.375e-05 5.65e-06 1.935e-05 6.82e-05 9.5e-06 1.945e-05 5.36e-05 8.46e-05 1.665e-05 2.94e-05 5.85e-05 8.965e-05 1.92e-05 7.51e-05 2.35e-06 7.985e-05 8.96e-05 3e-06 8.345e-05 7.475e-05 4.65e-06 0.00012345 7.52e-05 9.11e-05 3.65e-06
22 6.86e-05 7.42e-05 7.545e-05 7.405e-05 6.105e-05 7.3e-05 7.545e-05 7.885e-05 6.31e-05 7.655e-05 6.2e-05 7.395e-05 6.215e-05 7.505e-05 7.655e-05 6.775e-05 8.09e-05 6.21e-05 7.385e-05 0.0001001 9.05e-05 6.32e-05 0.000122 9.905e-05 7.555e-05 7.505e-05 7.375e-05 9.02e-05 9.52e-05 7.67e-05 8.005e-05 7.585e-05 6.185e-05 6.33e-05 6.19e-05 7.415e-05 7.705e-05 7.68e-05 7.565e-05 7.475e-05 6.885e-05 6.335e-05 7.66e-05 8.05e-05 8.755e-05 8.795e-05 6.29e-05 6.315e-05 8.835e-05 7.64e-05 6.315e-05 8.15e-05 6.21e-05 7.685e-05 7.46e-05 6.32e-05 6.315e-05 6.315e-05 8.025e-05 7.675e-05 7.68e-05 7.41e-05 6.425e-05 7.47e-05 6.32e-05 8.005e-05 8.005e-05 6.295e-05 7.68e-05 6.96e-05 7e-05 7.69e-05 8.065e-05 8.33e-05 7.38e-05 8.775e-05 8.48e-05 8.83e-05 7.685e-05 7.37e-05 6.235e-05 7.835e-05 8.89e-05 6.315e-05 0.00010665 7.32e-05 6.105e-05 9.1e-05 7.415e-05 0.000114 6.385e-05
23 9.05e-05 0.0001118 8.91e-05 0.0001113 7.49e-05 0.0001106 8.9e-05 9.24e-05 7.655e-05 9.005e-05 7.56e-05 0.0001113 7.565e-05 8.85e-05 9.025e-05 7.745e-05 9.16e-05 7.57e-05 0.0001115 7.58e-05 0.00010435 7.675e-05 9.905e-05 0.0001497 8.91e-05 0.0001125 0.00011125 0.00010425 0.00010885 9.02e-05 9.06e-05 8.93e-05 7.545e-05 7.675e-05 7.61e-05 0.0001115 9.055e-05 9.04e-05 8.96e-05 8.83e-05 7.87e-05 7.675e-05 9.09e-05 0.00014175 0.0001252 0.00012545 7.615e-05 7.65e-05 0.00010225 9.085e-05 7.65e-05 9.53e-05 9.99e-05 9.065e-05 0.0001112 7.66e-05 7.675e-05 7.675e-05 9.075e-05 9.045e-05 9.06e-05 0.00011135 7.77e-05 0.0001121 7.655e-05 9.06e-05 9.06e-05 7.755e-05 9.03e-05 0.00010695 8.37e-05 9.04e-05 9.12e-05 0.0001207 8.76e-05 0.0001014 9.535e-05 0.00012555 9.08e-05 0.00011105 7.69e-05 0.0001161 0.0001263 7.66e-05 8.26e-05 0.00011165 7.495e-05 0.0001255 0.00011075 8.99e-05 7.745e-05
24 3.17e-05 7.57e-05 1.45e-05 7.39e-05 1.695e-05 7.5e-05 1.415e-05 2.025e-05 1.68e-05 1.82e-05 1.595e-05 7.425e-05 1.59e-05 1.58e-05 1.845e-05 1.97e-05 6.52e-05 1.55e-05 7.595e-05 8.965e-05 2.25e-05 1.82e-05 7.555e-05 8.91e-05 2.82e-05 7.535e-05 7.41e-05 2.25e-05 2.62e-05 1.835e-05 6.395e-05 1.565e-05 1.52e-05 1.66e-05 1.685e-05 7.465e-05 1.88e-05 1.84e-05 1.975e-05 1.6e-05 2.11e-05 1.565e-05 1.975e-05 0.0001341 7.795e-05 7.83e-05 1.435e-05 1.515e-05 1.995e-05 1.98e-05 1.475e-05 2.41e-05 7.61e-05 2.05e-05 7.335e-05 1.665e-05 1.585e-05 1.595e-05 6.41e-05 1.86e-05 2.045e-05 7.425e-05 1.635e-05 7.42e-05 1.46e-05 6.395e-05 6.415e-05 1.75e-05 1.845e-05 7.62e-05 2.465e-05 1.845e-05 6.57e-05 7.795e-05 1.72e-05 1.73e-05 6.415e-05 7.745e-05 2e-05 7.39e-05 1.82e-05 7.79e-05 7.86e-05 1.665e-05 9.59e-05 7.605e-05 1.695e-05 0.00012355 7.29e-05 9.17e-05 1.755e-05
25 8.065e-05 7.405e-05 7.525e-05 7.375e-05 7.59e-05 7.41e-05 7.525e-05 7.805e-05 7.555e-05 7.705e-05 7.52e-05 7.375e-05 7.53e-05 7.46e-05 7.69e-05 7.8e-05 9.14e-05 7.505e-05 7.465e-05 0.0001127 7.98e-05 7.645e-05 7.505e-05 0.0001125 7.535e-05 0.0001449 7.36e-05 7.935e-05 8.36e-05 7.715e-05 9.17e-05 7.545e-05 7.465e-05 7.57e-05 7.5e-05 7.4e-05 7.75e-05 7.715e-05 7.765e-05 7.43e-05 7.72e-05 7.445e-05 7.685e-05 7.325e-05 7.64e-05 7.675e-05 7.445e-05 7.475e-05 7.67e-05 7.66e-05 7.465e-05 8.115e-05 7.525e-05 7.805e-05 7.445e-05 7.555e-05 7.47e-05 7.465e-05 9.195e-05 7.71e-05 7.8e-05 7.395e-05 7.36e-05 7.315e-05 7.455e-05 9.17e-05 9.17e-05 7.42e-05 7.725e-05 7.49e-05 8.25e-05 7.73e-05 9.22e-05 7.66e-05 7.5e-05 7.535e-05 9.15e-05 7.715e-05 7.72e-05 7.335e-05 7.56e-05 7.7e-05 7.755e-05 7.555e-05 0.00011855 7.39e-05 7.595e-05 9.1e-05 7.395e-05 0.000114 7.51e-05
26 8e-05 7.38e-05 7.4e-05 7.285e-05 7.465e-05 7.345e-05 7.4e-05 7.86e-05 7.425e-05 7.62e-05 7.38e-05 7.27e-05 7.365e-05 7.4e-05 7.62e-05 7.775e-05 9.14e-05 7.35e-05 7.385e-05 0.0001115 8e-05 7.53e-05 7.375e-05 0.00011125 7.41e-05 7.36e-05 0.0001446 7.97e-05 8.37e-05 7.615e-05 9.035e-05 7.46e-05 7.315e-05 7.425e-05 7.38e-05 7.315e-05 7.66e-05 7.645e-05 7.72e-05 7.37e-05 7.86e-05 7.335e-05 7.645e-05 7.31e-05 7.62e-05 7.67e-05 7.27e-05 7.315e-05 7.715e-05 7.615e-05 7.28e-05 8.13e-05 7.4e-05 7.765e-05 7.32e-05 7.42e-05 7.365e-05 7.36e-05 9.055e-05 7.64e-05 7.76e-05 7.3e-05 7.4e-05 7.28e-05 7.29e-05 9.035e-05 9.045e-05 7.415e-05 7.64e-05 7.425e-05 8.18e-05 7.635e-05 9.165e-05 7.635e-05 7.465e-05 7.565e-05 9.065e-05 7.66e-05 7.72e-05 7.235e-05 7.45e-05 7.615e-05 7.755e-05 7.42e-05 0.0001178 7.33e-05 7.465e-05 9.04e-05 7.27e-05 0.0001138 7.5e-05
27 4.595e-05 8.01e-05 2.24e-05 7.985e-05 3.205e-05 8.005e-05 2.24e-05 1.89e-05 3.19e-05 1.58e-05 3.155e-05 7.975e-05 3.17e-05 2.175e-05 1.55e-05 3.45e-05 7.875e-05 3.145e-05 8.065e-05 0.0001046 6e-07 3.29e-05 9.02e-05 0.00010425 2.25e-05 7.935e-05 7.97e-05 0.0 1.495e-05 1.595e-05 7.935e-05 2.29e-05 3.1e-05 3.22e-05 3.17e-05 7.995e-05 1.81e-05 1.575e-05 1.605e-05 2.145e-05 3.425e-05 3.14e-05 1.58e-05 0.00013235 6.465e-05 6.49e-05 3.1e-05 3.115e-05 5.9e-06 1.58e-05 3.125e-05 2.845e-05 9.055e-05 1.66e-05 7.995e-05 3.205e-05 3.135e-05 3.135e-05 7.98e-05 1.57e-05 1.655e-05 7.99e-05 3.075e-05 7.95e-05 3.12e-05 7.935e-05 7.935e-05 3.085e-05 1.605e-05 8.455e-05 3.915e-05 1.805e-05 8.03e-05 7.05e-05 2.195e-05 1.34e-05 7.59e-05 6.715e-05 1.59e-05 7.95e-05 3.25e-05 7.515e-05 6.81e-05 3.205e-05 0.00011065 8.025e-05 3.205e-05 0.00012825 7.95e-05 9.08e-05 3.13e-05
28 5.02e-05 8.32e-05 2.61e-05 8.385e-05 3.67e-05 8.4e-05 2.61e-05 2.59e-05 3.64e-05 2.51e-05 3.625e-05 8.36e-05 3.64e-05 2.45e-05 2.535e-05 3.965e-05 8.38e-05 3.615e-05 8.45e-05 0.0001091 1.5e-05 3.735e-05 9.52e-05 0.00010885 2.62e-05 8.36e-05 8.37e-05 1.495e-05 2.43e-05 2.525e-05 8.415e-05 2.61e-05 3.57e-05 3.68e-05 3.67e-05 8.385e-05 2.41e-05 2.56e-05 2.585e-05 2.42e-05 3.95e-05 3.55e-05 2.595e-05 0.0001357 7.32e-05 7.335e-05 3.575e-05 3.58e-05 1.38e-05 2.595e-05 3.6e-05 2.375e-05 9.545e-05 2.63e-05 8.365e-05 3.665e-05 3.535e-05 3.535e-05 8.425e-05 2.555e-05 2.625e-05 8.375e-05 3.565e-05 8.285e-05 3.585e-05 8.415e-05 8.415e-05 3.61e-05 2.535e-05 8.86e-05 3.63e-05 2.415e-05 8.38e-05 7.605e-05 2.465e-05 1.46e-05 7.99e-05 7.19e-05 2.5e-05 8.35e-05 3.735e-05 8.12e-05 7.4e-05 3.665e-05 0.0001079 8.435e-05 3.67e-05 0.00013185 8.32e-05 9.67e-05 3.615e-05
29 3.285e-05 7.765e-05 1.825e-05 7.65e-05 1.79e-05 7.72e-05 1.825e-05 1.915e-05 1.76e-05 1.545e-05 1.695e-05 7.625e-05 1.68e-05 1.81e-05 1.585e-05 2.085e-05 6.58e-05 1.665e-05 7.81e-05 9.08e-05 1.58e-05 1.925e-05 7.67e-05 9.02e-05 1.835e-05 7.715e-05 7.615e-05 1.595e-05 2.525e-05 3.07e-05 6.515e-05 1.915e-05 1.63e-05 1.775e-05 1.78e-05 7.67e-05 1.695e-05 1.61e-05 1.695e-05 1.78e-05 2.135e-05 1.67e-05 1.695e-05 0.00013665 7.62e-05 7.645e-05 1.575e-05 1.605e-05 1.785e-05 1.69e-05 1.585e-05 2.57e-05 7.73e-05 1.775e-05 7.575e-05 1.77e-05 1.7e-05 1.695e-05 6.53e-05 1.605e-05 1.77e-05 7.655e-05 1.68e-05 7.67e-05 1.605e-05 6.515e-05 6.525e-05 1.805e-05 1.565e-05 7.775e-05 2.56e-05 1.685e-05 6.68e-05 7.685e-05 1.885e-05 2.125e-05 6.585e-05 7.7e-05 1.715e-05 7.6e-05 1.925e-05 7.695e-05 7.9e-05 1.77e-05 9.695e-05 7.81e-05 1.79e-05 0.00012565 7.525e-05 9.04e-05 1.81e-05
30 5.335e-05 9.135e-05 6.385e-05 9.05e-05 5.29e-05 9.11e-05 6.385e-05 6.795e-05 5.26e-05 6.495e-05 5.2e-05 9.04e-05 5.21e-05 6.355e-05 6.515e-05 5.23e-05 5.22e-05 5.18e-05 9.175e-05 9.095e-05 7.95e-05 5.375e-05 8.005e-05 9.06e-05 6.395e-05 9.17e-05 9.035e-05 7.935e-05 8.415e-05 6.515e-05 0.0001011 6.45e-05 5.14e-05 5.26e-05 5.26e-05 9.065e-05 6.575e-05 6.54e-05 6.615e-05 6.305e-05 5.36e-05 5.14e-05 6.595e-05 0.00012535 0.00010455 0.0001048 5.095e-05 5.14e-05 7.74e-05 6.6e-05 5.12e-05 7.085e-05 8.04e-05 6.67e-05 9.005e-05 5.25e-05 5.19e-05 5.19e-05 5.18e-05 6.535e-05 6.665e-05 9.055e-05 5.27e-05 9.11e-05 5.11e-05 5.065e-05 5.08e-05 5.365e-05 6.525e-05 8.73e-05 6.015e-05 6.545e-05 5.29e-05 0.0001002 6.42e-05 7.685e-05 5.555e-05 0.00010485 6.615e-05 9.015e-05 5.37e-05 9.565e-05 0.0001058 5.25e-05 9.715e-05 9.17e-05 5.29e-05 9.095e-05 8.96e-05 0.00010405 5.375e-05
31 3.135e-05 7.535e-05 1.555e-05 7.475e-05 1.755e-05 7.535e-05 1.555e-05 1.97e-05 1.69e-05 1.9e-05 1.665e-05 7.475e-05 1.67e-05 1.645e-05 1.915e-05 2.06e-05 6.555e-05 1.635e-05 7.575e-05 8.935e-05 2.3e-05 1.78e-05 7.585e-05 8.93e-05 1.565e-05 7.545e-05 7.46e-05 2.29e-05 2.61e-05 1.915e-05 6.45e-05 3.02e-05 1.6e-05 1.69e-05 1.71e-05 7.505e-05 1.94e-05 1.945e-05 2.025e-05 1.615e-05 2.135e-05 1.58e-05 1.99e-05 0.0001341 7.825e-05 7.86e-05 1.55e-05 1.595e-05 1.98e-05 2e-05 1.575e-05 2.335e-05 7.59e-05 2.05e-05 7.435e-05 1.685e-05 1.59e-05 1.61e-05 6.465e-05 1.92e-05 2.045e-05 7.49e-05 1.675e-05 7.47e-05 1.57e-05 6.45e-05 6.46e-05 1.78e-05 1.925e-05 7.6e-05 2.405e-05 1.915e-05 6.48e-05 7.825e-05 1.715e-05 1.6e-05 6.48e-05 7.825e-05 1.985e-05 7.44e-05 1.8e-05 7.82e-05 7.775e-05 1.685e-05 9.54e-05 7.605e-05 1.755e-05 0.0001236 7.39e-05 9.17e-05 1.765e-05
32 1.865e-05 7.44e-05 1.51e-05 7.33e-05 2.35e-06 7.315e-05 1.51e-05 1.955e-05 3.5e-06 1.615e-05 2.25e-06 7.32e-05 2.3e-06 1.495e-05 1.645e-05 7.65e-06 5.285e-05 2e-06 7.45e-05 7.65e-05 3.1e-05 4.6e-06 6.185e-05 7.545e-05 1.52e-05 7.465e-05 7.315e-05 3.1e-05 3.57e-05 1.63e-05 5.14e-05 1.6e-05 3e-06 3.5e-06 3.1e-06 7.35e-05 1.685e-05 1.67e-05 1.67e-05 1.465e-05 8.95e-06 2.9e-06 1.755e-05 0.0001399 8.755e-05 8.78e-05 1.8e-06 2.35e-06 2.915e-05 1.765e-05 2.15e-06 2.24e-05 6.29e-05 1.795e-05 7.25e-05 3.45e-06 3.1e-06 3.1e-06 5.155e-05 1.665e-05 1.79e-05 7.335e-05 3.8e-06 7.4e-05 2.15e-06 5.14e-05 5.15e-05 4.55e-06 1.64e-05 6.995e-05 1.12e-05 1.66e-05 5.29e-05 8.305e-05 1.485e-05 2.88e-05 5.62e-05 8.75e-05 1.77e-05 7.295e-05 4.55e-06 7.845e-05 8.925e-05 3.45e-06 8.29e-05 7.445e-05 2.4e-06 0.00012255 7.205e-05 8.99e-05 4.65e-06
