 slim_762330695 slim_762330697 slim_762330708 slim_762330675 slim_762330715 slim_762330713 slim_762330709 slim_762330696 slim_762330702 slim_762330698 slim_762330669 slim_762330652 slim_762330673 slim_762330681 slim_762330694 slim_762330658 slim_762330649 slim_762330706 slim_762330664 slim_762330674 slim_762330705 slim_762330660 slim_762330672 slim_762330700 slim_762330692 slim_762330710 slim_762330687 slim_762330693 slim_762330701 slim_762330703 slim_762330699 slim_762330685 slim_762330689 slim_762330686 slim_762330704 slim_762330650 slim_762330714 slim_762330683 slim_762330690 slim_762330676 slim_762330651 slim_762330679 slim_762330662 slim_762330682 slim_762330663 slim_762330668 slim_762330666 slim_762330677 slim_762330653 slim_762330655 slim_762330707 slim_762330712 slim_762330684 slim_762330678 slim_762330657 slim_762330688 slim_762330680 slim_762330656 slim_762330665 slim_762330661 slim_762330671 slim_762330654 slim_762330659 slim_762330691 slim_762330670 slim_762330711 slim_762330667
10 3.3e-06 2.55e-06 3.75e-06 2.9e-06 2.45e-06 1.5e-06 2.25e-06 3.1e-06 2.55e-06 2.2e-06 2.3e-06 1.65e-06 2.15e-06 1.5e-06 2.2e-06 1.4e-06 2.8e-06 2.3e-06 2.05e-06 1.45e-06 1.6e-06 2.25e-06 1.75e-06 1.5e-06 1.75e-06 2.65e-06 1.3e-06 2.85e-06 2.1e-06 3.45e-06 3.1e-06 1.25e-06 1.35e-06 2.9e-06 1.35e-06 1.95e-06 1.9e-06 2.25e-06 1.35e-06 2.9e-06 1.9e-06 1.45e-06 1.9e-06 2.1e-06 1.45e-06 1.5e-06 2.05e-06 1.95e-06 2.35e-06 2.6e-06 3.5e-06 2.25e-06 1.5e-06 3.2e-06 1.3e-06 3.25e-06 2.9e-06 2.2e-06 1.9e-06 2.15e-06 2.75e-06 2.35e-06 2.3e-06 2.7e-06 2.35e-06 2.55e-06 2.5e-06
11 3.2e-06 2.05e-06 3.3e-06 2.55e-06 2.05e-06 2.1e-06 1.7e-06 3e-06 2.05e-06 1.65e-06 1.65e-06 1e-06 2.8e-06 9.5e-07 1.65e-06 3.05e-06 2.6e-06 1.95e-06 2.8e-06 1.95e-06 1e-06 3e-06 1.2e-06 9.5e-07 2.35e-06 3.3e-06 1.75e-06 3.5e-06 1.65e-06 3.2e-06 2.75e-06 2.9e-06 5e-07 2.85e-06 5e-07 1.5e-06 2.5e-06 1.9e-06 5e-07 2.5e-06 1.4e-06 2.15e-06 2.65e-06 2.85e-06 2.15e-06 3.15e-06 2.8e-06 2.6e-06 1.5e-06 2.1e-06 3.15e-06 1.85e-06 7.5e-07 3.15e-06 6e-07 3.1e-06 2.65e-06 1.65e-06 2.05e-06 2.8e-06 2.4e-06 3e-06 3.05e-06 2.15e-06 3e-06 2.15e-06 2.25e-06
12 2.9e-06 2.8e-06 3.5e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 2.85e-06 2.8e-06 2.3e-06 2.15e-06 2.8e-06 4e-06 2.35e-06 2.55e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.55e-06 2.3e-06 2.25e-06 2.6e-06 2.3e-06 2.75e-06 2.15e-06 2.9e-06 2.3e-06 2.1e-06 2.5e-06 3.2e-06 2.5e-06 2.15e-06 2.1e-06 2.4e-06 2.5e-06 2.85e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.05e-06 2.6e-06 2.7e-06 2.7e-06 2.45e-06 2.45e-06 2.85e-06 2.45e-06 3e-06 2.35e-06 2.3e-06 2.7e-06 2.05e-06 2.05e-06 2.45e-06 2.3e-06 2.95e-06 2.3e-06 2.35e-06 2.4e-06
13 2.85e-06 1.7e-06 3.3e-06 1.9e-06 1.25e-06 1.5e-06 1.4e-06 2.65e-06 1.7e-06 1.35e-06 1.5e-06 9.5e-07 2.35e-06 9e-07 1.55e-06 2.8e-06 1.95e-06 1.7e-06 2.45e-06 1.8e-06 5.5e-07 2.65e-06 1.25e-06 9e-07 1.75e-06 2.85e-06 1.65e-06 3.05e-06 1.3e-06 2.65e-06 2.1e-06 2.65e-06 6.5e-07 2.8e-06 6.5e-07 1.15e-06 2.05e-06 1.65e-06 6.5e-07 1.7e-06 1.05e-06 1.95e-06 2.45e-06 2.5e-06 1.95e-06 2.9e-06 2.45e-06 2.15e-06 1.5e-06 1.75e-06 2.5e-06 1.6e-06 8.5e-07 2.8e-06 6e-07 2.8e-06 2.1e-06 1.35e-06 2.25e-06 2.35e-06 1.75e-06 2.55e-06 2.7e-06 1.85e-06 2.55e-06 1.35e-06 1.85e-06
14 3.25e-06 2.25e-06 3.85e-06 2e-06 1.9e-06 2.45e-06 1.75e-06 3.2e-06 2.25e-06 1.7e-06 2.2e-06 1.65e-06 2.55e-06 1.55e-06 2.6e-06 3.15e-06 2.2e-06 1.35e-06 2.2e-06 2.3e-06 1.6e-06 2.2e-06 1.65e-06 1.5e-06 2.5e-06 3.1e-06 2.3e-06 3.2e-06 1.6e-06 2.25e-06 2.2e-06 3.2e-06 1.3e-06 3.35e-06 1.3e-06 1.55e-06 2.45e-06 1.3e-06 1.3e-06 2.5e-06 1.6e-06 2.35e-06 2.65e-06 2.25e-06 2.35e-06 3.25e-06 2.2e-06 2.55e-06 2.05e-06 2.15e-06 2.6e-06 1.35e-06 1.3e-06 3.15e-06 1.4e-06 3.35e-06 1.7e-06 1.7e-06 2.75e-06 2.55e-06 2e-06 2.95e-06 2.25e-06 2.35e-06 2.8e-06 2e-06 2.1e-06
15 3.55e-06 3.8e-06 4.15e-06 3.85e-06 3.45e-06 1.65e-06 3.35e-06 3.5e-06 3.8e-06 3.3e-06 1.4e-06 3.05e-06 2.05e-06 2.8e-06 3.15e-06 5e-07 3.75e-06 3e-06 1.85e-06 1.5e-06 2.9e-06 1.85e-06 2.75e-06 2.6e-06 1.7e-06 2.6e-06 1.55e-06 2.75e-06 3.1e-06 4.25e-06 4.05e-06 3.5e-07 2.75e-06 3.05e-06 2.75e-06 3e-06 2.05e-06 2.95e-06 2.75e-06 4.05e-06 3.15e-06 1.35e-06 1.5e-06 1.9e-06 1.35e-06 4e-07 1.85e-06 2.05e-06 3.6e-06 3.7e-06 4.45e-06 3.2e-06 2.65e-06 3.35e-06 2.7e-06 3.65e-06 3.7e-06 3.3e-06 1.95e-06 2e-06 3.85e-06 2.45e-06 1.85e-06 3.95e-06 2.3e-06 3.55e-06 3.35e-06
16 2.65e-06 2e-06 3.1e-06 8.5e-07 1.4e-06 2.65e-06 1.7e-06 2.45e-06 2e-06 1.65e-06 2.8e-06 2.6e-06 2.3e-06 1.95e-06 2.2e-06 3.75e-06 1.2e-06 2.35e-06 2.75e-06 3.1e-06 2.05e-06 2.95e-06 2.7e-06 2.4e-06 2.9e-06 2.8e-06 2.95e-06 3e-06 1.6e-06 1.95e-06 1.05e-06 3.6e-06 2.3e-06 3.75e-06 2.3e-06 1.5e-06 2.1e-06 2.3e-06 2.3e-06 1.85e-06 1.35e-06 3.2e-06 3.55e-06 2.8e-06 3.2e-06 3.85e-06 2.75e-06 2.1e-06 1.8e-06 2.05e-06 1.45e-06 1.95e-06 2.5e-06 2.65e-06 2.25e-06 2.6e-06 1.35e-06 1.65e-06 3.55e-06 2.3e-06 7e-07 2.5e-06 3e-06 2.15e-06 2.5e-06 1.5e-06 1.9e-06
17 3.1e-06 2.4e-06 3.85e-06 2e-06 1.9e-06 2.55e-06 1.8e-06 3.2e-06 2.4e-06 1.75e-06 2.3e-06 1.95e-06 2.45e-06 1.7e-06 1.35e-06 3e-06 2.35e-06 1.9e-06 2.05e-06 2.2e-06 1.8e-06 1.85e-06 1.75e-06 1.4e-06 2.4e-06 3.05e-06 2.45e-06 3.1e-06 1.5e-06 2.15e-06 2.2e-06 3.25e-06 1.65e-06 3.15e-06 1.65e-06 1.55e-06 2.55e-06 9.5e-07 1.65e-06 2.65e-06 1.75e-06 2.25e-06 2.35e-06 2.1e-06 2.25e-06 3.1e-06 2.05e-06 2.65e-06 2.2e-06 2.15e-06 2.6e-06 1.25e-06 1.35e-06 2.95e-06 1.6e-06 3.35e-06 1.6e-06 1.75e-06 2.65e-06 2.45e-06 2.15e-06 3.05e-06 1.9e-06 2.55e-06 2.75e-06 2e-06 2.05e-06
18 3.4e-06 3.1e-06 4e-06 2.7e-06 2.65e-06 2.2e-06 2.65e-06 3.35e-06 3.1e-06 2.6e-06 2.05e-06 2.8e-06 2.25e-06 2.45e-06 2.2e-06 1.85e-06 2.75e-06 2.05e-06 3.6e-06 2.15e-06 2.55e-06 1.8e-06 2.55e-06 2.4e-06 2.25e-06 2.8e-06 2.2e-06 2.9e-06 2.4e-06 2.85e-06 2.9e-06 1.9e-06 2.5e-06 3.4e-06 2.5e-06 2.35e-06 2.2e-06 2e-06 2.5e-06 3.25e-06 2.45e-06 2e-06 2.25e-06 1.85e-06 2e-06 1.95e-06 1.8e-06 2.25e-06 2.9e-06 3e-06 3.3e-06 2.1e-06 2.4e-06 3.25e-06 2.45e-06 3.5e-06 2.3e-06 2.6e-06 2.6e-06 2.25e-06 2.7e-06 2.65e-06 1.85e-06 3.25e-06 2.5e-06 2.75e-06 2.7e-06
19 3.3e-06 2.85e-06 3.9e-06 3.05e-06 2.6e-06 1.8e-06 2.4e-06 3.25e-06 2.85e-06 2.35e-06 1.45e-06 1.95e-06 2.25e-06 1.8e-06 2.3e-06 1.5e-06 3.1e-06 2.2e-06 2.15e-06 2.9e-06 1.9e-06 2.15e-06 1.9e-06 1.6e-06 1.85e-06 2.8e-06 1.6e-06 2.9e-06 2.2e-06 3.55e-06 3.25e-06 1.55e-06 1.65e-06 2.9e-06 1.65e-06 2.1e-06 2.2e-06 2.15e-06 1.65e-06 3.2e-06 2.2e-06 1.6e-06 1.85e-06 2.2e-06 1.6e-06 1.5e-06 2.15e-06 2.25e-06 2.65e-06 2.75e-06 3.65e-06 2.35e-06 1.6e-06 3.15e-06 1.6e-06 3.4e-06 3e-06 2.35e-06 1.9e-06 2.25e-06 3.05e-06 2.65e-06 2.2e-06 3e-06 2.5e-06 2.7e-06 2.65e-06
20 2.95e-06 1.75e-06 3.4e-06 2e-06 1.35e-06 1.6e-06 1.45e-06 2.75e-06 1.75e-06 1.4e-06 1.6e-06 1e-06 2.45e-06 5.5e-07 1.6e-06 2.9e-06 2.05e-06 1.8e-06 2.55e-06 1.9e-06 1.1e-06 2.75e-06 1.3e-06 1e-06 1.85e-06 2.95e-06 1.7e-06 3.1e-06 1.4e-06 2.7e-06 2.2e-06 2.75e-06 7e-07 2.9e-06 6.5e-07 1.25e-06 2.15e-06 1.75e-06 7e-07 1.75e-06 1.15e-06 2.05e-06 2.55e-06 2.6e-06 2.05e-06 3e-06 2.55e-06 2.25e-06 1.6e-06 1.85e-06 2.55e-06 1.7e-06 9e-07 2.9e-06 6.5e-07 2.9e-06 2.2e-06 1.35e-06 2.35e-06 2.45e-06 1.85e-06 2.65e-06 2.8e-06 1.85e-06 2.65e-06 1.45e-06 1.95e-06
21 3.3e-06 3.3e-06 4.05e-06 2.75e-06 2.7e-06 2.4e-06 2.7e-06 3.4e-06 3.3e-06 2.65e-06 2.25e-06 3e-06 2.25e-06 2.65e-06 2.2e-06 1.85e-06 2.95e-06 1.85e-06 1.8e-06 2.15e-06 2.75e-06 3.2e-06 2.6e-06 2.4e-06 2.25e-06 2.85e-06 2.4e-06 2.9e-06 2.4e-06 2.85e-06 2.95e-06 2.1e-06 2.7e-06 3.3e-06 2.7e-06 2.4e-06 2.4e-06 1.8e-06 2.7e-06 3.45e-06 2.65e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 1.95e-06 1.8e-06 2.45e-06 3.1e-06 3.05e-06 3.35e-06 2.1e-06 2.4e-06 3.1e-06 2.65e-06 3.55e-06 2.3e-06 2.65e-06 2.6e-06 2.25e-06 2.9e-06 2.85e-06 1.65e-06 3.45e-06 2.55e-06 2.8e-06 2.75e-06
22 3.2e-06 2.2e-06 3.8e-06 2.35e-06 2e-06 2.15e-06 1.7e-06 3.15e-06 2.2e-06 1.65e-06 1.75e-06 1.2e-06 2.55e-06 1.25e-06 1.65e-06 2.75e-06 2.7e-06 1.75e-06 2.55e-06 1.9e-06 1.3e-06 2.6e-06 1.7e-06 9.5e-07 2.25e-06 3e-06 1.85e-06 3.25e-06 1.6e-06 3e-06 2.55e-06 2.75e-06 8.5e-07 2.55e-06 8.5e-07 1.6e-06 2.5e-06 1.7e-06 8.5e-07 2.6e-06 1.55e-06 1.75e-06 1.9e-06 2.6e-06 1.75e-06 2.85e-06 2.55e-06 2.5e-06 2e-06 2.05e-06 2.95e-06 1.85e-06 9e-07 3.25e-06 9.5e-07 3.3e-06 2.45e-06 1.65e-06 2.35e-06 2.55e-06 2.35e-06 2.9e-06 2.65e-06 2.3e-06 2.75e-06 2.1e-06 1.7e-06
23 2.95e-06 1.85e-06 3.55e-06 2.05e-06 1.7e-06 1.95e-06 1.4e-06 2.9e-06 1.85e-06 1.35e-06 1.5e-06 9.5e-07 2.3e-06 9e-07 1.5e-06 2.6e-06 2.4e-06 1.4e-06 2.4e-06 1.6e-06 1e-06 2.4e-06 9.5e-07 9e-07 2e-06 2.85e-06 1.65e-06 3e-06 1.2e-06 2.75e-06 2.25e-06 2.65e-06 6.5e-07 2.6e-06 6.5e-07 1.25e-06 2.3e-06 1.35e-06 6.5e-07 2.3e-06 1.2e-06 1.8e-06 1.95e-06 2.45e-06 1.8e-06 2.7e-06 2.4e-06 2.3e-06 1.65e-06 1.75e-06 2.65e-06 1.55e-06 6e-07 2.95e-06 6e-07 3.05e-06 2.2e-06 1.35e-06 2.05e-06 2.3e-06 2.05e-06 2.7e-06 2.45e-06 2e-06 2.55e-06 1.8e-06 1.7e-06
24 3.1e-06 2.95e-06 3.7e-06 2.85e-06 2.25e-06 1.65e-06 2.5e-06 3.05e-06 2.95e-06 2.45e-06 1.75e-06 2.35e-06 2.25e-06 1.75e-06 2.5e-06 1.7e-06 2.9e-06 2.4e-06 2.25e-06 1.85e-06 1.85e-06 2.25e-06 2.25e-06 2e-06 3.3e-06 2.8e-06 1.9e-06 2.95e-06 2.3e-06 3.45e-06 3.05e-06 1.75e-06 2.05e-06 2.95e-06 2.05e-06 2.2e-06 2.2e-06 2.35e-06 2.05e-06 2.85e-06 2.3e-06 1.85e-06 2.1e-06 2.3e-06 1.85e-06 1.8e-06 2.25e-06 2.25e-06 2.75e-06 2.85e-06 3.45e-06 2.55e-06 2e-06 2.95e-06 2e-06 3.2e-06 2.9e-06 2.45e-06 2.3e-06 2.25e-06 2.85e-06 2.65e-06 2.3e-06 3.1e-06 2.5e-06 2.35e-06 2.7e-06
25 3.15e-06 3.1e-06 3.8e-06 2.6e-06 2.75e-06 2.7e-06 2.75e-06 3.1e-06 3.1e-06 2.8e-06 2.65e-06 3.3e-06 2.6e-06 2.85e-06 3.1e-06 2.6e-06 2.8e-06 3.05e-06 2.8e-06 2.8e-06 2.95e-06 2.85e-06 3e-06 2.85e-06 2.8e-06 5e-06 2.75e-06 3.1e-06 2.7e-06 3.25e-06 2.5e-06 2.5e-06 3e-06 3.45e-06 3e-06 2.65e-06 2.55e-06 3e-06 3e-06 3.15e-06 2.65e-06 2.7e-06 2.85e-06 2.8e-06 2.7e-06 2.7e-06 2.8e-06 2.55e-06 3.1e-06 2.7e-06 3e-06 3e-06 3e-06 3.15e-06 2.85e-06 3.3e-06 2.9e-06 2.8e-06 3.25e-06 2.6e-06 2.6e-06 2.7e-06 2.9e-06 3.25e-06 2.5e-06 2.75e-06 2.85e-06
26 3.45e-06 2.7e-06 3.9e-06 3.05e-06 2.6e-06 1.65e-06 2.35e-06 3.25e-06 2.7e-06 2.3e-06 1.3e-06 1.75e-06 2.3e-06 1.65e-06 2.3e-06 1.55e-06 2.95e-06 2.45e-06 2.2e-06 1.6e-06 1.7e-06 2.4e-06 1.85e-06 1.65e-06 1.9e-06 2.75e-06 2.6e-06 3e-06 2.25e-06 3.6e-06 3.25e-06 1.3e-06 1.45e-06 3.05e-06 1.4e-06 2.1e-06 2e-06 2.4e-06 1.45e-06 3.05e-06 2.05e-06 1.6e-06 2.05e-06 2.2e-06 1.6e-06 1.65e-06 2.2e-06 2.1e-06 2.5e-06 2.75e-06 3.65e-06 2.4e-06 1.6e-06 3.35e-06 1.4e-06 3.4e-06 3.05e-06 2.3e-06 2.05e-06 2.3e-06 2.9e-06 2.45e-06 2.45e-06 2.8e-06 2.5e-06 2.7e-06 2.65e-06
27 3.6e-06 2.9e-06 4.2e-06 2.8e-06 2.95e-06 2.9e-06 3.05e-06 3.55e-06 2.85e-06 3e-06 2.85e-06 3.5e-06 2.75e-06 3.05e-06 3.2e-06 2.75e-06 3e-06 3.1e-06 2.9e-06 2.9e-06 3.1e-06 2.9e-06 3.25e-06 3e-06 2.95e-06 3.1e-06 3e-06 5.4e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 3.2e-06 3.9e-06 3.2e-06 2.85e-06 2.8e-06 3.05e-06 3.2e-06 2.9e-06 2.85e-06 2.95e-06 3.05e-06 2.95e-06 2.95e-06 2.8e-06 2.9e-06 2.75e-06 3.3e-06 3.2e-06 2.75e-06 3.1e-06 3.15e-06 3.55e-06 3.15e-06 3.7e-06 3e-06 2.95e-06 3.35e-06 2.75e-06 2.8e-06 2.8e-06 2.95e-06 3.05e-06 2.8e-06 3.05e-06 3.1e-06
