 slim_762190282 slim_762190269 slim_762190317 slim_762190300 slim_762190308 slim_762190273 slim_762190291 slim_762190268 slim_762190303 slim_762190316 slim_762190281 slim_762190304 slim_762190310 slim_762190278 slim_762190306 slim_762190295 slim_762190294 slim_762190277 slim_762190274 slim_762190285 slim_762190276 slim_762190288 slim_762190298 slim_762190279 slim_762190289 slim_762190321 slim_762190312 slim_762190311 slim_762190286 slim_762190324 slim_762190283 slim_762190271 slim_762190299 slim_762190287 slim_762190309 slim_762190314 slim_762190318 slim_762190293 slim_762190315 slim_762190305 slim_762190280 slim_762190302 slim_762190327 slim_762190325 slim_762190284 slim_762190290 slim_762190267 slim_762190301 slim_762190297 slim_762190307 slim_762190322 slim_762190313 slim_762190323 slim_762190292 slim_762190296 slim_762190319 slim_762190270 slim_762190272 slim_762190275 slim_762190326 slim_762190320
10 3.6e-06 3.65e-06 3.55e-06 2.95e-06 3.4e-06 3.15e-06 3.35e-06 3.6e-06 3.65e-06 3.55e-06 4.7e-06 3.8e-06 3.45e-06 3.85e-06 3.2e-06 2.8e-06 3.25e-06 3.75e-06 3.7e-06 3.4e-06 2.6e-06 3.8e-06 3.25e-06 3.9e-06 3.25e-06 3.35e-06 3.35e-06 3.7e-06 3.5e-06 3.5e-06 3.8e-06 3.7e-06 3e-06 3.2e-06 3.35e-06 3.65e-06 3.35e-06 3e-06 3.35e-06 3.8e-06 2.95e-06 3.4e-06 3.7e-06 3.85e-06 3.2e-06 3.65e-06 3e-06 2.75e-06 3.2e-06 3.15e-06 3.4e-06 3.65e-06 3.65e-06 3.2e-06 4.05e-06 2.9e-06 3.35e-06 3.7e-06 3.55e-06 3.5e-06 2.85e-06
11 2.8e-06 3.25e-06 3e-06 3.5e-06 3.3e-06 3.4e-06 2.9e-06 3.4e-06 2.9e-06 3e-06 3.8e-06 4.5e-06 3.2e-06 3.55e-06 3.15e-06 3.8e-06 3.15e-06 2.95e-06 3.3e-06 2.65e-06 4.1e-06 3.1e-06 3.2e-06 2.45e-06 3.8e-06 2.9e-06 2.95e-06 2.7e-06 2.3e-06 3.25e-06 2.7e-06 2.5e-06 3.75e-06 3.95e-06 2.75e-06 2.65e-06 3e-06 3.55e-06 3.25e-06 2.25e-06 3.5e-06 3.2e-06 3.2e-06 2.85e-06 3.85e-06 3.05e-06 3.6e-06 3.2e-06 3.15e-06 2.95e-06 2.95e-06 3.05e-06 3.25e-06 3.35e-06 2.95e-06 3.7e-06 2.9e-06 3.2e-06 2.65e-06 3.25e-06 3.4e-06
12 2.15e-06 2.5e-06 3.9e-06 3e-06 3.35e-06 3.2e-06 2.55e-06 3.9e-06 3.05e-06 3.9e-06 3.45e-06 3.2e-06 3.8e-06 3.95e-06 4.1e-06 3.8e-06 2.95e-06 3.45e-06 3.4e-06 2.65e-06 3.8e-06 3.4e-06 4.15e-06 3.15e-06 4.1e-06 2.55e-06 2.4e-06 2.7e-06 2.15e-06 3.15e-06 2.4e-06 3.05e-06 3.45e-06 4.45e-06 2.6e-06 3.5e-06 2.3e-06 3.15e-06 2.9e-06 3.2e-06 2.95e-06 2.8e-06 3.35e-06 3.65e-06 4.4e-06 3.5e-06 3.1e-06 3.4e-06 4.1e-06 2.95e-06 2.6e-06 3.85e-06 3.4e-06 3.05e-06 4.5e-06 3.4e-06 2.55e-06 3.35e-06 2.05e-06 3.15e-06 2.95e-06
13 3.8e-06 3.55e-06 3.85e-06 3.9e-06 3.5e-06 3.6e-06 4.15e-06 3.4e-06 3.65e-06 3.85e-06 3.85e-06 3.55e-06 3.95e-06 5.4e-06 3.6e-06 4.05e-06 3.95e-06 3.2e-06 3.25e-06 4.15e-06 4.2e-06 3.15e-06 3.65e-06 3.45e-06 3.45e-06 4.15e-06 3.3e-06 3.5e-06 3.75e-06 3.65e-06 3.95e-06 3.5e-06 3.5e-06 3.35e-06 3.95e-06 3.05e-06 3.6e-06 4.45e-06 4.05e-06 3.55e-06 3.9e-06 3.95e-06 3.2e-06 3e-06 3.3e-06 3e-06 3.9e-06 3.85e-06 3.6e-06 3.85e-06 4.2e-06 3.3e-06 3.2e-06 4.15e-06 3e-06 3.75e-06 4.15e-06 3.2e-06 3.85e-06 3.65e-06 3.8e-06
14 4.05e-06 4.35e-06 2.55e-06 3.05e-06 3.55e-06 3.6e-06 3.55e-06 2.9e-06 3e-06 2.55e-06 3.2e-06 3.15e-06 4.1e-06 3.6e-06 3.9e-06 2.45e-06 3.8e-06 3.5e-06 3.4e-06 3.7e-06 2.4e-06 3.4e-06 2e-06 3e-06 2.65e-06 3.55e-06 4.05e-06 3.4e-06 4.3e-06 3.8e-06 4.35e-06 2.95e-06 3.2e-06 2.4e-06 3.7e-06 3e-06 3.95e-06 3.4e-06 3.5e-06 3.15e-06 3.05e-06 3.8e-06 3.35e-06 3.2e-06 2.35e-06 3.5e-06 3.3e-06 2.7e-06 1.95e-06 3.4e-06 3.6e-06 3.15e-06 3.35e-06 3.45e-06 2.35e-06 3e-06 3.55e-06 3.35e-06 4.25e-06 3.8e-06 2.95e-06
15 4.2e-06 4.35e-06 2.7e-06 2.6e-06 3.45e-06 2.65e-06 3.05e-06 2.65e-06 3.65e-06 2.7e-06 2.8e-06 3.8e-06 3.8e-06 4.05e-06 2.45e-06 1.8e-06 2.65e-06 3.65e-06 4e-06 2.75e-06 1.5e-06 4e-06 2.5e-06 4.1e-06 2.8e-06 3.05e-06 4.05e-06 4.4e-06 3.55e-06 3.15e-06 4.05e-06 4.05e-06 2.6e-06 2.4e-06 2.55e-06 3.95e-06 4.2e-06 1.8e-06 2.7e-06 3.8e-06 2.6e-06 2.75e-06 3.95e-06 4.15e-06 2.35e-06 4.15e-06 3.1e-06 1.8e-06 2.45e-06 2.25e-06 3.1e-06 3.3e-06 3.95e-06 2.55e-06 3.9e-06 2.65e-06 3.05e-06 3.95e-06 3.95e-06 3.15e-06 2.5e-06
16 2.8e-06 3.2e-06 3.05e-06 3e-06 3.05e-06 2.3e-06 2.35e-06 3.3e-06 3.75e-06 3.05e-06 3.25e-06 3.15e-06 2.95e-06 3.95e-06 3.8e-06 2.65e-06 3.2e-06 3.1e-06 3.7e-06 1.85e-06 3.4e-06 3.55e-06 3.85e-06 3.6e-06 4e-06 2.35e-06 2.9e-06 3.65e-06 1.75e-06 2.7e-06 2.45e-06 3.6e-06 3.25e-06 3.9e-06 1.95e-06 3.75e-06 3.15e-06 1.85e-06 2.35e-06 3.15e-06 3e-06 2.05e-06 3.6e-06 3.95e-06 3.8e-06 3.85e-06 3.55e-06 2.45e-06 3.8e-06 2e-06 2.4e-06 3.2e-06 3.65e-06 2.3e-06 4.5e-06 3.4e-06 2.35e-06 3.6e-06 2.35e-06 2.7e-06 2.9e-06
17 3.05e-06 3.55e-06 3.35e-06 3.45e-06 3.45e-06 3.45e-06 3.3e-06 3e-06 3.5e-06 3.35e-06 3.75e-06 2.95e-06 3.45e-06 3.2e-06 3.5e-06 3.65e-06 3.1e-06 5.1e-06 2.85e-06 3.1e-06 4.05e-06 2.7e-06 3.55e-06 3.1e-06 3.35e-06 3.3e-06 3.25e-06 3.1e-06 2.6e-06 3.75e-06 3e-06 3.1e-06 3.8e-06 3.25e-06 3.05e-06 3.35e-06 3.25e-06 3.5e-06 3.25e-06 2.95e-06 3.45e-06 3.2e-06 2.75e-06 3.55e-06 3.15e-06 3.75e-06 3.85e-06 3.25e-06 3.5e-06 3e-06 3.35e-06 2.7e-06 2.8e-06 3.3e-06 2.9e-06 3.7e-06 3.3e-06 2.75e-06 2.9e-06 3.75e-06 3.35e-06
18 2.3e-06 3.4e-06 3.3e-06 3.1e-06 3.3e-06 3.95e-06 3.05e-06 2.95e-06 3.65e-06 3.3e-06 3.7e-06 3.3e-06 3.4e-06 3.25e-06 3.4e-06 4e-06 3.7e-06 2.85e-06 4e-06 3.9e-06 4.25e-06 2.2e-06 3.45e-06 2.65e-06 3.1e-06 3.05e-06 3.1e-06 2.25e-06 3.75e-06 4.3e-06 3.3e-06 2.4e-06 4.25e-06 3.05e-06 3.85e-06 3.45e-06 2.45e-06 3.9e-06 3.15e-06 3.3e-06 3.1e-06 3.6e-06 2e-06 3.65e-06 3e-06 3.8e-06 3.6e-06 3.85e-06 3.4e-06 3.75e-06 3.1e-06 2.9e-06 2.05e-06 3.05e-06 2.4e-06 3.5e-06 3.05e-06 2e-06 3e-06 4.3e-06 3e-06
19 2.6e-06 3.05e-06 3.05e-06 3.05e-06 3.1e-06 2.45e-06 1.9e-06 3.4e-06 3.35e-06 3.05e-06 3.4e-06 2.65e-06 2.65e-06 4.15e-06 3.7e-06 2.75e-06 1.85e-06 3.1e-06 3.9e-06 2.3e-06 3.4e-06 3.7e-06 3.75e-06 3.25e-06 4.15e-06 1.9e-06 2.75e-06 3.5e-06 1.15e-06 2.25e-06 2.05e-06 3.3e-06 3.3e-06 4.3e-06 1.5e-06 3.45e-06 2.95e-06 1.8e-06 2.35e-06 2.65e-06 3.05e-06 2e-06 3.8e-06 3.65e-06 4.2e-06 3.55e-06 3.3e-06 2.3e-06 3.7e-06 1.85e-06 1.95e-06 3.2e-06 3.85e-06 2.4e-06 4.55e-06 3.4e-06 1.9e-06 3.8e-06 2e-06 2.25e-06 2.95e-06
20 4.6e-06 4.5e-06 3.25e-06 2.65e-06 4.1e-06 3.15e-06 3.6e-06 3.15e-06 3.5e-06 3.25e-06 2.6e-06 4.1e-06 3.8e-06 4.2e-06 2.4e-06 1.5e-06 3.4e-06 4.05e-06 4.25e-06 3.4e-06 1.4e-06 4.35e-06 2.45e-06 4.4e-06 2.45e-06 3.6e-06 4.2e-06 4.35e-06 4.05e-06 3.55e-06 4.55e-06 4.25e-06 2.5e-06 2.4e-06 3.15e-06 4e-06 4.35e-06 2.4e-06 3.4e-06 4.1e-06 2.65e-06 3.45e-06 4.25e-06 4.2e-06 2.4e-06 4.3e-06 2.65e-06 2.1e-06 2.4e-06 2.85e-06 3.65e-06 3.85e-06 4.2e-06 3.25e-06 4.1e-06 2.55e-06 3.6e-06 4.25e-06 4.35e-06 3.55e-06 2.55e-06
21 2.4e-06 3.4e-06 3.3e-06 3.25e-06 3.3e-06 3.85e-06 3.15e-06 2.95e-06 3.55e-06 3.3e-06 3.8e-06 3.1e-06 3.4e-06 3.15e-06 3.4e-06 4e-06 3.55e-06 2.7e-06 2.2e-06 3.7e-06 4.35e-06 4.1e-06 3.45e-06 2.55e-06 3.2e-06 3.15e-06 3.1e-06 2.5e-06 3.4e-06 4.15e-06 3.1e-06 2.5e-06 4.15e-06 3.1e-06 3.65e-06 3.3e-06 2.55e-06 3.95e-06 3.15e-06 3.1e-06 3.25e-06 3.5e-06 2.15e-06 3.5e-06 3.05e-06 3.65e-06 3.65e-06 3.8e-06 3.4e-06 3.6e-06 3.2e-06 2.85e-06 2.2e-06 3.15e-06 2.4e-06 3.5e-06 3.15e-06 2.15e-06 2.95e-06 4.15e-06 3.15e-06
22 4.1e-06 4.4e-06 2.6e-06 3.1e-06 3.6e-06 3.65e-06 3.6e-06 2.95e-06 3.05e-06 2.6e-06 3.25e-06 3.2e-06 4.15e-06 3.65e-06 2e-06 2.5e-06 3.85e-06 3.55e-06 3.45e-06 3.75e-06 2.45e-06 3.45e-06 4e-06 3.05e-06 2.7e-06 3.6e-06 4.1e-06 3.45e-06 4.35e-06 3.85e-06 4.4e-06 3e-06 3.25e-06 2.45e-06 3.75e-06 3.05e-06 4e-06 3.45e-06 3.55e-06 3.2e-06 3.1e-06 3.85e-06 3.4e-06 3.25e-06 2.4e-06 3.55e-06 3.35e-06 2.75e-06 2e-06 3.45e-06 3.65e-06 3.2e-06 3.4e-06 3.5e-06 2.4e-06 3.05e-06 3.6e-06 3.4e-06 4.3e-06 3.85e-06 3e-06
23 2e-06 3.1e-06 2.85e-06 3.3e-06 3.2e-06 3.8e-06 2.7e-06 3.25e-06 2.9e-06 2.85e-06 3.9e-06 2.45e-06 3.15e-06 3.45e-06 3e-06 4.1e-06 3.6e-06 3.1e-06 2.65e-06 3.25e-06 4.4e-06 2.55e-06 3.05e-06 3.3e-06 3.65e-06 2.7e-06 2.85e-06 2.05e-06 3.2e-06 3.6e-06 2.7e-06 1.85e-06 4.1e-06 3.8e-06 3.35e-06 2.6e-06 2.2e-06 3.95e-06 2.95e-06 2.45e-06 3.3e-06 3.45e-06 2.55e-06 2.75e-06 3.7e-06 2.95e-06 3.3e-06 3.75e-06 3e-06 3.6e-06 2.75e-06 3.15e-06 2.6e-06 3.15e-06 2.35e-06 3.4e-06 2.7e-06 2.55e-06 2.75e-06 3.6e-06 3.2e-06
24 4.1e-06 4.4e-06 3.3e-06 3.15e-06 4.05e-06 3.85e-06 3.9e-06 2.8e-06 3.55e-06 3.3e-06 3.25e-06 3.8e-06 4.1e-06 3.45e-06 2.65e-06 2.8e-06 4e-06 3.35e-06 3.1e-06 4.15e-06 2.45e-06 3.2e-06 2.7e-06 3.65e-06 4.4e-06 3.9e-06 4.1e-06 3.55e-06 4.45e-06 4.25e-06 4.5e-06 3.5e-06 3.4e-06 2.25e-06 3.9e-06 3.65e-06 3.95e-06 3.55e-06 3.75e-06 3.8e-06 3.15e-06 4.05e-06 3.1e-06 3.85e-06 2.25e-06 4.1e-06 3.2e-06 3.1e-06 2.65e-06 3.65e-06 3.95e-06 3.2e-06 3.05e-06 3.6e-06 2.7e-06 3.15e-06 3.9e-06 3.1e-06 4.3e-06 4.25e-06 3.05e-06
25 1.75e-06 2.85e-06 2.9e-06 2.65e-06 2.9e-06 2.9e-06 1.55e-06 3.25e-06 3.45e-06 2.9e-06 3.35e-06 2.9e-06 2.55e-06 4.15e-06 3.55e-06 3.05e-06 2.35e-06 3.3e-06 3.05e-06 1.9e-06 3.6e-06 3.15e-06 3.6e-06 2.7e-06 3.9e-06 3e-06 2.55e-06 2.55e-06 2.25e-06 2.75e-06 2.25e-06 2.5e-06 3.75e-06 4.1e-06 2.2e-06 3.5e-06 2.1e-06 2.1e-06 2.15e-06 2.9e-06 2.65e-06 2.3e-06 2.95e-06 3.7e-06 4e-06 3.6e-06 3.05e-06 2.85e-06 3.55e-06 2.5e-06 1.55e-06 3.3e-06 3e-06 2.05e-06 3.95e-06 3.2e-06 1.55e-06 2.95e-06 2e-06 2.75e-06 2.55e-06
26 1.9e-06 2.05e-06 3.8e-06 3.1e-06 2.75e-06 2.75e-06 2.55e-06 3.8e-06 3.35e-06 3.8e-06 3.35e-06 2.95e-06 2.4e-06 3.3e-06 4.05e-06 4.05e-06 2.9e-06 3.25e-06 3.1e-06 2.75e-06 4.2e-06 3.1e-06 4.1e-06 2.85e-06 4.1e-06 2.55e-06 3.3e-06 2.35e-06 2.1e-06 2.8e-06 2.25e-06 2.7e-06 3.25e-06 4.45e-06 2.65e-06 2.7e-06 1.85e-06 3.45e-06 2.95e-06 2.95e-06 3.1e-06 2.9e-06 3.05e-06 2.95e-06 4.4e-06 2.65e-06 2.95e-06 3.55e-06 4.05e-06 3e-06 2.6e-06 3.65e-06 3.1e-06 3.05e-06 4.1e-06 3.25e-06 2.55e-06 3.05e-06 2e-06 2.8e-06 3e-06
27 1.55e-06 2.65e-06 3.25e-06 2.95e-06 3.35e-06 3.85e-06 2.55e-06 3.4e-06 3.1e-06 3.25e-06 3.7e-06 2.7e-06 2.7e-06 3.5e-06 3.4e-06 4.4e-06 3.65e-06 3.1e-06 2.25e-06 3.5e-06 4.35e-06 2.5e-06 3.45e-06 2.05e-06 3.55e-06 2.55e-06 2.35e-06 2.3e-06 3.1e-06 3.9e-06 2.65e-06 1.7e-06 4.2e-06 3.95e-06 3.4e-06 2.85e-06 1.75e-06 3.9e-06 3.05e-06 2.7e-06 2.95e-06 3.5e-06 2.15e-06 3.05e-06 3.85e-06 3.25e-06 3.15e-06 4.1e-06 3.4e-06 3.65e-06 2.6e-06 3.45e-06 2.25e-06 3.05e-06 2.7e-06 3.5e-06 2.55e-06 2.15e-06 2.25e-06 3.9e-06 2.85e-06
28 2.2e-06 2.4e-06 3.65e-06 3.25e-06 3.1e-06 2.4e-06 2.25e-06 3.75e-06 3.25e-06 3.65e-06 3.5e-06 2.3e-06 2.15e-06 3.75e-06 4.3e-06 3.55e-06 1.75e-06 2.6e-06 3.75e-06 1.15e-06 4.05e-06 3.4e-06 4.35e-06 3.2e-06 4.45e-06 2.25e-06 2.1e-06 3.1e-06 1e-07 2.35e-06 1.3e-06 3.3e-06 3.25e-06 4.75e-06 1.25e-06 3.2e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 3.25e-06 1.9e-06 3.65e-06 3.4e-06 4.65e-06 3.3e-06 3.35e-06 2.6e-06 4.3e-06 1.7e-06 2.3e-06 3.15e-06 3.7e-06 2.75e-06 4.8e-06 3.6e-06 2.25e-06 3.65e-06 1.25e-06 2.35e-06 3.15e-06
29 3.35e-06 3.05e-06 3.55e-06 3.5e-06 3.15e-06 2.6e-06 2.75e-06 3.8e-06 3.5e-06 3.55e-06 3.5e-06 3.25e-06 3.15e-06 3.65e-06 3.8e-06 3.15e-06 2.7e-06 3.75e-06 4.3e-06 2.25e-06 3.55e-06 4.15e-06 3.85e-06 3.6e-06 4.25e-06 2.75e-06 2.8e-06 3.9e-06 2.35e-06 4.2e-06 3e-06 3.7e-06 3e-06 4.4e-06 2.4e-06 3.15e-06 3.3e-06 2.75e-06 3.15e-06 3.25e-06 3.5e-06 2.75e-06 4.25e-06 3.1e-06 4.35e-06 2.8e-06 3.35e-06 2.9e-06 3.8e-06 2.7e-06 2.8e-06 3.8e-06 4.25e-06 3.25e-06 4.65e-06 3.45e-06 2.75e-06 4.25e-06 2.95e-06 2.15e-06 3.4e-06
30 1.45e-06 2.55e-06 3.7e-06 3.25e-06 3.2e-06 3.05e-06 2.25e-06 3.8e-06 3.55e-06 3.7e-06 3.8e-06 2.7e-06 2.4e-06 3.95e-06 4.35e-06 4.05e-06 2.45e-06 3e-06 3.3e-06 2.05e-06 4.55e-06 3.1e-06 4.4e-06 2.7e-06 4.5e-06 2.25e-06 2.25e-06 2.65e-06 1.3e-06 3e-06 2.5e-06 2.85e-06 3.9e-06 4.8e-06 2.05e-06 3.4e-06 1.85e-06 3e-06 2.3e-06 2.7e-06 3.25e-06 2.45e-06 3.2e-06 3.6e-06 4.7e-06 3.5e-06 3.15e-06 3.35e-06 4.35e-06 2.55e-06 2.3e-06 3.45e-06 3.25e-06 2.75e-06 4.4e-06 3.4e-06 2.25e-06 3.2e-06 1.55e-06 3e-06 3.15e-06
