 slim_762024214 slim_762024181 slim_762024210 slim_762024196 slim_762024218 slim_762024195 slim_762024209 slim_762024203 slim_762024200 slim_762024186 slim_762024205 slim_762024202 slim_762024182 slim_762024188 slim_762024222 slim_762024179 slim_762024217 slim_762024192 slim_762024184 slim_762024216 slim_762024208 slim_762024197 slim_762024221 slim_762024215 slim_762024178 slim_762024220 slim_762024199 slim_762024183 slim_762024219 slim_762024207 slim_762024198 slim_762024177 slim_762024180 slim_762024206 slim_762024190 slim_762024213 slim_762024193 slim_762024185 slim_762024189 slim_762024211 slim_762024191 slim_762024212 slim_762024204 slim_762024201 slim_762024187 slim_762024223 slim_762024194
10 2.15e-06 2.2e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06 2.4e-06 2.7e-06 2.05e-06 2.05e-06 2.4e-06 2.5e-06 1.95e-06 2.65e-06 1.6e-06 2e-06 2.75e-06 2.65e-06 1.85e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 2.6e-06 2.25e-06 2.55e-06 2.6e-06 2.35e-06 2.7e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2.6e-06 2.9e-06 2.15e-06
11 2.45e-06 2.1e-06 2.6e-06 2.2e-06 2.25e-06 2.15e-06 1.5e-06 2.5e-06 1.35e-06 2.55e-06 2.05e-06 1.1e-06 2.65e-06 2.5e-06 2.8e-06 1.8e-06 2.15e-06 1.85e-06 1.8e-06 2.65e-06 1.85e-06 2.7e-06 1.55e-06 2.25e-06 1.6e-06 2.7e-06 2.1e-06 1.7e-06 2.3e-06 2.05e-06 2.35e-06 2.6e-06 2.7e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 2.75e-06 2.15e-06 2.45e-06 2.1e-06 1.9e-06 1.9e-06 2.55e-06 1.9e-06 2.65e-06 1.55e-06
12 2.5e-06 2.65e-06 2.9e-06 2.85e-06 3.05e-06 2.7e-06 2.95e-06 3e-06 2.7e-06 3.05e-06 2.05e-06 2.65e-06 3.1e-06 2.7e-06 3.1e-06 2.8e-06 3.25e-06 2.15e-06 2.75e-06 3.35e-06 3.15e-06 2.25e-06 3e-06 3.15e-06 2.95e-06 3.1e-06 3.2e-06 2.8e-06 3e-06 3.25e-06 2.95e-06 3.3e-06 2.85e-06 3e-06 3.15e-06 3.05e-06 2.95e-06 3.3e-06 3.35e-06 3.2e-06 2.8e-06 3.05e-06 3.05e-06 2.35e-06 3.05e-06 3.4e-06 2.25e-06
13 2.65e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2.1e-06 2.4e-06 2.4e-06 2.5e-06 2.7e-06 4e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 2.3e-06 2.85e-06 2.85e-06 2.35e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.1e-06 2.65e-06 2.25e-06 2.8e-06 2.8e-06 2.4e-06 2.65e-06 2.8e-06 2.75e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06 2.75e-06 2.75e-06 2.6e-06
14 3.1e-06 1.2e-06 4e-07 2.65e-06 1.55e-06 1.35e-06 2.9e-06 1.75e-06 2.9e-06 1.6e-06 2.5e-06 2.8e-06 3.1e-06 2.4e-06 5e-07 2.65e-06 3.15e-06 2.75e-06 1.4e-06 3.15e-06 2.9e-06 1.4e-06 2.95e-06 1.9e-06 2.9e-06 1.85e-06 3.15e-06 2.7e-06 1.75e-06 3.2e-06 1.85e-06 3.1e-06 7e-07 3.2e-06 2.75e-06 1.8e-06 2.8e-06 2.55e-06 3.25e-06 2e-06 1.7e-06 2.8e-06 2.8e-06 1.8e-06 2.25e-06 1.85e-06 3.15e-06
15 2.45e-06 2.45e-06 2.45e-06 2.1e-06 1.85e-06 2.5e-06 1.4e-06 1.75e-06 1.45e-06 1.8e-06 1.95e-06 1.8e-06 2.8e-06 2.4e-06 2.65e-06 1.6e-06 1.5e-06 1.55e-06 1.85e-06 1.75e-06 2e-06 2.65e-06 1.75e-06 2.2e-06 1.5e-06 2.1e-06 1.4e-06 1.5e-06 2.05e-06 1.7e-06 2.15e-06 1.25e-06 2.7e-06 1.85e-06 1.9e-06 2.1e-06 2.35e-06 2.05e-06 1.8e-06 2.3e-06 2.1e-06 1.4e-06 1.4e-06 2.3e-06 2.25e-06 2.5e-06 2.45e-06
16 2.45e-06 2.95e-06 3.15e-06 2.2e-06 2.05e-06 3e-06 1.3e-06 2.15e-06 1.5e-06 2.05e-06 2.65e-06 2.15e-06 3.25e-06 2.65e-06 3.15e-06 1.5e-06 1.4e-06 2.25e-06 2.6e-06 1.45e-06 1.9e-06 3.3e-06 1.65e-06 2.05e-06 1.35e-06 2.4e-06 1.1e-06 1.35e-06 2.25e-06 1.35e-06 2.4e-06 1e-06 3.25e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 1.8e-06 1.05e-06 2.25e-06 2.55e-06 1.55e-06 1.65e-06 2.95e-06 2.2e-06 2.25e-06 2.75e-06
17 2.25e-06 2.55e-06 2.55e-06 2.4e-06 2.2e-06 2.6e-06 1.8e-06 2.25e-06 1.9e-06 2.25e-06 1.6e-06 1.85e-06 2.15e-06 2.4e-06 2.75e-06 1.55e-06 2.25e-06 2.2e-06 2e-06 2.3e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 2e-06 2.4e-06 2.2e-06 1.8e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 2.7e-06 2.2e-06 2.25e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 2.65e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 2.5e-06 2.85e-06 2e-06
18 2.7e-06 1.55e-06 1.2e-06 2.35e-06 1.65e-06 1.6e-06 2.1e-06 1.8e-06 2.15e-06 1.65e-06 2e-06 1.8e-06 2.75e-06 2.3e-06 1.4e-06 1.85e-06 2.6e-06 2e-06 2.1e-06 2.7e-06 2.4e-06 1.8e-06 2.1e-06 2e-06 2.1e-06 2e-06 2.55e-06 2.05e-06 1.9e-06 2.55e-06 1.9e-06 2.6e-06 1.45e-06 2.55e-06 2.25e-06 1.9e-06 2.55e-06 2.45e-06 2.65e-06 2.1e-06 1.75e-06 2.1e-06 2.1e-06 1.85e-06 2.1e-06 2.3e-06 2.3e-06
19 2.5e-06 3.2e-06 3.15e-06 2.1e-06 2.25e-06 3.25e-06 1.85e-06 2.3e-06 1.8e-06 2.15e-06 2.75e-06 2.65e-06 3.35e-06 2.85e-06 3.15e-06 1.75e-06 1.45e-06 2.3e-06 2.7e-06 1.8e-06 1.8e-06 3.3e-06 1.7e-06 2.5e-06 1.9e-06 2.05e-06 1.6e-06 1.8e-06 2.45e-06 1.4e-06 2.65e-06 1.45e-06 3.4e-06 2e-06 1.75e-06 2.4e-06 2.45e-06 1.5e-06 1.3e-06 2.2e-06 2.85e-06 1.45e-06 1.45e-06 2.9e-06 2.35e-06 2.2e-06 3.2e-06
20 2.85e-06 2.7e-06 2.8e-06 2.5e-06 2.3e-06 2.75e-06 1.9e-06 2.45e-06 1.6e-06 2.35e-06 2.65e-06 1.85e-06 3.15e-06 2.85e-06 2.9e-06 2e-06 1.9e-06 2.35e-06 2.4e-06 1.8e-06 2.5e-06 3.05e-06 1.6e-06 2.4e-06 2e-06 2.6e-06 2e-06 1.9e-06 2.4e-06 1.6e-06 2.55e-06 2.15e-06 2.95e-06 2.4e-06 1.3e-06 2.3e-06 2.5e-06 2.25e-06 1.55e-06 2.05e-06 2.55e-06 1.6e-06 1.65e-06 2.8e-06 1.65e-06 2.15e-06 2.75e-06
21 2.45e-06 1.6e-06 1.25e-06 2.65e-06 2.1e-06 1.7e-06 2.95e-06 2.15e-06 2.9e-06 2.15e-06 1.85e-06 2.7e-06 2.25e-06 2.35e-06 1.4e-06 2.65e-06 3.3e-06 2.25e-06 1.8e-06 3.3e-06 3.05e-06 2.3e-06 3e-06 2.35e-06 2.95e-06 2.3e-06 3.25e-06 2.75e-06 2.25e-06 3.3e-06 2.25e-06 3.2e-06 1.45e-06 3.3e-06 2.95e-06 2.25e-06 2.9e-06 2.85e-06 3.4e-06 2.5e-06 2.1e-06 2.9e-06 2.9e-06 1.7e-06 2.55e-06 2.65e-06 2.55e-06
22 2.6e-06 2.6e-06 2.85e-06 2.3e-06 2.15e-06 2.65e-06 1.55e-06 2.4e-06 1.4e-06 2.3e-06 2.4e-06 1.55e-06 3e-06 2.65e-06 2.95e-06 1.75e-06 1.65e-06 2.1e-06 2.1e-06 1.7e-06 1.6e-06 3e-06 2.4e-06 2.25e-06 1.55e-06 2.55e-06 1.75e-06 1.65e-06 2.35e-06 1.4e-06 2.4e-06 2e-06 3e-06 2.15e-06 1.6e-06 2.15e-06 2.25e-06 2.25e-06 1.35e-06 2.05e-06 2.4e-06 1.4e-06 1.45e-06 2.75e-06 2.1e-06 2.15e-06 2.2e-06
23 2.7e-06 2e-06 1.85e-06 2.45e-06 1.85e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2e-06 2.55e-06 2.25e-06 3.15e-06 2.5e-06 1.9e-06 2.2e-06 2.05e-06 2.55e-06 2e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 3.5e-06 2.25e-06 2.3e-06 2.25e-06 2e-06 2e-06 2.25e-06 2.15e-06 2.45e-06 2.05e-06 2.6e-06 2.35e-06 1.75e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.5e-06 2.25e-06 2.2e-06 2.75e-06
24 2.55e-06 2.6e-06 2.8e-06 2.2e-06 2.15e-06 2.65e-06 1.6e-06 2.1e-06 1.55e-06 2.15e-06 2.4e-06 1.6e-06 2.95e-06 2.6e-06 2.9e-06 1.5e-06 1.35e-06 2e-06 2.1e-06 1.9e-06 2e-06 2.95e-06 1.55e-06 2.25e-06 2.5e-06 2.4e-06 1.5e-06 1.55e-06 2.25e-06 1.75e-06 2.4e-06 1.4e-06 2.95e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 2.15e-06 1.7e-06 2.35e-06 2.4e-06 1.75e-06 1.8e-06 2.6e-06 2.2e-06 2.45e-06 2.2e-06
25 2.6e-06 2.2e-06 1.65e-06 2.15e-06 2e-06 2.15e-06 2.45e-06 1.9e-06 2.4e-06 1.85e-06 2.55e-06 2.7e-06 3.1e-06 2.55e-06 1.85e-06 2.1e-06 2.4e-06 2.4e-06 2e-06 2.05e-06 2.6e-06 2.3e-06 2.55e-06 2.3e-06 2.4e-06 3.2e-06 2.4e-06 2.25e-06 2.05e-06 2.55e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 2.5e-06 2.2e-06 2.6e-06 1.9e-06 2.6e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2.1e-06 2.4e-06 2.4e-06 3.1e-06
26 2.55e-06 2.9e-06 3.1e-06 2.2e-06 2.15e-06 2.95e-06 1.5e-06 2e-06 1.25e-06 2.1e-06 2.6e-06 2.1e-06 3.2e-06 2.4e-06 3.15e-06 1.4e-06 1.1e-06 2.2e-06 2.55e-06 1.6e-06 2e-06 3.25e-06 1.75e-06 2.25e-06 1.5e-06 2.4e-06 1.9e-06 1.55e-06 2.15e-06 1.25e-06 2.15e-06 1.05e-06 3.2e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 1.95e-06 1.4e-06 2.35e-06 2.55e-06 1.65e-06 1.7e-06 2.9e-06 2.3e-06 2.4e-06 2.7e-06
27 2.3e-06 2.45e-06 2.6e-06 2.1e-06 2e-06 2.5e-06 1.4e-06 2.1e-06 1.45e-06 1.95e-06 2.25e-06 1.7e-06 2.8e-06 2.45e-06 2.7e-06 1.5e-06 1.35e-06 1.8e-06 2.05e-06 1.8e-06 1.9e-06 2.75e-06 1.65e-06 2e-06 1.55e-06 2.25e-06 1.55e-06 2.3e-06 2.05e-06 1.65e-06 2.25e-06 1.65e-06 2.7e-06 2.05e-06 1.9e-06 1.9e-06 2.15e-06 2.05e-06 1.5e-06 2.2e-06 2.25e-06 1.65e-06 1.7e-06 2.35e-06 2.1e-06 2.3e-06 2.25e-06
28 2.75e-06 1.9e-06 1.6e-06 2.35e-06 1.9e-06 2e-06 2.2e-06 1.7e-06 1.9e-06 1.85e-06 2.55e-06 2.3e-06 3e-06 2.3e-06 1.75e-06 2.05e-06 2.25e-06 2.4e-06 1.9e-06 2.45e-06 2.4e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 2.05e-06 2.15e-06 2.05e-06 3e-06 2.25e-06 2e-06 2.1e-06 1.85e-06 2.55e-06 2.35e-06 1.9e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.75e-06
29 2.6e-06 2.9e-06 3.15e-06 2.3e-06 2.15e-06 2.95e-06 1.45e-06 2.3e-06 1.1e-06 2.3e-06 2.6e-06 2.05e-06 3.25e-06 2.45e-06 3.2e-06 1.7e-06 1.35e-06 2.3e-06 2.55e-06 1.4e-06 1.6e-06 3.3e-06 1.4e-06 2.25e-06 1.75e-06 2.55e-06 1.25e-06 1.65e-06 2.25e-06 1.8e-06 2.15e-06 1.6e-06 3.25e-06 2.05e-06 1.6e-06 2.15e-06 2.2e-06 2.05e-06 1.05e-06 2.05e-06 2.55e-06 1.3e-06 1.35e-06 3.05e-06 2.2e-06 2.1e-06 2.7e-06
30 2.75e-06 2.05e-06 1.8e-06 2.55e-06 1.9e-06 2.1e-06 2.15e-06 2e-06 1.9e-06 2e-06 2.35e-06 2.35e-06 2.95e-06 2.1e-06 1.85e-06 2.15e-06 2.4e-06 2.35e-06 1.9e-06 2.65e-06 2.55e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 2.15e-06 3.1e-06 2.45e-06 1.7e-06 2.65e-06 2.4e-06 2.05e-06 2.5e-06 2.5e-06 2.45e-06 2.25e-06 1.8e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 2.7e-06
31 2.75e-06 3.1e-06 3e-06 2.3e-06 2.2e-06 3.15e-06 1.85e-06 1.6e-06 1.75e-06 1.95e-06 2.7e-06 2.6e-06 3.3e-06 2.65e-06 3.1e-06 1.25e-06 1e-06 2.15e-06 2.6e-06 1.45e-06 2.15e-06 3.2e-06 2e-06 2.45e-06 1.4e-06 2.2e-06 1.05e-06 1.65e-06 2.1e-06 1.6e-06 2.45e-06 7e-07 3.25e-06 2.25e-06 2.1e-06 2.35e-06 2.65e-06 1.75e-06 1.65e-06 2.45e-06 2.75e-06 1.75e-06 1.8e-06 2.7e-06 2.4e-06 2.55e-06 3.15e-06
32 3.05e-06 1.3e-06 6e-07 2.75e-06 1.8e-06 1.35e-06 2.95e-06 1.85e-06 2.8e-06 1.7e-06 2.45e-06 2.7e-06 2.85e-06 2.25e-06 7e-07 2.7e-06 3.25e-06 2.7e-06 1.45e-06 3.4e-06 2.95e-06 1.45e-06 3e-06 2.05e-06 2.95e-06 2.05e-06 3.2e-06 2.7e-06 1.85e-06 3.25e-06 1.7e-06 3.25e-06 9e-07 3.3e-06 2.8e-06 1.95e-06 2.85e-06 2.8e-06 3.35e-06 2.05e-06 1.55e-06 2.95e-06 3e-06 1.75e-06 2.3e-06 2.15e-06 2.9e-06
33 2.6e-06 2.85e-06 3.1e-06 2.2e-06 2.4e-06 2.9e-06 1.75e-06 2.6e-06 1.75e-06 2.55e-06 2.55e-06 2.1e-06 3e-06 2.8e-06 3.2e-06 1.85e-06 2.05e-06 2.2e-06 2.55e-06 2e-06 2.4e-06 3.3e-06 2.15e-06 2.6e-06 2.15e-06 2.45e-06 2.05e-06 2.05e-06 2.55e-06 2.05e-06 2.65e-06 2.25e-06 3.3e-06 2.9e-06 2.35e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 2.7e-06 2.6e-06 1.9e-06 1.85e-06 3e-06 2.65e-06 2.8e-06 2.7e-06
34 2.85e-06 2.65e-06 2.65e-06 2.5e-06 2.15e-06 2.7e-06 1.85e-06 2.35e-06 1.65e-06 2.2e-06 2.55e-06 1.95e-06 3.15e-06 2.8e-06 2.75e-06 1.9e-06 1.9e-06 2.25e-06 2.25e-06 1.75e-06 1.3e-06 2.95e-06 1.6e-06 2.35e-06 2e-06 2.5e-06 2e-06 1.9e-06 2.35e-06 1.6e-06 2.4e-06 2.1e-06 2.8e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.15e-06 1.55e-06 2e-06 2.4e-06 1.5e-06 1.55e-06 2.7e-06 1.65e-06 2.1e-06 2.8e-06
35 2.6e-06 1.9e-06 1.75e-06 2.35e-06 1.75e-06 2e-06 1.85e-06 2.05e-06 1.95e-06 1.9e-06 2.45e-06 2.15e-06 3.05e-06 2.4e-06 1.8e-06 2.1e-06 1.95e-06 2.45e-06 1.9e-06 2.4e-06 2.3e-06 2.25e-06 2.15e-06 1.75e-06 2.15e-06 2.2e-06 2.15e-06 1.9e-06 1.9e-06 2.15e-06 2.05e-06 2.35e-06 1.95e-06 2.5e-06 2.25e-06 3.3e-06 2.35e-06 2.3e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 2.4e-06 2.15e-06 2.1e-06 2.65e-06
36 2.35e-06 2.15e-06 2.85e-06 1.9e-06 2.5e-06 2.2e-06 2.05e-06 2.7e-06 1.8e-06 2.65e-06 2.6e-06 2e-06 2.95e-06 2.65e-06 2.8e-06 2.35e-06 2.2e-06 2.65e-06 2.55e-06 2.45e-06 2.5e-06 2.9e-06 2.25e-06 2.45e-06 2.25e-06 2.6e-06 2.2e-06 2.15e-06 2.5e-06 2.2e-06 2.5e-06 2.65e-06 2.85e-06 2.3e-06 2.55e-06 2.35e-06 3e-06 2.5e-06 2.25e-06 2.6e-06 2.55e-06 2.4e-06 2.4e-06 3e-06 2.5e-06 2.55e-06 2.2e-06
37 2.55e-06 2.75e-06 2.55e-06 2.1e-06 2.1e-06 2.8e-06 2.2e-06 2.15e-06 2.3e-06 1.95e-06 2.75e-06 2.75e-06 3.3e-06 2.8e-06 2.55e-06 2.05e-06 1.8e-06 2.5e-06 2.45e-06 1.5e-06 2.25e-06 2.85e-06 2.25e-06 2.4e-06 2.15e-06 1.9e-06 1.95e-06 2.05e-06 2.3e-06 2.05e-06 2.5e-06 1.75e-06 2.8e-06 2.3e-06 2.15e-06 2.3e-06 2.5e-06 2.4e-06 1.95e-06 2.35e-06 2.7e-06 2.05e-06 2.05e-06 2.65e-06 1.95e-06 2.35e-06 3.2e-06
38 2.55e-06 3e-06 3.25e-06 2.35e-06 2.1e-06 3.05e-06 1.3e-06 2.5e-06 1.4e-06 2.25e-06 2.7e-06 2.15e-06 3.35e-06 2.75e-06 3.25e-06 1.8e-06 1.05e-06 2.4e-06 2.65e-06 1.3e-06 1.55e-06 3.4e-06 1.35e-06 2.1e-06 1.7e-06 2.6e-06 1.4e-06 1.5e-06 2.35e-06 1.05e-06 2.45e-06 1.65e-06 3.35e-06 2.1e-06 1.55e-06 2e-06 2.25e-06 1.95e-06 1.4e-06 2e-06 2.6e-06 1.25e-06 1.35e-06 3.15e-06 2.15e-06 2e-06 2.8e-06
39 2.95e-06 2.15e-06 1.8e-06 2.55e-06 2e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 2e-06 2.7e-06 2.45e-06 3.2e-06 2.6e-06 2e-06 2.3e-06 2.25e-06 2.65e-06 2.1e-06 2.2e-06 2.05e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 2.2e-06 2.35e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 2.45e-06 2.05e-06 2.7e-06 2e-06 2.05e-06 2.6e-06 2.35e-06 2e-06 3.5e-06 2.25e-06 2e-06 2.05e-06 2.4e-06 2.15e-06 1.95e-06 2.95e-06
