 slim_762424084 slim_762424118 slim_762424113 slim_762424110 slim_762424091 slim_762424077 slim_762424100 slim_762424080 slim_762424111 slim_762424097 slim_762424074 slim_762424120 slim_762424115 slim_762424108 slim_762424098 slim_762424089 slim_762424119 slim_762424112 slim_762424088 slim_762424085 slim_762424101 slim_762424094 slim_762424087 slim_762424081 slim_762424107 slim_762424079 slim_762424078 slim_762424121 slim_762424105 slim_762424075 slim_762424082 slim_762424093 slim_762424117 slim_762424090 slim_762424116 slim_762424083 slim_762424096 slim_762424106 slim_762424104 slim_762424103 slim_762424109 slim_762424114 slim_762424099 slim_762424102 slim_762424076 slim_762424086 slim_762424092 slim_762424095
12 3.45e-06 3.55e-06 3.85e-06 3.45e-06 3.4e-06 2.8e-06 2.55e-06 3.9e-06 3.7e-06 3.45e-06 3.5e-06 3.25e-06 5e-06 4.1e-06 3.65e-06 2.85e-06 3.65e-06 2.9e-06 2.55e-06 3.6e-06 2.7e-06 3.7e-06 3.2e-06 3.3e-06 3.6e-06 3.05e-06 3.2e-06 2.55e-06 2.85e-06 3.3e-06 3.4e-06 3e-06 2.9e-06 3.35e-06 3.35e-06 3.3e-06 3.25e-06 3.4e-06 4.1e-06 3.15e-06 2.8e-06 3.55e-06 3.65e-06 3.75e-06 3.35e-06 2.85e-06 3.25e-06 3.45e-06
13 4.9e-06 4.95e-06 3.85e-06 4.9e-06 4e-06 3.75e-06 4.85e-06 4.85e-06 4e-06 4.85e-06 3.85e-06 4e-06 4.1e-06 4.6e-06 4.2e-06 4.9e-06 5.15e-06 4.15e-06 4.85e-06 4.95e-06 5.2e-06 4.95e-06 5e-06 5.15e-06 3.8e-06 5.7e-06 4e-06 2.9e-06 4.05e-06 3.65e-06 4.8e-06 5.25e-06 5.05e-06 4.8e-06 4.1e-06 4.15e-06 4.85e-06 5.5e-06 3.8e-06 4.95e-06 5.3e-06 3.45e-06 5.05e-06 3.65e-06 4.8e-06 4.9e-06 3.85e-06 4.85e-06
14 3.95e-06 3.8e-06 4.2e-06 3.95e-06 3.9e-06 3.65e-06 3.9e-06 4.1e-06 4.45e-06 3.7e-06 3.65e-06 3.6e-06 3.65e-06 4.2e-06 6.1e-06 4.05e-06 4.25e-06 3.8e-06 3.9e-06 4.35e-06 3.75e-06 3.7e-06 4e-06 3.9e-06 3.6e-06 3.75e-06 3.9e-06 3.2e-06 3.7e-06 3.65e-06 4e-06 3.9e-06 3.65e-06 3.85e-06 3.65e-06 3.55e-06 4.2e-06 4.45e-06 4.3e-06 3.95e-06 3.9e-06 3.8e-06 3.9e-06 4.35e-06 3.85e-06 4.05e-06 3.6e-06 3.7e-06
15 1.95e-06 2e-06 3.95e-06 1.95e-06 3.45e-06 2.45e-06 1e-06 2.7e-06 3.55e-06 1.9e-06 3.8e-06 3.3e-06 2.85e-06 4.9e-06 4.05e-06 2e-06 1.95e-06 2.85e-06 1e-06 2.05e-06 1.5e-06 2.3e-06 1.65e-06 2.15e-06 3.4e-06 2.2e-06 3.1e-06 4.2e-06 2.75e-06 3.3e-06 1.9e-06 1.5e-06 2.65e-06 1.6e-06 3.8e-06 3.55e-06 1.45e-06 2.15e-06 3.7e-06 1.7e-06 1.8e-06 3.3e-06 3.05e-06 3.55e-06 1.6e-06 1.05e-06 3.25e-06 1.9e-06
16 1.75e-06 2.4e-06 4.95e-06 1.75e-06 3e-06 2.65e-06 2.7e-06 2.8e-06 4e-06 2.35e-06 3.9e-06 3.05e-06 3.65e-06 5.15e-06 4.25e-06 1.95e-06 2.3e-06 2.85e-06 2.7e-06 2.25e-06 2.4e-06 2.05e-06 2.2e-06 2.65e-06 2.8e-06 2.15e-06 3.55e-06 4.3e-06 2.8e-06 3.65e-06 1.7e-06 1.65e-06 2.8e-06 1.65e-06 3.45e-06 3.2e-06 1.55e-06 1.6e-06 4e-06 2.25e-06 2.35e-06 3.6e-06 2.6e-06 4.15e-06 1.7e-06 1.9e-06 3.1e-06 2.35e-06
17 2.8e-06 3.3e-06 4.65e-06 2.8e-06 2.85e-06 2.35e-06 3.5e-06 3.95e-06 3.85e-06 3.25e-06 3.6e-06 2.75e-06 2.9e-06 4.15e-06 3.8e-06 2.85e-06 2.85e-06 4.3e-06 3.5e-06 3.7e-06 3e-06 3.1e-06 3.3e-06 3.5e-06 3e-06 2.7e-06 3.35e-06 2.4e-06 2.2e-06 3.7e-06 2.7e-06 2.35e-06 2.6e-06 2.5e-06 2.85e-06 2.85e-06 2.4e-06 2.9e-06 4.2e-06 3.3e-06 3.05e-06 3.6e-06 3.15e-06 3.85e-06 2.55e-06 2.8e-06 3e-06 3.25e-06
18 2.6e-06 2.2e-06 3.15e-06 2.6e-06 4e-06 2.9e-06 5e-08 2.65e-06 3.4e-06 2.1e-06 3.7e-06 3.8e-06 2.55e-06 4.85e-06 3.9e-06 1e-06 2.7e-06 3.5e-06 1e-07 1.95e-06 1.2e-06 2.9e-06 1.55e-06 1.95e-06 4e-06 2.55e-06 2.95e-06 4.35e-06 3.4e-06 2.9e-06 2.6e-06 2.15e-06 2.95e-06 2.4e-06 4.3e-06 4e-06 2.3e-06 2.65e-06 3.6e-06 1.55e-06 1.55e-06 3.25e-06 3.55e-06 3.45e-06 2.4e-06 1.05e-06 3.5e-06 2.1e-06
19 2.65e-06 2.55e-06 3.6e-06 2.65e-06 3.85e-06 3.25e-06 1.95e-06 2.55e-06 3.5e-06 2.45e-06 3.9e-06 4.05e-06 3.6e-06 4.95e-06 4.35e-06 2.05e-06 2.25e-06 3.7e-06 1.95e-06 3e-06 2.45e-06 2.7e-06 2.5e-06 2.25e-06 3.95e-06 3e-06 3.05e-06 4.75e-06 3.6e-06 3.15e-06 2.65e-06 2.55e-06 3.55e-06 2.25e-06 4.35e-06 4.15e-06 2.3e-06 2e-06 3.8e-06 2.5e-06 2.4e-06 3.35e-06 3.55e-06 3.85e-06 2.25e-06 2.05e-06 3.8e-06 2.45e-06
20 2.2e-06 2.45e-06 3.85e-06 2.2e-06 3.55e-06 2.7e-06 1.2e-06 3e-06 3.7e-06 2.35e-06 3.65e-06 3e-06 2.7e-06 5.2e-06 3.75e-06 1.5e-06 2.4e-06 3e-06 1.2e-06 2.45e-06 2.3e-06 2.5e-06 1.9e-06 1.9e-06 3.45e-06 1.35e-06 3.25e-06 3.85e-06 2.9e-06 3.35e-06 2.35e-06 1.45e-06 1.95e-06 2.25e-06 3.7e-06 3.25e-06 2.15e-06 2.35e-06 3.8e-06 1.9e-06 1.65e-06 3.6e-06 2.8e-06 3.75e-06 2.25e-06 1.5e-06 3.05e-06 2.35e-06
21 1.6e-06 2.3e-06 4.75e-06 1.6e-06 3.25e-06 2.85e-06 2.9e-06 2.8e-06 4.15e-06 2.2e-06 3.8e-06 3e-06 3.7e-06 4.95e-06 3.7e-06 2.3e-06 2.05e-06 3.1e-06 2.9e-06 2.7e-06 2.5e-06 2.7e-06 2.3e-06 2.7e-06 2.45e-06 2.3e-06 3.7e-06 4.2e-06 3e-06 3.65e-06 1.8e-06 1.9e-06 2.75e-06 1.55e-06 3.35e-06 2.95e-06 1.7e-06 2.45e-06 3.6e-06 2.35e-06 2.75e-06 3.45e-06 2.6e-06 4.1e-06 1.55e-06 2.3e-06 2.85e-06 2.2e-06
22 2e-06 2.4e-06 4.25e-06 2e-06 3.55e-06 2.9e-06 1.55e-06 2.65e-06 4e-06 2.3e-06 3.75e-06 3.3e-06 3.2e-06 5e-06 4e-06 1.65e-06 2.2e-06 3.3e-06 1.55e-06 2.5e-06 1.9e-06 2.3e-06 3.1e-06 2.5e-06 3.05e-06 2.45e-06 3.55e-06 4.35e-06 3.2e-06 3.4e-06 2.05e-06 2e-06 2.85e-06 2.2e-06 3.6e-06 3.35e-06 2e-06 2.6e-06 3.7e-06 1.85e-06 2.15e-06 3.4e-06 2.95e-06 3.9e-06 2.2e-06 1.7e-06 3.1e-06 2.3e-06
23 2.65e-06 2.65e-06 3.45e-06 2.65e-06 3.8e-06 3.2e-06 1.95e-06 2.75e-06 3.65e-06 2.55e-06 3.55e-06 3.5e-06 3.3e-06 5.15e-06 3.9e-06 2.15e-06 2.65e-06 3.5e-06 1.95e-06 2.25e-06 1.9e-06 2.7e-06 2.5e-06 3.8e-06 3.8e-06 1.9e-06 3.2e-06 4.3e-06 3.4e-06 3.2e-06 2.8e-06 2.1e-06 2.65e-06 2.5e-06 4.05e-06 3.7e-06 2.6e-06 2.45e-06 3.85e-06 2.5e-06 2.15e-06 3.55e-06 3.1e-06 3.9e-06 2.5e-06 2.15e-06 3.5e-06 2.55e-06
24 2.2e-06 3.55e-06 5.05e-06 2.2e-06 2.9e-06 2.75e-06 4e-06 3.65e-06 4.45e-06 3.45e-06 3.45e-06 2.5e-06 3.6e-06 3.8e-06 3.6e-06 3.4e-06 2.8e-06 3e-06 4e-06 3.95e-06 3.45e-06 2.45e-06 3.05e-06 3.8e-06 3.3e-06 3.1e-06 3.95e-06 2.9e-06 2.9e-06 3.5e-06 2.4e-06 2.85e-06 3.05e-06 3e-06 2.85e-06 2.4e-06 2.75e-06 3.55e-06 3.5e-06 3.05e-06 3.7e-06 3.25e-06 2.75e-06 4.15e-06 3e-06 3.4e-06 2.35e-06 3.45e-06
25 2.05e-06 2.9e-06 4.55e-06 2.05e-06 3.1e-06 2.7e-06 2.55e-06 3.35e-06 4e-06 2.8e-06 3.6e-06 2.4e-06 3.05e-06 5.7e-06 3.75e-06 2.2e-06 2.15e-06 2.7e-06 2.55e-06 3e-06 1.35e-06 2.3e-06 2.45e-06 1.9e-06 3.1e-06 4e-07 3.55e-06 3.5e-06 2.6e-06 3.8e-06 2.35e-06 1e-06 1.2e-06 2.3e-06 3.25e-06 2.7e-06 2.25e-06 1.9e-06 4.2e-06 2.5e-06 1.8e-06 4.15e-06 2.1e-06 4.25e-06 2.3e-06 2.2e-06 2.8e-06 2.8e-06
26 3.65e-06 3.55e-06 3.45e-06 3.65e-06 3.45e-06 3.2e-06 2.95e-06 3.6e-06 3.25e-06 3.45e-06 3.6e-06 3.8e-06 3.2e-06 4e-06 3.9e-06 3.1e-06 3.55e-06 3.35e-06 2.95e-06 3.05e-06 3.25e-06 3.7e-06 3.55e-06 3.2e-06 3.95e-06 3.55e-06 5.4e-06 3.25e-06 3.25e-06 3.2e-06 3.65e-06 3.4e-06 3.6e-06 3.25e-06 3.85e-06 3.8e-06 3.3e-06 2.95e-06 3.95e-06 3.55e-06 3.05e-06 3.5e-06 3.95e-06 3.8e-06 3.25e-06 3.1e-06 3.75e-06 3.45e-06
27 4e-06 4.55e-06 4.15e-06 4e-06 2.8e-06 2.25e-06 4.35e-06 4.7e-06 3.8e-06 4.45e-06 3.1e-06 2.55e-06 2.55e-06 2.9e-06 3.2e-06 4.2e-06 4.3e-06 2.4e-06 4.35e-06 4.75e-06 3.85e-06 4.2e-06 4.35e-06 4.3e-06 2.9e-06 3.5e-06 3.25e-06 1e-06 2.25e-06 3.05e-06 3.95e-06 3.7e-06 2.8e-06 4.05e-06 2.4e-06 2.55e-06 3.95e-06 4.1e-06 4.1e-06 4.3e-06 3.85e-06 3.4e-06 3.6e-06 3.6e-06 4.05e-06 4.2e-06 2.5e-06 4.45e-06
28 2.7e-06 3.25e-06 4.55e-06 2.7e-06 2.75e-06 2.25e-06 3.4e-06 3.85e-06 3.75e-06 3.15e-06 3.5e-06 2.65e-06 2.85e-06 4.05e-06 3.7e-06 2.75e-06 2.8e-06 2.2e-06 3.4e-06 3.6e-06 2.9e-06 3e-06 3.2e-06 3.4e-06 2.9e-06 2.6e-06 3.25e-06 2.25e-06 4.1e-06 3.6e-06 2.6e-06 2.25e-06 2.5e-06 2.45e-06 2.75e-06 2.75e-06 2.3e-06 2.8e-06 4.1e-06 3.2e-06 2.95e-06 3.5e-06 3.05e-06 3.75e-06 2.45e-06 2.75e-06 2.9e-06 3.15e-06
29 3.65e-06 3.6e-06 3.3e-06 3.65e-06 3.7e-06 3.1e-06 2.9e-06 3.25e-06 3.7e-06 3.5e-06 3.25e-06 3.65e-06 3.3e-06 3.65e-06 3.65e-06 3.3e-06 3.65e-06 3.7e-06 2.9e-06 3.15e-06 3.35e-06 3.65e-06 3.4e-06 3.2e-06 3.5e-06 3.8e-06 3.2e-06 3.05e-06 3.6e-06 5.1e-06 3.65e-06 3.75e-06 3.8e-06 3.6e-06 3.75e-06 3.7e-06 3.7e-06 3.7e-06 3.7e-06 3.35e-06 3.35e-06 3.1e-06 3.85e-06 3.7e-06 3.6e-06 3.3e-06 3.25e-06 3.5e-06
30 1.25e-06 2.35e-06 4.9e-06 1.25e-06 2.95e-06 2.5e-06 2.6e-06 2.75e-06 4.1e-06 2.25e-06 3.7e-06 2.8e-06 3.4e-06 4.8e-06 4e-06 1.9e-06 1.7e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06 1.8e-06 2.05e-06 2.8e-06 2.4e-06 2.35e-06 3.65e-06 3.95e-06 2.6e-06 3.65e-06 1.7e-06 1.65e-06 2.65e-06 1.55e-06 3.05e-06 2.9e-06 1.1e-06 2.25e-06 3.8e-06 1.75e-06 2.5e-06 3.3e-06 2.3e-06 3.65e-06 1.55e-06 1.9e-06 2.85e-06 2.25e-06
31 1.55e-06 2.25e-06 4.65e-06 1.55e-06 3e-06 2.25e-06 2.15e-06 3.05e-06 3.85e-06 2.15e-06 3.75e-06 2.5e-06 3e-06 5.25e-06 3.9e-06 1.5e-06 1.65e-06 2.35e-06 2.15e-06 2.55e-06 1.45e-06 1.9e-06 2e-06 2.1e-06 2.85e-06 1e-06 3.4e-06 3.7e-06 2.25e-06 3.75e-06 1.65e-06 1.6e-06 1.65e-06 1.45e-06 3.2e-06 2.8e-06 1.3e-06 1.85e-06 3.9e-06 2.05e-06 1.9e-06 3.65e-06 2.3e-06 3.85e-06 1.45e-06 1.5e-06 2.8e-06 2.15e-06
32 2.5e-06 3.3e-06 4.6e-06 2.5e-06 3.15e-06 2.6e-06 2.95e-06 3.85e-06 4.1e-06 3.2e-06 3.6e-06 2.45e-06 2.9e-06 5.05e-06 3.65e-06 2.65e-06 2.8e-06 2.6e-06 2.95e-06 3.55e-06 1.95e-06 2.75e-06 2.85e-06 2.65e-06 3.05e-06 1.2e-06 3.6e-06 2.8e-06 2.5e-06 3.8e-06 2.65e-06 1.65e-06 2e-06 2.7e-06 3.05e-06 2.65e-06 2.6e-06 2.7e-06 4.2e-06 2.85e-06 2.4e-06 3.95e-06 2.55e-06 4.1e-06 2.7e-06 2.65e-06 2.75e-06 3.2e-06
33 1.7e-06 1.75e-06 4.5e-06 1.7e-06 3.05e-06 2.35e-06 2.4e-06 2.65e-06 3.7e-06 1.7e-06 3.8e-06 3.05e-06 3.35e-06 4.8e-06 3.85e-06 1.6e-06 1.65e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 1.55e-06 2.2e-06 2.5e-06 3e-06 2.3e-06 3.25e-06 4.05e-06 2.45e-06 3.6e-06 1.55e-06 1.45e-06 2.7e-06 1.5e-06 3.3e-06 3.3e-06 1.1e-06 1.95e-06 3.85e-06 2.2e-06 2.4e-06 3.3e-06 2.8e-06 3.7e-06 8e-07 1.55e-06 3.2e-06 1.7e-06
34 3.2e-06 3.9e-06 4.9e-06 3.2e-06 3e-06 2.9e-06 4.3e-06 3.55e-06 4.35e-06 3.8e-06 3.5e-06 2.85e-06 3.35e-06 4.1e-06 3.65e-06 3.8e-06 3.45e-06 2.85e-06 4.3e-06 4.35e-06 3.7e-06 3.35e-06 3.6e-06 4.05e-06 2.85e-06 3.25e-06 3.85e-06 2.4e-06 2.75e-06 3.75e-06 3.05e-06 3.2e-06 3.05e-06 3.3e-06 4.3e-06 2.85e-06 3.25e-06 3.6e-06 4.4e-06 3.7e-06 3.65e-06 3.7e-06 3.25e-06 4.2e-06 3.3e-06 3.8e-06 3.05e-06 3.8e-06
35 2.7e-06 3.85e-06 4.9e-06 2.7e-06 2.9e-06 2.85e-06 4e-06 4.05e-06 4.3e-06 3.75e-06 3.5e-06 2.6e-06 3.3e-06 4.15e-06 3.55e-06 3.55e-06 3.2e-06 2.85e-06 4e-06 4.15e-06 3.25e-06 2.95e-06 3.35e-06 3.7e-06 2.4e-06 2.7e-06 3.8e-06 2.55e-06 2.75e-06 3.7e-06 2.9e-06 2.8e-06 2.65e-06 3.3e-06 2.85e-06 4.5e-06 3.1e-06 3.4e-06 3.95e-06 3.4e-06 3.4e-06 3.65e-06 2.9e-06 4.25e-06 3.3e-06 3.55e-06 2.55e-06 3.75e-06
36 1.15e-06 2.1e-06 4.75e-06 1.15e-06 2.95e-06 2.2e-06 2.3e-06 2.8e-06 3.75e-06 2e-06 3.9e-06 2.95e-06 3.25e-06 4.85e-06 4.2e-06 1.45e-06 1.55e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 1.7e-06 2e-06 2.6e-06 2.75e-06 2.25e-06 3.3e-06 3.95e-06 2.3e-06 3.7e-06 1.1e-06 1.3e-06 2.6e-06 1.1e-06 3.25e-06 3.1e-06 9e-07 1.85e-06 3.75e-06 2.05e-06 2.3e-06 3.35e-06 2.7e-06 3.45e-06 1.1e-06 1.45e-06 3e-06 2e-06
37 2.25e-06 2.85e-06 4.6e-06 2.25e-06 2.75e-06 2.9e-06 2.65e-06 3e-06 3.35e-06 2.75e-06 3.95e-06 3.4e-06 3.4e-06 5.5e-06 4.45e-06 2.15e-06 1.6e-06 2.9e-06 2.65e-06 2e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 3.55e-06 1.9e-06 2.95e-06 4.1e-06 2.8e-06 3.7e-06 2.25e-06 1.85e-06 2.7e-06 1.95e-06 3.6e-06 3.4e-06 1.85e-06 1.4e-06 4.35e-06 2.65e-06 1.85e-06 4e-06 2.75e-06 4.3e-06 1.95e-06 2.15e-06 3.5e-06 2.75e-06
38 3.5e-06 3.95e-06 3.8e-06 3.5e-06 4.35e-06 3.75e-06 3.6e-06 4e-06 3.9e-06 3.85e-06 4.2e-06 4.05e-06 4.1e-06 3.8e-06 4.3e-06 3.7e-06 4e-06 4.2e-06 3.6e-06 3.8e-06 3.8e-06 3.6e-06 3.7e-06 3.85e-06 3.5e-06 4.2e-06 3.95e-06 4.1e-06 4.1e-06 3.7e-06 3.8e-06 3.9e-06 4.2e-06 3.85e-06 4.4e-06 3.95e-06 3.75e-06 4.35e-06 6.5e-06 3.75e-06 4.1e-06 3.75e-06 4.15e-06 3.8e-06 3.85e-06 3.7e-06 3.65e-06 3.85e-06
39 2.05e-06 2.4e-06 4.2e-06 2.05e-06 3.55e-06 2.9e-06 1.55e-06 2.75e-06 4e-06 2.3e-06 3.7e-06 3.3e-06 3.15e-06 4.95e-06 3.95e-06 1.7e-06 2.25e-06 3.3e-06 1.55e-06 2.5e-06 1.9e-06 2.35e-06 1.85e-06 2.5e-06 3.05e-06 2.5e-06 3.55e-06 4.3e-06 3.2e-06 3.35e-06 1.75e-06 2.05e-06 2.85e-06 2.2e-06 3.7e-06 3.4e-06 2.05e-06 2.65e-06 3.75e-06 3e-06 2.15e-06 3.35e-06 2.75e-06 3.85e-06 2.2e-06 1.7e-06 3.15e-06 2.3e-06
