 slim_762199814 slim_762199797 slim_762199823 slim_762199821 slim_762199820 slim_762199816 slim_762199800 slim_762199825 slim_762199798 slim_762199835 slim_762199812 slim_762199829 slim_762199819 slim_762199803 slim_762199837 slim_762199832 slim_762199809 slim_762199801 slim_762199830 slim_762199811 slim_762199799 slim_762199810 slim_762199826 slim_762199833 slim_762199796 slim_762199818 slim_762199840 slim_762199838 slim_762199828 slim_762199822 slim_762199806 slim_762199805 slim_762199802 slim_762199827 slim_762199817 slim_762199841 slim_762199807 slim_762199815 slim_762199831 slim_762199836 slim_762199834 slim_762199813 slim_762199824 slim_762199804 slim_762199808 slim_762199839
10 2.55e-06 2.2e-06 1.85e-06 1.8e-06 2e-06 1.85e-06 1.55e-06 2.9e-06 2.65e-06 1.6e-06 1.6e-06 1.9e-06 3.05e-06 2.9e-06 1.65e-06 1.95e-06 3.1e-06 2.3e-06 1.9e-06 1.85e-06 2.1e-06 2.9e-06 2.1e-06 1.5e-06 3.3e-06 1.35e-06 1.8e-06 2.75e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.55e-06 1.65e-06 2.65e-06 2.6e-06 2.1e-06 2.95e-06 3.3e-06 9e-07 2.75e-06
11 2.45e-06 1.5e-06 1.95e-06 1.8e-06 1.4e-06 1.95e-06 2.05e-06 2.65e-06 3e-06 2.1e-06 1.9e-06 1.6e-06 2.75e-06 2.95e-06 2.2e-06 1.5e-06 3e-06 2.15e-06 1.8e-06 1.75e-06 2.4e-06 2.85e-06 2.4e-06 1.45e-06 3.75e-06 2.1e-06 1.85e-06 2.9e-06 2.5e-06 2.3e-06 1.8e-06 2.2e-06 1.15e-06 1.05e-06 2.45e-06 1.6e-06 1.7e-06 1.95e-06 2e-06 2.7e-06 2.55e-06 2.5e-06 2.65e-06 3.75e-06 1.9e-06 2.25e-06
12 3.3e-06 3.05e-06 3.35e-06 3.05e-06 3.1e-06 3.35e-06 3.05e-06 2.5e-06 2.7e-06 3.1e-06 3.05e-06 2.75e-06 4.4e-06 2.65e-06 3.15e-06 2.8e-06 3.2e-06 3e-06 3.25e-06 2.6e-06 3.5e-06 3.25e-06 3.5e-06 2.9e-06 2.8e-06 3.35e-06 2.95e-06 2.55e-06 3.55e-06 3.6e-06 3.1e-06 2.7e-06 2.55e-06 2.95e-06 3.55e-06 2.5e-06 3.05e-06 3.1e-06 3.45e-06 3.05e-06 2.45e-06 3.3e-06 2.2e-06 2.8e-06 3e-06 2.6e-06
13 3.45e-06 3.15e-06 3.5e-06 3.05e-06 3.1e-06 3.5e-06 3e-06 2.4e-06 2.65e-06 3.05e-06 2.9e-06 2.95e-06 2.65e-06 3.9e-06 2.9e-06 2.85e-06 3.4e-06 3.3e-06 3.1e-06 2.95e-06 3.45e-06 3.35e-06 3.45e-06 2.2e-06 2.65e-06 3.3e-06 3.1e-06 2.5e-06 3.5e-06 3.75e-06 3e-06 2.7e-06 2.55e-06 3.15e-06 3.5e-06 2.8e-06 3e-06 3.7e-06 3.6e-06 3.1e-06 2.35e-06 3.25e-06 2.6e-06 2.65e-06 2.85e-06 2.85e-06
14 2.65e-06 2.4e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 1.75e-06 3e-06 2.75e-06 1.8e-06 1.65e-06 2.2e-06 3.15e-06 2.9e-06 2.2e-06 2.15e-06 3.1e-06 2.15e-06 1.45e-06 2.15e-06 1.55e-06 2.35e-06 1.55e-06 1.7e-06 3.2e-06 1.9e-06 2e-06 2.8e-06 1.85e-06 2.35e-06 1.65e-06 2.6e-06 2.35e-06 2.3e-06 1.6e-06 2.3e-06 2.3e-06 2.75e-06 2.2e-06 2.65e-06 2.7e-06 2.3e-06 3.05e-06 3.2e-06 1.55e-06 2.7e-06
15 1.75e-06 1.65e-06 2.2e-06 1.45e-06 1.85e-06 2.2e-06 2.05e-06 2.7e-06 2.9e-06 2.1e-06 1.95e-06 1.5e-06 2.8e-06 2.85e-06 2.15e-06 2.3e-06 2.65e-06 2.4e-06 1.95e-06 1.9e-06 2.5e-06 2.6e-06 2.5e-06 1.65e-06 3.35e-06 2.25e-06 2.1e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 1.6e-06 1.75e-06 2.55e-06 1.2e-06 1.55e-06 2.1e-06 2.3e-06 2.05e-06 2.45e-06 2.2e-06 2.7e-06 3.35e-06 1.9e-06 2.45e-06
16 2.4e-06 2.55e-06 2.55e-06 2.45e-06 2.8e-06 2.55e-06 2.65e-06 3.1e-06 2.95e-06 2.7e-06 3.1e-06 3e-06 3.2e-06 3.4e-06 3.1e-06 2.65e-06 3.2e-06 3.2e-06 3.05e-06 2.95e-06 2.95e-06 2.45e-06 2.95e-06 3.2e-06 2.4e-06 2.9e-06 2.85e-06 2.55e-06 2.8e-06 2.4e-06 3.05e-06 2.9e-06 2.85e-06 3.05e-06 3e-06 2.55e-06 2.8e-06 2.75e-06 2.85e-06 2.05e-06 2.9e-06 2.55e-06 3.1e-06 2.4e-06 3.05e-06 2.85e-06
17 2.9e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 3.1e-06 3.05e-06 2.25e-06 2.3e-06 2.15e-06 3e-06 3.3e-06 2.15e-06 2.4e-06 3.2e-06 3.7e-06 2.25e-06 2.15e-06 2.4e-06 2.9e-06 2.4e-06 2.35e-06 3.4e-06 2.5e-06 2.15e-06 3.05e-06 2.65e-06 2.75e-06 2.25e-06 2.7e-06 2.4e-06 2.25e-06 2.45e-06 2.35e-06 2.55e-06 2.65e-06 2.6e-06 2.8e-06 2.95e-06 2.6e-06 2.9e-06 3.4e-06 2.25e-06 2.95e-06
18 2.6e-06 2.15e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 3.1e-06 2.85e-06 1.9e-06 1.9e-06 1.8e-06 3.25e-06 3.1e-06 1.45e-06 1.95e-06 3.05e-06 2.25e-06 2.5e-06 2.25e-06 1.5e-06 2.3e-06 1.5e-06 1.75e-06 3.5e-06 1.85e-06 2.1e-06 2.9e-06 1.8e-06 2.1e-06 1.6e-06 2.7e-06 2e-06 1.95e-06 1.55e-06 2.25e-06 2.25e-06 2.5e-06 1.95e-06 2.8e-06 2.7e-06 2.4e-06 3.15e-06 3.5e-06 1.9e-06 2.45e-06
19 2.55e-06 2.1e-06 2.05e-06 2e-06 2e-06 2.05e-06 1.7e-06 2.75e-06 2.8e-06 1.75e-06 1.85e-06 1.75e-06 2.6e-06 2.95e-06 2.15e-06 1.9e-06 2.95e-06 2.15e-06 2.25e-06 2.8e-06 2.45e-06 2.95e-06 2.45e-06 1.9e-06 3.25e-06 2.1e-06 1.75e-06 2.75e-06 2.65e-06 2.5e-06 2.25e-06 2.35e-06 1.95e-06 1.95e-06 2.5e-06 1.8e-06 2.15e-06 2.3e-06 2.2e-06 2.5e-06 2.55e-06 2.25e-06 2.5e-06 3.25e-06 1.8e-06 2.55e-06
20 2.6e-06 2.4e-06 1.05e-06 2e-06 1.85e-06 1.05e-06 1.55e-06 3.35e-06 2.65e-06 1.6e-06 2.1e-06 2.4e-06 3.5e-06 3.45e-06 1.55e-06 2.5e-06 2.95e-06 2.4e-06 1.5e-06 2.45e-06 2e-06 2.15e-06 1.05e-06 2.3e-06 3.45e-06 1.5e-06 2.2e-06 3.05e-06 1.7e-06 1.65e-06 1.7e-06 2.95e-06 2.55e-06 2.35e-06 1.1e-06 2.65e-06 2.6e-06 2.55e-06 1.6e-06 2.9e-06 3.05e-06 2.25e-06 3.4e-06 3.45e-06 2.1e-06 2.5e-06
21 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 2.7e-06 3.15e-06 3.1e-06 2.75e-06 2.9e-06 2.85e-06 3.25e-06 3.35e-06 2.35e-06 2.6e-06 2.45e-06 2.9e-06 2.3e-06 2.95e-06 2.15e-06 3.5e-06 2.15e-06 2.85e-06 3.35e-06 2.7e-06 3.1e-06 2.85e-06 2.15e-06 2.45e-06 2.2e-06 3.1e-06 2.55e-06 2.95e-06 2.2e-06 2.4e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06 3.05e-06 2.75e-06 3.15e-06 3.35e-06 2.9e-06 2.65e-06
22 2.6e-06 2.4e-06 1.05e-06 2e-06 1.85e-06 1.05e-06 1.55e-06 3.35e-06 2.7e-06 1.6e-06 2.1e-06 2.4e-06 3.5e-06 3.45e-06 1.55e-06 2.5e-06 2.95e-06 2.4e-06 1.5e-06 2.45e-06 1.05e-06 2.15e-06 2e-06 2.3e-06 3.45e-06 1.5e-06 2.2e-06 3.05e-06 1.7e-06 1.65e-06 1.7e-06 2.95e-06 2.55e-06 2.35e-06 1.1e-06 2.65e-06 2.6e-06 2.55e-06 1.6e-06 2.9e-06 3.05e-06 2.25e-06 3.4e-06 3.45e-06 2.1e-06 2.5e-06
23 2.55e-06 1.9e-06 2.25e-06 1.75e-06 1.8e-06 2.25e-06 1.95e-06 2.6e-06 2.85e-06 2e-06 1.5e-06 1.45e-06 2.9e-06 2.2e-06 1.7e-06 1.65e-06 3.2e-06 2.35e-06 1.75e-06 1.9e-06 2.3e-06 2.85e-06 2.3e-06 1.4e-06 3.4e-06 2e-06 1.95e-06 2.75e-06 2.4e-06 2.6e-06 1.8e-06 2.3e-06 1.5e-06 1.65e-06 2.35e-06 1.8e-06 1.8e-06 2.55e-06 2.3e-06 2.6e-06 2.4e-06 2.4e-06 2.8e-06 3.4e-06 1.5e-06 2.5e-06
24 3.4e-06 3.6e-06 3.3e-06 3.15e-06 3.6e-06 3.3e-06 2.85e-06 2.7e-06 2.4e-06 2.9e-06 3.3e-06 3.75e-06 2.8e-06 2.65e-06 3.2e-06 3.35e-06 2.4e-06 3.4e-06 3.5e-06 3.25e-06 3.45e-06 3.35e-06 3.45e-06 3.4e-06 3.1e-06 3.35e-06 2.95e-06 2.25e-06 3.55e-06 3.4e-06 3.6e-06 2.85e-06 3.5e-06 3.8e-06 3.5e-06 3.35e-06 3.5e-06 3.8e-06 3.5e-06 2.45e-06 2.45e-06 2.95e-06 2.75e-06 1.55e-06 3.2e-06 3.05e-06
25 2.4e-06 2.2e-06 8.5e-07 1.75e-06 1.6e-06 8.5e-07 1.2e-06 3.2e-06 2.45e-06 1.2e-06 1.35e-06 2.1e-06 3.35e-06 3.3e-06 1.9e-06 2.25e-06 2.9e-06 2.5e-06 1.85e-06 2.1e-06 1.5e-06 2.7e-06 1.5e-06 2e-06 3.35e-06 1.6e-06 1.85e-06 2.85e-06 2.15e-06 1.4e-06 2.15e-06 2.7e-06 2.35e-06 2.1e-06 1.55e-06 2.5e-06 2.35e-06 2.3e-06 9e-07 2.8e-06 2.8e-06 1.85e-06 3.25e-06 3.35e-06 1.35e-06 2.45e-06
26 2.65e-06 2.3e-06 1.75e-06 1.95e-06 2.05e-06 1.75e-06 1.45e-06 3e-06 2.65e-06 1.5e-06 1.8e-06 1.85e-06 2.95e-06 3.1e-06 2e-06 2.1e-06 2.85e-06 2.15e-06 2.1e-06 1.75e-06 2.2e-06 3.1e-06 2.2e-06 1.95e-06 2.95e-06 1.85e-06 2.4e-06 2.75e-06 2.55e-06 2.2e-06 2.35e-06 2.55e-06 2.25e-06 1.9e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 1.95e-06 2.4e-06 2.6e-06 2e-06 2.85e-06 2.95e-06 1.75e-06 2.65e-06
27 2.55e-06 2.6e-06 2.8e-06 2.2e-06 2.95e-06 2.8e-06 2.5e-06 2.45e-06 2.3e-06 2.55e-06 2.75e-06 2.9e-06 2.55e-06 2.5e-06 2.8e-06 2.45e-06 2.55e-06 3.05e-06 2.9e-06 2.75e-06 3.05e-06 2.85e-06 3.05e-06 2.75e-06 2.25e-06 2.85e-06 2.75e-06 3.5e-06 2.8e-06 2.75e-06 3.05e-06 2.5e-06 2.7e-06 3.1e-06 3.1e-06 2.5e-06 2.6e-06 3e-06 2.95e-06 2.5e-06 2.15e-06 2.5e-06 2.45e-06 2.25e-06 2.7e-06 2.55e-06
28 2.25e-06 2.15e-06 1.85e-06 1.75e-06 2.3e-06 1.85e-06 2.1e-06 3.4e-06 3.1e-06 2.15e-06 2.4e-06 2.5e-06 3.55e-06 3.5e-06 1.85e-06 2.3e-06 2.8e-06 2.65e-06 1.8e-06 2.65e-06 1.7e-06 2.15e-06 1.7e-06 2.4e-06 3.55e-06 2.15e-06 2.55e-06 2.8e-06 3e-06 1.9e-06 2e-06 3e-06 2.65e-06 2.6e-06 1.75e-06 2.45e-06 2.3e-06 2.5e-06 2.25e-06 2.7e-06 3.1e-06 2.3e-06 3.45e-06 3.55e-06 2.4e-06 2.8e-06
29 1.75e-06 1.9e-06 8.5e-07 1.6e-06 1.7e-06 8.5e-07 1.55e-06 3.45e-06 2.75e-06 1.55e-06 2.25e-06 2.3e-06 3.6e-06 3.75e-06 2.35e-06 2.25e-06 2.4e-06 2.75e-06 2.1e-06 2.5e-06 1.65e-06 2.45e-06 1.65e-06 2.6e-06 3.4e-06 1.4e-06 2.2e-06 2.75e-06 1.9e-06 1.6e-06 2.4e-06 2.95e-06 2.55e-06 2.15e-06 1.7e-06 2.5e-06 2.35e-06 1.85e-06 1.3e-06 2.55e-06 3.05e-06 1.65e-06 3.5e-06 3.4e-06 2.25e-06 2.45e-06
30 2.6e-06 2e-06 2e-06 2.15e-06 1.8e-06 2e-06 2.15e-06 2.8e-06 3e-06 2.2e-06 2.1e-06 1.8e-06 3.1e-06 3e-06 1.65e-06 2.1e-06 3.05e-06 2.25e-06 1.6e-06 2.25e-06 1.7e-06 2.2e-06 1.7e-06 1.8e-06 3.6e-06 2.15e-06 2.35e-06 3.05e-06 2e-06 2.4e-06 2.7e-06 2.45e-06 1.8e-06 1.9e-06 1.75e-06 1.95e-06 2.1e-06 2.5e-06 2.25e-06 2.75e-06 2.9e-06 2.65e-06 3e-06 3.6e-06 2.1e-06 2.5e-06
31 2.8e-06 2.2e-06 2.7e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06 2.3e-06 2.7e-06 2.45e-06 2.3e-06 2.2e-06 2.7e-06 2.7e-06 2.6e-06 2.3e-06 2.9e-06 2.7e-06 2.7e-06 2.35e-06 2.95e-06 3.1e-06 2.95e-06 2.3e-06 2.85e-06 2.7e-06 2.55e-06 2.5e-06 3e-06 2.95e-06 2.45e-06 3.5e-06 2.25e-06 2.4e-06 3e-06 2.15e-06 2.2e-06 2.9e-06 2.8e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 2.85e-06 2.25e-06 2.8e-06
32 2.5e-06 1.55e-06 2.2e-06 2.05e-06 1.5e-06 2.2e-06 2.3e-06 2.25e-06 2.8e-06 2.35e-06 2.15e-06 1.15e-06 2.55e-06 2.55e-06 2.35e-06 1.6e-06 2.85e-06 2.4e-06 2e-06 1.95e-06 2.55e-06 2.55e-06 2.55e-06 1.5e-06 3.5e-06 2.35e-06 2.25e-06 2.7e-06 2.65e-06 2.55e-06 1.8e-06 2.25e-06 1.5e-06 1.35e-06 2.6e-06 1.45e-06 1.75e-06 2.2e-06 2.25e-06 2.7e-06 2.3e-06 2.65e-06 2.45e-06 3.5e-06 2.15e-06 1.9e-06
33 2.4e-06 1.7e-06 1.85e-06 2e-06 1.4e-06 1.85e-06 2.1e-06 2.85e-06 3.05e-06 2.1e-06 2.1e-06 1.05e-06 2.95e-06 3.15e-06 2.3e-06 1.75e-06 3.05e-06 2.25e-06 1.95e-06 1.95e-06 2.35e-06 2.95e-06 2.35e-06 1.65e-06 3.8e-06 2.1e-06 1.9e-06 3.1e-06 2.6e-06 2.15e-06 1.9e-06 2.4e-06 1.35e-06 2e-06 2.4e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 2.75e-06 2.75e-06 2.45e-06 2.85e-06 3.8e-06 2.1e-06 2.35e-06
34 2.65e-06 2.45e-06 1.05e-06 2.05e-06 1.9e-06 1.05e-06 1.6e-06 3.4e-06 2.75e-06 1.65e-06 2.15e-06 2.45e-06 3.55e-06 3.5e-06 1.6e-06 2.55e-06 3e-06 2.45e-06 1.55e-06 2.5e-06 1.1e-06 2.2e-06 1.1e-06 2.35e-06 3.5e-06 1.55e-06 2.25e-06 3.1e-06 1.75e-06 1.7e-06 1.75e-06 3e-06 2.6e-06 2.4e-06 2.1e-06 2.7e-06 2.65e-06 2.6e-06 1.65e-06 2.95e-06 3.1e-06 2.3e-06 3.45e-06 3.5e-06 2.15e-06 2.55e-06
35 1.65e-06 1.6e-06 2.45e-06 1.7e-06 1.9e-06 2.45e-06 2.3e-06 2.45e-06 2.95e-06 2.35e-06 2.1e-06 1.6e-06 2.5e-06 2.8e-06 2.3e-06 1.2e-06 2.55e-06 2.35e-06 2.25e-06 1.8e-06 2.65e-06 2.4e-06 2.65e-06 1.8e-06 3.35e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 1.95e-06 2.15e-06 1.45e-06 1.8e-06 2.7e-06 1.4e-06 1.5e-06 2e-06 2.55e-06 1.9e-06 2.55e-06 2.4e-06 2.4e-06 3.35e-06 2.05e-06 2.35e-06
36 1.95e-06 1.55e-06 2.3e-06 1.5e-06 1.95e-06 2.3e-06 2.2e-06 2.65e-06 3.05e-06 2.25e-06 2.1e-06 1.7e-06 3.05e-06 3e-06 2.3e-06 1.55e-06 2.8e-06 2.55e-06 2.25e-06 2.15e-06 2.6e-06 2.75e-06 2.6e-06 1.8e-06 3.5e-06 2.35e-06 2.3e-06 2.6e-06 2.3e-06 2.35e-06 2.1e-06 2.2e-06 1.75e-06 1.9e-06 2.65e-06 1.5e-06 2.7e-06 2.3e-06 2.4e-06 2.25e-06 2.75e-06 2.35e-06 2.95e-06 3.5e-06 2.05e-06 2.7e-06
37 1.95e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 2e-06 2.4e-06 3.3e-06 3.25e-06 2.4e-06 2.55e-06 1.95e-06 3.1e-06 3.7e-06 2.75e-06 2.1e-06 2.75e-06 2.65e-06 2.5e-06 2.3e-06 2.55e-06 2.75e-06 2.55e-06 2.55e-06 3.8e-06 2.3e-06 2.45e-06 3e-06 2.5e-06 1.85e-06 2.5e-06 2.9e-06 2.2e-06 1.9e-06 2.6e-06 2e-06 2.3e-06 3.3e-06 2.2e-06 2.65e-06 3.1e-06 2.3e-06 3e-06 3.8e-06 2.55e-06 2.6e-06
38 2.45e-06 2.1e-06 7.5e-07 1.8e-06 1.5e-06 7.5e-07 1.3e-06 3.3e-06 2.55e-06 1.3e-06 1.65e-06 2e-06 3.45e-06 3.6e-06 2.2e-06 2.3e-06 2.85e-06 2.6e-06 1.95e-06 2.2e-06 1.6e-06 2.8e-06 1.6e-06 2.3e-06 3.5e-06 9e-07 1.95e-06 2.95e-06 2.25e-06 1.3e-06 2.25e-06 2.8e-06 2.25e-06 2e-06 1.65e-06 2.55e-06 2.4e-06 2.2e-06 1.4e-06 2.9e-06 2.9e-06 1.95e-06 3.35e-06 3.5e-06 1.65e-06 2.35e-06
39 2e-06 2.4e-06 2.7e-06 2.1e-06 2.7e-06 2.7e-06 2.4e-06 2.95e-06 2.95e-06 2.45e-06 2.65e-06 2.7e-06 3.05e-06 3.1e-06 2.65e-06 2.05e-06 2.05e-06 2.8e-06 2.8e-06 2.5e-06 2.9e-06 2.75e-06 2.9e-06 2.6e-06 2.45e-06 2.8e-06 2.4e-06 2.5e-06 2.7e-06 2.55e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.95e-06 1.9e-06 2.25e-06 2.65e-06 2.9e-06 3.1e-06 2.8e-06 2.3e-06 2.95e-06 2.45e-06 2.55e-06 3.05e-06
40 3.05e-06 2.75e-06 2.8e-06 2.5e-06 2.7e-06 2.8e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 2.35e-06 2.7e-06 2.45e-06 2.9e-06 2.95e-06 2.7e-06 2.55e-06 3.05e-06 3.05e-06 3.05e-06 2.4e-06 2.45e-06 2.8e-06 2.6e-06 2.15e-06 3.1e-06 3.05e-06 2.9e-06 2.5e-06 2.3e-06 2.75e-06 3.1e-06 2.55e-06 2.75e-06 3.1e-06 2.9e-06 2.8e-06 3.9e-06 2.75e-06 2.35e-06 2.45e-06 2.55e-06 2.3e-06
