 slim_762352809 slim_762352838 slim_762352834 slim_762352829 slim_762352825 slim_762352839 slim_762352854 slim_762352858 slim_762352801 slim_762352843 slim_762352807 slim_762352811 slim_762352844 slim_762352836 slim_762352797 slim_762352803 slim_762352831 slim_762352833 slim_762352853 slim_762352855 slim_762352802 slim_762352859 slim_762352826 slim_762352806 slim_762352840 slim_762352798 slim_762352824 slim_762352856 slim_762352805 slim_762352845 slim_762352812 slim_762352820 slim_762352837 slim_762352862 slim_762352819 slim_762352822 slim_762352835 slim_762352846 slim_762352808 slim_762352842 slim_762352849 slim_762352823 slim_762352817 slim_762352815 slim_762352816 slim_762352821 slim_762352850 slim_762352799 slim_762352828 slim_762352800 slim_762352818 slim_762352848 slim_762352847 slim_762352860 slim_762352857 slim_762352804 slim_762352827 slim_762352861 slim_762352795 slim_762352851 slim_762352813 slim_762352830 slim_762352832 slim_762352852 slim_762352841 slim_762352810 slim_762352796 slim_762352814
10 2.7e-06 2.3e-06 2.65e-06 2.65e-06 2.6e-06 3.1e-06 1.65e-06 2.6e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 3.4e-06 2.6e-06 2.5e-06 2.6e-06 1.85e-06 3.25e-06 2.55e-06 1.45e-06 1.3e-06 3.1e-06 3.45e-06 2.2e-06 2.45e-06 2.15e-06 2.05e-06 3.05e-06 1.5e-06 2.05e-06 1.6e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 2.65e-06 3.35e-06 2.65e-06 2.15e-06 2.3e-06 1.65e-06 1.55e-06 2.9e-06 2.15e-06 2.35e-06 2.75e-06 2.75e-06 2.3e-06 2.7e-06 2.75e-06 1.3e-06 1.8e-06 2.35e-06 2.9e-06 3.6e-06 2.05e-06 2.95e-06 1.35e-06 3.6e-06 1.6e-06 2.4e-06 1.75e-06 3.4e-06 2.55e-06 3.05e-06 2.45e-06 2.55e-06 2e-06
11 2.4e-06 2.7e-06 2.35e-06 2.35e-06 2.65e-06 2.9e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 3.3e-06 2.7e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 1.9e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2.3e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 2.35e-06 2.5e-06 1.9e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 2.7e-06 2.25e-06 2.05e-06 2.15e-06 2.3e-06 2.25e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 2.2e-06 1.85e-06 2.35e-06 2.3e-06 2.05e-06 2.7e-06 2.6e-06 2e-06 1.75e-06 2.75e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 2.65e-06 2e-06 2.25e-06 2.4e-06
12 2.95e-06 2.9e-06 2.9e-06 2.9e-06 3.35e-06 2.85e-06 3.95e-06 2.9e-06 3.25e-06 2.7e-06 3.4e-06 2.7e-06 3e-06 2.85e-06 2.55e-06 2.55e-06 2.85e-06 1.95e-06 2.2e-06 3.95e-06 3.8e-06 1.95e-06 1.65e-06 2.7e-06 2.75e-06 3.8e-06 3.8e-06 1.75e-06 3.4e-06 3.4e-06 4.05e-06 3.1e-06 3.45e-06 2.85e-06 3.25e-06 2.75e-06 2.2e-06 2.2e-06 2.65e-06 3.65e-06 2.8e-06 3.4e-06 2.95e-06 2.85e-06 3.1e-06 2.6e-06 2.4e-06 2.95e-06 2.45e-06 2.85e-06 3.6e-06 2.55e-06 2.45e-06 2e-06 2.15e-06 3.25e-06 2.1e-06 3.55e-06 2.15e-06 4.1e-06 2.95e-06 3.55e-06 1.55e-06 2.8e-06 2.85e-06 2.85e-06 2.8e-06 3.55e-06
13 2.15e-06 3.2e-06 2.1e-06 2.25e-06 3.15e-06 3.2e-06 2.25e-06 2.7e-06 2.75e-06 2.5e-06 2.6e-06 2.3e-06 2.85e-06 4e-06 2.15e-06 2.5e-06 2.4e-06 2.3e-06 2.15e-06 2.7e-06 2.45e-06 2.25e-06 2.15e-06 2.4e-06 2.35e-06 2.55e-06 2.55e-06 2.05e-06 2.35e-06 2.25e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 2.65e-06 2.4e-06 2.3e-06 2.35e-06 3.15e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.6e-06 2.5e-06 2.3e-06 2.1e-06 2.25e-06 2.85e-06 2.5e-06 2.15e-06 2.5e-06 2.9e-06 2.55e-06 2.6e-06 2.75e-06 2.2e-06 2.15e-06 2.95e-06 2.15e-06 2.15e-06 2.85e-06
14 2.25e-06 3.05e-06 2.2e-06 2.15e-06 3.2e-06 3.05e-06 2.55e-06 2.45e-06 2.7e-06 2.4e-06 2.5e-06 2.25e-06 2.55e-06 2.15e-06 3.6e-06 2.25e-06 2.35e-06 2.1e-06 1.95e-06 2.8e-06 2.55e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 2.8e-06 2.8e-06 1.85e-06 2.2e-06 2.3e-06 2.6e-06 2.2e-06 2.6e-06 2.15e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 3.2e-06 2.3e-06 2.4e-06 2.5e-06 2.25e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 2.55e-06 2.45e-06 2.2e-06 2.05e-06 2.05e-06 2.75e-06 2.55e-06 1.95e-06 2.45e-06 2.8e-06 2.6e-06 2.55e-06 2.85e-06 2e-06 2.05e-06 2.95e-06 2.05e-06 2.05e-06 2.75e-06
15 2.55e-06 3.05e-06 2.45e-06 2.4e-06 3.05e-06 2.85e-06 2.9e-06 2.35e-06 2.7e-06 2.4e-06 2.6e-06 2.3e-06 2.55e-06 2.5e-06 2.25e-06 3.7e-06 2.55e-06 2.1e-06 2.1e-06 2.85e-06 2.75e-06 2.15e-06 1.95e-06 2.55e-06 2.35e-06 2.85e-06 2.85e-06 1.85e-06 2.65e-06 2.8e-06 2.95e-06 2.7e-06 3e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 2.55e-06 3.05e-06 2.4e-06 2.55e-06 2.7e-06 2.2e-06 2.65e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.6e-06 2.45e-06 2.3e-06 2.35e-06 2.05e-06 2.6e-06 2.65e-06 2.05e-06 2.45e-06 2.65e-06 3e-06 2.65e-06 2.95e-06 2.05e-06 2.45e-06 2.85e-06 2.45e-06 2.4e-06 2.6e-06
16 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 2.8e-06 1.95e-06 2.2e-06 2.1e-06 2.3e-06 1.85e-06 2.25e-06 2.85e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 2.65e-06 2e-06 1.9e-06 1.55e-06 2.5e-06 2.9e-06 1.85e-06 2.35e-06 2.1e-06 2e-06 2.65e-06 1.9e-06 1.95e-06 1.85e-06 1.8e-06 1.65e-06 1.95e-06 1.9e-06 2.35e-06 2.75e-06 2.05e-06 1.8e-06 2.4e-06 1.75e-06 1.45e-06 2.45e-06 1.75e-06 1.9e-06 2.5e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 1.75e-06 2e-06 2.05e-06 2.35e-06 3e-06 2.15e-06 2.5e-06 1.8e-06 3e-06 1.9e-06 2.1e-06 1.65e-06 2.8e-06 2.35e-06 2.8e-06 2.25e-06 2.35e-06 2.1e-06
17 2.35e-06 3.55e-06 2.25e-06 2.25e-06 3.55e-06 3.1e-06 3.65e-06 2.75e-06 2.95e-06 2.35e-06 3.25e-06 2.2e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06 2.65e-06 1.6e-06 1.7e-06 3.7e-06 3.45e-06 9e-07 9e-07 2.45e-06 2.25e-06 3.4e-06 3.4e-06 9.5e-07 3.2e-06 2.7e-06 3.7e-06 3e-06 3.25e-06 2.05e-06 3e-06 2.65e-06 1.65e-06 1.75e-06 2.2e-06 3.75e-06 2.65e-06 3.1e-06 2.3e-06 2.6e-06 2.45e-06 1.75e-06 1.25e-06 2.45e-06 1.95e-06 2.45e-06 3.2e-06 2.35e-06 1.75e-06 1.55e-06 2.2e-06 3e-06 1.1e-06 3.25e-06 2.25e-06 3.75e-06 2.2e-06 3.35e-06 1e-06 2.25e-06 2.8e-06 2.25e-06 2.2e-06 3.3e-06
18 2.25e-06 3.1e-06 2.2e-06 2.2e-06 3.1e-06 2.95e-06 2.8e-06 2.1e-06 2.5e-06 2.45e-06 2.55e-06 2.1e-06 2.2e-06 2.15e-06 1.95e-06 2.1e-06 2e-06 1.7e-06 2.8e-06 2.9e-06 2.6e-06 1.65e-06 1.55e-06 2.45e-06 2.15e-06 2.95e-06 2.95e-06 1.6e-06 2.45e-06 2.55e-06 2.85e-06 2.55e-06 2.7e-06 2.1e-06 2.55e-06 2.1e-06 2e-06 2.05e-06 2.3e-06 3.3e-06 2.3e-06 2.1e-06 2.45e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 1.85e-06 2.35e-06 2.5e-06 2.2e-06 2.05e-06 1.75e-06 2.4e-06 2.65e-06 1.7e-06 2.5e-06 2.45e-06 2.9e-06 2.2e-06 2.9e-06 1.55e-06 2.1e-06 3.05e-06 2.1e-06 2.1e-06 2.85e-06
19 2.8e-06 2.2e-06 2.75e-06 2.75e-06 2.05e-06 3.15e-06 9.5e-07 2.45e-06 1.85e-06 2.65e-06 1.45e-06 1.95e-06 3.95e-06 2.7e-06 2.8e-06 2.85e-06 1.9e-06 3.7e-06 2.9e-06 7e-07 7e-07 3.45e-06 4e-06 2.15e-06 2.35e-06 1.55e-06 1.45e-06 3.65e-06 1.9e-06 1.85e-06 1.05e-06 1.9e-06 1.8e-06 1.85e-06 1.55e-06 2.5e-06 3.45e-06 2.9e-06 2.2e-06 1.75e-06 2.05e-06 1.25e-06 2.55e-06 2.3e-06 2.3e-06 2.65e-06 2.95e-06 2.05e-06 2.8e-06 2.45e-06 6.5e-07 2.45e-06 2.7e-06 3.15e-06 3.75e-06 2.4e-06 3.25e-06 6e-07 3.75e-06 8.5e-07 2e-06 1.15e-06 3.95e-06 2.65e-06 2.95e-06 2.45e-06 2.65e-06 1.5e-06
20 2.55e-06 2.15e-06 2.5e-06 2.5e-06 2.05e-06 3e-06 1e-06 2.45e-06 1.85e-06 2.45e-06 1.3e-06 2.05e-06 3.8e-06 2.45e-06 2.55e-06 2.75e-06 1.55e-06 3.45e-06 2.6e-06 7e-07 9e-07 3.2e-06 3.8e-06 1.95e-06 2.3e-06 1.5e-06 1.35e-06 3.4e-06 1.55e-06 1.5e-06 9e-07 1.65e-06 1.5e-06 1.8e-06 1.45e-06 2.55e-06 3.3e-06 2.65e-06 1.85e-06 1.7e-06 1.75e-06 1.05e-06 2.35e-06 2e-06 1.95e-06 2.5e-06 2.65e-06 2e-06 2.75e-06 2.35e-06 8e-07 2.15e-06 2.3e-06 3e-06 3.6e-06 2.1e-06 3e-06 9e-07 3.6e-06 8.5e-07 2e-06 1.15e-06 3.75e-06 2.4e-06 2.8e-06 2.2e-06 2.4e-06 1.55e-06
21 2.35e-06 3.3e-06 2.3e-06 2.3e-06 3.3e-06 2.85e-06 3.4e-06 2.65e-06 2.7e-06 2.3e-06 3.1e-06 1.9e-06 1.95e-06 2.25e-06 2.05e-06 2.15e-06 2.5e-06 9e-07 1.65e-06 3.45e-06 3.2e-06 1.1e-06 1.1e-06 2.25e-06 2.2e-06 3.15e-06 3.1e-06 1.15e-06 3.05e-06 2.4e-06 3.4e-06 2.8e-06 3.1e-06 1.8e-06 2.75e-06 2.55e-06 1.7e-06 1.85e-06 2e-06 3.5e-06 2.5e-06 2.8e-06 2.05e-06 2.35e-06 2.2e-06 1.75e-06 1e-06 2.35e-06 1.9e-06 2.2e-06 2.95e-06 2.4e-06 1.9e-06 1.5e-06 2.15e-06 2.85e-06 1e-06 3e-06 2.2e-06 3.5e-06 1.95e-06 3.2e-06 1.15e-06 2.2e-06 2.6e-06 1.95e-06 2.2e-06 3.05e-06
22 2.2e-06 3.75e-06 2.15e-06 2.15e-06 3.8e-06 3.3e-06 3.95e-06 2.7e-06 3.1e-06 2.35e-06 3.45e-06 2.2e-06 1.65e-06 2.15e-06 1.95e-06 1.95e-06 2.9e-06 9e-07 1.55e-06 4e-06 3.8e-06 1.1e-06 3e-07 2.75e-06 2.1e-06 3.75e-06 3.75e-06 4.5e-07 3.4e-06 3.05e-06 4.05e-06 3.3e-06 3.5e-06 2.55e-06 3.3e-06 2.4e-06 1.3e-06 1.5e-06 2.5e-06 4.05e-06 2.85e-06 3.45e-06 2.4e-06 2.9e-06 2.8e-06 1.6e-06 1.75e-06 2.4e-06 1.95e-06 2.6e-06 3.6e-06 2.25e-06 1.6e-06 1.25e-06 1.95e-06 3.2e-06 1.1e-06 3.6e-06 2.05e-06 4.1e-06 2.7e-06 3.6e-06 4.5e-07 2.1e-06 2.9e-06 2.3e-06 2.05e-06 3.6e-06
23 2.5e-06 2.3e-06 2.45e-06 2.45e-06 2.7e-06 2.65e-06 2.1e-06 2.6e-06 2.4e-06 1.85e-06 2.2e-06 2.2e-06 2.7e-06 2.4e-06 2.25e-06 2.55e-06 1.85e-06 2.45e-06 2.45e-06 2.15e-06 1.95e-06 2.25e-06 2.75e-06 2e-06 2.2e-06 1.85e-06 2e-06 2.35e-06 2.15e-06 1.8e-06 2.1e-06 1.55e-06 1.9e-06 1.8e-06 1.85e-06 2.75e-06 2.65e-06 2.05e-06 1.35e-06 2.45e-06 1.8e-06 2.15e-06 1.9e-06 2.1e-06 1.95e-06 2.35e-06 1.7e-06 2.05e-06 2.65e-06 1.8e-06 2e-06 1.9e-06 1.7e-06 2.25e-06 2.95e-06 2.15e-06 2.15e-06 2e-06 2.95e-06 2.15e-06 2.3e-06 1.9e-06 2.7e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.15e-06
24 2.45e-06 2.95e-06 2.4e-06 2.4e-06 2.95e-06 3.15e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.1e-06 2.75e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 3.9e-06 2.4e-06 2.55e-06 2e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.2e-06 2.35e-06 2.95e-06 2.35e-06 2.3e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06 2.8e-06 2.7e-06 2.1e-06 2.15e-06 2.85e-06 2.55e-06 2.4e-06 2.5e-06 2.15e-06 2.3e-06 2.9e-06 2.3e-06 2.3e-06 2.65e-06
25 2.65e-06 2.6e-06 2.6e-06 2.75e-06 2.25e-06 2.65e-06 1.45e-06 2.5e-06 2.35e-06 2.45e-06 2.15e-06 2.35e-06 3.8e-06 2.55e-06 2.8e-06 2.85e-06 2.1e-06 3.4e-06 2.95e-06 1.55e-06 1.5e-06 3.15e-06 3.75e-06 1.85e-06 2.4e-06 2.2e-06 1.25e-06 3.35e-06 2.2e-06 1.9e-06 1.45e-06 1.95e-06 1.85e-06 2.1e-06 1.55e-06 2.85e-06 3e-06 2.8e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 2.1e-06 2.1e-06 2.15e-06 2.75e-06 2.5e-06 2.1e-06 3e-06 2.25e-06 1.55e-06 2.6e-06 2.55e-06 3e-06 3.3e-06 1.95e-06 2.95e-06 1.55e-06 3.3e-06 1.65e-06 2.45e-06 1.85e-06 3.7e-06 2.65e-06 2.55e-06 2.45e-06 2.65e-06 1.85e-06
26 2.65e-06 2.45e-06 2.6e-06 2.75e-06 2.15e-06 2.65e-06 1.45e-06 2.5e-06 2.25e-06 2.45e-06 2.05e-06 2.3e-06 3.8e-06 2.55e-06 2.8e-06 2.85e-06 2e-06 3.4e-06 2.95e-06 1.45e-06 1.35e-06 3.1e-06 3.75e-06 2e-06 2.55e-06 1.25e-06 2.2e-06 3.35e-06 2.2e-06 1.75e-06 1.3e-06 1.95e-06 1.75e-06 2.1e-06 1.5e-06 2.85e-06 3e-06 2.7e-06 2e-06 1.85e-06 2.15e-06 1.7e-06 2.25e-06 2.1e-06 2.3e-06 2.65e-06 2.6e-06 2.25e-06 3e-06 2.4e-06 1.5e-06 2.6e-06 2.5e-06 3e-06 3.3e-06 1.95e-06 2.95e-06 1.55e-06 3.3e-06 1.55e-06 2.4e-06 1.65e-06 3.7e-06 2.65e-06 2.5e-06 2.4e-06 2.65e-06 1.7e-06
