 slim_337525250 slim_337525239 slim_337525173 slim_337525175 slim_337525148 slim_337524888 slim_337525158 slim_337525208 slim_337525231 slim_337525027 slim_337525236 slim_337525169 slim_337525126 slim_337525110 slim_337525135 slim_337525090 slim_337525035 slim_337525028 slim_337525215 slim_337525207 slim_337525141 slim_337525192 slim_337525160 slim_337525204 slim_337524971 slim_337525167 slim_337525109 slim_337525211 slim_337525240 slim_337525237 slim_337524917 slim_337525113 slim_337525039 slim_337525131 slim_337525193 slim_337525168 slim_337525224 slim_337525194 slim_337525235 slim_337525195 slim_337525102 slim_337525177 slim_337525213 slim_337525220 slim_337525123 slim_337525191 slim_337525247 slim_337525221 slim_337525227 slim_337525252 slim_337525225 slim_337525205 slim_337525245 slim_337525201 slim_337525187 slim_337525140 slim_337525212 slim_337525197 slim_337525219 slim_337525181 slim_337525095 slim_337525091 slim_337525149 slim_337525118 slim_337525248 slim_337525241 slim_337525188 slim_337525253 slim_337525145 slim_337525230 slim_337525120 slim_337525182 slim_337525243 slim_337525232 slim_337525171 slim_337524666 slim_337525196 slim_337525088 slim_337525138 slim_337525238 slim_337525234 slim_337525190 slim_337525031 slim_337525000 slim_337525242 slim_337525159 slim_337525202 slim_337525226 slim_337525180 slim_337525218 slim_337525161 slim_337525217 slim_337525137 slim_337525172 slim_337525147 slim_337525251 slim_337525246 slim_337525077
10 0.0002472 0.00018835 0.0002566 0.00025895 0.00024965 0.00037315 0.0001757 0.00045805 0.000224 0.0003372 4.76e-05 0.0001492 0.000359 0.00035835 0.00025535 0.00038545 0.00038535 0.00016725 0.0002589 0.00041045 0.00046365 0.00037585 0.00017635 0.00037555 0.0003178 0.0003173 0.00029445 0.00032895 0.00037615 0.0003831 0.00021615 0.0001725 0.00038435 0.0003433 0.00046285 0.0003878 0.0002337 0.0002342 0.0003436 0.0001884 0.00027555 0.00038545 0.00018545 0.00022745 0.0001993 0.0002564 0.0002559 0.00040335 0.0003666 0.0003367 0.0004011 0.0003849 0.00028045 0.00029455 0.00020505 0.00034325 0.00031825 0.00034815 0.00040505 0.00014525 0.0001756 0.0001884 0.00030535 0.00023365 0.00032785 0.00029365 0.0003054 0.00017885 0.00032745 0.00046315 0.00018595 0.0003596 0.00017355 0.0004012 0.00029345 0.00034395 0.0003434 0.0004051 0.0003365 0.0002474 0.00048285 0.00021145 0.00019155 0.00022345 0.0004433 0.00039995 0.0004373 0.00032655 0.0003256 0.0004633 0.00018845 0.00024735 0.00041055 0.0003532 0.00023375 0.00025545 0.00025605 0.0003423
11 0.00026335 0.000147 0.00027495 0.00025605 0.0003317 0.00043905 0.00025765 0.00042305 0.00019445 0.0003882 0.0001492 0.0002357 0.00041415 0.0003499 0.00021 0.00037985 0.0003797 0.0002141 0.00025605 0.0003836 0.0004537 0.00038395 0.00018915 0.000412 0.0003734 0.00030935 0.0003047 0.00032435 0.00036825 0.00033535 0.0002516 0.00019525 0.00031505 0.00038245 0.0004691 0.00038335 0.00025205 0.00029435 0.0003826 0.000204 0.0003352 0.00037985 0.0001642 0.000171 0.00026185 0.00027475 0.00027415 0.000399 0.0004449 0.0004067 0.00039275 0.0003792 0.00027915 0.0003048 0.00029185 0.0003824 0.000374 0.00034395 0.0004588 0.0001411 0.00025755 0.0001457 0.0002942 0.000252 0.00036235 0.0002402 0.00029425 0.00017045 0.00027395 0.0004533 0.0001645 0.00041485 0.00021885 0.00037675 0.00024 0.00033535 0.00038255 0.00045885 0.00032955 0.0002998 0.0005325 0.00028595 0.0002547 0.0001941 0.00037415 0.00033065 0.00048835 0.0003208 0.00025615 0.0004535 0.0001457 0.00029975 0.0003837 0.00035505 0.0002716 0.0002101 0.0002105 0.00031775
12 0.0003539 0.0005024 0.0003537 0.0003597 0.0002955 0.000301 0.00029585 0.0002975 0.0004042 0.0002324 0.000359 0.00041415 0.0004195 0.00029015 0.0004331 0.0002893 0.0002892 0.0002575 0.00035965 0.0003084 0.00031015 0.00026725 0.0003767 0.00030885 0.0002111 0.0002913 0.00026155 0.00031065 0.0002898 0.0003455 0.000264 0.00048135 0.00036885 0.00030925 0.0002879 0.00030895 0.00037395 0.0003393 0.00030905 0.00035375 0.00033845 0.0002893 0.0004959 0.00041165 0.0002922 0.0003535 0.0003529 0.000309 0.0002949 0.00027965 0.00036515 0.00028865 0.00037955 0.00026165 0.0004021 0.0003092 0.0002116 0.0003109 0.000232 0.00040645 0.00029575 0.00050225 0.00031245 0.0003739 0.00023085 0.0003414 0.0003125 0.00038285 0.0003414 0.0003102 0.00049615 0.00021045 0.00039935 0.00038725 0.0003412 0.00035945 0.00030935 0.00023205 0.00038025 0.0002344 0.0002528 0.00040785 0.0003939 0.0004039 0.00036725 0.0003689 0.00023165 0.00029095 0.00037065 0.00031035 0.0005023 0.00023435 0.0003085 0.0003508 0.00035265 0.0004332 0.00043355 0.0003889
13 0.00036485 0.0003798 0.00036845 0.00038245 0.00036415 0.000415 0.0003649 0.0002677 0.0003067 0.00029285 0.00035835 0.0003499 0.00029015 0.0004184 0.0002871 0.00036695 0.0003669 0.00021745 0.0003824 0.00036345 0.0003696 0.00037095 0.0002912 0.0003352 0.00036795 0.00028765 0.0003098 0.00028785 0.00036335 0.0002879 0.000333 0.0004044 0.0002857 0.00041605 0.00037635 0.00036365 0.00036025 0.00040425 0.00041635 0.00028735 0.0003266 0.00036695 0.00036495 0.00032665 0.000357 0.00036825 0.0003678 0.00036355 0.0004175 0.0003353 0.0004188 0.00036645 0.0003789 0.0003099 0.00045185 0.000416 0.00036825 0.00028765 0.0003736 0.00032975 0.0003648 0.00037925 0.00028985 0.0003602 0.0003649 0.00022935 0.0002899 0.00030535 0.0002631 0.00036905 0.00036515 0.0002907 0.00039475 0.0004113 0.00022915 0.0003878 0.00041615 0.00037365 0.00038415 0.0002946 0.00037555 0.000449 0.0004093 0.00030645 0.0003621 0.00028625 0.00029265 0.0002911 0.00021005 0.00036915 0.0003793 0.00029455 0.00036355 0.00040535 0.0003606 0.0002872 0.00028745 0.0003354
14 0.0002551 0.0001279 0.00023075 0.00027375 0.00037885 0.00044165 0.000305 0.0004321 0.00011945 0.0004089 0.00025535 0.00021 0.0004331 0.0002871 0.000168 0.00029935 0.00029925 0.00023495 0.0002737 0.00032055 0.00037555 0.00034895 0.0001596 0.00038125 0.0004011 0.0002557 0.0002653 0.00023285 0.0003236 0.0001787 0.00031305 0.00022075 0.0001529 0.0003244 0.00040015 0.000301 0.0002274 0.0003916 0.00032475 0.00018675 0.00042375 0.00029935 8.425e-05 0.0001622 0.0003382 0.00023055 0.00023005 0.0003166 0.00045425 0.000398 0.000272 0.0002988 0.00029445 0.0002654 0.0003685 0.00032435 0.00040155 0.00025195 0.00045255 0.0001668 0.0003049 0.0001278 0.00022835 0.00022735 0.00040725 0.0001196 0.0002284 0.00020275 0.0001534 0.00037505 8.47e-05 0.0004337 0.0003094 0.0002467 0.0001194 0.0002464 0.0003245 0.0004526 0.0003496 0.000306 0.00052865 0.00035605 0.00025245 0.00011895 0.0002216 0.00016905 0.0005094 0.00023115 8.475e-05 0.0003752 0.00012785 0.00030595 0.00032065 0.000305 0.0002499 8.415e-05 8.48e-05 0.0001785
15 0.0002498 0.00038085 0.0002217 0.0002447 0.0003098 0.0002448 0.0002351 0.000432 0.0002828 0.00029035 0.00038545 0.00037985 0.0002893 0.00036695 0.00029935 0.0001695 8.51e-05 0.0002793 0.00024465 0.0001298 0.00018665 0.00012085 0.00031865 0.0003387 0.0001134 0.00019135 0.00014645 0.00018315 0.00011385 0.00016445 0.0002141 0.00043085 0.00016275 0.00013425 0.0001929 0.0001052 0.0002353 0.0003226 0.00013365 0.000326 0.0004985 8.515e-05 0.000358 0.00031215 0.0002702 0.0002215 0.0002216 0.00012125 0.00025425 0.00032045 0.0001416 8.525e-05 0.0002852 0.00014655 0.00036295 0.00013435 0.0001134 0.00020355 0.0001857 0.00035065 0.000235 0.0003811 0.0001823 0.00023525 0.0001423 0.00022455 0.0001821 0.00034195 0.0001908 0.0001859 0.00035785 0.0002893 0.00039015 0.0001344 0.00022435 0.00016185 0.00013435 0.00018575 0.0003454 0.00018215 0.0002865 0.00035335 0.0002845 0.0002829 8.495e-05 0.0001789 0.00039 0.0001631 0.00024105 0.0001858 0.00038115 0.0001822 0.0001299 0.00015605 0.00023535 0.00029945 0.0002994 0.0002123
16 0.00024975 0.00038075 0.0002216 0.00024475 0.00030975 0.00024475 0.0002351 0.000432 0.00028275 0.0002903 0.00038535 0.0003797 0.0002892 0.0003669 0.00029925 8.51e-05 0.0001693 0.0002792 0.0002447 0.0001297 0.00018655 0.00012065 0.00031855 0.00033865 0.0001132 0.0001913 0.00014635 0.00018305 0.0001138 0.0001643 0.00021395 0.00043075 0.0001629 0.0001343 0.0001928 0.00010515 0.0002349 0.00032255 0.0001337 0.0003259 0.00049845 8.515e-05 0.0003579 0.0003121 0.0002701 0.0002214 0.00022145 0.0001212 0.0002542 0.0003204 0.00014145 8.515e-05 0.0002851 0.0001465 0.00036285 0.00013425 0.00011335 0.00020345 0.0001856 0.0003505 0.000235 0.000381 0.00018225 0.00023495 0.0001422 0.0002245 0.00018225 0.00034185 0.00019075 0.00018565 0.00035775 0.00028925 0.00039 0.0001341 0.0002243 0.0001618 0.0001344 0.0001857 0.00034535 0.00018215 0.0002865 0.00035325 0.0002844 0.00028285 8.515e-05 0.00017885 0.00039 0.000163 0.00024095 0.000186 0.00038105 0.0001821 0.0001298 0.0001562 0.00023555 0.00029935 0.0002993 0.0002122
17 0.0002662 0.0003066 0.0002747 0.0002763 0.0002685 0.0003739 0.0001936 0.00033455 0.00021905 0.00023615 0.00016725 0.0002141 0.0002575 0.00021745 0.00023495 0.0002793 0.0002792 1e-07 0.00027625 0.0003052 0.0003584 0.0002925 0.0001534 0.0003581 0.00023355 0.00019455 0.00018765 0.0002053 0.00027085 0.00026035 0.00017855 0.0002907 0.0002397 0.0003431 0.00037955 0.00028165 0.0002306 0.00025005 0.00034275 0.00018965 0.00027325 0.0002793 0.0003068 0.00022315 0.0002349 0.0002745 0.0002749 0.0002964 0.00036725 0.00031925 0.0004018 0.00027965 0.00029915 0.00018775 0.00030485 0.00034305 0.000234 0.00022585 0.00032085 0.0002109 0.0001935 0.0003076 0.0001582 0.00023055 0.0002445 0.00014835 0.0001582 0.00015515 0.0001821 0.00035795 0.0003059 0.0002572 0.0002555 0.00038 0.00014815 0.00032205 0.0003432 0.0003209 0.0003548 0.0001212 0.0003996 0.00031135 0.0002944 0.0002199 0.00031615 0.0002553 0.00033585 0.0002029 0.00016345 0.0003581 0.00030765 0.00012115 0.0003053 0.000332 0.00025315 0.00023505 0.00023425 0.0003036
18 0.00027115 0.0002514 0.00025095 0.0002302 0.00031935 0.00034405 0.00024465 0.00043455 0.0002515 0.00036245 0.0002589 0.00025605 0.00035965 0.0003824 0.0002737 0.00024465 0.0002447 0.00027625 0.0004602 0.0002806 0.0003478 0.000271 0.0002737 0.00038015 0.0002503 0.0002739 0.00023125 0.00027595 0.000265 0.00026815 0.0002501 0.000324 0.0002677 0.0002507 0.00035385 0.00026715 0.0002591 0.00032395 0.0002506 0.00027965 0.00043275 0.00024475 0.00027115 0.00023715 0.00027055 0.00025075 0.00025085 0.0002829 0.00036225 0.00035085 0.0002713 0.00024485 0.00027295 0.00023135 0.0003325 0.0002508 0.00025085 0.0002962 0.0003334 0.00027055 0.00024455 0.00025055 0.0002677 0.00025905 0.0002713 0.00025445 0.00026775 0.00025325 0.00025445 0.00034785 0.000271 0.00035965 0.00031365 0.0002651 0.00025425 0.0002515 0.0002508 0.00033345 0.00033325 0.0002533 0.00043655 0.00031415 0.00026515 0.0002516 0.000259 0.00028325 0.0004627 0.00025355 0.0002766 0.000348 0.0002506 0.00025335 0.0002807 0.0002653 0.00025915 0.0002738 0.00027375 0.00027385
19 0.00026225 0.00039435 0.0002662 0.00028065 0.00033975 0.00023605 0.0002816 0.0004023 0.0003081 0.000286 0.00041045 0.0003836 0.0003084 0.00036345 0.00032055 0.0001298 0.0001297 0.0003052 0.0002806 0.0002115 0.00019045 0.0001318 0.00034225 0.0003347 0.00014845 0.0002037 0.00019455 0.0002042 0.00012615 0.00018465 0.00024965 0.0004438 0.0001843 0.0001783 0.0001967 0.00012645 0.0002586 0.0003267 0.0001782 0.0003383 0.00048675 0.0001298 0.0003793 0.00032845 0.0002545 0.000266 0.00026545 0.00012605 0.00025785 0.0003347 0.0001614 0.0001292 0.00029675 0.00019465 0.00037505 0.00017825 0.00014905 0.0002237 0.00021355 0.000363 0.0002815 0.0003941 0.000206 0.00025855 0.0001255 0.00024935 0.00020605 0.00035685 0.0002156 0.0001907 0.00037955 0.00030905 0.00039005 0.0001552 0.00024915 0.00018615 0.0001784 0.0002136 0.00034115 0.00022905 0.0002743 0.0003529 0.0003071 0.0003078 0.00010665 0.0001841 0.00036995 0.0002075 0.00026215 0.0001908 0.00039415 0.000229 0.00010595 0.00014905 0.00025885 0.00032065 0.000321 0.0002329
20 0.00032105 0.0004605 0.00031675 0.00034785 0.00033325 0.0002266 0.0003341 0.000362 0.00037825 0.0002659 0.00046365 0.0004537 0.00031015 0.0003696 0.00037555 0.00018665 0.00018655 0.0003584 0.0003478 0.00019045 0.0003311 0.0001894 0.00039355 0.00033455 0.00020815 0.0002681 0.00026585 0.0002453 0.00019115 0.0002446 0.0003101 0.00050315 0.0002456 0.00022815 0.0001661 0.00016825 0.00031625 0.00039545 0.00022825 0.0003973 0.00049725 0.00018665 0.0004287 0.0004094 0.00034215 0.00031655 0.000316 0.00016805 0.00020875 0.00034735 0.00020915 0.00018605 0.00032895 0.00026595 0.0004144 0.0002281 0.000209 0.00024485 0.000185 0.0004223 0.000334 0.00046015 0.0002636 0.0003162 0.00021305 0.0003251 0.00026365 0.0004248 0.00029135 0.0001674 0.00042895 0.0003108 0.00046985 0.0002102 0.0003249 0.0002556 0.00022825 0.00018515 0.0003287 0.0002815 0.0001661 0.0004324 0.00035775 0.00037795 0.00016855 0.00024555 0.0002914 0.00026365 0.00032275 0.0001675 0.0004602 0.00028145 0.00019055 0.0002332 0.0003164 0.00037565 0.000376 0.0002872
