 slim_762014261 slim_762014250 slim_762014264 slim_762014267 slim_762014277 slim_762014265 slim_762014247 slim_762014259 slim_762014251 slim_762014262 slim_762014279 slim_762014274 slim_762014278 slim_762014258 slim_762014285 slim_762014255 slim_762014284 slim_762014281 slim_762014280 slim_762014260 slim_762014256 slim_762014246 slim_762014269 slim_762014273 slim_762014266 slim_762014244 slim_762014245 slim_762014253 slim_762014282 slim_762014252 slim_762014263 slim_762014275 slim_762014276 slim_762014272 slim_762014283 slim_762014254 slim_762014249 slim_762014270 slim_762014271 slim_762014268 slim_762014248 slim_762014257
10 3.2e-06 3.2e-06 3.05e-06 3.35e-06 3.25e-06 4.3e-06 3.35e-06 2.6e-06 3.5e-06 3.5e-06 5.1e-06 3.1e-06 3.75e-06 3.7e-06 3.6e-06 3.5e-06 2.9e-06 3.1e-06 2.75e-06 3.45e-06 3.25e-06 3.45e-06 2.85e-06 3.9e-06 3.7e-06 3.3e-06 3.95e-06 3.2e-06 3.55e-06 3.4e-06 2.95e-06 3.45e-06 3.5e-06 2.8e-06 3.3e-06 3.4e-06 3.5e-06 3.1e-06 3.05e-06 3.45e-06 3e-06 3.75e-06
11 3.2e-06 2.7e-06 2.7e-06 3.65e-06 4.1e-06 3.9e-06 3.05e-06 2.4e-06 3.2e-06 3.2e-06 3.1e-06 4.4e-06 3e-06 3.05e-06 2.55e-06 3.8e-06 3.85e-06 3.4e-06 3.15e-06 3.7e-06 3.4e-06 4.15e-06 3.15e-06 4e-06 3.4e-06 3.45e-06 3.7e-06 3.5e-06 2.95e-06 3.3e-06 2.75e-06 3.7e-06 3.8e-06 3.4e-06 2.85e-06 4.15e-06 4.2e-06 3.25e-06 3.3e-06 3.2e-06 3.2e-06 3.4e-06
12 2.75e-06 3.1e-06 3.2e-06 4.2e-06 4.55e-06 3.2e-06 3.4e-06 3.65e-06 4.1e-06 2.75e-06 3.75e-06 3e-06 4.3e-06 3.5e-06 2.7e-06 4.35e-06 4.1e-06 3.4e-06 3.85e-06 3.7e-06 3.85e-06 4.6e-06 4e-06 4.75e-06 3.6e-06 4.3e-06 4.25e-06 3.5e-06 3.05e-06 3.7e-06 3e-06 4.45e-06 4.35e-06 4.15e-06 3.4e-06 4.6e-06 4.65e-06 4.2e-06 3.9e-06 3.3e-06 4.15e-06 2.35e-06
13 3.6e-06 3e-06 3.5e-06 3.05e-06 3.95e-06 4.2e-06 3.2e-06 3.45e-06 3.6e-06 3.6e-06 3.7e-06 3.05e-06 3.5e-06 4.9e-06 2.7e-06 3.2e-06 3.85e-06 3.55e-06 3.6e-06 3.8e-06 3.75e-06 3.95e-06 3.6e-06 4.35e-06 3.65e-06 3.85e-06 3.45e-06 3.65e-06 3.1e-06 3.2e-06 3.5e-06 4.1e-06 3.2e-06 3.8e-06 3.1e-06 4e-06 4e-06 4e-06 3.55e-06 2.9e-06 3.95e-06 3.95e-06
14 3.35e-06 2.25e-06 3.5e-06 3.3e-06 3.55e-06 3.95e-06 2.35e-06 3.65e-06 3.35e-06 3.35e-06 3.6e-06 2.55e-06 2.7e-06 2.7e-06 2.3e-06 3.45e-06 3.45e-06 3.2e-06 3.55e-06 3.5e-06 3.75e-06 3.6e-06 3.5e-06 4.25e-06 3.55e-06 3.8e-06 3e-06 3.3e-06 2.45e-06 2.25e-06 3.45e-06 3.95e-06 3.45e-06 3.6e-06 2.6e-06 3.6e-06 3.65e-06 3.95e-06 3.5e-06 3.2e-06 3.9e-06 3.65e-06
15 3.55e-06 3.15e-06 3.4e-06 1.5e-06 1.65e-06 3.7e-06 3.25e-06 3.05e-06 2.85e-06 3.85e-06 3.5e-06 3.8e-06 4.35e-06 3.2e-06 3.45e-06 2.9e-06 2.7e-06 2.5e-06 3.4e-06 2.8e-06 4.1e-06 1.9e-06 2.25e-06 3.15e-06 3.3e-06 2.75e-06 2.55e-06 2.5e-06 3.2e-06 1.9e-06 3.55e-06 2.65e-06 1.55e-06 2e-06 3.4e-06 1.8e-06 1.95e-06 3.2e-06 3.05e-06 2.5e-06 3.15e-06 4e-06
16 3.35e-06 3.3e-06 3.95e-06 2.65e-06 1.4e-06 4.65e-06 2.65e-06 4.25e-06 3.8e-06 3.95e-06 2.9e-06 3.85e-06 4.1e-06 3.85e-06 3.45e-06 2.7e-06 2.7e-06 2.45e-06 2.85e-06 2.85e-06 3.4e-06 2e-06 2.8e-06 3.95e-06 4.15e-06 3.5e-06 3.2e-06 2.55e-06 3.75e-06 2.4e-06 3.9e-06 3.25e-06 2.6e-06 2.2e-06 3.55e-06 1.8e-06 2.05e-06 3.65e-06 2.7e-06 3.7e-06 3.6e-06 4.3e-06
17 1.85e-06 2.9e-06 2.55e-06 2.45e-06 2e-06 3.25e-06 2.95e-06 3.1e-06 3.15e-06 2.2e-06 3.1e-06 3.4e-06 3.4e-06 3.55e-06 3.2e-06 2.5e-06 2.45e-06 3.6e-06 3.05e-06 2.2e-06 3.4e-06 2.35e-06 2.45e-06 3.5e-06 2.75e-06 3.05e-06 2.95e-06 1.9e-06 2.5e-06 2.25e-06 2.5e-06 2.9e-06 2.5e-06 2.2e-06 3.15e-06 2.2e-06 2.4e-06 3.25e-06 2.85e-06 2.4e-06 3.2e-06 2.6e-06
18 3.2e-06 3.15e-06 3.1e-06 3.25e-06 3.15e-06 4.35e-06 3.25e-06 2.85e-06 3.5e-06 3.5e-06 2.75e-06 3.15e-06 3.85e-06 3.6e-06 3.55e-06 3.4e-06 2.85e-06 3.05e-06 5.1e-06 3.4e-06 3.2e-06 3.35e-06 2.9e-06 3.95e-06 3.65e-06 3.35e-06 3.8e-06 3.15e-06 3.45e-06 3.3e-06 3.05e-06 3.5e-06 3.4e-06 2.85e-06 3.2e-06 3.3e-06 3.4e-06 3.3e-06 2.95e-06 3.4e-06 3.25e-06 3.85e-06
19 2.25e-06 3.25e-06 2.9e-06 2.75e-06 2.4e-06 3.2e-06 3.3e-06 3.4e-06 3.1e-06 2.2e-06 3.45e-06 3.7e-06 3.7e-06 3.8e-06 3.5e-06 2.8e-06 2.85e-06 2.2e-06 3.4e-06 4.4e-06 3.35e-06 2.35e-06 2.8e-06 3.1e-06 2.75e-06 3e-06 2.9e-06 2.3e-06 2.85e-06 2.6e-06 2.85e-06 2.9e-06 2.8e-06 2.6e-06 3.5e-06 2.5e-06 2.4e-06 3.2e-06 3.2e-06 2.7e-06 3.15e-06 2.95e-06
20 3.15e-06 3.4e-06 3.4e-06 3.95e-06 4.05e-06 4.3e-06 3.55e-06 3.55e-06 3.7e-06 2.9e-06 3.25e-06 3.4e-06 3.85e-06 3.75e-06 3.75e-06 4.1e-06 3.4e-06 3.4e-06 3.2e-06 3.35e-06 4.5e-06 3.65e-06 3.7e-06 3.7e-06 3.4e-06 3.55e-06 3.95e-06 3.5e-06 3.65e-06 4.05e-06 3.15e-06 3.85e-06 4.1e-06 3.8e-06 3.45e-06 3.85e-06 3.7e-06 3.45e-06 3.15e-06 3.55e-06 3.4e-06 3.85e-06
21 3.9e-06 3.5e-06 3.9e-06 1.85e-06 9.5e-07 3.65e-06 3e-06 3.65e-06 2.6e-06 3.95e-06 3.45e-06 4.15e-06 4.6e-06 3.95e-06 3.6e-06 1.9e-06 2e-06 2.35e-06 3.35e-06 2.35e-06 3.65e-06 1.5e-06 2.2e-06 2.3e-06 3.45e-06 2.3e-06 1.85e-06 2.45e-06 3.5e-06 1.65e-06 4.05e-06 2.2e-06 1.9e-06 1.75e-06 3.75e-06 1e-06 8.5e-07 2.75e-06 3e-06 3.4e-06 2.7e-06 4.4e-06
22 3.25e-06 3e-06 2.65e-06 2.2e-06 1.9e-06 3.5e-06 3.15e-06 1.8e-06 2.5e-06 3.55e-06 2.85e-06 3.15e-06 4e-06 3.6e-06 3.5e-06 2.25e-06 2.8e-06 2.45e-06 2.9e-06 2.8e-06 3.7e-06 2.2e-06 3.4e-06 2.9e-06 3.15e-06 2.3e-06 2.7e-06 2.55e-06 3e-06 2.15e-06 2.75e-06 2.35e-06 2.25e-06 1.7e-06 3.1e-06 2.15e-06 2.25e-06 2.35e-06 2.75e-06 2.9e-06 2.35e-06 3.55e-06
23 4.25e-06 3.9e-06 3.6e-06 2.95e-06 3.15e-06 3.3e-06 4.2e-06 2.85e-06 2.45e-06 3.65e-06 3.9e-06 4e-06 4.75e-06 4.35e-06 4.25e-06 3.15e-06 3.95e-06 3.5e-06 3.95e-06 3.1e-06 3.7e-06 2.3e-06 2.9e-06 3.1e-06 2.95e-06 2.2e-06 2.65e-06 3.6e-06 3.95e-06 3.15e-06 3.75e-06 2.25e-06 3.15e-06 2.85e-06 4.15e-06 2.9e-06 2.25e-06 2.4e-06 3.9e-06 3.6e-06 2.35e-06 4.35e-06
24 2.2e-06 3.05e-06 2.45e-06 3.15e-06 3.8e-06 2.8e-06 3.9e-06 2.7e-06 2.95e-06 1.9e-06 3.7e-06 3.4e-06 3.6e-06 3.65e-06 3.55e-06 3.3e-06 4.15e-06 2.75e-06 3.65e-06 2.75e-06 3.4e-06 3.45e-06 3.15e-06 2.95e-06 3.8e-06 3.05e-06 3.45e-06 2.85e-06 2.7e-06 3.3e-06 2.4e-06 3.05e-06 3.3e-06 3.3e-06 3.3e-06 3.7e-06 3.5e-06 3.25e-06 3.55e-06 2.35e-06 3.2e-06 2.65e-06
25 3.8e-06 3.45e-06 3.05e-06 2.55e-06 2.7e-06 3.35e-06 3.65e-06 2.1e-06 2.35e-06 3.55e-06 3.3e-06 3.45e-06 4.3e-06 3.85e-06 3.8e-06 2.75e-06 3.5e-06 3.05e-06 3.35e-06 3e-06 3.55e-06 2.3e-06 2.3e-06 2.2e-06 3.05e-06 4e-06 2.55e-06 3.15e-06 3.35e-06 2.7e-06 3.1e-06 2.45e-06 2.75e-06 2.4e-06 3.55e-06 2.65e-06 2.25e-06 2.25e-06 3.3e-06 3.2e-06 2.2e-06 3.9e-06
26 4.15e-06 3.4e-06 3.8e-06 2.45e-06 2.15e-06 3.6e-06 3e-06 3.45e-06 2.6e-06 3.9e-06 3.95e-06 3.7e-06 4.25e-06 3.45e-06 3e-06 2.55e-06 3.2e-06 2.95e-06 3.8e-06 2.9e-06 3.95e-06 1.85e-06 2.7e-06 2.65e-06 3.45e-06 2.55e-06 3.3e-06 3.05e-06 3.05e-06 1.95e-06 4e-06 2.8e-06 2.55e-06 2.7e-06 3.5e-06 2.1e-06 1.8e-06 3.1e-06 3.45e-06 3.45e-06 3.05e-06 4.35e-06
27 1.95e-06 3e-06 2.65e-06 2.55e-06 2.1e-06 3.35e-06 3.05e-06 3.2e-06 3.25e-06 2.3e-06 3.2e-06 3.5e-06 3.5e-06 3.65e-06 3.3e-06 2.5e-06 2.55e-06 1.9e-06 3.15e-06 2.3e-06 3.5e-06 2.45e-06 2.55e-06 3.6e-06 2.85e-06 3.15e-06 3.05e-06 3.8e-06 2.6e-06 2.35e-06 2.6e-06 3e-06 2.6e-06 2.3e-06 3.25e-06 2.2e-06 2.5e-06 3.35e-06 2.95e-06 2.5e-06 3.3e-06 2.7e-06
28 2.1e-06 2.7e-06 2.45e-06 3.05e-06 3.4e-06 3.2e-06 3e-06 2.8e-06 3.05e-06 2.15e-06 3.55e-06 2.95e-06 3.05e-06 3.1e-06 2.45e-06 3.2e-06 3.75e-06 2.5e-06 3.45e-06 2.85e-06 3.65e-06 3.5e-06 3e-06 3.95e-06 2.7e-06 3.35e-06 3.05e-06 2.6e-06 3.6e-06 2.55e-06 2.4e-06 3.6e-06 3.2e-06 3.25e-06 2.7e-06 3.5e-06 3.55e-06 3.55e-06 3.35e-06 2.4e-06 3.5e-06 2.5e-06
29 3.4e-06 2.6e-06 3.35e-06 1.85e-06 1.35e-06 3.55e-06 2.45e-06 3.15e-06 2.6e-06 3.7e-06 3.4e-06 3.3e-06 3.7e-06 3.2e-06 2.25e-06 1.9e-06 2.4e-06 2.25e-06 3.3e-06 2.6e-06 4.05e-06 1.65e-06 2.15e-06 3.15e-06 3.3e-06 2.7e-06 1.95e-06 2.35e-06 2.55e-06 2.3e-06 3.5e-06 2.6e-06 1.9e-06 1.9e-06 2.9e-06 1.6e-06 1.7e-06 3.15e-06 2.95e-06 2.9e-06 3.1e-06 3.8e-06
30 1.45e-06 2.85e-06 1.65e-06 3.4e-06 3.9e-06 3.05e-06 3.6e-06 1.8e-06 3.15e-06 1.65e-06 2.95e-06 2.75e-06 3e-06 3.5e-06 3.45e-06 3.55e-06 3.9e-06 2.5e-06 3.05e-06 2.85e-06 3.15e-06 4.05e-06 2.75e-06 3.75e-06 2.4e-06 3.1e-06 4e-06 2.6e-06 2.4e-06 3.5e-06 2.6e-06 3.35e-06 3.55e-06 3e-06 2.95e-06 4.05e-06 4.1e-06 3e-06 3.15e-06 2.25e-06 2.95e-06 2e-06
31 3.7e-06 3.45e-06 3.2e-06 2.6e-06 2.35e-06 3.45e-06 3.7e-06 2.55e-06 2.6e-06 3.65e-06 3.45e-06 3.7e-06 4.45e-06 4.1e-06 3.95e-06 2.65e-06 3.25e-06 2.9e-06 3.5e-06 2.9e-06 3.85e-06 2.2e-06 2.35e-06 2.25e-06 3.05e-06 2.45e-06 2.8e-06 3e-06 3.6e-06 2.6e-06 3.35e-06 4.3e-06 2.65e-06 2.15e-06 3.7e-06 2.4e-06 2.25e-06 2.55e-06 3.35e-06 3.3e-06 2.5e-06 4e-06
32 3.55e-06 3.15e-06 3.4e-06 1.5e-06 1.5e-06 3.7e-06 3.15e-06 3.05e-06 2.85e-06 3.85e-06 3.5e-06 3.8e-06 4.35e-06 3.2e-06 3.45e-06 1.55e-06 2.6e-06 2.5e-06 3.4e-06 2.8e-06 4.1e-06 1.9e-06 2.25e-06 3.15e-06 3.3e-06 2.75e-06 2.55e-06 2.6e-06 3.2e-06 1.9e-06 3.55e-06 2.65e-06 2.9e-06 2e-06 3.4e-06 1.9e-06 1.95e-06 3.2e-06 2.95e-06 2.5e-06 3.15e-06 4e-06
33 3.1e-06 2.95e-06 2.85e-06 1.95e-06 1.3e-06 3.65e-06 3.15e-06 2.3e-06 2.55e-06 3.7e-06 2.8e-06 3.4e-06 4.15e-06 3.8e-06 3.6e-06 2e-06 2.2e-06 2.2e-06 2.85e-06 2.6e-06 3.8e-06 1.75e-06 1.7e-06 2.85e-06 3.3e-06 2.4e-06 2.7e-06 2.3e-06 3.25e-06 1.9e-06 3e-06 2.15e-06 2e-06 2.2e-06 3.2e-06 1.65e-06 1.8e-06 2.5e-06 2.7e-06 3e-06 2.45e-06 3.7e-06
34 3.1e-06 2.4e-06 3e-06 3.25e-06 3.55e-06 3.95e-06 3e-06 2.85e-06 3.3e-06 3.3e-06 3.3e-06 2.85e-06 3.4e-06 3.1e-06 2.6e-06 3.4e-06 3.55e-06 3.15e-06 3.2e-06 3.5e-06 3.45e-06 3.75e-06 3.1e-06 4.15e-06 3.3e-06 3.55e-06 3.5e-06 3.25e-06 2.7e-06 2.9e-06 2.95e-06 3.7e-06 3.4e-06 3.2e-06 4.7e-06 3.75e-06 3.8e-06 3.75e-06 3e-06 3.1e-06 3.7e-06 3.6e-06
35 3.8e-06 3.5e-06 3.9e-06 1.95e-06 7.5e-07 4e-06 2.85e-06 3.75e-06 2.95e-06 4.15e-06 3.4e-06 4.15e-06 4.6e-06 4e-06 3.6e-06 1.8e-06 1.8e-06 2.2e-06 3.3e-06 2.5e-06 3.85e-06 1e-06 2.15e-06 2.9e-06 3.7e-06 2.65e-06 2.1e-06 2.2e-06 3.5e-06 1.6e-06 4.05e-06 2.4e-06 1.9e-06 1.65e-06 3.75e-06 1.1e-06 1.05e-06 3e-06 2.9e-06 3.45e-06 2.95e-06 4.4e-06
36 3.95e-06 3.55e-06 3.95e-06 1.85e-06 1e-06 3.7e-06 3.05e-06 3.7e-06 2.65e-06 4e-06 3.5e-06 4.2e-06 4.65e-06 4e-06 3.65e-06 1.95e-06 2.05e-06 2.4e-06 3.4e-06 2.4e-06 3.7e-06 8.5e-07 2.25e-06 2.25e-06 3.5e-06 2.25e-06 1.8e-06 2.5e-06 3.55e-06 1.7e-06 4.1e-06 2.25e-06 1.95e-06 1.8e-06 3.8e-06 1.05e-06 1.6e-06 2.8e-06 3.05e-06 3.45e-06 2.75e-06 4.45e-06
37 3.75e-06 3.65e-06 2.9e-06 3.05e-06 3.15e-06 3.55e-06 3.8e-06 1.85e-06 2.45e-06 3.5e-06 3.1e-06 3.25e-06 4.2e-06 4e-06 3.95e-06 3.2e-06 3.65e-06 3.25e-06 3.3e-06 3.2e-06 3.45e-06 2.75e-06 2.35e-06 2.4e-06 3.25e-06 2.25e-06 3.1e-06 3.35e-06 3.55e-06 3.15e-06 3e-06 2.55e-06 3.2e-06 2.5e-06 3.75e-06 3e-06 2.8e-06 3.5e-06 3.5e-06 3.4e-06 1.8e-06 3.85e-06
38 3.25e-06 2.95e-06 3.2e-06 3e-06 2.55e-06 4.2e-06 3e-06 3e-06 3.45e-06 3.55e-06 3.05e-06 3.3e-06 3.9e-06 3.55e-06 3.5e-06 3.05e-06 2.7e-06 2.85e-06 2.95e-06 3.2e-06 3.15e-06 3e-06 2.75e-06 3.9e-06 3.55e-06 3.3e-06 3.45e-06 2.95e-06 3.35e-06 2.95e-06 3.15e-06 3.35e-06 2.95e-06 2.7e-06 3e-06 2.9e-06 3.05e-06 3.5e-06 5e-06 3.3e-06 3.45e-06 3.85e-06
39 1.9e-06 2.85e-06 2.3e-06 2.35e-06 3.35e-06 3e-06 3.55e-06 2.65e-06 3.1e-06 1.95e-06 3.45e-06 3.2e-06 3.3e-06 2.9e-06 3.2e-06 2.5e-06 3.7e-06 2.4e-06 3.4e-06 2.7e-06 3.55e-06 3.4e-06 2.9e-06 3.6e-06 2.35e-06 3.2e-06 3.45e-06 2.5e-06 2.4e-06 2.9e-06 2.25e-06 3.3e-06 2.5e-06 3e-06 3.1e-06 3.45e-06 3.45e-06 3.4e-06 3.3e-06 3.3e-06 3.35e-06 2.4e-06
40 3.7e-06 3.6e-06 2.85e-06 3e-06 3.1e-06 3.5e-06 3.75e-06 1.75e-06 2.4e-06 3.45e-06 3e-06 3.2e-06 4.15e-06 3.95e-06 3.9e-06 3.15e-06 3.6e-06 3.2e-06 3.25e-06 3.15e-06 3.4e-06 2.7e-06 2.35e-06 2.35e-06 3.2e-06 2.2e-06 3.05e-06 3.3e-06 3.5e-06 3.1e-06 2.95e-06 2.5e-06 3.15e-06 2.45e-06 3.7e-06 2.95e-06 2.75e-06 1.8e-06 3.45e-06 3.35e-06 3.4e-06 3.8e-06
41 1.4e-06 3.35e-06 2.2e-06 3.85e-06 4.3e-06 2.35e-06 4e-06 3e-06 3.8e-06 1.45e-06 3.75e-06 3.4e-06 2.35e-06 3.95e-06 3.65e-06 4e-06 4.3e-06 2.6e-06 3.85e-06 2.95e-06 3.85e-06 4.4e-06 3.55e-06 4.35e-06 2.65e-06 3.9e-06 4.35e-06 2.7e-06 2.5e-06 3.8e-06 2e-06 4e-06 4e-06 3.7e-06 3.6e-06 4.4e-06 4.45e-06 3.85e-06 3.85e-06 2.4e-06 3.8e-06 2.2e-06
