 slim_762485523 slim_762485504 slim_762485517 slim_762485559 slim_762485505 slim_762485577 slim_762485563 slim_762485557 slim_762485524 slim_762485522 slim_762485549 slim_762485555 slim_762485503 slim_762485513 slim_762485530 slim_762485538 slim_762485574 slim_762485570 slim_762485568 slim_762485569 slim_762485509 slim_762485561 slim_762485572 slim_762485578 slim_762485508 slim_762485554 slim_762485544 slim_762485521 slim_762485535 slim_762485539 slim_762485564 slim_762485533 slim_762485546 slim_762485562 slim_762485515 slim_762485541 slim_762485516 slim_762485548 slim_762485558 slim_762485511 slim_762485567 slim_762485579 slim_762485507 slim_762485550 slim_762485528 slim_762485573 slim_762485510 slim_762485525 slim_762485553 slim_762485506 slim_762485545 slim_762485537 slim_762485514 slim_762485520 slim_762485519 slim_762485529 slim_762485502 slim_762485551 slim_762485552 slim_762485547 slim_762485531 slim_762485582 slim_762485576 slim_762485581 slim_762485540 slim_762485518 slim_762485542 slim_762485543 slim_762485527 slim_762485532 slim_762485526 slim_762485566 slim_762485512 slim_762485556 slim_762485534 slim_762485571 slim_762485565 slim_762485575 slim_762485536 slim_762485580 slim_762485560
10 1.9e-06 2.8e-06 1.65e-06 1.75e-06 2.05e-06 2.7e-06 2.45e-06 2.85e-06 3e-06 2.05e-06 1.1e-06 2.35e-06 2.65e-06 2.25e-06 1.1e-06 2.55e-06 1.9e-06 1.75e-06 1.55e-06 2.35e-06 3.4e-06 1.95e-06 1.7e-06 1.85e-06 2.85e-06 1.45e-06 2.6e-06 1.7e-06 1.7e-06 2.2e-06 2.75e-06 1.05e-06 3.2e-06 8.5e-07 2.85e-06 1.95e-06 2.85e-06 2.65e-06 1.75e-06 3e-06 2.8e-06 3.3e-06 3.05e-06 2.95e-06 2.4e-06 2.6e-06 2.8e-06 2.75e-06 2.95e-06 3.35e-06 2e-06 2.95e-06 2.95e-06 2.45e-06 1.45e-06 1.95e-06 2.35e-06 3.6e-06 1.5e-06 1.4e-06 1.25e-06 1.9e-06 2.1e-06 2.8e-06 9e-07 2.55e-06 1.25e-06 2.1e-06 1.6e-06 2.8e-06 2.35e-06 2.75e-06 2.3e-06 1.25e-06 1.65e-06 1.8e-06 2.2e-06 1.8e-06 3e-06 2.6e-06 2.05e-06
11 2.85e-06 3.95e-06 2.35e-06 2.85e-06 2.9e-06 3.5e-06 2.1e-06 2.55e-06 3e-06 2.2e-06 2.35e-06 3.4e-06 3.4e-06 3.05e-06 1.95e-06 2e-06 2.95e-06 2.1e-06 2.7e-06 1.8e-06 3.4e-06 3.2e-06 2.5e-06 2.75e-06 3.65e-06 2.5e-06 3.75e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 2.9e-06 2.15e-06 3.9e-06 2.95e-06 2.65e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 3.1e-06 3.1e-06 3.4e-06 2.75e-06 3.3e-06 2e-06 2.45e-06 2.7e-06 2.7e-06 2.1e-06 4e-06 3.4e-06 3.1e-06 2.95e-06 3.15e-06 2.9e-06 3.75e-06 2.8e-06 2.85e-06 2.4e-06 2.95e-06 2.75e-06 2.25e-06 2.2e-06 2.8e-06 2e-06 2.25e-06 2.55e-06 3.25e-06 2.45e-06 2.6e-06 2.25e-06 1.9e-06 2.9e-06 2.6e-06 3.4e-06 2.9e-06 2.7e-06 2.3e-06 2.8e-06
12 3e-06 2.95e-06 2.85e-06 2.9e-06 3.2e-06 3.15e-06 3.1e-06 3e-06 3.15e-06 3.55e-06 2.65e-06 3.4e-06 2.4e-06 2.35e-06 3.05e-06 3.2e-06 3.05e-06 3.15e-06 3.05e-06 3.45e-06 2.7e-06 2.9e-06 3.3e-06 3.4e-06 2.25e-06 3.1e-06 1.45e-06 1.95e-06 3.1e-06 3.05e-06 3.65e-06 3e-06 3.15e-06 2.8e-06 3e-06 3.2e-06 3.3e-06 3.05e-06 2.55e-06 2.7e-06 3.35e-06 2.2e-06 3.8e-06 2.6e-06 2.05e-06 2.2e-06 2.9e-06 3.45e-06 3.4e-06 3.7e-06 3.2e-06 3.1e-06 1.3e-06 3.5e-06 2.1e-06 2.95e-06 3.65e-06 2.6e-06 2.25e-06 2.1e-06 2.95e-06 2.15e-06 3.25e-06 2.35e-06 3e-06 2.85e-06 2.85e-06 2.85e-06 3.3e-06 1.2e-06 3.1e-06 3.15e-06 2.9e-06 3.1e-06 3e-06 2.4e-06 3e-06 2.95e-06 3.45e-06 2.35e-06 1.45e-06
13 2.6e-06 3.4e-06 2.4e-06 2.95e-06 3.2e-06 3.3e-06 2.7e-06 2.9e-06 3.5e-06 3.05e-06 2.25e-06 3.05e-06 2.35e-06 4e-06 2.45e-06 3.05e-06 3e-06 2.55e-06 2.55e-06 3.05e-06 3.55e-06 2.95e-06 2.85e-06 2.95e-06 2.9e-06 2.4e-06 2.3e-06 2.35e-06 2.25e-06 2.75e-06 3.3e-06 2.15e-06 3.3e-06 2.2e-06 3.7e-06 2.95e-06 3.45e-06 2.8e-06 2.8e-06 3.25e-06 3.35e-06 2.7e-06 3.85e-06 2.7e-06 2.45e-06 2.15e-06 3.25e-06 3.05e-06 3.45e-06 3.85e-06 2.9e-06 3.75e-06 2.2e-06 3.25e-06 2.35e-06 2.6e-06 3.1e-06 3.25e-06 2.45e-06 2.35e-06 2.25e-06 2.05e-06 2.55e-06 2.85e-06 2.1e-06 2.6e-06 2.3e-06 2.8e-06 2.7e-06 2.2e-06 3e-06 3.45e-06 3.05e-06 2.45e-06 2.9e-06 2.6e-06 3.25e-06 3e-06 3.5e-06 3e-06 2.75e-06
14 2.2e-06 3.35e-06 1.8e-06 2.15e-06 2.5e-06 2.7e-06 2.55e-06 2.95e-06 3.35e-06 1.35e-06 1.1e-06 1.95e-06 3.05e-06 2.45e-06 1.7e-06 2.15e-06 2.3e-06 1.45e-06 1.9e-06 2e-06 3.75e-06 2.4e-06 1.6e-06 1.7e-06 3.3e-06 1.55e-06 3.2e-06 2.05e-06 1.9e-06 2.3e-06 2.45e-06 1.3e-06 3e-06 1.15e-06 3.4e-06 2.25e-06 3.05e-06 2.75e-06 2e-06 3.05e-06 2.5e-06 3.55e-06 2.95e-06 2.85e-06 2.65e-06 2.95e-06 2.85e-06 2.85e-06 3.15e-06 3.6e-06 2.25e-06 3.55e-06 3.35e-06 2.35e-06 2.05e-06 2.25e-06 2.55e-06 4.1e-06 1.9e-06 1.95e-06 1.5e-06 2.25e-06 2.3e-06 2.95e-06 1.1e-06 2.5e-06 1.4e-06 2.35e-06 1.45e-06 3.2e-06 2.55e-06 2.45e-06 2.1e-06 9.5e-07 2e-06 1.75e-06 2.6e-06 2.2e-06 3.2e-06 2.75e-06 2.35e-06
15 3.05e-06 4.05e-06 2.35e-06 3.05e-06 3.1e-06 3.65e-06 2.1e-06 2.4e-06 3.2e-06 2.4e-06 2.55e-06 2e-06 3.2e-06 3.05e-06 2.15e-06 3.8e-06 3.1e-06 2.3e-06 2.9e-06 2.05e-06 3.35e-06 3.35e-06 2.7e-06 2.95e-06 3.65e-06 2.5e-06 3.55e-06 2.45e-06 2.45e-06 2.15e-06 2.5e-06 2.3e-06 2.9e-06 2.35e-06 4.05e-06 3.1e-06 2.9e-06 2.3e-06 2.25e-06 2.05e-06 2.55e-06 2.8e-06 3.3e-06 3.4e-06 2.7e-06 3.3e-06 2.05e-06 2.65e-06 2.9e-06 2.95e-06 2.35e-06 4.1e-06 3.2e-06 3.25e-06 2.95e-06 3.3e-06 3.1e-06 3.75e-06 2.8e-06 2.85e-06 2.6e-06 2.95e-06 2.95e-06 2.3e-06 2.4e-06 2.8e-06 2.2e-06 2.2e-06 2.75e-06 3.05e-06 2.35e-06 2.6e-06 2.25e-06 2.1e-06 3.1e-06 2.6e-06 3.6e-06 3.1e-06 2.95e-06 2.4e-06 2.6e-06
16 2.7e-06 1.6e-06 2.15e-06 2.1e-06 2.1e-06 2.75e-06 3e-06 3.85e-06 2.65e-06 2.7e-06 1.9e-06 2.95e-06 3.05e-06 3e-06 2.3e-06 3.1e-06 2.2e-06 2.75e-06 2.5e-06 2.95e-06 2.95e-06 2.15e-06 2.15e-06 3.2e-06 3.25e-06 2.65e-06 3.05e-06 2.05e-06 2.7e-06 3.25e-06 3.35e-06 2.25e-06 3.35e-06 1.8e-06 2.45e-06 1.85e-06 3.35e-06 3.55e-06 1.9e-06 3.25e-06 3.2e-06 3.7e-06 2.65e-06 3.45e-06 3.4e-06 3.45e-06 3.1e-06 3.35e-06 2.3e-06 2.9e-06 2.45e-06 1.5e-06 3.35e-06 2.05e-06 1.8e-06 2.25e-06 3.35e-06 3.05e-06 2.05e-06 1.8e-06 2.8e-06 2.95e-06 3.45e-06 3.3e-06 2.6e-06 2.8e-06 1.75e-06 2.55e-06 3e-06 3.2e-06 2.7e-06 3.1e-06 2.45e-06 2.4e-06 2.75e-06 2.4e-06 2.9e-06 2.15e-06 2.35e-06 3.1e-06 2.5e-06
17 2.1e-06 3.7e-06 2e-06 2.4e-06 3.05e-06 2.8e-06 2.4e-06 2.8e-06 3.45e-06 1.5e-06 1.75e-06 2.1e-06 3.15e-06 2.55e-06 1.45e-06 2.3e-06 2.75e-06 2.6e-06 1.9e-06 2.15e-06 3.8e-06 2.8e-06 1.8e-06 1.85e-06 3.1e-06 2.05e-06 3.3e-06 2.3e-06 1.45e-06 2.45e-06 2.3e-06 1.6e-06 2.75e-06 1.65e-06 3.55e-06 2.65e-06 2.95e-06 2.3e-06 2.55e-06 3.25e-06 2.4e-06 3.3e-06 3.05e-06 2.6e-06 2.55e-06 2.4e-06 3.05e-06 2.6e-06 3.25e-06 3.7e-06 2.45e-06 3.9e-06 3.15e-06 2.45e-06 2.5e-06 2.7e-06 2.15e-06 3.9e-06 2.45e-06 2.5e-06 1.5e-06 2.35e-06 1.55e-06 2.85e-06 1.6e-06 2e-06 1.6e-06 2.55e-06 1.65e-06 3e-06 2.75e-06 2.65e-06 2.5e-06 1.4e-06 2.35e-06 2.25e-06 2.55e-06 2.45e-06 3.3e-06 2.95e-06 2.9e-06
18 2e-06 3.4e-06 2.05e-06 2.15e-06 2.8e-06 2.9e-06 2.55e-06 2.95e-06 3.4e-06 2.2e-06 1.55e-06 2.7e-06 3.05e-06 2.55e-06 1.9e-06 2.9e-06 2.5e-06 1.9e-06 2.9e-06 2.7e-06 3.7e-06 2.7e-06 1.9e-06 2.2e-06 2.9e-06 2.25e-06 2.95e-06 2.2e-06 1.6e-06 2.65e-06 2.65e-06 1.6e-06 2.85e-06 1.6e-06 3.25e-06 2.6e-06 2.95e-06 2.55e-06 2.45e-06 3.4e-06 2.7e-06 3.3e-06 3.15e-06 2.75e-06 2.6e-06 2.4e-06 3.2e-06 2.85e-06 3.25e-06 3.65e-06 2.45e-06 3.55e-06 3.05e-06 2.55e-06 2.15e-06 2.65e-06 2.1e-06 3.55e-06 2.3e-06 2.2e-06 1.6e-06 2.35e-06 1.8e-06 3e-06 1.75e-06 2.05e-06 1.7e-06 2.5e-06 1.95e-06 2.9e-06 2.75e-06 2.95e-06 2.85e-06 1.95e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 3.3e-06 3.1e-06 2.95e-06
19 2.85e-06 3.95e-06 2.35e-06 2.85e-06 2.9e-06 3.55e-06 2.1e-06 2.55e-06 3e-06 2.25e-06 2.35e-06 1.8e-06 3.45e-06 3.05e-06 2e-06 2.05e-06 2.95e-06 2.15e-06 2.7e-06 3.4e-06 3.4e-06 3.2e-06 2.5e-06 2.8e-06 3.65e-06 2.5e-06 3.75e-06 2.45e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2.95e-06 2.15e-06 3.9e-06 2.95e-06 2.6e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 3.1e-06 3.15e-06 3.45e-06 2.75e-06 3.3e-06 2.05e-06 2.45e-06 2.7e-06 2.65e-06 2e-06 4e-06 3.4e-06 3.1e-06 2.95e-06 3.15e-06 2.9e-06 3.75e-06 2.8e-06 2.85e-06 2.4e-06 2.95e-06 2.75e-06 2.2e-06 2.2e-06 2.8e-06 2e-06 2.25e-06 2.6e-06 3.25e-06 2.45e-06 2.7e-06 2.3e-06 1.95e-06 2.9e-06 2.65e-06 3.4e-06 2.9e-06 2.75e-06 2.4e-06 2.9e-06
20 3.8e-06 2.85e-06 3.45e-06 3.35e-06 2.85e-06 3.75e-06 3.15e-06 3.35e-06 2.7e-06 4.15e-06 3.4e-06 3.4e-06 2.7e-06 3.55e-06 3.75e-06 3.35e-06 2.95e-06 3.8e-06 3.7e-06 3.4e-06 4.1e-06 3.15e-06 3.85e-06 4.25e-06 3.2e-06 3.85e-06 3.15e-06 2.65e-06 3.65e-06 3.25e-06 3.6e-06 3.6e-06 3.4e-06 3.45e-06 3.05e-06 3.2e-06 3.15e-06 3.2e-06 2.75e-06 2.45e-06 3.35e-06 2.9e-06 3.4e-06 3.85e-06 3e-06 3.45e-06 2.5e-06 3.1e-06 2.7e-06 2.65e-06 3.15e-06 2.6e-06 2.65e-06 3.55e-06 3.1e-06 3.5e-06 3.9e-06 2.7e-06 3.25e-06 3.2e-06 3.65e-06 3.3e-06 3.9e-06 2.45e-06 3.75e-06 3.4e-06 3.35e-06 2.95e-06 4.1e-06 2.5e-06 3.2e-06 3.4e-06 3.05e-06 3.8e-06 3.55e-06 3.55e-06 3.6e-06 3.4e-06 2.75e-06 2.6e-06 2.4e-06
21 2.9e-06 2.1e-06 2.75e-06 2.65e-06 2.4e-06 2.9e-06 3.2e-06 3.45e-06 2.6e-06 3.15e-06 1.95e-06 3.2e-06 2.9e-06 2.95e-06 2.4e-06 3.35e-06 2.15e-06 2.8e-06 2.7e-06 3.2e-06 3.15e-06 3.6e-06 2.85e-06 2.75e-06 3.15e-06 2.45e-06 3.1e-06 2.45e-06 2.7e-06 2.85e-06 3.45e-06 2.3e-06 3.8e-06 2e-06 2.45e-06 2e-06 3.3e-06 3.25e-06 2.7e-06 3.45e-06 3.55e-06 3.6e-06 3.2e-06 3.55e-06 2.9e-06 3.15e-06 3.3e-06 3.05e-06 2.75e-06 3.25e-06 2.95e-06 1.9e-06 3.15e-06 2.7e-06 2.35e-06 2.25e-06 3.3e-06 3.4e-06 2.55e-06 2.45e-06 2.35e-06 2.55e-06 2.95e-06 3.1e-06 1.95e-06 3.35e-06 2.55e-06 2.9e-06 2.65e-06 3e-06 3.2e-06 3.5e-06 3.1e-06 2.35e-06 2.55e-06 2.8e-06 2.9e-06 2.7e-06 2.8e-06 2.95e-06 2.45e-06
