 slim_762230738 slim_762230729 slim_762230770 slim_762230733 slim_762230771 slim_762230741 slim_762230767 slim_762230744 slim_762230757 slim_762230745 slim_762230756 slim_762230736 slim_762230772 slim_762230763 slim_762230731 slim_762230746 slim_762230748 slim_762230732 slim_762230773 slim_762230750 slim_762230753 slim_762230769 slim_762230743 slim_762230777 slim_762230759 slim_762230768 slim_762230766 slim_762230739 slim_762230765 slim_762230747 slim_762230762 slim_762230740 slim_762230742 slim_762230752 slim_762230775 slim_762230735 slim_762230754 slim_762230737 slim_762230758 slim_762230774 slim_762230755 slim_762230776 slim_762230760 slim_762230778 slim_762230764 slim_762230730 slim_762230751 slim_762230734 slim_762230761 slim_762230749
10 2.75e-06 2.15e-06 2.8e-06 2.3e-06 1.45e-06 1.7e-06 2.2e-06 2.35e-06 1.55e-06 2.3e-06 2.9e-06 2.25e-06 3.05e-06 2.45e-06 1.9e-06 3.05e-06 2.2e-06 2.1e-06 2.65e-06 2.05e-06 1.7e-06 3.25e-06 2.55e-06 3.65e-06 4.05e-06 2.4e-06 3.15e-06 2.3e-06 2.4e-06 1.8e-06 2.8e-06 2.9e-06 1.8e-06 1.45e-06 2.4e-06 2.35e-06 2.3e-06 2.1e-06 1.8e-06 3.05e-06 2.35e-06 2.45e-06 2.85e-06 2.65e-06 2.7e-06 1.75e-06 3e-06 1.8e-06 2.3e-06 2.3e-06
11 2.7e-06 2.2e-06 2.6e-06 1.85e-06 2.15e-06 1.85e-06 2.2e-06 1.9e-06 1.6e-06 2.45e-06 2.25e-06 3e-06 3e-06 2.6e-06 2.1e-06 2.95e-06 2.2e-06 2.1e-06 2.35e-06 2.1e-06 1.7e-06 2.75e-06 2.65e-06 3.2e-06 3.8e-06 2.3e-06 3.1e-06 1.95e-06 2.5e-06 1.8e-06 2.45e-06 2.6e-06 2.05e-06 1.6e-06 2.6e-06 2.35e-06 1.95e-06 2.1e-06 1.6e-06 2.25e-06 2.2e-06 2.85e-06 2.65e-06 2.25e-06 2.8e-06 1.8e-06 2.85e-06 2.05e-06 2.05e-06 2.3e-06
12 2.95e-06 1.95e-06 3.05e-06 3e-06 3e-06 2.9e-06 1.5e-06 2.55e-06 2.75e-06 1.7e-06 3.05e-06 3e-06 7e-07 2.75e-06 2.95e-06 3.15e-06 1.5e-06 2.9e-06 2.7e-06 3.15e-06 2.8e-06 3.1e-06 2.1e-06 1.9e-06 3.3e-06 1.5e-06 1.5e-06 3.05e-06 2.6e-06 2.1e-06 1.65e-06 3.05e-06 3.05e-06 2.65e-06 1.95e-06 1.05e-06 2.35e-06 2.45e-06 2.85e-06 2.5e-06 1.75e-06 3e-06 3.1e-06 2.55e-06 2e-06 2.95e-06 3.2e-06 3.05e-06 3.25e-06 1.6e-06
13 2.7e-06 2.4e-06 2.85e-06 2.85e-06 2.4e-06 2.2e-06 1.85e-06 3.1e-06 1.3e-06 2.95e-06 2.45e-06 2.6e-06 2.75e-06 2.4e-06 3.25e-06 3.75e-06 1.85e-06 3.15e-06 3.5e-06 3.3e-06 1.7e-06 3.8e-06 3.35e-06 3.45e-06 4.25e-06 2.4e-06 1.9e-06 3.35e-06 1.55e-06 1.75e-06 3.15e-06 2.8e-06 2.35e-06 1.2e-06 3e-06 2.3e-06 2.2e-06 1.95e-06 1.75e-06 3.5e-06 2.05e-06 3.5e-06 2.9e-06 3.35e-06 3.25e-06 2.35e-06 3.75e-06 2.35e-06 3.55e-06 1.95e-06
14 2.65e-06 2.35e-06 2.45e-06 1.75e-06 1.8e-06 2.15e-06 2.65e-06 1.8e-06 2.6e-06 2.15e-06 1.9e-06 2.1e-06 2.95e-06 3.25e-06 1.6e-06 2.4e-06 2.65e-06 1.5e-06 2.05e-06 1.45e-06 2.45e-06 1.8e-06 2.2e-06 3.1e-06 2.75e-06 2.15e-06 3.3e-06 1.4e-06 2.95e-06 2.25e-06 2e-06 2.95e-06 2.15e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 1.9e-06 2.65e-06 2e-06 2.5e-06 2.1e-06 2.6e-06 2.05e-06 2.15e-06 2.15e-06 1e-06 2.75e-06
15 2.9e-06 2.85e-06 2.85e-06 2.8e-06 3e-06 2.7e-06 3.15e-06 2.45e-06 3.25e-06 2.5e-06 3.05e-06 2.95e-06 3.15e-06 3.75e-06 2.4e-06 4.1e-06 3.15e-06 2.4e-06 2.55e-06 2.25e-06 3.1e-06 2.6e-06 2.6e-06 2.8e-06 2.65e-06 2.7e-06 3.55e-06 2.3e-06 3.5e-06 3e-06 2.85e-06 2.9e-06 2.85e-06 3.25e-06 2.85e-06 3e-06 2.95e-06 2.9e-06 3.25e-06 2.8e-06 3.15e-06 2.6e-06 2.9e-06 2.4e-06 2.65e-06 2.75e-06 2.45e-06 2.85e-06 2.6e-06 3.25e-06
16 2.45e-06 1.8e-06 2.6e-06 2.4e-06 2.1e-06 1.9e-06 1.2e-06 2.3e-06 1.3e-06 2e-06 2.2e-06 2.2e-06 1.5e-06 1.85e-06 2.65e-06 3.15e-06 2.4e-06 2.5e-06 2.7e-06 2.65e-06 1.55e-06 3.25e-06 2.4e-06 2.5e-06 3.75e-06 1.65e-06 1.75e-06 2.7e-06 1.9e-06 1.35e-06 2.25e-06 2.5e-06 2.05e-06 1.2e-06 2.05e-06 1.25e-06 1.8e-06 1.8e-06 1.6e-06 2.7e-06 1.5e-06 2.95e-06 2.65e-06 2.55e-06 2.3e-06 2e-06 3.15e-06 2.05e-06 2.95e-06 1.3e-06
17 2.8e-06 2.3e-06 2.85e-06 2.05e-06 2e-06 1.85e-06 2.5e-06 1.75e-06 2.3e-06 1.95e-06 2.1e-06 2.1e-06 2.9e-06 3.15e-06 1.5e-06 2.4e-06 2.5e-06 2.4e-06 1.9e-06 1.3e-06 2.25e-06 2.55e-06 1.95e-06 3.05e-06 3.35e-06 2.15e-06 3.25e-06 1.6e-06 2.9e-06 2.05e-06 2.4e-06 2.85e-06 1.8e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 2.65e-06 2.25e-06 2.9e-06 1.9e-06 2.25e-06 1.95e-06 2.4e-06 1.8e-06 1.85e-06 2.6e-06
18 3.05e-06 2.35e-06 3.1e-06 2.65e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 2.75e-06 2e-06 2.65e-06 2.35e-06 2.7e-06 3.5e-06 2.05e-06 2.55e-06 2.7e-06 1.9e-06 2.5e-06 1.9e-06 2.85e-06 2.8e-06 1.95e-06 2.7e-06 3.3e-06 2.25e-06 3.25e-06 2.1e-06 3.25e-06 2.65e-06 2.55e-06 2.85e-06 2.45e-06 2.85e-06 2.3e-06 2.6e-06 2.1e-06 2.55e-06 3e-06 2e-06 2.85e-06 2.25e-06 3.15e-06 1.5e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.4e-06 2.8e-06
19 2.8e-06 2.35e-06 2.7e-06 1.85e-06 1.95e-06 1.65e-06 2.65e-06 1.55e-06 2.3e-06 2e-06 2.05e-06 2.1e-06 3.15e-06 3.3e-06 1.45e-06 2.25e-06 2.65e-06 1.3e-06 1.9e-06 1.8e-06 2.05e-06 2.55e-06 1.95e-06 3.25e-06 3.35e-06 2.4e-06 3.55e-06 1.4e-06 3e-06 2.2e-06 2.5e-06 2.9e-06 1.65e-06 2.3e-06 2.2e-06 2.45e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 2.65e-06 2.35e-06 2.75e-06 1.8e-06 2.2e-06 1.75e-06 2.25e-06 1.65e-06 1.7e-06 2.75e-06
20 2.4e-06 1.75e-06 2.35e-06 1.65e-06 1.6e-06 1.2e-06 1.55e-06 2e-06 6e-07 2.4e-06 1.7e-06 1.7e-06 2.8e-06 1.7e-06 2.45e-06 3.1e-06 1.55e-06 2.25e-06 2.85e-06 2.05e-06 1e-06 3.45e-06 2.7e-06 3.45e-06 4.3e-06 2.3e-06 2.65e-06 2.3e-06 1.65e-06 1.25e-06 2.8e-06 2.4e-06 1.4e-06 5e-07 2.35e-06 2e-06 1.85e-06 1.8e-06 7.5e-07 3.15e-06 1.65e-06 3.15e-06 2.4e-06 2.6e-06 2.6e-06 1.3e-06 3.1e-06 1.4e-06 2.7e-06 1.65e-06
21 2.55e-06 3.05e-06 2.2e-06 2.3e-06 3.15e-06 3.35e-06 3.25e-06 2.55e-06 3.65e-06 3e-06 3.25e-06 2.75e-06 3.1e-06 3.8e-06 1.8e-06 2.6e-06 3.25e-06 2.55e-06 2.8e-06 2.55e-06 3.45e-06 2.3e-06 3e-06 2.55e-06 1.45e-06 2.6e-06 3.4e-06 2.15e-06 3.6e-06 3.15e-06 2.15e-06 2.85e-06 3.4e-06 3.55e-06 3.35e-06 3.1e-06 2.95e-06 2.65e-06 3.3e-06 1.95e-06 3.1e-06 2.5e-06 2.25e-06 2.75e-06 3.2e-06 3.25e-06 2.15e-06 3.4e-06 1.6e-06 3.35e-06
22 3.1e-06 2.2e-06 3.1e-06 2.65e-06 2.5e-06 2.3e-06 2.4e-06 2.15e-06 2.75e-06 1.7e-06 2.55e-06 2.65e-06 2.1e-06 3.35e-06 2.2e-06 2.6e-06 2.4e-06 1.95e-06 1.95e-06 1.95e-06 2.7e-06 3e-06 3.3e-06 2.7e-06 3.5e-06 2e-06 2.9e-06 2.2e-06 3.1e-06 2.35e-06 2.3e-06 3.05e-06 2.35e-06 2.75e-06 2.05e-06 2.1e-06 2.5e-06 2.65e-06 2.85e-06 2.55e-06 2.5e-06 2.5e-06 3.15e-06 2e-06 2e-06 2.35e-06 2.7e-06 2.35e-06 2.5e-06 2.5e-06
23 2.65e-06 2.7e-06 2.8e-06 3.3e-06 3.55e-06 3.35e-06 2.5e-06 3e-06 3.35e-06 2.5e-06 3.65e-06 3.2e-06 1.9e-06 3.45e-06 3.1e-06 2.8e-06 2.5e-06 3.05e-06 2.7e-06 3.25e-06 3.45e-06 2.55e-06 2.7e-06 3.3e-06 2.1e-06 2.2e-06 2.5e-06 3.15e-06 3.3e-06 2.9e-06 2.5e-06 2.5e-06 3.5e-06 3.35e-06 2.8e-06 2.25e-06 2.65e-06 2.75e-06 3.5e-06 2.55e-06 2.7e-06 2.8e-06 2.85e-06 2.65e-06 2.65e-06 3.4e-06 2.75e-06 3.5e-06 3.35e-06 2.6e-06
24 2.35e-06 3.55e-06 2.3e-06 3.4e-06 3.95e-06 4.2e-06 3.75e-06 3.65e-06 4.45e-06 3.5e-06 4.05e-06 3.8e-06 3.3e-06 4.25e-06 2.75e-06 2.65e-06 3.75e-06 3.35e-06 3.3e-06 3.35e-06 4.3e-06 1.45e-06 3.5e-06 2.1e-06 7e-07 3.05e-06 3.55e-06 3.25e-06 4.05e-06 3.9e-06 2.9e-06 2.7e-06 4.2e-06 4.35e-06 3.9e-06 3.6e-06 3.45e-06 3.05e-06 4.35e-06 2.7e-06 3.75e-06 2.7e-06 2.35e-06 3.3e-06 3.5e-06 4.2e-06 2.25e-06 4.2e-06 2.9e-06 3.85e-06
25 2.5e-06 1.7e-06 2.6e-06 2.45e-06 2.3e-06 2.2e-06 1.65e-06 2.15e-06 2.1e-06 1.65e-06 2.4e-06 2.3e-06 1.5e-06 2.4e-06 2.15e-06 2.7e-06 1.65e-06 2.15e-06 2.25e-06 2.4e-06 2.3e-06 2.6e-06 2e-06 2.2e-06 3.05e-06 1.8e-06 1.95e-06 2.3e-06 2.35e-06 1.5e-06 1.9e-06 2.55e-06 2.35e-06 2e-06 2.05e-06 1.45e-06 1.9e-06 1.9e-06 2.35e-06 2.2e-06 1.85e-06 2.45e-06 2.65e-06 2.15e-06 2.15e-06 2.2e-06 2.7e-06 2.35e-06 2.5e-06 1.75e-06
26 2.9e-06 2.4e-06 3.05e-06 3.2e-06 3.05e-06 2.95e-06 1.75e-06 3.1e-06 2.4e-06 2.5e-06 3.15e-06 3.1e-06 1.5e-06 1.9e-06 3.3e-06 3.55e-06 1.75e-06 3.25e-06 3.25e-06 3.55e-06 2.65e-06 3.4e-06 2.9e-06 2.5e-06 3.55e-06 1.95e-06 2.4e-06 3.45e-06 1.95e-06 2.15e-06 2.5e-06 3.05e-06 3.05e-06 2.3e-06 2.7e-06 1.7e-06 2.4e-06 2.25e-06 2.7e-06 3e-06 2.05e-06 3.35e-06 3.1e-06 3.1e-06 2.8e-06 3.05e-06 3.55e-06 3.05e-06 3.6e-06 1.85e-06
27 2.9e-06 2.45e-06 2.6e-06 1.7e-06 2.2e-06 1.9e-06 2.7e-06 1.4e-06 2.5e-06 2.1e-06 2.3e-06 1.95e-06 3.05e-06 3.35e-06 1.4e-06 2.3e-06 2.7e-06 1.6e-06 2.1e-06 1.4e-06 2.3e-06 2.15e-06 2.2e-06 3.15e-06 3.25e-06 2.3e-06 3.45e-06 2.4e-06 3.1e-06 2.3e-06 2.15e-06 2.95e-06 2.05e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.25e-06 2.05e-06 2.55e-06 2.45e-06 2.65e-06 1.9e-06 2.45e-06 1.85e-06 2.2e-06 2.05e-06 1.25e-06 2.8e-06
28 2.7e-06 2.05e-06 2.8e-06 2.6e-06 2.3e-06 2.2e-06 1.9e-06 2.85e-06 1.5e-06 2.7e-06 2.4e-06 2.5e-06 2.6e-06 1.55e-06 2.95e-06 3.5e-06 1.9e-06 2.9e-06 3.25e-06 3e-06 1.65e-06 3.6e-06 3.1e-06 3.3e-06 4.05e-06 2.35e-06 1.95e-06 3.1e-06 2.8e-06 1.85e-06 2.95e-06 2.8e-06 2.3e-06 1.4e-06 2.8e-06 2.25e-06 2.25e-06 2.05e-06 1.75e-06 3.35e-06 2.1e-06 3.3e-06 2.85e-06 3.1e-06 3e-06 2.2e-06 3.5e-06 2.3e-06 3.35e-06 2e-06
29 2.35e-06 1.85e-06 2.5e-06 2.1e-06 1.7e-06 1.5e-06 1.35e-06 2e-06 9.5e-07 1.95e-06 1.8e-06 1.8e-06 2.1e-06 1.75e-06 2.25e-06 3e-06 1.35e-06 2.05e-06 2.65e-06 2.2e-06 1.25e-06 3.15e-06 2.35e-06 2.9e-06 3.9e-06 1.5e-06 2.15e-06 2.3e-06 1.85e-06 1.7e-06 2.35e-06 2.4e-06 1.65e-06 8.5e-07 2.15e-06 1.35e-06 1.75e-06 1.55e-06 1.35e-06 2.75e-06 1.6e-06 2.8e-06 2.55e-06 2.5e-06 2.35e-06 1.6e-06 3e-06 1.65e-06 2.6e-06 1.45e-06
30 2.85e-06 2.25e-06 2.7e-06 2.2e-06 2.75e-06 2.8e-06 2.25e-06 2.1e-06 2.9e-06 2.1e-06 2.8e-06 2.45e-06 1.65e-06 3.15e-06 2e-06 2.85e-06 2.25e-06 2.4e-06 2.55e-06 2.5e-06 2.8e-06 2.15e-06 2.3e-06 2.5e-06 2.9e-06 1.9e-06 2.5e-06 2.15e-06 2.95e-06 2.35e-06 3e-06 3.05e-06 2.9e-06 2.8e-06 2.4e-06 1.95e-06 2.5e-06 2.45e-06 2.65e-06 2e-06 2.2e-06 2.7e-06 2.75e-06 2.45e-06 2.45e-06 2.7e-06 2.75e-06 2.9e-06 1.9e-06 2.35e-06
31 2.35e-06 2.6e-06 2.5e-06 2.85e-06 2.8e-06 2.55e-06 2.5e-06 2.9e-06 2.15e-06 2.85e-06 2.9e-06 2.6e-06 3.05e-06 2.8e-06 2.95e-06 2.9e-06 2.5e-06 2.85e-06 2.85e-06 2.9e-06 2.4e-06 2.85e-06 3.05e-06 2.5e-06 2.7e-06 2.55e-06 3.05e-06 2.95e-06 2.8e-06 2.4e-06 3.05e-06 4.3e-06 2.7e-06 2.15e-06 3e-06 2.75e-06 2.35e-06 2.35e-06 2.45e-06 2.95e-06 2.65e-06 2.85e-06 2.55e-06 2.8e-06 3e-06 2.6e-06 2.85e-06 2.7e-06 3.2e-06 2.6e-06
32 2.7e-06 2.15e-06 2.75e-06 2.15e-06 1.7e-06 1.35e-06 2.05e-06 1.95e-06 1.25e-06 2.15e-06 1.8e-06 2.05e-06 3.05e-06 2.35e-06 2.15e-06 2.85e-06 2.05e-06 1.8e-06 2.45e-06 1.65e-06 1.4e-06 3.4e-06 2.35e-06 3.5e-06 4.2e-06 2.35e-06 3.05e-06 2.05e-06 2.3e-06 1.65e-06 2.9e-06 2.7e-06 2.5e-06 1.25e-06 2.2e-06 2.25e-06 2.15e-06 2.1e-06 1.55e-06 3.05e-06 2.2e-06 2.8e-06 2.8e-06 2.3e-06 2.35e-06 1.45e-06 2.85e-06 1.25e-06 2.45e-06 2.15e-06
33 2.15e-06 1.7e-06 2.3e-06 1.95e-06 1.35e-06 1.1e-06 1.2e-06 2.2e-06 1e-07 2.35e-06 1.45e-06 1.6e-06 2.65e-06 1.2e-06 2.5e-06 3.25e-06 1.2e-06 2.3e-06 2.85e-06 2.3e-06 5e-07 3.55e-06 2.75e-06 3.35e-06 4.35e-06 2e-06 2.3e-06 2.5e-06 1.4e-06 8.5e-07 2.8e-06 2.15e-06 1.25e-06 0.0 2.25e-06 1.75e-06 1.5e-06 1.4e-06 5.5e-07 3.1e-06 1.45e-06 3e-06 2.35e-06 2.7e-06 2.65e-06 1.2e-06 3.25e-06 1.25e-06 2.8e-06 1.3e-06
34 3.05e-06 2.1e-06 3.1e-06 2.7e-06 2.3e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 1.65e-06 2.4e-06 2.6e-06 1.95e-06 3e-06 2.4e-06 2.85e-06 2.05e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 3.35e-06 2.05e-06 2.8e-06 3.9e-06 2.05e-06 2.7e-06 2.35e-06 2.8e-06 2.15e-06 2.4e-06 3e-06 2.2e-06 2.25e-06 2.7e-06 1.8e-06 2.4e-06 2.6e-06 2.35e-06 2.85e-06 2.2e-06 2.75e-06 3.15e-06 2.15e-06 2.05e-06 2.05e-06 2.85e-06 2.2e-06 2.65e-06 2.15e-06
35 2.65e-06 1.95e-06 2.8e-06 2.5e-06 2.25e-06 2.1e-06 1.25e-06 2.05e-06 1.85e-06 1.7e-06 2.35e-06 2.35e-06 1.05e-06 2.3e-06 2.45e-06 3e-06 1.25e-06 2.3e-06 2.6e-06 2.45e-06 2e-06 3.1e-06 2.1e-06 2.25e-06 3.6e-06 1.45e-06 1.7e-06 2.55e-06 2.25e-06 1.35e-06 1.95e-06 2.75e-06 2.25e-06 1.75e-06 1.8e-06 1.5e-06 2.05e-06 1.95e-06 2.1e-06 2.6e-06 1.55e-06 2.85e-06 2.85e-06 2.45e-06 2e-06 2.2e-06 3e-06 2.25e-06 2.8e-06 1.35e-06
36 2.45e-06 2e-06 2.6e-06 2.4e-06 2.2e-06 2e-06 1.8e-06 2.45e-06 1.5e-06 2.25e-06 2.3e-06 1.95e-06 2.35e-06 2.2e-06 2.45e-06 2.95e-06 1.8e-06 2.3e-06 2.1e-06 2.45e-06 1.85e-06 2.95e-06 2.5e-06 2.65e-06 3.45e-06 1.9e-06 2.4e-06 2.5e-06 2.25e-06 1.75e-06 2.5e-06 2.35e-06 2.15e-06 1.5e-06 2.4e-06 2.05e-06 3e-06 1.8e-06 1.9e-06 2.2e-06 2.05e-06 2.6e-06 2.65e-06 2.1e-06 2.65e-06 2.1e-06 2.95e-06 2.15e-06 2.75e-06 1.9e-06
37 2.2e-06 2.1e-06 2.35e-06 2.3e-06 2e-06 2.05e-06 1.8e-06 2.55e-06 1.5e-06 2.4e-06 2.1e-06 2.1e-06 2.45e-06 1.95e-06 2.2e-06 2.9e-06 1.8e-06 2.25e-06 2.55e-06 2.4e-06 1.8e-06 2.65e-06 2.65e-06 2.75e-06 3.05e-06 1.9e-06 2.25e-06 2.5e-06 2.05e-06 1.55e-06 2.45e-06 2.35e-06 2.1e-06 1.4e-06 2.6e-06 1.95e-06 1.8e-06 2.8e-06 1.9e-06 2.45e-06 2.05e-06 2.5e-06 2.4e-06 2.55e-06 2.8e-06 2.15e-06 2.85e-06 2.1e-06 2.55e-06 1.9e-06
