 slim_337497460 slim_337497455 slim_337497524 slim_337497494 slim_337497471 slim_337497442 slim_337497357 slim_337497523 slim_337497331 slim_337497506 slim_337497303 slim_337497437 slim_337497431 slim_337497360 slim_337497276 slim_337497479 slim_337497513 slim_337497492 slim_337497380 slim_337497472 slim_337497443 slim_337497409 slim_337497444 slim_337497378 slim_337497507 slim_337497490 slim_337497216 slim_337497465 slim_337497271 slim_337497418 slim_337497355 slim_337497414 slim_337497480 slim_337497403 slim_337497376 slim_337497530 slim_337497458 slim_337497525 slim_337497484 slim_337497181 slim_337497540 slim_337497541 slim_337497273 slim_337497527 slim_337497473 slim_337497439 slim_337497516 slim_337497531 slim_337497434 slim_337497462 slim_337497445 slim_337497478 slim_337497404 slim_337497536 slim_337497522 slim_337497394 slim_337497466 slim_337497515 slim_337497539 slim_337497337 slim_337497532 slim_337497519 slim_337497452 slim_337497497 slim_337497514 slim_337497322 slim_337497517 slim_337497538 slim_337497498 slim_337497374 slim_337497526 slim_337497307 slim_337497132 slim_337497504 slim_337497336 slim_337497358 slim_337497397 slim_337497405 slim_337497449 slim_337497309 slim_337497294 slim_337497407 slim_337497535 slim_337497138 slim_337497502 slim_337497533 slim_337497297 slim_337497388 slim_337497511 slim_337497528 slim_337497509 slim_337497521 slim_337497428 slim_337497534 slim_337497537 slim_337497401 slim_337497450 slim_337497447 slim_337497379
20 0.00022 0.00019835 0.00017325 0.00022035 7.01e-05 0.000294 0.0001408 0.0002291 0.0002773 0.00026275 0.0002369 0.00021875 0.00017335 6.97e-05 0.00018645 0.0001619 0.00022055 0.00014385 0.0001148 0.00022015 0.0001382 0.0001739 0.00022005 0.00011705 0.00021905 0.0001733 9.72e-05 0.00027705 0.00027715 0.0001963 0.0001437 0.00030015 0.000207 0.0001904 0.0002006 0.000311 0.0001741 0.00018625 6.995e-05 0.0002772 0.000146 0.00027735 0.0002824 0.0001841 0.00023445 0.00015915 0.0001734 0.00022025 7.99e-05 9.74e-05 0.00027745 0.00025285 6.94e-05 0.00022045 0.0001737 8.08e-05 0.00015125 0.0001269 0.00028815 0.00011655 0.0001901 0.00020655 9.735e-05 0.00025285 0.0003112 0.00017335 0.00017395 0.0001733 0.00022045 0.00022035 0.00022015 0.0001429 0.00024775 0.0002171 0.00017335 0.0001637 0.00029995 0.00023855 0.0001734 0.000174 0.0001873 0.00021885 0.0001733 0.00028825 0.00011495 7.065e-05 0.0002541 0.0001714 0.00017385 0.0001841 0.00024785 0.0001634 9.685e-05 0.00026955 9.67e-05 0.00022045 0.0002207 0.0001441 0.00022835
21 0.00013055 0.000261 0.0001738 0.0001328 0.00012925 0.00020675 0.0001623 0.0001759 0.0001296 0.00021015 0.0002101 0.0001304 0.00017365 0.0001294 0.00018155 0.0001337 0.0001328 0.0001605 0.00013065 0.0001327 0.0001739 0.0002578 0.0001309 0.0001335 0.00013075 0.0001738 0.00015725 0.00012895 0.00012935 0.00022865 0.00016035 0.00018415 0.0002184 0.0002065 0.000157 0.0001636 0.00013 0.00016355 0.00017395 0.0001292 0.0001759 0.00012925 0.00019245 0.0001634 0.00019115 0.0001539 0.0001307 0.0001329 0.0002077 0.0001575 0.00012945 0.0001926 0.0001297 0.0001329 0.00012995 0.00016325 0.0001633 0.00016675 0.0002414 0.0001772 0.0002068 0.00015785 0.00015745 0.0001927 0.0001638 0.0001293 0.0001299 0.00012905 0.0001311 0.0001329 0.00013375 0.00018285 0.0001631 0.0001845 0.00017365 0.0001364 0.0001843 0.0002173 0.00012905 0.00013 0.0001636 0.00013045 0.00012925 0.00024215 0.0001304 0.0001305 0.000167 0.00014505 0.0001293 0.0001635 0.00016285 0.00013435 0.00020095 0.00024965 0.00015685 0.000133 0.00013265 0.00016285 0.00014145
22 6.125e-05 0.0002385 0.0001507 6.65e-05 0.0002001 0.0001404 0.00019585 0.0001518 6.155e-05 0.0001865 0.00014495 6.275e-05 0.00015075 0.00020005 0.000196 6.76e-05 6.625e-05 0.00016245 0.000132 6.665e-05 0.00022005 0.0001309 0.0001218 0.00013605 6.305e-05 0.0001507 0.0002266 6.155e-05 6.165e-05 0.0002063 0.00016235 0.0001172 0.00021945 0.00020935 0.0001576 9.57e-05 0.00013145 0.000128 0.00021995 6.17e-05 0.0001903 6.185e-05 0.00019295 0.000164 0.00019165 0.00016905 0.00013175 6.64e-05 0.0002529 0.00022725 6.195e-05 0.0001685 0.0002002 6.655e-05 0.0001314 0.00023265 0.00021815 0.0001688 0.00018785 0.00015545 0.0002095 0.00010505 0.0002272 0.0001685 9.59e-05 0.00013085 0.00013085 0.0001306 6.17e-05 6.685e-05 6.675e-05 0.0001854 9.63e-05 0.0001555 0.00015075 7.11e-05 0.00011735 0.00020675 0.0001307 0.00013135 0.0001263 6.285e-05 0.0001308 0.00018845 0.00013175 0.0002004 0.00010025 7.905e-05 0.0001309 0.000164 9.55e-05 6.61e-05 0.0002465 0.00021455 0.0002267 6.66e-05 6.665e-05 0.000165 7.435e-05
23 0.000136 0.00020185 0.000177 0.00013295 7.34e-05 0.00020735 0.000165 0.00023175 0.0001935 0.0002651 0.00014665 0.000135 0.00017705 7.335e-05 0.00018355 7.455e-05 0.0001339 0.00010065 7.495e-05 0.00013325 0.00011705 0.0001335 0.00013605 0.0001448 0.0001353 0.000177 0.0001004 0.00019325 0.00019335 0.00022275 9.995e-05 0.00023905 0.0002127 0.0001472 0.00016045 0.00022725 0.00013315 0.0001668 0.0001169 0.0001934 0.0001723 0.00019355 0.00025105 0.0001671 0.00019435 0.0001563 0.000134 0.00013285 0.0001506 0.0001001 0.00019365 0.00025485 7.33e-05 0.0001336 0.0001329 0.0001072 0.00016615 0.0001068 0.00024145 0.00011715 0.00014715 0.00015685 0.00010005 0.00025485 0.00022745 0.00013325 0.0001335 0.0001332 0.00013645 0.00013345 0.00013315 0.00012555 0.00016455 0.00017965 0.00017705 7.36e-05 0.000239 0.0002778 0.0001333 0.00013305 0.0001676 0.0001351 0.0001332 0.000242 7.49e-05 7.305e-05 0.0001672 8.415e-05 0.0001335 0.0001671 0.0001643 7.625e-05 0.00014385 0.00024985 0.00010025 0.00013305 0.00013395 0.00010425 0.0001447
24 6.28e-05 0.00023785 0.0001508 6.665e-05 0.00019905 0.0001403 0.00019585 0.0001531 6.245e-05 0.00018755 0.0001444 6.22e-05 0.0001504 0.00019915 0.000196 6.65e-05 6.645e-05 0.00016165 0.00013065 6.66e-05 0.00021905 0.00013075 6.305e-05 0.0001353 0.0001242 0.0001508 0.0002254 6.235e-05 6.265e-05 0.00020625 0.0001615 0.00011805 0.00021925 0.00020865 0.0001576 9.645e-05 0.00013135 0.0001276 0.00021895 6.225e-05 0.0001902 6.265e-05 0.00019285 0.00016375 0.00019165 0.0001691 0.0001314 6.655e-05 0.00025175 0.00022615 6.23e-05 0.0001695 0.0001992 6.675e-05 0.0001313 0.00023165 0.00021825 0.0001679 0.0001883 0.00015475 0.0002087 0.00010545 0.0002261 0.00016915 9.69e-05 0.00013075 0.00013035 0.0001305 6.305e-05 6.655e-05 6.735e-05 0.00018415 9.625e-05 0.0001554 0.0001503 7.07e-05 0.0001182 0.00020795 0.0001306 0.00013125 0.00012795 6.24e-05 0.0001307 0.00018905 0.0001304 0.00019925 0.00010065 7.85e-05 0.0001309 0.00016345 9.59e-05 6.705e-05 0.0002454 0.0002149 0.0002256 6.655e-05 6.665e-05 0.00016405 7.445e-05
25 0.00015065 0.00023375 0.00014895 0.00015285 0.0001976 0.00022655 0.00017365 0.0001528 0.0001497 0.00018705 0.00022955 0.0001505 0.00014935 0.0001975 0.0002012 0.0001535 0.0001528 0.00020365 0.00017435 0.00015275 0.0001733 0.0001738 0.0001507 0.000177 0.0001508 0.0002976 0.00022425 0.00014945 0.00014915 0.00017905 0.00020345 0.0001792 0.000213 0.00025045 0.0001999 0.0001836 0.00017395 0.00015095 0.0001733 0.0001496 0.00016615 0.00014975 0.00022685 0.00018345 0.0002343 0.00017425 0.0001733 0.00015285 0.0001831 0.0002245 0.00014985 0.0001701 0.0001973 0.000153 0.00017375 0.00020695 0.000205 0.00018645 0.000235 0.00015275 0.00025025 0.00015415 0.00022445 0.0001701 0.0001838 0.00017335 0.00017375 0.00017315 0.0001511 0.00015295 0.00015295 0.0002013 0.00017985 0.0001926 0.00014935 0.0001563 0.0001792 0.0001709 0.00017325 0.00017385 0.00015095 0.0001506 0.0001733 0.0002353 0.00017415 0.0001979 0.0001868 0.0001624 0.00017375 0.00018345 0.00017965 0.00015415 0.00020005 0.00023445 0.00022395 0.00015295 0.00015285 0.0002035 0.00015925
26 0.00022655 0.00022365 0.00022425 0.00022715 2.99e-05 0.0002745 0.0001564 0.0002799 0.0002853 0.0003134 0.0002162 0.0002251 0.0002243 3.055e-05 0.00016445 0.00016705 0.0002273 9.835e-05 9.795e-05 0.00022815 9.72e-05 0.00015725 0.0002266 0.0001004 0.0002254 0.00022425 5.5e-05 0.00028505 0.00028515 0.00027225 9.83e-05 0.0003331 0.00023845 0.00014685 0.0001564 0.0003189 0.00015865 0.00022365 9.625e-05 0.0002852 0.00018385 0.00028535 0.0002757 0.0001906 0.00019015 0.0001654 0.0001579 0.00022705 0.00012955 2.975e-05 0.00028545 0.00030195 3.075e-05 0.00022715 0.0001584 6.37e-05 0.0001367 0.0001334 0.0002928 0.00016605 0.00014705 0.00023525 2.97e-05 0.00030195 0.0003191 0.0001578 0.0001565 0.00015785 0.000227 0.00022835 0.00022695 0.00015065 0.00024005 0.0002371 0.0002243 0.0001687 0.00033305 0.00030985 0.00015795 0.00015855 0.0002249 0.0002252 0.00015775 0.0002936 9.785e-05 2.975e-05 0.0002605 0.0001778 0.0001578 0.0001906 0.0002399 0.00016845 9.56e-05 0.00028295 2.895e-05 0.00022725 0.00022865 0.0001126 0.00023595
27 6.09e-05 0.0002968 0.00014945 6.485e-05 0.000257 0.0001387 0.0001948 9.885e-05 1.15e-06 0.0001337 0.00020285 6.195e-05 0.0001491 0.0002567 0.00019685 0.00012575 6.46e-05 0.0002209 0.00018995 6.435e-05 0.00027705 0.00012895 6.155e-05 0.00019325 6.235e-05 0.00014945 0.00028505 1e-07 8e-07 0.00021085 0.00022065 6.215e-05 0.00022435 0.0002667 0.0001567 3.535e-05 0.00012885 0.0001287 0.0002778 4.5e-07 0.00019515 6e-07 0.00013625 0.0001625 0.00019105 0.00016895 0.0001303 6.515e-05 0.000311 0.0002846 7e-07 0.0001096 0.00025645 6.505e-05 0.000129 0.00028925 0.00021715 0.00022625 0.0001887 0.0002136 0.00026645 0.00010595 0.00028455 0.0001098 3.555e-05 0.00012825 0.00012955 0.00012785 6.155e-05 6.455e-05 6.665e-05 0.0002412 9.445e-05 0.0001591 0.0001491 0.00012965 6.25e-05 0.0001502 0.00012795 0.00012895 0.00012765 6.195e-05 0.00012815 0.0001894 0.00018955 0.00025775 9.97e-05 0.00013575 0.0001289 0.0001627 9.41e-05 0.00012575 0.0003046 0.00021495 0.00028405 6.515e-05 6.395e-05 0.0002216 7.125e-05
28 6.13e-05 0.0002969 0.00014915 6.525e-05 0.0002571 0.000139 0.000195 9.905e-05 1.45e-06 0.0001339 0.00020295 6.23e-05 0.0001494 0.0002568 0.00019695 0.00012595 6.505e-05 0.000221 0.00019005 6.465e-05 0.00027715 0.00012935 6.165e-05 0.00019335 6.265e-05 0.00014915 0.00028515 8e-07 1.5e-06 0.00021105 0.00022075 6.265e-05 0.00022455 0.0002668 0.00015645 3.565e-05 0.00012925 0.0001289 0.0002779 1.05e-06 0.0001954 1.2e-06 0.00013665 0.0001629 0.00019115 0.00016905 0.0001306 6.545e-05 0.0003111 0.0002847 1.3e-06 0.00011 0.00025655 6.545e-05 0.0001294 0.0002895 0.00021725 0.00022635 0.0001888 0.0002137 0.00026655 0.00010605 0.00028465 0.0001101 3.585e-05 0.00012865 0.00012985 0.00012825 6.185e-05 6.485e-05 6.675e-05 0.0002413 9.485e-05 0.00015935 0.0001494 0.00012975 6.3e-05 0.0001503 0.00012835 0.00012925 0.00012785 6.235e-05 0.0001286 0.0001895 0.00018965 0.00025785 9.98e-05 0.000136 0.0001292 0.000163 9.42e-05 0.00012585 0.0003047 0.00021515 0.00028415 6.545e-05 6.425e-05 0.0002217 7.18e-05
29 0.00020615 0.0002484 0.0001789 0.00020515 0.0002459 0.0002788 0.0002052 0.0001788 0.00021115 0.0002126 0.00027275 0.000206 0.00017895 0.0002458 0.00023295 0.00020015 0.0002053 0.0002491 0.0002233 0.000205 0.0001963 0.00022865 0.0002063 0.00022275 0.00020625 0.00017905 0.00027225 0.00021085 0.00021105 0.0002932 0.0002489 0.0001787 0.0001835 0.0002962 0.0002549 0.00024505 0.0002288 0.0001832 0.0001965 0.00021095 0.000186 0.00021115 0.00027105 0.00021585 0.00028895 0.0002063 0.00022825 0.00020505 0.00018365 0.0002725 0.0002112 0.00019185 0.0002456 0.0002053 0.0002286 0.00023275 0.0002369 0.00020975 0.0002585 0.0001731 0.000296 0.00018365 0.00027245 0.0001918 0.0002453 0.0002282 0.00022855 0.000228 0.00020655 0.0002052 0.00020535 0.0001969 0.00022615 0.00018605 0.00017895 0.0001995 0.0001787 0.00016985 0.0002281 0.0002287 0.00018315 0.0002061 0.00022815 0.0002588 0.0002231 0.0002462 0.0002392 0.00020025 0.0002286 0.00021585 0.00022605 0.00020055 0.00022325 0.00025745 0.00027195 0.0002052 0.0002051 0.00024325 0.0002062
30 0.0001623 0.00020045 0.00020345 0.00015945 0.00010045 0.0002074 0.0001914 0.00025885 0.0002209 0.00029215 0.0001458 0.0001612 0.0002035 0.0001008 0.0001816 9.985e-05 0.0001603 9.87e-05 0.00010135 0.00016065 0.0001437 0.00016035 0.00016235 9.995e-05 0.0001615 0.00020345 9.83e-05 0.00022065 0.00022075 0.0002489 0.000196 0.00026615 0.0002386 0.0001471 0.00015945 0.00025455 0.0001615 0.00019185 0.0001426 0.0002208 0.0001996 0.00022095 0.00027805 0.0001933 0.00019325 0.00018275 0.0001608 0.00015935 0.00017585 0.00010005 0.00022105 0.0002811 0.0001011 0.00016005 0.00016125 0.0001335 0.00019275 0.000133 0.0002401 0.00014255 0.0001474 0.00018225 0.0001 0.0002811 0.00025475 0.00016085 0.0001598 0.00016075 0.00016275 0.00016085 0.00015925 0.00015165 0.00017325 0.00020695 0.0002035 9.89e-05 0.0002661 0.0003031 0.00016085 0.0001614 0.00019275 0.0001613 0.0001608 0.0002409 0.00010125 0.0001003 0.00019345 0.0001077 0.00016075 0.0001933 0.0001731 0.0001015 0.00014225 0.00024825 9.945e-05 0.00015955 0.0001614 0.00011325 0.00016915
31 0.00011675 0.00031135 0.0001792 0.0001175 0.00030535 0.0001912 0.0002265 0.000125 6.285e-05 0.0001594 0.0002461 0.00011775 0.0001789 0.00030505 0.00022865 0.00017255 0.0001175 0.0002664 0.00023895 0.00011685 0.00030015 0.00018415 0.0001172 0.00023905 0.00011805 0.0001792 0.0003331 6.215e-05 6.265e-05 0.0001787 0.00026615 0.0001242 0.000195 0.0003125 0.0002114 9.705e-05 0.00018405 0.0001611 0.0003009 6.235e-05 0.0002152 6.255e-05 0.0001808 0.00019525 0.00024575 0.00020105 0.00018535 0.0001176 0.00031165 0.00033265 6.26e-05 0.0001317 0.0003048 0.0001177 0.0001842 0.00031525 0.0002491 0.0002496 0.00021225 0.00023415 0.00031225 0.0001355 0.0003326 0.00013175 9.73e-05 0.00018345 0.0001846 0.00018305 0.00011725 0.00011705 0.0001191 0.00023685 0.0001411 0.00015275 0.0001789 0.0001729 6.245e-05 0.0001492 0.00018315 0.00018405 0.00016 0.0001178 0.0001834 0.00021295 0.00023855 0.0003061 0.00015215 0.0001738 0.000184 0.00019535 0.00014055 0.0001722 0.0003277 0.0002381 0.0003321 0.00011765 0.00011645 0.0002614 0.0001187
32 0.0002193 0.00027985 0.000213 0.0002184 0.00021235 0.0002922 0.0002041 0.00021195 0.00022465 0.00024575 0.0002859 0.000219 0.0002129 0.00021245 0.00022265 0.0002129 0.0002185 0.00023875 0.000213 0.0002185 0.000207 0.0002184 0.00021945 0.0002127 0.00021925 0.000213 0.00023845 0.00022435 0.00022455 0.0001835 0.0002386 0.000195 0.0003314 0.00028605 0.00024485 0.00025855 0.000219 0.00020495 0.0002069 0.00022445 0.00020615 0.00022465 0.0002705 0.00019525 0.0002789 0.00019605 0.00021925 0.0002183 0.00018355 0.00023915 0.0002247 0.0002242 0.0002125 0.0002185 0.00021895 0.00018895 0.000196 0.00018915 0.0002693 0.0002068 0.0002861 0.0001965 0.0002391 0.00022415 0.0002588 0.0002184 0.0002183 0.00021815 0.0002197 0.0002187 0.000219 0.0001894 0.00023795 0.00018935 0.0002129 0.0002122 0.00019515 0.00020195 0.00021825 0.0002189 0.00020505 0.0002191 0.00021835 0.00027005 0.00021275 0.00021265 0.0002523 0.00021605 0.00021855 0.0001954 0.0002375 0.0002133 0.0002334 0.0002772 0.0002386 0.00021845 0.00021855 0.0002314 0.00022225
33 0.0002093 0.00020285 0.00025045 0.00020695 0.0001463 0.0002064 0.0002383 0.0003052 0.00026695 0.0003046 0.00014635 0.00020835 0.0002505 0.00014605 0.00023015 0.00014845 0.00020745 0.00014735 0.0001482 0.0002071 0.0001904 0.0002065 0.00020935 0.0001472 0.00020865 0.00025045 0.00014685 0.0002667 0.0002668 0.0002962 0.0001471 0.0003125 0.00028605 0.0002911 0.00020705 0.00026675 0.0002073 0.00024015 0.0001901 0.00026685 0.0002457 0.000267 0.00032445 0.00024045 0.000207 0.0002296 0.00020725 0.00020685 0.00022395 0.0001474 0.0002671 0.00032825 0.00014655 0.00020715 0.00020705 0.0001805 0.00023935 0.00018055 0.00024245 0.00019065 0.0001461 0.00023035 0.00014735 0.00032825 0.00026695 0.0002066 0.0002068 0.0002065 0.00020975 0.0002073 0.0002072 0.0001988 0.00021915 0.00025305 0.0002505 0.00014715 0.00031245 0.0003512 0.0002066 0.0002072 0.0002409 0.00020845 0.00020655 0.00024225 0.0001481 0.00014705 0.00020675 0.0001552 0.0002063 0.00024045 0.00021915 0.0001496 0.00019045 0.00025085 0.00014675 0.00020705 0.0002075 0.000159 0.0002152
34 0.00015755 0.00026025 0.0001999 0.00015985 0.0001572 0.000207 0.00018915 0.00020285 0.00015695 0.00023705 0.00020975 0.0001573 0.0002003 0.0001573 0.0001806 0.00016005 0.0001598 0.0001596 0.00015755 0.00016 0.0002006 0.000157 0.0001576 0.00016045 0.0001576 0.0001999 0.0001564 0.0001567 0.00015645 0.0002549 0.00015945 0.0002114 0.00024485 0.00020705 0.0003121 0.00019085 0.00015765 0.00018965 0.0002005 0.00015685 0.0002031 0.000157 0.00021985 0.00019035 0.0001905 0.00018085 0.0001579 0.00015985 0.00023365 0.0001572 0.0001571 0.0002196 0.00015735 0.00015995 0.0001576 0.0001902 0.0001905 0.00019335 0.0002409 0.00020325 0.0002071 0.00018415 0.00015715 0.0002196 0.00019105 0.000157 0.0001569 0.00015675 0.000158 0.0001602 0.00016035 0.00020945 0.00017205 0.0002117 0.0002003 0.00016275 0.00021155 0.00024355 0.00015685 0.00015755 0.00018975 0.0001574 0.00015695 0.00024165 0.0001573 0.0001575 0.00019365 0.000169 0.00015715 0.00019035 0.0001715 0.00016065 0.0002001 0.00024905 0.0001566 0.00015995 0.00016005 0.00017175 0.0001661
35 9.55e-05 0.00029675 0.0001836 9.945e-05 0.00029105 0.000139 0.00022915 0.0001333 3.55e-05 0.00013375 0.00020285 9.63e-05 0.00018315 0.00029075 0.00023075 0.00015975 9.925e-05 0.0002548 0.0002239 9.86e-05 0.000311 0.0001636 9.57e-05 0.00022725 9.645e-05 0.0001836 0.0003189 3.535e-05 3.565e-05 0.00024505 0.00025455 9.705e-05 0.00025855 0.00026675 0.00019085 7.02e-05 0.0001635 0.0001629 0.00031175 3.52e-05 0.0002295 3.565e-05 0.0001709 0.00019705 0.00019065 0.00020295 0.00016435 9.955e-05 0.00034485 0.00031855 3.55e-05 0.0001442 0.0002905 9.965e-05 0.00016365 0.00032365 0.0002514 0.00026015 0.0001887 0.0002475 0.0002665 0.0001399 0.0003185 0.00014395 3.565e-05 0.0001629 0.0001636 0.0001625 9.58e-05 9.87e-05 0.0001008 0.00027515 0.000129 0.00019345 0.0001832 0.0001636 9.74e-05 0.00018415 0.0001626 0.0001634 0.00016195 9.65e-05 0.00016285 0.0001894 0.0002235 0.0002917 9.935e-05 0.0001702 0.00016335 0.00019685 0.0001282 0.0001597 0.00033845 0.0002153 0.000318 9.94e-05 9.835e-05 0.00025555 0.00010635
36 0.0001311 0.0002618 0.00017395 0.0001332 0.0001303 0.0002069 0.0001628 0.0001758 0.0001295 0.00021005 0.00021075 0.000131 0.0001738 0.00013 0.0001827 0.0001348 0.00013325 0.0001617 0.0001313 0.00013255 0.0001741 0.00013 0.00013145 0.00013315 0.00013135 0.00017395 0.00015865 0.00012885 0.00012925 0.0002288 0.0001615 0.00018405 0.000219 0.0002073 0.00015765 0.0001635 0.0002576 0.00016465 0.00017495 0.0001291 0.0001758 0.00012925 0.0001926 0.000164 0.0001918 0.00015455 0.00013105 0.0001333 0.00020855 0.00015725 0.00012935 0.0001931 0.0001297 0.00013335 0.00012895 0.0001639 0.00016405 0.0001673 0.0002424 0.000178 0.000207 0.0001589 0.00015735 0.0001933 0.0001637 0.00012925 0.00013055 0.00012905 0.00013165 0.00013275 0.0001344 0.0001835 0.0001632 0.0001844 0.0001738 0.0001376 0.0001842 0.0002184 0.00012915 0.000129 0.00016465 0.00013105 0.0001292 0.0002429 0.0001311 0.0001304 0.00016755 0.00014545 0.00012985 0.0001641 0.00016285 0.00013555 0.00020185 0.0002507 0.00015755 0.0001334 0.00013255 0.0001629 0.00014135
37 0.00012785 0.00023625 0.00015095 0.0001312 0.0001988 0.0002053 0.00016255 0.00015425 0.000129 0.00018845 0.0002074 0.00012735 0.00015085 0.00019915 0.00018905 0.0001299 0.0001312 0.00019205 0.0001627 0.0001322 0.00018625 0.00016355 0.000128 0.0001668 0.0001276 0.00015095 0.00022365 0.0001287 0.0001289 0.0001832 0.00019185 0.0001611 0.00020495 0.00024015 0.00018965 0.0001629 0.00016465 0.0002515 0.0001853 0.0001288 0.000179 0.000129 0.0002256 0.00017275 0.0002237 0.0001633 0.00016405 0.000131 0.00019465 0.00022525 0.00012905 0.0001697 0.00019945 0.00013135 0.0001644 0.0002079 0.0001946 0.00017595 0.0002139 0.0001532 0.00024045 0.0001309 0.0002252 0.00016965 0.00016315 0.00016405 0.000163 0.00016395 0.0001283 0.00013235 0.0001311 0.00019295 0.000161 0.000186 0.00015085 0.00013345 0.00016105 0.00016905 0.00016405 0.00016455 0.0001264 0.0001275 0.000164 0.0002148 0.0001626 0.00019865 0.0001651 0.0001429 0.00016395 0.0001727 0.00016095 0.0001303 0.00021175 0.00021265 0.0002247 0.0001313 0.00013255 0.00019615 0.00014065
38 0.0002199 0.0001975 0.00017345 0.0002201 7.03e-05 0.00029415 0.00014085 0.00022985 0.00027805 0.0002635 0.00023605 0.00021865 0.00017345 7.045e-05 0.0001855 0.0001608 0.00022055 0.000143 0.00011505 0.00022095 6.995e-05 0.00017395 0.00021995 0.0001169 0.00021895 0.0001733 9.625e-05 0.0002778 0.0002779 0.0001965 0.0001426 0.0003009 0.0002069 0.0001901 0.0002005 0.00031175 0.00017495 0.0001853 0.0001373 0.00027795 0.0001469 0.0002781 0.0002827 0.000184 0.00023435 0.0001592 0.0001732 0.00022 7.94e-05 9.74e-05 0.0002782 0.00025275 7.075e-05 0.00022045 0.00017455 8.075e-05 0.0001507 0.00012685 0.00028725 0.0001159 0.0001904 0.0002056 9.735e-05 0.00025275 0.00031195 0.00017425 0.00017385 0.0001742 0.00022035 0.00022115 0.0002195 0.00014295 0.00024795 0.000218 0.00017345 0.00016275 0.0003007 0.0002376 0.0001743 0.00017485 0.00018635 0.00021875 0.0001742 0.0002876 0.000115 7.065e-05 0.000254 0.00017115 0.00017415 0.000184 0.00024815 0.00016245 9.6e-05 0.0002686 9.675e-05 0.0002202 0.00022145 0.00014455 0.0002291
39 6.115e-05 0.00029695 0.0001496 6.51e-05 0.00025715 0.0001387 0.00019495 9.895e-05 1.05e-06 0.0001338 0.000203 6.205e-05 0.00014895 0.00025685 0.000197 0.0001259 6.49e-05 0.00022105 0.0001901 6.435e-05 0.0002772 0.0001292 6.17e-05 0.0001934 6.225e-05 0.0001496 0.0002852 4.5e-07 1.05e-06 0.00021095 0.0002208 6.235e-05 0.00022445 0.00026685 0.00015685 3.52e-05 0.0001291 0.0001288 0.00027795 8e-07 0.00019525 8.5e-07 0.0001365 0.00016275 0.0001912 0.0001691 0.00013015 6.53e-05 0.00031115 0.00028475 7e-07 0.00010985 0.0002566 6.53e-05 0.00012925 0.0002895 0.0002173 0.0002264 0.00018885 0.00021375 0.0002666 0.0001061 0.0002847 0.0001097 3.57e-05 0.0001285 0.0001294 0.0001281 6.155e-05 6.445e-05 6.68e-05 0.00024135 9.47e-05 0.0001592 0.000149 0.0001298 6.27e-05 0.00015035 0.0001282 0.0001291 0.0001278 6.22e-05 0.00012845 0.00018955 0.0001897 0.0002579 9.985e-05 0.000136 0.00012905 0.00016265 9.425e-05 0.0001259 0.00030475 0.0002151 0.0002842 6.515e-05 6.395e-05 0.00022175 7.16e-05
40 0.0001901 0.0002442 0.00016615 0.000192 0.00015565 0.00026555 0.000164 0.0001644 0.0001955 0.00019875 0.00026205 0.00018995 0.000166 0.00015545 0.0002046 0.0001865 0.00019195 0.0001998 0.00016985 0.0001911 0.000146 0.0001759 0.0001903 0.0001723 0.0001902 0.00016615 0.00018385 0.00019515 0.0001954 0.000186 0.0001996 0.0002152 0.00020615 0.0002457 0.0002031 0.0002295 0.0001758 0.000179 0.0001469 0.00019525 0.0002668 0.00019545 0.00023705 0.0001863 0.00023725 0.0001766 0.00017685 0.0001919 0.0001569 0.00018335 0.0001955 0.000193 0.0001549 0.00019215 0.00017575 0.00016595 0.00018465 0.000182 0.00027505 0.00016285 0.00024525 0.000194 0.0001833 0.00019295 0.00022975 0.0001749 0.0001763 0.0001749 0.0001905 0.0001913 0.00019305 0.00019665 0.00021955 0.0001844 0.000166 0.0001889 0.00021535 0.0001945 0.000175 0.0001757 0.000179 0.00019005 0.00017495 0.00027555 0.00016965 0.00015665 0.0002262 0.00019445 0.00017565 0.0001863 0.00021905 0.00018705 0.00017385 0.0002624 0.0001826 0.00019205 0.0001912 0.0001987 0.00019785
41 6.13e-05 0.0002971 0.00014975 6.525e-05 0.0002573 0.000139 0.0001951 9.915e-05 1.45e-06 0.000134 0.00020315 6.23e-05 0.0001494 0.000257 0.00019715 0.00012605 6.505e-05 0.0002212 0.00019025 6.465e-05 0.00027735 0.00012925 6.185e-05 0.00019355 6.265e-05 0.00014975 0.00028535 6e-07 1.2e-06 0.00021115 0.00022095 6.255e-05 0.00022465 0.000267 0.000157 3.565e-05 0.00012925 0.000129 0.0002781 8.5e-07 0.00019545 1.1e-06 0.00013665 0.0001629 0.00019135 0.00016925 0.0001306 6.55e-05 0.0003113 0.0002849 1.1e-06 0.00011 0.00025675 6.545e-05 0.0001294 0.00028965 0.00021745 0.00022655 0.000189 0.0002139 0.00026675 0.00010625 0.00028485 0.0001101 3.555e-05 0.00012865 0.00012985 0.00012825 6.185e-05 6.485e-05 6.695e-05 0.0002415 9.485e-05 0.0001594 0.0001494 0.00012995 6.29e-05 0.0001505 0.00012825 0.00012905 0.00012795 6.235e-05 0.0001286 0.0001897 0.00018985 0.00025805 0.0001 0.00013615 0.0001289 0.000163 9.44e-05 0.00012605 0.0003049 0.00021525 0.00028435 6.545e-05 6.395e-05 0.0002219 7.175e-05
