 slim_762010393 slim_762010402 slim_762010379 slim_762010388 slim_762010396 slim_762010361 slim_762010362 slim_762010365 slim_762010373 slim_762010384 slim_762010370 slim_762010394 slim_762010390 slim_762010389 slim_762010359 slim_762010386 slim_762010383 slim_762010380 slim_762010377 slim_762010358 slim_762010401 slim_762010363 slim_762010369 slim_762010372 slim_762010382 slim_762010391 slim_762010395 slim_762010375 slim_762010392 slim_762010399 slim_762010381 slim_762010397 slim_762010374 slim_762010367 slim_762010366 slim_762010364 slim_762010387 slim_762010360 slim_762010371 slim_762010376 slim_762010357 slim_762010378 slim_762010400 slim_762010385 slim_762010398 slim_762010368
10 1.6e-06 2.05e-06 1.5e-06 1.6e-06 1.15e-06 1.5e-06 2.1e-06 2.65e-06 1.9e-06 1.55e-06 1.5e-06 1.75e-06 2.15e-06 2.05e-06 2.2e-06 1.1e-06 1.8e-06 2.4e-06 1.95e-06 1.6e-06 1.95e-06 2.2e-06 2.25e-06 1.55e-06 1.1e-06 1.4e-06 2.25e-06 1.7e-06 7.5e-07 1.6e-06 1.75e-06 1.2e-06 2.05e-06 1.85e-06 1.25e-06 3.1e-06 1.6e-06 2.05e-06 1.6e-06 2.15e-06 1.55e-06 1.95e-06 1.65e-06 1.55e-06 2.25e-06 2.45e-06
11 5.5e-07 2.5e-06 2.1e-06 2.5e-06 1.55e-06 1.5e-06 1.3e-06 2.4e-06 1.7e-06 5.5e-07 1.75e-06 1.1e-06 2.45e-06 2.55e-06 2.85e-06 2.3e-06 1.95e-06 2.4e-06 1.85e-06 2.2e-06 2e-06 2.35e-06 2.9e-06 1.15e-06 1e-06 2.4e-06 1.85e-06 2.2e-06 1.75e-06 5.5e-07 1.75e-06 1e-06 2.35e-06 8.5e-07 1.85e-06 2.8e-06 2.2e-06 1.15e-06 2.25e-06 2.45e-06 1.45e-06 1.8e-06 1.45e-06 5.5e-07 1.85e-06 2.75e-06
12 2.3e-06 2e-06 1.7e-06 2.2e-06 1.85e-06 1.8e-06 2.4e-06 2.05e-06 1.95e-06 2.35e-06 2.15e-06 2.45e-06 2.7e-06 1.7e-06 2.45e-06 2.4e-06 1.7e-06 2e-06 2.4e-06 1.8e-06 1.65e-06 2.55e-06 2.5e-06 2.15e-06 2e-06 2.55e-06 2e-06 1.8e-06 2.15e-06 2.3e-06 1.9e-06 2.1e-06 1.95e-06 2.3e-06 1.9e-06 2e-06 1.8e-06 2.25e-06 2.1e-06 1.45e-06 1.85e-06 2.35e-06 2.2e-06 2.35e-06 2e-06 1.6e-06
13 2.4e-06 2.6e-06 1.1e-06 1.5e-06 2.05e-06 1.55e-06 2.65e-06 1.85e-06 1.25e-06 2.15e-06 2.05e-06 2.55e-06 1.7e-06 9e-07 2.7e-06 2.35e-06 2.45e-06 2.4e-06 2.45e-06 1.1e-06 1.8e-06 2.9e-06 2.75e-06 2.3e-06 1.85e-06 2.6e-06 2.2e-06 1.25e-06 2.05e-06 2.4e-06 1.55e-06 1.95e-06 1.55e-06 2.1e-06 1.85e-06 2.4e-06 1.1e-06 2.05e-06 2.2e-06 1.7e-06 1.7e-06 2.4e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06
14 2.65e-06 1.5e-06 2.5e-06 2.15e-06 2.2e-06 3e-06 2.2e-06 2.8e-06 2.75e-06 3e-06 2.2e-06 2.85e-06 2.45e-06 2.7e-06 1e-06 1.55e-06 2.1e-06 2.05e-06 1.75e-06 2.55e-06 2.65e-06 2.25e-06 5.5e-07 2.4e-06 2.75e-06 1.15e-06 2.1e-06 2.35e-06 2.2e-06 2.7e-06 2.2e-06 2.85e-06 2.2e-06 2.7e-06 2.2e-06 2.1e-06 2.55e-06 3e-06 1.6e-06 2.45e-06 2.7e-06 1.75e-06 2.4e-06 3e-06 2.1e-06 2.15e-06
15 2.1e-06 1.95e-06 1.95e-06 1.5e-06 1.9e-06 2.15e-06 2.4e-06 2.85e-06 2.25e-06 2.25e-06 1.1e-06 2.3e-06 2.4e-06 2.35e-06 1.55e-06 1.1e-06 2.3e-06 2.55e-06 2e-06 2.05e-06 2.45e-06 2e-06 1.6e-06 2.2e-06 1.9e-06 9.5e-07 2.35e-06 2.2e-06 1.1e-06 2.15e-06 1.8e-06 2e-06 2.35e-06 2.2e-06 1.9e-06 2.9e-06 2.05e-06 2.45e-06 1.75e-06 2.4e-06 2.05e-06 2e-06 2.2e-06 2.25e-06 2.35e-06 2.6e-06
16 1.8e-06 1.4e-06 2.05e-06 2.5e-06 1.05e-06 1.95e-06 2e-06 2.25e-06 2.3e-06 2.05e-06 1.8e-06 1.95e-06 1.7e-06 2.45e-06 2.1e-06 2.3e-06 1.3e-06 1.65e-06 2.1e-06 2.15e-06 1.6e-06 2.3e-06 2.15e-06 1.35e-06 1.7e-06 2.15e-06 1.8e-06 1.75e-06 1.8e-06 1.8e-06 2.35e-06 1.8e-06 1.8e-06 2.3e-06 1.45e-06 2.1e-06 2.15e-06 2.35e-06 1.8e-06 1.75e-06 1.95e-06 2.05e-06 1.75e-06 2.05e-06 1.8e-06 1.35e-06
17 2.2e-06 1.95e-06 2.25e-06 2.55e-06 1.9e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2e-06 2.4e-06 2.05e-06 2.55e-06 1.65e-06 2.6e-06 2.35e-06 2.35e-06 2.1e-06 2.55e-06 2.1e-06 2.1e-06 2.35e-06 2.35e-06 1.65e-06 1.95e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.1e-06 2.55e-06 1.9e-06 1.8e-06 2.35e-06 2.65e-06 2.15e-06 2e-06 2.35e-06 2.3e-06 2.1e-06 2.6e-06 1.65e-06 1.6e-06
18 1.7e-06 2.15e-06 2.15e-06 2.3e-06 1.85e-06 2.1e-06 1.7e-06 2.55e-06 2.05e-06 1.7e-06 1.95e-06 1.85e-06 2.4e-06 2.45e-06 1.75e-06 2e-06 2.1e-06 2.35e-06 3.2e-06 2.25e-06 2.2e-06 2.4e-06 1.8e-06 1.75e-06 1.75e-06 1.95e-06 2.15e-06 2.2e-06 1.95e-06 1.7e-06 1.85e-06 1.85e-06 2.25e-06 1.7e-06 2e-06 2.55e-06 2.25e-06 1.95e-06 1.8e-06 2.4e-06 1.95e-06 1.65e-06 1.9e-06 1.7e-06 2.15e-06 2.5e-06
19 2.05e-06 2.4e-06 1.1e-06 1.6e-06 1.55e-06 1.5e-06 2.3e-06 2.15e-06 1.45e-06 1.85e-06 1.6e-06 2.2e-06 1.8e-06 1.1e-06 2.55e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 1.9e-06 2.75e-06 2.6e-06 1.95e-06 1.4e-06 2.35e-06 2.2e-06 1.55e-06 1.6e-06 2.05e-06 1.4e-06 1.5e-06 1.6e-06 1.85e-06 1.55e-06 2.6e-06 1.05e-06 1.95e-06 1.85e-06 1.8e-06 1.45e-06 2.2e-06 1.95e-06 1.85e-06 2.2e-06 2.2e-06
20 1.9e-06 2.1e-06 1.8e-06 2.3e-06 1.65e-06 1.55e-06 2.05e-06 2e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 1.65e-06 1.8e-06 2.65e-06 2.45e-06 1.6e-06 2.1e-06 2.2e-06 1.9e-06 2.3e-06 2.5e-06 2.7e-06 1.8e-06 1.65e-06 2.6e-06 2e-06 1.65e-06 1.95e-06 1.85e-06 2.1e-06 1.75e-06 2.05e-06 2.1e-06 1.75e-06 2.25e-06 1.9e-06 2e-06 2.05e-06 1.65e-06 1.75e-06 2.15e-06 1.9e-06 1.85e-06 2e-06 1.75e-06
21 2.15e-06 2.25e-06 2.65e-06 2.45e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 2.6e-06 2.4e-06 2.2e-06 2.35e-06 2.55e-06 2.9e-06 2.25e-06 2e-06 2.3e-06 2.55e-06 2.4e-06 2.75e-06 2.5e-06 3.8e-06 2.3e-06 2.35e-06 2.4e-06 2e-06 2.35e-06 2.6e-06 2.2e-06 2.2e-06 2.4e-06 2.5e-06 2.7e-06 2.35e-06 2.45e-06 2.25e-06 2.75e-06 2.45e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06
22 2.7e-06 1.55e-06 2.55e-06 2.2e-06 2.25e-06 3.05e-06 2.25e-06 2.85e-06 2.8e-06 3.05e-06 2.25e-06 2.9e-06 2.5e-06 2.75e-06 5.5e-07 1.6e-06 2.15e-06 2.1e-06 1.8e-06 2.6e-06 2.7e-06 2.3e-06 1.1e-06 2.45e-06 2.8e-06 1.2e-06 2.15e-06 2.4e-06 2.25e-06 2.75e-06 2.25e-06 2.9e-06 2.25e-06 2.75e-06 2.25e-06 2.15e-06 2.6e-06 3.05e-06 1.6e-06 2.5e-06 2.75e-06 1.8e-06 2.45e-06 3.05e-06 2.15e-06 2.2e-06
23 1.05e-06 2.05e-06 1.85e-06 2.35e-06 1e-06 1.5e-06 1.45e-06 2.3e-06 1.75e-06 9.5e-07 1.55e-06 1.15e-06 2.15e-06 2.3e-06 2.4e-06 2.2e-06 1.35e-06 2.1e-06 1.75e-06 1.95e-06 1.8e-06 2.35e-06 2.45e-06 1.7e-06 1e-06 2.15e-06 1.9e-06 1.8e-06 1.55e-06 1e-06 1.85e-06 1.1e-06 1.85e-06 1.3e-06 1.45e-06 2.6e-06 1.95e-06 1.45e-06 1.85e-06 2.15e-06 1.5e-06 1.7e-06 1.35e-06 9.5e-07 1.9e-06 2.25e-06
24 9e-07 2.3e-06 1.3e-06 2e-06 9.5e-07 1e-06 1.45e-06 2.25e-06 1.35e-06 6e-07 1.1e-06 1e-06 2e-06 1.85e-06 2.75e-06 1.9e-06 1.7e-06 2.35e-06 1.75e-06 1.4e-06 1.65e-06 2.4e-06 2.8e-06 1e-06 1e-06 2.2e-06 2.05e-06 1.7e-06 1.1e-06 8.5e-07 1.35e-06 6e-07 1.9e-06 9.5e-07 1.25e-06 2.9e-06 1.4e-06 1.15e-06 1.7e-06 2e-06 1e-06 1.7e-06 1.3e-06 6e-07 2.05e-06 2.45e-06
25 2.2e-06 1.65e-06 2.3e-06 1.7e-06 1.95e-06 2.5e-06 2.25e-06 2.9e-06 2.55e-06 2.45e-06 1.4e-06 2.4e-06 2.55e-06 2.6e-06 1.15e-06 9.5e-07 2.15e-06 2.35e-06 1.95e-06 2.35e-06 2.6e-06 2e-06 1.2e-06 2.15e-06 2.2e-06 1.5e-06 2.25e-06 2.15e-06 1.4e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 1.9e-06 2.7e-06 2.35e-06 2.7e-06 1.85e-06 2.55e-06 2.4e-06 2e-06 2.1e-06 2.45e-06 2.25e-06 2.5e-06
26 1.65e-06 2.05e-06 2.1e-06 2.35e-06 1.9e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 1.85e-06 2e-06 2.2e-06 2.1e-06 2.35e-06 1.8e-06 1.65e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 2.15e-06 1.9e-06 2.05e-06 2.25e-06 2.8e-06 1.9e-06 2.25e-06 1.7e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 1.75e-06 2.2e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 1.4e-06 1.75e-06
27 2.05e-06 2.15e-06 1.45e-06 1.8e-06 1.5e-06 1.6e-06 2.4e-06 2.05e-06 1.7e-06 2.05e-06 1.7e-06 2.2e-06 1.8e-06 1.25e-06 2.35e-06 2.2e-06 1.75e-06 1.95e-06 2.2e-06 1.55e-06 1.65e-06 2.6e-06 2.4e-06 1.8e-06 1.7e-06 2.15e-06 1.9e-06 1.7e-06 1.7e-06 2.05e-06 1.95e-06 1.8e-06 1.65e-06 2.3e-06 1.15e-06 2.35e-06 1.55e-06 2.35e-06 1.95e-06 1.8e-06 1.95e-06 2.2e-06 1.5e-06 2.05e-06 1.9e-06 1.85e-06
28 1.6e-06 2.05e-06 1.5e-06 1.6e-06 1.15e-06 1.5e-06 2.1e-06 2.65e-06 1.9e-06 1.55e-06 7.5e-07 1.75e-06 2.15e-06 2.05e-06 2.2e-06 1.1e-06 1.8e-06 2.4e-06 1.95e-06 1.6e-06 1.95e-06 2.2e-06 2.25e-06 1.55e-06 1.1e-06 1.4e-06 2.25e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.2e-06 2.05e-06 1.85e-06 1.25e-06 3.1e-06 1.6e-06 2.05e-06 1.6e-06 2.15e-06 1.55e-06 1.95e-06 1.65e-06 1.55e-06 2.25e-06 2.45e-06
29 4e-07 2.35e-06 1.95e-06 2.35e-06 1.4e-06 1.35e-06 1.15e-06 2.25e-06 1.55e-06 5e-07 1.6e-06 5.5e-07 2.3e-06 2.4e-06 2.7e-06 2.15e-06 1.8e-06 2.25e-06 1.7e-06 2.05e-06 1.85e-06 2.2e-06 2.75e-06 1e-06 8.5e-07 2.25e-06 1.7e-06 2.05e-06 1.6e-06 8e-07 1.6e-06 9.5e-07 2.2e-06 8e-07 1.7e-06 2.65e-06 2.05e-06 1e-06 2.1e-06 2.3e-06 1.3e-06 1.65e-06 1.3e-06 5e-07 1.7e-06 2.6e-06
30 1.55e-06 2.4e-06 1.3e-06 1.8e-06 1.8e-06 1.55e-06 1.75e-06 2.15e-06 1.3e-06 1.45e-06 1.75e-06 1.75e-06 1.9e-06 1.55e-06 2.2e-06 1.8e-06 2.35e-06 2.25e-06 1.85e-06 1.4e-06 2.1e-06 2.4e-06 2.25e-06 1.85e-06 1.35e-06 2.2e-06 1.95e-06 1.95e-06 1.75e-06 1.6e-06 1.5e-06 1.45e-06 1.9e-06 1.15e-06 1.8e-06 2.25e-06 1.4e-06 1.45e-06 1.8e-06 1.9e-06 1.3e-06 1.8e-06 1.85e-06 1.45e-06 1.95e-06 2.35e-06
31 1e-06 2.4e-06 1.4e-06 2.1e-06 1.05e-06 1.1e-06 1.55e-06 2.35e-06 1.45e-06 6e-07 1.2e-06 1e-06 2.1e-06 1.95e-06 2.85e-06 2e-06 1.8e-06 2.45e-06 1.85e-06 1.5e-06 1.75e-06 2.5e-06 2.9e-06 1.1e-06 6e-07 2.3e-06 2.15e-06 1.8e-06 1.2e-06 9.5e-07 1.45e-06 1.2e-06 2e-06 9.5e-07 1.35e-06 3e-06 1.5e-06 1.25e-06 1.8e-06 2.1e-06 1.1e-06 1.8e-06 1.4e-06 6e-07 2.15e-06 2.55e-06
32 2.2e-06 2.15e-06 1.65e-06 1.95e-06 1.6e-06 2e-06 2.3e-06 2.2e-06 1.85e-06 2.2e-06 2.05e-06 2.35e-06 1.95e-06 1.55e-06 2.2e-06 2.35e-06 1.8e-06 2.1e-06 2.25e-06 1.6e-06 2.05e-06 2.7e-06 2.25e-06 1.85e-06 1.9e-06 2.3e-06 2.05e-06 1.65e-06 2.05e-06 2.2e-06 1.9e-06 2e-06 3e-06 2.2e-06 1.75e-06 2.3e-06 1.6e-06 2.3e-06 2e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.05e-06 2e-06
33 8e-07 2.6e-06 1.75e-06 2.25e-06 1.75e-06 1.4e-06 1.2e-06 2.2e-06 1.3e-06 4.5e-07 1.85e-06 8.5e-07 2.3e-06 2.1e-06 2.7e-06 2.2e-06 2.3e-06 2.55e-06 1.7e-06 1.85e-06 2.1e-06 2.35e-06 2.75e-06 1.3e-06 9.5e-07 2.45e-06 2.05e-06 2.3e-06 1.85e-06 8e-07 1.15e-06 9.5e-07 2.2e-06 9e-07 2.05e-06 2.6e-06 1.85e-06 8e-07 2.15e-06 2.3e-06 1.15e-06 1.65e-06 1.6e-06 4.5e-07 2.05e-06 2.8e-06
34 1.7e-06 1.95e-06 1.45e-06 1.95e-06 1e-06 1.55e-06 2.05e-06 2.35e-06 1.9e-06 1.75e-06 1.25e-06 1.85e-06 1.9e-06 1.85e-06 2.2e-06 1.9e-06 1.45e-06 1.9e-06 2e-06 1.55e-06 1.75e-06 2.45e-06 2.25e-06 1.45e-06 1.25e-06 1.9e-06 1.9e-06 1.15e-06 1.25e-06 1.7e-06 1.8e-06 1.35e-06 1.75e-06 2.05e-06 1.7e-06 2.55e-06 1.55e-06 2.25e-06 1.6e-06 1.9e-06 1.7e-06 2e-06 1.35e-06 1.75e-06 1.9e-06 1.95e-06
35 2.6e-06 2.1e-06 2.5e-06 2.75e-06 2.6e-06 2.8e-06 2.4e-06 1.9e-06 2.5e-06 2.95e-06 3.1e-06 2.8e-06 2e-06 2.4e-06 2.1e-06 2.9e-06 2.1e-06 1.8e-06 2.55e-06 2.6e-06 2.25e-06 2.25e-06 2.15e-06 2.6e-06 2.9e-06 2.7e-06 1.75e-06 2.35e-06 3.1e-06 2.65e-06 2.25e-06 3e-06 2.3e-06 2.6e-06 2.55e-06 2.1e-06 2.6e-06 2.6e-06 2.55e-06 2e-06 2.5e-06 2.5e-06 2.55e-06 2.95e-06 1.75e-06 1.6e-06
36 2.05e-06 2.4e-06 1.1e-06 1.6e-06 1.55e-06 1.5e-06 2.3e-06 2.15e-06 1.45e-06 1.85e-06 1.6e-06 2.2e-06 1.8e-06 1.1e-06 2.55e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 1.05e-06 1.9e-06 2.75e-06 2.6e-06 1.95e-06 1.4e-06 2.35e-06 2.2e-06 1.55e-06 1.6e-06 2.05e-06 1.4e-06 1.5e-06 1.6e-06 1.85e-06 1.55e-06 2.6e-06 2.1e-06 1.95e-06 1.85e-06 1.8e-06 1.45e-06 2.2e-06 1.95e-06 1.85e-06 2.2e-06 2.2e-06
37 1e-06 2.7e-06 1.85e-06 2.35e-06 1.95e-06 1.45e-06 1.45e-06 2.15e-06 1.4e-06 7.5e-07 2.05e-06 1.15e-06 2.25e-06 2.05e-06 3e-06 2.45e-06 2.35e-06 2.65e-06 1.95e-06 1.95e-06 2e-06 2.45e-06 3.05e-06 1.45e-06 1.15e-06 2.7e-06 2.15e-06 2.35e-06 2.05e-06 1e-06 1.45e-06 1.25e-06 2.3e-06 8e-07 2.25e-06 2.6e-06 1.95e-06 1.3e-06 2.4e-06 2.25e-06 1.2e-06 1.9e-06 1.8e-06 7.5e-07 2.15e-06 2.75e-06
38 2.1e-06 1.95e-06 1.75e-06 2.1e-06 1.45e-06 2.05e-06 2.1e-06 2.6e-06 2.15e-06 2.15e-06 1.6e-06 2.25e-06 2.1e-06 2.2e-06 1.6e-06 1.75e-06 1.8e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 2.5e-06 1.6e-06 1.85e-06 1.7e-06 1.85e-06 2.15e-06 1.95e-06 1.6e-06 2.1e-06 1.8e-06 1.8e-06 2e-06 2.15e-06 1.6e-06 2.55e-06 1.85e-06 2.4e-06 2.7e-06 2.1e-06 1.9e-06 1.75e-06 2e-06 2.15e-06 2.15e-06 2.15e-06
39 2.3e-06 2.05e-06 1.7e-06 2.2e-06 1.85e-06 1.9e-06 2.4e-06 2.05e-06 1.95e-06 2.35e-06 2.15e-06 2.45e-06 1.45e-06 1.7e-06 2.45e-06 2.4e-06 1.75e-06 2e-06 2.4e-06 1.8e-06 1.65e-06 2.55e-06 2.5e-06 2.15e-06 2e-06 2.55e-06 2e-06 1.8e-06 2.15e-06 2.3e-06 1.9e-06 2.1e-06 1.95e-06 2.3e-06 1.9e-06 2e-06 1.8e-06 2.25e-06 2.1e-06 2.7e-06 1.85e-06 2.35e-06 2.2e-06 2.35e-06 2e-06 1.65e-06
40 1.3e-06 2.35e-06 1.35e-06 2e-06 1.45e-06 1.3e-06 1.7e-06 2.1e-06 1.4e-06 1.1e-06 1.55e-06 1.45e-06 1.85e-06 1.7e-06 2.7e-06 2.05e-06 1.95e-06 2.35e-06 1.95e-06 1.45e-06 1.75e-06 2.4e-06 2.75e-06 1.5e-06 1e-06 2.4e-06 2.05e-06 1.95e-06 1.55e-06 1.3e-06 1.3e-06 1.1e-06 1.95e-06 1.15e-06 1.7e-06 2.5e-06 1.45e-06 1.2e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 1.7e-06 1.1e-06 2.05e-06 2.3e-06
41 1.65e-06 2.15e-06 2.1e-06 2.3e-06 1.8e-06 2.05e-06 1.7e-06 2.5e-06 2e-06 1.65e-06 1.95e-06 1.8e-06 2.35e-06 2.4e-06 1.75e-06 2e-06 2.05e-06 2.3e-06 1.65e-06 2.2e-06 2.15e-06 2.4e-06 1.8e-06 1.7e-06 1.7e-06 2e-06 2.1e-06 2.2e-06 1.95e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 1.65e-06 2e-06 2.5e-06 2.2e-06 1.9e-06 1.75e-06 2.35e-06 1.9e-06 3.1e-06 1.9e-06 1.65e-06 2.1e-06 2.45e-06
