 slim_337524268 slim_337524229 slim_337524240 slim_337524259 slim_337524210 slim_337524222 slim_337524173 slim_337523958 slim_337524174 slim_337524036 slim_337524258 slim_337524260 slim_337524266 slim_337524051 slim_337524202 slim_337524000 slim_337524275 slim_337524214 slim_337524257 slim_337524032 slim_337523938 slim_337524218 slim_337524276 slim_337524267 slim_337524192 slim_337524156 slim_337524271 slim_337524191 slim_337524262 slim_337524277 slim_337524244 slim_337524279 slim_337524204 slim_337524184 slim_337524209 slim_337524280 slim_337524272 slim_337523977 slim_337524038 slim_337524012 slim_337524159 slim_337524149 slim_337524215 slim_337523755 slim_337524208 slim_337524254 slim_337524220 slim_337524252 slim_337524274 slim_337524186 slim_337524077 slim_337524242 slim_337523910 slim_337523907 slim_337524212 slim_337524270 slim_337524226 slim_337524269 slim_337524023 slim_337524225 slim_337524098 slim_337524185 slim_337524205 slim_337524281 slim_337524247 slim_337524158 slim_337524033 slim_337524245 slim_337524253 slim_337523927 slim_337524237 slim_337524265 slim_337524183 slim_337524235 slim_337524181 slim_337524087 slim_337524201 slim_337524241 slim_337524042 slim_337524118 slim_337524052 slim_337524013 slim_337524188 slim_337524163 slim_337524232 slim_337524217 slim_337523959 slim_337524228 slim_337524278 slim_337523980 slim_337524074
10 8.79e-05 7.81e-05 9.93e-05 8.73e-05 0.0001027 0.0001096 0.00010815 8.335e-05 9.925e-05 8.995e-05 0.0001561 0.0001017 9.075e-05 8.94e-05 0.0001196 9.93e-05 0.00010615 8.95e-05 0.00014165 9.575e-05 0.00011 0.0001093 0.00010825 0.0001104 9.275e-05 9.715e-05 0.00014135 9.01e-05 0.0001187 8.085e-05 8.84e-05 9.35e-05 9.59e-05 0.00010125 0.0001154 9.675e-05 0.00011235 9.58e-05 8.605e-05 0.00012885 0.00010645 9.44e-05 0.00013925 0.00013055 0.00010465 9.865e-05 0.00010615 0.00013045 9.28e-05 9.8e-05 0.0001454 9.865e-05 8.825e-05 0.0001398 0.00012905 8.79e-05 8.07e-05 0.000102 0.0001055 9.305e-05 9.685e-05 0.0001064 0.0001076 0.000103 8.955e-05 0.00013865 8.88e-05 8.945e-05 0.0001063 9.53e-05 8.95e-05 0.0001069 9.67e-05 9.2e-05 9.955e-05 8.515e-05 0.00012665 0.00010635 8.775e-05 9.015e-05 0.00014165 0.00011855 0.0001289 0.00011365 8.945e-05 0.0001013 0.0001243 0.0001092 0.0001 0.0001125 0.0001059
11 0.00010435 0.00010695 0.00011705 9.92e-05 0.0001165 0.0001165 0.00011945 0.0001029 0.000117 9.765e-05 0.0001017 0.0001844 9.99e-05 9.71e-05 0.00011575 0.000104 0.00011475 9.72e-05 0.00012855 0.00010015 0.0001183 0.0001179 0.00011955 0.0001187 0.00010365 0.00011565 0.0001323 9.875e-05 0.0001146 0.0001052 0.0001005 9.95e-05 0.0001007 0.0001173 0.00012045 0.0001207 0.00011745 0.0001002 0.00010515 0.00013105 0.00011505 0.00010015 0.0001331 0.00013095 0.00011925 0.0001195 0.00011475 0.0001401 9.655e-05 0.0001202 0.00012745 9.385e-05 9.935e-05 0.00013985 0.00013865 0.0001053 0.0001037 0.0001221 0.00012285 9.615e-05 0.00012075 0.0001221 0.0001218 0.0001168 0.00010025 0.00013265 0.00010085 9.725e-05 0.00011585 9.975e-05 0.00010455 0.00012255 0.00012075 9.79e-05 0.0001173 0.0001025 0.0001359 0.00011495 0.00010505 9.775e-05 0.00012855 0.00011195 0.0001311 0.0001145 0.00010015 0.00011735 0.0001128 0.0001133 9.385e-05 0.0001215 0.00011475
12 9.845e-05 8.96e-05 0.00011095 9.53e-05 0.00011055 0.00011945 0.000111 9.42e-05 0.0001109 0.0001018 9.075e-05 9.99e-05 0.0001786 0.00010125 0.0001208 0.00010735 0.000116 0.00010135 0.0001325 9.5e-05 0.00011265 0.0001102 0.0001111 0.00011305 0.0001021 0.00010645 0.0001326 0.0001013 0.00011955 9.33e-05 9.98e-05 0.00010545 9.51e-05 0.00011055 0.000117 0.00010725 0.00011395 9.505e-05 9.795e-05 0.0001291 0.0001163 0.0001055 0.0001306 0.0001308 0.00011525 0.00010955 0.000116 0.0001311 0.00010085 0.00010845 0.00013625 0.0001087 9.575e-05 0.00013155 0.0001298 9.745e-05 9.325e-05 0.0001119 0.00010705 9.315e-05 0.00010715 0.0001087 0.00010925 0.00011085 0.00010065 0.0001299 9.945e-05 0.0001014 0.0001154 0.0001061 9.935e-05 0.00010845 0.0001072 0.0001015 0.0001112 9.38e-05 0.0001274 0.0001162 9.92e-05 0.000102 0.0001325 0.000119 0.00012915 0.000116 0.00010055 0.0001106 0.00012475 0.00010715 9.815e-05 0.00011355 0.0001158
13 9.285e-05 0.0001375 0.0001042 6.125e-05 0.0001077 0.0001286 0.00011465 8.91e-05 0.00010415 5.62e-05 8.94e-05 9.71e-05 0.00010125 7.47e-05 0.00013575 0.0001147 0.0001231 3.745e-05 9.425e-05 0.0001033 0.00011535 0.0001156 0.00011475 0.00011575 0.0001182 0.00010315 0.0001897 6.385e-05 0.00016175 0.0001335 0.0001053 6.19e-05 0.0001039 0.00010705 0.0001397 0.0001545 0.00016135 0.00010335 9.205e-05 0.00013285 0.0001234 0.00013615 0.00018865 0.00017845 0.0001286 0.00015135 0.0001231 0.00018685 4.085e-05 0.00015425 0.0001856 0.0001026 4.345e-05 0.0001938 0.0001827 9.48e-05 8.78e-05 0.0001587 0.0001647 5.085e-05 0.00015455 0.00016345 0.0001653 0.000108 0.0001036 0.0001433 0.0001064 3.75e-05 0.00013065 8.05e-05 9.255e-05 0.00016465 0.00015455 5.915e-05 0.00010445 0.0001095 0.00018255 0.00012325 9.24e-05 5.64e-05 9.425e-05 8.41e-05 0.0001329 0.00015625 0.0001035 0.0001071 0.0001356 0.0001177 6.975e-05 0.0001368 0.00012305
14 9.8e-05 7.53e-05 0.00010965 0.00011785 0.0001112 0.00010725 9.69e-05 9.64e-05 0.0001096 0.0001107 0.0001196 0.00011575 0.0001208 0.00013575 0.0001245 9.68e-05 0.00010495 0.00013585 0.0001529 0.0001224 9.63e-05 0.00011435 9.7e-05 9.67e-05 9.32e-05 0.0001088 6.99e-05 0.00011195 7.135e-05 7.515e-05 9.105e-05 0.0001132 0.00012255 0.00011045 6.98e-05 8.95e-05 7e-05 0.00012245 9.705e-05 0.00012775 0.00010525 7.2e-05 7.04e-05 8.315e-05 8.31e-05 8.91e-05 0.00010495 0.00010215 0.0001373 9.005e-05 6.245e-05 8.575e-05 0.00011755 8.005e-05 9.335e-05 9.775e-05 9.545e-05 9.105e-05 7.65e-05 0.00014085 8.955e-05 7.695e-05 7.64e-05 0.0001115 9.04e-05 0.00011535 9.125e-05 0.0001359 0.0001061 8.415e-05 9.96e-05 7.725e-05 8.945e-05 0.0001116 0.0001099 9.75e-05 9.105e-05 0.0001051 9.755e-05 0.0001109 0.0001529 0.0001297 0.0001278 6.845e-05 9.03e-05 0.0001105 8.64e-05 0.00013495 0.00013615 9.815e-05 0.0001047
15 7.01e-05 5.58e-05 8.295e-05 7.205e-05 8.145e-05 5.605e-05 0.00010025 7.345e-05 8.29e-05 7.07e-05 9.93e-05 0.000104 0.00010735 0.0001147 9.68e-05 7.67e-05 6.11e-05 0.0001148 0.00019175 0.00010325 9.8e-05 0.0001232 0.00010035 9.84e-05 5.135e-05 8.59e-05 0.00010385 7.31e-05 7.655e-05 5.685e-05 5.205e-05 6.565e-05 0.0001035 8.275e-05 9.68e-05 6.46e-05 8.015e-05 0.0001033 7.105e-05 0.0001329 6.145e-05 4.86e-05 0.00010575 8.875e-05 8.18e-05 6.6e-05 6.11e-05 9.32e-05 0.00011315 6.435e-05 0.0001037 4.91e-05 9.075e-05 9.975e-05 8.475e-05 7.075e-05 7.425e-05 6.135e-05 8.165e-05 0.0001256 6.465e-05 8.145e-05 7.98e-05 8.175e-05 5.38e-05 0.0001471 5.21e-05 0.00011485 6.355e-05 6.945e-05 6.925e-05 8.16e-05 6.465e-05 7.035e-05 8.32e-05 5.325e-05 8.93e-05 6.16e-05 7.095e-05 7.075e-05 0.00019175 0.00011975 0.0001329 7.975e-05 5.37e-05 8.27e-05 7.085e-05 0.0001161 0.00010375 7.415e-05 6.11e-05
16 8.075e-05 6.265e-05 7.915e-05 8.36e-05 8.055e-05 5.8e-05 0.00010755 8.22e-05 7.91e-05 7.925e-05 0.00010615 0.00011475 0.000116 0.0001231 0.00010495 6.11e-05 0.000115 0.0001232 0.0001993 0.000114 0.00010685 0.0001304 0.00010765 0.00010725 5.95e-05 8.095e-05 0.0001136 7.995e-05 8.68e-05 6.075e-05 5.995e-05 7.94e-05 0.00011425 8e-05 0.00010465 6.015e-05 8.835e-05 0.00011405 8.06e-05 0.000129 5.815e-05 5.965e-05 0.00011395 8.61e-05 7.705e-05 5.87e-05 5.75e-05 7.675e-05 0.0001242 6.015e-05 0.00011375 5.895e-05 0.00010235 0.00011365 8.605e-05 8.13e-05 8.18e-05 5.89e-05 8.825e-05 0.00013495 6.02e-05 8.815e-05 8.795e-05 8.085e-05 5.855e-05 0.0001556 6.015e-05 0.00012325 5.84e-05 7.7e-05 8.275e-05 8.845e-05 6.02e-05 7.995e-05 7.96e-05 6.375e-05 8.61e-05 5.83e-05 7.95e-05 7.925e-05 0.0001993 0.00012795 0.0001288 8.53e-05 5.845e-05 8e-05 8.55e-05 0.00011345 0.00011335 8.745e-05 5.8e-05
17 9.295e-05 0.0001376 0.0001043 6.135e-05 0.0001078 0.0001287 0.00011475 8.92e-05 0.00010425 5.63e-05 8.95e-05 9.72e-05 0.00010135 3.745e-05 0.00013585 0.0001148 0.0001232 7.49e-05 9.435e-05 0.0001034 0.00011545 0.0001157 0.00011485 0.00011585 0.0001183 0.00010325 0.0001898 6.395e-05 0.00016185 0.0001336 0.0001054 6.2e-05 0.000104 0.00010715 0.0001398 0.0001546 0.00016145 0.00010345 9.215e-05 0.00013295 0.0001235 0.00013625 0.00018875 0.00017855 0.0001287 0.00015145 0.0001232 0.00018695 4.095e-05 0.00015435 0.0001857 0.0001027 4.355e-05 0.0001939 0.0001828 9.49e-05 8.79e-05 0.0001588 0.0001648 5.095e-05 0.00015465 0.00016355 0.0001654 0.0001081 0.0001037 0.0001434 0.0001065 3.76e-05 0.00013075 8.06e-05 9.265e-05 0.00016475 0.00015465 5.925e-05 0.00010455 0.0001096 0.00018265 0.00012335 9.25e-05 5.645e-05 9.435e-05 8.42e-05 0.000133 0.00015635 0.0001036 0.0001072 0.0001357 0.0001178 6.985e-05 0.0001369 0.00012315
18 0.0001735 0.00021255 0.00018515 0.00014235 0.00018515 0.0002043 0.00014525 0.00017 0.0001851 0.00013805 0.00014165 0.00012855 0.0001325 9.425e-05 0.0001529 0.00019175 0.0001993 9.435e-05 7.5e-06 0.0001383 0.00014695 0.00010795 0.00014535 0.00014735 0.0001897 0.00018065 0.0001573 0.00014225 0.00018725 0.00021575 0.00018485 0.00014325 0.000138 0.0001846 0.00016585 0.00022915 0.00018025 0.00013835 0.00017175 0.0001252 0.0001996 0.0002141 0.00015525 0.0001954 0.0002039 0.00023025 0.0001993 0.00022685 9.425e-05 0.0002312 0.0001442 0.00017835 0.00012315 0.00017135 0.0002094 0.0001711 0.0001681 0.00023275 0.000189 8.84e-05 0.0002292 0.00019175 0.00019165 0.00018545 0.0001834 8.695e-05 0.00018425 9.44e-05 0.0002034 0.0001569 0.00017465 0.00019125 0.000229 0.0001376 0.0001854 0.00018855 0.0002089 0.0001995 0.0001732 0.00013825 3.75e-06 7.8e-05 0.00012525 0.00018145 0.0001833 0.00018465 0.00015295 0.0001494 0.00010255 0.0001632 0.00019885
19 9.6e-05 9.79e-05 0.000109 9.925e-05 0.00010965 0.0001136 0.0001146 9.81e-05 0.00010895 0.0001039 9.575e-05 0.00010015 9.5e-05 0.0001033 0.0001224 0.00010325 0.000114 0.0001034 0.0001383 0.0001829 0.00011355 0.0001177 0.0001147 0.00011395 0.0001025 0.00011125 0.00013365 0.00010505 0.00011855 9.44e-05 0.00010255 0.00010355 9.2e-05 0.0001097 0.0001172 0.0001086 0.0001184 9.15e-05 9.675e-05 0.00012905 0.00011445 0.00010005 0.00013435 0.00012915 0.0001127 0.00010605 0.000114 0.0001284 0.0001038 0.00010795 0.0001387 0.0001089 9.99e-05 0.0001294 0.0001249 9.735e-05 9.87e-05 0.0001066 0.00011395 9.53e-05 0.00010865 0.00011295 0.000113 0.00010995 0.00010105 0.0001327 0.000103 0.00010345 0.00011505 0.0001075 9.815e-05 0.0001135 0.00010865 0.0001047 0.0001093 9.83e-05 0.0001242 0.00011435 9.7e-05 0.0001041 0.0001383 0.000123 0.00012895 0.00011445 0.00010095 0.00010975 0.000123 0.00010535 0.0001003 0.00011515 0.000114
20 8.755e-05 8.65e-05 9.88e-05 8.65e-05 0.00010175 0.00010915 8.48e-05 8.52e-05 9.875e-05 9.02e-05 0.00011 0.0001183 0.00011265 0.00011535 9.63e-05 9.8e-05 0.00010685 0.00011545 0.00014695 0.00011355 0.0001644 0.0001169 8.49e-05 8.275e-05 9.605e-05 9.88e-05 9.005e-05 9.18e-05 9.035e-05 8.445e-05 9.145e-05 9.27e-05 0.0001138 0.00010075 8.89e-05 0.000101 9.145e-05 0.0001136 8.68e-05 0.00013075 0.00010715 9.345e-05 9.22e-05 0.00010645 0.0001055 9.99e-05 0.00010685 0.0001124 0.0001183 9.935e-05 9.725e-05 9.83e-05 8.685e-05 8.675e-05 0.00010325 8.865e-05 8.455e-05 0.0001032 8.675e-05 0.00011035 0.00010105 8.575e-05 8.45e-05 0.00010205 9.155e-05 0.00011475 9.09e-05 0.0001155 0.00010835 9.68e-05 8.78e-05 8.53e-05 0.00010105 9.225e-05 9.905e-05 8.6e-05 0.00010065 0.000107 8.75e-05 9.04e-05 0.00014695 0.00012265 0.0001308 8.96e-05 9.145e-05 0.0001008 9.98e-05 0.00012695 0.0001184 8.905e-05 0.0001068
