 slim_762465352 slim_762465361 slim_762465365 slim_762465363 slim_762465342 slim_762465353 slim_762465354 slim_762465339 slim_762465351 slim_762465347 slim_762465388 slim_762465371 slim_762465387 slim_762465364 slim_762465378 slim_762465357 slim_762465349 slim_762465383 slim_762465381 slim_762465356 slim_762465385 slim_762465358 slim_762465343 slim_762465374 slim_762465384 slim_762465376 slim_762465348 slim_762465382 slim_762465337 slim_762465375 slim_762465346 slim_762465367 slim_762465372 slim_762465377 slim_762465366 slim_762465345 slim_762465370 slim_762465362 slim_762465344 slim_762465368 slim_762465380 slim_762465379 slim_762465350 slim_762465360 slim_762465355 slim_762465341 slim_762465338 slim_762465391 slim_762465359 slim_762465386 slim_762465373 slim_762465389 slim_762465390 slim_762465340 slim_762465369
10 1e-06 1.3e-06 1.4e-06 1.5e-06 1.1e-06 1.25e-06 1.7e-06 9.5e-07 1.6e-06 1.2e-06 1.1e-06 1.45e-06 1.4e-06 1.35e-06 1.1e-06 1.05e-06 1.85e-06 1.2e-06 1.4e-06 1.4e-06 5.5e-07 6.5e-07 1.25e-06 2.45e-06 1.3e-06 1.95e-06 1.55e-06 5.5e-07 1.55e-06 1.1e-06 1e-06 1e-06 6e-07 1.75e-06 1e-06 1.45e-06 1.6e-06 1.8e-06 1.9e-06 1.55e-06 1.45e-06 1.55e-06 1.85e-06 1.5e-06 1.45e-06 1.6e-06 5.5e-07 1.5e-06 1.3e-06 8e-07 1.5e-06 6e-07 6e-07 8.5e-07 6e-07
11 1e-06 1.65e-06 1e-06 1.3e-06 1.3e-06 1.4e-06 4.5e-07 1.25e-06 4.5e-07 1.15e-06 1.45e-06 4e-07 8e-07 6.5e-07 1.9e-06 1.8e-06 1.45e-06 9e-07 1e-06 1.1e-06 1.3e-06 1.35e-06 9e-07 2.5e-06 7e-07 1.4e-06 1.25e-06 1.3e-06 5e-07 1e-06 8e-07 1e-06 1.2e-06 2e-06 1.15e-06 1.6e-06 6.5e-07 1.8e-06 1.1e-06 1.95e-06 3e-07 1.25e-06 2.25e-06 1.25e-06 1.25e-06 1.1e-06 1.5e-06 2.05e-06 1.55e-06 1.3e-06 1.9e-06 1.55e-06 1.35e-06 1.15e-06 1.55e-06
12 1.15e-06 1.8e-06 1.2e-06 1.45e-06 1.25e-06 1.55e-06 9e-07 1.35e-06 8e-07 1.15e-06 1.4e-06 8e-07 1.3e-06 1.05e-06 1.9e-06 1.8e-06 1.65e-06 9e-07 1.3e-06 1.35e-06 1.25e-06 1.3e-06 9e-07 2.65e-06 7e-07 1.65e-06 1.45e-06 1.25e-06 8.5e-07 1.25e-06 9.5e-07 1.15e-06 1.15e-06 1.9e-06 1.25e-06 1.75e-06 1e-06 2e-06 1.45e-06 2e-06 6.5e-07 1.45e-06 2.3e-06 1.25e-06 1.45e-06 1.4e-06 1.45e-06 2.1e-06 1.65e-06 1.1e-06 1.95e-06 1.5e-06 1.3e-06 1.25e-06 1.5e-06
13 9e-07 1.2e-06 1.2e-06 1.3e-06 1.05e-06 1.2e-06 6.5e-07 9e-07 6e-07 1.2e-06 1.35e-06 6.5e-07 1.05e-06 9e-07 1.7e-06 1.6e-06 1.6e-06 9.5e-07 7e-07 1.15e-06 1.15e-06 1.35e-06 1.05e-06 2.25e-06 9.5e-07 1.35e-06 1.3e-06 1.15e-06 7e-07 9.5e-07 8e-07 9e-07 1.2e-06 1.95e-06 9.5e-07 1.35e-06 7e-07 1.35e-06 1e-06 1.75e-06 4.5e-07 1.3e-06 2.05e-06 1.35e-06 1.2e-06 8e-07 1.25e-06 1.75e-06 1.25e-06 1.3e-06 1.7e-06 1.3e-06 1.2e-06 9e-07 1.3e-06
14 1.4e-06 1.35e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 2.15e-06 1.25e-06 2.05e-06 1.8e-06 1.1e-06 1.9e-06 1.9e-06 1.7e-06 1.6e-06 1.1e-06 1.75e-06 1.6e-06 1.85e-06 1.5e-06 8e-07 1.15e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 1.35e-06 8e-07 2e-06 1.5e-06 1.35e-06 1.4e-06 1e-06 1.65e-06 1.25e-06 1.15e-06 1.9e-06 1.55e-06 1.7e-06 1.3e-06 1.9e-06 1.35e-06 1.35e-06 1.75e-06 1.6e-06 1.7e-06 8.5e-07 1.2e-06 1.45e-06 1.2e-06 1.25e-06 9e-07 8.5e-07 1.35e-06 9e-07
15 1.4e-06 9.5e-07 1.6e-06 1.7e-06 1.4e-06 1.35e-06 2.05e-06 1.1e-06 1.95e-06 1.7e-06 1.05e-06 1.8e-06 1.8e-06 1.6e-06 1.1e-06 1.2e-06 1.9e-06 1.5e-06 1.6e-06 1.6e-06 6e-07 9.5e-07 1.65e-06 2e-06 1.7e-06 1.9e-06 1.55e-06 6e-07 1.9e-06 1.5e-06 1.2e-06 1.4e-06 8e-07 1.75e-06 1.1e-06 1.35e-06 1.8e-06 1.65e-06 1.95e-06 1.35e-06 1.8e-06 1.55e-06 1.65e-06 1.75e-06 1.2e-06 1.7e-06 8e-07 1.45e-06 1.45e-06 1.2e-06 1.3e-06 8.5e-07 6.5e-07 1.2e-06 8.5e-07
16 1.7e-06 1.9e-06 1.4e-06 1.85e-06 1.75e-06 1.65e-06 1.55e-06 1.8e-06 1.45e-06 1.6e-06 1.85e-06 1.45e-06 1.65e-06 1.6e-06 1.75e-06 1.9e-06 1.8e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.5e-06 1.95e-06 1.55e-06 1.65e-06 1.4e-06 1.7e-06 1.5e-06 1.8e-06 1.5e-06 1.7e-06 1.6e-06 1.85e-06 1.5e-06 1.6e-06 1.1e-06 1.9e-06 1.4e-06 1.9e-06 1.3e-06 1.4e-06 2.05e-06 1.35e-06 1.65e-06 1.45e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 1.7e-06 1.95e-06
17 1.05e-06 1.5e-06 1.2e-06 1.35e-06 1.05e-06 1.35e-06 1e-06 1.1e-06 9e-07 1.05e-06 1.2e-06 9e-07 9e-07 9.5e-07 1.6e-06 1.5e-06 1.6e-06 1.5e-06 1.15e-06 1.25e-06 9.5e-07 1.1e-06 9e-07 2.35e-06 8e-07 1.55e-06 1.35e-06 9.5e-07 9.5e-07 1.15e-06 8.5e-07 1.05e-06 9.5e-07 1.7e-06 1e-06 1.45e-06 1e-06 1.7e-06 1.35e-06 1.7e-06 7.5e-07 1.35e-06 2e-06 1.2e-06 1.35e-06 1.25e-06 1.15e-06 1.8e-06 1.45e-06 1e-06 1.65e-06 1.2e-06 1e-06 1.05e-06 1.2e-06
18 1.1e-06 1.2e-06 1.35e-06 1.5e-06 1.15e-06 1.3e-06 9.5e-07 1.05e-06 8.5e-07 1.2e-06 1.4e-06 1e-06 1.3e-06 7e-07 1.85e-06 1.6e-06 1.8e-06 1.15e-06 1.2e-06 1.4e-06 1.3e-06 1.4e-06 1.2e-06 2.4e-06 1.2e-06 1.55e-06 1.5e-06 1.3e-06 1e-06 1.2e-06 1e-06 1.1e-06 1.35e-06 2.05e-06 1.1e-06 1.5e-06 9e-07 1.5e-06 1.2e-06 1.9e-06 7e-07 1.5e-06 2.2e-06 1.5e-06 1.25e-06 1e-06 1.4e-06 1.9e-06 1.4e-06 1.5e-06 1.85e-06 1.45e-06 1.35e-06 9.5e-07 1.45e-06
19 1.3e-06 1.65e-06 1.45e-06 1.25e-06 1.45e-06 1.55e-06 1.25e-06 1.25e-06 1.2e-06 1.5e-06 1.4e-06 1.1e-06 1.35e-06 1.15e-06 1.5e-06 1.6e-06 1.75e-06 1.25e-06 1.4e-06 2.1e-06 1.05e-06 1.25e-06 1.35e-06 2.1e-06 1.25e-06 1.6e-06 1.3e-06 1.05e-06 1.2e-06 1.35e-06 1.05e-06 1.3e-06 1.1e-06 1.9e-06 1.2e-06 1.35e-06 1.3e-06 1.7e-06 1.35e-06 1.65e-06 1.05e-06 1.3e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 1.3e-06 1.75e-06 1.45e-06 1.4e-06 1.6e-06 1.35e-06 1.1e-06 1.25e-06 1.35e-06
20 9.5e-07 1e-06 1.25e-06 1.15e-06 9.5e-07 1.05e-06 1.55e-06 6e-07 1.45e-06 1.2e-06 5.5e-07 1.3e-06 1.25e-06 1.15e-06 8e-07 6e-07 1.7e-06 9.5e-07 1.3e-06 1.05e-06 0.0 3.5e-07 1.15e-06 2e-06 1.15e-06 1.65e-06 1.2e-06 0.0 1.4e-06 1.05e-06 6.5e-07 9.5e-07 2e-07 1.5e-06 6e-07 9.5e-07 1.45e-06 1.45e-06 1.6e-06 1.05e-06 1.3e-06 1.2e-06 1.35e-06 1.4e-06 1.2e-06 1.4e-06 3e-07 1.25e-06 1e-06 7e-07 1e-06 3.5e-07 5e-08 7e-07 3.5e-07
21 1.15e-06 1.35e-06 1.25e-06 1.35e-06 1.1e-06 1.2e-06 1.6e-06 9e-07 1.5e-06 1.1e-06 6.5e-07 1.35e-06 1.3e-06 1.35e-06 1.15e-06 9.5e-07 1.75e-06 1.1e-06 1.4e-06 1.25e-06 3.5e-07 7e-07 1.15e-06 2.35e-06 1.2e-06 1.85e-06 1.4e-06 3.5e-07 1.45e-06 1.25e-06 8.5e-07 1.15e-06 3.5e-07 1.65e-06 8.5e-07 1.3e-06 1.5e-06 1.8e-06 1.8e-06 1.35e-06 1.35e-06 1.4e-06 1.7e-06 1.4e-06 1.4e-06 1.6e-06 6.5e-07 1.6e-06 1.25e-06 9e-07 1.35e-06 7e-07 4e-07 8e-07 6.5e-07
22 1.15e-06 1.65e-06 1.05e-06 1.45e-06 1e-06 1.3e-06 1e-06 1.25e-06 9e-07 8.5e-07 1.25e-06 9e-07 9e-07 1.05e-06 1.75e-06 1.65e-06 1.5e-06 9e-07 1.2e-06 1.35e-06 1.15e-06 1.15e-06 1.5e-06 2.45e-06 8e-07 1.6e-06 1.4e-06 1.15e-06 9.5e-07 1.25e-06 9.5e-07 1.15e-06 1.05e-06 1.6e-06 1.1e-06 1.6e-06 9.5e-07 1.85e-06 1.4e-06 1.85e-06 7.5e-07 1.4e-06 2.15e-06 1e-06 1.4e-06 1.3e-06 1.35e-06 1.95e-06 1.45e-06 1.1e-06 1.8e-06 1.4e-06 1.2e-06 1.1e-06 1.4e-06
23 2.35e-06 2e-06 2.35e-06 2.2e-06 2.35e-06 2.25e-06 2.55e-06 2.2e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.65e-06 2.25e-06 1.65e-06 2e-06 1.95e-06 2.35e-06 2.4e-06 2.1e-06 2e-06 2.35e-06 2.45e-06 2e-07 2.55e-06 1.2e-06 1.65e-06 2e-06 2.1e-06 2.45e-06 2.15e-06 2.35e-06 2.2e-06 1.35e-06 2e-06 1.5e-06 2.15e-06 1.1e-06 1.65e-06 1.1e-06 2.3e-06 1.65e-06 9.5e-07 2.2e-06 2.1e-06 2e-06 2.2e-06 1.2e-06 2.25e-06 2.5e-06 1.05e-06 2.25e-06 2.05e-06 2.3e-06 2.25e-06
24 1.05e-06 1.7e-06 1.1e-06 1.35e-06 1.15e-06 1.45e-06 8e-07 1.25e-06 7e-07 1.05e-06 1.3e-06 7e-07 7e-07 9.5e-07 1.8e-06 1.7e-06 1.55e-06 8e-07 1.2e-06 1.25e-06 1.15e-06 1.2e-06 8e-07 2.55e-06 1.1e-06 1.55e-06 1.35e-06 1.15e-06 7.5e-07 1.15e-06 8.5e-07 1.05e-06 1.05e-06 1.8e-06 1.15e-06 1.65e-06 9e-07 1.9e-06 1.35e-06 1.9e-06 5.5e-07 1.35e-06 2.2e-06 1.15e-06 1.35e-06 1.3e-06 1.35e-06 2e-06 1.55e-06 1e-06 1.85e-06 1.4e-06 1.2e-06 1.15e-06 1.4e-06
25 1.6e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06 1.65e-06 1.3e-06 1.75e-06 1.95e-06 1.4e-06 1.65e-06 1.35e-06 1.8e-06 1.9e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 1.85e-06 1.6e-06 1.2e-06 1.55e-06 2.3e-06 1.4e-06 1.65e-06 1.2e-06 1.7e-06 1.4e-06 1.6e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.25e-06 1.3e-06 1.25e-06 1.45e-06 1.15e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.4e-06 1.85e-06 1.6e-06 1.85e-06 1.9e-06 1.4e-06 1.9e-06 1.7e-06 1.65e-06 1.9e-06
26 1.4e-06 1.6e-06 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.35e-06 1.4e-06 1.25e-06 1.55e-06 1.55e-06 1.25e-06 1.45e-06 1.3e-06 1.35e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.3e-06 1.2e-06 1.4e-06 1.4e-06 1.65e-06 1.35e-06 1.4e-06 2.2e-06 1.2e-06 1.3e-06 1.5e-06 1.15e-06 1.4e-06 1.25e-06 1.7e-06 1.25e-06 1.2e-06 1.2e-06 1.55e-06 1.15e-06 1.5e-06 1.1e-06 1.1e-06 1.55e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 1.6e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 1.25e-06 1.4e-06 1.5e-06
27 9.5e-07 1e-06 1.25e-06 1.15e-06 9.5e-07 1.05e-06 1.55e-06 6e-07 1.45e-06 1.2e-06 5.5e-07 1.3e-06 1.25e-06 1.15e-06 8e-07 6e-07 1.7e-06 9.5e-07 1.3e-06 1.05e-06 0.0 3.5e-07 1.15e-06 2e-06 1.15e-06 1.65e-06 1.2e-06 0.0 1.4e-06 1.05e-06 6.5e-07 9.5e-07 2e-07 1.5e-06 6e-07 9.5e-07 1.45e-06 1.45e-06 1.6e-06 1.05e-06 1.3e-06 1.2e-06 1.35e-06 1.4e-06 1.2e-06 1.4e-06 3e-07 1.25e-06 1e-06 7e-07 1e-06 3.5e-07 5e-08 7e-07 3.5e-07
28 1.05e-06 1.7e-06 1.05e-06 1.35e-06 1.35e-06 1.45e-06 5e-07 1.3e-06 4.5e-07 1.2e-06 1.55e-06 5e-07 8.5e-07 7e-07 2e-06 1.9e-06 1.5e-06 9.5e-07 1e-06 1.2e-06 1.4e-06 1.45e-06 9.5e-07 2.1e-06 7.5e-07 1.2e-06 1.3e-06 1.4e-06 6e-07 1.1e-06 8.5e-07 1.05e-06 1.3e-06 1.85e-06 1.2e-06 1.65e-06 6.5e-07 1.6e-06 1.1e-06 1.8e-06 3e-07 1.3e-06 2.1e-06 1.3e-06 1.3e-06 1.1e-06 1.6e-06 1.9e-06 1.6e-06 1.4e-06 1.75e-06 1.65e-06 1.45e-06 1.2e-06 1.65e-06
29 9.5e-07 1.4e-06 1.4e-06 1.5e-06 1.25e-06 1.4e-06 1.15e-06 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1e-06 1.25e-06 9.5e-07 1.5e-06 1.5e-06 1.8e-06 1.15e-06 1.2e-06 1.35e-06 1.05e-06 1.25e-06 1.25e-06 2.45e-06 1.15e-06 1.7e-06 1.5e-06 1.05e-06 1.1e-06 1.9e-06 1e-06 9.5e-07 1.1e-06 2e-06 1.15e-06 1.55e-06 1.2e-06 1.7e-06 1.5e-06 1.8e-06 9.5e-07 1.5e-06 2.1e-06 1.55e-06 1.4e-06 1.3e-06 1e-06 1.7e-06 1.45e-06 1.1e-06 1.75e-06 1.05e-06 1.1e-06 1.1e-06 1.05e-06
30 9e-07 1.25e-06 1.05e-06 1.15e-06 1.05e-06 1.15e-06 9e-07 8.5e-07 8e-07 1.1e-06 1e-06 8e-07 9.5e-07 8e-07 1.35e-06 1.2e-06 1.5e-06 8.5e-07 1e-06 1.05e-06 6.5e-07 8.5e-07 9.5e-07 2.15e-06 8.5e-07 1.4e-06 1.15e-06 6.5e-07 8.5e-07 1e-06 1.3e-06 9e-07 7e-07 1.7e-06 8e-07 1.2e-06 9e-07 1.5e-06 1.2e-06 1.45e-06 6.5e-07 1.15e-06 1.75e-06 1.25e-06 1.15e-06 1.1e-06 9e-07 1.6e-06 1.2e-06 1e-06 1.4e-06 9.5e-07 7e-07 8.5e-07 9.5e-07
31 8.5e-07 1.3e-06 1.3e-06 1.4e-06 1.15e-06 1.3e-06 1.1e-06 1e-06 1e-06 1.3e-06 1e-06 1e-06 1.15e-06 9e-07 1.4e-06 1.4e-06 1.7e-06 1.05e-06 1.1e-06 1.3e-06 9.5e-07 1.15e-06 1.15e-06 2.35e-06 1.05e-06 1.6e-06 1.4e-06 9.5e-07 1.05e-06 9.5e-07 9e-07 1.7e-06 1e-06 1.9e-06 1.05e-06 1.45e-06 1.1e-06 1.6e-06 1.4e-06 1.7e-06 8.5e-07 1.4e-06 2e-06 1.45e-06 1.3e-06 1.2e-06 9e-07 1.6e-06 1.35e-06 1e-06 1.65e-06 9.5e-07 1e-06 1e-06 9.5e-07
32 1e-06 1.2e-06 1.15e-06 1.2e-06 1e-06 1.1e-06 1.45e-06 7.5e-07 1.35e-06 1.1e-06 6e-07 1.2e-06 1.15e-06 1.2e-06 1e-06 8e-07 1.6e-06 9.5e-07 1.35e-06 1.1e-06 2e-07 3.5e-07 1.05e-06 2.2e-06 1.05e-06 1.7e-06 1.25e-06 2e-07 1.3e-06 1.1e-06 7e-07 1e-06 4e-07 1.55e-06 7e-07 1.15e-06 1.35e-06 1.65e-06 1.65e-06 1.2e-06 1.2e-06 1.25e-06 1.55e-06 1.3e-06 1.25e-06 1.45e-06 5e-07 1.45e-06 1.1e-06 7.5e-07 1.2e-06 5.5e-07 2.5e-07 7.5e-07 5e-07
33 1.9e-06 1.9e-06 1.8e-06 2e-06 1.6e-06 1.8e-06 2.15e-06 1.8e-06 2.05e-06 1.6e-06 1.75e-06 2e-06 1.9e-06 1.95e-06 1.65e-06 1.75e-06 1.85e-06 1.7e-06 2.05e-06 1.9e-06 1.5e-06 1.65e-06 1.6e-06 1.35e-06 1.8e-06 1.6e-06 1.7e-06 1.5e-06 1.85e-06 2e-06 1.7e-06 1.9e-06 1.55e-06 2.6e-06 1.6e-06 1.65e-06 1.85e-06 1.6e-06 1.85e-06 1.45e-06 1.9e-06 1.7e-06 1.55e-06 1.55e-06 1.9e-06 1.9e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 1.4e-06 1.75e-06 1.55e-06 1.75e-06 1.75e-06
34 1.05e-06 1.15e-06 1.2e-06 1.3e-06 1e-06 1.1e-06 1.25e-06 8.5e-07 1.15e-06 1.15e-06 1e-06 1.15e-06 1.25e-06 9.5e-07 1.25e-06 1.1e-06 1.5e-06 1e-06 1.1e-06 1.2e-06 6e-07 8.5e-07 1.1e-06 2e-06 1.15e-06 1.5e-06 1.25e-06 6e-07 1.2e-06 1.15e-06 8e-07 1.05e-06 7e-07 1.6e-06 1.2e-06 1.1e-06 1.05e-06 1.4e-06 1.3e-06 1.35e-06 1e-06 1.25e-06 1.65e-06 1.25e-06 1.25e-06 1.1e-06 8.5e-07 1.5e-06 1.1e-06 1.1e-06 1.3e-06 9e-07 6.5e-07 8.5e-07 9e-07
