 slim_762463116 slim_762463117 slim_762463118 slim_762463119 slim_762463120 slim_762463121 slim_762463122 slim_762463123 slim_762463124 slim_762463125 slim_762463126 slim_762463127 slim_762463128 slim_762463129 slim_762463130 slim_762463131 slim_762463132 slim_762463133 slim_762463134 slim_762463135 slim_762463136 slim_762463137 slim_762463138 slim_762463139 slim_762463140 slim_762463141 slim_762463142 slim_762463143 slim_762463144 slim_762463145 slim_762463146 slim_762463147 slim_762463148 slim_762463149 slim_762463150 slim_762463151 slim_762463152 slim_762463153 slim_762463154 slim_762463155 slim_762463156 slim_762463157 slim_762463158 slim_762463159 slim_762463160 slim_762463161 slim_762463162 slim_762463163 slim_762463164 slim_762463165 slim_762463166 slim_762463167 slim_762463168 slim_762463169 slim_762463170 slim_762463171 slim_762463172 slim_762463173 slim_762463174 slim_762463175 slim_762463176 slim_762463177
11 1.4e-06 2.8e-06 2.6e-06 3.35e-06 3e-06 3.35e-06 3.9e-06 2.7e-06 1.5e-06 2.35e-06 3.1e-06 2.5e-06 2.9e-06 2.75e-06 2.4e-06 3.9e-06 3.4e-06 2.75e-06 2.05e-06 1.35e-06 2.8e-06 2.95e-06 2.85e-06 3.3e-06 3.45e-06 2.9e-06 3.8e-06 1.35e-06 1.75e-06 2.75e-06 1.4e-06 2.4e-06 3.65e-06 2.2e-06 1.55e-06 2.9e-06 2.25e-06 1.6e-06 1.85e-06 3.35e-06 1.45e-06 2.7e-06 3.05e-06 4.1e-06 3.5e-06 3.25e-06 1.6e-06 2.45e-06 4.15e-06 3.4e-06 3.65e-06 4.3e-06 3e-06 2.85e-06 3.7e-06 2.25e-06 2.9e-06 2.8e-06 1.5e-06 3.05e-06 2.2e-06 1.9e-06
12 2.95e-06 2.95e-06 2.85e-06 3.1e-06 3e-06 3.1e-06 3.25e-06 3.1e-06 3.05e-06 3.15e-06 3.1e-06 2.9e-06 5.4e-06 3.05e-06 3.3e-06 3.2e-06 3.45e-06 3.1e-06 3.1e-06 2.8e-06 3.25e-06 3.3e-06 2.9e-06 3.05e-06 3.2e-06 3.3e-06 3.15e-06 2.7e-06 2.9e-06 3.1e-06 2.9e-06 2.75e-06 3.45e-06 3.15e-06 2.75e-06 2.8e-06 3.1e-06 3.15e-06 3.15e-06 3.25e-06 3e-06 3.1e-06 3.1e-06 3.35e-06 3.1e-06 3.5e-06 2.75e-06 2.75e-06 3.55e-06 3.05e-06 3.5e-06 2.9e-06 3.65e-06 2.75e-06 2.85e-06 3e-06 2.85e-06 2.95e-06 3e-06 3e-06 2.9e-06 3.1e-06
13 2.55e-06 3.2e-06 2.9e-06 3.05e-06 3.2e-06 3.15e-06 2.7e-06 2.6e-06 2.65e-06 3e-06 3.25e-06 2.75e-06 3.05e-06 4.7e-06 3.15e-06 2.75e-06 3.4e-06 2.6e-06 3.2e-06 2.45e-06 2.7e-06 3.25e-06 3.3e-06 3.6e-06 3.75e-06 2.65e-06 3.65e-06 2.35e-06 2.85e-06 3.65e-06 2.5e-06 2.45e-06 3.2e-06 3.05e-06 2.8e-06 3.1e-06 3e-06 2.95e-06 3.05e-06 3.65e-06 2.8e-06 2.6e-06 3.4e-06 3.2e-06 3.2e-06 3.65e-06 2.8e-06 2.45e-06 2.8e-06 3.15e-06 3.2e-06 3.6e-06 3.95e-06 3e-06 3.6e-06 3.05e-06 3.1e-06 3.2e-06 2.6e-06 3.45e-06 3e-06 3.25e-06
14 2.35e-06 3.3e-06 2.5e-06 2.3e-06 2.7e-06 3.65e-06 3.15e-06 3.25e-06 2.45e-06 2.35e-06 2.75e-06 2.4e-06 3.3e-06 3.15e-06 3.4e-06 3.3e-06 3.1e-06 3.25e-06 2.8e-06 3e-06 2.6e-06 2.9e-06 3.2e-06 2.95e-06 3.1e-06 3.2e-06 2.7e-06 2.9e-06 3.15e-06 2.4e-06 2.3e-06 2.9e-06 2.65e-06 1.7e-06 3.2e-06 3.35e-06 2.35e-06 2.55e-06 1.95e-06 2.7e-06 2.4e-06 3.25e-06 3.2e-06 3.35e-06 2.45e-06 1.7e-06 3.2e-06 2.9e-06 3.45e-06 3.05e-06 3.05e-06 3.6e-06 2.8e-06 3.3e-06 3e-06 2e-06 3.35e-06 3.3e-06 2.4e-06 3.5e-06 2.7e-06 3.35e-06
15 3.95e-06 3.15e-06 2.4e-06 1.8e-06 2.8e-06 3.15e-06 1.1e-06 2.55e-06 3.95e-06 3.75e-06 2.55e-06 3.9e-06 3.2e-06 2.75e-06 3.3e-06 1.5e-06 2.45e-06 2.6e-06 4.3e-06 4.15e-06 2.2e-06 2.85e-06 3.2e-06 2.8e-06 2.95e-06 3.05e-06 2.4e-06 4.45e-06 4.7e-06 3.55e-06 4e-06 2.5e-06 1.85e-06 3.1e-06 4.4e-06 3.15e-06 3.6e-06 4.25e-06 3.75e-06 2.65e-06 4.05e-06 2.55e-06 3.35e-06 1.3e-06 2.05e-06 2.95e-06 4.6e-06 2.6e-06 1.1e-06 2.15e-06 2e-06 1.8e-06 3.65e-06 3e-06 2.5e-06 3.35e-06 3.05e-06 3.15e-06 4e-06 3.4e-06 3.7e-06 4.9e-06
16 3.7e-06 3.25e-06 2.7e-06 2.75e-06 3e-06 3.4e-06 2.65e-06 3.15e-06 3.7e-06 3.6e-06 2.5e-06 3.4e-06 3.45e-06 3.4e-06 3.1e-06 2.45e-06 4.2e-06 3.15e-06 3.3e-06 4e-06 2.7e-06 2.25e-06 3.2e-06 2.35e-06 2.35e-06 3.5e-06 2.75e-06 4.2e-06 4.1e-06 2.15e-06 3.7e-06 3.4e-06 2.5e-06 2.9e-06 3.75e-06 3.45e-06 3.5e-06 3.7e-06 2.8e-06 2.5e-06 3.55e-06 3.15e-06 3.45e-06 2.55e-06 2.85e-06 2.9e-06 3.9e-06 3.45e-06 2.35e-06 2.5e-06 2.65e-06 2.6e-06 2.95e-06 3.2e-06 2.45e-06 2.75e-06 3.35e-06 3.25e-06 3.75e-06 3.4e-06 3.2e-06 4.05e-06
17 2.65e-06 3.2e-06 2.95e-06 3.15e-06 3.3e-06 3.2e-06 2.75e-06 2.45e-06 2.75e-06 3.1e-06 3.3e-06 2.75e-06 3.1e-06 2.6e-06 3.25e-06 2.6e-06 3.15e-06 4.8e-06 3.25e-06 2.5e-06 2.6e-06 3.25e-06 3.3e-06 3.6e-06 3.75e-06 2.7e-06 3.7e-06 2.4e-06 2.85e-06 3.65e-06 2.6e-06 2.55e-06 3.05e-06 3.1e-06 2.8e-06 3.15e-06 3.05e-06 3e-06 3.15e-06 3.55e-06 2.85e-06 2.45e-06 3.4e-06 3e-06 3.3e-06 3.7e-06 2.8e-06 2.55e-06 2.6e-06 3e-06 3.15e-06 3.65e-06 3.9e-06 3.05e-06 3.65e-06 3.15e-06 3.15e-06 3.2e-06 2.7e-06 3.45e-06 3.05e-06 3.2e-06
18 2.05e-06 3.2e-06 3e-06 3.65e-06 3.2e-06 3.5e-06 4.15e-06 3.2e-06 2.15e-06 2.7e-06 3.05e-06 2.05e-06 3.1e-06 3.2e-06 2.8e-06 4.3e-06 3.3e-06 3.25e-06 3.8e-06 2e-06 3.3e-06 2.8e-06 3.1e-06 2.95e-06 3.15e-06 3.2e-06 3.75e-06 2e-06 2.25e-06 2.25e-06 2.05e-06 2.95e-06 3.9e-06 2.65e-06 1.95e-06 3.1e-06 2.65e-06 2.3e-06 2e-06 3.3e-06 2.15e-06 3.2e-06 3.4e-06 4.45e-06 3.65e-06 3.4e-06 2e-06 3e-06 4.35e-06 3.55e-06 3.9e-06 4.15e-06 3.2e-06 3e-06 3.35e-06 2.35e-06 3.1e-06 3.2e-06 2.15e-06 3.3e-06 2.3e-06 2.45e-06
19 1.2e-06 2.95e-06 3.2e-06 3.75e-06 3.6e-06 3.25e-06 4.1e-06 2.4e-06 1.15e-06 2.25e-06 3.6e-06 1.35e-06 2.8e-06 2.45e-06 3e-06 4.15e-06 4e-06 2.5e-06 2e-06 2e-07 3.25e-06 3.65e-06 2.9e-06 4.05e-06 4.2e-06 2.6e-06 4.45e-06 5e-07 1.1e-06 3.45e-06 1.25e-06 1.9e-06 4.15e-06 2.8e-06 7e-07 2.75e-06 2.1e-06 1.7e-06 2.5e-06 4.1e-06 1.5e-06 2.4e-06 3.15e-06 4.6e-06 3.9e-06 3.9e-06 9e-07 2.1e-06 4.45e-06 3.9e-06 4.2e-06 4.95e-06 3.95e-06 2.65e-06 4.3e-06 2.8e-06 2.65e-06 2.95e-06 1.25e-06 3.2e-06 1.95e-06 1.5e-06
20 2.6e-06 3.35e-06 2.4e-06 2.7e-06 2.65e-06 3.35e-06 2.25e-06 2.6e-06 2.7e-06 3.2e-06 2.8e-06 2.8e-06 3.25e-06 2.7e-06 2.6e-06 2.2e-06 2.7e-06 2.6e-06 3.3e-06 3.25e-06 3.9e-06 2.65e-06 3.45e-06 3.1e-06 3.25e-06 2.75e-06 3.25e-06 3.15e-06 3.6e-06 3.2e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 3.55e-06 3.3e-06 3.2e-06 2.95e-06 2.45e-06 3e-06 2.8e-06 2.6e-06 3.55e-06 2.6e-06 2.85e-06 3.25e-06 3.55e-06 2.7e-06 2.1e-06 2.6e-06 2.6e-06 3.2e-06 3.2e-06 3.2e-06 3.25e-06 2.55e-06 3.3e-06 3.35e-06 2.65e-06 3.6e-06 3.25e-06 3.95e-06
21 3.2e-06 3.2e-06 2.5e-06 2.95e-06 2.75e-06 3.25e-06 2.85e-06 3.25e-06 3.2e-06 3.5e-06 2.4e-06 2.95e-06 3.3e-06 3.25e-06 2.9e-06 2.85e-06 2.25e-06 3.25e-06 2.8e-06 3.65e-06 2.65e-06 3.1e-06 3.2e-06 2.15e-06 2.3e-06 3.4e-06 2.95e-06 3.75e-06 3.7e-06 2.05e-06 3.15e-06 3.3e-06 2.9e-06 2.7e-06 3.45e-06 3.35e-06 3.45e-06 3.2e-06 2.15e-06 2.45e-06 3.1e-06 3.25e-06 3.4e-06 3e-06 3.05e-06 3.15e-06 3.55e-06 3.3e-06 2.75e-06 2.85e-06 2.6e-06 2.8e-06 2.35e-06 3.15e-06 2.65e-06 2.55e-06 3.25e-06 3.2e-06 3.25e-06 3.3e-06 3.15e-06 3.7e-06
22 3.3e-06 2.6e-06 2.85e-06 2.8e-06 3.1e-06 3.1e-06 3.4e-06 3.2e-06 3.3e-06 3.05e-06 3.05e-06 2.85e-06 2.9e-06 3.3e-06 3.2e-06 3.2e-06 3.2e-06 3.3e-06 3.1e-06 2.9e-06 3.45e-06 3.2e-06 4.4e-06 2.7e-06 2.8e-06 3.65e-06 2.65e-06 3.2e-06 2.9e-06 2.65e-06 3.35e-06 2.95e-06 3.05e-06 3e-06 2.55e-06 2.85e-06 2.9e-06 3.2e-06 3.3e-06 2.75e-06 3e-06 3.2e-06 2.4e-06 2.85e-06 2.9e-06 2.8e-06 2.75e-06 3.05e-06 3.6e-06 2.95e-06 3.25e-06 2.45e-06 3.2e-06 2.65e-06 2.5e-06 3e-06 2.65e-06 2.6e-06 3.35e-06 2.7e-06 2.75e-06 2.7e-06
23 3.75e-06 2.7e-06 2.3e-06 2.5e-06 2.6e-06 3.2e-06 2.9e-06 3.55e-06 3.75e-06 3.45e-06 2.25e-06 3.3e-06 3.05e-06 3.6e-06 2.95e-06 2.8e-06 2.35e-06 3.6e-06 2.95e-06 4.05e-06 3.1e-06 2.15e-06 2.7e-06 3.1e-06 1.75e-06 3.85e-06 2.15e-06 4.25e-06 3.95e-06 1.6e-06 3.75e-06 3.35e-06 2.7e-06 2.75e-06 3.5e-06 3.05e-06 3.35e-06 3.6e-06 2.6e-06 2.1e-06 3.45e-06 3.55e-06 3.05e-06 2.75e-06 2.5e-06 2.55e-06 3.65e-06 3.4e-06 3.05e-06 2.5e-06 2.8e-06 1.75e-06 2.5e-06 2.8e-06 1.7e-06 2.45e-06 2.95e-06 2.7e-06 3.8e-06 2.85e-06 2.9e-06 3.75e-06
24 3.9e-06 2.85e-06 2.45e-06 2.65e-06 2.75e-06 3.35e-06 3.05e-06 3.7e-06 3.9e-06 3.6e-06 2.25e-06 3.45e-06 3.2e-06 3.75e-06 3.1e-06 2.95e-06 2.35e-06 3.75e-06 3.15e-06 4.2e-06 3.25e-06 2.3e-06 2.8e-06 1.75e-06 3.2e-06 4e-06 2.3e-06 4.4e-06 4.1e-06 1.6e-06 3.9e-06 3.5e-06 2.85e-06 2.9e-06 3.6e-06 3.2e-06 3.5e-06 3.75e-06 2.75e-06 2.25e-06 3.6e-06 3.7e-06 3.2e-06 2.9e-06 2.6e-06 2.7e-06 3.75e-06 3.55e-06 3.2e-06 2.65e-06 2.95e-06 1.85e-06 2.6e-06 2.9e-06 1.8e-06 2.55e-06 3.1e-06 2.85e-06 3.95e-06 3e-06 3e-06 3.9e-06
25 2.55e-06 3.55e-06 3.15e-06 3.35e-06 3.4e-06 3.4e-06 2.65e-06 2.7e-06 2.7e-06 3e-06 3.4e-06 2.9e-06 3.3e-06 2.65e-06 3.2e-06 3.05e-06 3.5e-06 2.7e-06 3.2e-06 2.6e-06 2.75e-06 3.4e-06 3.65e-06 3.85e-06 4e-06 4.6e-06 3.95e-06 2.4e-06 3e-06 3.75e-06 2.5e-06 2.65e-06 3.35e-06 3.15e-06 3e-06 3.35e-06 3.1e-06 3.05e-06 2.95e-06 3.75e-06 2.9e-06 2.7e-06 3.75e-06 3.5e-06 3.4e-06 3.8e-06 2.95e-06 2.7e-06 2.6e-06 3.4e-06 3.25e-06 4.05e-06 4.05e-06 3.25e-06 3.9e-06 3.1e-06 3.4e-06 3.55e-06 2.6e-06 3.8e-06 3.1e-06 3.5e-06
26 4.25e-06 2.95e-06 2.6e-06 1.7e-06 2.65e-06 3.15e-06 2.5e-06 3.6e-06 4.25e-06 3.15e-06 2.55e-06 3.8e-06 3.15e-06 3.65e-06 2.7e-06 2.4e-06 2.75e-06 3.7e-06 3.75e-06 4.45e-06 3.25e-06 2.95e-06 2.65e-06 2.15e-06 2.3e-06 3.95e-06 2.7e-06 4.75e-06 4.4e-06 2.2e-06 4.3e-06 3.3e-06 2e-06 2.5e-06 4.1e-06 3.1e-06 3e-06 4.15e-06 3.4e-06 2e-06 3.95e-06 3.6e-06 2.8e-06 2.15e-06 1.8e-06 1.45e-06 4.3e-06 3.4e-06 2.75e-06 2.4e-06 2.6e-06 1.6e-06 3e-06 2.95e-06 1.6e-06 2.8e-06 3e-06 2.95e-06 4.3e-06 2.85e-06 3.15e-06 4.2e-06
27 1e-06 3.05e-06 3.2e-06 4.05e-06 3.5e-06 3.25e-06 4.3e-06 2.5e-06 1.2e-06 2.15e-06 3.7e-06 1.35e-06 2.7e-06 2.35e-06 2.9e-06 4.45e-06 4.2e-06 2.4e-06 2e-06 5e-07 3.15e-06 3.75e-06 3.2e-06 4.25e-06 4.4e-06 2.4e-06 4.75e-06 0.0 8e-07 3.65e-06 8.5e-07 2.1e-06 4.45e-06 2.8e-06 1e-06 2.85e-06 2.2e-06 1.5e-06 2.3e-06 4.4e-06 1.4e-06 2.5e-06 3.25e-06 4.9e-06 4.1e-06 4.2e-06 8e-07 2e-06 4.65e-06 4.1e-06 4.4e-06 5.25e-06 4.05e-06 2.85e-06 4.6e-06 2.7e-06 2.95e-06 3.05e-06 1.05e-06 3.3e-06 2.15e-06 1.4e-06
28 1.8e-06 2.9e-06 3.45e-06 4.1e-06 3.7e-06 3.3e-06 4.7e-06 2.95e-06 1.9e-06 2.4e-06 3.85e-06 1.75e-06 2.9e-06 2.85e-06 3.15e-06 4.7e-06 4.1e-06 2.85e-06 2.25e-06 1.1e-06 3.6e-06 3.7e-06 2.9e-06 3.95e-06 4.1e-06 3e-06 4.4e-06 8e-07 1.6e-06 3.35e-06 1.65e-06 2.7e-06 4.35e-06 3.05e-06 1.2e-06 3.05e-06 2.45e-06 1.9e-06 2.7e-06 4e-06 1.8e-06 2.95e-06 2.65e-06 4.75e-06 4.2e-06 3.9e-06 1.1e-06 2.6e-06 4.9e-06 4.05e-06 4.4e-06 4.9e-06 3.75e-06 2.95e-06 4.25e-06 2.95e-06 3.05e-06 2.9e-06 1.8e-06 3.1e-06 2.35e-06 1e-06
29 3.2e-06 2.85e-06 2.5e-06 2.6e-06 2.7e-06 3.35e-06 3.5e-06 3.6e-06 3.2e-06 2.85e-06 2.1e-06 2.75e-06 3.1e-06 3.65e-06 2.4e-06 3.55e-06 2.15e-06 3.65e-06 2.25e-06 3.45e-06 3.2e-06 2.05e-06 2.65e-06 1.6e-06 1.6e-06 3.75e-06 2.2e-06 3.65e-06 3.35e-06 1.1e-06 3.2e-06 3.45e-06 2.75e-06 2.2e-06 2.85e-06 3.1e-06 2.75e-06 3.05e-06 1.9e-06 2.05e-06 2.9e-06 3.6e-06 3.05e-06 3.4e-06 2.55e-06 1.95e-06 3e-06 3.5e-06 3.6e-06 2.5e-06 3.15e-06 2.5e-06 2.4e-06 2.8e-06 1.55e-06 1.7e-06 3e-06 2.85e-06 3.25e-06 2.9e-06 2.1e-06 3.15e-06
