 slim_762240860 slim_762240857 slim_762240868 slim_762240862 slim_762240853 slim_762240863 slim_762240850 slim_762240870 slim_762240879 slim_762240865 slim_762240861 slim_762240880 slim_762240854 slim_762240886 slim_762240885 slim_762240878 slim_762240877 slim_762240858 slim_762240873 slim_762240851 slim_762240856 slim_762240876 slim_762240855 slim_762240871 slim_762240887 slim_762240884 slim_762240869 slim_762240875 slim_762240867 slim_762240882 slim_762240864 slim_762240881 slim_762240848 slim_762240872 slim_762240866 slim_762240874 slim_762240852 slim_762240883 slim_762240849 slim_762240847 slim_762240859
10 1.9e-06 3.6e-06 1.7e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 2.5e-06 1.9e-06 2.1e-06 2.9e-06 1.7e-06 2.15e-06 2.35e-06 2.05e-06 2.1e-06 1.75e-06 2.15e-06 1.85e-06 1.9e-06 2.35e-06 2.55e-06 1.85e-06 1.8e-06 2.3e-06 2.35e-06 1.9e-06 2e-06 2.25e-06 1.85e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 1.75e-06 1.75e-06 2.35e-06 2.15e-06 2e-06 2.15e-06 2e-06
11 2.2e-06 3.5e-06 1.85e-06 1.7e-06 1.85e-06 2.65e-06 2.45e-06 2.15e-06 1.95e-06 1.8e-06 1.7e-06 1.4e-06 2.05e-06 2.5e-06 1.5e-06 1.75e-06 1.65e-06 2.5e-06 1.5e-06 2.05e-06 2.5e-06 2.55e-06 1.6e-06 1.3e-06 2.55e-06 2.25e-06 1.95e-06 1.95e-06 2.25e-06 1.65e-06 2.05e-06 1.9e-06 2e-06 2.4e-06 1.7e-06 1.85e-06 2.15e-06 1.9e-06 1.45e-06 2.2e-06 1.95e-06
12 1.85e-06 3.25e-06 1.95e-06 1.9e-06 1.6e-06 2.75e-06 2.45e-06 3.1e-06 1.9e-06 2.25e-06 2.15e-06 2.05e-06 2.6e-06 2.3e-06 1.7e-06 2.45e-06 2.25e-06 2.6e-06 2.2e-06 2.05e-06 2.05e-06 2.6e-06 1.6e-06 1.9e-06 2.5e-06 2.65e-06 1.9e-06 1.45e-06 2.75e-06 2.2e-06 2.65e-06 2.9e-06 2.1e-06 2.75e-06 1.75e-06 1.8e-06 2.55e-06 2.2e-06 2.1e-06 1.65e-06 1.8e-06
13 2.55e-06 3e-06 1.8e-06 2e-06 1.65e-06 2.65e-06 1.7e-06 3.45e-06 6e-07 3.05e-06 2.35e-06 2.5e-06 2.3e-06 2e-07 2.45e-06 2.6e-06 2.1e-06 2.9e-06 2.25e-06 1.5e-06 2.6e-06 2.6e-06 2.35e-06 1.8e-06 1.45e-06 1.6e-06 6e-07 1.5e-06 2.8e-06 2.05e-06 2.3e-06 3e-06 1.1e-06 1.95e-06 1e-06 8.5e-07 2.25e-06 2.9e-06 1.8e-06 1.3e-06 1.45e-06
14 2.3e-06 3.1e-06 2e-06 1.55e-06 2e-06 2.8e-06 2.55e-06 2.6e-06 2e-06 2e-06 2.05e-06 1.5e-06 1.7e-06 2.45e-06 2.7e-06 2.1e-06 2.05e-06 2.65e-06 2.05e-06 2.15e-06 2.1e-06 2.5e-06 1.85e-06 1.75e-06 2.6e-06 2.45e-06 2e-06 1.55e-06 2.55e-06 1.95e-06 2.45e-06 2.35e-06 2.1e-06 2.6e-06 1.8e-06 1.9e-06 2.4e-06 2.25e-06 1.8e-06 1.75e-06 2.1e-06
15 1.55e-06 3.65e-06 1.7e-06 2.75e-06 2.05e-06 1.25e-06 1.9e-06 1.35e-06 2.55e-06 1.6e-06 2.1e-06 1.75e-06 2.45e-06 2.6e-06 2.1e-06 1.6e-06 1.65e-06 1.3e-06 1.65e-06 1.5e-06 2.35e-06 2.4e-06 1.3e-06 2.65e-06 1.9e-06 1.75e-06 2.55e-06 2.85e-06 1.05e-06 1.7e-06 2.05e-06 8.5e-07 1.7e-06 2.15e-06 2.4e-06 2.4e-06 2e-06 1.4e-06 1.85e-06 3e-06 2.05e-06
16 1.95e-06 3.4e-06 1.55e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06 2.15e-06 1.85e-06 2.05e-06 1.75e-06 1.65e-06 2.25e-06 2.1e-06 2.05e-06 1.65e-06 2.8e-06 1.7e-06 1.5e-06 1.55e-06 2.25e-06 2.4e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 2.1e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 1.75e-06 2.25e-06 1.7e-06 1.7e-06 2.1e-06 2e-06 1.85e-06 2.25e-06 1.9e-06
17 1.45e-06 3.9e-06 1.7e-06 3.3e-06 2.35e-06 9e-07 1.95e-06 1.45e-06 2.85e-06 1.65e-06 2.15e-06 2.5e-06 2.6e-06 2.9e-06 2.65e-06 1.3e-06 1.7e-06 1e-06 1.75e-06 1.6e-06 1.9e-06 2.5e-06 1.55e-06 3.1e-06 1.85e-06 2.15e-06 2.85e-06 3.1e-06 1e-06 2.05e-06 2.15e-06 1.3e-06 2.05e-06 2.2e-06 2.8e-06 2.65e-06 2.15e-06 1.7e-06 2.55e-06 3.15e-06 2.25e-06
18 1.9e-06 3.5e-06 1.65e-06 2.25e-06 1.9e-06 1.9e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 1.5e-06 2.2e-06 2.25e-06 2.05e-06 1.65e-06 1.5e-06 1.75e-06 2.7e-06 1.65e-06 2.3e-06 2.5e-06 1.6e-06 1.8e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 1.75e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 2.35e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 2.35e-06 1.9e-06
19 1.6e-06 3.2e-06 1.35e-06 2.25e-06 1.5e-06 1.55e-06 1.5e-06 2.25e-06 1.5e-06 2.1e-06 1.9e-06 2.05e-06 2.05e-06 1.5e-06 2.15e-06 1.5e-06 1.55e-06 1.6e-06 1.65e-06 2.2e-06 2.1e-06 2.35e-06 1.45e-06 2e-06 1.5e-06 1.7e-06 1.5e-06 1.9e-06 1.6e-06 1.65e-06 1.95e-06 1.8e-06 1.3e-06 2.05e-06 1.4e-06 1.35e-06 1.9e-06 1.9e-06 1.75e-06 2.05e-06 1.6e-06
20 2.25e-06 3.35e-06 2.05e-06 2.3e-06 2.35e-06 2.3e-06 2.45e-06 2.65e-06 2.35e-06 2.2e-06 2.35e-06 2.5e-06 2.05e-06 2.6e-06 2.1e-06 2.35e-06 2.25e-06 1.9e-06 2.3e-06 2.1e-06 3.4e-06 2.65e-06 2.15e-06 2.45e-06 2.4e-06 2.65e-06 2.35e-06 2e-06 2.45e-06 2.35e-06 2.6e-06 2.6e-06 2.3e-06 2.6e-06 2.25e-06 2.2e-06 2.5e-06 2.55e-06 2.55e-06 2.1e-06 2.35e-06
21 2.5e-06 3.25e-06 2.35e-06 2.7e-06 2.65e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.35e-06 2.65e-06 4e-06 2.5e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.5e-06 2.6e-06 2.6e-06 2.45e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 2.5e-06
22 1.05e-06 3.65e-06 1.5e-06 2.5e-06 1.25e-06 1.6e-06 1.85e-06 2.15e-06 2.05e-06 1.6e-06 1.85e-06 1.6e-06 1.6e-06 2.35e-06 1.85e-06 1.3e-06 1.7e-06 1.55e-06 1.6e-06 1.45e-06 2.15e-06 2.5e-06 1.3e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06 1.65e-06 1.8e-06 2.1e-06 1.85e-06 1.5e-06 2.35e-06 1.85e-06 1.95e-06 2.1e-06 1.35e-06 1.65e-06 2.4e-06 1.45e-06
23 2.6e-06 3.25e-06 1.75e-06 1.4e-06 1.7e-06 3.25e-06 2.4e-06 3.35e-06 1.25e-06 2.5e-06 1.8e-06 1.3e-06 1.9e-06 1.8e-06 1.75e-06 2.65e-06 1.85e-06 3.1e-06 1.8e-06 2e-06 2.45e-06 2.65e-06 2.1e-06 1.4e-06 2.5e-06 2.5e-06 1.25e-06 1.25e-06 3.15e-06 1.9e-06 2.25e-06 3.1e-06 1.95e-06 2.65e-06 9.5e-07 1.15e-06 2.4e-06 2.7e-06 1.7e-06 1.5e-06 1.85e-06
24 2e-06 3.45e-06 1.75e-06 2.7e-06 2e-06 1.65e-06 1.7e-06 2.55e-06 1.7e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06 1.45e-06 2.6e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 1.5e-06 2.4e-06 2.55e-06 1.95e-06 2.5e-06 2.8e-06 1.8e-06 1.7e-06 2.35e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 1.5e-06 2.15e-06 1.9e-06 1.75e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 1.85e-06
25 2.2e-06 3.45e-06 1.95e-06 2.55e-06 2.15e-06 2e-06 2e-06 2.1e-06 1.85e-06 2.35e-06 2.35e-06 2.25e-06 2.65e-06 1.6e-06 2.45e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 1.7e-06 2.65e-06 2.5e-06 2.15e-06 2.5e-06 1.8e-06 3.1e-06 1.85e-06 2.5e-06 1.8e-06 1.9e-06 2.3e-06 1.55e-06 1.7e-06 2e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 2.4e-06 2e-06
26 2.35e-06 2.95e-06 1.55e-06 1.55e-06 1.4e-06 2.8e-06 1.8e-06 3.4e-06 5.5e-07 2.7e-06 1.9e-06 1.95e-06 1.9e-06 6e-07 2e-06 2.55e-06 1.85e-06 2.85e-06 2e-06 1.5e-06 2.35e-06 2.55e-06 2.05e-06 1.25e-06 1.7e-06 1.85e-06 1.1e-06 1.1e-06 2.9e-06 1.8e-06 2.15e-06 3.05e-06 1.25e-06 2.1e-06 6.5e-07 6.5e-07 2.15e-06 2.7e-06 1.55e-06 1.1e-06 1.4e-06
27 2.5e-06 2.8e-06 1.8e-06 1.15e-06 1.6e-06 3.25e-06 2.3e-06 3.65e-06 1.1e-06 2.65e-06 2e-06 1.95e-06 1.45e-06 1.5e-06 1.55e-06 2.85e-06 2.1e-06 3.1e-06 2.2e-06 1.9e-06 2e-06 2.6e-06 2.15e-06 1.25e-06 2.35e-06 2.5e-06 1.1e-06 1.4e-06 3.25e-06 2.05e-06 2.5e-06 3.4e-06 1.85e-06 2.65e-06 9.5e-07 1e-06 2.45e-06 2.85e-06 1.85e-06 9e-07 1.8e-06
28 1.55e-06 3.85e-06 1.85e-06 3.2e-06 2.35e-06 1.05e-06 2e-06 1.05e-06 2.9e-06 1.75e-06 2.25e-06 2.25e-06 2.75e-06 2.8e-06 2.55e-06 1.05e-06 1.7e-06 1e-06 1.75e-06 1.6e-06 2.45e-06 2.4e-06 1.65e-06 3.15e-06 1.9e-06 1.8e-06 2.9e-06 3.25e-06 1.2e-06 1.85e-06 2.2e-06 7e-07 2.05e-06 2.15e-06 2.9e-06 2.7e-06 2.1e-06 1.45e-06 2.3e-06 3.3e-06 2.3e-06
29 1.95e-06 3.35e-06 1.65e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 1.65e-06 2.2e-06 2.05e-06 1.95e-06 1.7e-06 1.7e-06 2.05e-06 1.8e-06 1.65e-06 2.35e-06 2.4e-06 1.8e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 3.1e-06 2.1e-06 1.65e-06 1.85e-06 2.15e-06 1.65e-06 1.65e-06 2e-06 1.9e-06 1.75e-06 2.2e-06 1.9e-06
30 2.35e-06 3.5e-06 1.95e-06 2.55e-06 2.3e-06 1.85e-06 1.95e-06 2.55e-06 2.15e-06 2.45e-06 2.05e-06 2.05e-06 2.65e-06 2.3e-06 2.45e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 1.95e-06 2.6e-06 2.5e-06 2.1e-06 2.25e-06 2.15e-06 2.3e-06 2.15e-06 2.5e-06 2.2e-06 2.1e-06 3.6e-06 2.2e-06 2.05e-06 2.55e-06 2.1e-06 2.1e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06
31 1.75e-06 3.8e-06 2e-06 3e-06 2.55e-06 1.25e-06 2.2e-06 6.5e-07 3.05e-06 1.55e-06 2.25e-06 1.9e-06 2.9e-06 3e-06 2.35e-06 8.5e-07 1.8e-06 1.3e-06 1.85e-06 1.8e-06 2.6e-06 2.3e-06 1.85e-06 3.1e-06 2.1e-06 1.55e-06 3.05e-06 3.4e-06 7e-07 1.65e-06 2.2e-06 2e-07 2.25e-06 2e-06 3e-06 2.85e-06 1.95e-06 1.2e-06 2.15e-06 3.45e-06 2.45e-06
32 1.9e-06 3.2e-06 1.55e-06 2.2e-06 1.55e-06 1.9e-06 1.6e-06 2.7e-06 1.25e-06 2.3e-06 2.1e-06 2e-06 2.1e-06 1.1e-06 2.1e-06 1.7e-06 1.75e-06 2.05e-06 1.8e-06 1.3e-06 2.3e-06 2.5e-06 1.5e-06 1.95e-06 1.5e-06 1.7e-06 1.25e-06 1.85e-06 2.05e-06 1.85e-06 2.05e-06 2.25e-06 2.1e-06 2.05e-06 1.35e-06 1.35e-06 2.1e-06 2.2e-06 1.6e-06 1.85e-06 1.5e-06
33 2.4e-06 3.7e-06 2.2e-06 2.7e-06 2.35e-06 2.35e-06 2.35e-06 2e-06 2.1e-06 2.3e-06 2.5e-06 2.4e-06 2.75e-06 1.95e-06 2.6e-06 2.15e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06 2.6e-06 2.6e-06 2.35e-06 2.65e-06 2.15e-06 2e-06 2.1e-06 2.65e-06 2.15e-06 2.15e-06 2.55e-06 2e-06 2.05e-06 3.8e-06 2.3e-06 2.15e-06 2.05e-06 2.35e-06 2.25e-06 2.55e-06 2.2e-06
34 2.25e-06 2.95e-06 1.35e-06 1.35e-06 1.25e-06 2.85e-06 1.8e-06 3.35e-06 6.5e-07 2.55e-06 1.75e-06 1.7e-06 1.75e-06 1e-06 1.8e-06 2.4e-06 1.7e-06 2.8e-06 1.85e-06 1.4e-06 2.25e-06 2.6e-06 1.85e-06 9.5e-07 1.9e-06 2.05e-06 6.5e-07 9.5e-07 2.9e-06 1.65e-06 2.1e-06 3e-06 1.35e-06 2.3e-06 6e-07 5.5e-07 2.05e-06 2.6e-06 1.45e-06 1.2e-06 1.45e-06
35 2.2e-06 2.9e-06 1.4e-06 1.45e-06 1.3e-06 2.7e-06 1.75e-06 3.2e-06 6.5e-07 2.55e-06 1.75e-06 1.85e-06 1.8e-06 8.5e-07 1.9e-06 2.4e-06 1.7e-06 2.65e-06 1.9e-06 1.35e-06 2.2e-06 2.45e-06 1.95e-06 1.15e-06 1.75e-06 1.9e-06 6.5e-07 1e-06 2.7e-06 1.65e-06 2.1e-06 2.85e-06 1.35e-06 2.15e-06 5.5e-07 9e-07 2e-06 2.55e-06 1.55e-06 1.15e-06 1.45e-06
36 2.25e-06 3.7e-06 2.05e-06 2.5e-06 2.1e-06 2.4e-06 2.3e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 2.55e-06 2.25e-06 2.4e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 1.9e-06 2.5e-06 2.65e-06 2.1e-06 2.4e-06 2.3e-06 2.15e-06 2.15e-06 2.45e-06 2.1e-06 2e-06 2.5e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 3.7e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06
37 1.4e-06 3.95e-06 1.95e-06 2.9e-06 1.9e-06 1.75e-06 2.3e-06 1.6e-06 2.7e-06 1.7e-06 2.15e-06 1.9e-06 2.2e-06 2.9e-06 2.25e-06 1.4e-06 2e-06 1.7e-06 1.95e-06 1.9e-06 2.55e-06 2.55e-06 1.35e-06 2.7e-06 2.3e-06 2.05e-06 2.7e-06 2.85e-06 1.45e-06 1.9e-06 2.4e-06 1.2e-06 2.2e-06 2.35e-06 2.6e-06 2.55e-06 2.2e-06 2.4e-06 2.1e-06 3e-06 2e-06
38 2.15e-06 3.45e-06 1.8e-06 1.9e-06 1.65e-06 2.6e-06 2.15e-06 2.5e-06 1.55e-06 2.1e-06 2e-06 1.45e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 2.55e-06 1.9e-06 1.75e-06 2.55e-06 2.7e-06 1.65e-06 1.7e-06 2.15e-06 2e-06 1.55e-06 1.85e-06 2.3e-06 1.75e-06 2.25e-06 2.15e-06 1.6e-06 2.25e-06 1.45e-06 1.55e-06 2.1e-06 2.1e-06 2.7e-06 2.05e-06 1.8e-06
39 2.65e-06 2.8e-06 1.95e-06 1.35e-06 1.85e-06 3.2e-06 2.35e-06 3.7e-06 1.1e-06 2.8e-06 2.15e-06 2.2e-06 1.65e-06 1.3e-06 1.75e-06 3e-06 2.25e-06 3.15e-06 2.35e-06 2.05e-06 2.1e-06 2.55e-06 2.4e-06 1.5e-06 2.25e-06 2.4e-06 1.1e-06 9e-07 3.3e-06 2.2e-06 2.55e-06 3.45e-06 1.85e-06 2.55e-06 1.2e-06 1.15e-06 2.6e-06 3e-06 2.05e-06 1.7e-06 1.85e-06
40 1.7e-06 3.35e-06 1.65e-06 2.2e-06 1.4e-06 2.2e-06 1.9e-06 2.75e-06 1.4e-06 2.25e-06 2e-06 1.95e-06 1.8e-06 1.45e-06 2.1e-06 2.05e-06 1.9e-06 2.25e-06 1.9e-06 1.6e-06 2.35e-06 2.5e-06 1.45e-06 1.85e-06 1.85e-06 2e-06 1.4e-06 1.8e-06 2.3e-06 1.9e-06 2.2e-06 2.45e-06 1.5e-06 2.2e-06 1.45e-06 1.45e-06 2.2e-06 2e-06 1.8e-06 1.85e-06 2.7e-06
