 slim_762293070 slim_762293043 slim_762293052 slim_762293081 slim_762293062 slim_762293053 slim_762293042 slim_762293078 slim_762293044 slim_762293063 slim_762293079 slim_762293060 slim_762293051 slim_762293040 slim_762293046 slim_762293086 slim_762293056 slim_762293054 slim_762293067 slim_762293083 slim_762293068 slim_762293077 slim_762293049 slim_762293057 slim_762293085 slim_762293080 slim_762293047 slim_762293045 slim_762293075 slim_762293066 slim_762293055 slim_762293065 slim_762293064 slim_762293074 slim_762293048 slim_762293071 slim_762293039 slim_762293061 slim_762293087 slim_762293084 slim_762293050 slim_762293059 slim_762293076 slim_762293073 slim_762293041 slim_762293082 slim_762293058 slim_762293072 slim_762293069
10 2.25e-06 2.1e-06 2e-06 2.1e-06 2.3e-06 2.7e-06 2.35e-06 2.25e-06 1.8e-06 2.2e-06 3.2e-06 2.3e-06 1.7e-06 2.3e-06 1.9e-06 2.5e-06 2.6e-06 2.1e-06 4.7e-06 1.8e-06 2.3e-06 1.9e-06 2.85e-06 2.45e-06 2.35e-06 2.35e-06 2.1e-06 1.8e-06 3.55e-06 3.5e-06 2.8e-06 2.1e-06 2.5e-06 1.7e-06 2.85e-06 1.7e-06 1.9e-06 2.1e-06 2.45e-06 2.75e-06 1.75e-06 2.85e-06 1.75e-06 2.9e-06 2.25e-06 2.55e-06 2.1e-06 1.65e-06 2.6e-06
11 2.3e-06 2.35e-06 2.3e-06 2.25e-06 2.55e-06 2.5e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 3.7e-06 2.55e-06 2.2e-06 2.2e-06 2.5e-06 2.15e-06 2.3e-06 4.95e-06 2.05e-06 2.15e-06 2.35e-06 2.15e-06 2.65e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 3.6e-06 3.75e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.7e-06 2.3e-06 2.25e-06 2.35e-06 2.1e-06 2.55e-06 2.25e-06 2.2e-06 2.2e-06 2.95e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 1.95e-06
12 2.4e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2.65e-06 2.5e-06 2.2e-06 1.7e-06 2.35e-06 1.7e-06 2.55e-06 2.7e-06 2.45e-06 2.05e-06 2.5e-06 2.75e-06 2.35e-06 4.45e-06 1.95e-06 2.45e-06 2e-06 3e-06 2.3e-06 2.5e-06 2.5e-06 2.25e-06 1.95e-06 3.3e-06 3.45e-06 2.95e-06 2.2e-06 2.65e-06 1.65e-06 3e-06 1.55e-06 2.15e-06 2.05e-06 2.6e-06 2.7e-06 1.6e-06 3.1e-06 1.7e-06 2.65e-06 2.4e-06 2.5e-06 2.25e-06 1.4e-06 2.75e-06
13 1.9e-06 1.95e-06 1.35e-06 2.25e-06 2.25e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 1.1e-06 2.3e-06 2.2e-06 2.45e-06 1.6e-06 1.45e-06 1.9e-06 1.95e-06 2.3e-06 4.7e-06 1.6e-06 1.25e-06 2.6e-06 2.2e-06 2.1e-06 1.2e-06 1.85e-06 8e-07 1.15e-06 3.55e-06 3.55e-06 2.35e-06 1.9e-06 1.8e-06 1.5e-06 1.9e-06 1.15e-06 2.5e-06 1.95e-06 1.95e-06 2.35e-06 2.15e-06 2.25e-06 1.6e-06 2.3e-06 2e-06 2.75e-06 2.1e-06 1.8e-06 1.25e-06
14 1.55e-06 1.25e-06 9e-07 2.25e-06 2.2e-06 2.45e-06 1.65e-06 2.25e-06 2e-06 1.1e-06 1.9e-06 2.2e-06 2.05e-06 1.45e-06 5e-07 2.15e-06 1.9e-06 2.3e-06 5.45e-06 5e-07 1.2e-06 2.75e-06 3e-06 2.7e-06 1.7e-06 1.7e-06 1.55e-06 7e-07 4.4e-06 3.85e-06 2.85e-06 2.55e-06 1.8e-06 1.2e-06 1.65e-06 1.45e-06 2.65e-06 2.15e-06 1.8e-06 2.7e-06 1.75e-06 2.85e-06 1e-06 3.15e-06 2.1e-06 3e-06 1.55e-06 2.05e-06 1.8e-06
15 2.45e-06 2.35e-06 1.95e-06 2.9e-06 2.55e-06 2.6e-06 2.35e-06 2.25e-06 2.3e-06 1.95e-06 2.5e-06 2.5e-06 2.5e-06 1.9e-06 2.15e-06 2.9e-06 2.5e-06 2.95e-06 5.15e-06 1.95e-06 1.75e-06 2.85e-06 3.1e-06 2.2e-06 1.8e-06 2.35e-06 1.75e-06 1.95e-06 3.8e-06 4e-06 3.05e-06 2.35e-06 2.55e-06 2.05e-06 2.55e-06 1.8e-06 2.85e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 2.65e-06 1.75e-06 2.85e-06 2.65e-06 3.25e-06 2.25e-06 2.3e-06 1.85e-06
16 2.2e-06 2.15e-06 2.05e-06 2.3e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 2.45e-06 1.9e-06 2.6e-06 2.15e-06 2.75e-06 1.95e-06 1.9e-06 2.5e-06 3.7e-06 2.35e-06 4.95e-06 1.95e-06 1.9e-06 2.7e-06 2.05e-06 2.75e-06 2.1e-06 2.05e-06 1.9e-06 1.9e-06 3.75e-06 3.75e-06 2.1e-06 2.55e-06 2.1e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 2.35e-06 2e-06 2.5e-06 2.45e-06 2.3e-06 2.05e-06 2.95e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 1.9e-06
17 2.2e-06 1.8e-06 2.4e-06 6.5e-07 1.9e-06 2.4e-06 2.3e-06 2.35e-06 1.65e-06 2.45e-06 2.1e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.95e-06 2.35e-06 1.3e-06 4.25e-06 2.65e-06 2.8e-06 1e-06 1.85e-06 2.5e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 3.15e-06 2.65e-06 1.35e-06 2.2e-06 2.15e-06 2.45e-06 2.75e-06 2.2e-06 9e-07 1.75e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2.35e-06 2.95e-06 1.45e-06 1.65e-06 2e-06 1.6e-06 3.05e-06
18 4.4e-06 5.05e-06 5.3e-06 4.2e-06 4.5e-06 4.45e-06 4.8e-06 4.2e-06 4.15e-06 4.95e-06 4.7e-06 4.95e-06 4.45e-06 4.7e-06 5.45e-06 5.15e-06 4.95e-06 4.25e-06 2e-07 5.55e-06 5.2e-06 4e-06 4.25e-06 4.35e-06 4.85e-06 4.65e-06 4.5e-06 5e-06 1.75e-06 2.25e-06 4.35e-06 4.3e-06 4.85e-06 4.8e-06 4.65e-06 4.25e-06 4.2e-06 4.15e-06 4.85e-06 4.5e-06 4.55e-06 4.75e-06 4.85e-06 3e-06 4e-06 4.05e-06 5.05e-06 3.7e-06 5e-06
19 1.6e-06 1.5e-06 9e-07 2.6e-06 2.2e-06 2.55e-06 1.7e-06 2.15e-06 2.1e-06 1.25e-06 1.8e-06 2.05e-06 1.95e-06 1.6e-06 5e-07 1.95e-06 1.95e-06 2.65e-06 5.55e-06 5e-07 1.1e-06 2.95e-06 3.1e-06 2.75e-06 1.75e-06 1.75e-06 1.55e-06 8e-07 4.5e-06 4.15e-06 3.15e-06 2.55e-06 1.95e-06 1.1e-06 1.9e-06 1.4e-06 2.85e-06 2.3e-06 1.85e-06 2.8e-06 1.65e-06 2.95e-06 8.5e-07 3.25e-06 2.45e-06 3.1e-06 1.65e-06 2.25e-06 1.65e-06
20 1.85e-06 1.9e-06 1.2e-06 2.75e-06 2.4e-06 2.25e-06 1.75e-06 1.95e-06 2.2e-06 1.2e-06 2.3e-06 2.15e-06 2.45e-06 1.25e-06 1.2e-06 1.75e-06 1.9e-06 2.8e-06 5.2e-06 1.1e-06 2e-06 3.1e-06 2.7e-06 2.45e-06 1.45e-06 1.8e-06 1.2e-06 1.2e-06 4e-06 4.05e-06 2.85e-06 2.25e-06 1.9e-06 1.55e-06 1.9e-06 1.5e-06 3e-06 2.4e-06 1.9e-06 2.55e-06 2.15e-06 2.5e-06 1.35e-06 2.75e-06 2.55e-06 3.15e-06 2e-06 2.35e-06 1.2e-06
21 2.5e-06 2.15e-06 2.7e-06 1e-06 2.05e-06 2.5e-06 2.6e-06 2.3e-06 1.5e-06 2.75e-06 1.9e-06 2.35e-06 2e-06 2.6e-06 2.75e-06 2.85e-06 2.7e-06 1e-06 4e-06 2.95e-06 3.1e-06 1.4e-06 2.05e-06 2.25e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 2.8e-06 2.65e-06 1.65e-06 2e-06 2.45e-06 2.4e-06 3.25e-06 2.05e-06 7.5e-07 1.7e-06 2.5e-06 2.25e-06 1.9e-06 2.35e-06 2.45e-06 2.7e-06 1.65e-06 1.65e-06 2.2e-06 1.25e-06 3.2e-06
22 2.55e-06 2.7e-06 2.85e-06 1.8e-06 2.45e-06 2.05e-06 2.45e-06 2.25e-06 2.3e-06 2.45e-06 2.85e-06 2.15e-06 3e-06 2.2e-06 3e-06 3.1e-06 2.05e-06 1.85e-06 4.25e-06 3.1e-06 2.7e-06 2.05e-06 1.7e-06 2.65e-06 2.5e-06 2.4e-06 2e-06 2.55e-06 3.1e-06 3.25e-06 1.35e-06 2.4e-06 2.2e-06 2.75e-06 3.05e-06 2.4e-06 1.95e-06 1.8e-06 2.1e-06 2.25e-06 2.7e-06 2.05e-06 2.95e-06 2.6e-06 2.35e-06 1.3e-06 2.8e-06 2.25e-06 2.25e-06
23 2.65e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.55e-06 2.15e-06 1.95e-06 2.3e-06 2.45e-06 2.65e-06 2.3e-06 2.1e-06 2.7e-06 2.2e-06 2.75e-06 2.5e-06 4.35e-06 2.75e-06 2.45e-06 2.25e-06 2.65e-06 3.3e-06 2.2e-06 2.55e-06 1.95e-06 2.35e-06 3e-06 3.3e-06 2.65e-06 2.1e-06 2.6e-06 2.3e-06 2.95e-06 1.8e-06 2.4e-06 2.3e-06 2.65e-06 2.55e-06 2.3e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06 1.7e-06 2.35e-06
24 2.05e-06 2e-06 1.5e-06 2.15e-06 2.25e-06 2.15e-06 1.95e-06 1.95e-06 1.8e-06 1.4e-06 2.35e-06 2.25e-06 2.5e-06 1.2e-06 1.7e-06 1.8e-06 2.1e-06 2.2e-06 4.85e-06 1.75e-06 1.45e-06 2.45e-06 2.5e-06 2.2e-06 2.1e-06 1.95e-06 1.15e-06 1.45e-06 3.6e-06 3.6e-06 2.3e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 1.5e-06 2.35e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 1.6e-06 2.6e-06 2.05e-06 2.85e-06 2.15e-06 2e-06 1.45e-06
25 1.95e-06 2e-06 1.95e-06 2.1e-06 2.3e-06 2.35e-06 1.85e-06 2.1e-06 2.25e-06 1.75e-06 2.35e-06 2.15e-06 2.5e-06 1.85e-06 1.7e-06 2.35e-06 2.05e-06 2.15e-06 4.65e-06 1.75e-06 1.8e-06 2.55e-06 2.4e-06 2.55e-06 1.95e-06 3.3e-06 1.8e-06 1.75e-06 3.45e-06 3.5e-06 2.35e-06 2.35e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 2.45e-06 2.35e-06 1.95e-06 2.45e-06 2.2e-06 2.25e-06 1.85e-06 2.7e-06 2.35e-06 2.65e-06 2.15e-06 2.3e-06 1.85e-06
26 1.85e-06 2.05e-06 1.3e-06 2.2e-06 2.2e-06 1.95e-06 1.75e-06 1.55e-06 1.55e-06 1.05e-06 2.1e-06 2e-06 2.25e-06 8e-07 1.55e-06 1.75e-06 1.9e-06 2.25e-06 4.5e-06 1.55e-06 1.2e-06 2.4e-06 2e-06 1.95e-06 1.15e-06 1.8e-06 1.2e-06 1.1e-06 3.35e-06 3.5e-06 2.3e-06 1.7e-06 1.75e-06 1.3e-06 2e-06 9.5e-07 2.3e-06 1.75e-06 1.9e-06 2.3e-06 1.95e-06 2.2e-06 1.55e-06 2.1e-06 1.95e-06 2.55e-06 2.05e-06 1.6e-06 1.05e-06
27 1.6e-06 1.45e-06 9e-07 2.05e-06 2e-06 2.25e-06 1.7e-06 1.9e-06 1.6e-06 1.1e-06 1.8e-06 2.1e-06 1.95e-06 1.15e-06 7e-07 1.95e-06 1.9e-06 2.1e-06 5e-06 8e-07 1.2e-06 2.4e-06 2.55e-06 2.35e-06 1.45e-06 1.75e-06 1.1e-06 1.4e-06 4e-06 3.6e-06 2.6e-06 2.15e-06 1.8e-06 1.05e-06 1.85e-06 1e-06 2.3e-06 1.8e-06 1.85e-06 2.55e-06 1.65e-06 2.65e-06 1.05e-06 2.75e-06 1.85e-06 2.65e-06 1.6e-06 1.65e-06 1.65e-06
28 3.45e-06 3.9e-06 4.3e-06 3.1e-06 3.45e-06 3.25e-06 3.5e-06 2.95e-06 3.05e-06 3.75e-06 3.55e-06 3.6e-06 3.3e-06 3.55e-06 4.4e-06 3.8e-06 3.75e-06 3.15e-06 1.75e-06 4.5e-06 4e-06 2.8e-06 3.1e-06 3e-06 3.6e-06 3.45e-06 3.35e-06 4e-06 3.3e-06 2.5e-06 3.1e-06 3e-06 3.65e-06 3.8e-06 3.8e-06 3.3e-06 3e-06 3.15e-06 3.6e-06 3.2e-06 3.4e-06 3.3e-06 3.8e-06 2.25e-06 3.2e-06 3.05e-06 3.9e-06 2.6e-06 3.6e-06
29 3.35e-06 3.2e-06 3.9e-06 2.6e-06 3.3e-06 3.5e-06 3.6e-06 3.4e-06 2.95e-06 3.75e-06 3.5e-06 3.75e-06 3.45e-06 3.55e-06 3.85e-06 4e-06 3.75e-06 2.65e-06 2.25e-06 4.15e-06 4.05e-06 2.65e-06 3.25e-06 3.3e-06 3.6e-06 3.5e-06 3.5e-06 3.6e-06 2.5e-06 4.5e-06 3e-06 3.35e-06 3.6e-06 3.75e-06 3.7e-06 3.35e-06 2.7e-06 3.1e-06 3.6e-06 3.45e-06 3.35e-06 3.5e-06 3.65e-06 3.1e-06 2.55e-06 3.05e-06 3.4e-06 2.7e-06 4.2e-06
30 2.55e-06 2.35e-06 2.9e-06 1.3e-06 2.3e-06 2.25e-06 2.45e-06 2.45e-06 2.25e-06 2.55e-06 2.8e-06 2.25e-06 2.95e-06 2.35e-06 2.85e-06 3.05e-06 2.1e-06 1.35e-06 4.35e-06 3.15e-06 2.85e-06 1.65e-06 1.35e-06 2.65e-06 2.3e-06 2.35e-06 2.3e-06 2.6e-06 3.1e-06 3e-06 2.1e-06 2.45e-06 2.15e-06 2.95e-06 2.9e-06 2.65e-06 1.55e-06 2.05e-06 2.15e-06 2.1e-06 2.65e-06 1.9e-06 2.85e-06 2.85e-06 2e-06 1.55e-06 2.6e-06 2.2e-06 2.6e-06
31 2.45e-06 2.5e-06 2.3e-06 2.2e-06 2.45e-06 2.35e-06 2.35e-06 2e-06 1.8e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 1.9e-06 2.55e-06 2.35e-06 2.55e-06 2.2e-06 4.3e-06 2.55e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 1.95e-06 2.35e-06 1.7e-06 2.15e-06 3e-06 3.35e-06 2.45e-06 3.4e-06 2.35e-06 2.15e-06 2.8e-06 1.75e-06 2e-06 2.15e-06 2.45e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 1.7e-06 2.1e-06
32 2.15e-06 2.1e-06 1.95e-06 2.1e-06 2.5e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 1.75e-06 2.5e-06 2.25e-06 2.65e-06 1.8e-06 1.8e-06 2.55e-06 2.1e-06 2.15e-06 4.85e-06 1.95e-06 1.9e-06 2.45e-06 2.2e-06 2.6e-06 1.9e-06 2.05e-06 1.75e-06 1.8e-06 3.65e-06 3.6e-06 2.15e-06 2.35e-06 3.5e-06 2.15e-06 2.35e-06 2.1e-06 2.35e-06 2.25e-06 2e-06 2.45e-06 2.35e-06 2.4e-06 2.1e-06 2.85e-06 2.35e-06 2.55e-06 2.3e-06 2.3e-06 1.8e-06
33 1.95e-06 1.95e-06 1.25e-06 2.4e-06 2.15e-06 2.4e-06 2.05e-06 1.9e-06 1.6e-06 1.45e-06 1.7e-06 2.25e-06 1.65e-06 1.5e-06 1.2e-06 2.05e-06 2.25e-06 2.45e-06 4.8e-06 1.1e-06 1.55e-06 2.4e-06 2.75e-06 2.3e-06 1.8e-06 2.1e-06 1.3e-06 1.05e-06 3.8e-06 3.75e-06 2.95e-06 2.15e-06 2.15e-06 1.8e-06 2.35e-06 9e-07 2.45e-06 1.8e-06 2.2e-06 2.7e-06 1.6e-06 3e-06 1.2e-06 2.55e-06 2.2e-06 2.65e-06 1.95e-06 1.45e-06 1.85e-06
34 2.05e-06 2.2e-06 2.05e-06 2.7e-06 2.5e-06 2.6e-06 2.2e-06 2.6e-06 2.7e-06 1.8e-06 2.85e-06 2.7e-06 3e-06 1.9e-06 1.65e-06 2.55e-06 2.4e-06 2.75e-06 4.65e-06 1.9e-06 1.9e-06 3.25e-06 3.05e-06 2.95e-06 2e-06 2.1e-06 2e-06 1.85e-06 3.8e-06 3.7e-06 2.9e-06 2.8e-06 2.35e-06 2.35e-06 2.7e-06 2.35e-06 3.15e-06 2.75e-06 2.3e-06 2.7e-06 2.7e-06 2.35e-06 2e-06 2.8e-06 2.65e-06 3.25e-06 2.5e-06 2.75e-06 2.05e-06
35 1.95e-06 1.95e-06 1.2e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06 1.55e-06 1.2e-06 1.4e-06 1.7e-06 2.3e-06 1.55e-06 1.15e-06 1.45e-06 1.8e-06 2.2e-06 2.2e-06 4.25e-06 1.4e-06 1.5e-06 2.05e-06 2.4e-06 1.8e-06 1.5e-06 2.1e-06 9.5e-07 1e-06 3.3e-06 3.35e-06 2.65e-06 1.75e-06 2.1e-06 9e-07 2.35e-06 7e-07 2.2e-06 1.45e-06 2.2e-06 2.4e-06 1.55e-06 2.75e-06 1.1e-06 2.05e-06 1.9e-06 2.3e-06 1.95e-06 9.5e-07 1.8e-06
36 2.4e-06 2.05e-06 2.6e-06 9e-07 2.1e-06 2.55e-06 2.5e-06 2.35e-06 1.55e-06 2.65e-06 1.9e-06 2.25e-06 2.15e-06 2.5e-06 2.65e-06 2.85e-06 2.6e-06 9e-07 4.2e-06 2.85e-06 3e-06 7.5e-07 1.95e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 3e-06 2.7e-06 1.55e-06 2e-06 2.35e-06 2.45e-06 3.15e-06 2.2e-06 1.2e-06 1.75e-06 2.4e-06 2.3e-06 1.95e-06 2.25e-06 2.5e-06 2.9e-06 1.55e-06 1.7e-06 2.1e-06 1.45e-06 3.1e-06
37 2.25e-06 2.2e-06 2.1e-06 1.7e-06 2e-06 1.95e-06 2.35e-06 1.95e-06 1.6e-06 2.1e-06 2.1e-06 2.35e-06 2.05e-06 1.95e-06 2.15e-06 2.65e-06 2.35e-06 1.75e-06 4.15e-06 2.3e-06 2.4e-06 1.7e-06 1.8e-06 2.3e-06 2.2e-06 2.35e-06 1.75e-06 1.8e-06 3.15e-06 3.1e-06 2.05e-06 2.15e-06 2.25e-06 1.8e-06 2.75e-06 1.45e-06 1.75e-06 2.5e-06 2.15e-06 2.1e-06 1.95e-06 2.55e-06 2e-06 2.4e-06 1.9e-06 1.45e-06 2.25e-06 1.35e-06 2.45e-06
38 2.05e-06 2.05e-06 2.05e-06 2.15e-06 2.3e-06 2.15e-06 1.95e-06 2.2e-06 2.35e-06 1.85e-06 2.45e-06 2.1e-06 2.6e-06 1.95e-06 1.8e-06 2.45e-06 2e-06 2.2e-06 4.85e-06 1.85e-06 1.9e-06 2.5e-06 2.1e-06 2.65e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 3.6e-06 3.6e-06 2.15e-06 2.45e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 2.15e-06 3.5e-06 2.25e-06 2.3e-06 2.25e-06 1.95e-06 2.85e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 1.85e-06
