 slim_337504666 slim_337504652 slim_337504716 slim_337504693 slim_337504559 slim_337504703 slim_337504639 slim_337504688 slim_337504309 slim_337504552 slim_337504616 slim_337504597 slim_337504643 slim_337504621 slim_337504686 slim_337504720 slim_337504629 slim_337504414 slim_337504680 slim_337504608 slim_337504709 slim_337504694 slim_337504611 slim_337504602 slim_337504678 slim_337504659 slim_337504401 slim_337504635 slim_337504715 slim_337504473 slim_337504417 slim_337504568 slim_337504663 slim_337504727 slim_337504726 slim_337504647 slim_337504599 slim_337504589 slim_337504665 slim_337504714 slim_337504242 slim_337504573 slim_337504630 slim_337504494 slim_337504701 slim_337504705 slim_337504682 slim_337504437 slim_337504556 slim_337504626 slim_337504628 slim_337504633 slim_337504595 slim_337504655 slim_337504681 slim_337504502 slim_337504679 slim_337504708 slim_337504725 slim_337504408 slim_337504684 slim_337504530 slim_337504508 slim_337504670 slim_337504550 slim_337504668 slim_337504495 slim_337504394 slim_337504672 slim_337504700 slim_337504400 slim_337504648 slim_337504721 slim_337504638 slim_337504513 slim_337504713 slim_337504718 slim_337504654 slim_337504535 slim_337504612 slim_337504702 slim_337504658 slim_337504455 slim_337504637 slim_337504544 slim_337504558 slim_337504707 slim_337504586 slim_337504634 slim_337504691 slim_337504673 slim_337504519 slim_337504355 slim_337504547 slim_337504695 slim_337504712
10 0.0002198 0.00013655 0.0001678 0.0001858 0.0001854 0.00013475 0.00013315 0.00012055 0.0001176 0.0001355 0.0002307 0.0002213 0.0001185 0.00011795 0.00018595 0.0001515 0.0001695 0.00013495 0.0001531 0.00013495 0.0001682 0.0001547 0.0001192 0.00016935 0.0001177 0.00015205 0.00011645 0.0001164 0.00013425 0.00011995 0.00013405 0.00011655 0.0001856 0.0001171 0.0001348 0.0001169 0.0001692 0.00016765 0.0001691 0.00016775 0.0001178 0.0001167 0.00016895 0.00014945 0.00011965 0.00011935 0.0001378 0.0001354 0.00015375 0.0001181 0.00022145 0.00013685 0.0001686 0.00014695 0.00013435 0.0001355 0.00012285 0.0001199 0.00015345 0.00017035 0.0001685 0.0001178 0.0001177 0.0001171 0.0001191 0.0001859 0.00015205 0.0002199 0.000186 0.0002223 0.00011755 0.00016755 0.00014025 0.00012305 0.00016805 0.0001164 0.0001168 0.0001356 0.00013475 0.00011745 0.0001181 0.0001173 0.0001349 0.0001689 0.0001169 0.00011745 0.0001338 0.00011935 0.00011795 0.00013535 0.00011955 0.00012005 0.00015285 0.00020415 0.0001185 0.0001552
11 4.83e-05 0.000207 0.00016845 0.0001214 0.00012055 0.00018825 0.0002404 0.00017905 0.0002079 0.0001733 0.0002213 9.62e-05 0.00017165 0.0001553 0.0001193 0.0001915 0.0001024 0.0001732 0.00012115 0.0001732 0.00013675 0.0001558 0.0001902 0.00010225 0.0001904 0.0001903 0.0002251 0.00017175 0.00017385 0.00019165 0.00020775 0.0002373 0.0001553 0.0002058 0.00017275 0.000208 0.00010185 0.00010125 0.0001182 0.00010115 0.00017235 0.0001897 0.0001388 0.00016 0.0001908 0.0001568 0.0001342 0.0001732 0.00022055 0.0002248 4.845e-05 0.00017455 0.00014675 0.0001232 0.0001911 0.0001733 0.00016655 0.0001901 0.0001552 0.00010225 0.0001174 0.00017235 0.0001553 0.00019025 0.00015565 0.00011925 0.0001917 4.82e-05 0.0001207 5.055e-05 0.00017185 0.0001682 0.0001683 0.0001508 0.00016915 0.0002667 0.0001706 0.0001734 0.000174 0.000155 0.00015645 0.00022235 0.00017245 0.00010195 0.0001897 0.0001911 0.00019055 0.0001569 0.000156 0.000174 0.0001523 0.00018985 0.00013685 6.77e-05 0.0001561 0.00015645
12 0.00012525 0.00011 0.00016985 0.0001086 0.00010785 5.485e-05 0.0001522 3.465e-05 9.425e-05 5.63e-05 0.0001185 0.00017165 4.1e-05 2.25e-05 0.00010735 8.99e-05 7.435e-05 5.545e-05 9.405e-05 5.545e-05 9.27e-05 0.00013925 7.69e-05 7.42e-05 5.025e-05 8.94e-05 6e-05 2.305e-05 9.245e-05 0.00013755 7.515e-05 0.0001174 0.00018515 4.03e-05 5.62e-05 0.000101 7.415e-05 7.4e-05 7.36e-05 7.41e-05 2.285e-05 4.09e-05 9.255e-05 7.25e-05 7.845e-05 2.205e-05 4.345e-05 5.62e-05 0.00023315 9.64e-05 0.0001718 9.36e-05 0.00010275 5.345e-05 5.73e-05 5.63e-05 2.705e-05 7.835e-05 0.00013815 0.0001198 7.325e-05 2.285e-05 2.51e-05 4.16e-05 2.3e-05 0.0001073 9.015e-05 0.00012535 0.00010805 0.00017175 2.27e-05 0.00016965 6.085e-05 2.77e-05 0.00017045 0.00014715 2.19e-05 5.64e-05 6.525e-05 2.295e-05 2.315e-05 0.00011875 5.62e-05 7.52e-05 4.075e-05 0.00010185 5.645e-05 2.05e-05 3.165e-05 6.23e-05 2.525e-05 7.715e-05 5.735e-05 0.00010935 2.18e-05 0.0001368
13 0.0001087 0.0001111 0.0001696 9.28e-05 9.19e-05 5.57e-05 0.00015255 3.475e-05 9.335e-05 3.96e-05 0.00011795 0.0001553 2.25e-05 8.3e-06 9.15e-05 7.465e-05 5.695e-05 4.08e-05 7.585e-05 4.08e-05 9.255e-05 0.00012745 7.765e-05 5.68e-05 5.02e-05 7.425e-05 7.625e-05 2.27e-05 7.595e-05 0.0001241 7.475e-05 0.00013375 0.00017195 5.685e-05 4e-05 0.00010385 5.835e-05 5.715e-05 7.39e-05 5.725e-05 2.195e-05 4.02e-05 9.36e-05 7.265e-05 7.81e-05 6.5e-06 2.78e-05 3.95e-05 0.00023625 0.00011295 0.00015545 7.745e-05 0.00010285 3.665e-05 5.75e-05 3.96e-05 2.83e-05 7.885e-05 0.0001259 0.00010465 7.33e-05 2.17e-05 8.85e-06 4.11e-05 6.4e-06 9.145e-05 7.495e-05 0.0001088 9.225e-05 0.0001566 2.34e-05 0.0001694 4.62e-05 1.2e-05 0.00017035 0.00016355 2.175e-05 3.945e-05 4.94e-05 5.7e-06 6.1e-06 0.00011765 4.02e-05 5.88e-05 4.06e-05 8.875e-05 5.7e-05 7.65e-06 1.555e-05 4.65e-05 8.1e-06 7.825e-05 5.63e-05 9.17e-05 6.75e-06 0.0001268
14 8.84e-05 0.00014975 0.0001852 9.14e-05 9.055e-05 0.00010465 0.000187 0.0001173 0.0001681 9.065e-05 0.00018595 0.0001193 0.00010735 9.15e-05 0.0001765 9.055e-05 9.07e-05 9.045e-05 0.000116 9.045e-05 0.00012455 0.0001575 0.00015185 9.055e-05 0.00012555 8.84e-05 0.00016065 0.00010765 0.00011555 0.0001821 0.0001251 0.0002013 0.00015395 0.0001409 8.97e-05 0.0001723 9.005e-05 8.925e-05 0.0001056 8.925e-05 0.00010855 0.0001254 0.0001266 0.00012705 0.00015265 9.345e-05 9.145e-05 9.055e-05 0.0002504 0.0001861 0.00011945 0.00011855 0.0001339 9.03e-05 0.0001086 9.065e-05 0.00010715 0.00015195 0.0001567 0.00012125 0.00010475 0.00010855 9.18e-05 0.000126 9.235e-05 8.825e-05 9.04e-05 8.85e-05 9.035e-05 0.0001215 0.00010795 0.0001849 9.065e-05 9.205e-05 0.0001859 0.0002305 0.0001059 9.075e-05 9.13e-05 9.095e-05 9.27e-05 0.0001873 8.95e-05 9.015e-05 0.0001256 0.0001558 0.0001084 9.365e-05 9.135e-05 9.13e-05 9.055e-05 0.0001517 0.00010725 9.08e-05 9.245e-05 0.00015855
15 0.0001771 8.72e-05 0.00020355 9.03e-05 9.035e-05 5.355e-05 0.0001165 0.00010155 0.0001387 4e-05 0.0001515 0.0001915 8.99e-05 7.465e-05 9.055e-05 6.9e-06 0.0001267 3.895e-05 0.0001229 3.895e-05 0.00015925 0.00016005 0.0001225 0.00012655 9.945e-05 3.7e-06 0.00014125 8.97e-05 5.155e-05 0.0001376 7.27e-05 0.0001665 0.0001394 0.00012235 3.905e-05 0.00013775 0.0001264 0.00012515 0.0001402 0.00012525 9.07e-05 0.00010725 0.00015985 0.0001403 0.00012355 7.645e-05 9.515e-05 3.99e-05 0.00023635 0.00015575 0.00019165 5.465e-05 0.000169 0.00010485 5.48e-05 4e-05 9.44e-05 0.00012295 0.00015945 0.0001402 0.0001402 9.07e-05 7.455e-05 0.0001078 7.59e-05 9.05e-05 3.5e-06 0.0001772 9.045e-05 0.00019235 9.045e-05 0.00020335 4.46e-05 7.975e-05 0.0002034 0.00019525 8.855e-05 4.01e-05 3.04e-05 7.405e-05 7.525e-05 0.00015295 3.935e-05 0.00012585 0.00010775 0.00012215 5.445e-05 7.645e-05 6.59e-05 3.395e-05 7.56e-05 0.00012335 0.0001247 0.0001616 7.535e-05 0.0001612
16 5.49e-05 0.000163 0.00016835 9.225e-05 9.095e-05 0.0001084 0.00020405 8.44e-05 0.0001441 9.055e-05 0.0001695 0.0001024 7.435e-05 5.695e-05 9.07e-05 0.0001267 0.0001095 9.25e-05 9.25e-05 9.25e-05 9.1e-05 0.00014165 0.00012895 5.48e-05 0.0001018 0.00012655 0.00012715 7.495e-05 0.00012775 0.0001755 0.0001269 0.0001859 0.00017185 0.00010885 9.25e-05 0.00015545 5.71e-05 5.655e-05 7.4e-05 5.655e-05 7.31e-05 9.275e-05 9.27e-05 9.39e-05 0.000129 5.665e-05 5.855e-05 9.06e-05 0.00025125 0.0001643 0.00010255 0.0001288 0.0001016 5.79e-05 0.0001095 9.06e-05 7.445e-05 0.00013005 0.0001406 0.00010415 7.225e-05 7.355e-05 5.96e-05 9.29e-05 5.81e-05 9.065e-05 0.00012745 5.495e-05 9.165e-05 0.0001042 7.54e-05 0.00016805 9.275e-05 5.875e-05 0.0001695 0.00021485 7.425e-05 9.115e-05 0.00010145 5.825e-05 5.66e-05 0.0001682 9.285e-05 5.73e-05 9.185e-05 0.00014 0.0001092 5.825e-05 6.725e-05 9.9e-05 5.87e-05 0.0001297 7.295e-05 5.545e-05 5.84e-05 0.0001404
17 0.00014295 9.865e-05 0.00018655 9.195e-05 9.165e-05 5.41e-05 0.000135 6.875e-05 0.0001166 3.985e-05 0.00013495 0.0001732 5.545e-05 4.08e-05 9.045e-05 3.895e-05 9.25e-05 7.52e-05 0.0001005 3.76e-05 0.0001259 0.00014305 9.945e-05 9.235e-05 7.435e-05 3.775e-05 0.0001087 5.655e-05 6.46e-05 0.00013125 7.37e-05 0.00015015 0.0001556 8.965e-05 3.94e-05 0.00012115 9.15e-05 9.145e-05 0.000107 9.155e-05 5.705e-05 7.425e-05 0.00012535 0.00010685 0.000101 4.13e-05 6.015e-05 3.975e-05 0.0002363 0.00013395 0.00017335 6.675e-05 0.00013595 7.085e-05 5.645e-05 3.985e-05 5.975e-05 0.0001006 0.0001427 0.00012065 0.0001068 5.705e-05 4.08e-05 7.49e-05 4.075e-05 9.04e-05 3.875e-05 0.00014305 9.14e-05 0.0001729 5.61e-05 0.00018635 4.325e-05 4.48e-05 0.0001867 0.00017935 5.55e-05 3.995e-05 3.995e-05 4.07e-05 4.06e-05 0.0001359 3.94e-05 9.19e-05 7.49e-05 0.0001052 5.63e-05 4.04e-05 3.955e-05 3.995e-05 4.24e-05 0.00010005 9.13e-05 0.00012745 4.07e-05 0.00014295
18 0.000109 0.00013615 0.00016965 0.0001171 0.00011595 0.0001162 0.00017635 0.0001062 0.0001287 9.935e-05 0.0001531 0.00012115 9.405e-05 7.585e-05 0.000116 0.0001229 9.25e-05 0.0001005 0.0001495 0.0001005 0.0001277 0.00012775 0.0001135 9.235e-05 0.0001127 0.00012295 0.00014625 9.4e-05 9.875e-05 0.00012425 0.0001341 0.0001698 0.00016105 0.000128 0.0001 0.00013875 9.355e-05 9.295e-05 0.00011045 9.295e-05 9.34e-05 0.00011135 0.0001291 0.00011335 0.0001137 7.73e-05 7.77e-05 9.925e-05 0.0002016 0.00014835 0.00012135 0.00010195 0.0001381 7.695e-05 0.0001172 9.935e-05 9.38e-05 0.00011445 0.00012635 0.00010575 0.00010895 9.315e-05 7.89e-05 0.00011175 7.73e-05 0.00011595 0.00012365 0.00010905 0.00011675 0.00012285 9.45e-05 0.00016945 0.00010075 7.785e-05 0.00017065 0.00019855 9.315e-05 9.92e-05 0.0001008 7.685e-05 7.665e-05 0.00015295 0.0001004 9.405e-05 0.00011105 0.00012325 0.00011695 7.845e-05 7.82e-05 0.00010165 7.945e-05 0.0001138 9.185e-05 9.19e-05 7.78e-05 0.00012695
19 0.00014295 9.865e-05 0.00018655 9.195e-05 9.165e-05 5.41e-05 0.000135 6.875e-05 0.0001166 3.985e-05 0.00013495 0.0001732 5.545e-05 4.08e-05 9.045e-05 3.895e-05 9.25e-05 3.76e-05 0.0001005 7.52e-05 0.0001259 0.00014305 9.945e-05 9.235e-05 7.435e-05 3.775e-05 0.0001087 5.655e-05 6.46e-05 0.00013125 7.37e-05 0.00015015 0.0001556 8.965e-05 3.94e-05 0.00012115 9.15e-05 9.145e-05 0.000107 9.155e-05 5.705e-05 7.425e-05 0.00012535 0.00010685 0.000101 4.13e-05 6.015e-05 3.975e-05 0.0002363 0.00013395 0.00017335 6.675e-05 0.00013595 7.085e-05 5.645e-05 3.985e-05 5.975e-05 0.0001006 0.0001427 0.00012065 0.0001068 5.705e-05 4.08e-05 7.49e-05 4.075e-05 9.04e-05 3.875e-05 0.00014305 9.14e-05 0.0001729 5.61e-05 0.00018635 4.325e-05 4.48e-05 0.0001867 0.00017935 5.55e-05 3.995e-05 3.995e-05 4.07e-05 4.06e-05 0.0001359 3.94e-05 9.19e-05 7.49e-05 0.0001052 5.63e-05 4.04e-05 3.955e-05 3.995e-05 4.24e-05 0.00010005 9.13e-05 0.00012745 4.07e-05 0.00014295
