 slim_762554606 slim_762554605 slim_762554608 slim_762554578 slim_762554618 slim_762554610 slim_762554591 slim_762554589 slim_762554592 slim_762554604 slim_762554603 slim_762554580 slim_762554571 slim_762554600 slim_762554596 slim_762554601 slim_762554585 slim_762554577 slim_762554586 slim_762554621 slim_762554575 slim_762554615 slim_762554590 slim_762554623 slim_762554588 slim_762554581 slim_762554593 slim_762554616 slim_762554598 slim_762554599 slim_762554620 slim_762554579 slim_762554611 slim_762554609 slim_762554574 slim_762554583 slim_762554624 slim_762554570 slim_762554582 slim_762554576 slim_762554612 slim_762554614 slim_762554619 slim_762554597 slim_762554622 slim_762554595 slim_762554613 slim_762554587 slim_762554569 slim_762554572 slim_762554584 slim_762554607 slim_762554594 slim_762554573 slim_762554602 slim_762554617
10 2.7e-06 2.7e-06 3.25e-06 3.3e-06 3.35e-06 2.2e-06 3.55e-06 4.15e-06 3.65e-06 3e-06 4e-06 2.9e-06 2.7e-06 3.5e-06 2.7e-06 3.2e-06 2.4e-06 3.25e-06 3.1e-06 2.75e-06 3.85e-06 2.75e-06 3.95e-06 3.4e-06 2.9e-06 4.05e-06 3.1e-06 3.1e-06 3.15e-06 3.55e-06 2.9e-06 3e-06 3.3e-06 4.05e-06 3.2e-06 3.05e-06 2.9e-06 3.45e-06 3.35e-06 4.05e-06 3.45e-06 3.15e-06 2.85e-06 3.4e-06 3e-06 2.45e-06 3.2e-06 2.05e-06 3.35e-06 3.9e-06 3.75e-06 2.85e-06 3.25e-06 3.1e-06 3.05e-06 3.3e-06
11 3.2e-06 3.2e-06 3.25e-06 3.25e-06 3.2e-06 3.05e-06 3.15e-06 4e-06 3.25e-06 3.5e-06 2.9e-06 4.9e-06 3.2e-06 3.3e-06 3.2e-06 3.85e-06 3.05e-06 2.9e-06 3.2e-06 3.25e-06 3.7e-06 3.1e-06 2.85e-06 3.2e-06 2.95e-06 2.8e-06 2.7e-06 2.75e-06 3.05e-06 3.85e-06 3.45e-06 3.5e-06 2.9e-06 3.5e-06 3.7e-06 3.2e-06 3.35e-06 3.6e-06 3.5e-06 3.85e-06 3.4e-06 2.95e-06 3.6e-06 3.1e-06 3.3e-06 2.95e-06 2.95e-06 2.85e-06 3.1e-06 2.65e-06 3.1e-06 3.3e-06 2.85e-06 2.7e-06 3.2e-06 3.8e-06
12 2.4e-06 2.3e-06 3.05e-06 2.9e-06 3.25e-06 2.55e-06 3.3e-06 4e-06 3.55e-06 2.8e-06 2.7e-06 3.2e-06 3.7e-06 3.25e-06 2.25e-06 2.65e-06 2.5e-06 3.05e-06 3.55e-06 2.75e-06 4e-06 2.2e-06 4.15e-06 2.95e-06 3.15e-06 4.25e-06 3.2e-06 3.1e-06 3.2e-06 3.45e-06 2.3e-06 2.45e-06 3.05e-06 3.95e-06 2.6e-06 2.9e-06 2.25e-06 3.45e-06 3.3e-06 3.9e-06 3.05e-06 2.85e-06 2.85e-06 3.45e-06 2.45e-06 1.9e-06 3.55e-06 2.6e-06 3.2e-06 4.25e-06 3.65e-06 2.55e-06 3.2e-06 3.2e-06 2.95e-06 2.8e-06
13 2.9e-06 2.85e-06 3.15e-06 3.5e-06 2.9e-06 2.9e-06 3.5e-06 3.7e-06 2.75e-06 3.1e-06 3.5e-06 3.3e-06 3.25e-06 4.7e-06 2.7e-06 3.8e-06 2.95e-06 2.9e-06 3.05e-06 3.55e-06 3.5e-06 3e-06 2.85e-06 2.75e-06 3.55e-06 2.95e-06 2.7e-06 2.65e-06 3e-06 3.9e-06 3.15e-06 3.5e-06 2.65e-06 3e-06 3.65e-06 3.15e-06 3.65e-06 3.45e-06 3.35e-06 3.2e-06 3.25e-06 3e-06 4.15e-06 2.85e-06 3.15e-06 2.6e-06 3.5e-06 3.35e-06 2.55e-06 2.95e-06 3.05e-06 2.9e-06 2.7e-06 2.7e-06 2.9e-06 3.65e-06
14 2e-06 1.9e-06 2.45e-06 3.1e-06 2.55e-06 2.15e-06 3.4e-06 3.4e-06 2.65e-06 2.3e-06 2.7e-06 3.2e-06 2.25e-06 2.7e-06 3.1e-06 2.75e-06 2.05e-06 2.5e-06 2.85e-06 2.65e-06 3.2e-06 2.5e-06 3.35e-06 2.3e-06 3.05e-06 3.45e-06 2.7e-06 2.6e-06 2.7e-06 3.15e-06 1.85e-06 2.6e-06 2.5e-06 3.05e-06 2.7e-06 2.2e-06 3.15e-06 2.75e-06 2.5e-06 2.95e-06 2.9e-06 2.95e-06 3.15e-06 2.85e-06 2.45e-06 1.65e-06 3.35e-06 2.6e-06 2.7e-06 3.45e-06 3.1e-06 2.05e-06 2.7e-06 2.7e-06 2.45e-06 2.85e-06
15 2.7e-06 2.7e-06 3.15e-06 3.5e-06 3.25e-06 3.3e-06 3.75e-06 3.45e-06 3.55e-06 2.7e-06 3.2e-06 3.85e-06 2.65e-06 3.8e-06 2.75e-06 4e-06 3.25e-06 3.7e-06 3.4e-06 2.5e-06 3.75e-06 2.95e-06 4.55e-06 3.35e-06 3.35e-06 4.65e-06 3.9e-06 3.9e-06 3.95e-06 3.25e-06 2.55e-06 2.4e-06 3.9e-06 3.65e-06 2.3e-06 2.9e-06 2.6e-06 3.3e-06 2.9e-06 3.6e-06 3.4e-06 3.35e-06 2.6e-06 4.1e-06 2.5e-06 3e-06 3.6e-06 3.1e-06 4.05e-06 4.6e-06 4.15e-06 2.75e-06 3.95e-06 3.9e-06 3.45e-06 2.85e-06
16 1.7e-06 1.7e-06 2.05e-06 3.15e-06 2.25e-06 1.3e-06 3.5e-06 3.05e-06 2.95e-06 2e-06 2.4e-06 3.05e-06 2.5e-06 2.95e-06 2.05e-06 3.25e-06 2.2e-06 1.9e-06 2.2e-06 3e-06 2.55e-06 2.8e-06 2.7e-06 2.6e-06 3e-06 2.75e-06 2e-06 2e-06 2.05e-06 3.3e-06 1.65e-06 3e-06 1.9e-06 3.35e-06 3.25e-06 1.95e-06 3.9e-06 2.05e-06 2.25e-06 4e-06 3.05e-06 3.1e-06 3.95e-06 2.35e-06 3.5e-06 1.2e-06 3.3e-06 2.3e-06 2.2e-06 2.7e-06 2.4e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 3.85e-06
17 2.25e-06 2.25e-06 2.1e-06 3.35e-06 2.05e-06 2.15e-06 3.25e-06 2.55e-06 2.6e-06 2.45e-06 3.25e-06 2.9e-06 3.05e-06 2.9e-06 2.5e-06 3.7e-06 1.9e-06 3e-06 2.25e-06 3.45e-06 2.05e-06 3.3e-06 1.65e-06 2.35e-06 3.05e-06 1.55e-06 1.75e-06 1.8e-06 2.1e-06 3.35e-06 2.05e-06 3.55e-06 1.7e-06 2.65e-06 3.7e-06 2.05e-06 4.6e-06 1.95e-06 2.25e-06 3.7e-06 3e-06 3.05e-06 4.5e-06 2.1e-06 3.95e-06 1.75e-06 2.95e-06 3.15e-06 2.1e-06 1.5e-06 1.7e-06 2.25e-06 1.8e-06 1.75e-06 2e-06 4.35e-06
18 2.3e-06 2.4e-06 2.2e-06 3.6e-06 2e-06 2.25e-06 3.45e-06 2.5e-06 2.6e-06 2.4e-06 3.1e-06 3.2e-06 3.55e-06 3.05e-06 2.85e-06 3.4e-06 2.2e-06 2.25e-06 3.3e-06 3.25e-06 2.3e-06 3.55e-06 2e-06 2.7e-06 3.35e-06 2.05e-06 2.2e-06 2.35e-06 2.6e-06 3.4e-06 2.4e-06 3.25e-06 2.35e-06 2.5e-06 3.45e-06 2.2e-06 4.35e-06 2.25e-06 2.3e-06 3.35e-06 3.3e-06 3.15e-06 4.4e-06 2.45e-06 3.8e-06 2.6e-06 3.15e-06 3e-06 2.55e-06 1.95e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 4.15e-06
19 2.6e-06 2.6e-06 3.05e-06 3.45e-06 3.1e-06 3.05e-06 3.65e-06 3.8e-06 3.35e-06 2.65e-06 2.75e-06 3.25e-06 2.75e-06 3.55e-06 2.65e-06 2.5e-06 3e-06 3.45e-06 3.25e-06 4.5e-06 3.8e-06 2.9e-06 4.15e-06 3.25e-06 3.05e-06 4.25e-06 3.5e-06 3.5e-06 3.55e-06 3.4e-06 2.6e-06 2.6e-06 3.5e-06 3.7e-06 2.55e-06 2.75e-06 2.85e-06 3.45e-06 2.8e-06 3.55e-06 3.35e-06 3.25e-06 2.65e-06 3.7e-06 2.6e-06 2.8e-06 3.25e-06 2.7e-06 3.7e-06 4.15e-06 3.95e-06 2.65e-06 3.6e-06 3.5e-06 3.3e-06 3e-06
20 2.9e-06 3e-06 2.35e-06 3.95e-06 2.3e-06 2.75e-06 3.9e-06 6e-07 2.65e-06 2.7e-06 3.85e-06 3.7e-06 4e-06 3.5e-06 3.2e-06 3.75e-06 2.55e-06 2.05e-06 2.3e-06 3.8e-06 1e-07 4.35e-06 1.85e-06 2.85e-06 3.3e-06 1.8e-06 2.35e-06 2.45e-06 2.65e-06 2.5e-06 2.65e-06 4.15e-06 2.45e-06 1.95e-06 3.95e-06 2.55e-06 5.45e-06 1.25e-06 2.35e-06 3.7e-06 3.4e-06 3.65e-06 4.65e-06 2.65e-06 4.45e-06 2.75e-06 3.1e-06 3.75e-06 2.75e-06 1.75e-06 1.6e-06 2.85e-06 2.4e-06 2.35e-06 1.6e-06 4.8e-06
21 2.65e-06 2.55e-06 3.5e-06 2.9e-06 3.5e-06 2.55e-06 3.1e-06 4.35e-06 3.4e-06 2.9e-06 2.75e-06 3.1e-06 2.2e-06 3e-06 2.5e-06 2.95e-06 2.8e-06 3.3e-06 3.55e-06 2.9e-06 4.35e-06 3.4e-06 3.9e-06 3.2e-06 3.2e-06 4e-06 2.95e-06 2.8e-06 3e-06 3.85e-06 3.05e-06 2.7e-06 3.1e-06 4e-06 2.75e-06 3.2e-06 2e-06 3.95e-06 3.45e-06 3.85e-06 3.2e-06 2.65e-06 3e-06 3.05e-06 2.35e-06 2.15e-06 3.35e-06 2.6e-06 2.95e-06 4e-06 3.85e-06 2.65e-06 2.95e-06 2.95e-06 3e-06 2.8e-06
22 3.1e-06 3.2e-06 2.55e-06 3.7e-06 2.05e-06 2.9e-06 3.1e-06 2.35e-06 1.95e-06 3.1e-06 3.95e-06 2.85e-06 4.15e-06 2.85e-06 3.35e-06 4.55e-06 2.7e-06 1.65e-06 2e-06 4.15e-06 1.85e-06 3.9e-06 8e-07 2.45e-06 3.35e-06 5e-07 1.55e-06 1.75e-06 2.25e-06 3.75e-06 3.25e-06 4.35e-06 1.65e-06 1.95e-06 4.45e-06 2.6e-06 5.2e-06 2.3e-06 2.6e-06 3.3e-06 3.25e-06 2.95e-06 5.35e-06 1.6e-06 4.4e-06 2.9e-06 2.75e-06 3.85e-06 1.9e-06 4e-07 1.45e-06 2.95e-06 1.65e-06 1.55e-06 2.35e-06 4.95e-06
23 2.6e-06 2.6e-06 2.65e-06 3.45e-06 2.45e-06 2.85e-06 3.4e-06 3.05e-06 2.35e-06 2.8e-06 3.4e-06 3.2e-06 2.95e-06 2.75e-06 2.3e-06 3.35e-06 2.6e-06 2.35e-06 2.7e-06 3.25e-06 2.85e-06 3.2e-06 2.45e-06 4.2e-06 3.35e-06 2.6e-06 2.6e-06 2.65e-06 2.95e-06 3.35e-06 2.4e-06 3.2e-06 2.35e-06 2.4e-06 3.35e-06 2.65e-06 3.8e-06 2.75e-06 2.85e-06 2.7e-06 2.9e-06 3e-06 3.85e-06 2.7e-06 3.05e-06 2.35e-06 3.25e-06 3.3e-06 2.65e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 2.6e-06 2.7e-06 3.5e-06
24 3.15e-06 3.15e-06 3.2e-06 3.35e-06 3.3e-06 3e-06 3.45e-06 3.6e-06 3.35e-06 3.25e-06 2.9e-06 2.95e-06 3.15e-06 3.55e-06 3.05e-06 3.35e-06 3e-06 3.05e-06 3.35e-06 3.05e-06 3.3e-06 3.2e-06 3.35e-06 3.35e-06 5.1e-06 3.3e-06 3e-06 3e-06 3.1e-06 3.5e-06 3.25e-06 3.45e-06 3.2e-06 3.55e-06 3.45e-06 3.1e-06 3.45e-06 3.25e-06 3.2e-06 3.9e-06 3.45e-06 3.2e-06 3.05e-06 3.35e-06 3.2e-06 2.9e-06 2.9e-06 2.8e-06 3.4e-06 3.15e-06 3.3e-06 3.2e-06 3.15e-06 3e-06 3.05e-06 3.65e-06
25 3.15e-06 3.25e-06 2.4e-06 3.6e-06 2.15e-06 2.95e-06 3.05e-06 2.3e-06 2.25e-06 3.15e-06 4.05e-06 2.8e-06 4.25e-06 2.95e-06 3.45e-06 4.65e-06 2.75e-06 1.55e-06 2.05e-06 4.25e-06 1.8e-06 4e-06 5e-07 2.6e-06 3.3e-06 3e-07 1.45e-06 1.65e-06 2.15e-06 3.8e-06 3.3e-06 4.45e-06 1.75e-06 2.05e-06 4.55e-06 2.5e-06 5.35e-06 2.1e-06 2.5e-06 3.5e-06 3.35e-06 3.1e-06 5.5e-06 1.9e-06 4.55e-06 2.95e-06 2.7e-06 3.95e-06 2.1e-06 1.5e-07 1.35e-06 3e-06 1.5e-06 1.45e-06 2.35e-06 5.1e-06
26 2.25e-06 2.4e-06 2.3e-06 3.1e-06 2.3e-06 2e-06 3.05e-06 2.85e-06 2.5e-06 2.35e-06 3.1e-06 2.7e-06 3.2e-06 2.7e-06 2.7e-06 3.9e-06 2e-06 1.75e-06 2.2e-06 3.5e-06 2.35e-06 2.95e-06 1.55e-06 2.6e-06 3e-06 1.45e-06 2.8e-06 1.6e-06 1.8e-06 3.65e-06 2.65e-06 3.55e-06 1.75e-06 2.75e-06 3.8e-06 2.35e-06 4e-06 2.3e-06 2.45e-06 3.7e-06 3.15e-06 2.85e-06 4.55e-06 1.85e-06 3.75e-06 1.9e-06 2.8e-06 3e-06 1.9e-06 1.4e-06 1.9e-06 2.3e-06 1.45e-06 1.4e-06 2e-06 4.25e-06
27 2.3e-06 2.25e-06 2.35e-06 3.15e-06 2.3e-06 1.95e-06 3.1e-06 2.95e-06 2.65e-06 2.5e-06 3.1e-06 2.75e-06 3.1e-06 2.65e-06 2.6e-06 3.9e-06 2e-06 1.8e-06 2.35e-06 3.5e-06 2.45e-06 2.8e-06 1.75e-06 2.65e-06 3e-06 1.65e-06 1.6e-06 3e-06 1.9e-06 3.65e-06 2.55e-06 3.6e-06 1.8e-06 2.9e-06 3.75e-06 2.3e-06 4.2e-06 2.4e-06 2.5e-06 3.85e-06 3.15e-06 2.85e-06 4.55e-06 1.95e-06 3.75e-06 1.75e-06 2.95e-06 2.95e-06 1.9e-06 1.6e-06 1.95e-06 2.3e-06 1.65e-06 1.6e-06 1.95e-06 4.25e-06
28 2.3e-06 2.4e-06 2.3e-06 3.1e-06 2.6e-06 2.05e-06 3.4e-06 3.15e-06 2.9e-06 2.45e-06 3.15e-06 3.05e-06 3.2e-06 3e-06 2.7e-06 3.95e-06 2.05e-06 2.1e-06 2.6e-06 3.55e-06 2.65e-06 3e-06 2.25e-06 2.95e-06 3.1e-06 2.15e-06 1.8e-06 1.9e-06 3e-06 3.8e-06 2.65e-06 3.6e-06 2.1e-06 3.25e-06 3.8e-06 2.35e-06 4.1e-06 2.5e-06 2.5e-06 4.1e-06 3.45e-06 3.15e-06 4.6e-06 1.95e-06 3.8e-06 1.9e-06 3.2e-06 3.05e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 1.85e-06 1.8e-06 2.15e-06 4.3e-06
29 3.3e-06 3.3e-06 3.25e-06 3.9e-06 3.3e-06 3.4e-06 4.05e-06 2.7e-06 3.45e-06 3.35e-06 3.55e-06 3.85e-06 3.45e-06 3.9e-06 3.15e-06 3.25e-06 3.3e-06 3.35e-06 3.4e-06 3.4e-06 2.5e-06 3.85e-06 3.75e-06 3.35e-06 3.5e-06 3.8e-06 3.65e-06 3.65e-06 3.8e-06 4.9e-06 3.05e-06 3.5e-06 3.65e-06 3.15e-06 3.45e-06 3.25e-06 3.95e-06 2.8e-06 3.3e-06 3.8e-06 3.25e-06 3.7e-06 3.05e-06 3.9e-06 3.5e-06 3.25e-06 3.6e-06 3.45e-06 3.85e-06 3.75e-06 3.4e-06 3.35e-06 3.7e-06 3.65e-06 3e-06 3.85e-06
30 1.4e-06 1.3e-06 1.65e-06 3.35e-06 1.9e-06 1.95e-06 3.75e-06 2.85e-06 3.1e-06 1.85e-06 2.9e-06 3.45e-06 2.3e-06 3.15e-06 1.85e-06 2.55e-06 1.65e-06 2.05e-06 2.4e-06 2.6e-06 2.65e-06 3.05e-06 3.25e-06 2.4e-06 3.25e-06 3.3e-06 2.65e-06 2.55e-06 2.65e-06 3.05e-06 1.6e-06 2.45e-06 2.3e-06 3.25e-06 2.65e-06 1.55e-06 4e-06 2.05e-06 1.95e-06 3.75e-06 3e-06 3.35e-06 3.7e-06 2.95e-06 3.35e-06 1.3e-06 3.65e-06 2.8e-06 2.7e-06 3.3e-06 2.65e-06 1.55e-06 2.65e-06 2.65e-06 2.2e-06 3.6e-06
31 2.4e-06 2.45e-06 2.85e-06 3.1e-06 3.1e-06 3.05e-06 3.5e-06 3.85e-06 3.5e-06 2.7e-06 3e-06 3.5e-06 2.45e-06 3.5e-06 2.6e-06 2.4e-06 3e-06 3.55e-06 3.25e-06 2.6e-06 4.15e-06 2.7e-06 4.35e-06 3.2e-06 3.45e-06 4.45e-06 3.55e-06 3.6e-06 3.6e-06 3.5e-06 2.45e-06 4e-06 3.6e-06 3.75e-06 2.4e-06 2.7e-06 2e-06 3.55e-06 3.05e-06 3.55e-06 3.35e-06 3.1e-06 2.95e-06 3.9e-06 2.4e-06 2.75e-06 3.75e-06 2.9e-06 3.75e-06 4.4e-06 4.1e-06 2.6e-06 3.6e-06 3.55e-06 3.45e-06 2.75e-06
32 2.3e-06 2.3e-06 2.35e-06 3.35e-06 2.05e-06 2.2e-06 3.25e-06 2.95e-06 2.4e-06 2.5e-06 3.3e-06 2.9e-06 3.05e-06 2.65e-06 2.5e-06 3.9e-06 1.9e-06 1.7e-06 2.35e-06 3.5e-06 2.45e-06 3.1e-06 1.65e-06 2.35e-06 3.2e-06 1.75e-06 1.75e-06 1.8e-06 2.1e-06 3.65e-06 2.3e-06 3.6e-06 2.6e-06 2.75e-06 3.75e-06 2.3e-06 4.4e-06 2.45e-06 2.5e-06 3.65e-06 2.9e-06 2.8e-06 4.65e-06 1.9e-06 3.75e-06 1.75e-06 3.1e-06 3.2e-06 1.85e-06 1.7e-06 1.9e-06 2.3e-06 1.8e-06 1.75e-06 2.1e-06 4.3e-06
33 3.3e-06 3.4e-06 2.85e-06 3.8e-06 2.5e-06 3.55e-06 3.5e-06 2.05e-06 2.1e-06 3.2e-06 4.05e-06 3.5e-06 3.95e-06 3e-06 3.05e-06 3.65e-06 3.35e-06 2.65e-06 2.5e-06 3.7e-06 1.95e-06 4e-06 1.95e-06 2.4e-06 3.55e-06 2.05e-06 2.75e-06 2.9e-06 3.25e-06 3.15e-06 3.25e-06 3.75e-06 2.75e-06 3e-06 3.75e-06 3e-06 4.4e-06 2.35e-06 2.9e-06 2.4e-06 3.2e-06 3.2e-06 4.3e-06 2.85e-06 3.4e-06 3.5e-06 3.15e-06 3.95e-06 3e-06 2e-06 2.35e-06 3.2e-06 2.8e-06 2.75e-06 2.8e-06 3.9e-06
