 slim_762528837 slim_762528838 slim_762528839 slim_762528840 slim_762528841 slim_762528842 slim_762528843 slim_762528844 slim_762528845 slim_762528846 slim_762528847 slim_762528848 slim_762528849 slim_762528850 slim_762528851 slim_762528852 slim_762528853 slim_762528854 slim_762528855 slim_762528856 slim_762528857 slim_762528858 slim_762528859 slim_762528860 slim_762528861 slim_762528862 slim_762528863 slim_762528864 slim_762528865 slim_762528866 slim_762528867 slim_762528868 slim_762528869 slim_762528870 slim_762528871 slim_762528872 slim_762528873 slim_762528874 slim_762528875 slim_762528876 slim_762528877 slim_762528878 slim_762528879 slim_762528880 slim_762528881 slim_762528882 slim_762528883 slim_762528884 slim_762528885 slim_762528886 slim_762528887 slim_762528888 slim_762528889 slim_762528890 slim_762528891 slim_762528892 slim_762528893 slim_762528894 slim_762528895 slim_762528896 slim_762528897 slim_762528898 slim_762528899 slim_762528900 slim_762528901 slim_762528902 slim_762528903 slim_762528904 slim_762528905 slim_762528906 slim_762528907 slim_762528908 slim_762528909 slim_762528910 slim_762528911
10 2.5e-06 2.65e-06 1.95e-06 2.7e-06 2.75e-06 2.35e-06 1.9e-06 2.2e-06 2.4e-06 1.9e-06 3.5e-06 2.6e-06 3e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2e-06 2.7e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 3.05e-06 2.55e-06 2.9e-06 2.95e-06 3e-06 2.95e-06 3e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 2.4e-06 2.1e-06 2.35e-06 1.9e-06 2.35e-06 2.45e-06 2.2e-06 2.35e-06 2.65e-06 1.95e-06 2e-06 2.25e-06 2.8e-06 2.6e-06 2.45e-06 2.45e-06 1.8e-06 2.6e-06 2.25e-06 2.45e-06 2.4e-06 2.7e-06 2.25e-06 2.35e-06 2.8e-06 2.85e-06 3.05e-06 2.65e-06 2.05e-06 2.15e-06 2.3e-06 2.65e-06 2.15e-06 2.45e-06 2.9e-06 2.2e-06 2.5e-06 2.7e-06 2.3e-06
11 2.2e-06 2.05e-06 2.4e-06 2.3e-06 1.9e-06 2.4e-06 2.45e-06 2.1e-06 1.7e-06 2.5e-06 2.6e-06 2.3e-06 2e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 1.8e-06 1.7e-06 2e-06 2.4e-06 1.5e-06 2.5e-06 1.55e-06 2.3e-06 2.45e-06 2.7e-06 2.2e-06 2.25e-06 2.5e-06 2e-06 2.5e-06 1.8e-06 1.75e-06 2.1e-06 2.1e-06 2.35e-06 2.15e-06 1.5e-06 2.75e-06 2.3e-06 2.45e-06 2.15e-06 1.55e-06 1.75e-06 2.9e-06 2.65e-06 1.2e-06 2.1e-06 2.5e-06 2.05e-06 1.85e-06 2.8e-06 2e-06 1.75e-06 2.05e-06 2.5e-06 2.3e-06 2.15e-06 2.7e-06 2.1e-06 2.35e-06 2.25e-06 2.8e-06 2e-06 2.1e-06 2.3e-06 1.9e-06 2.35e-06 1.85e-06 2.2e-06 2.4e-06 1.8e-06 2.2e-06 2.15e-06
12 2.3e-06 1.65e-06 2.85e-06 2.1e-06 1.7e-06 2.35e-06 2.9e-06 2.2e-06 1.85e-06 2.85e-06 3e-06 2e-06 2.8e-06 2e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 2.2e-06 1.75e-06 2.5e-06 1.65e-06 2.55e-06 1.85e-06 2.25e-06 2e-06 2.7e-06 1.8e-06 2e-06 2.5e-06 1.95e-06 2.3e-06 1.95e-06 2.1e-06 1.7e-06 1.85e-06 2.5e-06 2.3e-06 1.8e-06 3.2e-06 2.55e-06 2.8e-06 2.25e-06 2.25e-06 1.9e-06 3.25e-06 3.1e-06 1.8e-06 2.25e-06 2.5e-06 2.05e-06 1.6e-06 3.15e-06 1.6e-06 2.3e-06 2.05e-06 2.65e-06 2.55e-06 2.25e-06 3.05e-06 1.85e-06 2.3e-06 2e-06 2.6e-06 2.5e-06 2.2e-06 2.65e-06 1.75e-06 2.45e-06 1.6e-06 1.8e-06 2.5e-06 2.2e-06 2.2e-06 2.05e-06
13 1.95e-06 1.35e-06 2.2e-06 1.95e-06 1.55e-06 1.95e-06 2.3e-06 1.6e-06 1.9e-06 2.35e-06 2.45e-06 2e-06 2e-06 2.5e-06 2e-06 2e-06 2.3e-06 1.85e-06 1.55e-06 1.7e-06 2.15e-06 1.35e-06 2.35e-06 1.5e-06 1.6e-06 2.45e-06 2.65e-06 1.7e-06 1.95e-06 2.45e-06 2.05e-06 2.35e-06 1.85e-06 2e-06 1.4e-06 1.8e-06 2.15e-06 1.75e-06 1.5e-06 2.75e-06 2.4e-06 2.2e-06 1.65e-06 1.65e-06 1.8e-06 2.9e-06 2.4e-06 1.6e-06 2.15e-06 2.25e-06 1.8e-06 1.35e-06 2.8e-06 1.3e-06 1.8e-06 1.8e-06 2.15e-06 2.3e-06 1.65e-06 2.7e-06 1.8e-06 2.1e-06 2.15e-06 2.7e-06 2.1e-06 1.6e-06 2.3e-06 1.45e-06 2.1e-06 1.35e-06 1.7e-06 2.15e-06 1.9e-06 1.95e-06 1.6e-06
14 2.3e-06 2e-06 1.8e-06 2.3e-06 2.2e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 2.2e-06 2.25e-06 2.35e-06 2e-06 3.2e-06 1.65e-06 1.8e-06 1.95e-06 1.85e-06 2.1e-06 1.9e-06 1.7e-06 2.55e-06 1.9e-06 2.2e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 2.9e-06 2.45e-06 2.75e-06 2.25e-06 2.4e-06 1.9e-06 2.2e-06 2.45e-06 2e-06 1.85e-06 1.8e-06 2.15e-06 2.55e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 1.8e-06 2.5e-06 2.5e-06 2.1e-06 1.7e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2.45e-06 2.75e-06 1.95e-06 2.5e-06 2.2e-06 2.6e-06 2.6e-06 2.4e-06 1.85e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 1.7e-06 2.4e-06 1.9e-06 2.3e-06 2.35e-06 2.15e-06
15 2.3e-06 2e-06 1.8e-06 2.3e-06 2.2e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 2.25e-06 2.35e-06 2e-06 1.65e-06 3.2e-06 1.8e-06 1.95e-06 1.85e-06 2.1e-06 1.9e-06 1.7e-06 2.55e-06 1.9e-06 2.2e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 2.9e-06 2.45e-06 2.75e-06 2.25e-06 2.4e-06 1.9e-06 2.2e-06 2.45e-06 2e-06 1.85e-06 1.8e-06 2.15e-06 2.55e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 1.8e-06 2.5e-06 2.5e-06 2.1e-06 1.7e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2.45e-06 2.75e-06 1.95e-06 2.5e-06 2.2e-06 2.6e-06 2.6e-06 2.4e-06 1.85e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 1.7e-06 2.4e-06 1.9e-06 2.3e-06 2.35e-06 2.15e-06
16 2.2e-06 2.45e-06 1.65e-06 2.5e-06 2.35e-06 1.9e-06 1.9e-06 2.25e-06 1.75e-06 1.95e-06 2.25e-06 2.15e-06 2.35e-06 2.3e-06 1.8e-06 1.8e-06 2.6e-06 1.9e-06 1.95e-06 2.3e-06 2.05e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.2e-06 2.05e-06 2.45e-06 2.55e-06 2.7e-06 2.35e-06 2.55e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 1.5e-06 1.95e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2e-06 2e-06 1.75e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06 1.9e-06 2.4e-06 1.95e-06 2.3e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.4e-06 2.65e-06 2.4e-06 2e-06 1.75e-06 2.25e-06 2e-06 2.35e-06 2e-06 2.3e-06 2.45e-06 2.05e-06 2.25e-06 2.55e-06 2.4e-06
17 1.9e-06 2.15e-06 1.65e-06 2.3e-06 2.15e-06 2.25e-06 1.7e-06 1.45e-06 1.75e-06 1.85e-06 2.1e-06 1.8e-06 2.35e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 1.05e-06 2.15e-06 2.2e-06 1.45e-06 2.05e-06 1.7e-06 1.8e-06 2.6e-06 2.7e-06 2.5e-06 2.4e-06 2.8e-06 2.3e-06 2.7e-06 1.95e-06 2.15e-06 2e-06 2.25e-06 2e-06 1.6e-06 1.65e-06 2.3e-06 2.25e-06 1.95e-06 1.5e-06 1.55e-06 1.9e-06 2.75e-06 1.85e-06 1.15e-06 2.05e-06 1.95e-06 2e-06 1.8e-06 2.65e-06 2.1e-06 1.15e-06 2e-06 1.9e-06 2.55e-06 1.5e-06 2.65e-06 2.25e-06 2.4e-06 2.6e-06 2.7e-06 1.8e-06 1.45e-06 2.15e-06 2.05e-06 2.15e-06 1.8e-06 2.5e-06 2.2e-06 1.9e-06 2.3e-06 1.85e-06
18 1.8e-06 1.85e-06 1.6e-06 2.2e-06 1.85e-06 2.15e-06 1.65e-06 1.2e-06 1.8e-06 1.8e-06 2e-06 1.7e-06 2.2e-06 1.55e-06 1.85e-06 1.85e-06 1.95e-06 1.05e-06 1.6e-06 2e-06 2.05e-06 1.15e-06 1.95e-06 1.4e-06 1.55e-06 2.6e-06 2.7e-06 2.35e-06 2.25e-06 2.8e-06 2.15e-06 2.75e-06 1.8e-06 2e-06 1.7e-06 2.1e-06 1.9e-06 1.35e-06 1.35e-06 2.35e-06 2.1e-06 1.85e-06 1.25e-06 1.25e-06 1.75e-06 2.75e-06 1.75e-06 1.05e-06 1.95e-06 1.85e-06 1.85e-06 1.5e-06 2.65e-06 1.8e-06 1.15e-06 1.85e-06 1.85e-06 2.55e-06 1.25e-06 2.65e-06 2.1e-06 2.25e-06 2.6e-06 2.7e-06 1.65e-06 1.2e-06 2e-06 1.75e-06 2e-06 1.5e-06 2.35e-06 2.05e-06 1.75e-06 2.15e-06 1.6e-06
19 1.85e-06 1.25e-06 2.75e-06 1.6e-06 1.55e-06 2.15e-06 2.65e-06 1.9e-06 1.5e-06 2.65e-06 2.7e-06 2e-06 1.75e-06 1.7e-06 2.1e-06 2.1e-06 2.3e-06 2.15e-06 2e-06 2.1e-06 2.25e-06 1.3e-06 2.35e-06 1.6e-06 2e-06 1.85e-06 2.6e-06 1.2e-06 1.35e-06 1.85e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 1.25e-06 1.2e-06 1.95e-06 1.95e-06 1.55e-06 3.15e-06 2.6e-06 2.45e-06 1.95e-06 2.05e-06 1.35e-06 3.05e-06 3e-06 1.55e-06 1.7e-06 2.35e-06 1.55e-06 1.1e-06 2.95e-06 1.2e-06 2.1e-06 1.55e-06 2.3e-06 2e-06 1.95e-06 2.75e-06 1.25e-06 1.7e-06 1.2e-06 2.5e-06 2.35e-06 1.9e-06 2.45e-06 1.4e-06 2.2e-06 1.15e-06 1.2e-06 2.25e-06 1.8e-06 1.7e-06 1.8e-06
20 2.45e-06 2.15e-06 2.05e-06 2.5e-06 2.35e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06 2.5e-06 2.15e-06 1.9e-06 1.9e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 3.5e-06 1.8e-06 2.75e-06 2.05e-06 2.4e-06 2.85e-06 2.45e-06 2.55e-06 2.5e-06 3.05e-06 2.6e-06 2.95e-06 2.4e-06 2.55e-06 2e-06 2.35e-06 2.65e-06 2.2e-06 2e-06 1.9e-06 2.15e-06 2.75e-06 2.1e-06 2.1e-06 2.35e-06 1.95e-06 2.1e-06 1.95e-06 2.7e-06 2.7e-06 2.25e-06 1.85e-06 1.9e-06 2.05e-06 2.15e-06 2.25e-06 2.7e-06 2.9e-06 2.15e-06 2.45e-06 2.35e-06 2.75e-06 2.75e-06 2.4e-06 1.85e-06 2.1e-06 2.05e-06 2.25e-06 1.85e-06 1.8e-06 2.55e-06 1.9e-06 2.45e-06 2.45e-06 2.35e-06
21 2.05e-06 1e-06 2.4e-06 1.65e-06 1.3e-06 2.15e-06 2.3e-06 1.25e-06 1.25e-06 2.2e-06 2.3e-06 1.5e-06 1.65e-06 1.35e-06 1.7e-06 1.7e-06 2.05e-06 1.45e-06 1.15e-06 1.3e-06 1.8e-06 8e-07 2.25e-06 8.5e-07 1.75e-06 2.2e-06 2.8e-06 1.8e-06 1.55e-06 2.6e-06 1.75e-06 2.5e-06 1.4e-06 1.75e-06 7e-07 1.4e-06 2.2e-06 1.35e-06 8e-07 3e-06 2.2e-06 2.4e-06 1.25e-06 1.2e-06 1.35e-06 2.85e-06 2.6e-06 6.5e-07 1.75e-06 2.2e-06 1.35e-06 5e-07 2.75e-06 9e-07 1.35e-06 1.35e-06 2.35e-06 2.55e-06 1.3e-06 2.95e-06 1.4e-06 2e-06 2.2e-06 2.7e-06 1.75e-06 1.25e-06 2.1e-06 1.2e-06 1.8e-06 4.5e-07 1.8e-06 1.85e-06 1.55e-06 1.6e-06 1.5e-06
22 2.15e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 2.6e-06 2.15e-06 2.15e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.05e-06 1.95e-06 2.35e-06 2.75e-06 2.25e-06 3e-06 2.3e-06 2.25e-06 1.5e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 1.95e-06 1.95e-06 2.25e-06 2.85e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 3.3e-06 2.5e-06 2.2e-06 2.4e-06 1.8e-06 2.1e-06 2.4e-06 3.2e-06 2.45e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 2.65e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 2.15e-06 2.65e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.75e-06 2.25e-06 2.45e-06 2.3e-06
23 2.2e-06 1.35e-06 2.45e-06 1.9e-06 1.4e-06 2.35e-06 2.4e-06 1.45e-06 1.65e-06 2.35e-06 2.4e-06 1.55e-06 1.85e-06 1.5e-06 1.9e-06 1.9e-06 2.3e-06 1.7e-06 1.4e-06 1.6e-06 2.05e-06 8.5e-07 2.3e-06 1.5e-06 1.95e-06 2.35e-06 2.9e-06 2.1e-06 1.85e-06 2.8e-06 1.8e-06 2.7e-06 1.75e-06 1.7e-06 1.1e-06 1.7e-06 2.3e-06 1.5e-06 8e-07 3.05e-06 2.15e-06 2.5e-06 1.5e-06 1.15e-06 1.7e-06 3e-06 2.65e-06 1.1e-06 2.1e-06 2.3e-06 1.6e-06 8.5e-07 2.9e-06 1.3e-06 1.6e-06 1.6e-06 2.45e-06 2.7e-06 1.5e-06 3.05e-06 1.7e-06 2.2e-06 2.45e-06 2.8e-06 2e-06 1.45e-06 2.15e-06 1.4e-06 2e-06 8.5e-07 2.1e-06 2.05e-06 1.85e-06 1.9e-06 1.75e-06
