 slim_762178340 slim_762178336 slim_762178329 slim_762178321 slim_762178317 slim_762178332 slim_762178345 slim_762178308 slim_762178306 slim_762178324 slim_762178320 slim_762178342 slim_762178311 slim_762178325 slim_762178302 slim_762178343 slim_762178310 slim_762178327 slim_762178307 slim_762178339 slim_762178315 slim_762178304 slim_762178333 slim_762178344 slim_762178330 slim_762178305 slim_762178328 slim_762178314 slim_762178303 slim_762178323 slim_762178300 slim_762178338 slim_762178331 slim_762178341 slim_762178335 slim_762178316 slim_762178312 slim_762178301 slim_762178313 slim_762178322 slim_762178334 slim_762178318 slim_762178326 slim_762178337 slim_762178319 slim_762178299 slim_762178309
10 1.35e-06 1.15e-06 1.3e-06 6e-07 1.2e-06 7e-07 1.05e-06 1.15e-06 8.5e-07 1.55e-06 1.1e-06 1.5e-06 7e-07 1.3e-06 9e-07 1.65e-06 1e-06 1.35e-06 1.05e-06 1.4e-06 1.1e-06 7e-07 1.45e-06 1.4e-06 1.25e-06 1.2e-06 1.4e-06 9.5e-07 1.05e-06 7e-07 1.4e-06 1.4e-06 9e-07 1.1e-06 1.15e-06 1.35e-06 1.2e-06 1e-06 1e-06 1.15e-06 1e-06 7e-07 1.2e-06 1.25e-06 6.5e-07 1.1e-06 9e-07
11 1.85e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 1.3e-06 1.45e-06 1.65e-06 1.6e-06 1.5e-06 2.2e-06 1.6e-06 1.7e-06 1.75e-06 1.5e-06 1.35e-06 1.25e-06 1.8e-06 1.9e-06 1.85e-06 1.55e-06 1.85e-06 1.7e-06 1.7e-06 1.45e-06 1.45e-06 1.45e-06 1.3e-06 1.45e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 1.6e-06 1.35e-06 1.7e-06 1.4e-06 1.8e-06 1.45e-06 1.45e-06 1.6e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06 1.45e-06
12 1e-06 7.5e-07 1.35e-06 3e-07 1.15e-06 2e-07 1.1e-06 1.15e-06 4e-07 1.2e-06 7e-07 1.6e-06 4e-07 9e-07 5e-07 1.25e-06 6.5e-07 1.8e-06 6e-07 1e-06 6.5e-07 2.5e-07 1.4e-06 1.45e-06 1.2e-06 8e-07 1e-06 5.5e-07 1.15e-06 4.5e-07 1e-06 1.35e-06 5e-07 7e-07 7.5e-07 1.4e-06 8.5e-07 6e-07 6e-07 1.2e-06 5e-07 2e-07 8.5e-07 1.35e-06 2.5e-07 7e-07 5.5e-07
13 1.2e-06 1.1e-06 1.45e-06 9.5e-07 1.55e-06 9e-07 1.3e-06 1.25e-06 9.5e-07 9.5e-07 1.3e-06 1.7e-06 9e-07 1.3e-06 1e-06 1.2e-06 9.5e-07 1.85e-06 1.05e-06 1.15e-06 1.05e-06 8.5e-07 1.75e-06 1.4e-06 1.6e-06 1e-06 1e-06 9.5e-07 1.5e-06 9.5e-07 9e-07 1.65e-06 1.05e-06 9.5e-07 1.1e-06 1.55e-06 1.35e-06 1e-06 8e-07 1.5e-06 9e-07 9e-07 8e-07 1.65e-06 9e-07 9.5e-07 1e-06
14 1e-06 9e-07 1.45e-06 5.5e-07 1.3e-06 5e-07 1.2e-06 1.25e-06 6e-07 1.35e-06 9e-07 1.75e-06 5e-07 1e-06 7e-07 1.45e-06 8.5e-07 1.95e-06 5e-07 9.5e-07 5e-07 4e-07 1.35e-06 1.6e-06 1.35e-06 9e-07 1.1e-06 7.5e-07 1.25e-06 6.5e-07 1.15e-06 1.45e-06 4.5e-07 8e-07 9e-07 1.55e-06 1.15e-06 8.5e-07 8e-07 1.4e-06 7e-07 5e-07 9e-07 1.5e-06 4.5e-07 7.5e-07 7.5e-07
15 1.6e-06 1.3e-06 1.75e-06 1.25e-06 1.7e-06 1.25e-06 1.5e-06 1.6e-06 1.3e-06 1.2e-06 1.65e-06 1.5e-06 1.25e-06 1.2e-06 1.45e-06 1.7e-06 1.05e-06 1.85e-06 1.45e-06 1.6e-06 1.5e-06 1.25e-06 1.95e-06 1.7e-06 1.75e-06 1.15e-06 1.15e-06 1.1e-06 1.55e-06 1.25e-06 1.15e-06 1.85e-06 1.45e-06 1.35e-06 1.3e-06 1.55e-06 1.45e-06 1.1e-06 1.25e-06 1.5e-06 1.1e-06 1.25e-06 1.35e-06 1.85e-06 1.25e-06 1.45e-06 1.3e-06
16 1.05e-06 9e-07 1.35e-06 6e-07 1.25e-06 6.5e-07 1.1e-06 1.2e-06 7.5e-07 1.1e-06 1e-06 1.35e-06 6.5e-07 9.5e-07 8.5e-07 1.05e-06 8e-07 1.65e-06 8.5e-07 1.1e-06 1e-06 6.5e-07 1.5e-06 1.55e-06 1.3e-06 7.5e-07 8e-07 6e-07 1.25e-06 5.5e-07 9.5e-07 1.4e-06 8.5e-07 8.5e-07 9e-07 1.25e-06 1e-06 6e-07 9e-07 1.35e-06 6.5e-07 6.5e-07 8.5e-07 1.4e-06 6e-07 9.5e-07 6e-07
17 1.95e-06 1.75e-06 1.35e-06 1.8e-06 1.55e-06 1.8e-06 1.1e-06 1.25e-06 1.85e-06 1.7e-06 1.35e-06 1.25e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 1.65e-06 1.2e-06 2e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06 1.5e-06 1.6e-06 1.8e-06 1.7e-06 1.75e-06 1.15e-06 1.55e-06 2e-06 1.6e-06 2e-06 1.75e-06 1.75e-06 1.25e-06 1.85e-06 1.75e-06 2e-06 1.3e-06 1.75e-06 1.8e-06 1.75e-06 1.35e-06 1.75e-06 1.95e-06 1.8e-06
18 1.1e-06 9.5e-07 1.6e-06 7e-07 1.45e-06 6e-07 1.35e-06 1.3e-06 7e-07 1.35e-06 1.05e-06 1.8e-06 6e-07 1.05e-06 5e-07 1.45e-06 8.5e-07 2e-06 8e-07 1e-06 5.5e-07 5.5e-07 1.55e-06 1.65e-06 1.5e-06 9.5e-07 1.1e-06 8e-07 1.4e-06 7e-07 1.2e-06 1.6e-06 5.5e-07 8.5e-07 9.5e-07 1.55e-06 1.25e-06 9.5e-07 9e-07 1.45e-06 7e-07 6e-07 1.05e-06 1.6e-06 6.5e-07 9e-07 8e-07
19 1.05e-06 1.15e-06 1.75e-06 1.05e-06 1.7e-06 1e-06 1.5e-06 1.35e-06 1e-06 1.35e-06 1.4e-06 1.9e-06 1e-06 1.15e-06 9.5e-07 1.6e-06 1.1e-06 2.05e-06 1e-06 1.7e-06 9.5e-07 9.5e-07 1.8e-06 1.9e-06 1.75e-06 1.1e-06 1.1e-06 1.1e-06 1.65e-06 1.05e-06 1.4e-06 1.8e-06 1e-06 1e-06 1.15e-06 1.75e-06 1.45e-06 1.15e-06 1.25e-06 1.75e-06 1.05e-06 1e-06 1.1e-06 1.8e-06 1e-06 1.1e-06 1.1e-06
20 1.15e-06 9e-07 1.6e-06 7.5e-07 1.5e-06 6.5e-07 1.35e-06 1.2e-06 5.5e-07 1.35e-06 1.1e-06 1.85e-06 6.5e-07 1.05e-06 5e-07 1.5e-06 1e-06 2.05e-06 5.5e-07 9.5e-07 7e-07 6e-07 1.6e-06 1.65e-06 1.55e-06 8e-07 1.05e-06 8.5e-07 1.45e-06 8.5e-07 1.2e-06 1.65e-06 5.5e-07 8e-07 9e-07 1.6e-06 1.3e-06 1e-06 9e-07 1.5e-06 7.5e-07 6.5e-07 1.05e-06 1.65e-06 7e-07 7e-07 9.5e-07
21 9.5e-07 7.5e-07 1.25e-06 3.5e-07 1.1e-06 2.5e-07 1e-06 1.1e-06 4.5e-07 1.15e-06 7e-07 1.55e-06 2.5e-07 8.5e-07 4e-07 1.25e-06 6.5e-07 1.75e-06 5.5e-07 9.5e-07 6e-07 3e-07 1.25e-06 1.4e-06 1.15e-06 7.5e-07 9.5e-07 5.5e-07 1.05e-06 4.5e-07 9.5e-07 1.25e-06 5e-07 6.5e-07 7.5e-07 1.35e-06 9.5e-07 6.5e-07 6e-07 1.2e-06 4.5e-07 2.5e-07 7.5e-07 1.3e-06 2.5e-07 6e-07 5.5e-07
22 1.6e-06 1.5e-06 1.55e-06 1.4e-06 1.2e-06 1.4e-06 1.3e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.85e-06 1.4e-06 1.75e-06 1.35e-06 1.95e-06 1.5e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 1.25e-06 2.2e-06 1.7e-06 1.25e-06 1.65e-06 1.75e-06 1.5e-06 1.45e-06 1.45e-06 1.85e-06 1.2e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.5e-06 1.4e-06 1.55e-06 1.45e-06 1.25e-06 1.55e-06 1.55e-06
23 1.75e-06 1.5e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.7e-06 1.45e-06 1.4e-06 1.6e-06 1.7e-06 1.55e-06 1.5e-06 1.65e-06 1.9e-06 1.65e-06 1.4e-06 1.7e-06 2.4e-06 1.55e-06 1.6e-06 1.7e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.6e-06 1.5e-06 1.35e-06 1.55e-06 1.6e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.5e-06 1.65e-06
24 1.55e-06 1.3e-06 1.45e-06 1.15e-06 1.05e-06 1.2e-06 1.2e-06 1.45e-06 1.3e-06 1.55e-06 1.25e-06 1.7e-06 1.2e-06 1.6e-06 1.35e-06 1.75e-06 1.3e-06 1.6e-06 1.5e-06 1.75e-06 1.55e-06 1.15e-06 1.25e-06 1.55e-06 2.1e-06 1.5e-06 1.6e-06 1.3e-06 1.35e-06 1.25e-06 1.7e-06 1.1e-06 1.35e-06 1.45e-06 1.3e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 1.2e-06 1.45e-06 1.3e-06 1.1e-06 1.45e-06 1.35e-06
25 1.2e-06 9.5e-07 1.45e-06 8.5e-07 1.45e-06 8e-07 1.2e-06 1.15e-06 7e-07 1.15e-06 1.2e-06 1.45e-06 8e-07 1e-06 9e-07 1.15e-06 7.5e-07 1.8e-06 9.5e-07 1.1e-06 8e-07 7.5e-07 1.65e-06 1.6e-06 1.5e-06 1.1e-06 7.5e-07 7.5e-07 1.4e-06 8.5e-07 9e-07 1.55e-06 9.5e-07 8.5e-07 9.5e-07 1.35e-06 1.25e-06 7e-07 1e-06 1.5e-06 7e-07 8e-07 9.5e-07 1.55e-06 8e-07 8e-07 9e-07
26 1.25e-06 1e-06 1.55e-06 1.05e-06 1.55e-06 1e-06 1.3e-06 1.15e-06 9.5e-07 1.05e-06 1.4e-06 1.45e-06 1e-06 1e-06 1.1e-06 1.15e-06 8e-07 1.7e-06 1.1e-06 1.1e-06 1.05e-06 9.5e-07 1.75e-06 1.7e-06 1.6e-06 7.5e-07 1.1e-06 8.5e-07 1.5e-06 1e-06 1.05e-06 1.65e-06 1.15e-06 7.5e-07 1e-06 1.35e-06 1.35e-06 8.5e-07 1.2e-06 1.6e-06 8e-07 1e-06 9.5e-07 1.65e-06 1e-06 1.05e-06 1.05e-06
27 1.1e-06 8.5e-07 1.4e-06 5e-07 1.25e-06 5.5e-07 1.15e-06 1.2e-06 6.5e-07 1.15e-06 9.5e-07 1.45e-06 5.5e-07 9.5e-07 7.5e-07 1.1e-06 6e-07 1.75e-06 8e-07 1.1e-06 8.5e-07 5.5e-07 1.5e-06 1.5e-06 1.3e-06 7.5e-07 8.5e-07 9e-07 1.25e-06 6.5e-07 9.5e-07 1.45e-06 7.5e-07 8e-07 8.5e-07 1.2e-06 9.5e-07 6.5e-07 7.5e-07 1.3e-06 5e-07 5.5e-07 9e-07 1.45e-06 5.5e-07 8.5e-07 7.5e-07
28 1.6e-06 1.3e-06 1.3e-06 1.15e-06 1.3e-06 1.15e-06 1.05e-06 1.25e-06 1.25e-06 1.5e-06 1.05e-06 1.3e-06 1.15e-06 1.5e-06 1.25e-06 1.55e-06 1.25e-06 1.15e-06 1.4e-06 1.65e-06 1.45e-06 1.05e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.25e-06 1.9e-06 1.1e-06 1.6e-06 1.45e-06 1.35e-06 1.35e-06 1.3e-06 1.3e-06 1.4e-06 1.3e-06 1.4e-06 1.15e-06 1.25e-06 1.15e-06 1.35e-06 1.35e-06 1.05e-06 1.35e-06 1.3e-06
29 1e-06 8.5e-07 1.25e-06 4e-07 1.2e-06 4.5e-07 1e-06 1.1e-06 6e-07 1.2e-06 7e-07 1.45e-06 4.5e-07 9.5e-07 6.5e-07 1.25e-06 5.5e-07 1.55e-06 7e-07 1.05e-06 8.5e-07 4.5e-07 1.45e-06 1.45e-06 1.25e-06 8.5e-07 1e-06 6.5e-07 1.1e-06 6e-07 1.05e-06 1.35e-06 6.5e-07 8e-07 8.5e-07 1.35e-06 9.5e-07 6.5e-07 7.5e-07 1.2e-06 7e-07 4.5e-07 8.5e-07 1.25e-06 4e-07 8.5e-07 4.5e-07
30 1.4e-06 1.25e-06 1.55e-06 1.05e-06 1.65e-06 1e-06 1.4e-06 1.45e-06 1.05e-06 1.15e-06 1.4e-06 1.65e-06 1e-06 9e-07 1.15e-06 1.15e-06 9.5e-07 2e-06 1.2e-06 1.4e-06 1.2e-06 9.5e-07 1.85e-06 1.5e-06 1.7e-06 9e-07 1.05e-06 9.5e-07 1.6e-06 1.05e-06 1.5e-06 1.75e-06 1.2e-06 1.15e-06 1.25e-06 1.55e-06 1.45e-06 9e-07 9e-07 1.6e-06 9e-07 1e-06 1.05e-06 1.75e-06 1e-06 1.05e-06 1.1e-06
31 1.45e-06 1.4e-06 1.45e-06 1.35e-06 1.05e-06 1.35e-06 1.2e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 1.75e-06 1.35e-06 1.65e-06 1.45e-06 1.85e-06 1.4e-06 1.6e-06 1.6e-06 1.8e-06 1.65e-06 1.25e-06 1.2e-06 1.5e-06 1.1e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 1.35e-06 1.75e-06 1.7e-06 1.55e-06 1.55e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.6e-06 1.65e-06 1.45e-06 1.35e-06 1.5e-06 1.05e-06 1.25e-06 1.55e-06 1.4e-06
32 1.05e-06 9e-07 1.55e-06 5e-07 1.35e-06 5e-07 1.3e-06 1.3e-06 6e-07 1.4e-06 9e-07 1.8e-06 5e-07 1.05e-06 4.5e-07 1.45e-06 8.5e-07 2e-06 5.5e-07 1e-06 5.5e-07 5e-07 1.5e-06 1.65e-06 1.35e-06 9.5e-07 1.15e-06 7.5e-07 1.35e-06 6.5e-07 1.2e-06 1.55e-06 8e-07 8.5e-07 9e-07 1.6e-06 1.1e-06 8.5e-07 8e-07 1.4e-06 7.5e-07 5e-07 1e-06 1.55e-06 5e-07 8.5e-07 7.5e-07
33 1.15e-06 8.5e-07 1.5e-06 7.5e-07 1.4e-06 7e-07 1.25e-06 1.1e-06 7e-07 1.1e-06 1.1e-06 1.65e-06 7e-07 9.5e-07 8e-07 1.35e-06 8.5e-07 1.75e-06 8.5e-07 1e-06 8e-07 6.5e-07 1.55e-06 1.6e-06 1.45e-06 8.5e-07 7.5e-07 8e-07 1.35e-06 8e-07 1.15e-06 1.55e-06 8.5e-07 1.1e-06 8.5e-07 1.45e-06 1.2e-06 9e-07 9.5e-07 1.45e-06 7.5e-07 7e-07 9e-07 1.55e-06 7e-07 8.5e-07 9e-07
34 1.25e-06 6.5e-07 1.4e-06 7.5e-07 1.25e-06 7.5e-07 1.15e-06 1.15e-06 7.5e-07 1.05e-06 1.15e-06 1.6e-06 7.5e-07 1.1e-06 9e-07 1.3e-06 9e-07 1.75e-06 9.5e-07 1.15e-06 9e-07 7.5e-07 1.5e-06 1.5e-06 1.3e-06 9.5e-07 1e-06 8.5e-07 1.3e-06 8.5e-07 1.25e-06 1.4e-06 9e-07 8.5e-07 1.3e-06 1.35e-06 1e-06 9.5e-07 1e-06 1.35e-06 8.5e-07 7.5e-07 1.05e-06 1.4e-06 7.5e-07 9.5e-07 9.5e-07
35 1.6e-06 1.35e-06 1.4e-06 1.45e-06 1.35e-06 1.4e-06 1.15e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.25e-06 1.25e-06 1.55e-06 1.75e-06 1.6e-06 1.35e-06 1.55e-06 1.35e-06 1.4e-06 1.35e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.55e-06 1.35e-06 1.6e-06 1.45e-06 1.35e-06 1.9e-06 1.4e-06 1.35e-06 1.6e-06 1.4e-06 1.15e-06 1.4e-06 1.5e-06 1.2e-06 1.4e-06 1.55e-06 1.55e-06
36 1.3e-06 1e-06 1.5e-06 7.5e-07 1.2e-06 8.5e-07 1.25e-06 1.45e-06 9.5e-07 1.3e-06 1.2e-06 1.7e-06 8.5e-07 1.35e-06 1.15e-06 1.45e-06 1e-06 1.85e-06 1.25e-06 1.45e-06 1.3e-06 9.5e-07 1.5e-06 1.55e-06 1.25e-06 1.25e-06 1.35e-06 9.5e-07 1.4e-06 9.5e-07 1.45e-06 1.3e-06 1.1e-06 1.2e-06 1e-06 1.4e-06 1.4e-06 1e-06 1.1e-06 1.45e-06 1.1e-06 8.5e-07 1.25e-06 1.3e-06 8e-07 1.2e-06 1.05e-06
37 1.1e-06 9.5e-07 1.4e-06 6e-07 1.3e-06 6e-07 1.15e-06 1.25e-06 7e-07 1.2e-06 1e-06 1.4e-06 6e-07 1e-06 8.5e-07 1.1e-06 6e-07 1.75e-06 9.5e-07 1.15e-06 1e-06 6.5e-07 1.55e-06 1.6e-06 1.35e-06 7e-07 8.5e-07 6.5e-07 1.3e-06 6.5e-07 9e-07 1.45e-06 8.5e-07 9e-07 9.5e-07 1.35e-06 1e-06 1e-06 9e-07 1.4e-06 7e-07 6e-07 9e-07 1.45e-06 5.5e-07 9.5e-07 7e-07
38 1.25e-06 1e-06 1.45e-06 5.5e-07 1.4e-06 6e-07 1.3e-06 1.35e-06 7e-07 1.15e-06 1e-06 1.8e-06 6e-07 8e-07 8e-07 1.25e-06 9e-07 2e-06 9e-07 1.25e-06 9e-07 6e-07 1.65e-06 1.35e-06 1.45e-06 1e-06 1.2e-06 7.5e-07 1.4e-06 7.5e-07 9e-07 1.6e-06 8e-07 9.5e-07 1e-06 1.6e-06 1.1e-06 9e-07 1e-06 1.35e-06 8e-07 6e-07 9.5e-07 1.6e-06 6e-07 8e-07 8.5e-07
39 1.75e-06 1.35e-06 1.5e-06 1.2e-06 1.45e-06 1.2e-06 1.25e-06 1.35e-06 1.3e-06 1.5e-06 1.15e-06 1.45e-06 1.2e-06 1.5e-06 1.4e-06 1.5e-06 1.35e-06 1.3e-06 1.45e-06 1.75e-06 1.5e-06 1.2e-06 1.7e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 1.3e-06 1.15e-06 1.2e-06 1.6e-06 1.65e-06 1.4e-06 1.45e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 2.2e-06 1.3e-06 1.2e-06 1.55e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06
40 1.1e-06 8.5e-07 1.4e-06 6.5e-07 1.3e-06 5e-07 1.15e-06 1.15e-06 6.5e-07 1.1e-06 1e-06 1.45e-06 5e-07 9e-07 7e-07 1.1e-06 6.5e-07 1.75e-06 7e-07 1.05e-06 7.5e-07 4.5e-07 1.5e-06 1.45e-06 1.35e-06 7e-07 8e-07 5e-07 1.25e-06 7e-07 9e-07 1.45e-06 7.5e-07 7.5e-07 8.5e-07 1.15e-06 1.1e-06 7e-07 8e-07 1.3e-06 7e-07 5e-07 9e-07 1.45e-06 6e-07 8e-07 8e-07
41 1e-06 7.5e-07 1.35e-06 3e-07 1.15e-06 2e-07 1.1e-06 1.15e-06 4e-07 1.2e-06 7e-07 1.6e-06 2e-07 9e-07 5e-07 1.25e-06 6.5e-07 1.8e-06 6e-07 1e-06 6.5e-07 2.5e-07 1.4e-06 1.45e-06 1.2e-06 8e-07 1e-06 5.5e-07 1.15e-06 4.5e-07 1e-06 1.35e-06 5e-07 7e-07 7.5e-07 1.4e-06 8.5e-07 6e-07 6e-07 1.2e-06 5e-07 4e-07 8.5e-07 1.35e-06 2.5e-07 7e-07 5.5e-07
