 slim_762168915 slim_762168930 slim_762168932 slim_762168931 slim_762168928 slim_762168897 slim_762168898 slim_762168909 slim_762168922 slim_762168901 slim_762168900 slim_762168902 slim_762168929 slim_762168926 slim_762168911 slim_762168879 slim_762168918 slim_762168891 slim_762168934 slim_762168882 slim_762168887 slim_762168896 slim_762168924 slim_762168910 slim_762168927 slim_762168886 slim_762168916 slim_762168914 slim_762168894 slim_762168906 slim_762168881 slim_762168880 slim_762168920 slim_762168893 slim_762168908 slim_762168877 slim_762168923 slim_762168917 slim_762168885 slim_762168907 slim_762168895 slim_762168890 slim_762168925 slim_762168878 slim_762168913 slim_762168912 slim_762168903 slim_762168899 slim_762168884 slim_762168892 slim_762168888 slim_762168933 slim_762168889 slim_762168935 slim_762168921 slim_762168904 slim_762168919 slim_762168905 slim_762168883
10 2.3e-06 2.2e-06 3.1e-06 1.7e-06 1.85e-06 3.4e-06 2.95e-06 2.25e-06 2.65e-06 2.15e-06 2.4e-06 1.35e-06 2.55e-06 1.8e-06 3.4e-06 2.55e-06 1.7e-06 2.75e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.85e-06 1.9e-06 2.6e-06 2.6e-06 2.7e-06 1.85e-06 2.45e-06 2.3e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 2.2e-06 1.85e-06 2.75e-06 2.9e-06 2.45e-06 1.35e-06 2.1e-06 2.5e-06 2.6e-06 2.8e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.75e-06 2.2e-06 2.05e-06 2.8e-06 3.25e-06 3.25e-06 2.25e-06 2.2e-06 1.85e-06 1.8e-06 2.3e-06
11 2.15e-06 2.2e-06 3.2e-06 1.5e-06 1.6e-06 3.5e-06 2.85e-06 2.1e-06 2.45e-06 2e-06 1.35e-06 2e-06 2.6e-06 1.85e-06 3.4e-06 2.7e-06 1.6e-06 2.65e-06 2.1e-06 1.95e-06 2.35e-06 2.4e-06 2.75e-06 1.9e-06 2.7e-06 2.7e-06 2.85e-06 1.6e-06 2.2e-06 2.15e-06 2.65e-06 2.3e-06 2.2e-06 2.3e-06 2.1e-06 1.85e-06 2.7e-06 2.85e-06 2.4e-06 1.3e-06 2e-06 2.35e-06 2.7e-06 2.7e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 2.55e-06 1.95e-06 1.85e-06 2.75e-06 3.25e-06 3.3e-06 2.2e-06 2.2e-06 1.6e-06 1.8e-06 2.15e-06
12 2.6e-06 2.65e-06 1.1e-06 2.35e-06 2.25e-06 1.6e-06 2.85e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 2.6e-06 2.2e-06 2.55e-06 3.2e-06 1.95e-06 3e-06 2.95e-06 2.55e-06 2.6e-06 2.5e-06 2.8e-06 2.75e-06 2.95e-06 2.8e-06 2.8e-06 2.05e-06 2.5e-06 2.75e-06 2.6e-06 1.95e-06 2.4e-06 1.55e-06 1.65e-06 1.65e-06 2.5e-06 1.8e-06 3.35e-06 2.3e-06 2.45e-06 2.3e-06 2.6e-06 2.95e-06 2.9e-06 3.15e-06 3.25e-06 3.15e-06 2.85e-06 2.85e-06 2.55e-06 2.45e-06 2.1e-06 3e-06 2.2e-06 1.6e-06 2.15e-06 2.25e-06 2.65e-06 2.7e-06
13 2.15e-06 1.95e-06 3e-06 1.6e-06 2.05e-06 3.1e-06 2.9e-06 2.25e-06 2.75e-06 2.1e-06 1.8e-06 1.85e-06 2.55e-06 2.6e-06 3e-06 2.3e-06 1.75e-06 2.6e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.8e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 1.85e-06 2.55e-06 2.15e-06 2.8e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.8e-06 2.4e-06 2.85e-06 1.75e-06 2.05e-06 2.35e-06 2e-06 2.6e-06 2.7e-06 2.7e-06 2.4e-06 2.5e-06 2.75e-06 2.3e-06 2.05e-06 2.65e-06 2.9e-06 2.95e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 2.25e-06
14 2e-06 2.7e-06 2.7e-06 3.05e-06 3e-06 2.85e-06 1.8e-06 2.3e-06 2.4e-06 2e-06 3.4e-06 3.4e-06 3.2e-06 3e-06 1.6e-06 3.1e-06 3.1e-06 2.4e-06 2e-06 2.45e-06 2e-06 2.05e-06 1.7e-06 3.15e-06 2e-06 2e-06 2.7e-06 3e-06 3.15e-06 2.05e-06 3.4e-06 2.6e-06 2.95e-06 3e-06 3.1e-06 3.05e-06 2.7e-06 2e-06 3.45e-06 3.35e-06 2.3e-06 2.4e-06 1.7e-06 2.1e-06 2.4e-06 2.25e-06 2.2e-06 2.45e-06 2.25e-06 2.7e-06 2.65e-06 2.8e-06 1.1e-06 1.8e-06 3.1e-06 2.95e-06 3e-06 3.1e-06 2.5e-06
15 2.55e-06 2.4e-06 1.95e-06 2.25e-06 2.35e-06 1.9e-06 2.9e-06 2.6e-06 2.85e-06 2.5e-06 2.55e-06 2.7e-06 1.95e-06 2.3e-06 3.1e-06 3.5e-06 2.75e-06 3.05e-06 2.5e-06 2.65e-06 2.45e-06 2.7e-06 2.8e-06 2.9e-06 2.65e-06 2.65e-06 2.2e-06 2.55e-06 2.95e-06 2.55e-06 2.55e-06 2.45e-06 2.05e-06 2.15e-06 2.1e-06 2.65e-06 2.25e-06 2.95e-06 2.75e-06 2.5e-06 2.45e-06 2.75e-06 2.55e-06 3e-06 3.25e-06 3.25e-06 3e-06 2.95e-06 2.85e-06 2.75e-06 2.6e-06 2.5e-06 3e-06 2.5e-06 2.1e-06 2.2e-06 2.35e-06 2.65e-06 2.7e-06
16 2.55e-06 2e-06 3.1e-06 2.3e-06 2.6e-06 3.2e-06 3.15e-06 2.65e-06 2.95e-06 2.5e-06 1.7e-06 1.6e-06 3e-06 1.75e-06 3.1e-06 2.75e-06 2e-06 2.8e-06 2.5e-06 2.55e-06 2.6e-06 2.1e-06 3.05e-06 1.85e-06 2.05e-06 2.05e-06 2.25e-06 2.35e-06 2.9e-06 2.55e-06 2.45e-06 2.65e-06 2.7e-06 2.8e-06 2.75e-06 2.45e-06 3.05e-06 2.25e-06 2.7e-06 1.7e-06 2.5e-06 2.55e-06 1.9e-06 2.8e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 2.95e-06 2.65e-06 2.5e-06 2.85e-06 3e-06 3.05e-06 2.8e-06 2.6e-06 2.6e-06 2e-06 2.65e-06
17 2.25e-06 2.55e-06 2.8e-06 2.45e-06 2.4e-06 3.25e-06 2.55e-06 2.35e-06 1.7e-06 2.1e-06 2.75e-06 2.65e-06 2.95e-06 2.6e-06 2.4e-06 3.05e-06 2.8e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 2.5e-06 2.45e-06 2.1e-06 2.5e-06 2.5e-06 2.75e-06 1.7e-06 2.5e-06 2.25e-06 3.25e-06 1.8e-06 2.6e-06 2.65e-06 2.75e-06 2.9e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.2e-06 1.55e-06 2.35e-06 1.75e-06 2.9e-06 2.85e-06 2.55e-06 2.75e-06 2.25e-06 1.7e-06 2.1e-06 2e-06 2.3e-06 2.55e-06 2.8e-06 2.7e-06 2.4e-06 2.75e-06 2.25e-06
18 1.55e-06 2.2e-06 2.8e-06 1.65e-06 1.8e-06 3e-06 2.25e-06 1.9e-06 2.1e-06 1.55e-06 2.25e-06 2.1e-06 2.55e-06 2.1e-06 2e-06 2.5e-06 2.5e-06 2.2e-06 3e-06 1.85e-06 1.65e-06 1.95e-06 2.15e-06 2.45e-06 2.3e-06 2.3e-06 2.65e-06 1.8e-06 2.3e-06 1.55e-06 3.05e-06 2.05e-06 2.2e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.85e-06 2.15e-06 1.75e-06 2.1e-06 1.9e-06 2.2e-06 2.55e-06 2.6e-06 2.1e-06 2.55e-06 2.15e-06 1.9e-06 1.9e-06 2.5e-06 1.95e-06 2.25e-06 2.25e-06 2.15e-06 1.8e-06 2.4e-06 2e-06
19 1.9e-06 2.15e-06 2.85e-06 1.7e-06 1.55e-06 3.1e-06 2.1e-06 2e-06 1.85e-06 1.7e-06 2.2e-06 1.95e-06 2.6e-06 2.2e-06 2.45e-06 2.65e-06 2.55e-06 2.15e-06 1.85e-06 2.7e-06 2.1e-06 2.4e-06 2e-06 2.4e-06 2.6e-06 2.6e-06 2.75e-06 1.65e-06 2e-06 1.9e-06 3.1e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2.25e-06 2.65e-06 2.75e-06 2.1e-06 1.9e-06 1.95e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06 2.45e-06 2.75e-06 1.55e-06 1.75e-06 1.7e-06 2.45e-06 2.55e-06 2.7e-06 2.25e-06 2.05e-06 1.55e-06 2.25e-06 1.55e-06
20 1.65e-06 2.3e-06 2.75e-06 1.8e-06 2.05e-06 2.95e-06 2.4e-06 2.05e-06 2.35e-06 1.7e-06 2.35e-06 2.35e-06 2.5e-06 2.15e-06 2e-06 2.45e-06 2.6e-06 2.35e-06 1.65e-06 2.1e-06 3.1e-06 1.95e-06 2.3e-06 2.55e-06 2.3e-06 2.3e-06 2.6e-06 2.05e-06 2.55e-06 1.7e-06 3e-06 2.05e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 2.45e-06 2.95e-06 2.25e-06 1.8e-06 2.3e-06 1.9e-06 2.35e-06 2.7e-06 2.75e-06 2.25e-06 2.55e-06 2.4e-06 2.15e-06 2.15e-06 2.6e-06 1.95e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 2.5e-06 2.2e-06
21 2e-06 2.2e-06 2.75e-06 2.45e-06 2.5e-06 2.95e-06 2.55e-06 2.35e-06 2.5e-06 2e-06 2.35e-06 2.4e-06 2.8e-06 2.2e-06 2.05e-06 2.7e-06 2.1e-06 2.5e-06 1.95e-06 2.4e-06 1.95e-06 3.1e-06 2.45e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 2.5e-06 2.85e-06 2e-06 2.7e-06 2.3e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 2.7e-06 2.2e-06 2.95e-06 2.2e-06 2.15e-06 2.45e-06 1.65e-06 2.5e-06 2.4e-06 2.45e-06 1.95e-06 2.2e-06 2.55e-06 2.45e-06 2.45e-06 2.75e-06 2e-06 2.25e-06 2.6e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06
22 2.2e-06 2.25e-06 2.45e-06 2.6e-06 1.95e-06 2.7e-06 1.45e-06 2.05e-06 1.75e-06 2e-06 2.85e-06 2.75e-06 2.75e-06 2.8e-06 1.7e-06 2.8e-06 3.05e-06 2.45e-06 2.15e-06 2e-06 2.3e-06 2.45e-06 2.7e-06 3e-06 2.35e-06 2.35e-06 2.75e-06 2.55e-06 2.45e-06 2.2e-06 3.15e-06 2.35e-06 2.45e-06 2.5e-06 2.45e-06 2.65e-06 1.95e-06 2.5e-06 2.95e-06 2.8e-06 2.1e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 1.6e-06 2.25e-06 2.1e-06 2.65e-06 1.9e-06 2.3e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06 2.1e-06
23 2.5e-06 2.4e-06 3.2e-06 2.2e-06 2.45e-06 3.5e-06 3.1e-06 2.55e-06 2.7e-06 2.4e-06 1.9e-06 1.9e-06 2.95e-06 2.1e-06 3.15e-06 2.9e-06 1.85e-06 2.1e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 3e-06 3e-06 2.5e-06 2.5e-06 2.7e-06 1.75e-06 2.75e-06 2.5e-06 2.75e-06 2.35e-06 2.65e-06 2.75e-06 2.7e-06 2.35e-06 3.05e-06 2.75e-06 2.55e-06 1.8e-06 2.4e-06 2.1e-06 2.4e-06 2.3e-06 2.55e-06 2.55e-06 2.3e-06 2.35e-06 2.85e-06 2.35e-06 2.35e-06 2.4e-06 3.05e-06 3.15e-06 2.75e-06 2.7e-06 2.45e-06 2.25e-06 2.5e-06
24 2.35e-06 2.15e-06 2.5e-06 2.65e-06 2.8e-06 2.75e-06 2.45e-06 2.05e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 2.8e-06 2.15e-06 2e-06 2.65e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 2.8e-06 1.4e-06 2.1e-06 2.65e-06 2.95e-06 2.35e-06 2.75e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06 1.9e-06 3.1e-06 2.55e-06 2.05e-06 2.3e-06 1.65e-06 2e-06 2.4e-06 2.35e-06 2.25e-06 1.9e-06 2.7e-06 2.65e-06 2.35e-06 2.6e-06 1.7e-06 2.3e-06 2.8e-06 2.65e-06 2.8e-06 2.6e-06 2.65e-06
25 2.35e-06 2.15e-06 2.5e-06 2.65e-06 2.8e-06 2.75e-06 2.45e-06 2.05e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 2.8e-06 2.15e-06 2e-06 2.65e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 1.4e-06 2.8e-06 2.1e-06 2.65e-06 2.95e-06 2.35e-06 2.75e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06 1.9e-06 3.1e-06 2.55e-06 2.05e-06 2.3e-06 1.65e-06 2e-06 2.4e-06 2.35e-06 2.25e-06 1.9e-06 2.7e-06 2.65e-06 2.35e-06 2.6e-06 1.7e-06 2.3e-06 2.8e-06 2.65e-06 2.8e-06 2.6e-06 2.65e-06
26 2.7e-06 2.25e-06 1.5e-06 2.8e-06 2.85e-06 1.7e-06 2.85e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 2.85e-06 2.05e-06 2.3e-06 2.7e-06 2.2e-06 2.25e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 2.4e-06 2.75e-06 2.7e-06 2.1e-06 2.1e-06 3e-06 2.85e-06 3e-06 2.7e-06 2.1e-06 2.55e-06 2.15e-06 2.15e-06 2.3e-06 3.05e-06 2.1e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 2.45e-06 2.05e-06 2.75e-06 2.95e-06 2.85e-06 2.65e-06 2.55e-06 2.8e-06 2.8e-06 2.7e-06 2.25e-06 2.6e-06 2.1e-06 2.35e-06 2.4e-06 2.85e-06 2.65e-06 2.8e-06
27 1.85e-06 2.25e-06 3.15e-06 1.2e-06 1.5e-06 3.45e-06 2.65e-06 1.9e-06 2.15e-06 1.75e-06 1.85e-06 1.6e-06 2.5e-06 1.85e-06 3e-06 2.55e-06 2.35e-06 1.7e-06 1.8e-06 1.65e-06 2.05e-06 2.5e-06 2.55e-06 1.75e-06 2.65e-06 2.65e-06 2.85e-06 1.7e-06 2e-06 1.85e-06 3.15e-06 1.95e-06 2.1e-06 2.2e-06 2.05e-06 2.05e-06 2.65e-06 2.75e-06 2.5e-06 1.75e-06 1.8e-06 1.65e-06 2.55e-06 1.9e-06 2.7e-06 2.8e-06 2.55e-06 2.8e-06 2.3e-06 1.6e-06 1.65e-06 2.05e-06 2.9e-06 3.05e-06 2.15e-06 2.05e-06 1.5e-06 2.35e-06 1.85e-06
28 2.35e-06 2.45e-06 2.9e-06 2.05e-06 1.75e-06 3.35e-06 2.55e-06 2.25e-06 2.05e-06 2.15e-06 2.45e-06 2.2e-06 2.75e-06 2.55e-06 3.15e-06 2.95e-06 2.9e-06 2.5e-06 2.3e-06 2e-06 2.55e-06 2.85e-06 2.45e-06 2.75e-06 2.95e-06 2.95e-06 3e-06 2e-06 3.2e-06 2.35e-06 3.25e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 2.65e-06 2.35e-06 3.2e-06 2.95e-06 2.35e-06 2.15e-06 2.3e-06 3e-06 2.65e-06 3e-06 3.05e-06 2.9e-06 3e-06 2.15e-06 2e-06 1.95e-06 2.7e-06 3e-06 3.05e-06 2.45e-06 2.35e-06 1.75e-06 2.45e-06 2.2e-06
29 1.6e-06 2.25e-06 2.85e-06 1.7e-06 1.85e-06 3.05e-06 2.3e-06 1.95e-06 2.15e-06 1.6e-06 2.3e-06 2.15e-06 2.6e-06 2.15e-06 2.05e-06 2.55e-06 2.55e-06 2.25e-06 1.55e-06 1.9e-06 1.7e-06 2e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 2.7e-06 1.85e-06 2.35e-06 3.1e-06 3.1e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06 2.35e-06 2.9e-06 2.15e-06 1.8e-06 2.15e-06 1.95e-06 2.25e-06 2.6e-06 2.65e-06 2.15e-06 2.6e-06 2.2e-06 1.95e-06 1.95e-06 2.55e-06 2e-06 2.3e-06 2.3e-06 2.2e-06 1.85e-06 2.45e-06 2.05e-06
30 3.1e-06 2.75e-06 1.55e-06 3.15e-06 2.95e-06 2e-06 3.25e-06 2.95e-06 3.05e-06 2.95e-06 2.55e-06 2.65e-06 1.95e-06 2.8e-06 3.4e-06 2.55e-06 2.45e-06 3.25e-06 3.05e-06 3.1e-06 3e-06 2.7e-06 3.15e-06 2.75e-06 2.75e-06 2.75e-06 2.1e-06 3.15e-06 3.25e-06 3.1e-06 3.1e-06 2.85e-06 2.2e-06 2.25e-06 2.3e-06 2.85e-06 2.25e-06 3.3e-06 2.5e-06 2.45e-06 2.8e-06 2.95e-06 2.85e-06 3.25e-06 2.9e-06 2.95e-06 2.8e-06 2.55e-06 3.2e-06 3.05e-06 2.95e-06 2.55e-06 3.2e-06 2.5e-06 2.35e-06 2.75e-06 2.95e-06 2.5e-06 3.2e-06
31 2.1e-06 2.3e-06 2.55e-06 2.05e-06 1.95e-06 3e-06 2.45e-06 2.1e-06 1.8e-06 1.9e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 2.6e-06 2.45e-06 2.65e-06 1.8e-06 2.05e-06 2.1e-06 2.05e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 2.55e-06 1.95e-06 2.35e-06 2.1e-06 2.85e-06 2.9e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.9e-06 2.65e-06 2.15e-06 1.9e-06 2.05e-06 2.4e-06 2.3e-06 2.8e-06 2.8e-06 2.55e-06 2.5e-06 2.3e-06 1.7e-06 1.95e-06 2.4e-06 2.45e-06 2.55e-06 2.25e-06 2.25e-06 1.95e-06 2.3e-06 2.15e-06
