 slim_337695343 slim_337695356 slim_337695488 slim_337695523 slim_337695548 slim_337695569 slim_337695620 slim_337695630 slim_337695679 slim_337695702 slim_337695725 slim_337695727 slim_337695728 slim_337695740 slim_337695748 slim_337695751 slim_337695758 slim_337695759 slim_337695767 slim_337695768 slim_337695774 slim_337695779 slim_337695780 slim_337695783 slim_337695786 slim_337695795 slim_337695797 slim_337695801 slim_337695802 slim_337695805 slim_337695807 slim_337695816 slim_337695820 slim_337695821 slim_337695824 slim_337695826 slim_337695831 slim_337695838 slim_337695839 slim_337695843 slim_337695846 slim_337695847 slim_337695848 slim_337695849 slim_337695850 slim_337695851 slim_337695857 slim_337695858 slim_337695859 slim_337695860 slim_337695863 slim_337695867 slim_337695869 slim_337695870 slim_337695873 slim_337695880 slim_337695883 slim_337695885 slim_337695887 slim_337695888 slim_337695889 slim_337695891 slim_337695893 slim_337695895 slim_337695896 slim_337695897 slim_337695898 slim_337695899 slim_337695900 slim_337695903 slim_337695907 slim_337695908 slim_337695909 slim_337695913 slim_337695915 slim_337695918 slim_337695921 slim_337695922 slim_337695923 slim_337695924 slim_337695925 slim_337695926 slim_337695927 slim_337695929 slim_337695930 slim_337695932 slim_337695933 slim_337695934 slim_337695935 slim_337695936 slim_337695937 slim_337695938 slim_337695939
10 6.65e-06 5.8e-06 4.95e-06 5.25e-06 5.45e-06 6.7e-06 4.75e-06 5.45e-06 4.8e-06 4.95e-06 8.5e-06 6.9e-06 5.95e-06 5.2e-06 4.7e-06 4.95e-06 6.15e-06 5.35e-06 5.5e-06 7.15e-06 5.3e-06 5.9e-06 5.15e-06 6.3e-06 5.85e-06 6.55e-06 5.5e-06 6.35e-06 8.25e-06 5e-06 6.8e-06 4.85e-06 6.5e-06 6.05e-06 6.65e-06 5.5e-06 7.95e-06 4.75e-06 4.75e-06 7.65e-06 4.95e-06 7.05e-06 5e-06 4.75e-06 4.45e-06 7.05e-06 5.3e-06 5.95e-06 4.65e-06 5.75e-06 5.35e-06 5.55e-06 6.4e-06 4.65e-06 6.5e-06 7.6e-06 7.3e-06 5.15e-06 5.55e-06 6.35e-06 5.45e-06 5.7e-06 6.25e-06 8.55e-06 5.8e-06 5.5e-06 6.85e-06 5.4e-06 6.9e-06 5.15e-06 5.55e-06 6.75e-06 4.7e-06 5.65e-06 6.6e-06 4.8e-06 4.55e-06 4.75e-06 5.35e-06 5.25e-06 6.05e-06 8.7e-06 6.65e-06 5.5e-06 5e-06 5.35e-06 6.15e-06 6.6e-06 7.2e-06 5.55e-06 6.55e-06 6.5e-06 5.35e-06
11 6.25e-06 7.5e-06 6.65e-06 6.7e-06 6.55e-06 8.2e-06 6.6e-06 8.1e-06 7.9e-06 8.25e-06 6.9e-06 1.02e-05 7.75e-06 8.05e-06 7.05e-06 6.35e-06 7.95e-06 6.9e-06 7.95e-06 6.7e-06 7.75e-06 6.25e-06 6.95e-06 8.1e-06 6.65e-06 7.45e-06 8.35e-06 7.7e-06 9.25e-06 8.35e-06 7.8e-06 8.05e-06 8.25e-06 6.5e-06 7.65e-06 6.95e-06 8.4e-06 5.65e-06 6.8e-06 8e-06 6.05e-06 6.7e-06 7.35e-06 7.9e-06 7.05e-06 6.05e-06 6.75e-06 7.3e-06 7.25e-06 8.6e-06 6.95e-06 8.45e-06 8.15e-06 6.85e-06 6.9e-06 8.3e-06 7.55e-06 6.65e-06 6.3e-06 7.25e-06 7.6e-06 7.2e-06 7.15e-06 1.095e-05 6.4e-06 7.95e-06 7.65e-06 7.45e-06 7.05e-06 6.8e-06 7.8e-06 7.4e-06 6.9e-06 8.3e-06 7.5e-06 6.9e-06 6.9e-06 8.15e-06 7.9e-06 6.3e-06 6.35e-06 1.06e-05 7.55e-06 7.45e-06 6.65e-06 8.2e-06 8.25e-06 7.6e-06 6.5e-06 7.95e-06 7.45e-06 8.1e-06 7.6e-06
12 7.6e-06 4.3e-06 6.05e-06 6.6e-06 4.75e-06 6.1e-06 6.3e-06 4.75e-06 4.3e-06 3.75e-06 5.95e-06 7.75e-06 6.6e-06 4.25e-06 5.75e-06 6.4e-06 6.65e-06 8.3e-06 5.1e-06 7.4e-06 4.4e-06 4.6e-06 6.75e-06 3.7e-06 5.75e-06 4.2e-06 4.7e-06 4.2e-06 1.03e-05 3.6e-06 5.5e-06 6.05e-06 4.5e-06 6.35e-06 6.2e-06 6.85e-06 6.1e-06 8.2e-06 6.2e-06 4.75e-06 8.1e-06 5.75e-06 6.85e-06 4.35e-06 6.1e-06 7.6e-06 6.65e-06 6.25e-06 6.3e-06 5.45e-06 6.35e-06 4.6e-06 4.35e-06 6.05e-06 7.2e-06 3.9e-06 5.4e-06 6.6e-06 6.5e-06 4e-06 4.8e-06 5.1e-06 7.2e-06 8.35e-06 7.9e-06 4.6e-06 4.45e-06 6.15e-06 3.95e-06 6.25e-06 4.75e-06 7.1e-06 6.1e-06 4.95e-06 4.55e-06 6.55e-06 5.75e-06 4.1e-06 5.9e-06 6.5e-06 6.15e-06 8.85e-06 4.3e-06 4.85e-06 6.2e-06 5.05e-06 6.15e-06 6.15e-06 7.7e-06 5.1e-06 4.2e-06 5.15e-06 4.55e-06
13 7.05e-06 4.65e-06 5.4e-06 5.25e-06 4.35e-06 6.25e-06 5.4e-06 2.5e-06 1.95e-06 2e-06 5.2e-06 8.05e-06 4.25e-06 3.1e-06 5e-06 5.9e-06 5.65e-06 7.75e-06 3.5e-06 6.8e-06 2.9e-06 6.05e-06 5.4e-06 4.65e-06 7.7e-06 5.4e-06 2.35e-06 5.6e-06 9.85e-06 2.35e-06 5.2e-06 4.45e-06 3.7e-06 7.7e-06 7.15e-06 5.5e-06 6.75e-06 8.45e-06 5e-06 6.9e-06 8.35e-06 5.05e-06 6e-06 3.05e-06 5.35e-06 7.15e-06 5.3e-06 5.6e-06 5.55e-06 3e-06 4.9e-06 3.05e-06 4.15e-06 5.3e-06 7.65e-06 6.55e-06 6.95e-06 6.3e-06 6.85e-06 5.2e-06 2.3e-06 3.85e-06 7.65e-06 6.9e-06 9e-06 3.1e-06 5.75e-06 5.4e-06 7e-06 5.95e-06 3.35e-06 7.55e-06 5.35e-06 2.7e-06 5.6e-06 5.75e-06 5e-06 2.45e-06 5.5e-06 6e-06 7.35e-06 6.8e-06 5.5e-06 2.6e-06 5e-06 2.5e-06 6.25e-06 7.1e-06 6.25e-06 3.2e-06 5.4e-06 4.15e-06 3.15e-06
14 6.95e-06 5.6e-06 5.1e-06 5.4e-06 5.25e-06 6.5e-06 5.15e-06 5.25e-06 4.6e-06 4.75e-06 4.7e-06 7.05e-06 5.75e-06 5e-06 8.1e-06 5.3e-06 6.45e-06 5.7e-06 5.3e-06 7.05e-06 5.1e-06 5.7e-06 5.55e-06 6.1e-06 6.25e-06 6.35e-06 5.3e-06 6.15e-06 8.4e-06 4.8e-06 6.6e-06 5.15e-06 6.3e-06 5.65e-06 6.25e-06 5.65e-06 7.75e-06 5.45e-06 5.15e-06 7.45e-06 5.15e-06 6.85e-06 5.4e-06 4.55e-06 4.85e-06 7.05e-06 5.45e-06 6.2e-06 5.05e-06 5.55e-06 4.95e-06 5.35e-06 6.2e-06 4.8e-06 6.65e-06 7.4e-06 7.1e-06 5.3e-06 5.15e-06 6.15e-06 5.25e-06 5.5e-06 6.65e-06 8.35e-06 5.85e-06 5.3e-06 6.65e-06 5e-06 6.7e-06 4.6e-06 5.35e-06 6.35e-06 4.85e-06 5.45e-06 6.4e-06 4.95e-06 4.95e-06 4.55e-06 5.65e-06 5.4e-06 5.65e-06 8.5e-06 6.45e-06 5.3e-06 5.15e-06 5.15e-06 6.45e-06 6.2e-06 7.1e-06 5.35e-06 6.35e-06 6.3e-06 5.15e-06
15 6.5e-06 6.2e-06 4.75e-06 5.1e-06 4.4e-06 5.75e-06 4.65e-06 5.75e-06 5.75e-06 6.1e-06 4.95e-06 6.35e-06 6.4e-06 5.9e-06 5.3e-06 7.5e-06 5.95e-06 4.5e-06 5.25e-06 6.95e-06 5.05e-06 5.35e-06 5.05e-06 6.75e-06 5.5e-06 5.7e-06 6.2e-06 6.25e-06 7.6e-06 6.4e-06 5.65e-06 5.6e-06 6.15e-06 5.6e-06 5.95e-06 5.35e-06 7.15e-06 4.2e-06 4.85e-06 7.1e-06 4.5e-06 7.3e-06 5.4e-06 5.65e-06 5.1e-06 6.05e-06 5.15e-06 5.75e-06 5.3e-06 6.45e-06 5.2e-06 5.8e-06 6.05e-06 5.25e-06 5.85e-06 7e-06 6.7e-06 4.95e-06 4.95e-06 5.35e-06 5.1e-06 5.45e-06 5.65e-06 8.75e-06 5.25e-06 5.3e-06 6.05e-06 5.7e-06 6.55e-06 4.95e-06 4.9e-06 6.1e-06 5.3e-06 5.95e-06 5.8e-06 5.3e-06 4.95e-06 5.8e-06 5.9e-06 4.15e-06 5.45e-06 8.4e-06 5.75e-06 4.75e-06 5.05e-06 6.05e-06 5.85e-06 5.9e-06 7.05e-06 5.7e-06 5.55e-06 6.4e-06 4.85e-06
16 7.2e-06 6.6e-06 6.3e-06 5.5e-06 6.4e-06 6.15e-06 5.95e-06 5.45e-06 5.5e-06 6.3e-06 6.15e-06 7.95e-06 6.65e-06 5.65e-06 6.45e-06 5.95e-06 9.1e-06 6.35e-06 6.25e-06 7.7e-06 6.1e-06 6.85e-06 5.5e-06 7e-06 6.75e-06 6.65e-06 5.65e-06 6.75e-06 9.45e-06 6.1e-06 6.35e-06 5.95e-06 5.6e-06 6.95e-06 6.8e-06 5.75e-06 6.75e-06 6.55e-06 5.95e-06 7.05e-06 6.65e-06 7.85e-06 6.55e-06 6.1e-06 6.3e-06 7.25e-06 5.65e-06 5.7e-06 6.5e-06 5.75e-06 5.95e-06 6.55e-06 6.05e-06 6.5e-06 6.8e-06 6.95e-06 6.8e-06 6.45e-06 7.2e-06 6.45e-06 5.35e-06 5.9e-06 6.55e-06 9.55e-06 6.6e-06 6.3e-06 6.95e-06 6.85e-06 7e-06 6.35e-06 6.2e-06 6.95e-06 6.55e-06 5.55e-06 6.8e-06 6.55e-06 6.15e-06 6.25e-06 5.4e-06 6.25e-06 6.9e-06 8.45e-06 6.8e-06 5.35e-06 6.2e-06 5.8e-06 5.9e-06 6.75e-06 7.05e-06 5.3e-06 6.65e-06 6.2e-06 6e-06
17 7.05e-06 7.75e-06 5.2e-06 5.45e-06 6.6e-06 5.75e-06 5.15e-06 7.6e-06 7.6e-06 7.95e-06 5.35e-06 6.9e-06 8.3e-06 7.75e-06 5.7e-06 4.5e-06 6.35e-06 5.3e-06 7.15e-06 7.5e-06 7.3e-06 7e-06 5.4e-06 8.65e-06 5.9e-06 7.8e-06 8.05e-06 7.8e-06 7.3e-06 8.3e-06 7.6e-06 6e-06 8.05e-06 5.65e-06 6.4e-06 5.7e-06 8.65e-06 3.1e-06 5.2e-06 8.8e-06 3.4e-06 9.3e-06 5.45e-06 7.2e-06 5.5e-06 6.8e-06 5.5e-06 6.35e-06 5.7e-06 7.95e-06 5.55e-06 7.75e-06 8.1e-06 5.65e-06 6.05e-06 8.95e-06 8.05e-06 5e-06 5.45e-06 7.6e-06 7.2e-06 7.4e-06 5.85e-06 9.95e-06 4.15e-06 7.5e-06 8.1e-06 6.05e-06 8.1e-06 5e-06 7.15e-06 6.3e-06 5.7e-06 7.8e-06 7.85e-06 5.4e-06 5.35e-06 7.7e-06 6.35e-06 4.9e-06 5.95e-06 9.55e-06 7.9e-06 6.95e-06 5.4e-06 7.55e-06 6.3e-06 6.35e-06 7.5e-06 7.2e-06 7.8e-06 8.05e-06 6.95e-06
18 7.05e-06 5.4e-06 5.4e-06 5.95e-06 4.1e-06 5.6e-06 5.6e-06 3.35e-06 3.25e-06 3.3e-06 5.5e-06 7.95e-06 5.1e-06 3.5e-06 5.3e-06 5.25e-06 6.25e-06 7.15e-06 4.9e-06 6.75e-06 2.9e-06 6.3e-06 6.1e-06 5.45e-06 7.65e-06 5.15e-06 3.75e-06 6e-06 9.1e-06 3.55e-06 4.65e-06 4.95e-06 4.5e-06 7.75e-06 6.8e-06 6.2e-06 6.45e-06 8.15e-06 5.75e-06 6.85e-06 8.05e-06 5.65e-06 5.35e-06 3.8e-06 5.65e-06 6.55e-06 6e-06 6.3e-06 5.85e-06 3.35e-06 5.7e-06 3.2e-06 4.3e-06 5.6e-06 7.35e-06 6.45e-06 7e-06 6.45e-06 6.75e-06 4.8e-06 3.15e-06 4.75e-06 7.35e-06 7e-06 8.7e-06 3.2e-06 5.55e-06 5.8e-06 7.3e-06 6.1e-06 2.85e-06 7.25e-06 5.65e-06 3.55e-06 5.45e-06 6.05e-06 5.6e-06 2.9e-06 5.7e-06 5.3e-06 7.25e-06 7.05e-06 5.2e-06 3.05e-06 5.75e-06 2.95e-06 6e-06 6.75e-06 7.05e-06 4.35e-06 4.95e-06 4.9e-06 2.85e-06
19 6.7e-06 7.2e-06 6.45e-06 7.4e-06 6.9e-06 7.15e-06 7.2e-06 6.65e-06 6.65e-06 6.45e-06 7.15e-06 6.7e-06 7.4e-06 6.8e-06 7.05e-06 6.95e-06 7.7e-06 7.5e-06 6.75e-06 1.1e-05 6.3e-06 7.7e-06 7.55e-06 7.75e-06 8.15e-06 7.45e-06 6.9e-06 8.1e-06 1.035e-05 6.75e-06 7.35e-06 7.1e-06 7.2e-06 8e-06 7.85e-06 7.65e-06 8.3e-06 7.85e-06 7.4e-06 8.4e-06 7.9e-06 6.1e-06 7.65e-06 7.05e-06 7.3e-06 6.05e-06 7.45e-06 7.75e-06 7.5e-06 7.4e-06 7.3e-06 6.1e-06 7.1e-06 7.2e-06 8.05e-06 8.15e-06 8.2e-06 7.75e-06 7.85e-06 7.25e-06 6.4e-06 7.5e-06 8.15e-06 1.01e-05 8.1e-06 6.5e-06 7.75e-06 7.25e-06 8.2e-06 7.55e-06 6.35e-06 8.15e-06 7.25e-06 6.85e-06 7.65e-06 7.35e-06 7.15e-06 6.35e-06 7.3e-06 7e-06 7.95e-06 1.01e-05 7.6e-06 6.55e-06 7.35e-06 7e-06 7.7e-06 7.8e-06 6.25e-06 7.45e-06 7.45e-06 7.6e-06 6.2e-06
20 6.85e-06 4.4e-06 4.95e-06 5.8e-06 3.5e-06 5.35e-06 5.4e-06 3e-06 2.75e-06 2.4e-06 5.3e-06 7.75e-06 4.4e-06 2.9e-06 5.1e-06 5.05e-06 6.1e-06 7.3e-06 2.9e-06 6.3e-06 3.8e-06 5.65e-06 5.95e-06 4.75e-06 7.4e-06 4.55e-06 2.8e-06 5.25e-06 9.55e-06 2.9e-06 4.3e-06 4.35e-06 3.95e-06 7.5e-06 6.55e-06 6.05e-06 6.3e-06 8.3e-06 5.6e-06 6.45e-06 8.2e-06 4.85e-06 6.15e-06 3.1e-06 5.45e-06 6.35e-06 5.85e-06 6.3e-06 5.65e-06 3.85e-06 5.55e-06 2.55e-06 3.7e-06 5.4e-06 7.35e-06 5.8e-06 6.6e-06 6.1e-06 6.5e-06 4.2e-06 2.65e-06 4.2e-06 7.35e-06 7e-06 8.85e-06 2.2e-06 4.95e-06 5.35e-06 6.65e-06 5.75e-06 2.45e-06 7.25e-06 5.45e-06 3.2e-06 4.8e-06 5.85e-06 5.3e-06 2.5e-06 5.5e-06 5.1e-06 7.05e-06 7.2e-06 4.6e-06 2.55e-06 5.6e-06 3.45e-06 5.75e-06 6.5e-06 6.9e-06 3.7e-06 4.35e-06 4.6e-06 2.45e-06
21 7.3e-06 4.15e-06 5.75e-06 5.95e-06 3.35e-06 6.85e-06 5.65e-06 6.15e-06 5.95e-06 6.1e-06 5.9e-06 6.25e-06 4.6e-06 6.05e-06 5.7e-06 5.35e-06 6.85e-06 7e-06 6.3e-06 7.7e-06 5.65e-06 3.7e-06 6.1e-06 4.95e-06 4.6e-06 4.35e-06 6.35e-06 4.1e-06 8.75e-06 6.05e-06 5.55e-06 7.2e-06 5.9e-06 3.9e-06 5.9e-06 6.2e-06 5.95e-06 5.85e-06 5.85e-06 4.7e-06 5.75e-06 6.5e-06 6.75e-06 5.3e-06 6.05e-06 7.15e-06 6e-06 5.55e-06 6.2e-06 7.05e-06 5.7e-06 6.35e-06 5.75e-06 6e-06 5.95e-06 4.8e-06 4.05e-06 5.3e-06 3.85e-06 4.15e-06 5.75e-06 4.15e-06 5.95e-06 9.2e-06 5.5e-06 5.85e-06 4.5e-06 6.05e-06 2.7e-06 4.95e-06 5.75e-06 5.85e-06 6.05e-06 6.35e-06 3.95e-06 6.05e-06 5.85e-06 6.1e-06 6.7e-06 5.45e-06 3.75e-06 9e-06 4.45e-06 5.5e-06 5.85e-06 6.65e-06 7.05e-06 5.85e-06 7.65e-06 5.5e-06 4.35e-06 5.9e-06 5.5e-06
22 7e-06 6.5e-06 5.35e-06 4.55e-06 5.6e-06 6.95e-06 4.95e-06 5.25e-06 5.25e-06 6.05e-06 5.15e-06 6.95e-06 6.75e-06 5.4e-06 5.55e-06 5.05e-06 5.5e-06 5.4e-06 6.1e-06 7.55e-06 5.95e-06 6.1e-06 8.6e-06 7.1e-06 6.1e-06 6.85e-06 5.4e-06 6.85e-06 8.25e-06 6.35e-06 6.9e-06 5.7e-06 6.35e-06 6.2e-06 6.9e-06 4.8e-06 8e-06 4.75e-06 4.95e-06 7.9e-06 5e-06 7.65e-06 5.55e-06 5.85e-06 5.3e-06 7.1e-06 4.6e-06 5.6e-06 5.5e-06 5.6e-06 5.05e-06 6.45e-06 6.8e-06 5.45e-06 6.5e-06 8.05e-06 7.45e-06 5.4e-06 5.65e-06 6.65e-06 5.2e-06 5.1e-06 6.3e-06 9.15e-06 5.85e-06 6.15e-06 7.15e-06 5.95e-06 7.25e-06 5.45e-06 6.1e-06 6.8e-06 5.5e-06 5.45e-06 6.9e-06 5.5e-06 5.15e-06 6.05e-06 6.2e-06 5.3e-06 6.15e-06 8.05e-06 6.95e-06 5.2e-06 5.15e-06 5.55e-06 6.65e-06 6.85e-06 6.8e-06 5.15e-06 6.85e-06 6.7e-06 5.9e-06
23 7.95e-06 4.65e-06 6.4e-06 6.95e-06 5.1e-06 6.45e-06 6.65e-06 5.1e-06 4.65e-06 4.15e-06 6.3e-06 8.1e-06 3.7e-06 4.65e-06 6.1e-06 6.75e-06 7e-06 8.65e-06 5.45e-06 7.75e-06 4.75e-06 4.95e-06 7.1e-06 7.3e-06 6.1e-06 4.55e-06 5.05e-06 4.55e-06 1.065e-05 4e-06 5.85e-06 6.4e-06 4.85e-06 6.7e-06 6.55e-06 7.2e-06 6.45e-06 8.55e-06 6.6e-06 5.1e-06 8.45e-06 6.1e-06 7.2e-06 4.7e-06 6.45e-06 7.95e-06 7e-06 6.6e-06 6.65e-06 5.8e-06 6.7e-06 4.95e-06 4.7e-06 6.4e-06 7.55e-06 4.25e-06 5.75e-06 6.95e-06 6.85e-06 4.35e-06 5.15e-06 5.45e-06 7.55e-06 8.3e-06 8.25e-06 4.95e-06 4.8e-06 6.5e-06 4.3e-06 6.6e-06 5.1e-06 7.45e-06 6.45e-06 5.3e-06 4.9e-06 6.9e-06 6.15e-06 4.45e-06 6.25e-06 6.85e-06 6.5e-06 9.2e-06 4.65e-06 5.2e-06 6.6e-06 5.4e-06 6.5e-06 6.5e-06 8.05e-06 5.45e-06 4.55e-06 5.55e-06 4.9e-06
24 7.5e-06 6.1e-06 6e-06 6.2e-06 5.95e-06 6.75e-06 5.8e-06 7.75e-06 7.55e-06 7.75e-06 5.85e-06 6.65e-06 5.75e-06 7.7e-06 6.25e-06 5.5e-06 6.75e-06 5.9e-06 7.65e-06 8.15e-06 7.4e-06 4.6e-06 6.1e-06 6.1e-06 8e-06 5.6e-06 8e-06 5.4e-06 8.7e-06 7.55e-06 7.15e-06 7.25e-06 6.95e-06 4.8e-06 5.9e-06 6.45e-06 7.3e-06 4.5e-06 5.9e-06 5.7e-06 4.6e-06 8.3e-06 6.35e-06 7.1e-06 5.9e-06 7.55e-06 6.25e-06 6.05e-06 6.1e-06 8.3e-06 6.3e-06 7.95e-06 6.95e-06 6.2e-06 6.05e-06 5.35e-06 5.85e-06 5.7e-06 5.25e-06 5.4e-06 7.5e-06 6.6e-06 5.8e-06 1.055e-05 4.7e-06 7.6e-06 5.8e-06 6.65e-06 4.15e-06 5.7e-06 7.45e-06 6.3e-06 6.25e-06 7.95e-06 5.8e-06 6.3e-06 5.85e-06 7.65e-06 6.55e-06 5.8e-06 4.9e-06 1.035e-05 5.7e-06 7.25e-06 6.15e-06 7.9e-06 6.5e-06 5.85e-06 8.1e-06 7.3e-06 5.6e-06 7.45e-06 7.25e-06
25 7.6e-06 5e-06 6.15e-06 6.7e-06 4e-06 5.35e-06 6.4e-06 5.2e-06 5.2e-06 5.4e-06 6.55e-06 7.45e-06 4.2e-06 5.4e-06 6.35e-06 5.7e-06 6.65e-06 7.8e-06 5.15e-06 7.45e-06 4.55e-06 4.35e-06 6.85e-06 4.55e-06 5.6e-06 6.4e-06 5.65e-06 4.35e-06 9.95e-06 5.2e-06 4.7e-06 7e-06 4.35e-06 6.2e-06 5.75e-06 6.95e-06 5.6e-06 8e-06 6.7e-06 4.45e-06 7.9e-06 6.25e-06 7.4e-06 5.25e-06 6.7e-06 6.95e-06 6.75e-06 6.35e-06 6.9e-06 6.3e-06 6.45e-06 5.05e-06 4.2e-06 6.65e-06 6.85e-06 3.5e-06 5.1e-06 6.7e-06 6.2e-06 3.35e-06 4.7e-06 5.1e-06 6.85e-06 9e-06 7.7e-06 4.75e-06 3.85e-06 6.75e-06 3.85e-06 6.35e-06 4.4e-06 6.75e-06 6.7e-06 5.4e-06 4e-06 7.05e-06 6.6e-06 5.05e-06 6.4e-06 5.8e-06 5.85e-06 8.8e-06 3.7e-06 4.45e-06 6.7e-06 5.9e-06 6e-06 5.7e-06 7.75e-06 5.5e-06 3.55e-06 5.5e-06 4.25e-06
26 7.35e-06 4.65e-06 5.55e-06 5.25e-06 4.65e-06 6.5e-06 5.7e-06 2.45e-06 2.2e-06 2.3e-06 5.5e-06 8.35e-06 4.7e-06 2.35e-06 5.3e-06 6.2e-06 5.65e-06 8.05e-06 3.75e-06 6.9e-06 2.8e-06 6.35e-06 5.4e-06 5.05e-06 8e-06 5.65e-06 3.6e-06 5.8e-06 1.02e-05 2.8e-06 5.5e-06 4.45e-06 4.1e-06 8.05e-06 7.45e-06 5.5e-06 7.1e-06 8.8e-06 5.7e-06 7.2e-06 8.7e-06 5.15e-06 6.3e-06 3.25e-06 5.65e-06 7.4e-06 5.25e-06 6.05e-06 5.85e-06 2.95e-06 5.35e-06 3.15e-06 4.4e-06 5.6e-06 8e-06 6.8e-06 7.3e-06 6.55e-06 7.15e-06 5.45e-06 2.7e-06 3.8e-06 8e-06 7.35e-06 9.35e-06 2.9e-06 6e-06 5.55e-06 7.3e-06 6.2e-06 3.6e-06 7.9e-06 5.65e-06 2.65e-06 5.85e-06 6.05e-06 5.5e-06 2.7e-06 5.8e-06 6.3e-06 7.7e-06 6.75e-06 5.75e-06 3e-06 5.7e-06 2.9e-06 6.55e-06 7.4e-06 6.65e-06 3.1e-06 5.65e-06 4.85e-06 3.45e-06
27 7.65e-06 4.4e-06 6.5e-06 6.7e-06 4.9e-06 6.05e-06 6.45e-06 5.9e-06 5.45e-06 5.45e-06 6.35e-06 7.7e-06 4.2e-06 5.6e-06 6.15e-06 6.25e-06 6.75e-06 7.8e-06 6e-06 8.1e-06 5.25e-06 4.1e-06 6.85e-06 4.55e-06 5.4e-06 4.35e-06 5.8e-06 6.5e-06 9.95e-06 5.25e-06 5.8e-06 6.5e-06 5.05e-06 5.55e-06 6e-06 6.95e-06 6.35e-06 7.55e-06 6.5e-06 4.85e-06 7.45e-06 6.8e-06 7.25e-06 4.3e-06 6.5e-06 7.65e-06 6.75e-06 6.35e-06 6.7e-06 6.6e-06 6.45e-06 6.1e-06 4.95e-06 6.45e-06 7e-06 3.85e-06 5.05e-06 5.5e-06 6.15e-06 4.15e-06 5.7e-06 5.5e-06 7e-06 9.2e-06 7.25e-06 5.45e-06 4.45e-06 6.6e-06 3.45e-06 5.15e-06 5.65e-06 6.9e-06 6.5e-06 6.1e-06 4.65e-06 6.45e-06 6.35e-06 5.55e-06 6.3e-06 6.35e-06 5.75e-06 9.25e-06 4.3e-06 5.45e-06 6.5e-06 6.2e-06 6.05e-06 5.95e-06 8.05e-06 4.75e-06 4.25e-06 5.9e-06 5.45e-06
28 9.95e-06 9.8e-06 7.85e-06 8e-06 8.5e-06 9.4e-06 8.05e-06 9.8e-06 9.75e-06 1.01e-05 8.25e-06 9.25e-06 1.03e-05 9.85e-06 8.4e-06 7.6e-06 9.45e-06 7.3e-06 9.1e-06 1.035e-05 9.55e-06 8.75e-06 8.25e-06 1.065e-05 8.7e-06 9.95e-06 1.02e-05 9.95e-06 1.18e-05 1.04e-05 9.45e-06 9.1e-06 1.035e-05 8.25e-06 9.25e-06 8.05e-06 1e-05 6.25e-06 8.05e-06 1.045e-05 6.85e-06 1.13e-05 8.05e-06 9.45e-06 8.4e-06 9.6e-06 7.95e-06 8.9e-06 8.6e-06 9.8e-06 8.25e-06 1.005e-05 1.04e-05 8.1e-06 8.2e-06 1.115e-05 9.7e-06 7.45e-06 7.85e-06 9.75e-06 9.45e-06 9.25e-06 8.35e-06 8.3e-06 7.65e-06 9.75e-06 1e-05 8.8e-06 1.005e-05 7.8e-06 9.45e-06 8.6e-06 8.05e-06 1e-05 9.85e-06 7.9e-06 8.2e-06 9.9e-06 9.45e-06 7.45e-06 8.35e-06 7.95e-06 1.005e-05 9.2e-06 7.7e-06 9.4e-06 9.55e-06 9.2e-06 1.025e-05 9.45e-06 9.95e-06 9.75e-06 9.2e-06
29 7.15e-06 4.2e-06 5.55e-06 6.2e-06 4.8e-06 6.1e-06 5.85e-06 3e-06 2.15e-06 1.55e-06 5e-06 8.35e-06 3.6e-06 2.35e-06 4.8e-06 6.4e-06 6.1e-06 8.3e-06 3.55e-06 6.75e-06 2.9e-06 6.05e-06 6.35e-06 4e-06 7.55e-06 5.2e-06 2.8e-06 5.25e-06 1.04e-05 2.2e-06 5.2e-06 4.3e-06 4.1e-06 7.75e-06 7e-06 6.45e-06 6.3e-06 9e-06 5.65e-06 6.25e-06 8.9e-06 4.85e-06 6.1e-06 2.65e-06 5.15e-06 7.45e-06 6.25e-06 6.3e-06 5.35e-06 3.5e-06 5.95e-06 2.75e-06 3.9e-06 5.1e-06 7.7e-06 5.7e-06 6.5e-06 6.65e-06 7.35e-06 5e-06 3.3e-06 4.75e-06 7.7e-06 6.95e-06 9.15e-06 3.1e-06 5.45e-06 5.45e-06 6.35e-06 6.3e-06 3.4e-06 7.6e-06 5.15e-06 3.2e-06 5.4e-06 5.65e-06 5.05e-06 1.8e-06 4.8e-06 6.5e-06 7.45e-06 7.75e-06 5.3e-06 3.65e-06 5.65e-06 3.1e-06 5.9e-06 6.95e-06 7.15e-06 3.95e-06 5.2e-06 4.3e-06 3.2e-06
