 slim_762372107 slim_762372108 slim_762372094 slim_762372119 slim_762372127 slim_762372106 slim_762372121 slim_762372112 slim_762372109 slim_762372088 slim_762372100 slim_762372116 slim_762372120 slim_762372084 slim_762372128 slim_762372095 slim_762372104 slim_762372096 slim_762372087 slim_762372086 slim_762372098 slim_762372131 slim_762372113 slim_762372097 slim_762372126 slim_762372125 slim_762372099 slim_762372110 slim_762372093 slim_762372101 slim_762372082 slim_762372124 slim_762372085 slim_762372105 slim_762372102 slim_762372122 slim_762372103 slim_762372083 slim_762372117 slim_762372115 slim_762372118 slim_762372092 slim_762372129 slim_762372111 slim_762372123 slim_762372114 slim_762372090 slim_762372091 slim_762372089 slim_762372130
10 1.05e-06 2.3e-06 9e-07 1.8e-06 9e-07 1.75e-06 1.5e-06 2.9e-06 1e-06 2.55e-06 1.4e-06 3.35e-06 2.9e-06 2.9e-06 1.95e-06 1.75e-06 9.5e-07 1.05e-06 1.65e-06 2.75e-06 1.95e-06 1.75e-06 1.8e-06 1.05e-06 1.85e-06 1.6e-06 2.95e-06 2e-06 1.85e-06 9.5e-07 2.85e-06 2.45e-06 1.8e-06 1.9e-06 2.8e-06 2.6e-06 2.75e-06 1.8e-06 1.25e-06 2.4e-06 1.05e-06 2.3e-06 1.65e-06 2.5e-06 1.15e-06 2.7e-06 2.5e-06 2.5e-06 1.75e-06 2.75e-06
11 2.9e-06 2.3e-06 3.25e-06 3.6e-06 3.35e-06 3.45e-06 3.1e-06 2.05e-06 3.2e-06 3.15e-06 3.35e-06 3.5e-06 2.05e-06 1.85e-06 2.7e-06 3.4e-06 3.15e-06 3.35e-06 3.3e-06 1.95e-06 3.25e-06 3.15e-06 3.45e-06 3.4e-06 3.6e-06 2.85e-06 3.25e-06 3.15e-06 2.6e-06 3.15e-06 2.7e-06 2.9e-06 2.6e-06 3.7e-06 3.4e-06 2.3e-06 3.7e-06 2.65e-06 2.8e-06 2.15e-06 3.45e-06 2.95e-06 3.4e-06 3.05e-06 3.1e-06 2.75e-06 3.3e-06 2.05e-06 3.5e-06 2.8e-06
12 2.45e-06 2.8e-06 2.8e-06 3.35e-06 2.9e-06 3.2e-06 2.9e-06 3e-07 2.75e-06 3e-06 2.9e-06 2.05e-06 0.0 5.5e-07 1.9e-06 3.15e-06 2.7e-06 2.9e-06 3.15e-06 3.5e-07 3.15e-06 2.8e-06 3.2e-06 2.95e-06 3.35e-06 2.7e-06 3.35e-06 3.05e-06 1.55e-06 2.7e-06 2.15e-06 2.9e-06 1.55e-06 3.45e-06 3.25e-06 1.85e-06 3.65e-06 1.55e-06 2.7e-06 9.5e-07 3e-06 2.75e-06 3.05e-06 2.3e-06 2.35e-06 1.9e-06 3.3e-06 1.4e-06 3.25e-06 2.05e-06
13 2.5e-06 2.85e-06 2.75e-06 3.3e-06 2.9e-06 3.15e-06 2.95e-06 6e-07 2.8e-06 3e-06 2.9e-06 1.85e-06 5.5e-07 7e-07 1.7e-06 3.1e-06 2.75e-06 2.95e-06 3.15e-06 4e-07 3.15e-06 2.85e-06 3.15e-06 2.95e-06 3.35e-06 2.7e-06 3.35e-06 3.05e-06 1.6e-06 2.75e-06 1.95e-06 2.9e-06 1.55e-06 3.4e-06 3.25e-06 1.65e-06 3.6e-06 1.6e-06 2.65e-06 1.25e-06 3e-06 2.75e-06 3.1e-06 2.4e-06 2.35e-06 1.95e-06 3.3e-06 1.2e-06 3.25e-06 2.05e-06
14 1.95e-06 2.75e-06 2e-06 2.7e-06 1.85e-06 2.65e-06 2.35e-06 1.9e-06 2e-06 3.05e-06 1.95e-06 2.7e-06 1.9e-06 1.7e-06 3.2e-06 2.55e-06 1.95e-06 2.2e-06 2.5e-06 1.7e-06 2.6e-06 2.35e-06 2.75e-06 2e-06 2.75e-06 2.15e-06 3.4e-06 2.7e-06 1.9e-06 1.9e-06 2.6e-06 2.85e-06 1.75e-06 2.8e-06 3.3e-06 2.25e-06 3.55e-06 1.75e-06 2e-06 2e-06 2e-06 2.8e-06 2.35e-06 2.7e-06 1.7e-06 2.6e-06 3.2e-06 1.95e-06 2.7e-06 2.65e-06
15 1.9e-06 2.7e-06 1.85e-06 1.7e-06 1.85e-06 1.7e-06 2.5e-06 3.15e-06 2e-06 2.3e-06 1.75e-06 3.4e-06 3.15e-06 3.1e-06 2.55e-06 3.1e-06 1.95e-06 2.05e-06 2.6e-06 2.95e-06 2.4e-06 2.55e-06 1.8e-06 1.95e-06 1.95e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 1.95e-06 2.5e-06 2.65e-06 2.35e-06 1.85e-06 2.55e-06 3.1e-06 1.8e-06 2.35e-06 2.05e-06 2.8e-06 2.05e-06 2.1e-06 2.4e-06 2.25e-06 1.85e-06 2.35e-06 2.45e-06 2.85e-06 1.85e-06 2.4e-06
16 5.5e-07 1.9e-06 1.2e-06 2.1e-06 8.5e-07 1.95e-06 1.25e-06 2.7e-06 6.5e-07 2.6e-06 9.5e-07 3.15e-06 2.7e-06 2.75e-06 1.95e-06 1.95e-06 1e-06 1e-06 1.5e-06 2.65e-06 1.95e-06 1.55e-06 2.1e-06 1.2e-06 1.9e-06 1.45e-06 2.85e-06 2e-06 1.9e-06 6e-07 2.9e-06 2.3e-06 1.75e-06 2.2e-06 2.85e-06 2.4e-06 3.05e-06 1.75e-06 1.3e-06 2.15e-06 1.1e-06 2.3e-06 1.6e-06 2.65e-06 1.3e-06 2.75e-06 2.5e-06 2.3e-06 1.8e-06 2.8e-06
17 1.05e-06 2.25e-06 1.3e-06 2.1e-06 1.15e-06 1.95e-06 1.5e-06 2.9e-06 9e-07 2.5e-06 1.05e-06 3.35e-06 2.9e-06 2.95e-06 2.2e-06 2.05e-06 1e-06 1.6e-06 1.65e-06 2.85e-06 2.2e-06 1.75e-06 2e-06 1.15e-06 1.9e-06 1.8e-06 2.9e-06 2.15e-06 2.05e-06 1e-06 2.85e-06 2.35e-06 2e-06 2.2e-06 2.75e-06 2.6e-06 2.75e-06 2e-06 1.65e-06 2.35e-06 1.35e-06 2.25e-06 1.7e-06 2.6e-06 1.5e-06 2.7e-06 2.45e-06 2.5e-06 1.8e-06 2.75e-06
18 1.7e-06 2.45e-06 1.95e-06 2.7e-06 1.65e-06 2.6e-06 1.35e-06 3.15e-06 1.5e-06 2.95e-06 1.65e-06 3.3e-06 3.15e-06 3.15e-06 2.5e-06 2.6e-06 1.5e-06 1.65e-06 2.5e-06 3e-06 2.25e-06 2e-06 2.75e-06 1.9e-06 2.55e-06 1.95e-06 3.15e-06 2.35e-06 2.5e-06 1.55e-06 3.4e-06 2.25e-06 2.35e-06 2.8e-06 3.2e-06 2.3e-06 3.6e-06 2.4e-06 1.75e-06 2.6e-06 1.85e-06 2.8e-06 2.35e-06 3.1e-06 1.95e-06 3.25e-06 2.5e-06 2.7e-06 2.45e-06 3.3e-06
19 2.4e-06 2.75e-06 2.65e-06 3.15e-06 2.8e-06 3.05e-06 2.85e-06 4.5e-07 2.7e-06 2.9e-06 2.75e-06 1.95e-06 3.5e-07 4e-07 1.7e-06 2.95e-06 2.65e-06 2.85e-06 3e-06 3e-07 3e-06 2.75e-06 3.05e-06 2.8e-06 3.25e-06 2.6e-06 3.25e-06 2.95e-06 1.45e-06 2.65e-06 2.05e-06 2.8e-06 1.4e-06 3.25e-06 3.15e-06 1.75e-06 3.5e-06 1.45e-06 2.55e-06 1.1e-06 2.85e-06 2.65e-06 3e-06 2.25e-06 2.2e-06 1.8e-06 3.2e-06 1.3e-06 3.15e-06 1.95e-06
20 1.9e-06 2.5e-06 2.05e-06 2.55e-06 1.9e-06 2.5e-06 2.1e-06 3.15e-06 2e-06 2.9e-06 1.95e-06 3.25e-06 3.15e-06 3.15e-06 2.6e-06 2.4e-06 1.95e-06 2.2e-06 2.25e-06 3e-06 3.3e-06 2.3e-06 2.65e-06 2.15e-06 2.7e-06 2.2e-06 2.4e-06 1.85e-06 2.55e-06 1.95e-06 3.25e-06 2.7e-06 2.4e-06 2.65e-06 3.05e-06 2.75e-06 3.3e-06 2.4e-06 1.8e-06 2.65e-06 2.1e-06 2.7e-06 2.6e-06 2.9e-06 1.95e-06 3.1e-06 2.8e-06 2.75e-06 2.6e-06 3.15e-06
21 1.65e-06 2.4e-06 2e-06 2.65e-06 1.6e-06 2.5e-06 1.75e-06 2.8e-06 1.6e-06 2.35e-06 1.75e-06 3.15e-06 2.8e-06 2.85e-06 2.35e-06 2.55e-06 1.55e-06 1.75e-06 2e-06 2.75e-06 2.3e-06 2.6e-06 2.65e-06 1.9e-06 2.4e-06 1.9e-06 3e-06 2.35e-06 2.35e-06 1.5e-06 3.1e-06 2.45e-06 2.2e-06 2.75e-06 2.4e-06 2.55e-06 3.35e-06 2.2e-06 1.9e-06 2.4e-06 1.85e-06 2.65e-06 2.15e-06 2.95e-06 1.9e-06 2.95e-06 2.75e-06 2.55e-06 2.35e-06 3e-06
22 1.95e-06 2.75e-06 1.2e-06 1.65e-06 2.15e-06 1.6e-06 2.6e-06 3.2e-06 2.15e-06 2e-06 1.8e-06 3.45e-06 3.2e-06 3.15e-06 2.75e-06 1.8e-06 2.1e-06 2e-06 2.75e-06 3.05e-06 2.65e-06 2.65e-06 2.4e-06 1.95e-06 1.75e-06 2.55e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06 2.25e-06 2.6e-06 2.55e-06 1.75e-06 2.2e-06 3.1e-06 1.2e-06 2.6e-06 2.25e-06 2.85e-06 1.95e-06 1.85e-06 2.6e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 2.9e-06 1.7e-06 2.15e-06
23 1.2e-06 2.4e-06 1.15e-06 2e-06 1.15e-06 1.95e-06 1.75e-06 2.95e-06 1.25e-06 2.6e-06 1.05e-06 3.4e-06 2.95e-06 2.95e-06 2e-06 1.95e-06 1.2e-06 1.15e-06 1.9e-06 2.8e-06 2.15e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 3e-06 2.15e-06 2e-06 1.15e-06 2.9e-06 2.45e-06 2e-06 2.1e-06 2.85e-06 2.7e-06 2.8e-06 2e-06 1.55e-06 2.45e-06 1.25e-06 2.35e-06 1.75e-06 2.55e-06 1.3e-06 2.75e-06 2.6e-06 2.55e-06 1.95e-06 2.8e-06
24 2e-06 2.8e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 2.35e-06 3.35e-06 1.95e-06 2.25e-06 1.85e-06 3.6e-06 3.35e-06 3.35e-06 2.75e-06 1.95e-06 1.9e-06 1.9e-06 2.55e-06 3.25e-06 2.7e-06 2.4e-06 1.75e-06 2e-06 3.3e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 1.85e-06 2.55e-06 2.7e-06 2.6e-06 2e-06 2.45e-06 3.2e-06 1.65e-06 2.65e-06 2.4e-06 2.95e-06 2e-06 2.1e-06 2.35e-06 2.4e-06 2.15e-06 2.4e-06 2.35e-06 3.05e-06 1.7e-06 2.45e-06
25 1.45e-06 2.1e-06 1.7e-06 2.55e-06 1.3e-06 2.4e-06 1.75e-06 2.7e-06 1.5e-06 2.8e-06 1.6e-06 2.85e-06 2.7e-06 2.7e-06 2.15e-06 2.4e-06 1.45e-06 1.8e-06 1.95e-06 2.6e-06 2.2e-06 1.9e-06 2.55e-06 1.8e-06 2.45e-06 2.4e-06 3.05e-06 2.25e-06 2.15e-06 1.4e-06 3.1e-06 2.5e-06 2e-06 2.65e-06 3.05e-06 2.45e-06 3.45e-06 2.05e-06 1.3e-06 2.35e-06 1.55e-06 2.7e-06 1.95e-06 2.95e-06 1.75e-06 2.95e-06 2.8e-06 2.45e-06 2.4e-06 3e-06
26 2.6e-06 2.75e-06 2.95e-06 2.6e-06 3.1e-06 2.45e-06 2.95e-06 3.35e-06 2.9e-06 2.35e-06 2.95e-06 3.25e-06 3.35e-06 3.35e-06 3.4e-06 2.4e-06 2.85e-06 2.9e-06 3.15e-06 3.25e-06 2.4e-06 3e-06 2.4e-06 3e-06 2.55e-06 3.05e-06 3.1e-06 2.25e-06 3.1e-06 2.85e-06 2.65e-06 2.8e-06 3.15e-06 2.7e-06 2.5e-06 3.15e-06 1.9e-06 3.2e-06 2.9e-06 2.95e-06 3.2e-06 2.2e-06 3.4e-06 2.5e-06 3.1e-06 2.5e-06 2.4e-06 3.05e-06 2.45e-06 2.55e-06
27 1.8e-06 2.4e-06 1.55e-06 2.5e-06 2.15e-06 2.45e-06 2.15e-06 3.05e-06 2.05e-06 2.65e-06 2e-06 3.15e-06 3.05e-06 3.05e-06 2.7e-06 2.5e-06 2e-06 2.15e-06 2.35e-06 2.95e-06 1.85e-06 2.35e-06 2.2e-06 2.15e-06 2.55e-06 2.25e-06 2.25e-06 3.1e-06 2.25e-06 2e-06 3e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 2.65e-06 2.85e-06 2.5e-06 1.9e-06 2.55e-06 2.05e-06 2.45e-06 2.75e-06 2.65e-06 2.15e-06 2.85e-06 2.55e-06 2.65e-06 2.5e-06 2.9e-06
28 1.7e-06 2.5e-06 1.35e-06 2.45e-06 2e-06 2.4e-06 2.3e-06 1.6e-06 1.95e-06 2.65e-06 1.85e-06 2.6e-06 1.55e-06 1.6e-06 1.9e-06 2.45e-06 1.9e-06 2.05e-06 2.5e-06 1.45e-06 2.55e-06 2.35e-06 2.15e-06 2e-06 2.55e-06 2.15e-06 3.1e-06 2.25e-06 2.7e-06 1.9e-06 2.35e-06 2.6e-06 1.65e-06 2.55e-06 2.85e-06 2.15e-06 2.95e-06 1.65e-06 1.9e-06 1.7e-06 1.9e-06 2.4e-06 2.45e-06 2.25e-06 1.7e-06 2.15e-06 2.8e-06 1.85e-06 2.5e-06 2.25e-06
29 5.5e-07 1.9e-06 1.2e-06 2.1e-06 8e-07 1.95e-06 1.3e-06 2.7e-06 6.5e-07 2.6e-06 9.5e-07 3.15e-06 2.7e-06 2.75e-06 1.9e-06 1.95e-06 6e-07 1e-06 1.55e-06 2.65e-06 1.95e-06 1.5e-06 2.1e-06 1.15e-06 1.85e-06 1.4e-06 2.85e-06 2e-06 1.9e-06 1e-06 2.9e-06 2.3e-06 1.75e-06 2.2e-06 2.85e-06 2.45e-06 3.05e-06 1.75e-06 1.3e-06 2.15e-06 1.05e-06 2.3e-06 1.55e-06 2.65e-06 1.25e-06 2.75e-06 2.55e-06 2.3e-06 1.8e-06 2.8e-06
30 2.7e-06 3.05e-06 2.65e-06 2.55e-06 3.05e-06 2.4e-06 3.2e-06 2.15e-06 2.95e-06 2.35e-06 2.85e-06 2.7e-06 2.15e-06 1.95e-06 2.6e-06 2.5e-06 2.9e-06 2.85e-06 3.4e-06 2.05e-06 3.25e-06 3.1e-06 2.25e-06 2.9e-06 2.55e-06 3.1e-06 2.65e-06 3e-06 2.35e-06 2.9e-06 3.7e-06 2.9e-06 2.5e-06 2.65e-06 2.6e-06 2.6e-06 1.9e-06 2.55e-06 3.05e-06 2.35e-06 3.05e-06 2.2e-06 3.2e-06 2.2e-06 2.8e-06 1.9e-06 2.65e-06 2.25e-06 2.45e-06 1.95e-06
31 2.15e-06 2.4e-06 2.4e-06 2.75e-06 2.45e-06 2.6e-06 2.15e-06 2.9e-06 2.35e-06 2.5e-06 2.45e-06 2.9e-06 2.9e-06 2.9e-06 2.85e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 2.8e-06 2.7e-06 2.45e-06 2.6e-06 2.45e-06 2.7e-06 2.5e-06 2.8e-06 2.6e-06 2.6e-06 2.3e-06 2.9e-06 3.2e-06 2.6e-06 2.85e-06 2.75e-06 2.45e-06 2.85e-06 2.65e-06 2.35e-06 2.4e-06 2.55e-06 2.35e-06 2.8e-06 2.75e-06 2.45e-06 2.75e-06 2.4e-06 2.5e-06 2.6e-06 2.8e-06
32 1.7e-06 2.5e-06 1.85e-06 2.5e-06 1.6e-06 2.3e-06 2.15e-06 1.6e-06 1.8e-06 2.8e-06 1.8e-06 2.6e-06 1.55e-06 1.55e-06 1.75e-06 2.35e-06 1.75e-06 2e-06 2.35e-06 1.4e-06 2.4e-06 2.2e-06 2.55e-06 2e-06 2.6e-06 2e-06 3.15e-06 2.5e-06 1.65e-06 1.75e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 3.05e-06 2.15e-06 3.3e-06 1.45e-06 1.75e-06 1.7e-06 1.95e-06 2.55e-06 2.2e-06 2.45e-06 1.5e-06 2.3e-06 2.95e-06 1.85e-06 2.5e-06 2.4e-06
33 2.2e-06 3e-06 1.75e-06 1.8e-06 2.05e-06 1.8e-06 2.7e-06 3.45e-06 2.25e-06 2.4e-06 1.9e-06 3.7e-06 3.45e-06 3.4e-06 2.8e-06 1.85e-06 2.2e-06 2.2e-06 2.8e-06 3.25e-06 2.65e-06 2.75e-06 1.75e-06 2.1e-06 2e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 2.2e-06 2.65e-06 2.85e-06 2.6e-06 3.5e-06 2.6e-06 3.35e-06 1.75e-06 2.65e-06 2.3e-06 3.1e-06 2.1e-06 2.25e-06 2.6e-06 2.4e-06 2.05e-06 2.5e-06 2.55e-06 3.15e-06 1.95e-06 2.55e-06
34 2.7e-06 3e-06 2.55e-06 2.5e-06 3e-06 2.4e-06 3e-06 3.25e-06 2.9e-06 1.9e-06 2.8e-06 3.4e-06 3.25e-06 3.25e-06 3.3e-06 2.55e-06 2.85e-06 2.75e-06 3.2e-06 3.15e-06 3.05e-06 2.4e-06 2.2e-06 2.85e-06 2.45e-06 3.05e-06 2.5e-06 2.75e-06 2.85e-06 2.85e-06 2.6e-06 2.75e-06 3.05e-06 2.6e-06 3.7e-06 3.2e-06 1.85e-06 3.1e-06 3e-06 3e-06 2.95e-06 2.3e-06 3.25e-06 2.55e-06 3e-06 2.45e-06 2.5e-06 3.1e-06 2.4e-06 2.5e-06
35 2.3e-06 2.6e-06 2.55e-06 3.25e-06 2.65e-06 3.1e-06 2.1e-06 1.85e-06 2.5e-06 2.95e-06 2.6e-06 2.3e-06 1.85e-06 1.65e-06 2.25e-06 3.1e-06 2.4e-06 2.6e-06 2.3e-06 1.75e-06 2.75e-06 2.55e-06 3.1e-06 2.7e-06 3.2e-06 2.45e-06 3.15e-06 2.65e-06 2.15e-06 2.45e-06 2.6e-06 2.45e-06 2.15e-06 3.35e-06 3.2e-06 3.1e-06 3.7e-06 2.2e-06 2.3e-06 1.9e-06 2.75e-06 2.8e-06 3.05e-06 2.8e-06 2.45e-06 2.65e-06 2.7e-06 1.8e-06 3.1e-06 2.7e-06
36 2.9e-06 3.25e-06 2.35e-06 1.65e-06 3.15e-06 1.55e-06 3.45e-06 3.65e-06 3.1e-06 1.65e-06 2.75e-06 3.7e-06 3.65e-06 3.6e-06 3.55e-06 1.8e-06 3.05e-06 2.75e-06 3.6e-06 3.5e-06 3.3e-06 3.35e-06 1.2e-06 2.8e-06 1.65e-06 3.45e-06 1.9e-06 2.85e-06 2.95e-06 3.05e-06 1.9e-06 2.85e-06 3.3e-06 1.75e-06 1.85e-06 3.7e-06 1e-07 3.4e-06 3.35e-06 3.4e-06 3e-06 1.6e-06 3.3e-06 1.85e-06 3.1e-06 1.75e-06 1.95e-06 3.45e-06 1.6e-06 1.8e-06
37 1.7e-06 2.5e-06 1.85e-06 2.5e-06 1.7e-06 2.45e-06 2.15e-06 1.6e-06 1.8e-06 2.85e-06 1.8e-06 2.65e-06 1.55e-06 1.6e-06 1.75e-06 2.35e-06 1.75e-06 2e-06 2.4e-06 1.45e-06 2.4e-06 2.2e-06 2.6e-06 2e-06 2.65e-06 2.05e-06 3.2e-06 2.5e-06 1.65e-06 1.75e-06 2.55e-06 2.65e-06 1.45e-06 2.65e-06 3.1e-06 2.2e-06 3.4e-06 2.7e-06 1.8e-06 1.7e-06 1.95e-06 2.6e-06 2.2e-06 2.5e-06 1.5e-06 2.35e-06 3e-06 1.9e-06 2.55e-06 2.45e-06
