 slim_762510870 slim_762510908 slim_762510885 slim_762510886 slim_762510866 slim_762510873 slim_762510926 slim_762510912 slim_762510875 slim_762510888 slim_762510906 slim_762510914 slim_762510869 slim_762510899 slim_762510879 slim_762510918 slim_762510872 slim_762510928 slim_762510896 slim_762510871 slim_762510921 slim_762510864 slim_762510878 slim_762510883 slim_762510907 slim_762510876 slim_762510884 slim_762510919 slim_762510929 slim_762510877 slim_762510900 slim_762510893 slim_762510916 slim_762510915 slim_762510905 slim_762510882 slim_762510897 slim_762510894 slim_762510909 slim_762510868 slim_762510913 slim_762510922 slim_762510889 slim_762510917 slim_762510865 slim_762510901 slim_762510910 slim_762510891 slim_762510898 slim_762510881 slim_762510930 slim_762510887 slim_762510867 slim_762510923 slim_762510892 slim_762510890 slim_762510927 slim_762510920 slim_762510903 slim_762510904 slim_762510895 slim_762510902 slim_762510911 slim_762510924 slim_762510880 slim_762510874 slim_762510925
10 3.15e-06 3.1e-06 1.8e-06 2.15e-06 1.85e-06 2.65e-06 3.05e-06 3.1e-06 2e-06 3.3e-06 3.1e-06 2.25e-06 2.85e-06 3.2e-06 2.05e-06 4.1e-06 2e-06 2.2e-06 2.45e-06 2.4e-06 3.6e-06 2.05e-06 2.75e-06 2.05e-06 2e-06 2e-06 1.95e-06 2.75e-06 2.85e-06 3.05e-06 1.9e-06 3.1e-06 2.9e-06 4.05e-06 2.2e-06 2.4e-06 2.05e-06 3.1e-06 2.75e-06 3.45e-06 2.45e-06 4.05e-06 3.15e-06 2.85e-06 2.2e-06 1.6e-06 2.9e-06 3e-06 2.8e-06 1.9e-06 2.25e-06 2.2e-06 3.25e-06 1.8e-06 3e-06 2.15e-06 1.85e-06 3.2e-06 3.15e-06 2.1e-06 3.15e-06 1.9e-06 3.05e-06 3e-06 1.85e-06 2.15e-06 2.1e-06
11 2.85e-06 2.85e-06 1.85e-06 2e-06 1.8e-06 2.05e-06 2.7e-06 2.85e-06 1.75e-06 2.9e-06 2.25e-06 2.8e-06 2.7e-06 2.7e-06 1.6e-06 3.75e-06 1.75e-06 1.65e-06 2.1e-06 1.75e-06 3.3e-06 1.6e-06 2.75e-06 1.75e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 2.65e-06 2.8e-06 1.9e-06 2.6e-06 2.7e-06 3.65e-06 1.95e-06 1.65e-06 2.1e-06 2.85e-06 2.4e-06 2.8e-06 2.4e-06 3.7e-06 2.8e-06 2.6e-06 1.55e-06 1.8e-06 2.75e-06 2.7e-06 2.8e-06 1.85e-06 2.1e-06 1.45e-06 2.65e-06 2e-06 2.7e-06 1.9e-06 1.95e-06 2.7e-06 2.9e-06 1.85e-06 2.8e-06 1.75e-06 2.8e-06 2.7e-06 1.8e-06 1.8e-06 1.7e-06
12 2.7e-06 2.65e-06 2.8e-06 2.8e-06 2.6e-06 2.9e-06 2.65e-06 2.7e-06 2.75e-06 3e-06 2.85e-06 2.7e-06 4.7e-06 2.6e-06 2.55e-06 2.55e-06 2.75e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 2.55e-06 2.8e-06 2.85e-06 2.95e-06 2.4e-06 2.6e-06 2.8e-06 2.45e-06 2.45e-06 2.45e-06 2.9e-06 2.65e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 2.95e-06 2.5e-06 2.65e-06 2.7e-06 2.75e-06 2.65e-06 2.9e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06
13 1.8e-06 2.75e-06 3.9e-06 3.05e-06 2.7e-06 3.05e-06 3.1e-06 2.35e-06 3.85e-06 1.9e-06 3.2e-06 2.7e-06 2.6e-06 2.7e-06 2.6e-06 2.1e-06 3.85e-06 2.7e-06 3.5e-06 3.95e-06 2.6e-06 2.6e-06 3.4e-06 3.05e-06 2.65e-06 3.8e-06 3.2e-06 2.1e-06 2.55e-06 2.7e-06 3.15e-06 2.05e-06 2.6e-06 2.2e-06 2.5e-06 1.7e-06 3.95e-06 2.75e-06 3e-06 2.1e-06 2.85e-06 2.1e-06 1.95e-06 3.3e-06 1.45e-06 3.8e-06 2.5e-06 3.1e-06 3.45e-06 2.75e-06 3.15e-06 1.4e-06 1.85e-06 4e-06 2.4e-06 3.85e-06 4e-06 1.35e-06 2.3e-06 2.8e-06 2.85e-06 3.5e-06 2.3e-06 3.4e-06 2.7e-06 2.8e-06 2.7e-06
14 2.75e-06 2.65e-06 1.75e-06 1.85e-06 1.65e-06 2.05e-06 2.7e-06 2.8e-06 1.55e-06 2.85e-06 2.05e-06 1.6e-06 2.55e-06 2.6e-06 2.6e-06 3.65e-06 1.55e-06 1.6e-06 2.2e-06 1.95e-06 3.3e-06 1.35e-06 2.6e-06 1.55e-06 1.55e-06 1.65e-06 1.85e-06 1.95e-06 2.5e-06 2.55e-06 1.8e-06 2.45e-06 2.55e-06 3.55e-06 1.9e-06 1.6e-06 2e-06 2.6e-06 2.35e-06 2.75e-06 2.15e-06 3.6e-06 2.65e-06 2.45e-06 1.45e-06 1.6e-06 2.6e-06 2.55e-06 2.65e-06 1.7e-06 2e-06 1.3e-06 2.5e-06 1.8e-06 2.6e-06 1.8e-06 1.85e-06 2.6e-06 2.9e-06 1.6e-06 2.65e-06 1.7e-06 2.8e-06 2.5e-06 1.65e-06 1.55e-06 1.55e-06
15 2.4e-06 2.75e-06 4.15e-06 3.95e-06 3.65e-06 3.85e-06 2.65e-06 2.7e-06 4.15e-06 2.7e-06 4.1e-06 3.75e-06 2.55e-06 2.1e-06 3.65e-06 2.1e-06 4.15e-06 3.75e-06 3.7e-06 4.1e-06 2.1e-06 3.65e-06 2.6e-06 4.05e-06 3.6e-06 4.1e-06 4.15e-06 3.75e-06 2.5e-06 2.7e-06 4.1e-06 2.15e-06 2.55e-06 1.15e-06 3.85e-06 3.4e-06 4e-06 2.75e-06 3.4e-06 2.5e-06 3.4e-06 1.05e-06 2.75e-06 2.5e-06 3.2e-06 4e-06 2.45e-06 2.5e-06 2.65e-06 3.7e-06 4.05e-06 3.2e-06 2.35e-06 4.2e-06 2.95e-06 3.95e-06 4.25e-06 2.1e-06 2.6e-06 3.8e-06 2.95e-06 4.05e-06 2.65e-06 2.65e-06 3.65e-06 3.85e-06 3.7e-06
16 3.85e-06 2.8e-06 7e-07 2e-06 1.85e-06 2.2e-06 2.3e-06 3.05e-06 4.5e-07 3.95e-06 2e-06 1.75e-06 2.75e-06 3.85e-06 1.55e-06 4.15e-06 8e-07 1.55e-06 1.6e-06 1.05e-06 3.3e-06 1.55e-06 2.1e-06 1.5e-06 1.8e-06 4e-07 1.85e-06 3.1e-06 2.7e-06 2.7e-06 1.8e-06 3.15e-06 2.75e-06 4.05e-06 2.15e-06 2.8e-06 1.15e-06 2.75e-06 2.4e-06 3.65e-06 2.25e-06 4.1e-06 3.7e-06 1.95e-06 2.75e-06 8e-07 2.8e-06 2.2e-06 2.15e-06 1.9e-06 2.15e-06 2.65e-06 3.4e-06 1e-06 2.8e-06 1e-06 7.5e-07 3.85e-06 3.2e-06 1.75e-06 2.8e-06 1e-06 3.1e-06 1.95e-06 1.85e-06 1.7e-06 1.8e-06
17 2.85e-06 2.85e-06 1.7e-06 2.05e-06 1.75e-06 2.25e-06 2.65e-06 2.65e-06 1.6e-06 2.9e-06 2.2e-06 1.65e-06 2.75e-06 2.7e-06 1.6e-06 3.75e-06 1.55e-06 2.8e-06 2.25e-06 2.05e-06 3.2e-06 1.6e-06 2.75e-06 1.85e-06 1.75e-06 1.4e-06 2.05e-06 2.15e-06 2.7e-06 2.8e-06 2e-06 2.6e-06 2.75e-06 3.65e-06 1.7e-06 1.75e-06 2.15e-06 2.85e-06 2.45e-06 2.9e-06 2.35e-06 3.7e-06 2.75e-06 2.65e-06 1.55e-06 1.85e-06 2.8e-06 2.75e-06 2.8e-06 1.8e-06 2.2e-06 1.45e-06 2.55e-06 2.05e-06 2.45e-06 2.05e-06 1.75e-06 2.7e-06 2.85e-06 1.8e-06 2.85e-06 1.75e-06 2.65e-06 2.7e-06 1.75e-06 1.75e-06 1.75e-06
18 3.6e-06 2.9e-06 1.7e-06 2.5e-06 2.35e-06 2.15e-06 2.35e-06 2.85e-06 1.6e-06 3.75e-06 2.45e-06 2.1e-06 2.75e-06 3.5e-06 2.2e-06 3.7e-06 1.6e-06 2.25e-06 2.5e-06 1.3e-06 3.1e-06 2.2e-06 2.5e-06 2.05e-06 2.25e-06 1.55e-06 2.25e-06 3.05e-06 2.7e-06 2.85e-06 2.2e-06 3e-06 2.75e-06 3.6e-06 2.45e-06 2.85e-06 1.6e-06 2.9e-06 2.6e-06 3.55e-06 2.65e-06 3.65e-06 3.75e-06 2.35e-06 2.85e-06 1.65e-06 2.8e-06 2.6e-06 2.55e-06 2.4e-06 2.55e-06 2.8e-06 3.55e-06 1.8e-06 2.9e-06 1.4e-06 1.8e-06 3.5e-06 2.85e-06 2.4e-06 2.95e-06 1.5e-06 2.8e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06
19 3.95e-06 3e-06 1.2e-06 2.2e-06 2.2e-06 1.75e-06 2.5e-06 3.4e-06 1.05e-06 3.9e-06 2.4e-06 1.75e-06 2.85e-06 3.95e-06 1.95e-06 4.1e-06 1.05e-06 2.05e-06 1.3e-06 1.1e-06 3.5e-06 1.95e-06 2.25e-06 1.7e-06 2.05e-06 1.05e-06 1.95e-06 2.95e-06 2.8e-06 2.95e-06 1.9e-06 3.25e-06 2.85e-06 4e-06 2.7e-06 2.85e-06 1.05e-06 3e-06 2.55e-06 3.55e-06 2.55e-06 4.05e-06 3.9e-06 2.05e-06 3e-06 1.1e-06 2.9e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.9e-06 3.65e-06 1.25e-06 3.25e-06 7.5e-07 1.3e-06 3.95e-06 3.4e-06 2.2e-06 2.9e-06 1.35e-06 3.35e-06 2.15e-06 2.2e-06 2.15e-06 2e-06
20 2.85e-06 2.9e-06 3.4e-06 3.65e-06 3.35e-06 3.65e-06 2.75e-06 2.65e-06 3.35e-06 3.15e-06 3.6e-06 3.3e-06 2.75e-06 2.6e-06 3.3e-06 2.1e-06 3.3e-06 3.2e-06 3.1e-06 3.5e-06 4e-06 3.3e-06 2.85e-06 3.5e-06 3.3e-06 3.2e-06 3.65e-06 3.7e-06 2.7e-06 2.85e-06 3.6e-06 2.65e-06 2.75e-06 2.15e-06 3.3e-06 3.35e-06 3.55e-06 2.9e-06 3e-06 2.95e-06 3.45e-06 2.05e-06 3.2e-06 2.75e-06 3.15e-06 3.45e-06 2.65e-06 2.75e-06 2.9e-06 3.4e-06 3.75e-06 3.15e-06 2.8e-06 3.65e-06 2.9e-06 3.5e-06 3.45e-06 2.6e-06 2.7e-06 3.45e-06 3.1e-06 3.35e-06 2.6e-06 2.85e-06 3.35e-06 3.5e-06 3.4e-06
21 2.75e-06 2.65e-06 1.75e-06 1.85e-06 1.65e-06 2.05e-06 2.7e-06 2.8e-06 1.55e-06 2.85e-06 2.05e-06 1.6e-06 2.55e-06 2.6e-06 1.35e-06 3.65e-06 1.55e-06 1.6e-06 2.2e-06 1.95e-06 3.3e-06 2.6e-06 2.6e-06 1.55e-06 1.55e-06 1.65e-06 1.85e-06 1.95e-06 2.5e-06 2.55e-06 1.8e-06 2.5e-06 2.55e-06 3.55e-06 1.9e-06 1.6e-06 2e-06 2.6e-06 2.35e-06 2.75e-06 2.15e-06 3.6e-06 2.65e-06 2.45e-06 1.45e-06 1.6e-06 2.6e-06 2.55e-06 2.65e-06 1.7e-06 2e-06 1.35e-06 2.5e-06 1.8e-06 2.6e-06 1.8e-06 1.85e-06 2.6e-06 2.9e-06 1.6e-06 2.65e-06 1.7e-06 2.8e-06 2.5e-06 1.65e-06 1.55e-06 1.55e-06
22 3.2e-06 2.8e-06 1.85e-06 2.6e-06 2.6e-06 3e-06 2.3e-06 3.25e-06 2.1e-06 3.7e-06 2.75e-06 2.75e-06 2.55e-06 3.4e-06 2.6e-06 2.6e-06 2.1e-06 2.75e-06 2.5e-06 2.25e-06 2.85e-06 2.6e-06 3.1e-06 2.8e-06 2.55e-06 2.1e-06 2.65e-06 3.75e-06 2.5e-06 2.75e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 3.35e-06 3.4e-06 2.1e-06 2.8e-06 2.8e-06 3.25e-06 2.9e-06 2.55e-06 3.35e-06 1.65e-06 3.25e-06 1.6e-06 2.6e-06 2e-06 1.6e-06 2.65e-06 2.75e-06 3.2e-06 3.1e-06 1.8e-06 3.3e-06 2e-06 1.95e-06 3.4e-06 3.3e-06 2.8e-06 2.9e-06 2.35e-06 3.2e-06 1.85e-06 2.6e-06 2.8e-06 2.6e-06
23 3.15e-06 2.8e-06 1.75e-06 1.95e-06 1.9e-06 1.75e-06 2.9e-06 3e-06 1.5e-06 3.25e-06 2.05e-06 1.75e-06 2.7e-06 3.05e-06 1.55e-06 4.05e-06 1.5e-06 1.85e-06 2.05e-06 1.7e-06 3.5e-06 1.55e-06 2.8e-06 2.4e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 2.65e-06 2.7e-06 1.5e-06 2.95e-06 2.7e-06 3.95e-06 2.15e-06 1.7e-06 1.85e-06 2.75e-06 2.2e-06 2.8e-06 2.3e-06 4e-06 3.05e-06 2.6e-06 1.95e-06 1.55e-06 2.75e-06 2.7e-06 2.85e-06 1.95e-06 1.85e-06 1.85e-06 2.95e-06 1.7e-06 2.8e-06 1.6e-06 1.85e-06 3.05e-06 3.1e-06 1.8e-06 2.75e-06 1.65e-06 3e-06 2.65e-06 1.9e-06 1.75e-06 1.7e-06
24 2.8e-06 2.75e-06 1.85e-06 1.9e-06 1.6e-06 2.15e-06 2.75e-06 2.9e-06 1.8e-06 2.85e-06 2e-06 1.7e-06 2.55e-06 2.65e-06 1.55e-06 3.6e-06 1.8e-06 1.75e-06 2.25e-06 2.05e-06 3.3e-06 1.55e-06 2.55e-06 1.75e-06 2.8e-06 1.85e-06 1.9e-06 2.05e-06 2.5e-06 2.7e-06 1.85e-06 2.5e-06 2.55e-06 3.5e-06 1.9e-06 1.7e-06 1.95e-06 2.75e-06 2.35e-06 2.8e-06 2.25e-06 3.55e-06 2.8e-06 2.35e-06 1.4e-06 1.6e-06 2.6e-06 2.5e-06 2.6e-06 1.65e-06 2.05e-06 1.45e-06 2.6e-06 1.8e-06 2.8e-06 1.85e-06 1.95e-06 2.65e-06 3e-06 1.65e-06 2.8e-06 1.75e-06 2.85e-06 2.55e-06 1.6e-06 1.75e-06 1.6e-06
25 3.8e-06 2.85e-06 6e-07 2.05e-06 1.8e-06 2.25e-06 2.15e-06 2.9e-06 4.5e-07 3.85e-06 2e-06 1.7e-06 2.8e-06 3.8e-06 1.65e-06 4.1e-06 4e-07 1.4e-06 1.55e-06 1.05e-06 3.2e-06 1.65e-06 2.1e-06 1.65e-06 1.85e-06 3e-07 1.9e-06 3.15e-06 2.75e-06 2.8e-06 1.85e-06 3.1e-06 2.8e-06 4e-06 1.95e-06 2.8e-06 1.15e-06 2.85e-06 2.4e-06 3.65e-06 2.3e-06 4.05e-06 3.65e-06 2e-06 2.7e-06 9e-07 2.85e-06 2.25e-06 2.15e-06 1.85e-06 2.2e-06 2.6e-06 3.3e-06 1.1e-06 2.65e-06 1.1e-06 6.5e-07 3.8e-06 3.05e-06 1.8e-06 2.85e-06 9.5e-07 2.95e-06 2e-06 1.8e-06 1.75e-06 1.85e-06
26 3.1e-06 3.05e-06 1.7e-06 1.9e-06 2e-06 2e-06 3.05e-06 3.2e-06 1.85e-06 3.4e-06 1.95e-06 1.95e-06 2.85e-06 3.2e-06 1.85e-06 4.15e-06 1.85e-06 2.05e-06 2.25e-06 1.95e-06 3.65e-06 1.85e-06 2.65e-06 1.55e-06 1.9e-06 1.9e-06 2.9e-06 2e-06 2.8e-06 3e-06 1.45e-06 3.05e-06 2.85e-06 4.05e-06 2.35e-06 1.9e-06 2e-06 3.05e-06 2.35e-06 3e-06 2.6e-06 4.1e-06 3.05e-06 2.7e-06 2.1e-06 1.45e-06 2.9e-06 2.85e-06 2.7e-06 2.05e-06 1.8e-06 2e-06 3.15e-06 1.6e-06 3.05e-06 1.8e-06 1.8e-06 3.2e-06 3.3e-06 2.1e-06 3e-06 1.85e-06 3.15e-06 2.85e-06 2e-06 2.05e-06 1.85e-06
27 2.3e-06 3.1e-06 3.25e-06 2.25e-06 2.2e-06 1.65e-06 3.55e-06 2.9e-06 3.1e-06 2.35e-06 2.75e-06 1.95e-06 2.95e-06 2.1e-06 1.95e-06 3.75e-06 3.1e-06 2.15e-06 3.05e-06 2.95e-06 3.7e-06 1.95e-06 3.75e-06 1.75e-06 2.05e-06 3.15e-06 2e-06 6e-07 2.9e-06 3.05e-06 1.95e-06 2.6e-06 2.95e-06 3.65e-06 2.1e-06 6e-07 3.2e-06 3.1e-06 2.25e-06 1.85e-06 2.65e-06 3.7e-06 2.25e-06 3.55e-06 1.05e-06 3.05e-06 3e-06 3.5e-06 3.8e-06 2.25e-06 1.85e-06 9.5e-07 2.3e-06 3.15e-06 2.75e-06 2.95e-06 3.35e-06 2.1e-06 3.05e-06 2.2e-06 3e-06 2.85e-06 2.85e-06 3.65e-06 2.2e-06 2.15e-06 1.95e-06
