 slim_762380795 slim_762380777 slim_762380790 slim_762380771 slim_762380794 slim_762380773 slim_762380811 slim_762380788 slim_762380778 slim_762380807 slim_762380796 slim_762380782 slim_762380766 slim_762380804 slim_762380772 slim_762380775 slim_762380800 slim_762380806 slim_762380780 slim_762380785 slim_762380781 slim_762380805 slim_762380812 slim_762380776 slim_762380793 slim_762380799 slim_762380798 slim_762380779 slim_762380820 slim_762380809 slim_762380819 slim_762380791 slim_762380784 slim_762380814 slim_762380783 slim_762380770 slim_762380817 slim_762380810 slim_762380816 slim_762380802 slim_762380792 slim_762380786 slim_762380803 slim_762380808 slim_762380797 slim_762380787 slim_762380818 slim_762380768 slim_762380789 slim_762380767 slim_762380813 slim_762380769 slim_762380815 slim_762380774 slim_762380801
10 2.7e-06 2.55e-06 2.2e-06 2e-06 3.6e-06 2.75e-06 2.05e-06 2.25e-06 2.45e-06 2.4e-06 2.2e-06 3.25e-06 3.4e-06 2.75e-06 2.4e-06 2.7e-06 2.8e-06 3.25e-06 1.95e-06 2.9e-06 2.1e-06 2.25e-06 2.4e-06 2.7e-06 3.45e-06 3.25e-06 2.6e-06 2.45e-06 2.45e-06 1.95e-06 2.8e-06 2.6e-06 2.35e-06 2.5e-06 2.35e-06 1.35e-06 2.75e-06 2.75e-06 3.05e-06 3e-06 1.9e-06 2.9e-06 3.05e-06 3.4e-06 2.5e-06 2.65e-06 2.45e-06 2.7e-06 2.75e-06 2.65e-06 2.45e-06 2.65e-06 2.45e-06 1.75e-06 3.2e-06
11 2.5e-06 3.7e-06 1.75e-06 3.25e-06 9.5e-07 3.35e-06 3.55e-06 3.05e-06 3.2e-06 3.8e-06 3.25e-06 1.3e-06 2.55e-06 3.2e-06 3.45e-06 1.6e-06 3.15e-06 2.05e-06 3.4e-06 4.45e-06 3.55e-06 1.7e-06 2.8e-06 3.05e-06 2.85e-06 2e-06 3.75e-06 4.15e-06 3.05e-06 3.1e-06 2.2e-06 2.9e-06 1.9e-06 4.15e-06 1.9e-06 2.8e-06 2.95e-06 3e-06 4.35e-06 3.7e-06 3.5e-06 4.15e-06 1.85e-06 2.75e-06 3.5e-06 1.6e-06 2.05e-06 2.85e-06 3.35e-06 3.05e-06 3.25e-06 3.45e-06 3.8e-06 2.75e-06 2.5e-06
12 3.2e-06 3.7e-06 2.85e-06 3.9e-06 2.3e-06 3.35e-06 3.8e-06 3.45e-06 3.15e-06 3.5e-06 3.4e-06 2.55e-06 3.9e-06 2.75e-06 3.25e-06 2.2e-06 2.5e-06 2.2e-06 3.6e-06 4.25e-06 3.85e-06 2.9e-06 3.75e-06 3.5e-06 2.9e-06 2.75e-06 3.35e-06 3.6e-06 2.95e-06 2.75e-06 2.95e-06 3.05e-06 2.95e-06 3.25e-06 2.95e-06 3.6e-06 2.65e-06 2.75e-06 3.8e-06 3.15e-06 3.75e-06 3.15e-06 2.9e-06 3.05e-06 2.9e-06 2.9e-06 3.1e-06 3.75e-06 2.2e-06 3.9e-06 3.45e-06 3.05e-06 3.75e-06 3.05e-06 3.1e-06
13 3.3e-06 3.35e-06 3e-06 3.1e-06 3.3e-06 2.8e-06 3.25e-06 3.15e-06 3.05e-06 3.15e-06 2.75e-06 3.2e-06 2.75e-06 3.4e-06 2.45e-06 2.7e-06 2.5e-06 2.55e-06 3.2e-06 3.7e-06 3.15e-06 3.05e-06 3.25e-06 3.4e-06 3.55e-06 3.4e-06 2.9e-06 2.65e-06 1.95e-06 2.4e-06 3.45e-06 2.95e-06 3.15e-06 2e-06 3.15e-06 3.05e-06 2.4e-06 2.95e-06 2.85e-06 2.6e-06 3.1e-06 2.25e-06 3.15e-06 3.4e-06 2.3e-06 2.95e-06 3.35e-06 2.4e-06 1.9e-06 2.75e-06 2.9e-06 2.3e-06 3.25e-06 2.85e-06 3.3e-06
14 3.2e-06 2.85e-06 2.9e-06 2.4e-06 3.7e-06 2.35e-06 2.7e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 3.45e-06 3.25e-06 2.45e-06 3.6e-06 2.85e-06 2.8e-06 3.05e-06 2.65e-06 3.15e-06 2.7e-06 2.95e-06 2.7e-06 3.2e-06 3.5e-06 3.25e-06 2.55e-06 2.45e-06 2.15e-06 2.4e-06 3.25e-06 2.8e-06 3.05e-06 2.05e-06 3.05e-06 2.4e-06 2.3e-06 3e-06 2.75e-06 2.5e-06 2.6e-06 2.55e-06 2.95e-06 3.2e-06 2.25e-06 2.6e-06 3e-06 2.65e-06 2.55e-06 2.9e-06 2.3e-06 2.4e-06 2.8e-06 2.5e-06 3.25e-06
15 2.25e-06 3.25e-06 2e-06 3.05e-06 1.55e-06 2.85e-06 3.2e-06 2.95e-06 2.75e-06 2.95e-06 2.7e-06 1.6e-06 2.2e-06 2.7e-06 2.85e-06 2.3e-06 2.1e-06 1.8e-06 3.05e-06 3.8e-06 3.2e-06 1.95e-06 2.95e-06 2.75e-06 2.65e-06 2.25e-06 2.8e-06 3.25e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.2e-06 3.05e-06 2.2e-06 2.8e-06 2.4e-06 3e-06 3.55e-06 2.85e-06 3.15e-06 3.05e-06 2.1e-06 2.75e-06 2.25e-06 2.1e-06 2.55e-06 3.1e-06 2.25e-06 3.3e-06 2.85e-06 2.7e-06 3.4e-06 2.05e-06 2.45e-06
16 3.15e-06 3.3e-06 3.25e-06 3.7e-06 3.3e-06 2.9e-06 3.15e-06 3.25e-06 2.8e-06 2.25e-06 2.8e-06 3.15e-06 2.5e-06 2.5e-06 2.8e-06 2.1e-06 2.2e-06 2.2e-06 3e-06 3.05e-06 3.2e-06 3.25e-06 3.65e-06 2.85e-06 3.25e-06 3.2e-06 2.2e-06 2.55e-06 2.55e-06 2.6e-06 3.4e-06 2.35e-06 3.45e-06 2.5e-06 3.45e-06 3.6e-06 2.15e-06 3.15e-06 2.6e-06 2.25e-06 3.15e-06 2.35e-06 3.2e-06 3.6e-06 2.05e-06 3e-06 3.3e-06 3.8e-06 1.35e-06 4e-06 2.7e-06 2.5e-06 3.1e-06 2.55e-06 2.9e-06
17 2.8e-06 3.65e-06 2.5e-06 3.6e-06 2e-06 3.05e-06 3.5e-06 3.45e-06 3.1e-06 3.25e-06 3.25e-06 2.05e-06 2.2e-06 2.55e-06 3.05e-06 1.8e-06 2.2e-06 3.2e-06 3.35e-06 3.9e-06 3.6e-06 2.45e-06 3.4e-06 3.05e-06 3e-06 2.7e-06 3e-06 3.3e-06 2.7e-06 2.65e-06 2.9e-06 2.85e-06 2.7e-06 3.1e-06 2.7e-06 3.35e-06 2.2e-06 3e-06 3.4e-06 2.75e-06 3.5e-06 3e-06 2.6e-06 3.2e-06 2.7e-06 2.55e-06 3e-06 3.4e-06 2.1e-06 3.55e-06 3.15e-06 2.85e-06 3.7e-06 2.75e-06 2.7e-06
18 3.2e-06 2.7e-06 2.6e-06 2.35e-06 3.75e-06 2.9e-06 1.9e-06 2.35e-06 2.6e-06 2.2e-06 1.95e-06 3.4e-06 3.6e-06 3.2e-06 2.65e-06 3.05e-06 3e-06 3.35e-06 3.4e-06 2.4e-06 2e-06 2.65e-06 2.7e-06 2.75e-06 3.45e-06 3.25e-06 2.4e-06 2.5e-06 2.75e-06 2.55e-06 2.95e-06 2.2e-06 2.75e-06 3.05e-06 2.75e-06 1.8e-06 2.8e-06 2.75e-06 2.5e-06 2.9e-06 1.85e-06 3.5e-06 3.2e-06 3.35e-06 2.95e-06 2.75e-06 2.55e-06 2.65e-06 3.45e-06 2.95e-06 2.15e-06 3.1e-06 2.15e-06 2.3e-06 2.85e-06
19 3.55e-06 2.65e-06 3.85e-06 3.25e-06 4.9e-06 3.2e-06 2.25e-06 2.9e-06 2.85e-06 2.3e-06 2.9e-06 4.45e-06 4.25e-06 3.7e-06 3.15e-06 3.8e-06 3.05e-06 3.9e-06 2.4e-06 2.2e-06 2e-06 3.85e-06 3.4e-06 2.85e-06 3.75e-06 4.05e-06 2.15e-06 2.05e-06 3.2e-06 3.5e-06 3.8e-06 2.35e-06 4.05e-06 2.85e-06 4.05e-06 3.25e-06 3.35e-06 3.5e-06 1.7e-06 2.65e-06 2.2e-06 3.45e-06 4.15e-06 4e-06 3.1e-06 3.8e-06 3.4e-06 3.3e-06 3.8e-06 3.45e-06 2.25e-06 3.45e-06 1.85e-06 3.25e-06 3e-06
20 3.35e-06 2.3e-06 2.8e-06 2.25e-06 3.95e-06 2.8e-06 1.85e-06 2.3e-06 2.55e-06 2.4e-06 2.1e-06 3.55e-06 3.85e-06 3.15e-06 2.7e-06 3.2e-06 3.2e-06 3.6e-06 2e-06 2e-06 3.1e-06 2.85e-06 2.9e-06 2.95e-06 3.35e-06 3.35e-06 2.25e-06 2.2e-06 2.6e-06 2.8e-06 3.1e-06 2.1e-06 2.95e-06 2.7e-06 2.95e-06 2.05e-06 3.1e-06 2.95e-06 2.2e-06 2.9e-06 1.8e-06 3.3e-06 3.3e-06 3.25e-06 2.85e-06 2.95e-06 2.7e-06 2.3e-06 3.65e-06 2.85e-06 2.1e-06 2.95e-06 1.8e-06 2.5e-06 2.75e-06
21 2.35e-06 3.15e-06 1.5e-06 2.3e-06 1.8e-06 3.05e-06 2.75e-06 2.6e-06 2.9e-06 3.45e-06 2.25e-06 1.7e-06 2.9e-06 3.05e-06 2.95e-06 1.95e-06 3.25e-06 2.45e-06 2.65e-06 3.85e-06 2.85e-06 2.8e-06 2.4e-06 2.75e-06 2.95e-06 2.4e-06 3.4e-06 3.55e-06 2.75e-06 2.45e-06 2.2e-06 2.8e-06 1.7e-06 3.55e-06 1.7e-06 1.6e-06 2.95e-06 2.7e-06 3.95e-06 3.5e-06 2.65e-06 3.75e-06 2.2e-06 2.85e-06 3.2e-06 2.1e-06 2.15e-06 2.6e-06 3.35e-06 2.55e-06 3e-06 3.2e-06 3.3e-06 2.05e-06 2.75e-06
22 2.8e-06 3.1e-06 2.35e-06 2.25e-06 3e-06 2.85e-06 2.8e-06 2e-06 2.8e-06 3.4e-06 2.4e-06 2.8e-06 3.75e-06 3.25e-06 2.7e-06 2.95e-06 3.65e-06 3.4e-06 2.7e-06 3.4e-06 2.9e-06 2.4e-06 3.2e-06 2.5e-06 3.7e-06 2.75e-06 3.45e-06 3.6e-06 2.8e-06 2.8e-06 2.6e-06 3e-06 2.4e-06 3.75e-06 2.4e-06 1.9e-06 2.8e-06 2.7e-06 3.9e-06 3.6e-06 2.7e-06 4.1e-06 2.45e-06 3.15e-06 3.55e-06 2.05e-06 2.3e-06 2.5e-06 3.85e-06 2.1e-06 2.6e-06 3.15e-06 3.05e-06 2.55e-06 3.3e-06
23 2.8e-06 3.2e-06 2.75e-06 3e-06 3.15e-06 3.15e-06 2.85e-06 2.8e-06 3e-06 3.1e-06 2.7e-06 3.05e-06 3.5e-06 3.4e-06 3.2e-06 2.75e-06 2.85e-06 3.05e-06 2.75e-06 2.85e-06 2.95e-06 2.75e-06 2.5e-06 4.3e-06 3.5e-06 3.1e-06 3.05e-06 3.15e-06 3.05e-06 3e-06 2.9e-06 2.65e-06 2.85e-06 3.5e-06 2.85e-06 2.65e-06 3e-06 2.95e-06 3.2e-06 3.15e-06 2.8e-06 3.75e-06 3.05e-06 3.5e-06 3.2e-06 2.9e-06 2.75e-06 3.15e-06 3.45e-06 2.7e-06 2.9e-06 3.35e-06 3e-06 2.65e-06 3.05e-06
24 3.3e-06 2.7e-06 2.9e-06 3.5e-06 2.55e-06 3.3e-06 3.45e-06 3.25e-06 2.85e-06 3.6e-06 3.45e-06 2.85e-06 2.9e-06 3.55e-06 3.5e-06 2.65e-06 3.25e-06 3e-06 3.45e-06 3.75e-06 3.35e-06 2.95e-06 3.7e-06 3.5e-06 4.4e-06 2.9e-06 3.3e-06 3.65e-06 3.2e-06 3.5e-06 2.9e-06 3e-06 3e-06 3.7e-06 3e-06 3.5e-06 3.45e-06 3.15e-06 3.65e-06 3.1e-06 3.45e-06 3.8e-06 3e-06 2.85e-06 3.45e-06 3.2e-06 3.1e-06 3.55e-06 3.6e-06 3.75e-06 3.35e-06 3.45e-06 3.35e-06 3.3e-06 2.95e-06
25 3.1e-06 3.2e-06 2.35e-06 3.15e-06 1.75e-06 3.3e-06 3.35e-06 2.35e-06 2.7e-06 3.45e-06 3.25e-06 2e-06 2.75e-06 3.4e-06 3.25e-06 2.25e-06 3.2e-06 2.7e-06 3.25e-06 4.05e-06 3.35e-06 2.4e-06 2.75e-06 3.1e-06 2.9e-06 3.4e-06 3.35e-06 3.9e-06 2.95e-06 3.25e-06 2.1e-06 2.75e-06 2.35e-06 4.1e-06 2.35e-06 2.9e-06 2.85e-06 2.45e-06 3.95e-06 3.5e-06 3.3e-06 4.25e-06 1.95e-06 2.6e-06 3.55e-06 2.05e-06 2.2e-06 3e-06 3.6e-06 3.25e-06 2.85e-06 3.35e-06 3.1e-06 2.95e-06 2.7e-06
26 3.4e-06 2.65e-06 3.4e-06 3e-06 4.05e-06 2.8e-06 2.3e-06 2.8e-06 2.5e-06 1.8e-06 2.6e-06 3.75e-06 3.35e-06 2.9e-06 2.55e-06 2.8e-06 2.2e-06 3e-06 2.4e-06 2.15e-06 2.25e-06 3.4e-06 3.45e-06 3.05e-06 3.3e-06 3.35e-06 2.7e-06 2e-06 2.25e-06 2.85e-06 3.55e-06 2.05e-06 3.6e-06 2.25e-06 3.6e-06 3.05e-06 2.5e-06 3.35e-06 1.9e-06 2.1e-06 2.4e-06 2.65e-06 3.35e-06 3.5e-06 2.2e-06 3.15e-06 3.3e-06 3.1e-06 2.55e-06 3.7e-06 2.1e-06 2.6e-06 2.25e-06 2.65e-06 2.65e-06
27 3.45e-06 2.55e-06 3.55e-06 3.15e-06 4.45e-06 3.1e-06 2.45e-06 2.9e-06 2.55e-06 2.3e-06 2.45e-06 4.15e-06 3.6e-06 2.65e-06 2.45e-06 3.25e-06 2.55e-06 3.3e-06 2.5e-06 2.05e-06 2.2e-06 3.55e-06 3.6e-06 3.15e-06 3.65e-06 3.9e-06 2e-06 2.5e-06 2.25e-06 2.85e-06 3.7e-06 2.5e-06 3.75e-06 1.25e-06 3.75e-06 3.15e-06 2.9e-06 3.4e-06 1.4e-06 2e-06 2.25e-06 2.35e-06 3.9e-06 3.9e-06 1.95e-06 3.65e-06 3.45e-06 2.65e-06 2.7e-06 3.2e-06 2.3e-06 2.9e-06 1.9e-06 2.85e-06 3.05e-06
28 3e-06 2.8e-06 2.7e-06 2.55e-06 3.15e-06 2.65e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 2.45e-06 3.05e-06 2.95e-06 1.95e-06 2.15e-06 2.5e-06 2.55e-06 2.7e-06 2.75e-06 3.2e-06 2.6e-06 2.75e-06 2.8e-06 3.05e-06 3.2e-06 2.95e-06 2.25e-06 2.25e-06 2.9e-06 2.45e-06 3.1e-06 2.55e-06 2.85e-06 1.75e-06 2.85e-06 2.55e-06 2.4e-06 2.9e-06 2.45e-06 2.25e-06 2.6e-06 2.4e-06 2.7e-06 3e-06 2.05e-06 2.65e-06 3e-06 2e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 2.7e-06 2.5e-06 2.95e-06
29 2.9e-06 3.15e-06 2.4e-06 2.55e-06 3.35e-06 2.7e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 1.95e-06 3.1e-06 2.75e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 2.65e-06 2.55e-06 3.5e-06 2.8e-06 2.45e-06 2.8e-06 3e-06 3.5e-06 3.25e-06 2.85e-06 2.85e-06 2.45e-06 3.5e-06 3.05e-06 2.85e-06 2.55e-06 2.5e-06 2.55e-06 1.9e-06 2.35e-06 2.65e-06 3.4e-06 3e-06 2.55e-06 2.6e-06 3.05e-06 3.5e-06 2.45e-06 2.7e-06 2.8e-06 3.05e-06 2.05e-06 3e-06 2.85e-06 2.55e-06 3.2e-06 2.05e-06 3.35e-06
30 2.9e-06 2.95e-06 2.15e-06 2.8e-06 1.95e-06 3.25e-06 3.05e-06 2.2e-06 2.7e-06 3.65e-06 2.8e-06 2.2e-06 2.95e-06 3.45e-06 3.25e-06 2.45e-06 3.4e-06 2.9e-06 2.95e-06 3.8e-06 3.1e-06 2.2e-06 2.6e-06 2.9e-06 2.9e-06 2.1e-06 3.55e-06 3.7e-06 3.1e-06 3.05e-06 3.8e-06 2.85e-06 2.15e-06 3.95e-06 2.15e-06 2.45e-06 3.1e-06 2.25e-06 3.85e-06 3.6e-06 2.95e-06 4.2e-06 2.25e-06 2.65e-06 3.6e-06 2.3e-06 2e-06 2.9e-06 3.8e-06 2.9e-06 2.95e-06 3.4e-06 2.9e-06 2.75e-06 2.8e-06
31 3.25e-06 2.65e-06 2.75e-06 2.75e-06 3.15e-06 2.8e-06 2.15e-06 2.45e-06 2.5e-06 2.25e-06 2.6e-06 2.9e-06 3.05e-06 2.95e-06 2.8e-06 2.45e-06 2.35e-06 2.85e-06 2.2e-06 2.35e-06 2.1e-06 2.8e-06 3e-06 2.65e-06 3e-06 2.75e-06 2.05e-06 2.5e-06 2.55e-06 2.85e-06 2.85e-06 3.1e-06 2.9e-06 3.05e-06 2.9e-06 2.65e-06 2.6e-06 2.65e-06 2.25e-06 2.6e-06 2.25e-06 3.3e-06 2.85e-06 2.9e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 3.05e-06 3.2e-06 2.05e-06 2.8e-06 2.1e-06 2.5e-06 2.3e-06
32 2.6e-06 3.25e-06 1.65e-06 2.45e-06 1.7e-06 3.15e-06 2.85e-06 2.6e-06 3e-06 3.65e-06 2.35e-06 1.9e-06 2.95e-06 3.15e-06 3.05e-06 2.2e-06 3.45e-06 2.7e-06 2.75e-06 4.05e-06 2.95e-06 1.7e-06 2.4e-06 2.85e-06 3e-06 2.35e-06 3.6e-06 3.75e-06 2.85e-06 2.55e-06 2.15e-06 2.9e-06 3.2e-06 3.75e-06 1.65e-06 1.75e-06 3.05e-06 2.7e-06 4.15e-06 3.7e-06 2.75e-06 3.95e-06 2.15e-06 2.8e-06 3.4e-06 2.15e-06 2.2e-06 2.6e-06 3.55e-06 2.55e-06 3.1e-06 3.3e-06 3.4e-06 2.3e-06 2.8e-06
33 3.25e-06 2.85e-06 3.55e-06 3.2e-06 4.3e-06 3e-06 3e-06 3.35e-06 2.85e-06 2.75e-06 2.5e-06 4.15e-06 3.25e-06 2e-06 2.05e-06 3.05e-06 2.5e-06 3.1e-06 3.05e-06 2.85e-06 2.7e-06 3.55e-06 3.75e-06 3.5e-06 3.7e-06 4.1e-06 2.25e-06 1.25e-06 1.75e-06 2.5e-06 3.95e-06 3.05e-06 3.75e-06 4e-07 3.75e-06 3.25e-06 2.9e-06 3.65e-06 1.75e-06 1.9e-06 2.75e-06 1.45e-06 3.95e-06 3.95e-06 1.3e-06 3.85e-06 3.85e-06 2.55e-06 1.9e-06 2.95e-06 2.85e-06 2.5e-06 2.65e-06 2.8e-06 3.45e-06
