 slim_762208472 slim_762208465 slim_762208468 slim_762208447 slim_762208484 slim_762208452 slim_762208431 slim_762208473 slim_762208480 slim_762208425 slim_762208445 slim_762208453 slim_762208432 slim_762208427 slim_762208482 slim_762208440 slim_762208438 slim_762208479 slim_762208467 slim_762208483 slim_762208455 slim_762208430 slim_762208424 slim_762208475 slim_762208433 slim_762208426 slim_762208443 slim_762208456 slim_762208459 slim_762208442 slim_762208439 slim_762208462 slim_762208437 slim_762208471 slim_762208464 slim_762208476 slim_762208449 slim_762208428 slim_762208435 slim_762208470 slim_762208489 slim_762208457 slim_762208485 slim_762208434 slim_762208450 slim_762208477 slim_762208454 slim_762208487 slim_762208469 slim_762208436 slim_762208481 slim_762208448 slim_762208446 slim_762208458 slim_762208463 slim_762208478 slim_762208460 slim_762208488 slim_762208451 slim_762208486 slim_762208429 slim_762208474 slim_762208466 slim_762208461 slim_762208444 slim_762208441
10 3.95e-06 3.35e-06 3.4e-06 2.45e-06 3.35e-06 3.4e-06 3.85e-06 3.8e-06 3.05e-06 2.95e-06 3.3e-06 3.35e-06 3.8e-06 1.7e-06 2.55e-06 3.7e-06 2.8e-06 3.1e-06 4e-06 2.55e-06 3.25e-06 3.85e-06 3.2e-06 3.1e-06 2.5e-06 2.55e-06 2.45e-06 3.3e-06 3.35e-06 3.25e-06 2.5e-06 3.35e-06 2.95e-06 3.2e-06 3.35e-06 3.6e-06 3.05e-06 3.15e-06 3.3e-06 3.1e-06 3.4e-06 3.5e-06 2.7e-06 3.1e-06 2.5e-06 3.25e-06 3.3e-06 3.2e-06 3.85e-06 3.55e-06 3.2e-06 3.05e-06 2.6e-06 2.5e-06 3.05e-06 2.55e-06 3.35e-06 3.35e-06 3.3e-06 3.35e-06 4e-06 3.3e-06 2.55e-06 3.35e-06 3.4e-06 2.3e-06
11 2.55e-06 1.85e-06 1.75e-06 2.95e-06 1.65e-06 1.05e-06 3.45e-06 2.65e-06 2.3e-06 2.1e-06 3.35e-06 2.1e-06 3.1e-06 2.8e-06 3.4e-06 2.6e-06 2.15e-06 1.9e-06 2.45e-06 2.35e-06 1.6e-06 3.5e-06 2.05e-06 1.65e-06 2.9e-06 2.8e-06 2.85e-06 2.05e-06 2.45e-06 1.3e-06 2.55e-06 2.85e-06 2.3e-06 1.05e-06 2.95e-06 1.1e-06 3.65e-06 2.35e-06 2.4e-06 2.25e-06 1.45e-06 1.15e-06 2.1e-06 1.8e-06 2.9e-06 2.45e-06 1.65e-06 1.3e-06 2.9e-06 3e-06 2.75e-06 3.75e-06 2.15e-06 2.75e-06 2.2e-06 3.45e-06 3.25e-06 1.15e-06 2.05e-06 2.45e-06 2.45e-06 2.8e-06 3.3e-06 2.3e-06 1.1e-06 2.15e-06
12 2.4e-06 2.45e-06 3.1e-06 2.6e-06 3.45e-06 2.7e-06 3.35e-06 2.7e-06 2.7e-06 3.6e-06 3.8e-06 3.1e-06 4.1e-06 3.95e-06 3.95e-06 2.35e-06 3.05e-06 3.4e-06 2.55e-06 2.85e-06 3.1e-06 3.35e-06 3.5e-06 2.95e-06 3.3e-06 4.05e-06 3.35e-06 2.75e-06 4.05e-06 2.45e-06 3.3e-06 2.75e-06 2.55e-06 2.95e-06 3.4e-06 3e-06 2.65e-06 2.15e-06 4e-06 2.85e-06 3.05e-06 2.75e-06 3.4e-06 2.85e-06 3.3e-06 2.25e-06 2.5e-06 2.6e-06 2.9e-06 2.5e-06 3.35e-06 2.75e-06 3.7e-06 4.05e-06 2.25e-06 3.85e-06 4.65e-06 2.55e-06 2.75e-06 4.05e-06 2.55e-06 2.7e-06 4.6e-06 4.05e-06 2.7e-06 3.75e-06
13 3.8e-06 3.35e-06 3.15e-06 3.2e-06 2.45e-06 3.1e-06 3.85e-06 3.35e-06 3.1e-06 2.5e-06 1.7e-06 2.8e-06 3.95e-06 1.1e-06 3.2e-06 3.5e-06 2.55e-06 2.55e-06 3.85e-06 3e-06 3e-06 3.9e-06 3e-06 2.85e-06 2.1e-06 2e-06 2.05e-06 3e-06 2.95e-06 2.9e-06 2.65e-06 2.9e-06 2.95e-06 2.65e-06 3.55e-06 3.3e-06 3.65e-06 3.45e-06 2.9e-06 3.15e-06 2.8e-06 3.2e-06 2.15e-06 2.8e-06 2.1e-06 3.55e-06 3.3e-06 2.85e-06 3.55e-06 3.4e-06 3.4e-06 3.75e-06 1.9e-06 1.85e-06 3.35e-06 3.2e-06 3.45e-06 3.05e-06 3e-06 2.95e-06 3.85e-06 2.85e-06 2.05e-06 3e-06 3.1e-06 1.35e-06
14 4.35e-06 3.25e-06 3.15e-06 2.3e-06 3.5e-06 3.5e-06 3.35e-06 4.2e-06 2.55e-06 2.95e-06 2.55e-06 3.4e-06 3.95e-06 3.2e-06 3.4e-06 4.15e-06 2.4e-06 2.85e-06 4.35e-06 2.6e-06 3e-06 3.35e-06 3.2e-06 2.85e-06 3.2e-06 2.35e-06 3.15e-06 3.2e-06 2.6e-06 3.5e-06 2.55e-06 4.15e-06 2.65e-06 3.25e-06 2.4e-06 3.65e-06 3.4e-06 2.8e-06 2.55e-06 2.65e-06 3.55e-06 3.6e-06 2.9e-06 3e-06 3.2e-06 2.9e-06 3.15e-06 3.4e-06 3.9e-06 3.75e-06 2.2e-06 3.4e-06 3.5e-06 3.05e-06 2.7e-06 1.75e-06 1.7e-06 3.5e-06 3.2e-06 2.6e-06 4.35e-06 4.1e-06 2.6e-06 2.55e-06 3.5e-06 3.2e-06
15 2e-06 2.6e-06 3.15e-06 3.25e-06 2.4e-06 2.35e-06 3.2e-06 1.95e-06 3.2e-06 3.45e-06 3.7e-06 2.6e-06 2.35e-06 3.5e-06 4.15e-06 3.2e-06 3.35e-06 2.85e-06 2.15e-06 2.85e-06 3e-06 3.2e-06 3.5e-06 2.75e-06 3.6e-06 3.9e-06 3.45e-06 2.75e-06 3.6e-06 1.85e-06 2.9e-06 2.25e-06 3.2e-06 2.45e-06 3.9e-06 2.65e-06 2.55e-06 2.9e-06 3.55e-06 3.2e-06 2.35e-06 2.45e-06 3.2e-06 2.55e-06 3.6e-06 2.9e-06 2.75e-06 1.9e-06 2.7e-06 2.5e-06 3.85e-06 2.65e-06 3.3e-06 4e-06 2.9e-06 4.05e-06 4.8e-06 2.2e-06 2.75e-06 3.6e-06 2.15e-06 2.2e-06 4.45e-06 3.75e-06 2.35e-06 3.2e-06
16 3.6e-06 2e-06 1.8e-06 2e-06 1.8e-06 2.55e-06 3.35e-06 3.15e-06 1.15e-06 1.5e-06 2.8e-06 2.15e-06 3.05e-06 2.55e-06 2.4e-06 3.35e-06 8e-07 1.3e-06 3.75e-06 2.5e-06 1.7e-06 3.4e-06 2.2e-06 1.6e-06 2.35e-06 2.1e-06 2.3e-06 1.65e-06 2e-06 2.35e-06 2.15e-06 3.35e-06 9e-07 2e-06 1.8e-06 2.85e-06 3.6e-06 1.4e-06 1.95e-06 1.05e-06 2.15e-06 2.65e-06 1.35e-06 1.5e-06 2.35e-06 1.5e-06 2.05e-06 2.25e-06 2.5e-06 2.5e-06 1.75e-06 3.7e-06 2.95e-06 2.1e-06 1.35e-06 2.3e-06 2.2e-06 2.4e-06 1.65e-06 2e-06 3.75e-06 3.3e-06 2.7e-06 1.95e-06 2.55e-06 2.2e-06
17 3.4e-06 2.15e-06 2.05e-06 2.75e-06 9e-07 2.35e-06 3.4e-06 2.6e-06 1.55e-06 1.7e-06 3.1e-06 1.9e-06 3.4e-06 2.55e-06 2.85e-06 2.85e-06 1.3e-06 1.4e-06 3.55e-06 2.7e-06 1.9e-06 3.45e-06 2.45e-06 1.45e-06 2.8e-06 2.25e-06 2.55e-06 1.55e-06 1.7e-06 1.8e-06 2e-06 3.25e-06 1.9e-06 1.75e-06 2.4e-06 2.65e-06 3.8e-06 2.1e-06 1.65e-06 1.7e-06 1.6e-06 2.45e-06 1.7e-06 1.45e-06 2.8e-06 2e-06 2.4e-06 1.75e-06 2.5e-06 2.95e-06 2.35e-06 3.9e-06 2.85e-06 2.45e-06 2.2e-06 2.75e-06 2.5e-06 2.2e-06 1.6e-06 1.7e-06 3.55e-06 3.2e-06 2.85e-06 1.9e-06 2.35e-06 2.05e-06
18 1.95e-06 2.65e-06 3e-06 3.5e-06 3.25e-06 1.85e-06 3.35e-06 2.5e-06 3.55e-06 3.8e-06 4e-06 2.45e-06 2.55e-06 3.85e-06 4.35e-06 2.15e-06 3.75e-06 3.55e-06 3.7e-06 2.9e-06 2.85e-06 3.35e-06 3.25e-06 2.95e-06 3.8e-06 4.15e-06 3.75e-06 3.25e-06 4.05e-06 2.05e-06 3.5e-06 2.55e-06 3.45e-06 2.35e-06 4.15e-06 1.9e-06 2.8e-06 3.15e-06 4e-06 3.5e-06 2.7e-06 1.95e-06 3.6e-06 3e-06 3.8e-06 3.25e-06 2.45e-06 2.25e-06 3.2e-06 2.8e-06 3.95e-06 2.95e-06 3.05e-06 4.1e-06 3e-06 4.4e-06 4.85e-06 2.05e-06 3.25e-06 4.05e-06 1.9e-06 2.5e-06 4.6e-06 3.95e-06 1.95e-06 3.55e-06
19 2.75e-06 2e-06 2.45e-06 1.85e-06 2.9e-06 1.85e-06 3.6e-06 3.2e-06 2.3e-06 3.05e-06 2.55e-06 2.35e-06 2.85e-06 3e-06 2.6e-06 2.85e-06 2.5e-06 2.7e-06 2.9e-06 3.2e-06 2.35e-06 3.6e-06 2.85e-06 2.15e-06 2.85e-06 3.05e-06 2.85e-06 2.5e-06 3.25e-06 1.85e-06 2.2e-06 3.05e-06 2.3e-06 2.25e-06 2.85e-06 2.15e-06 2.65e-06 2.1e-06 3.2e-06 2.35e-06 2.4e-06 1.9e-06 2.6e-06 2.3e-06 2.85e-06 2.2e-06 2.05e-06 1.95e-06 3.25e-06 3.05e-06 2.8e-06 2.65e-06 2.8e-06 3.35e-06 1.95e-06 2.5e-06 3.6e-06 1.8e-06 2.5e-06 3.25e-06 2.9e-06 3e-06 3.6e-06 3.2e-06 1.95e-06 2.95e-06
20 2.95e-06 1.85e-06 1.75e-06 2.55e-06 2.05e-06 1.45e-06 3.45e-06 3.05e-06 1.9e-06 2.15e-06 3.25e-06 1.6e-06 3.1e-06 3e-06 3e-06 3e-06 1.7e-06 1.9e-06 2.85e-06 2.35e-06 2.9e-06 3.5e-06 2e-06 1.7e-06 2.8e-06 2.7e-06 2.75e-06 2.05e-06 2.45e-06 1.7e-06 2.55e-06 3.3e-06 1.9e-06 1.5e-06 2.55e-06 1.45e-06 3.65e-06 1.95e-06 2.4e-06 1.75e-06 1.9e-06 1.5e-06 2.05e-06 1.7e-06 2.8e-06 2.05e-06 1.65e-06 1.75e-06 2.9e-06 3e-06 2.35e-06 3.75e-06 2.45e-06 2.65e-06 1.7e-06 3.05e-06 2.85e-06 1.65e-06 2.05e-06 2.45e-06 2.8e-06 3.25e-06 3.2e-06 2.3e-06 1.55e-06 2.5e-06
21 3.35e-06 3.65e-06 3.65e-06 3.65e-06 3.6e-06 3.5e-06 3e-06 3.25e-06 3.5e-06 3.55e-06 3.85e-06 3.5e-06 3.35e-06 3.9e-06 3.35e-06 3.2e-06 3.4e-06 3.45e-06 3.35e-06 3.6e-06 3.5e-06 6e-06 3.7e-06 3.4e-06 3.95e-06 3.35e-06 3.9e-06 3.65e-06 3.3e-06 3.45e-06 3.6e-06 3.4e-06 3.55e-06 3.35e-06 3.45e-06 3.65e-06 3.35e-06 3.6e-06 3.25e-06 3.55e-06 3.6e-06 3.6e-06 3.65e-06 3.45e-06 3.95e-06 3.7e-06 3.55e-06 3.45e-06 3.6e-06 3.25e-06 3.25e-06 3.45e-06 3.85e-06 3.9e-06 3.5e-06 3.4e-06 3e-06 3.5e-06 3.65e-06 3.3e-06 3.35e-06 3.35e-06 3.6e-06 3.3e-06 3.5e-06 3.65e-06
22 3.45e-06 2.3e-06 2.1e-06 2.95e-06 2.6e-06 1.9e-06 3.65e-06 3.55e-06 2.35e-06 2.05e-06 3.2e-06 2.05e-06 3.5e-06 3e-06 3.2e-06 3.5e-06 2.2e-06 2.45e-06 3.25e-06 2.85e-06 2e-06 3.7e-06 3.6e-06 2.25e-06 2.7e-06 2.95e-06 2.65e-06 2.5e-06 2.7e-06 2.25e-06 3.05e-06 3.8e-06 2.25e-06 1.95e-06 2.8e-06 1.8e-06 4.1e-06 2.3e-06 2.65e-06 2.3e-06 2.45e-06 1.95e-06 2.7e-06 2.35e-06 2.7e-06 2.4e-06 2e-06 2.3e-06 3.35e-06 3.4e-06 2.5e-06 4.2e-06 2.35e-06 2.45e-06 2.25e-06 3.35e-06 2.8e-06 2.2e-06 2.5e-06 2.7e-06 3.2e-06 3.75e-06 2.9e-06 2.55e-06 2e-06 2.5e-06
23 2.8e-06 1.6e-06 1.85e-06 2.35e-06 1.7e-06 1.55e-06 3.35e-06 2.8e-06 1.55e-06 2.05e-06 3.1e-06 1.65e-06 2.95e-06 2.85e-06 2.85e-06 2.75e-06 1.6e-06 1.45e-06 2.95e-06 2.15e-06 1.7e-06 3.4e-06 2.25e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 1.8e-06 2.25e-06 1.4e-06 2.25e-06 3.1e-06 1.75e-06 1.5e-06 2.3e-06 1.85e-06 3.45e-06 1.7e-06 2.2e-06 1.65e-06 1.55e-06 1.65e-06 1.95e-06 1.55e-06 2.7e-06 1.7e-06 1.75e-06 1.4e-06 2.65e-06 2.85e-06 2.25e-06 3.55e-06 2.6e-06 2.8e-06 1.65e-06 2.75e-06 2.8e-06 1.25e-06 1.8e-06 2.25e-06 2.95e-06 3.05e-06 3.15e-06 2.3e-06 1.45e-06 2.35e-06
24 3.75e-06 2.6e-06 2.8e-06 2.5e-06 3e-06 2.85e-06 3.9e-06 3.7e-06 2.35e-06 2.55e-06 2.5e-06 2.9e-06 3.3e-06 2.1e-06 3.2e-06 3.6e-06 2.35e-06 2.8e-06 3.8e-06 2.85e-06 2.8e-06 3.95e-06 2.7e-06 2.7e-06 4.2e-06 2.75e-06 2.2e-06 2.55e-06 3.2e-06 2.7e-06 2.95e-06 3.55e-06 2.2e-06 2.75e-06 2.9e-06 3.05e-06 3.75e-06 2.2e-06 3.15e-06 2.55e-06 2.95e-06 2.9e-06 2.65e-06 2.65e-06 2.15e-06 2.3e-06 2.55e-06 2.75e-06 3.45e-06 3.35e-06 2.75e-06 3.85e-06 2.55e-06 2.45e-06 2.3e-06 3.2e-06 3.4e-06 2.8e-06 2.55e-06 3.2e-06 3.8e-06 3.5e-06 2.8e-06 3.2e-06 2.85e-06 2.35e-06
25 4.15e-06 3.2e-06 2.85e-06 3e-06 2.55e-06 3.15e-06 3.3e-06 3.7e-06 2.55e-06 2.45e-06 2.55e-06 2.8e-06 4.05e-06 2e-06 2.35e-06 3.9e-06 2.1e-06 2.25e-06 4.15e-06 3.05e-06 2.7e-06 3.35e-06 2.95e-06 2.55e-06 2.75e-06 3.5e-06 2.7e-06 2.85e-06 2.15e-06 3.1e-06 2.7e-06 3.65e-06 2.6e-06 2.65e-06 2.55e-06 3.3e-06 3.95e-06 3.05e-06 2.1e-06 2.65e-06 2.9e-06 3.25e-06 2.3e-06 2.65e-06 2.75e-06 3.15e-06 3.1e-06 3e-06 3.55e-06 3.55e-06 2.35e-06 4.05e-06 2.75e-06 2.35e-06 2.95e-06 2.4e-06 1.75e-06 3.15e-06 2.85e-06 2.15e-06 4.15e-06 3.6e-06 2.05e-06 2.15e-06 3.15e-06 2.2e-06
26 3.7e-06 2.45e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 3.85e-06 3.55e-06 2.3e-06 2.5e-06 2.45e-06 2.85e-06 3.35e-06 2.05e-06 3.15e-06 3.45e-06 2.3e-06 2.55e-06 3.75e-06 2.85e-06 2.75e-06 3.9e-06 2.65e-06 2.55e-06 2.2e-06 2.7e-06 4.1e-06 2.5e-06 3.05e-06 2.5e-06 2.8e-06 3.5e-06 2.15e-06 2.7e-06 2.85e-06 3e-06 3.7e-06 2.05e-06 3e-06 2.45e-06 2.8e-06 2.9e-06 2.6e-06 2.5e-06 2.2e-06 2.05e-06 2.5e-06 2.6e-06 3.3e-06 3.3e-06 2.7e-06 3.8e-06 2.5e-06 2.4e-06 2.25e-06 3.15e-06 3.35e-06 2.75e-06 2.5e-06 3.05e-06 3.75e-06 3.45e-06 2.75e-06 3.15e-06 2.8e-06 2.3e-06
27 3.1e-06 1.75e-06 2.05e-06 2.25e-06 1.65e-06 2.1e-06 3.6e-06 2.8e-06 1.55e-06 2.15e-06 3.3e-06 2.05e-06 2.75e-06 3e-06 3.2e-06 2.75e-06 1.65e-06 1.55e-06 3.25e-06 2.5e-06 2.05e-06 3.65e-06 2.5e-06 1.8e-06 2.55e-06 2.85e-06 2.5e-06 2.9e-06 2.45e-06 1.65e-06 2.35e-06 3.25e-06 1.6e-06 1.9e-06 2.4e-06 2.4e-06 3.6e-06 1.45e-06 2.4e-06 1.75e-06 1.85e-06 2.15e-06 2.15e-06 1.65e-06 2.55e-06 1.45e-06 1.9e-06 1.7e-06 2.6e-06 2.85e-06 2.35e-06 3.7e-06 2.95e-06 2.85e-06 1.65e-06 3.1e-06 3.25e-06 1.95e-06 1.5e-06 2.45e-06 3.25e-06 3.2e-06 3.45e-06 2.55e-06 2.1e-06 2.55e-06
