 slim_762187846 slim_762187837 slim_762187868 slim_762187854 slim_762187874 slim_762187842 slim_762187849 slim_762187853 slim_762187832 slim_762187863 slim_762187827 slim_762187839 slim_762187852 slim_762187857 slim_762187829 slim_762187877 slim_762187847 slim_762187871 slim_762187838 slim_762187869 slim_762187856 slim_762187876 slim_762187826 slim_762187850 slim_762187840 slim_762187878 slim_762187836 slim_762187830 slim_762187828 slim_762187841 slim_762187873 slim_762187870 slim_762187845 slim_762187859 slim_762187862 slim_762187855 slim_762187861 slim_762187851 slim_762187833 slim_762187843 slim_762187866 slim_762187872 slim_762187860 slim_762187867 slim_762187875 slim_762187858 slim_762187864 slim_762187848 slim_762187865 slim_762187831 slim_762187835 slim_762187834 slim_762187844
18 2.15e-06 1.9e-06 2.65e-06 1.65e-06 1.65e-06 2.15e-06 2.25e-06 2.85e-06 2.3e-06 1.5e-06 2.3e-06 2.05e-06 2.4e-06 1.8e-06 9e-07 2.35e-06 2.3e-06 2.75e-06 1.8e-06 2.7e-06 2.75e-06 1.4e-06 2.05e-06 2.75e-06 1.15e-06 2.4e-06 2e-06 2.6e-06 2.45e-06 2.7e-06 2.65e-06 1.85e-06 1.4e-06 2.35e-06 2.35e-06 1.85e-06 2.75e-06 2.1e-06 2.65e-06 2.35e-06 1.8e-06 2.75e-06 2.65e-06 1.85e-06 1.95e-06 2.2e-06 2.5e-06 2.5e-06 1.85e-06 2.2e-06 2.9e-06 2.75e-06 2.15e-06
19 8.5e-07 1.7e-06 1.35e-06 1.95e-06 3e-06 2.25e-06 9.5e-07 1.1e-06 2.3e-06 2.3e-06 1.1e-06 1.1e-06 8.5e-07 1.5e-06 3e-06 1.7e-06 1.7e-06 1.45e-06 2.7e-06 2e-07 8e-07 2.2e-06 1.85e-06 8e-07 3.05e-06 2.15e-06 2.15e-06 2.25e-06 6.5e-07 1.35e-06 1.4e-06 1.55e-06 2.05e-06 1.5e-06 1.45e-06 1.95e-06 1.2e-06 2.15e-06 2.85e-06 1.2e-06 1.5e-06 8.5e-07 2.05e-06 1.55e-06 1.3e-06 1.25e-06 1.6e-06 8e-07 1.9e-06 1.55e-06 9.5e-07 1.7e-06 9.5e-07
20 1.25e-06 2.05e-06 1.5e-06 2.25e-06 3e-06 2.4e-06 1.4e-06 1.05e-06 2.65e-06 2.4e-06 1.3e-06 1.45e-06 1.4e-06 1.6e-06 2.95e-06 1.9e-06 1.3e-06 1.95e-06 2.75e-06 8e-07 1.5e-06 2.4e-06 1.95e-06 8.5e-07 3e-06 2.45e-06 2.5e-06 2e-06 1.2e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 1.6e-06 1.65e-06 2.25e-06 1.5e-06 2.4e-06 3.15e-06 1.65e-06 1.85e-06 9e-07 2.1e-06 1.85e-06 1.7e-06 1.5e-06 1.45e-06 1.25e-06 2.1e-06 1.25e-06 1.4e-06 1.4e-06 1.35e-06
21 1.9e-06 1.85e-06 2.4e-06 1.65e-06 1.7e-06 2.1e-06 2e-06 2.6e-06 2.2e-06 1.4e-06 1.95e-06 1.8e-06 1.75e-06 1.9e-06 1.1e-06 2.05e-06 2.1e-06 2.35e-06 1.4e-06 2.2e-06 2.4e-06 2.2e-06 1.55e-06 2.4e-06 1.25e-06 2.05e-06 1.8e-06 2.45e-06 1.95e-06 2.4e-06 2.25e-06 1.7e-06 1.55e-06 2.2e-06 2.05e-06 1.75e-06 2.5e-06 1.75e-06 2.5e-06 2.15e-06 1.2e-06 2.4e-06 2.45e-06 1.75e-06 1.6e-06 1.85e-06 2.2e-06 2.1e-06 1.75e-06 2.1e-06 2.55e-06 2.55e-06 1.9e-06
22 1.6e-06 2.2e-06 2.15e-06 2.25e-06 2.5e-06 2.25e-06 1.7e-06 2.25e-06 2.2e-06 1.75e-06 1.4e-06 1.7e-06 1.5e-06 1.85e-06 2.15e-06 1.8e-06 1.45e-06 2.2e-06 2.05e-06 1.85e-06 1.95e-06 1.55e-06 1.9e-06 1.95e-06 2.2e-06 1.9e-06 1.9e-06 2.45e-06 1.6e-06 2.3e-06 2.1e-06 2.05e-06 1.3e-06 1.9e-06 1.65e-06 2.25e-06 2.35e-06 1.95e-06 2.6e-06 2e-06 1.05e-06 1.95e-06 2.55e-06 1.55e-06 1.4e-06 1.7e-06 1.75e-06 1.75e-06 2.1e-06 1.7e-06 2.35e-06 2.2e-06 1.6e-06
23 1.2e-06 2.05e-06 1.5e-06 2.25e-06 3e-06 2.4e-06 1.4e-06 1.15e-06 2.65e-06 2.4e-06 1.3e-06 1.45e-06 1.35e-06 1.6e-06 2.95e-06 1.9e-06 1.25e-06 1.95e-06 2.75e-06 8e-07 8.5e-07 2.4e-06 1.95e-06 1.5e-06 3e-06 2.45e-06 2.5e-06 2e-06 1.2e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 1.6e-06 1.65e-06 2.25e-06 1.5e-06 2.4e-06 3.15e-06 1.65e-06 1.85e-06 8.5e-07 2.1e-06 1.85e-06 1.7e-06 1.5e-06 1.4e-06 1.2e-06 2.1e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06
24 2.55e-06 1.85e-06 3e-06 1.6e-06 9.5e-07 2e-06 2.7e-06 3.2e-06 2.7e-06 1.3e-06 2.45e-06 2.4e-06 2.75e-06 2.4e-06 2.5e-07 2.65e-06 2.35e-06 3.1e-06 1.15e-06 3.05e-06 3e-06 1.25e-06 2.2e-06 3e-06 5e-07 2.7e-06 2.45e-06 2.3e-06 2.8e-06 2.95e-06 3e-06 1.7e-06 1.8e-06 2.8e-06 2.4e-06 1.6e-06 3e-06 1.9e-06 3.05e-06 2.65e-06 2.15e-06 3e-06 2.45e-06 2.25e-06 2.35e-06 2.65e-06 2.7e-06 2.85e-06 1.7e-06 2.5e-06 3.05e-06 3e-06 2.6e-06
25 1.9e-06 2.6e-06 2.2e-06 2.6e-06 2.6e-06 2.25e-06 2.05e-06 2.7e-06 1.35e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 2.2e-06 2.65e-06 1.4e-06 2.35e-06 1.6e-06 2.4e-06 2.15e-06 2.45e-06 2.05e-06 1.9e-06 2.45e-06 2.7e-06 1.9e-06 1.35e-06 2.65e-06 1.85e-06 2.2e-06 1.5e-06 2.45e-06 1.95e-06 2.35e-06 2.3e-06 2.6e-06 2.4e-06 2e-06 1.2e-06 2.25e-06 1.4e-06 2.45e-06 2.65e-06 1.5e-06 1.25e-06 2.1e-06 1.9e-06 2.15e-06 2.1e-06 2.2e-06 2.8e-06 2.35e-06 1.95e-06
26 1.9e-06 2.4e-06 2.35e-06 2.2e-06 2.55e-06 2.4e-06 2.05e-06 2.65e-06 1.4e-06 1.9e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 2.45e-06 1.7e-06 2e-06 2.15e-06 2.5e-06 1.8e-06 1.9e-06 2.5e-06 2.45e-06 1.35e-06 2.1e-06 2.85e-06 1.9e-06 2.35e-06 1.6e-06 2.25e-06 1.8e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.1e-06 1.15e-06 2.2e-06 1.4e-06 2.5e-06 2.75e-06 1.7e-06 1.45e-06 1.9e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 2.7e-06 2.6e-06 1.95e-06
27 2.2e-06 2.5e-06 2.35e-06 2.6e-06 1.95e-06 1.95e-06 2.35e-06 2.3e-06 2.75e-06 2.25e-06 2.15e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06 1.85e-06 2.75e-06 2.6e-06 2.25e-06 2e-06 2.45e-06 2.45e-06 2e-06 2.3e-06 2.65e-06 2.85e-06 3.1e-06 2.4e-06 2.55e-06 2.65e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 2e-06 3.2e-06 2.5e-06 2.5e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 2.45e-06 2e-06 2.35e-06 2.25e-06 1.95e-06 2.5e-06 2.15e-06 2.25e-06
28 9.5e-07 1.85e-06 1.45e-06 2.1e-06 2.85e-06 2.2e-06 1.1e-06 1.5e-06 2.1e-06 2e-06 1.25e-06 1.1e-06 9.5e-07 1.45e-06 2.75e-06 1.55e-06 1.75e-06 1.55e-06 2.45e-06 6.5e-07 1.2e-06 1.95e-06 1.6e-06 1.2e-06 2.8e-06 1.85e-06 1.9e-06 2.4e-06 1.1e-06 1.65e-06 1.55e-06 1.7e-06 1.8e-06 1.45e-06 1.6e-06 2.1e-06 1.65e-06 2e-06 2.6e-06 1.45e-06 1.2e-06 1.3e-06 2.1e-06 1.4e-06 1.05e-06 1.25e-06 1.6e-06 8.5e-07 1.95e-06 1.6e-06 1.4e-06 1.9e-06 1.1e-06
29 1.65e-06 2.4e-06 1.45e-06 2.2e-06 3e-06 2.4e-06 1.8e-06 1.9e-06 2.25e-06 2.3e-06 1.95e-06 1.85e-06 1.65e-06 1.9e-06 3.05e-06 1.3e-06 2.3e-06 2.15e-06 2.7e-06 1.35e-06 1.75e-06 2.4e-06 2.3e-06 1.75e-06 2.95e-06 2.2e-06 2.35e-06 2.55e-06 1.65e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 2.1e-06 1.8e-06 2.05e-06 1.2e-06 2.3e-06 3e-06 1.45e-06 1.75e-06 1.75e-06 2.45e-06 1.65e-06 1.65e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 2.05e-06 1.5e-06 1.65e-06 1.7e-06
30 1.6e-06 2.35e-06 2.05e-06 2.4e-06 2.9e-06 2.4e-06 1.75e-06 2.15e-06 1.75e-06 2.3e-06 1.85e-06 1.85e-06 1.6e-06 2.05e-06 2.9e-06 1.9e-06 2.3e-06 1.4e-06 2.65e-06 1.4e-06 1.9e-06 2.25e-06 2.1e-06 1.9e-06 3e-06 1.5e-06 1.6e-06 2.65e-06 1.55e-06 2.05e-06 2.6e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.45e-06 2.1e-06 2.25e-06 1.55e-06 1.95e-06 1.7e-06 1.9e-06 2.55e-06 1.75e-06 1.6e-06 1.9e-06 2.1e-06 1.75e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 1.65e-06
31 1.7e-06 1.7e-06 2.2e-06 1.7e-06 2e-06 2.2e-06 1.8e-06 2.1e-06 2.5e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.9e-06 1.55e-06 2.25e-06 2.05e-06 2.25e-06 1.85e-06 1.55e-06 1.9e-06 1.7e-06 2.05e-06 1.9e-06 1.7e-06 2.45e-06 2.25e-06 2.35e-06 1.7e-06 2.25e-06 2.2e-06 3.1e-06 1.9e-06 2.15e-06 2e-06 1.8e-06 2.2e-06 2.1e-06 2.9e-06 2e-06 1.85e-06 1.95e-06 2.3e-06 1.95e-06 1.8e-06 1.9e-06 2.2e-06 1.8e-06 1.8e-06 2.05e-06 2.05e-06 2.4e-06 1.8e-06
32 1.55e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 1.65e-06 2.2e-06 2e-06 1.55e-06 1.45e-06 1.65e-06 1.85e-06 1.45e-06 1.65e-06 1.8e-06 1.35e-06 2.3e-06 1.4e-06 2.05e-06 2e-06 1.55e-06 1.3e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 2.3e-06 1.8e-06 2.3e-06 2.2e-06 1.9e-06 1.7e-06 1.75e-06 1.65e-06 2.05e-06 2.3e-06 2e-06 2.45e-06 1.9e-06 1.35e-06 2e-06 2.45e-06 1.35e-06 1.45e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.5e-06 2.4e-06 2.1e-06 1.55e-06
33 1.35e-06 2.3e-06 1.5e-06 2.5e-06 2.9e-06 2.25e-06 1.3e-06 1.9e-06 2.4e-06 2.3e-06 1.7e-06 1.7e-06 1.65e-06 1.35e-06 2.75e-06 1.9e-06 1.75e-06 2.2e-06 2.35e-06 1.5e-06 1.6e-06 2.2e-06 1.9e-06 1.6e-06 2.8e-06 2.35e-06 2.3e-06 2.4e-06 1.45e-06 2.1e-06 2.15e-06 2.15e-06 1.75e-06 2.1e-06 2.05e-06 2.5e-06 1.95e-06 2.3e-06 2.9e-06 1.85e-06 1.7e-06 1.65e-06 2.05e-06 1.55e-06 1.75e-06 1.4e-06 1.85e-06 1.3e-06 2.35e-06 1.5e-06 2.05e-06 1.9e-06 1.25e-06
34 1.6e-06 2.15e-06 2.05e-06 2e-06 2.65e-06 2.3e-06 1.75e-06 1.8e-06 2.5e-06 2.05e-06 1.4e-06 1.65e-06 1.65e-06 1.9e-06 2.45e-06 1.95e-06 1.55e-06 2.25e-06 2.35e-06 1.45e-06 1.65e-06 2.05e-06 1.65e-06 1.65e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 1.6e-06 1.8e-06 2.15e-06 2e-06 1.65e-06 2.05e-06 2.7e-06 1.9e-06 1.7e-06 2.2e-06 3.05e-06 1.55e-06 1.6e-06 1.65e-06 2.45e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.7e-06 2.05e-06 1.8e-06 1.5e-06 2.1e-06 1.65e-06
35 2.05e-06 1.95e-06 2.45e-06 1.55e-06 2e-06 2.3e-06 2.2e-06 2.3e-06 2.65e-06 1.85e-06 2.1e-06 1.9e-06 2.05e-06 2.1e-06 1.55e-06 2.35e-06 2.35e-06 2.55e-06 1.85e-06 1.95e-06 2.25e-06 1.75e-06 2.25e-06 2.25e-06 1.6e-06 2.6e-06 2.35e-06 2.5e-06 2.1e-06 2.05e-06 2.45e-06 1.8e-06 2.05e-06 2.5e-06 1.9e-06 3.1e-06 2e-06 2.15e-06 3.1e-06 1.85e-06 1.9e-06 2.25e-06 2.5e-06 2.15e-06 2e-06 2.15e-06 2.4e-06 2.2e-06 1.85e-06 2.35e-06 1.85e-06 2.6e-06 2.1e-06
