 slim_762232152 slim_762232136 slim_762232160 slim_762232154 slim_762232150 slim_762232143 slim_762232168 slim_762232161 slim_762232158 slim_762232140 slim_762232172 slim_762232137 slim_762232125 slim_762232157 slim_762232162 slim_762232173 slim_762232156 slim_762232132 slim_762232163 slim_762232159 slim_762232145 slim_762232141 slim_762232126 slim_762232155 slim_762232149 slim_762232138 slim_762232147 slim_762232135 slim_762232170 slim_762232142 slim_762232127 slim_762232151 slim_762232167 slim_762232129 slim_762232122 slim_762232124 slim_762232131 slim_762232139 slim_762232130 slim_762232134 slim_762232128 slim_762232165 slim_762232171 slim_762232164 slim_762232177 slim_762232169 slim_762232144 slim_762232175 slim_762232174 slim_762232133 slim_762232123 slim_762232148 slim_762232166 slim_762232146 slim_762232176 slim_762232153
10 2.8e-06 3e-06 2.75e-06 2.9e-06 2.9e-06 2.65e-06 3.1e-06 3.1e-06 3.2e-06 3.05e-06 4.7e-06 3.25e-06 2.75e-06 3.1e-06 2.85e-06 3.05e-06 3.15e-06 3.1e-06 3.15e-06 3.15e-06 2.9e-06 3e-06 3.15e-06 3e-06 3e-06 3.15e-06 2.7e-06 2.85e-06 3.05e-06 3.05e-06 3e-06 3.1e-06 3.15e-06 3e-06 2.75e-06 2.9e-06 2.75e-06 3e-06 3.1e-06 3.05e-06 2.6e-06 3.05e-06 3.1e-06 2.75e-06 3.35e-06 3.35e-06 3e-06 2.75e-06 2.85e-06 3.2e-06 2.75e-06 2.95e-06 2.95e-06 2.95e-06 2.95e-06 2.95e-06
11 1.7e-06 1.9e-06 1.9e-06 1.75e-06 2e-06 1.7e-06 1.55e-06 3.95e-06 2.45e-06 1.65e-06 3.25e-06 2.7e-06 3.1e-06 1.7e-06 1.6e-06 2.6e-06 2.6e-06 2.45e-06 1.65e-06 1.9e-06 2.3e-06 2.5e-06 1.55e-06 3.2e-06 2.45e-06 2e-06 3.35e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 3.05e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 3.1e-06 2.45e-06 1.55e-06 1.7e-06 2.4e-06 1.75e-06 2e-06 2.95e-06 2.5e-06 3.1e-06 2.45e-06 1.65e-06 2.4e-06 1.7e-06 3.15e-06 2.55e-06 2.3e-06 1.6e-06 2.4e-06
12 3e-06 3.25e-06 3.2e-06 3.05e-06 2.7e-06 2.85e-06 3e-06 3.3e-06 3.45e-06 2.85e-06 2.75e-06 3.1e-06 4.9e-06 2.85e-06 2.75e-06 2.95e-06 3.4e-06 3.3e-06 3e-06 3.3e-06 3.2e-06 3.25e-06 2.9e-06 3.15e-06 3.25e-06 3e-06 2.85e-06 3e-06 3.05e-06 3.2e-06 3.15e-06 3.25e-06 3e-06 3.15e-06 2.95e-06 3.05e-06 2.95e-06 3.2e-06 3.3e-06 2.9e-06 3.05e-06 3.25e-06 3.3e-06 3e-06 3.25e-06 2.9e-06 3.3e-06 3.05e-06 3.05e-06 3.45e-06 2.95e-06 3.1e-06 2.8e-06 2.95e-06 3.15e-06 3.2e-06
13 1.45e-06 1.95e-06 1.45e-06 1.6e-06 1.75e-06 1.45e-06 1.6e-06 3.65e-06 2.55e-06 1.3e-06 3.1e-06 1.7e-06 2.85e-06 2.3e-06 1.45e-06 2.65e-06 2.4e-06 2.15e-06 1.65e-06 1.5e-06 2.25e-06 2.2e-06 1.45e-06 3.1e-06 2.35e-06 2e-06 3e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 1.65e-06 2.9e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 3.1e-06 2.15e-06 1.55e-06 1.55e-06 2.2e-06 1.6e-06 1.8e-06 2.95e-06 2.65e-06 2.8e-06 2.2e-06 1.55e-06 2.55e-06 1.55e-06 3.05e-06 2.35e-06 2.2e-06 1.65e-06 2.3e-06
14 1.4e-06 1.85e-06 1.6e-06 1.45e-06 1.65e-06 1.2e-06 1.5e-06 3.65e-06 2.5e-06 1.4e-06 2.85e-06 1.6e-06 2.75e-06 1.45e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 1.5e-06 1.75e-06 2.2e-06 2.25e-06 1.5e-06 3.05e-06 2.3e-06 1.9e-06 2.95e-06 1.45e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 2.7e-06 1.6e-06 1.35e-06 1.5e-06 1.35e-06 3.05e-06 2.15e-06 1.45e-06 1.45e-06 2.15e-06 1.7e-06 1.6e-06 2.75e-06 2.5e-06 2.8e-06 2e-06 1.4e-06 2.5e-06 1.35e-06 3e-06 2.3e-06 2e-06 1.55e-06 2.25e-06
15 2.9e-06 2.65e-06 2.8e-06 3e-06 2.45e-06 2.75e-06 2.65e-06 3.4e-06 3.3e-06 2.6e-06 3.05e-06 2.6e-06 2.95e-06 2.65e-06 2.4e-06 3.7e-06 3.25e-06 3.2e-06 2.7e-06 3.25e-06 3.05e-06 3.1e-06 2.7e-06 3.3e-06 3.15e-06 2.65e-06 3.45e-06 2.95e-06 2.7e-06 3.15e-06 3.1e-06 3.2e-06 3.3e-06 3.1e-06 2.85e-06 3e-06 2.85e-06 3.3e-06 3.25e-06 2.6e-06 2.65e-06 3.15e-06 3.2e-06 2.4e-06 3.1e-06 2.5e-06 3.15e-06 2.9e-06 2.95e-06 3.3e-06 2.85e-06 3.25e-06 2.8e-06 2.55e-06 3.05e-06 3.1e-06
16 1.6e-06 2.35e-06 2.2e-06 1.8e-06 3.2e-06 1.6e-06 2.35e-06 2.8e-06 1.45e-06 2.2e-06 3.15e-06 2.6e-06 3.4e-06 2.4e-06 2.45e-06 3.25e-06 2.7e-06 1.7e-06 2.65e-06 1.85e-06 1.5e-06 1.55e-06 2.35e-06 2.8e-06 1.8e-06 2.5e-06 2.5e-06 1.75e-06 2.3e-06 1.75e-06 1.7e-06 1.8e-06 2.7e-06 1.7e-06 1.55e-06 1.8e-06 1.55e-06 2.6e-06 1.8e-06 2.55e-06 2.05e-06 1.75e-06 1.45e-06 2.4e-06 3.8e-06 3.35e-06 1.7e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 2.75e-06 2.25e-06 2.45e-06 1.55e-06 1.75e-06
17 1.3e-06 2.2e-06 2e-06 1.55e-06 3e-06 1.35e-06 2.25e-06 2.5e-06 1.65e-06 2.1e-06 3.1e-06 2.45e-06 3.3e-06 2.15e-06 2.2e-06 3.2e-06 1.7e-06 2.1e-06 2.45e-06 1.65e-06 1.5e-06 1.65e-06 2.1e-06 2.75e-06 1.75e-06 2.2e-06 2.6e-06 1.5e-06 2.15e-06 1.55e-06 1.4e-06 1.55e-06 2.75e-06 1.4e-06 1.2e-06 1.55e-06 1.15e-06 2.6e-06 1.2e-06 2.35e-06 1.75e-06 1.3e-06 1.45e-06 2.15e-06 3.75e-06 3.3e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.45e-06 2.7e-06 2.15e-06 2.4e-06 1.45e-06 1.7e-06
18 1.65e-06 2e-06 1.85e-06 1.55e-06 1.9e-06 1.65e-06 1.6e-06 3.9e-06 2.6e-06 1.6e-06 3.15e-06 1.65e-06 3e-06 1.65e-06 1.5e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 1.7e-06 2.35e-06 2.45e-06 1.6e-06 3e-06 2.25e-06 1.8e-06 3.25e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 3e-06 1.55e-06 1.7e-06 1.5e-06 1.7e-06 3.2e-06 2.4e-06 1.35e-06 1.7e-06 2.4e-06 1.85e-06 1.95e-06 2.85e-06 2.65e-06 3.05e-06 2.4e-06 1.7e-06 2.6e-06 1.7e-06 2.95e-06 2.5e-06 2.2e-06 1.7e-06 2.2e-06
19 8.5e-07 1.8e-06 1.4e-06 8e-07 2.4e-06 9e-07 1.8e-06 3.35e-06 1.9e-06 1.6e-06 3.15e-06 1.9e-06 3.3e-06 1.5e-06 1.75e-06 3.25e-06 1.85e-06 1.65e-06 1.7e-06 1.3e-06 1.65e-06 1.7e-06 1.7e-06 2.5e-06 1.55e-06 1.95e-06 2.6e-06 8e-07 1.7e-06 9e-07 8e-07 7.5e-07 2.8e-06 8e-07 9.5e-07 8.5e-07 9.5e-07 2.7e-06 1.75e-06 1.6e-06 1.5e-06 1.6e-06 1e-06 1.75e-06 3.35e-06 3.3e-06 2.3e-06 1.7e-06 9.5e-07 1.9e-06 9.5e-07 2.5e-06 2.2e-06 2.5e-06 9.5e-07 1.5e-06
20 1.35e-06 2.05e-06 2e-06 1.5e-06 3e-06 1.35e-06 2.1e-06 2.65e-06 1.3e-06 2.2e-06 2.9e-06 2.3e-06 3.2e-06 2.25e-06 2.2e-06 3.05e-06 1.5e-06 1.5e-06 2.35e-06 1.65e-06 2.2e-06 1.45e-06 2.05e-06 2.55e-06 1.4e-06 2.2e-06 2.55e-06 1.45e-06 2e-06 1.4e-06 1.4e-06 1.5e-06 2.55e-06 1.4e-06 1.3e-06 1.5e-06 1.3e-06 2.35e-06 1.6e-06 2.25e-06 1.75e-06 1.5e-06 1.4e-06 2.15e-06 3.55e-06 3.15e-06 1.4e-06 1.3e-06 1.25e-06 1.3e-06 1.35e-06 2.5e-06 2.05e-06 2.1e-06 1.2e-06 1.35e-06
21 1.5e-06 2.4e-06 2e-06 1.65e-06 3e-06 1.5e-06 2.4e-06 2.7e-06 1.85e-06 2e-06 3e-06 2.5e-06 3.25e-06 2.2e-06 2.25e-06 3.1e-06 1.55e-06 1.65e-06 2.45e-06 1.7e-06 1.45e-06 2.4e-06 2.35e-06 2.7e-06 1.55e-06 2.3e-06 2.4e-06 1.6e-06 2.3e-06 1.75e-06 1.65e-06 1.7e-06 2.65e-06 1.65e-06 1.5e-06 1.65e-06 1.5e-06 2.7e-06 1.75e-06 2.35e-06 1.95e-06 1.7e-06 1.5e-06 2.25e-06 3.7e-06 3.15e-06 1.45e-06 1.4e-06 1.6e-06 1.85e-06 1.6e-06 2.65e-06 2.1e-06 2.15e-06 1.7e-06 1.5e-06
22 1.45e-06 1.75e-06 1.75e-06 1.55e-06 1.9e-06 1.45e-06 1.4e-06 3.75e-06 2.1e-06 1.45e-06 3.15e-06 1.55e-06 2.9e-06 1.45e-06 1.5e-06 2.7e-06 2.35e-06 2.1e-06 1.6e-06 1.7e-06 2.05e-06 2.35e-06 2.4e-06 3.05e-06 2.3e-06 1.95e-06 3.15e-06 1.5e-06 1.4e-06 1.4e-06 1.4e-06 1.55e-06 2.9e-06 1.4e-06 1.35e-06 1.55e-06 1.35e-06 2.9e-06 2.1e-06 1.5e-06 1.45e-06 2.15e-06 1.5e-06 1.85e-06 2.9e-06 2.7e-06 2.9e-06 2.25e-06 1.35e-06 2.15e-06 1.45e-06 3e-06 2.4e-06 2.25e-06 1.3e-06 2.25e-06
23 2.45e-06 2.7e-06 3e-06 2.35e-06 3.6e-06 2.45e-06 3.1e-06 2.6e-06 2.75e-06 3.05e-06 3e-06 3.2e-06 3.15e-06 3.1e-06 3.05e-06 3.3e-06 2.8e-06 2.75e-06 3e-06 2.5e-06 2.55e-06 2.7e-06 3.05e-06 4.4e-06 2.45e-06 2.9e-06 2.75e-06 2.35e-06 3.05e-06 2.45e-06 2.35e-06 2.35e-06 2.9e-06 2.35e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.85e-06 2.9e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 3.2e-06 3.4e-06 2.75e-06 2.6e-06 2.5e-06 2.75e-06 2.5e-06 2.2e-06 2.55e-06 3.15e-06 2.5e-06 2.4e-06
24 1.5e-06 2.35e-06 2.15e-06 1.4e-06 3.05e-06 1.5e-06 2.35e-06 2.8e-06 1.75e-06 2.3e-06 3e-06 2.45e-06 3.25e-06 2.35e-06 2.3e-06 3.15e-06 1.8e-06 1.75e-06 2.25e-06 1.55e-06 1.4e-06 1.55e-06 2.3e-06 2.45e-06 2.5e-06 2.1e-06 2.65e-06 1.4e-06 2.25e-06 1.5e-06 1.4e-06 1.4e-06 2.65e-06 1.4e-06 1.55e-06 1.45e-06 1.55e-06 2.65e-06 1.85e-06 2.15e-06 2e-06 1.7e-06 1.7e-06 2.3e-06 3.65e-06 3.2e-06 1.55e-06 1.45e-06 1.55e-06 1.75e-06 1.55e-06 2.45e-06 2.15e-06 2.2e-06 1.55e-06 1.25e-06
25 1.9e-06 2.3e-06 2.2e-06 1.8e-06 2.25e-06 1.9e-06 1.95e-06 3.35e-06 2.45e-06 1.95e-06 3.15e-06 2e-06 3e-06 2e-06 1.9e-06 2.65e-06 2.5e-06 2.2e-06 1.8e-06 1.95e-06 2.2e-06 2.3e-06 1.95e-06 2.9e-06 2.1e-06 3.1e-06 3.15e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 2.85e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 3.1e-06 2.35e-06 1.7e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 3.25e-06 2.65e-06 2.45e-06 2.25e-06 1.95e-06 2.45e-06 1.95e-06 2.85e-06 2.4e-06 2.2e-06 1.95e-06 2.05e-06
26 2.3e-06 3.05e-06 2.9e-06 2.45e-06 3.25e-06 2.2e-06 3.2e-06 2.8e-06 2.8e-06 2.8e-06 2.7e-06 3.35e-06 2.85e-06 3e-06 2.95e-06 3.45e-06 2.5e-06 2.6e-06 3.25e-06 2.6e-06 2.55e-06 2.4e-06 3.15e-06 2.75e-06 2.65e-06 3.15e-06 4.2e-06 2.4e-06 3.15e-06 2.65e-06 2.55e-06 2.6e-06 2.85e-06 2.55e-06 2.3e-06 2.45e-06 2.3e-06 2.75e-06 2.7e-06 3.15e-06 2.85e-06 2.55e-06 2.4e-06 2.8e-06 3.65e-06 3.5e-06 2.6e-06 2.4e-06 2.4e-06 2.8e-06 2.3e-06 2.7e-06 2.55e-06 3.15e-06 2.5e-06 2.6e-06
27 6e-07 1.6e-06 1.45e-06 5.5e-07 2.2e-06 5e-07 1.6e-06 3.2e-06 1.7e-06 1.5e-06 2.85e-06 1.7e-06 3e-06 1.55e-06 1.45e-06 2.95e-06 1.75e-06 1.5e-06 1.5e-06 8e-07 1.45e-06 1.6e-06 1.5e-06 2.35e-06 1.4e-06 1.75e-06 2.4e-06 9e-07 1.5e-06 7e-07 6.5e-07 6.5e-07 2.5e-06 6.5e-07 6.5e-07 5.5e-07 6.5e-07 2.5e-06 1.6e-06 1.4e-06 1.3e-06 1.35e-06 9e-07 1.45e-06 3.15e-06 3.1e-06 2.15e-06 1.4e-06 6.5e-07 1.7e-06 5.5e-07 2.3e-06 2e-06 2.3e-06 6.5e-07 1.35e-06
28 1.45e-06 1.65e-06 1.65e-06 1.55e-06 1.95e-06 1.45e-06 1.4e-06 3.75e-06 2.1e-06 1.55e-06 3.05e-06 1.5e-06 3.05e-06 1.6e-06 1.5e-06 2.7e-06 2.3e-06 2.15e-06 1.6e-06 1.7e-06 2e-06 2.3e-06 1.4e-06 3.05e-06 2.25e-06 1.95e-06 3.15e-06 1.5e-06 2.4e-06 1.4e-06 1.45e-06 1.55e-06 2.95e-06 1.45e-06 1.4e-06 1.55e-06 1.4e-06 2.85e-06 2.15e-06 1.5e-06 1.4e-06 2.15e-06 1.45e-06 1.8e-06 2.9e-06 2.75e-06 2.85e-06 2.2e-06 1.35e-06 2.05e-06 1.45e-06 3e-06 2.45e-06 2.2e-06 1.3e-06 2.2e-06
29 8e-07 1.5e-06 1.55e-06 7.5e-07 2.4e-06 8.5e-07 1.5e-06 3.35e-06 1.5e-06 1.6e-06 3.05e-06 1.65e-06 3.2e-06 1.65e-06 1.65e-06 3.15e-06 1.75e-06 1.55e-06 1.5e-06 9e-07 1.4e-06 1.75e-06 1.4e-06 2.45e-06 1.5e-06 1.85e-06 2.65e-06 7e-07 1.4e-06 1e-06 6.5e-07 7e-07 2.75e-06 6.5e-07 8e-07 7e-07 8e-07 2.45e-06 1.6e-06 1.45e-06 1.3e-06 1.5e-06 8.5e-07 1.65e-06 3.2e-06 3.2e-06 2.3e-06 1.65e-06 7e-07 1.5e-06 8e-07 2.4e-06 2.15e-06 2.4e-06 6e-07 1.45e-06
30 7.5e-07 1.55e-06 1.5e-06 6.5e-07 2.35e-06 7.5e-07 1.55e-06 3.25e-06 1.5e-06 1.55e-06 3e-06 1.7e-06 3.15e-06 1.6e-06 1.6e-06 3.1e-06 1.7e-06 1.4e-06 1.55e-06 8e-07 1.4e-06 1.65e-06 1.4e-06 2.35e-06 1.4e-06 1.8e-06 2.55e-06 6.5e-07 1.45e-06 6.5e-07 1e-06 6.5e-07 2.65e-06 5e-07 6.5e-07 7e-07 6.5e-07 2.45e-06 1.5e-06 1.45e-06 1.2e-06 1.5e-06 8.5e-07 1.6e-06 3.2e-06 3.15e-06 2.2e-06 1.55e-06 7e-07 1.55e-06 8e-07 2.35e-06 2.05e-06 2.35e-06 7e-07 1.35e-06
31 6e-07 1.65e-06 1.55e-06 6.5e-07 2.45e-06 8e-07 1.65e-06 3.25e-06 1.7e-06 1.6e-06 3.1e-06 1.75e-06 3.25e-06 1.65e-06 1.7e-06 3.2e-06 1.8e-06 1.55e-06 1.55e-06 7.5e-07 1.5e-06 1.7e-06 1.55e-06 2.35e-06 1.4e-06 1.8e-06 2.6e-06 6.5e-07 1.55e-06 7e-07 6.5e-07 8e-07 2.7e-06 6.5e-07 9e-07 7e-07 9e-07 2.55e-06 1.65e-06 1.45e-06 1.45e-06 1.4e-06 9e-07 1.7e-06 3.2e-06 3.25e-06 2.2e-06 1.65e-06 8e-07 1.7e-06 8e-07 2.35e-06 2.15e-06 2.45e-06 7e-07 1.35e-06
32 2.45e-06 3.15e-06 3.1e-06 2.5e-06 3.35e-06 2.25e-06 2.95e-06 3e-06 2.7e-06 2.85e-06 3.15e-06 3.05e-06 3e-06 2.9e-06 2.7e-06 3.3e-06 2.7e-06 2.75e-06 3e-06 2.8e-06 2.55e-06 2.65e-06 2.9e-06 2.9e-06 2.65e-06 2.85e-06 2.85e-06 2.5e-06 2.95e-06 2.75e-06 2.65e-06 2.7e-06 4.5e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.9e-06 2.85e-06 2.9e-06 2.95e-06 2.65e-06 2.75e-06 2.95e-06 3.45e-06 3.05e-06 2.65e-06 2.4e-06 2.45e-06 2.7e-06 2.4e-06 2.85e-06 2.45e-06 2.85e-06 2.55e-06 2.6e-06
33 7.5e-07 1.55e-06 1.5e-06 6.5e-07 2.35e-06 7.5e-07 1.55e-06 3.25e-06 1.5e-06 1.55e-06 3e-06 1.7e-06 3.15e-06 1.6e-06 1.6e-06 3.1e-06 1.7e-06 1.4e-06 1.55e-06 8e-07 1.4e-06 1.65e-06 1.4e-06 2.35e-06 1.4e-06 1.8e-06 2.55e-06 6.5e-07 1.45e-06 6.5e-07 5e-07 6.5e-07 2.65e-06 1e-06 6.5e-07 7e-07 6.5e-07 2.45e-06 1.5e-06 1.45e-06 1.2e-06 1.5e-06 8.5e-07 1.6e-06 3.2e-06 3.15e-06 2.2e-06 1.55e-06 7e-07 1.55e-06 8e-07 2.35e-06 2.05e-06 2.35e-06 7e-07 1.35e-06
