 slim_762351155 slim_762351160 slim_762351110 slim_762351130 slim_762351134 slim_762351136 slim_762351111 slim_762351114 slim_762351109 slim_762351149 slim_762351119 slim_762351138 slim_762351117 slim_762351126 slim_762351148 slim_762351122 slim_762351151 slim_762351143 slim_762351150 slim_762351132 slim_762351116 slim_762351152 slim_762351140 slim_762351137 slim_762351131 slim_762351121 slim_762351133 slim_762351123 slim_762351127 slim_762351113 slim_762351141 slim_762351139 slim_762351154 slim_762351118 slim_762351157 slim_762351144 slim_762351145 slim_762351115 slim_762351120 slim_762351125 slim_762351129 slim_762351153 slim_762351158 slim_762351156 slim_762351159 slim_762351124 slim_762351146 slim_762351112 slim_762351128 slim_762351135 slim_762351147 slim_762351142
10 4.8e-06 1.3e-06 8.5e-07 3.1e-06 2.75e-06 5e-06 3.05e-06 9e-07 1.75e-06 4.6e-06 1.5e-06 2.5e-06 4e-06 9.5e-07 2.55e-06 2.85e-06 4.65e-06 7.5e-07 2.55e-06 3e-06 5.35e-06 8.5e-07 1e-06 1e-06 5.05e-06 2.9e-06 2.15e-06 4.85e-06 2.8e-06 2.15e-06 4.4e-06 1.95e-06 2.85e-06 2.8e-06 2.9e-06 4.05e-06 2.4e-06 4.4e-06 4e-06 3.9e-06 2.85e-06 7.5e-07 3.1e-06 9.5e-07 3.25e-06 2.05e-06 2.5e-06 2.4e-06 3.25e-06 8e-07 2.95e-06 9.5e-07
11 4.4e-06 2.45e-06 2.5e-06 3.4e-06 3.45e-06 4.45e-06 3.4e-06 2.5e-06 3.2e-06 4.25e-06 2.5e-06 4.3e-06 4.4e-06 2.6e-06 3.3e-06 3.5e-06 4.25e-06 2.45e-06 3.25e-06 3.5e-06 4.6e-06 2.25e-06 2.55e-06 2.55e-06 4.35e-06 3.45e-06 2.8e-06 4.45e-06 3.4e-06 3e-06 3.6e-06 3.2e-06 3.45e-06 3.45e-06 3.6e-06 4.05e-06 3.5e-06 4.3e-06 4.4e-06 4.15e-06 3.45e-06 2.35e-06 3.7e-06 2.6e-06 3.5e-06 2.9e-06 2.35e-06 3.5e-06 3.6e-06 2.6e-06 3.55e-06 2.4e-06
12 3.05e-06 4.15e-06 3.95e-06 3.6e-06 3.55e-06 3.25e-06 3.6e-06 4e-06 3.3e-06 2.9e-06 4e-06 4.4e-06 2.4e-06 4e-06 3.4e-06 3.55e-06 3.15e-06 3.95e-06 3.3e-06 3.55e-06 3.4e-06 3.8e-06 4.2e-06 4.05e-06 3.3e-06 3.7e-06 3.55e-06 3.1e-06 3.45e-06 3.8e-06 4e-06 2.7e-06 3.5e-06 3.5e-06 3.7e-06 2.25e-06 3.6e-06 2.35e-06 3.05e-06 2.95e-06 3.5e-06 3.8e-06 2.7e-06 4.3e-06 3.8e-06 3.7e-06 4.4e-06 3.45e-06 3.75e-06 4.15e-06 3.6e-06 4.05e-06
13 4.9e-06 1.2e-06 7e-07 3.1e-06 3.05e-06 5.1e-06 3.05e-06 9.5e-07 1.95e-06 4.65e-06 9.5e-07 2.6e-06 4e-06 1.1e-06 2.8e-06 2.85e-06 4.65e-06 9e-07 2.5e-06 2.8e-06 5.45e-06 6.5e-07 1.25e-06 1.2e-06 5.15e-06 3.2e-06 1.95e-06 4.95e-06 2.75e-06 2.45e-06 4.65e-06 2.15e-06 2.8e-06 2.8e-06 3.2e-06 4.05e-06 2.7e-06 4.45e-06 4e-06 3.85e-06 2.8e-06 5.5e-07 3.1e-06 1.45e-06 3.25e-06 2.35e-06 2.8e-06 2.6e-06 3.25e-06 1.3e-06 2.9e-06 1.15e-06
14 4.05e-06 3e-06 2.85e-06 3.6e-06 3.15e-06 4.25e-06 3.5e-06 2.55e-06 2.75e-06 3.2e-06 2.55e-06 3.3e-06 3.4e-06 2.8e-06 4.6e-06 3.5e-06 3.95e-06 2.5e-06 2.55e-06 3.5e-06 4.6e-06 2.7e-06 2.75e-06 2.65e-06 4.3e-06 3.3e-06 3.15e-06 4.1e-06 3.4e-06 3.05e-06 3.75e-06 2.6e-06 3.45e-06 3.45e-06 3.3e-06 3.55e-06 3.1e-06 3.65e-06 3.9e-06 3.8e-06 3.45e-06 2.7e-06 3.45e-06 2.5e-06 3.75e-06 2.95e-06 3.15e-06 3.1e-06 3.75e-06 2.35e-06 3.55e-06 2.55e-06
15 2.4e-06 2.75e-06 2.5e-06 2.65e-06 2.85e-06 2.65e-06 2.7e-06 3e-06 2.85e-06 3.1e-06 2.85e-06 3.5e-06 3.55e-06 2.85e-06 3.5e-06 4.8e-06 2.75e-06 2.85e-06 3.05e-06 2.65e-06 3.2e-06 2.5e-06 3.05e-06 3e-06 2.7e-06 3e-06 3.15e-06 2.45e-06 2.45e-06 3.6e-06 3.65e-06 3.2e-06 2.45e-06 2.45e-06 3e-06 2.85e-06 3.3e-06 2.95e-06 2.8e-06 2.6e-06 2.5e-06 2.4e-06 3.5e-06 3.5e-06 2.7e-06 3.5e-06 3.75e-06 2.9e-06 2.95e-06 3.35e-06 2.75e-06 3.15e-06
16 8.5e-07 4.45e-06 4.55e-06 2.8e-06 2.8e-06 1.05e-06 2.8e-06 4.65e-06 3.85e-06 2e-06 4.65e-06 4.25e-06 3.15e-06 4.65e-06 3.95e-06 2.75e-06 1.4e-06 4.6e-06 3.8e-06 2.75e-06 1.4e-06 4.4e-06 4.8e-06 4.7e-06 1.1e-06 2.95e-06 4.25e-06 9e-07 2.65e-06 4.55e-06 2.95e-06 3.95e-06 2.7e-06 2.7e-06 2.95e-06 2.05e-06 3.6e-06 1.95e-06 2.1e-06 2.05e-06 2.7e-06 4.4e-06 4e-06 5e-06 2.7e-06 4.45e-06 4.3e-06 3.25e-06 2.9e-06 4.85e-06 2.65e-06 4.7e-06
17 4.75e-06 1.25e-06 8.5e-07 3.05e-06 2.7e-06 4.95e-06 3e-06 8.5e-07 1.7e-06 4.55e-06 7.5e-07 2.45e-06 3.95e-06 9e-07 2.5e-06 2.85e-06 4.6e-06 1.4e-06 2.55e-06 2.95e-06 5.3e-06 8e-07 1e-06 9.5e-07 5e-06 2.85e-06 2.1e-06 4.8e-06 2.75e-06 2.1e-06 4.35e-06 1.9e-06 2.8e-06 2.8e-06 2.85e-06 4e-06 2.35e-06 4.35e-06 3.95e-06 3.85e-06 2.8e-06 7e-07 3.05e-06 9e-07 3.2e-06 2e-06 2.45e-06 2.35e-06 3.2e-06 7.5e-07 2.9e-06 9e-07
18 3.9e-06 2.55e-06 2.15e-06 3.35e-06 3.45e-06 4.1e-06 3.25e-06 2.7e-06 2.95e-06 3e-06 2.55e-06 3.25e-06 3.3e-06 2.5e-06 2.55e-06 3.05e-06 3.8e-06 2.55e-06 4.1e-06 3.2e-06 4.6e-06 2.15e-06 2.8e-06 2.85e-06 4.15e-06 3.6e-06 2.85e-06 3.95e-06 3e-06 3.35e-06 3.85e-06 2.8e-06 3.05e-06 3e-06 3.6e-06 3.3e-06 3.5e-06 3.45e-06 3.7e-06 3.45e-06 3.05e-06 2.05e-06 3.35e-06 3.25e-06 3.4e-06 3.25e-06 3.5e-06 3.3e-06 3.6e-06 3.1e-06 3.25e-06 2.85e-06
19 2.45e-06 2.8e-06 2.75e-06 2.65e-06 2.85e-06 2.6e-06 2.65e-06 2.9e-06 2.85e-06 3.1e-06 3e-06 3.5e-06 3.55e-06 2.8e-06 3.5e-06 2.65e-06 2.75e-06 2.95e-06 3.2e-06 4.8e-06 3.2e-06 2.6e-06 3.2e-06 3e-06 2.7e-06 3e-06 3e-06 2.5e-06 2.5e-06 3.6e-06 3.6e-06 3.2e-06 2.6e-06 2.55e-06 2.95e-06 2.85e-06 3.3e-06 3e-06 2.8e-06 2.65e-06 2.55e-06 2.6e-06 3.5e-06 3.5e-06 2.7e-06 3.5e-06 3.75e-06 2.85e-06 2.95e-06 3.35e-06 2.85e-06 3.15e-06
20 9e-07 5e-06 5.4e-06 2.8e-06 3.1e-06 8e-07 3e-06 5.35e-06 4.2e-06 2.4e-06 5.35e-06 4.6e-06 3.4e-06 5.45e-06 4.6e-06 3.2e-06 1.4e-06 5.3e-06 4.6e-06 3.2e-06 1.1e-06 5.25e-06 5.15e-06 5.25e-06 5.5e-07 2.95e-06 4.8e-06 9.5e-07 3.1e-06 4.95e-06 2.95e-06 4.65e-06 3.15e-06 3.15e-06 3.25e-06 2.2e-06 3.75e-06 2.4e-06 2.3e-06 1.95e-06 3.15e-06 5.25e-06 4e-06 5.25e-06 2.8e-06 4.85e-06 4.55e-06 3.65e-06 3.1e-06 5.4e-06 3.25e-06 5.15e-06
21 4.55e-06 8e-07 3.5e-07 2.7e-06 2.95e-06 4.75e-06 2.65e-06 9.5e-07 1.85e-06 4.3e-06 8.5e-07 2.25e-06 3.8e-06 6.5e-07 2.7e-06 2.5e-06 4.4e-06 8e-07 2.15e-06 2.6e-06 5.25e-06 4e-07 1.15e-06 1.05e-06 4.8e-06 3.1e-06 1.75e-06 4.6e-06 2.4e-06 2.35e-06 4.4e-06 2.05e-06 2.45e-06 2.45e-06 3.1e-06 3.7e-06 2.7e-06 4.1e-06 3.75e-06 3.5e-06 2.45e-06 2e-07 2.85e-06 1.6e-06 2.9e-06 2.25e-06 2.75e-06 2.5e-06 2.95e-06 1.45e-06 2.65e-06 1.1e-06
22 4.9e-06 1.35e-06 1.1e-06 3.15e-06 2.9e-06 4.95e-06 3.1e-06 1.15e-06 2e-06 4.75e-06 1e-06 2.55e-06 4.2e-06 1.25e-06 2.75e-06 3.05e-06 4.8e-06 1e-06 2.8e-06 3.2e-06 5.15e-06 1.15e-06 1.9e-06 1.25e-06 4.85e-06 2.9e-06 2.25e-06 4.95e-06 3e-06 2.2e-06 4.4e-06 2.2e-06 3.05e-06 3e-06 3.05e-06 4.1e-06 2.45e-06 4.5e-06 4.2e-06 3.95e-06 3.05e-06 1.05e-06 3.15e-06 1e-06 3.2e-06 2.1e-06 2.5e-06 2.7e-06 3.35e-06 1e-06 3.15e-06 1.05e-06
23 4.65e-06 1.5e-06 1.25e-06 2.9e-06 2.7e-06 4.85e-06 3e-06 1e-06 1.7e-06 4.6e-06 1e-06 2.55e-06 4.05e-06 1.2e-06 2.65e-06 3e-06 4.7e-06 9.5e-07 2.85e-06 3e-06 5.25e-06 1.05e-06 1.25e-06 1.6e-06 4.9e-06 2.85e-06 2.25e-06 4.7e-06 2.9e-06 2.1e-06 4.35e-06 2.05e-06 2.95e-06 2.95e-06 2.85e-06 4.05e-06 2.4e-06 4.4e-06 3.95e-06 3.9e-06 2.95e-06 1.1e-06 3.1e-06 1e-06 3.35e-06 2.1e-06 2.6e-06 2.35e-06 3.1e-06 8.5e-07 3.1e-06 1e-06
24 3.5e-07 4.55e-06 4.95e-06 2.25e-06 2.75e-06 2.5e-07 2.5e-06 5.05e-06 3.85e-06 1.9e-06 5.05e-06 4.35e-06 3.3e-06 5.15e-06 4.3e-06 2.7e-06 1.1e-06 5e-06 4.15e-06 2.7e-06 5.5e-07 4.8e-06 4.85e-06 4.9e-06 0.0 2.6e-06 4.35e-06 4e-07 2.6e-06 4.65e-06 2.6e-06 4.35e-06 2.65e-06 2.65e-06 2.9e-06 1.7e-06 3.6e-06 1.9e-06 1.9e-06 1.45e-06 2.65e-06 4.8e-06 3.9e-06 5.1e-06 2.3e-06 4.55e-06 4.45e-06 3.3e-06 2.7e-06 5.25e-06 2.95e-06 4.95e-06
25 2.65e-06 3.15e-06 3.25e-06 2.8e-06 2.6e-06 2.7e-06 2.9e-06 2.9e-06 2.7e-06 3.35e-06 2.9e-06 3.45e-06 3.7e-06 3.2e-06 3.3e-06 3e-06 2.95e-06 2.85e-06 3.6e-06 3e-06 2.95e-06 3.1e-06 2.9e-06 2.85e-06 2.6e-06 5.2e-06 3.4e-06 2.7e-06 2.9e-06 3.25e-06 3.45e-06 3.05e-06 2.95e-06 2.95e-06 2.75e-06 3e-06 2.8e-06 3.25e-06 3.05e-06 2.85e-06 2.95e-06 3.1e-06 3.55e-06 2.65e-06 2.95e-06 3.15e-06 3.3e-06 2.75e-06 3.05e-06 2.65e-06 3.1e-06 2.8e-06
26 4.3e-06 2e-06 1.9e-06 3.15e-06 3.35e-06 4.4e-06 3.1e-06 2.05e-06 2.85e-06 4.1e-06 2.15e-06 2.8e-06 3.55e-06 1.95e-06 3.15e-06 3.15e-06 4.25e-06 2.1e-06 2.85e-06 3e-06 4.8e-06 1.75e-06 2.25e-06 2.25e-06 4.35e-06 3.4e-06 3.1e-06 4.35e-06 3.05e-06 2.15e-06 4.05e-06 2.7e-06 3.1e-06 3.1e-06 3.5e-06 3.6e-06 3.35e-06 3.65e-06 4.15e-06 3.85e-06 3.1e-06 1.75e-06 3.05e-06 2.55e-06 3.3e-06 2.05e-06 3.1e-06 3.25e-06 3.4e-06 2.5e-06 3.3e-06 2.2e-06
27 1e-07 4.55e-06 4.75e-06 2.35e-06 2.55e-06 3.5e-07 2.5e-06 4.85e-06 3.65e-06 1.7e-06 4.85e-06 4.45e-06 3.1e-06 4.95e-06 4.1e-06 2.45e-06 9e-07 4.8e-06 3.95e-06 2.5e-06 9.5e-07 4.6e-06 4.95e-06 4.7e-06 4e-07 2.7e-06 4.35e-06 2e-07 2.4e-06 4.65e-06 2.7e-06 4.15e-06 2.4e-06 2.45e-06 2.7e-06 1.8e-06 3.7e-06 1.65e-06 1.7e-06 1.55e-06 2.45e-06 4.6e-06 3.9e-06 5.2e-06 2.4e-06 4.55e-06 4.55e-06 3.1e-06 2.7e-06 5.05e-06 2.75e-06 4.95e-06
28 2.35e-06 2.6e-06 2.45e-06 2.55e-06 2.75e-06 2.5e-06 2.55e-06 2.9e-06 2.75e-06 3e-06 2.8e-06 3.4e-06 3.45e-06 2.75e-06 3.4e-06 2.45e-06 2.65e-06 2.75e-06 3e-06 2.5e-06 3.1e-06 2.4e-06 3e-06 2.9e-06 2.6e-06 2.9e-06 3.05e-06 2.4e-06 4.6e-06 3.5e-06 3.5e-06 3.1e-06 2.4e-06 2.35e-06 2.85e-06 2.75e-06 3.2e-06 2.9e-06 2.65e-06 2.5e-06 2.35e-06 2.3e-06 3.4e-06 3.4e-06 2.5e-06 3.4e-06 3.65e-06 2.8e-06 2.85e-06 3.25e-06 2.65e-06 3.05e-06
29 4.6e-06 2.5e-06 2.5e-06 3.55e-06 3.2e-06 4.7e-06 3.5e-06 2.15e-06 2.8e-06 4.45e-06 2.15e-06 3e-06 3.8e-06 2.45e-06 3.05e-06 3.6e-06 4.55e-06 2.1e-06 3.35e-06 3.6e-06 4.95e-06 2.35e-06 2.2e-06 2.1e-06 4.65e-06 3.25e-06 2.15e-06 4.65e-06 3.5e-06 3.7e-06 4.1e-06 2.65e-06 3.55e-06 3.55e-06 3.35e-06 4e-06 3.1e-06 4e-06 4.45e-06 4.3e-06 3.55e-06 2.35e-06 3.3e-06 1.95e-06 3.7e-06 1.9e-06 2.9e-06 3.2e-06 3.7e-06 1.9e-06 3.65e-06 2.05e-06
30 2.65e-06 4.35e-06 4.55e-06 3.45e-06 3.45e-06 2.65e-06 3.5e-06 4.4e-06 4.05e-06 2.95e-06 4.4e-06 3.6e-06 4e-06 4.65e-06 3.75e-06 3.65e-06 2.95e-06 4.35e-06 3.85e-06 3.6e-06 2.95e-06 4.4e-06 4.4e-06 4.35e-06 2.6e-06 3.45e-06 4.05e-06 2.7e-06 3.5e-06 4.1e-06 5.2e-06 4.2e-06 3.6e-06 3.55e-06 3.55e-06 3.3e-06 3.95e-06 3.3e-06 3.5e-06 3.35e-06 3.55e-06 4.4e-06 4.2e-06 4.35e-06 3.45e-06 4e-06 3.5e-06 3.8e-06 3.7e-06 4.35e-06 3.75e-06 4.3e-06
31 4.1e-06 2.5e-06 2.2e-06 3.3e-06 2.9e-06 4.3e-06 3.25e-06 1.95e-06 2.15e-06 3.8e-06 1.95e-06 3.2e-06 2.7e-06 2.15e-06 2.6e-06 3.2e-06 3.95e-06 1.9e-06 2.8e-06 3.2e-06 4.65e-06 2.05e-06 2.2e-06 2.05e-06 4.35e-06 3.05e-06 2.7e-06 4.15e-06 3.1e-06 2.65e-06 4.2e-06 3.5e-06 3.15e-06 3.15e-06 3.05e-06 3.05e-06 2.6e-06 3.5e-06 3.6e-06 3.5e-06 3.15e-06 2.05e-06 3e-06 1.95e-06 3.55e-06 2.55e-06 3.1e-06 2.55e-06 3.45e-06 1.8e-06 3.25e-06 2e-06
32 2.35e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 2.65e-06 2.95e-06 2.8e-06 3.05e-06 2.85e-06 3.45e-06 3.5e-06 2.8e-06 3.45e-06 2.45e-06 2.7e-06 2.8e-06 3.05e-06 2.6e-06 3.15e-06 2.45e-06 3.05e-06 2.95e-06 2.65e-06 2.95e-06 3.1e-06 2.4e-06 2.4e-06 3.55e-06 3.6e-06 3.15e-06 4.7e-06 2.45e-06 2.95e-06 2.8e-06 3.25e-06 2.9e-06 2.75e-06 2.55e-06 2.45e-06 2.35e-06 3.45e-06 3.45e-06 2.65e-06 3.45e-06 3.7e-06 2.85e-06 2.9e-06 3.3e-06 2.7e-06 3.1e-06
33 2.4e-06 2.65e-06 2.45e-06 2.6e-06 2.8e-06 2.55e-06 2.6e-06 2.95e-06 2.8e-06 3.05e-06 2.8e-06 3.45e-06 3.5e-06 2.8e-06 3.45e-06 2.45e-06 2.7e-06 2.8e-06 3e-06 2.55e-06 3.15e-06 2.45e-06 3e-06 2.95e-06 2.65e-06 2.95e-06 3.1e-06 2.45e-06 2.35e-06 3.55e-06 3.55e-06 3.15e-06 2.45e-06 4.7e-06 2.9e-06 2.8e-06 3.25e-06 2.95e-06 2.7e-06 2.55e-06 2.4e-06 2.35e-06 3.45e-06 3.45e-06 2.55e-06 3.45e-06 3.7e-06 2.85e-06 2.9e-06 3.3e-06 2.7e-06 3.1e-06
34 2.65e-06 3.2e-06 3.25e-06 2.95e-06 2.6e-06 2.75e-06 2.95e-06 2.9e-06 2.7e-06 3.35e-06 2.9e-06 3.6e-06 3.7e-06 3.2e-06 3.3e-06 3e-06 2.95e-06 2.85e-06 3.6e-06 2.95e-06 3.25e-06 3.1e-06 3.05e-06 2.85e-06 2.9e-06 2.75e-06 3.5e-06 2.7e-06 2.85e-06 3.35e-06 3.55e-06 3.05e-06 2.95e-06 2.9e-06 5.2e-06 3.15e-06 2.9e-06 3.25e-06 3e-06 3e-06 2.9e-06 3.1e-06 3.65e-06 2.75e-06 3e-06 3.25e-06 3.45e-06 2.75e-06 3.15e-06 2.6e-06 3.1e-06 2.9e-06
35 1.75e-06 3.85e-06 3.85e-06 2.7e-06 3e-06 1.8e-06 2.8e-06 4.05e-06 3.25e-06 2.3e-06 4.05e-06 4.05e-06 2.25e-06 4.05e-06 3.55e-06 2.85e-06 2.05e-06 4e-06 3.3e-06 2.85e-06 2.2e-06 3.7e-06 4.1e-06 4.05e-06 1.7e-06 3e-06 3.6e-06 1.8e-06 2.75e-06 4e-06 3.3e-06 3.05e-06 2.8e-06 2.8e-06 3.15e-06 3.4e-06 3.35e-06 2.1e-06 2.4e-06 2.05e-06 2.8e-06 3.7e-06 3.3e-06 4.35e-06 2.85e-06 3.9e-06 4.2e-06 3.05e-06 3.05e-06 4.35e-06 3.05e-06 4.1e-06
36 3.65e-06 2.95e-06 2.85e-06 3.15e-06 2.8e-06 3.7e-06 3.2e-06 2.4e-06 2.25e-06 3.95e-06 2.4e-06 3.5e-06 3.6e-06 2.7e-06 3.1e-06 3.3e-06 3.6e-06 2.35e-06 3.5e-06 3.3e-06 3.75e-06 2.7e-06 2.45e-06 2.4e-06 3.6e-06 2.8e-06 3.35e-06 3.7e-06 3.2e-06 3.1e-06 3.95e-06 2.6e-06 3.25e-06 3.25e-06 2.9e-06 3.35e-06 4e-06 3.9e-06 3.2e-06 3.15e-06 3.25e-06 2.7e-06 3.4e-06 2e-06 3.45e-06 3e-06 3.25e-06 2.55e-06 3.2e-06 2e-06 3.1e-06 2.2e-06
