 slim_762026872 slim_762026865 slim_762026876 slim_762026855 slim_762026884 slim_762026875 slim_762026858 slim_762026879 slim_762026899 slim_762026889 slim_762026869 slim_762026891 slim_762026881 slim_762026864 slim_762026903 slim_762026862 slim_762026897 slim_762026890 slim_762026857 slim_762026887 slim_762026883 slim_762026892 slim_762026893 slim_762026843 slim_762026886 slim_762026907 slim_762026877 slim_762026888 slim_762026904 slim_762026852 slim_762026901 slim_762026896 slim_762026902 slim_762026847 slim_762026895 slim_762026900 slim_762026905 slim_762026860 slim_762026849 slim_762026880 slim_762026906 slim_762026898 slim_762026874 slim_762026871 slim_762026863 slim_762026845 slim_762026882 slim_762026894 slim_762026853 slim_762026873 slim_762026842 slim_762026868 slim_762026878 slim_762026856 slim_762026848 slim_762026870 slim_762026885 slim_762026851 slim_762026861 slim_762026850 slim_762026866 slim_762026854 slim_762026859 slim_762026844 slim_762026867 slim_762026846
10 1.45e-06 1.6e-06 1.6e-06 1.55e-06 2.05e-06 1.4e-06 2e-06 2e-06 1.4e-06 1.35e-06 2.2e-06 1.75e-06 1.55e-06 1.4e-06 1.25e-06 1.2e-06 1.95e-06 1.55e-06 1.35e-06 1.7e-06 1.45e-06 1.55e-06 1.5e-06 1.65e-06 1.75e-06 1.9e-06 1.55e-06 1.15e-06 1.1e-06 1.4e-06 1.8e-06 1.2e-06 1.35e-06 1.5e-06 1.45e-06 1.35e-06 1.75e-06 1.45e-06 1.65e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 1.65e-06 1.4e-06 1.55e-06 1.15e-06 1.5e-06 1.8e-06 1.5e-06 1.4e-06 1.75e-06 1.7e-06 1.25e-06 2.1e-06 1.45e-06 1.9e-06 1.75e-06 2e-06 1.75e-06 1.6e-06 1.4e-06 1.3e-06 1.2e-06 1.95e-06 2.05e-06
11 7.5e-07 1.45e-06 2e-06 8.5e-07 1.75e-06 1.15e-06 1.25e-06 1.25e-06 7.5e-07 1.4e-06 1.75e-06 1e-07 7e-07 1.2e-06 1.65e-06 2.15e-06 2.4e-06 7e-07 1.35e-06 3e-07 1.2e-06 2.35e-06 1.4e-06 1.75e-06 4.5e-07 2.4e-06 2e-06 1.65e-06 1.7e-06 5e-07 2.35e-06 1.85e-06 1.15e-06 8.5e-07 1.25e-06 2.2e-06 1.15e-06 1e-06 1.85e-06 1.65e-06 1.7e-06 5e-07 7e-07 8e-07 9.5e-07 1.65e-06 2.35e-06 2.05e-06 1e-07 6.5e-07 1.5e-06 1.8e-06 2.2e-06 1.9e-06 1.35e-06 2.05e-06 2.5e-07 1e-07 2.55e-06 2.35e-06 1e-06 1.45e-06 8e-07 1.9e-06 2.7e-06 2.6e-06
12 9e-07 1.05e-06 1.65e-06 1.2e-06 1.85e-06 1.25e-06 1.2e-06 1.2e-06 8.5e-07 1.3e-06 1.55e-06 7e-07 1.3e-06 1.3e-06 1.45e-06 2e-06 2.05e-06 6.5e-07 1.4e-06 7.5e-07 1.3e-06 1.85e-06 8e-07 1.3e-06 8e-07 1.85e-06 1.65e-06 1.45e-06 1.5e-06 7.5e-07 1.95e-06 1.65e-06 8.5e-07 9.5e-07 1.35e-06 2.05e-06 1.05e-06 1.3e-06 1.8e-06 1.5e-06 1.3e-06 6.5e-07 7.5e-07 8e-07 1.25e-06 1.25e-06 1.95e-06 1.65e-06 7.5e-07 1e-06 1.25e-06 1.7e-06 1.7e-06 1.8e-06 1.45e-06 1.55e-06 8.5e-07 7e-07 2.05e-06 1.95e-06 1.35e-06 1.35e-06 9e-07 1.5e-06 2.2e-06 2.2e-06
13 1.4e-06 1.6e-06 1.65e-06 1.2e-06 1.85e-06 1.15e-06 1.75e-06 1.75e-06 1.35e-06 1.2e-06 1.4e-06 1.2e-06 1.3e-06 2.3e-06 1.4e-06 1.25e-06 2e-06 1.3e-06 1.4e-06 1.25e-06 1.2e-06 1.85e-06 1.5e-06 1.85e-06 1.35e-06 2e-06 1.6e-06 1.3e-06 1.4e-06 1.2e-06 1.85e-06 1.5e-06 1.45e-06 1.45e-06 1.2e-06 1.3e-06 1.55e-06 1.2e-06 1.7e-06 2.05e-06 1.8e-06 1.25e-06 1.35e-06 1.4e-06 1.15e-06 1.75e-06 1.2e-06 1.5e-06 1.25e-06 1.5e-06 1.75e-06 1.7e-06 1.75e-06 1.2e-06 1.95e-06 1.5e-06 1.4e-06 1.2e-06 2.1e-06 1.9e-06 1.25e-06 1.25e-06 1.4e-06 1.45e-06 2.15e-06 2.2e-06
14 1.45e-06 1.4e-06 1.55e-06 1.45e-06 1.9e-06 1.35e-06 1.8e-06 1.8e-06 1.4e-06 1.3e-06 1.25e-06 1.65e-06 1.45e-06 1.4e-06 2e-06 1.2e-06 1.8e-06 1.45e-06 1.2e-06 1.6e-06 1.4e-06 1.65e-06 1.45e-06 1.45e-06 1.65e-06 1.75e-06 1.55e-06 1.1e-06 1.2e-06 1.3e-06 1.8e-06 1.35e-06 1.2e-06 1.55e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.55e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.35e-06 1.45e-06 1.2e-06 1.4e-06 1.7e-06 1.55e-06 1.3e-06 1.65e-06 1.55e-06 1.15e-06 1.95e-06 1.5e-06 1.8e-06 1.65e-06 1.85e-06 1.55e-06 1.5e-06 1.35e-06 1.35e-06 1.1e-06 1.85e-06 2.05e-06
15 2.05e-06 2e-06 1.5e-06 1.5e-06 2e-06 1.25e-06 2.5e-06 2.5e-06 2e-06 1.2e-06 1.2e-06 2.15e-06 2e-06 1.25e-06 1.2e-06 8e-07 1.85e-06 2e-06 1.4e-06 2.1e-06 1.3e-06 1.7e-06 1.95e-06 2.2e-06 2.2e-06 1.9e-06 1.45e-06 1.05e-06 1.2e-06 1.85e-06 1.65e-06 1.3e-06 1.85e-06 2.1e-06 1.25e-06 6e-07 2.1e-06 1.3e-06 1.6e-06 2.5e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 1.25e-06 2.1e-06 4.5e-07 1.25e-06 2.2e-06 2.15e-06 2.05e-06 1.65e-06 1.6e-06 6.5e-07 2.6e-06 1.35e-06 2.35e-06 2.15e-06 1.95e-06 1.7e-06 1.45e-06 1.25e-06 1.95e-06 1.25e-06 1.95e-06 2.05e-06
16 2.1e-06 1.55e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 2e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 2.4e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 2.9e-06 2.05e-06 2.05e-06 2.25e-06 2e-06 1.85e-06 1.85e-06 1.85e-06 2.2e-06 1.6e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 1.65e-06 2.05e-06 1.95e-06 2.2e-06 2.05e-06 1.9e-06 1.9e-06 2.2e-06 1.95e-06 2.2e-06 1.7e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 1.8e-06 1.65e-06 1.7e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 1.9e-06 1.7e-06 2.25e-06 1.9e-06 2.45e-06 2.4e-06 1.75e-06 1.8e-06 2.2e-06 1.85e-06 2.1e-06 1.65e-06 2e-06 2.2e-06
17 9e-07 1.05e-06 1.65e-06 1.2e-06 1.85e-06 1.25e-06 1.2e-06 1.2e-06 8.5e-07 1.3e-06 1.55e-06 7e-07 6.5e-07 1.3e-06 1.45e-06 2e-06 2.05e-06 1.3e-06 1.4e-06 7.5e-07 1.3e-06 1.85e-06 8e-07 1.3e-06 8e-07 1.85e-06 1.65e-06 1.45e-06 1.5e-06 7.5e-07 1.95e-06 1.65e-06 8.5e-07 9.5e-07 1.35e-06 2.05e-06 1.05e-06 1.3e-06 1.8e-06 1.5e-06 1.3e-06 6.5e-07 7.5e-07 8e-07 1.25e-06 1.25e-06 1.95e-06 1.65e-06 7.5e-07 1e-06 1.25e-06 1.7e-06 1.7e-06 1.8e-06 1.45e-06 1.55e-06 8.5e-07 7e-07 2.05e-06 1.95e-06 1.35e-06 1.35e-06 9e-07 1.5e-06 2.2e-06 2.2e-06
18 1.35e-06 1.65e-06 1.65e-06 1.1e-06 1.9e-06 1.35e-06 1.8e-06 1.8e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.4e-06 1.4e-06 1.2e-06 1.4e-06 2.05e-06 1.4e-06 1.8e-06 1.3e-06 1.4e-06 1.8e-06 1.6e-06 1.8e-06 1.35e-06 2e-06 1.65e-06 1.25e-06 1.3e-06 1.1e-06 2e-06 1.45e-06 1.2e-06 1.45e-06 1.45e-06 1.4e-06 1.6e-06 1.3e-06 1.55e-06 1.7e-06 1.95e-06 1.55e-06 1.5e-06 1.5e-06 1.25e-06 1.7e-06 1.5e-06 1.75e-06 1.4e-06 1.35e-06 1.45e-06 1.5e-06 1.8e-06 1.1e-06 1.9e-06 1.7e-06 1.5e-06 1.35e-06 2.1e-06 1.85e-06 1.25e-06 1.35e-06 1.25e-06 1.4e-06 2.15e-06 2.15e-06
19 8e-07 1.3e-06 1.85e-06 9e-07 1.8e-06 1.2e-06 1.2e-06 1.2e-06 8e-07 1.2e-06 1.7e-06 3e-07 7.5e-07 1.25e-06 1.6e-06 2.1e-06 2.25e-06 7.5e-07 1.3e-06 6e-07 1.25e-06 2.2e-06 1.25e-06 1.6e-06 4.5e-07 2.25e-06 1.85e-06 1.6e-06 1.65e-06 5.5e-07 2.2e-06 1.8e-06 1.1e-06 9e-07 1.3e-06 2.05e-06 9.5e-07 1.15e-06 1.8e-06 1.6e-06 1.55e-06 6.5e-07 7.5e-07 8.5e-07 1.1e-06 1.5e-06 2.2e-06 1.9e-06 3.5e-07 8e-07 1.45e-06 1.65e-06 2.05e-06 1.75e-06 1.4e-06 1.9e-06 5e-07 3.5e-07 2.4e-06 2.2e-06 1.05e-06 1.25e-06 8.5e-07 1.75e-06 2.55e-06 2.45e-06
20 1.4e-06 1.6e-06 1.6e-06 1.2e-06 1.85e-06 1.15e-06 1.75e-06 1.75e-06 1.35e-06 1.2e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.4e-06 1.3e-06 2e-06 1.3e-06 1.4e-06 1.25e-06 2.3e-06 1.85e-06 1.5e-06 1.85e-06 1.35e-06 2e-06 1.65e-06 1.3e-06 1.4e-06 1.2e-06 1.9e-06 1.55e-06 1.45e-06 1.45e-06 1.25e-06 1.35e-06 1.55e-06 1.2e-06 1.7e-06 2.05e-06 1.8e-06 1.25e-06 1.35e-06 1.4e-06 1.15e-06 1.75e-06 1.2e-06 1.55e-06 1.25e-06 1.5e-06 1.75e-06 1.7e-06 1.75e-06 1.2e-06 1.95e-06 1.55e-06 1.4e-06 1.2e-06 2.1e-06 1.9e-06 1.25e-06 1.2e-06 1.4e-06 1.45e-06 2.2e-06 2.25e-06
21 1.8e-06 1.8e-06 1.85e-06 2.05e-06 2.1e-06 1.8e-06 1.85e-06 1.85e-06 1.75e-06 1.65e-06 1.55e-06 2.35e-06 1.85e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 2.2e-06 1.85e-06 2.2e-06 1.55e-06 1.8e-06 2.1e-06 1.65e-06 1.85e-06 1.55e-06 1.5e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 2.1e-06 2.05e-06 1.75e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 1.95e-06 2e-06 1.7e-06 1.4e-06 1.8e-06 2.4e-06 2.1e-06 1.7e-06 2.15e-06 1.8e-06 1.6e-06 2.15e-06 1.6e-06 2.35e-06 2.35e-06 1.75e-06 1.65e-06 2.15e-06 1.7e-06 1.8e-06 1.4e-06 1.7e-06 1.95e-06
22 1.15e-06 8.5e-07 1.45e-06 1.65e-06 2.1e-06 1.45e-06 1.35e-06 1.35e-06 1.1e-06 1.3e-06 1.5e-06 1.4e-06 8e-07 1.5e-06 1.45e-06 1.95e-06 1.85e-06 8e-07 1.6e-06 1.25e-06 1.5e-06 1.55e-06 5e-07 1.1e-06 1.3e-06 1.55e-06 1.45e-06 1.4e-06 1.45e-06 1.1e-06 1.7e-06 1.6e-06 7.5e-07 1.15e-06 1.55e-06 2e-06 1.1e-06 1.7e-06 1.9e-06 1.6e-06 1.1e-06 9.5e-07 9e-07 8e-07 1.65e-06 1.05e-06 1.65e-06 1.4e-06 1.45e-06 1.45e-06 1.25e-06 1.75e-06 1.4e-06 1.8e-06 1.7e-06 1.05e-06 1.55e-06 1.4e-06 1.8e-06 1.75e-06 1.8e-06 1.35e-06 1.15e-06 1.3e-06 1.95e-06 2e-06
23 1.3e-06 7e-07 1.8e-06 1.95e-06 2.3e-06 1.8e-06 1.45e-06 1.45e-06 1.25e-06 1.65e-06 1.65e-06 1.75e-06 1.3e-06 1.85e-06 1.45e-06 2.2e-06 1.85e-06 1.3e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 1.1e-06 1.2e-06 1.65e-06 1.9e-06 1.8e-06 1.6e-06 1.6e-06 1.35e-06 1.95e-06 1.75e-06 1.15e-06 1.35e-06 1.9e-06 2.25e-06 1.05e-06 2.05e-06 2.05e-06 1.5e-06 6.5e-07 1.45e-06 1.4e-06 1.5e-06 2e-06 7e-07 2e-06 1.35e-06 1.8e-06 1.6e-06 1e-06 2e-06 1.6e-06 2e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 2.05e-06 1.7e-06 1.3e-06 1.2e-06 2.05e-06 2.25e-06
24 9e-07 1.35e-06 1.9e-06 1e-06 1.75e-06 1.3e-06 1.15e-06 1.15e-06 8.5e-07 1.3e-06 1.75e-06 4.5e-07 8e-07 1.35e-06 1.65e-06 2.2e-06 2.2e-06 8e-07 1.35e-06 4.5e-07 1.35e-06 2.1e-06 1.3e-06 1.65e-06 8e-07 2.15e-06 1.9e-06 1.65e-06 1.7e-06 6.5e-07 2.15e-06 1.85e-06 1.15e-06 1e-06 1.4e-06 2.15e-06 1.05e-06 1.25e-06 1.75e-06 1.5e-06 1.65e-06 7.5e-07 9e-07 9e-07 1.2e-06 1.55e-06 2.3e-06 2e-06 5e-07 9e-07 1.45e-06 1.7e-06 2.1e-06 1.85e-06 1.35e-06 1.95e-06 5e-07 4.5e-07 2.3e-06 2.15e-06 1.15e-06 1.35e-06 9e-07 1.8e-06 2.35e-06 2.35e-06
25 2.05e-06 1.75e-06 1.95e-06 2.15e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 2.4e-06 1.85e-06 2e-06 1.75e-06 1.9e-06 1.6e-06 1.85e-06 2e-06 2.25e-06 2e-06 1.65e-06 1.55e-06 1.9e-06 2.15e-06 2.7e-06 1.95e-06 1.8e-06 1.85e-06 2.05e-06 1.7e-06 2e-06 1.75e-06 2.1e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 2e-06 2e-06 2.15e-06 1.9e-06 1.65e-06 1.85e-06 2.45e-06 2.35e-06 2e-06 2.2e-06 1.85e-06 1.75e-06 2.2e-06 1.75e-06 2.4e-06 2.4e-06 1.7e-06 1.75e-06 2.25e-06 1.85e-06 2.05e-06 1.6e-06 1.85e-06 2.15e-06
26 1.8e-06 1.45e-06 1.3e-06 1.75e-06 2.25e-06 1.6e-06 2.15e-06 2.15e-06 1.75e-06 1.45e-06 1.55e-06 2e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 1.95e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.85e-06 1.45e-06 1.8e-06 1.9e-06 1.95e-06 2.5e-06 1.45e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 1.55e-06 1.85e-06 1.65e-06 1.5e-06 1.7e-06 1.75e-06 1.95e-06 2.25e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.3e-06 1.5e-06 2.05e-06 2e-06 1.85e-06 1.45e-06 1.5e-06 1.4e-06 2.35e-06 1.5e-06 2.15e-06 2e-06 2e-06 1.95e-06 1.8e-06 1.5e-06 1.7e-06 1.5e-06 2.15e-06 1.8e-06
27 1.45e-06 1.45e-06 1.45e-06 1.45e-06 1.95e-06 1.25e-06 1.9e-06 1.9e-06 1.4e-06 1.2e-06 1.15e-06 1.65e-06 1.45e-06 1.3e-06 1.1e-06 1.05e-06 1.8e-06 1.45e-06 1.25e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06 1.6e-06 1.65e-06 1.8e-06 1.45e-06 1.8e-06 1.1e-06 1.3e-06 1.7e-06 1.25e-06 1.25e-06 1.5e-06 1.35e-06 1.2e-06 1.6e-06 1.3e-06 1.5e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 1.55e-06 1.25e-06 1.5e-06 1e-06 1.35e-06 1.7e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.1e-06 2e-06 1.35e-06 1.8e-06 1.65e-06 1.85e-06 1.6e-06 1.45e-06 1.25e-06 1.35e-06 1.15e-06 1.85e-06 1.95e-06
