 slim_761932228 slim_761932219 slim_761932264 slim_761932277 slim_761932244 slim_761932259 slim_761932267 slim_761932213 slim_761932254 slim_761932274 slim_761932237 slim_761932243 slim_761932263 slim_761932270 slim_761932252 slim_761932227 slim_761932271 slim_761932222 slim_761932238 slim_761932233 slim_761932224 slim_761932265 slim_761932278 slim_761932214 slim_761932251 slim_761932223 slim_761932272 slim_761932249 slim_761932236 slim_761932261 slim_761932218 slim_761932248 slim_761932230 slim_761932241 slim_761932216 slim_761932269 slim_761932273 slim_761932245 slim_761932220 slim_761932211 slim_761932232 slim_761932242 slim_761932280 slim_761932275 slim_761932279 slim_761932266 slim_761932235 slim_761932221 slim_761932240 slim_761932229 slim_761932217 slim_761932225 slim_761932250 slim_761932268 slim_761932212 slim_761932215 slim_761932231 slim_761932276 slim_761932246 slim_761932226 slim_761932239 slim_761932255 slim_761932262 slim_761932257 slim_761932253 slim_761932247 slim_761932256 slim_761932234 slim_761932258 slim_761932260
10 0.00013 0.0001758 0.0001772 0.000183 0.00013865 0.00013915 0.00012085 0.0001815 0.00014145 0.00016275 0.0001202 0.0001455 0.0001802 0.00017875 0.0001821 0.000132 0.00017295 0.00017315 0.00018105 0.0001696 0.00016645 0.0001772 0.00017795 0.00013525 0.00015945 0.00014555 0.00013865 0.00013115 7.62e-05 0.00017985 0.00013895 0.00017025 0.00017165 0.00011935 0.0001112 0.00012295 0.00017685 0.0001424 0.00012515 0.00012475 0.0001172 0.0001549 0.0001038 0.00017745 0.00016335 0.00012885 0.0001335 0.0001272 0.00018265 7.94e-05 7.66e-05 0.00013045 7.68e-05 0.0001251 0.00013575 9.845e-05 0.0001677 0.00018295 0.0001683 0.0001707 0.0001559 0.0001132 0.00017555 0.00016375 0.00011125 0.0001703 0.00013365 0.0001331 0.00011125 0.0001571
11 0.00013755 0.00017735 0.0001621 0.0001714 0.0001362 0.00014055 0.0001152 0.0001664 0.00012215 0.00016875 0.0001455 0.0001633 0.00017495 0.0001673 0.00017305 0.00012215 0.0001075 0.0001797 0.0001678 0.00015465 0.00018605 0.0001366 0.00012835 0.00014185 0.0001735 8.7e-05 0.0001362 0.0001153 0.00013055 0.00015745 0.00013505 0.00016165 0.00013265 0.0001488 0.0001674 0.00016165 0.00017575 0.00013185 0.00016025 0.00015965 0.00012245 0.00017905 0.00015715 0.00016945 0.00016585 0.00013935 0.0001439 0.0001482 0.0001649 0.000136 0.0001351 0.0001055 0.00014025 0.0001602 0.00013975 0.00010425 0.00018365 0.00017135 0.0001433 0.00014135 0.0001682 0.000152 0.0001726 0.00018835 0.00016745 0.0001362 0.0001534 0.0001025 0.000163 0.00016055
12 0.0001746 9.015e-05 8.94e-05 4.595e-05 0.0001304 0.0001672 0.0001896 2.525e-05 0.00016485 0.00016965 0.0001802 0.00017495 2e-07 0.00013745 4.7e-06 0.0001735 0.0001746 9.16e-05 6.73e-05 0.0001743 0.00017345 9.295e-05 9.615e-05 8.725e-05 6.295e-05 0.00017605 0.0001304 0.0001814 0.0001761 0.0001839 0.00016595 0.00018185 0.0001816 0.00016625 0.0001809 9.345e-05 0.00013245 0.00015415 0.0001754 9.795e-05 0.0001869 0.0001612 0.0001605 9.53e-05 9.495e-05 0.00017605 8.28e-05 0.00016825 6.765e-05 0.0001834 0.00018395 0.0001756 0.0001818 0.00017535 8.355e-05 0.00016265 0.0001711 4.59e-05 0.0001799 0.00014745 0.00010735 0.0001512 0.0001516 0.00017485 0.00018095 0.00018545 0.0001324 0.00017735 0.00017485 0.00016445
13 0.0001748 0.0001516 0.000158 0.00011595 0.0001301 0.00017035 0.0001723 0.00015035 0.00017175 0.0001575 0.00017875 0.0001673 0.00013745 0.0001753 0.00013755 0.00016455 0.00017495 0.0001513 0.0001041 0.0001662 0.00016155 0.00015155 0.00015285 0.000156 0.0001476 0.0001717 0.0001301 0.00017035 0.0001764 0.00016025 0.0001658 0.00017605 0.0001669 0.00017135 0.00017265 0.00015785 0.00012895 0.00017315 0.00016995 0.00015785 0.00017305 0.00016965 0.00017575 0.0001375 0.0001688 0.0001708 0.00015605 0.0001701 0.00012775 0.00018005 0.0001811 0.0001701 0.00017655 0.0001699 0.0001527 0.00017475 0.00016565 0.0001159 0.00016535 0.00017545 0.000123 0.0001662 0.00017815 0.0001612 0.0001727 0.00016965 0.0001313 0.0001683 0.0001684 0.0001758
14 0.0001752 8.845e-05 9.375e-05 5.05e-05 0.000133 0.0001701 0.00018915 2.495e-05 0.00016715 0.0001704 0.0001821 0.00017305 4.7e-06 0.00013755 9.2e-06 0.00017435 0.0001749 9.025e-05 7.195e-05 0.00017685 0.0001749 9.445e-05 9.88e-05 8.7e-05 6.555e-05 0.00017835 0.000133 0.0001817 0.0001784 0.00018635 0.00016465 0.0001843 0.00018245 0.0001693 0.0001821 9.61e-05 0.0001353 0.0001525 0.00017735 9.6e-05 0.00018645 0.0001641 0.0001641 9.805e-05 9.89e-05 0.0001768 8.715e-05 0.0001708 7.19e-05 0.000184 0.00018455 0.00017685 0.00018315 0.0001773 8.62e-05 0.00016665 0.0001722 5.055e-05 0.00018005 0.0001463 0.00011005 0.0001526 0.00015415 0.00017665 0.00018215 0.00018515 0.00013575 0.0001787 0.00017735 0.00016675
15 0.0001509 0.00015465 0.0001597 0.0001738 0.00013235 0.0001501 0.0001256 0.00016875 0.0001369 0.00015885 0.000132 0.00012215 0.0001735 0.00016455 0.00017435 0.0001842 0.0001345 0.00017725 0.00017195 0.0001219 0.00015525 0.0001444 0.00014925 0.0001374 0.00017645 0.00012265 0.00013235 0.00011805 0.00011195 0.00015905 0.00014945 0.00015905 0.00012955 0.00013655 0.0001558 0.0001488 0.0001534 0.0001298 0.00015 0.00014955 0.00012385 0.00015935 0.00013555 0.0001635 0.00015095 0.0001322 0.0001367 0.000117 0.0001676 0.0001365 0.0001406 0.00010755 0.00012235 0.00014995 0.0001328 0.000108 0.0001342 0.00017375 0.00014735 0.00014855 0.00016665 0.0001499 0.00014605 0.0001778 0.00015585 0.0001438 0.00014215 0.00011185 0.0001477 0.0001457
16 0.0001729 0.00017075 0.0001606 0.00017645 0.00016885 0.0001762 0.00011085 0.00017265 0.0001686 0.0001663 0.00017295 0.0001075 0.0001746 0.00017495 0.0001749 0.0001345 9.66e-05 0.00018025 0.00018025 0.00013605 0.00017735 0.00011615 0.0001122 0.0001679 0.00017335 0.00010815 0.00016885 0.00010175 0.00016695 0.00015355 0.0001754 0.0001532 0.00010805 0.0001593 0.00017745 0.00017385 0.00017355 0.0001601 0.0001655 0.00017405 0.0001137 0.00017745 0.00017295 0.00016655 0.00016995 0.00015845 0.00016775 0.0001636 0.00017555 0.0001744 0.00017265 0.00010925 0.00015935 0.00016545 0.0001658 0.0001629 0.0001664 0.0001764 0.00012155 0.00011205 0.00017175 0.00015875 0.0001561 0.0001868 0.0001775 0.0001088 0.00016375 0.00010265 0.00018145 0.00015935
17 0.0001531 0.00012435 0.00013945 0.00011225 0.00015935 0.0001348 0.00018785 0.000103 0.0001508 0.00017605 0.00017315 0.0001797 9.16e-05 0.0001513 9.025e-05 0.00017725 0.00018025 0.0001775 0.0001248 0.00017255 0.00012665 0.00013635 0.0001411 0.0001362 0.00012295 0.0001854 0.00015935 0.0001844 0.0001856 0.0001885 0.0001289 0.000168 0.00017515 0.00018015 0.0001387 0.0001396 0.00014845 0.00016005 0.0001381 0.00013815 0.00018495 0.00012715 0.0001616 0.0001352 0.0001414 0.00016525 0.0001377 0.00017175 0.0001272 0.0001865 0.00018705 0.0001824 0.0001875 0.0001381 0.00013665 0.00018165 0.00015985 0.00011225 0.000135 0.0001616 0.00014225 0.0001708 0.00016385 9.11e-05 0.00013875 0.000165 0.000158 0.0001863 0.0001359 0.0001748
18 0.0001754 0.0001247 0.0001224 5.025e-05 9.54e-05 0.000168 0.00017915 9.25e-05 0.00016565 0.0001445 0.00018105 0.0001678 6.73e-05 0.0001041 7.195e-05 0.00017195 0.00018025 0.0001248 5.35e-05 0.00017515 0.00017075 0.0001265 0.00012135 0.0001188 8.96e-05 0.0001689 9.54e-05 0.00017925 0.00017195 0.0001499 0.00016675 0.0001786 0.00017415 0.00015485 0.0001784 0.00012495 9.985e-05 0.0001706 0.0001729 0.0001295 0.00018475 0.00016905 0.0001717 0.00012435 0.00013685 0.0001719 0.0001143 0.0001671 6.77e-05 0.00018255 0.0001831 0.00017345 0.00017765 0.00017285 0.00011565 0.0001615 0.00017295 5.015e-05 0.0001794 0.00017705 9.6e-05 0.00014215 0.0001766 0.0001708 0.00017845 0.0001827 0.00011255 0.0001675 0.00016865 0.00017215
19 0.00017115 0.0001319 0.0001532 0.0001763 0.0001679 0.00016405 0.00015615 0.000171 0.0001597 0.0001496 0.0001696 0.00015465 0.0001743 0.0001662 0.00017685 0.0001219 0.00013605 0.00017255 0.00017515 0.000169 0.0001236 0.00014535 0.0001574 0.00016735 0.00017795 0.00015115 0.0001679 0.0001384 0.0001637 0.00014765 0.0001674 0.00013995 0.00011245 0.0001514 0.0001727 0.0001731 0.00013065 0.0001336 0.000163 0.00017555 0.0001481 0.0001452 0.0001421 0.00016045 0.00014375 0.00015345 0.00016495 0.00012 0.00016985 0.0001786 0.0001825 0.00013595 0.00016605 0.00016295 0.00016665 0.0001574 8.45e-05 0.00017625 0.0001411 0.0001416 0.0001661 0.0001708 0.0001091 0.0001642 0.00017275 0.00013215 0.0001603 0.00015045 0.0001646 0.00013405
20 0.0001532 0.00012285 0.00017965 0.0001745 0.00017605 0.00013235 0.00018085 0.00018015 0.0001547 0.0001672 0.00016645 0.00018605 0.00017345 0.00016155 0.0001749 0.00015525 0.00017735 0.00012665 0.00017075 0.0001236 0.0001389 0.00017395 0.00018155 0.00018005 0.000175 0.00018835 0.00017605 0.00017905 0.0001783 0.00018575 0.00012985 0.00016255 0.0001295 0.0001692 0.0001293 0.00017305 0.0001214 0.00013435 0.00013025 0.0001744 0.00017805 0.0001137 0.00015085 0.0001627 0.00016725 0.00015905 0.00017875 0.0001267 0.0001788 0.00017865 0.0001831 0.0001792 0.00017805 0.00013025 0.0001761 0.0001856 6.945e-05 0.00017445 0.0001258 0.0001687 0.0001648 0.0001799 0.0001283 7.325e-05 0.00012935 0.0001569 0.00016905 0.0001855 0.0001216 0.0001673
21 0.00017345 0.0001327 0.0001278 0.00011505 0.00015095 0.000171 0.00014735 0.00010305 0.0001657 0.00016625 0.0001772 0.0001366 9.295e-05 0.00015155 9.445e-05 0.0001444 0.00011615 0.00013635 0.0001265 0.00014535 0.00017395 0.0001858 0.00010285 0.0001308 0.00012355 0.0001387 0.00015095 0.0001327 0.0001749 0.000172 0.00016875 0.00017005 0.00014105 0.00016945 0.0001798 0.0001385 0.00015365 0.0001616 0.00017455 0.0001399 0.00013795 0.00016285 0.00016025 0.000129 0.00012965 0.00017085 0.00012945 0.00016765 0.0001241 0.0001824 0.00018185 0.00012935 0.00017815 0.0001745 0.00012855 0.00016405 0.0001695 0.00011505 0.00013485 0.00011835 0.00013885 0.00016315 0.00015655 0.00017755 0.00017985 0.00013525 0.0001512 0.00014455 0.0001766 0.00015685
22 0.00017305 0.0001403 0.00012775 0.00011325 0.00014595 0.000172 0.00014025 0.0001074 0.00016535 0.0001706 0.00017795 0.00012835 9.615e-05 0.00015285 9.88e-05 0.00014925 0.0001122 0.0001411 0.00012135 0.0001574 0.00018155 0.00010285 0.0001922 0.0001325 0.00012255 0.0001294 0.00014595 0.0001396 0.00017285 0.0001673 0.0001708 0.0001697 0.0001377 0.00016765 0.0001808 0.000139 0.000156 0.0001642 0.0001752 0.00014155 0.0001452 0.00017205 0.0001692 0.00013385 0.00013845 0.00016965 0.00013 0.00017155 0.0001232 0.00018025 0.0001797 0.00013665 0.0001757 0.00017515 0.00012765 0.00016245 0.0001793 0.00011315 0.0001452 0.0001285 0.0001392 0.0001591 0.00016305 0.0001823 0.00018085 0.0001448 0.00015285 0.00013455 0.0001787 0.0001627
23 0.00015035 0.0001306 0.00012235 0.00011185 0.00011345 0.000146 0.0001541 8.66e-05 0.0001295 0.0001643 0.00013525 0.00014185 8.725e-05 0.000156 8.7e-05 0.0001374 0.0001679 0.0001362 0.0001188 0.00016735 0.00018005 0.0001308 0.0001325 0.0001732 0.00011795 0.00014175 0.00011345 0.00014625 0.0001095 0.0001686 0.00014595 0.00016865 0.00017605 0.0001301 0.0001592 0.00010985 0.00015455 0.0001352 0.0001518 0.0001095 0.00015365 0.00016235 0.0001384 0.000133 0.00011285 0.00013615 8.7e-05 0.00013055 0.00011065 0.00014025 0.00014045 0.0001305 0.00012515 0.00015175 8.98e-05 9.4e-05 0.0001745 0.00011185 0.00018005 0.0001622 0.0001386 0.0001332 0.00015815 0.0001856 0.00015925 0.0001772 0.0001243 0.0001346 0.00015055 0.0001531
24 0.0001609 0.0001208 0.00012255 9.065e-05 0.0001424 0.00017235 0.00016555 7.675e-05 0.0001739 0.0001655 0.00015945 0.0001735 6.295e-05 0.0001476 6.555e-05 0.00017645 0.00017335 0.00012295 8.96e-05 0.00017795 0.000175 0.00012355 0.00012255 0.00011795 0.0001259 0.00017425 0.0001424 0.0001749 0.0001583 0.000175 0.00017145 0.0001833 0.0001778 0.00015865 0.0001593 0.0001058 0.00014485 0.0001661 0.00017165 0.0001083 0.00016255 0.00017 0.00017015 0.00012285 0.0001239 0.0001766 0.0001155 0.00017075 0.0001009 0.0001448 0.0001409 0.00017605 0.00015705 0.0001716 0.0001158 0.000167 0.00017355 9.06e-05 0.000181 0.0001484 9.42e-05 0.0001142 0.0001654 0.0001771 0.00015935 0.00018435 0.00014495 0.00017285 0.0001751 0.00017265
25 0.00013695 0.00018345 0.0001578 0.0001725 0.0001359 0.00013665 0.00011695 0.0001663 0.00011645 0.00016965 0.00014555 8.7e-05 0.00017605 0.0001717 0.00017835 0.00012265 0.00010815 0.0001854 0.0001689 0.00015115 0.00018835 0.0001387 0.0001294 0.00014175 0.00017425 0.0001653 0.0001359 0.00011595 0.0001259 0.0001523 0.00014085 0.0001565 0.0001345 0.00014305 0.00016855 0.0001624 0.00017765 0.00013805 0.0001603 0.0001646 0.0001242 0.00017515 0.00015215 0.0001679 0.00015615 0.0001382 0.0001396 0.0001447 0.0001606 0.00013645 0.00013555 0.0001022 0.00013955 0.00016025 0.00013945 9.455e-05 0.00018635 0.00017245 0.0001458 0.00014395 0.00016895 0.0001513 0.0001691 0.00019025 0.0001686 0.00013745 0.00015305 0.00010075 0.0001638 0.0001569
26 0.00014755 0.00015525 0.00014475 0.00010965 8.46e-05 0.000147 0.00014915 0.0001352 0.00012805 0.00014725 0.00013865 0.0001362 0.0001304 0.0001301 0.000133 0.00013235 0.00016885 0.00015935 9.54e-05 0.0001679 0.00017605 0.00015095 0.00014595 0.00011345 0.0001424 0.0001359 0.0001692 0.0001451 0.00011295 0.00014495 0.00014715 0.00016525 0.0001682 0.0001297 0.00015895 0.0001324 0.0001298 0.0001463 0.00015085 0.0001349 0.0001532 0.00016945 0.00014915 0.00015245 0.0001454 0.00012805 0.000111 0.00013325 0.00010985 0.00014215 0.00014235 0.0001315 0.00012645 0.0001508 0.0001075 9.99e-05 0.000175 0.0001096 0.00017735 0.00018015 0.00013705 0.00013635 0.00017305 0.0001801 0.000159 0.0001715 0.00010675 0.0001245 0.0001499 0.0001614
27 0.000158 0.0001767 0.00016205 0.0001823 0.0001451 0.00016075 0.000109 0.0001784 0.00015255 0.000153 0.00013115 0.0001153 0.0001814 0.00017035 0.0001817 0.00011805 0.00010175 0.0001844 0.00017925 0.0001384 0.00017905 0.0001327 0.0001396 0.00014625 0.0001749 0.00011595 0.0001451 0.000168 0.00011605 0.000145 0.00015995 0.00014515 0.0001346 0.0001269 0.000153 0.0001514 0.0001757 0.00015395 0.00013545 0.0001516 0.00010165 0.0001715 0.00014965 0.0001695 0.0001656 0.000129 0.0001461 0.0001411 0.0001775 0.0001335 0.0001324 9.735e-05 0.0001027 0.0001354 0.00014585 0.0001189 0.0001715 0.00018225 0.00013545 0.00013275 0.00016635 0.0001261 0.0001631 0.0001867 0.00015305 0.00011585 0.00012905 0.0001033 0.00015475 0.0001507
28 0.0001289 0.0001743 0.00016435 0.0001795 0.00011295 0.00013665 0.0001042 0.0001693 0.000125 0.00016555 7.62e-05 0.00013055 0.0001761 0.0001764 0.0001784 0.00011195 0.00016695 0.0001856 0.00017195 0.0001637 0.0001783 0.0001749 0.00017285 0.0001095 0.0001583 0.0001259 0.00011295 0.00011605 7.7e-05 0.00016325 0.00014115 0.0001654 0.00016875 0.00010115 0.0001186 0.0001073 0.00017255 0.0001299 0.0001244 0.0001095 0.00011025 0.0001677 0.0001253 0.00017315 0.0001515 0.00011355 0.00010735 0.00010325 0.00016765 6.455e-05 6.865e-05 0.0001061 4.835e-05 0.00012435 0.00011245 5.585e-05 0.000168 0.00017945 0.00018215 0.000177 0.0001551 9.925e-05 0.000168 0.00018955 0.00011865 0.000176 0.00011665 0.00010785 0.0001243 0.0001549
29 0.00017245 0.0001867 0.0001234 0.0001618 0.00014495 0.00017135 0.00016495 0.0001764 0.00015795 0.0001249 0.00017985 0.00015745 0.0001839 0.00016025 0.00018635 0.00015905 0.00015355 0.0001885 0.0001499 0.00014765 0.00018575 0.000172 0.0001673 0.0001686 0.000175 0.0001523 0.00014495 0.000145 0.00016325 0.0001256 0.00017635 8.135e-05 0.00016765 0.0001456 0.0001825 0.0001809 0.00016105 0.00017575 0.000159 0.00018325 0.0001685 0.00018065 0.000178 0.00017885 0.00016865 0.0001262 0.0001663 0.00016665 0.00015085 0.0001807 0.00018015 0.00015435 0.0001538 0.00015895 0.0001682 0.0001517 0.0001847 0.00016175 0.0001742 0.0001752 0.00016955 0.0001478 0.00013755 0.0001875 0.00018255 0.00013 0.0001399 0.00014495 0.00017985 0.00012495
