 slim_337556863 slim_337556873 slim_337556800 slim_337556726 slim_337556809 slim_337556805 slim_337556849 slim_337556808 slim_337556752 slim_337556693 slim_337556824 slim_337556795 slim_337556810 slim_337556708 slim_337556621 slim_337556848 slim_337556861 slim_337556597 slim_337556874 slim_337556901 slim_337556792 slim_337556757 slim_337556817 slim_337556569 slim_337556639 slim_337556689 slim_337556825 slim_337556838 slim_337556684 slim_337556839 slim_337556826 slim_337556869 slim_337556879 slim_337556791 slim_337556871 slim_337556631 slim_337556835 slim_337556827 slim_337556898 slim_337556768 slim_337556756 slim_337556884 slim_337556648 slim_337556858 slim_337556889 slim_337556864 slim_337556641 slim_337556799 slim_337556765 slim_337556897 slim_337556823 slim_337556890 slim_337556430 slim_337556865 slim_337556883 slim_337556721 slim_337556868 slim_337556789 slim_337556857 slim_337556867 slim_337556880 slim_337556676 slim_337556842 slim_337556772 slim_337556741 slim_337556820 slim_337556778 slim_337556828 slim_337556763 slim_337556886 slim_337556876 slim_337556895 slim_337556681 slim_337556851 slim_337556870 slim_337556852 slim_337556881 slim_337556887 slim_337556892 slim_337556878 slim_337556776 slim_337556856 slim_337556882 slim_337556859 slim_337556832 slim_337556875 slim_337556899 slim_337556860 slim_337556888 slim_337556833 slim_337556836 slim_337556850 slim_337556854
10 0.000103 8.465e-05 8.59e-05 8.695e-05 0.0001029 0.00010485 8.575e-05 8.62e-05 8.59e-05 8.54e-05 0.0001658 8.575e-05 8.585e-05 8.62e-05 9.17e-05 9.125e-05 8.61e-05 8.48e-05 8.87e-05 8.875e-05 8.64e-05 0.0001071 0.00010575 8.69e-05 8.615e-05 0.00010265 8.585e-05 8.85e-05 8.47e-05 8.865e-05 0.00010265 8.985e-05 8.615e-05 8.455e-05 8.61e-05 8.565e-05 0.00010245 9.205e-05 8.79e-05 8.795e-05 8.455e-05 8.64e-05 8.65e-05 8.515e-05 0.0001026 8.605e-05 9.11e-05 0.0001041 0.00010455 8.925e-05 8.66e-05 8.83e-05 8.825e-05 8.525e-05 0.00010315 8.88e-05 8.5e-05 8.625e-05 8.555e-05 0.00010195 0.000104 8.66e-05 8.91e-05 8.515e-05 0.0001054 8.665e-05 8.59e-05 0.00010415 0.00010275 0.0001024 8.88e-05 0.0001027 0.0001036 0.00010335 8.63e-05 0.0001037 8.66e-05 8.63e-05 8.57e-05 8.665e-05 8.775e-05 8.905e-05 0.00010335 0.00010405 8.725e-05 8.645e-05 0.00010355 0.00010315 8.675e-05 8.6e-05 8.415e-05 8.545e-05 8.825e-05
11 0.00010445 8.79e-05 8.38e-05 8.53e-05 0.0001051 0.0001065 8.545e-05 8.365e-05 8.755e-05 8.34e-05 8.575e-05 0.0001611 8.585e-05 8.39e-05 8.735e-05 9.04e-05 8.355e-05 8.26e-05 8.43e-05 8.775e-05 8.64e-05 0.00010525 0.0001054 8.925e-05 8.68e-05 0.00010465 8.56e-05 9.005e-05 8.4e-05 8.765e-05 0.00010225 8.955e-05 8.45e-05 8.37e-05 8.445e-05 8.29e-05 0.00010385 8.74e-05 8.59e-05 8.62e-05 8.43e-05 8.445e-05 8.665e-05 8.44e-05 0.0001022 8.36e-05 8.735e-05 0.00010205 0.0001038 8.7e-05 8.675e-05 8.72e-05 8.565e-05 8.845e-05 0.000102 8.7e-05 8.68e-05 8.395e-05 8.3e-05 0.00010515 0.00010195 8.675e-05 8.67e-05 8.63e-05 0.00010565 8.68e-05 8.715e-05 9.995e-05 0.0001049 0.000102 8.635e-05 0.0001046 0.00010135 0.00010175 8.63e-05 0.00010145 8.915e-05 8.615e-05 8.57e-05 8.68e-05 9.05e-05 8.65e-05 0.0001049 0.000102 8.87e-05 8.66e-05 0.0001051 0.0001039 8.69e-05 8.355e-05 8.58e-05 8.58e-05 8.315e-05
12 5.16e-05 3.625e-05 3.25e-05 8.74e-05 5.065e-05 5.595e-05 3.26e-05 8.485e-05 3.47e-05 8.725e-05 8.585e-05 8.585e-05 6.4e-05 8.54e-05 3.9e-05 3.83e-05 8.475e-05 0.0001367 8.89e-05 3.525e-05 3.29e-05 5.44e-05 5.69e-05 3.82e-05 3.5e-05 5.185e-05 3.275e-05 3.475e-05 8.71e-05 3.515e-05 0.00010495 3.905e-05 3.235e-05 3.405e-05 8.485e-05 8.56e-05 5.085e-05 3.935e-05 8.69e-05 8.865e-05 3.365e-05 3.26e-05 3.24e-05 8.15e-05 0.0001049 8.565e-05 4.015e-05 5.1e-05 5.39e-05 3.595e-05 3.25e-05 3.68e-05 3.535e-05 3.675e-05 5.27e-05 3.705e-05 3.405e-05 8.545e-05 8.43e-05 5.155e-05 5.09e-05 3.27e-05 3.62e-05 3.345e-05 5.655e-05 3.255e-05 3.5e-05 0.00010315 5.35e-05 0.00010365 3.51e-05 5.13e-05 5.09e-05 5.25e-05 3.26e-05 5.1e-05 3.835e-05 3.275e-05 3.21e-05 3.275e-05 3.875e-05 3.61e-05 4.96e-05 5.075e-05 3.58e-05 3.215e-05 5e-05 5.235e-05 3.285e-05 8.6e-05 3.39e-05 3.41e-05 8.845e-05
13 0.00010215 8.62e-05 8.39e-05 8.805e-05 0.0001025 0.00010465 8.385e-05 8.41e-05 8.525e-05 8.395e-05 8.62e-05 8.39e-05 8.54e-05 0.0001663 9.015e-05 9.06e-05 8.4e-05 8.53e-05 8.68e-05 8.75e-05 8.405e-05 0.00010565 0.0001059 8.76e-05 8.495e-05 0.000103 8.39e-05 8.72e-05 8.43e-05 8.74e-05 0.0001029 9.015e-05 8.385e-05 8.47e-05 8.355e-05 8.365e-05 0.00010135 9.02e-05 8.855e-05 8.67e-05 8.445e-05 8.4e-05 8.355e-05 8.4e-05 0.00010285 8.36e-05 9.005e-05 0.00010225 0.0001046 8.695e-05 8.365e-05 8.77e-05 8.62e-05 8.675e-05 0.0001027 8.665e-05 8.43e-05 8.325e-05 8.575e-05 0.0001031 0.00010215 8.385e-05 8.72e-05 8.45e-05 0.00010615 8.37e-05 8.47e-05 0.0001024 0.000103 0.0001023 8.595e-05 0.00010255 0.00010215 0.0001025 8.375e-05 0.00010225 8.75e-05 8.4e-05 8.545e-05 8.39e-05 8.88e-05 8.72e-05 0.00010205 0.000102 8.64e-05 8.33e-05 0.00010245 0.0001022 8.4e-05 8.375e-05 8.635e-05 8.405e-05 8.61e-05
14 4.955e-05 3.505e-05 2.2e-05 7.595e-05 4.99e-05 4.92e-05 3.305e-05 8.88e-05 3.44e-05 9.11e-05 9.17e-05 8.735e-05 3.9e-05 9.015e-05 1.6e-06 1.905e-05 8.87e-05 0.00014635 7.35e-05 1.955e-05 3.39e-05 3.365e-05 3.545e-05 3.3e-05 3.515e-05 5.015e-05 3.335e-05 3.445e-05 9.055e-05 1.945e-05 0.0001066 1.825e-05 2.245e-05 3.17e-05 8.035e-05 8.94e-05 4.705e-05 1.95e-06 7.485e-05 8.735e-05 2.265e-05 2.25e-05 3.4e-05 7.175e-05 0.00010655 9e-05 3.65e-06 4.67e-05 4.68e-05 1.86e-05 3.41e-05 1.73e-05 1.815e-05 3.445e-05 4.785e-05 1.91e-05 3.475e-05 9.02e-05 9.38e-05 4.995e-05 4.66e-05 3.41e-05 1.74e-05 3.36e-05 3.57e-05 3.415e-05 3.49e-05 0.0001023 5.18e-05 0.00010585 1.87e-05 5.015e-05 4.62e-05 4.77e-05 3.38e-05 4.63e-05 3.525e-05 3.36e-05 3.885e-05 3.415e-05 3.455e-05 1.71e-05 4.91e-05 4.665e-05 3.44e-05 3.395e-05 4.93e-05 4.985e-05 3.425e-05 8.995e-05 3.955e-05 3.465e-05 7.46e-05
15 3.755e-05 2.445e-05 2.22e-05 8.87e-05 3.59e-05 3.92e-05 2.2e-05 8.94e-05 2.32e-05 9.18e-05 9.125e-05 9.04e-05 3.83e-05 9.06e-05 1.905e-05 3.46e-05 8.93e-05 0.00015725 8.9e-05 2.005e-05 2.23e-05 3.55e-05 3.71e-05 2.415e-05 2.395e-05 3.715e-05 2.215e-05 1.985e-05 9.155e-05 1.995e-05 0.0001054 2.085e-05 2.25e-05 2.335e-05 7.96e-05 9.015e-05 3.73e-05 1.825e-05 8.67e-05 8.92e-05 2.325e-05 2.235e-05 2.23e-05 7.145e-05 0.00010535 9.035e-05 2.105e-05 3.69e-05 3.79e-05 1.98e-05 2.24e-05 2.12e-05 2.055e-05 2.415e-05 3.85e-05 2.2e-05 2.38e-05 9.065e-05 0.00010505 3.66e-05 3.68e-05 2.215e-05 2.07e-05 2.275e-05 3.695e-05 2.24e-05 2.395e-05 0.0001042 3.89e-05 0.000104 2.095e-05 3.645e-05 3.68e-05 3.84e-05 2.245e-05 3.69e-05 2.495e-05 2.215e-05 3.815e-05 2.215e-05 2.435e-05 2.06e-05 3.52e-05 3.71e-05 2.335e-05 2.245e-05 3.515e-05 3.815e-05 2.23e-05 9.055e-05 3.94e-05 2.35e-05 8.88e-05
16 0.00010155 8.565e-05 8.255e-05 8.735e-05 0.00010205 0.0001054 8.19e-05 8.2e-05 8.465e-05 8.475e-05 8.61e-05 8.355e-05 8.475e-05 8.4e-05 8.87e-05 8.93e-05 0.0001634 8.51e-05 8.685e-05 8.665e-05 8.275e-05 0.0001042 0.00010675 8.765e-05 8.44e-05 0.0001024 8.195e-05 8.65e-05 8.475e-05 8.655e-05 0.00010385 8.975e-05 8.34e-05 8.35e-05 8.45e-05 8.325e-05 0.00010095 8.875e-05 8.705e-05 8.52e-05 8.385e-05 8.335e-05 8.31e-05 8.54e-05 0.0001038 8.385e-05 8.98e-05 0.00010115 0.00010355 8.59e-05 8.32e-05 8.625e-05 8.43e-05 8.62e-05 0.00010205 8.7e-05 8.42e-05 8.405e-05 8.39e-05 0.00010255 0.00010105 8.32e-05 8.55e-05 8.28e-05 0.000107 8.325e-05 8.5e-05 0.0001004 0.00010355 0.00010275 8.515e-05 0.00010215 0.0001004 0.00010195 8.265e-05 0.0001005 8.765e-05 8.27e-05 8.46e-05 8.325e-05 8.825e-05 8.55e-05 0.00010135 0.0001011 8.58e-05 8.305e-05 0.00010155 0.00010155 8.335e-05 8.355e-05 8.565e-05 8.325e-05 8.58e-05
17 0.0001821 0.000166 0.0001545 7.475e-05 0.0001811 0.0001831 0.00016495 8.52e-05 0.0001661 8.47e-05 8.48e-05 8.26e-05 0.0001367 8.53e-05 0.00014635 0.00015725 8.51e-05 8.7e-06 7.575e-05 0.00015605 0.00016555 0.00017315 0.00017125 0.00016695 0.0001653 0.0001806 0.000165 0.0001667 8.495e-05 0.00015595 0.0001004 0.000157 0.00015495 0.00016285 9.925e-05 8.465e-05 0.00018135 0.00014655 7.545e-05 8.6e-05 0.0001544 0.000155 0.00016565 0.00010845 0.00010035 8.5e-05 0.00014685 0.00018025 0.00018145 0.0001562 0.00016575 0.00015575 0.00015475 0.00016645 0.0001797 0.0001557 0.00016535 8.535e-05 5.625e-05 0.00018085 0.00018015 0.00016575 0.0001558 0.00016505 0.0001711 0.0001658 0.0001656 0.00010035 0.00018105 0.0001004 0.0001553 0.00018075 0.00017975 0.00017985 0.00016545 0.00017985 0.00016705 0.0001655 0.00013655 0.0001658 0.0001684 0.0001558 0.00018105 0.0001802 0.00016715 0.0001656 0.00018125 0.0001815 0.0001659 8.51e-05 0.0001362 0.00016495 7.455e-05
18 0.0001158 0.00010025 8.84e-05 7.59e-05 0.00011615 0.0001153 9.915e-05 8.695e-05 0.0001002 8.67e-05 8.87e-05 8.43e-05 8.89e-05 8.68e-05 7.35e-05 8.9e-05 8.685e-05 7.575e-05 0.0001468 8.84e-05 9.99e-05 0.00010355 0.00010285 9.94e-05 9.99e-05 0.0001157 9.935e-05 0.00010145 8.665e-05 8.83e-05 0.000103 8.77e-05 8.885e-05 9.72e-05 8.92e-05 8.635e-05 0.00011415 7.425e-05 7.635e-05 8.63e-05 8.845e-05 8.89e-05 0.0001 8.91e-05 0.00010295 8.685e-05 7.48e-05 0.00011365 0.0001141 8.755e-05 0.0001001 8.655e-05 8.65e-05 0.0001002 0.00011355 8.695e-05 9.985e-05 8.69e-05 7.585e-05 0.0001159 0.00011355 0.0001001 8.675e-05 9.95e-05 0.0001031 0.00010015 9.985e-05 0.0001013 0.00011605 0.00010295 8.705e-05 0.0001158 0.00011315 0.0001134 9.98e-05 0.00011325 0.00010055 9.97e-05 8.875e-05 0.00010015 0.00010125 8.655e-05 0.00011595 0.0001136 0.00010075 9.995e-05 0.00011615 0.00011535 0.00010025 8.66e-05 8.855e-05 9.945e-05 7.38e-05
19 3.625e-05 2.095e-05 1.78e-05 8.85e-05 3.57e-05 3.915e-05 1.795e-05 8.675e-05 1.96e-05 8.915e-05 8.875e-05 8.775e-05 3.525e-05 8.75e-05 1.955e-05 2.005e-05 8.665e-05 0.00015605 8.84e-05 3.47e-05 1.825e-05 3.655e-05 3.955e-05 2.165e-05 2.035e-05 3.69e-05 1.81e-05 1.945e-05 8.9e-05 1.735e-05 0.00010655 1.985e-05 1.79e-05 1.94e-05 7.51e-05 8.75e-05 3.465e-05 1.93e-05 8.67e-05 8.88e-05 1.895e-05 1.79e-05 1.77e-05 6.705e-05 0.0001065 8.75e-05 2.08e-05 3.565e-05 3.74e-05 1.83e-05 1.78e-05 1.975e-05 1.89e-05 2.095e-05 3.735e-05 1.995e-05 1.935e-05 8.755e-05 0.00010385 3.66e-05 3.555e-05 1.805e-05 1.915e-05 1.88e-05 3.92e-05 1.785e-05 1.985e-05 0.00010435 3.815e-05 0.00010525 1.885e-05 3.635e-05 3.555e-05 3.715e-05 1.785e-05 3.565e-05 2.21e-05 1.81e-05 3.505e-05 1.81e-05 2.18e-05 1.905e-05 3.46e-05 3.53e-05 2e-05 1.74e-05 3.505e-05 3.7e-05 1.82e-05 8.79e-05 3.69e-05 1.945e-05 8.855e-05
