 slim_762431239 slim_762431213 slim_762431215 slim_762431207 slim_762431222 slim_762431236 slim_762431264 slim_762431259 slim_762431251 slim_762431227 slim_762431246 slim_762431243 slim_762431241 slim_762431219 slim_762431204 slim_762431218 slim_762431234 slim_762431245 slim_762431260 slim_762431205 slim_762431203 slim_762431210 slim_762431235 slim_762431233 slim_762431221 slim_762431220 slim_762431244 slim_762431238 slim_762431252 slim_762431226 slim_762431211 slim_762431249 slim_762431229 slim_762431257 slim_762431212 slim_762431217 slim_762431231 slim_762431265 slim_762431230 slim_762431261 slim_762431256 slim_762431262 slim_762431242 slim_762431206 slim_762431208 slim_762431253 slim_762431248 slim_762431228 slim_762431255 slim_762431250 slim_762431232 slim_762431258 slim_762431263 slim_762431216 slim_762431209 slim_762431240 slim_762431223 slim_762431254 slim_762431237 slim_762431214 slim_762431225 slim_762431224 slim_762431247
10 1.45e-06 1e-06 2.55e-06 1e-06 1.45e-06 9e-07 1.7e-06 1.75e-06 1.25e-06 2.45e-06 1.7e-06 1.65e-06 1.2e-06 1.25e-06 1.7e-06 1.65e-06 1.15e-06 1.2e-06 2.65e-06 1.4e-06 1.45e-06 1.75e-06 1.35e-06 1.85e-06 1.8e-06 1.6e-06 1.9e-06 1.85e-06 2.9e-06 1.75e-06 1.05e-06 1.75e-06 1.6e-06 1.7e-06 1.5e-06 2e-06 1.95e-06 1.1e-06 2.7e-06 2.3e-06 1.4e-06 2.35e-06 1.9e-06 3.5e-06 1e-06 1.5e-06 2.95e-06 1.8e-06 1.35e-06 2.05e-06 1.05e-06 1.65e-06 2.35e-06 1.2e-06 1.1e-06 2.2e-06 1.6e-06 2.9e-06 1.45e-06 1.1e-06 2.6e-06 1.7e-06 1.05e-06
11 1.85e-06 1.1e-06 2.75e-06 1.9e-06 1.85e-06 1.6e-06 1.95e-06 1.35e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 1.2e-06 1.75e-06 1.75e-06 2e-06 1.6e-06 1.85e-06 1.45e-06 1.85e-06 2.15e-06 1.8e-06 1.8e-06 1.75e-06 2.3e-06 2.45e-06 1.5e-06 1.9e-06 2.15e-06 1.8e-06 1.6e-06 1.9e-06 2.15e-06 2.2e-06 9.5e-07 2.6e-06 2.55e-06 1.45e-06 1.85e-06 1.75e-06 3.45e-06 1.55e-06 1.1e-06 2.3e-06 1.8e-06 1.95e-06 2.25e-06 1.8e-06 1.8e-06 1.95e-06 1.65e-06 1.5e-06 2.3e-06 2e-06 3.2e-06 2e-06 1.55e-06 2.5e-06 1.3e-06 1.95e-06
12 1.65e-06 1.15e-06 2.2e-06 1.05e-06 1.1e-06 1.1e-06 1.75e-06 1.75e-06 9e-07 2.45e-06 1.2e-06 1.7e-06 1e-06 7e-07 1.4e-06 1.45e-06 8e-07 6.5e-07 2.65e-06 1.75e-06 1.65e-06 1.7e-06 1.55e-06 1.85e-06 2.15e-06 1.6e-06 2.05e-06 1.7e-06 3.1e-06 1.55e-06 8.5e-07 1.95e-06 1.6e-06 1.4e-06 1.7e-06 1.9e-06 1.6e-06 1.1e-06 2.55e-06 2.3e-06 1.2e-06 2.55e-06 2.05e-06 3.5e-06 1e-06 1.75e-06 3.2e-06 2.15e-06 1.25e-06 2.4e-06 9e-07 1.55e-06 2.4e-06 7.5e-07 1.05e-06 1.7e-06 1.55e-06 3.15e-06 1.1e-06 1e-06 2.6e-06 1.6e-06 1.1e-06
13 1.7e-06 1.35e-06 2.55e-06 1e-06 8.5e-07 1.15e-06 1.75e-06 2e-06 5.5e-07 2.7e-06 1.25e-06 1.9e-06 7e-07 9e-07 1.65e-06 1.7e-06 4.5e-07 8e-07 2.9e-06 1.9e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 2.3e-06 1.5e-06 2.25e-06 1.85e-06 3.25e-06 1.6e-06 7e-07 2.05e-06 1.5e-06 1.5e-06 1.75e-06 2.15e-06 1.6e-06 1.3e-06 2.75e-06 2.2e-06 1.35e-06 2.7e-06 2.25e-06 3.75e-06 9.5e-07 1.9e-06 3.35e-06 2.3e-06 1.25e-06 2.55e-06 8e-07 1.45e-06 2.45e-06 7.5e-07 1.1e-06 2.1e-06 1.6e-06 3.2e-06 1.2e-06 1.25e-06 2.85e-06 1.85e-06 1.05e-06
14 2e-06 1.8e-06 2.4e-06 1.45e-06 1.6e-06 1.65e-06 1.35e-06 1.6e-06 1.6e-06 2.05e-06 1.7e-06 1.65e-06 1.4e-06 1.65e-06 2.2e-06 1.4e-06 1.5e-06 1.45e-06 2.25e-06 2.25e-06 2e-06 1.4e-06 1.9e-06 2.4e-06 2.45e-06 2.05e-06 2.55e-06 1.9e-06 2.9e-06 1.8e-06 1.55e-06 2.1e-06 2.05e-06 1.35e-06 2.05e-06 2.35e-06 1.75e-06 1.6e-06 2.1e-06 2.7e-06 1.5e-06 2.4e-06 2.55e-06 3.55e-06 1.7e-06 1.75e-06 2.95e-06 2.45e-06 1.45e-06 2.8e-06 1.45e-06 1.5e-06 1.2e-06 1.35e-06 1.7e-06 1.95e-06 1.9e-06 3.45e-06 1.7e-06 1.65e-06 2.7e-06 1.55e-06 1.5e-06
15 1.9e-06 1.45e-06 2.35e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.3e-06 1.65e-06 1.75e-06 1.65e-06 1.2e-06 1.45e-06 1.7e-06 1.4e-06 2.1e-06 1.55e-06 1.45e-06 1.95e-06 1.85e-06 1.9e-06 1.5e-06 1.85e-06 2.2e-06 2.05e-06 1.85e-06 2.15e-06 2e-06 2.55e-06 1.55e-06 1.7e-06 2.15e-06 1.85e-06 1.3e-06 1.95e-06 2.05e-06 2e-06 1.2e-06 2.3e-06 2.55e-06 1.5e-06 2e-06 2.15e-06 3.35e-06 1.55e-06 1.3e-06 2.5e-06 2.05e-06 1.75e-06 2.45e-06 1.6e-06 1.6e-06 1.75e-06 1.3e-06 1.6e-06 1.95e-06 1.9e-06 3.3e-06 1.7e-06 1.4e-06 2.45e-06 1.2e-06 1.75e-06
16 1.65e-06 1.25e-06 2.5e-06 9.5e-07 5e-07 1.1e-06 1.65e-06 1.85e-06 2e-07 2.55e-06 1.15e-06 1.75e-06 8e-07 4.5e-07 1.5e-06 1.55e-06 2e-07 9e-07 2.8e-06 1.85e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 2.25e-06 1.3e-06 2.15e-06 1.75e-06 3.15e-06 1.7e-06 5.5e-07 1.95e-06 1.3e-06 1.35e-06 1.7e-06 2e-06 1.7e-06 1.15e-06 2.6e-06 2e-06 1.2e-06 2.55e-06 2.15e-06 3.7e-06 7.5e-07 1.8e-06 3.25e-06 2.25e-06 1.15e-06 2.5e-06 6.5e-07 1.35e-06 2.3e-06 5e-07 1.15e-06 2e-06 1.5e-06 3.2e-06 1.05e-06 1.15e-06 2.8e-06 1.7e-06 1e-06
17 1.65e-06 1.3e-06 2.3e-06 9.5e-07 1.2e-06 1.1e-06 1.65e-06 1.65e-06 1e-06 2.35e-06 1.2e-06 1.75e-06 6.5e-07 8e-07 1.45e-06 1.45e-06 9e-07 1.2e-06 2.65e-06 1.85e-06 1.65e-06 1.75e-06 1.55e-06 1.95e-06 2.25e-06 1.7e-06 2.2e-06 1.6e-06 3.1e-06 1.55e-06 9.5e-07 1.95e-06 1.7e-06 1.3e-06 1.7e-06 2e-06 1.6e-06 1.15e-06 2.45e-06 2.4e-06 1.35e-06 2.55e-06 2.2e-06 3.6e-06 1.1e-06 1.75e-06 3.2e-06 2.25e-06 1.25e-06 2.5e-06 9e-07 1.45e-06 2.3e-06 8.5e-07 1.05e-06 1.85e-06 1.55e-06 3.25e-06 1.2e-06 1.1e-06 2.7e-06 1.6e-06 1e-06
18 2.75e-06 2.4e-06 1.85e-06 2.95e-06 2.75e-06 2.6e-06 2.6e-06 1.95e-06 2.9e-06 2.25e-06 2.65e-06 2e-06 2.65e-06 2.9e-06 2.25e-06 1.95e-06 2.8e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 2.35e-06 2.7e-06 3.05e-06 2.5e-06 2.7e-06 2.95e-06 3.1e-06 2.55e-06 2.15e-06 2.85e-06 3e-06 2.7e-06 2.15e-06 2.8e-06 3e-06 2.5e-06 2.45e-06 2.7e-06 3.2e-06 2.6e-06 2.5e-06 2.95e-06 2.55e-06 2.55e-06 1.9e-06 2.5e-06 2.5e-06 2.85e-06 2.6e-06 2.85e-06 2.45e-06 2.2e-06 2.6e-06 2.75e-06 2e-06 3e-06 3.3e-06 2.4e-06 2.45e-06 2.1e-06 1.9e-06 3e-06
19 1.45e-06 8.5e-07 2.55e-06 2.2e-06 1.75e-06 1.35e-06 2.6e-06 1.95e-06 1.95e-06 2.25e-06 1.4e-06 1.6e-06 1.75e-06 1.9e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 2.45e-06 1.1e-06 1.4e-06 2.1e-06 1.4e-06 1.7e-06 6e-07 1.25e-06 1.4e-06 2.55e-06 2.65e-06 1.9e-06 1.8e-06 1.8e-06 1.25e-06 2.3e-06 1.45e-06 1.75e-06 2.6e-06 1.3e-06 3.15e-06 2.25e-06 1.5e-06 1.95e-06 1.4e-06 3.1e-06 1.2e-06 1.3e-06 2.55e-06 6e-07 2e-06 1.5e-06 2e-06 2.5e-06 2.95e-06 1.75e-06 1.65e-06 2.4e-06 2.05e-06 2.25e-06 1.85e-06 1.2e-06 1.9e-06 1.8e-06 2.25e-06
20 1.4e-06 1.45e-06 2.85e-06 1.35e-06 1.55e-06 1.35e-06 1.9e-06 2e-06 1.75e-06 2.3e-06 1.45e-06 1.85e-06 1.65e-06 1.7e-06 2e-06 1.9e-06 1.65e-06 1.65e-06 2.75e-06 1.4e-06 2.7e-06 2e-06 1.35e-06 2e-06 1.4e-06 1.55e-06 2e-06 2e-06 3.05e-06 1.95e-06 1.5e-06 1.95e-06 1.55e-06 1.95e-06 1.4e-06 2.1e-06 2.25e-06 1.45e-06 2.8e-06 2.55e-06 1.55e-06 2.3e-06 2e-06 3.65e-06 1.5e-06 1.75e-06 3e-06 1.4e-06 1.45e-06 2.3e-06 1.45e-06 1.85e-06 2.45e-06 1.65e-06 1.5e-06 2.55e-06 1.75e-06 2.65e-06 1.9e-06 1.6e-06 2.45e-06 1.95e-06 1.35e-06
21 2e-06 1.65e-06 2.8e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 1.7e-06 1.8e-06 2.15e-06 1.75e-06 1.45e-06 1.7e-06 1.85e-06 1.4e-06 1.5e-06 1.7e-06 1.75e-06 2.35e-06 2.1e-06 2e-06 2.6e-06 1.95e-06 2.4e-06 2.3e-06 2.05e-06 2.35e-06 2.2e-06 2.85e-06 1.8e-06 1.75e-06 2.15e-06 2.05e-06 1.65e-06 2.05e-06 2.45e-06 1.95e-06 1.35e-06 2.4e-06 2.75e-06 1.45e-06 2.3e-06 2.35e-06 3.7e-06 1.75e-06 1.6e-06 2.8e-06 2.3e-06 1.65e-06 2.7e-06 1.65e-06 1.7e-06 1.4e-06 1.65e-06 1.7e-06 2.35e-06 2e-06 3.45e-06 2e-06 1.8e-06 2.8e-06 1.65e-06 1.7e-06
22 1.35e-06 1.4e-06 2.75e-06 1.25e-06 1.45e-06 1.25e-06 1.8e-06 1.95e-06 1.65e-06 2.25e-06 1.35e-06 1.85e-06 1.55e-06 1.6e-06 1.9e-06 1.85e-06 1.55e-06 1.55e-06 2.7e-06 1.4e-06 1.35e-06 1.95e-06 2.5e-06 2e-06 1.4e-06 1.55e-06 2.05e-06 1.9e-06 2.95e-06 1.9e-06 1.4e-06 1.85e-06 1.55e-06 1.85e-06 1.4e-06 2.1e-06 2.15e-06 1.45e-06 2.7e-06 2.45e-06 1.5e-06 2.3e-06 2.05e-06 3.55e-06 1.4e-06 1.7e-06 2.95e-06 1.4e-06 1.35e-06 2.2e-06 1.35e-06 1.75e-06 2.35e-06 1.55e-06 1.45e-06 2.45e-06 1.65e-06 2.65e-06 1.8e-06 1.5e-06 2.45e-06 1.9e-06 1.25e-06
23 2.05e-06 1.6e-06 3.05e-06 2.15e-06 1.65e-06 1.8e-06 2.65e-06 2.4e-06 1.7e-06 2.5e-06 1.85e-06 2.15e-06 1.85e-06 1.8e-06 2.4e-06 2.2e-06 1.6e-06 1.95e-06 3.05e-06 1.7e-06 2e-06 2.4e-06 2e-06 3e-06 1.85e-06 1.8e-06 1.6e-06 2.1e-06 3.1e-06 2.3e-06 1.75e-06 2e-06 1.8e-06 2.35e-06 2.05e-06 1.95e-06 2.65e-06 1.75e-06 2.75e-06 2.45e-06 1.8e-06 2.25e-06 1.6e-06 3.6e-06 1.55e-06 2.05e-06 3.1e-06 1.85e-06 2.05e-06 2.5e-06 1.9e-06 2.45e-06 3.1e-06 1.75e-06 1.95e-06 2.7e-06 1.9e-06 2.9e-06 2.05e-06 1.75e-06 2.75e-06 2.25e-06 2.2e-06
24 1.45e-06 1.25e-06 2.75e-06 2.6e-06 1.75e-06 1.75e-06 2.8e-06 2.15e-06 2.35e-06 2.05e-06 1.8e-06 1.8e-06 2.15e-06 2.3e-06 2.45e-06 2.05e-06 2.25e-06 2.25e-06 2.5e-06 6e-07 1.4e-06 2.3e-06 1.4e-06 1.85e-06 3e-07 1.2e-06 1.55e-06 2.7e-06 2.7e-06 2.1e-06 2.2e-06 1.9e-06 1.15e-06 2.5e-06 1.45e-06 1.85e-06 2.85e-06 1.7e-06 3.15e-06 2.4e-06 1.6e-06 1.9e-06 1.55e-06 3.15e-06 1.6e-06 1.5e-06 2.55e-06 1.5e-07 2.1e-06 1.65e-06 2.4e-06 2.7e-06 2.95e-06 2.1e-06 2.05e-06 2.65e-06 2.15e-06 2.05e-06 2.2e-06 1.6e-06 1.7e-06 2e-06 2.65e-06
25 1.6e-06 1.35e-06 2.7e-06 1.9e-06 1.2e-06 1.55e-06 2.3e-06 2.05e-06 1.4e-06 2.3e-06 1.6e-06 1.8e-06 1.6e-06 1.5e-06 2.05e-06 1.85e-06 1.3e-06 1.7e-06 2.7e-06 1.25e-06 1.55e-06 2.05e-06 1.55e-06 1.8e-06 1.2e-06 2.3e-06 1.9e-06 2.35e-06 3.05e-06 1.95e-06 1.5e-06 2.05e-06 1.2e-06 2e-06 1.6e-06 2e-06 2.4e-06 1.5e-06 3e-06 2.25e-06 1.5e-06 2.3e-06 1.9e-06 3.55e-06 1.3e-06 1.7e-06 2.95e-06 1.2e-06 1.75e-06 2.15e-06 1.65e-06 2.1e-06 2.65e-06 1.35e-06 1.7e-06 2.45e-06 1.95e-06 2.65e-06 1.7e-06 1.5e-06 2.3e-06 1.9e-06 1.95e-06
26 2.05e-06 1.2e-06 3.2e-06 2.5e-06 2.2e-06 1.85e-06 2.95e-06 2.3e-06 2.25e-06 2.4e-06 1.9e-06 1.75e-06 2.05e-06 2.25e-06 2.55e-06 2.15e-06 2.15e-06 2.2e-06 2.95e-06 1.4e-06 2e-06 2.35e-06 2.05e-06 1.6e-06 1.55e-06 1.9e-06 2.3e-06 2.35e-06 2.95e-06 2.3e-06 2.2e-06 2e-06 1.9e-06 2.65e-06 2.05e-06 1.85e-06 2.95e-06 1.45e-06 2.95e-06 2.6e-06 1.75e-06 2.05e-06 1.15e-06 3.55e-06 1.7e-06 1.8e-06 2.85e-06 1.55e-06 2.35e-06 2.25e-06 2.3e-06 2.85e-06 3.35e-06 2.1e-06 1.9e-06 2.8e-06 2.05e-06 2.85e-06 2.35e-06 1.7e-06 2.65e-06 2.15e-06 2.55e-06
27 2e-06 2.2e-06 3.1e-06 1.25e-06 1.8e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 2.15e-06 1.85e-06 2.3e-06 1.7e-06 1.85e-06 1.9e-06 2e-06 1.75e-06 1.6e-06 3.1e-06 2.55e-06 2e-06 2.2e-06 1.9e-06 2.1e-06 2.7e-06 2.35e-06 2.35e-06 2.5e-06 3.3e-06 2.3e-06 1.7e-06 2e-06 2.35e-06 1.75e-06 2.05e-06 2.25e-06 2.25e-06 1.85e-06 2e-06 2.9e-06 1.9e-06 2.5e-06 2.35e-06 4e-06 2e-06 2.35e-06 3.4e-06 2.7e-06 1.5e-06 3.25e-06 1.45e-06 1.75e-06 2.35e-06 1.7e-06 1.8e-06 2.6e-06 1.55e-06 3.45e-06 2.1e-06 2e-06 3.25e-06 2.15e-06 1.25e-06
28 3.05e-06 2.6e-06 3.05e-06 3.3e-06 3.1e-06 2.85e-06 3.15e-06 2.65e-06 3.25e-06 2.75e-06 2.9e-06 2.45e-06 3.1e-06 3.25e-06 2.9e-06 2.55e-06 3.15e-06 3.1e-06 2.55e-06 2.65e-06 3.05e-06 2.85e-06 2.95e-06 3.1e-06 2.7e-06 3.05e-06 2.95e-06 3.3e-06 3.9e-06 2.75e-06 3.2e-06 3e-06 3.05e-06 2.8e-06 3.1e-06 3.15e-06 3.15e-06 2.7e-06 3.2e-06 2.7e-06 2.85e-06 2.55e-06 2.95e-06 2.5e-06 2.8e-06 2.3e-06 2.05e-06 2.7e-06 3.15e-06 2.25e-06 3.2e-06 3e-06 2.95e-06 3.1e-06 3.05e-06 3e-06 3e-06 2.75e-06 3.05e-06 2.8e-06 2.95e-06 2.6e-06 3.35e-06
29 1.95e-06 1.6e-06 2.7e-06 1.75e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 1.8e-06 2.05e-06 1.75e-06 1.5e-06 1.55e-06 1.6e-06 1.8e-06 1.55e-06 1.7e-06 1.55e-06 2.15e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 2.3e-06 2.1e-06 1.95e-06 2.3e-06 2.3e-06 2.75e-06 2.8e-06 1.75e-06 2.3e-06 1.95e-06 1.6e-06 2e-06 2.45e-06 1.95e-06 1.55e-06 2.7e-06 2.65e-06 1.8e-06 2.25e-06 2.3e-06 3.55e-06 1.65e-06 1.5e-06 2.7e-06 2.1e-06 1.9e-06 2.5e-06 1.7e-06 1.65e-06 2e-06 1.7e-06 1.6e-06 2.4e-06 2.1e-06 3.2e-06 1.95e-06 1.75e-06 2.65e-06 1.55e-06 1.8e-06
