 slim_337507447 slim_337507468 slim_337507539 slim_337507438 slim_337507535 slim_337507514 slim_337507467 slim_337506826 slim_337507357 slim_337507275 slim_337507442 slim_337507525 slim_337507281 slim_337507346 slim_337507476 slim_337507009 slim_337507463 slim_337507454 slim_337507313 slim_337507540 slim_337507530 slim_337507526 slim_337507285 slim_337507491 slim_337507533 slim_337507388 slim_337507483 slim_337507543 slim_337507273 slim_337507322 slim_337507513 slim_337507488 slim_337507465 slim_337507282 slim_337507537 slim_337507542 slim_337507413 slim_337507520 slim_337507451 slim_337507410 slim_337507524 slim_337507425 slim_337507350 slim_337507536 slim_337507387 slim_337507383 slim_337507527 slim_337507445 slim_337507345 slim_337507395 slim_337507532 slim_337507286 slim_337507496 slim_337507455 slim_337507453 slim_337507329 slim_337507512 slim_337507306 slim_337507522 slim_337507485 slim_337507386 slim_337507521 slim_337507461 slim_337506984 slim_337507490 slim_337507528 slim_337507481 slim_337507441 slim_337507498 slim_337507426 slim_337507466 slim_337507325 slim_337507320 slim_337507444 slim_337507446 slim_337507259 slim_337507500 slim_337507474 slim_337507146 slim_337507462 slim_337507492 slim_337507192 slim_337507432 slim_337507479 slim_337507443 slim_337507538 slim_337507449 slim_337507471 slim_337507523 slim_337507439 slim_337507214 slim_337507459 slim_337507450 slim_337507515 slim_337507519 slim_337507541
10 7.02e-05 6.96e-05 0.0001805 9.855e-05 0.00018955 0.00016795 0.00018975 9.825e-05 0.00016385 0.00018125 0.0001359 0.00016895 6.995e-05 7.115e-05 9.86e-05 9.835e-05 7.095e-05 6.965e-05 0.00017415 7.07e-05 0.00015245 0.0002467 0.00015265 7.42e-05 6.985e-05 7.06e-05 9.44e-05 9.865e-05 6.99e-05 0.00016505 7.08e-05 7.015e-05 0.00016455 7.42e-05 0.0001638 7.025e-05 0.0001525 0.0001742 0.00013795 0.00017425 0.0001649 0.00016495 0.000166 9.795e-05 6.91e-05 7.025e-05 6.93e-05 0.0002481 7.42e-05 0.000164 0.0001608 6.965e-05 7.075e-05 0.0001649 7.065e-05 0.00017475 0.00017505 7.435e-05 6.995e-05 0.0001648 9.445e-05 0.00017635 6.99e-05 9.805e-05 7.415e-05 6.985e-05 0.00017485 0.00017505 7.045e-05 6.875e-05 0.00015255 0.00018035 0.0001227 0.00016645 6.895e-05 9.425e-05 0.0001892 7.04e-05 0.00016305 6.965e-05 0.0001753 7.415e-05 7.08e-05 0.0001639 0.0001755 0.00026715 7.49e-05 7.035e-05 7.01e-05 0.00016585 0.00025185 7.09e-05 0.00016255 9.935e-05 0.0001759 0.00016475
11 0.00012485 0.0001483 0.0001602 0.000149 0.00018305 0.00014385 0.000182 0.0001487 0.00018485 0.000161 0.00016895 0.0002379 0.0001246 0.0001281 0.0001512 0.00014315 0.0001279 0.00012225 0.0001788 0.0001254 0.00015525 0.00013085 0.00015575 0.00012455 0.00012235 0.00012295 0.0001435 0.0001491 0.00012445 0.00016215 0.0001255 0.0001248 0.0001851 0.0001223 0.00014505 0.00012485 0.00015495 0.0001795 0.00012785 0.0001789 0.000162 0.00016205 0.0001221 0.00017205 0.0001455 0.0001248 0.0001463 0.00017015 0.00012695 0.00012665 0.00015545 0.00014835 0.00012545 0.000162 0.00012545 0.0001791 0.000156 0.00012455 0.00012245 0.0001619 0.00014355 0.0001525 0.0001224 0.00014845 0.00012235 0.00012235 0.0001792 0.00015575 0.00012505 0.00015085 0.000155 0.0001579 0.00016975 0.00013215 0.00014535 0.0001455 0.0001829 0.0001272 0.0001347 0.0001244 0.0001582 0.0001245 0.0001256 0.00018555 0.0001584 0.00016545 0.0001253 0.00012715 0.00012475 0.0001475 0.0001303 0.00012425 0.0001348 0.000152 0.00015895 0.00016185
12 4.85e-06 4.97e-05 0.0001407 3.625e-05 0.0001677 0.0001486 0.00014505 3.62e-05 0.00016485 0.00016435 6.995e-05 0.0001246 8.8e-06 2.88e-05 3.62e-05 3.37e-05 2.845e-05 5.05e-06 0.0001568 2.84e-05 0.000132 0.0001844 0.00015575 9.15e-06 5.15e-06 2.45e-05 2.96e-05 3.66e-05 5.25e-06 0.0001439 2.85e-05 4.95e-06 0.0001646 2.125e-05 0.00014445 5e-06 0.0001333 0.00017915 7.335e-05 0.0001569 0.0001434 0.0001437 0.0001026 5.785e-05 2.625e-05 5e-06 4.895e-05 0.00020405 9.5e-06 0.0001258 0.00014095 4.975e-05 2.82e-05 0.00014365 2.85e-05 0.00017925 0.00013565 2.185e-05 4.6e-06 0.00014325 2.975e-05 0.0001355 5.05e-06 3.615e-05 9.45e-06 4.45e-06 0.00017935 0.0001356 5.35e-06 5.155e-05 0.00013335 0.00014065 6.07e-05 0.00011415 2.61e-05 2.915e-05 0.000168 5e-06 0.000122 5.05e-06 0.00013535 9.1e-06 2.835e-05 0.0001872 0.0001357 0.00022795 3.275e-05 4.95e-06 4.65e-06 0.000146 0.0002118 2.47e-05 0.00012065 5.985e-05 0.000159 0.00014325
13 2.86e-05 4.91e-05 0.00014115 6.04e-05 0.00016985 0.000149 0.0001688 6.01e-05 0.000166 0.000141 7.115e-05 0.0001281 2.88e-05 5.41e-05 5.91e-05 5.815e-05 2.735e-05 2.995e-05 0.0001573 2.865e-05 0.0001327 0.00020745 0.0001338 3.28e-05 2.995e-05 2.85e-05 5.445e-05 6.05e-05 2.935e-05 0.00014575 2.865e-05 2.89e-05 0.00016625 3.44e-05 0.0001442 2.845e-05 0.0001336 0.0001574 9.815e-05 0.0001574 0.0001456 0.00014555 0.00012655 8.105e-05 5.075e-05 2.945e-05 5.03e-05 0.00022725 3.23e-05 0.0001258 0.00014175 4.915e-05 2.87e-05 0.0001455 2.86e-05 0.0001574 0.00013695 3.39e-05 3.015e-05 0.0001455 5.45e-05 0.0001372 3.01e-05 5.99e-05 3.41e-05 3.005e-05 0.0001575 0.00013675 2.815e-05 5.31e-05 0.00013365 0.00014235 8.44e-05 0.00012585 5.06e-05 5.295e-05 0.00016975 2.74e-05 0.0001219 2.86e-05 0.00013565 3.275e-05 2.855e-05 0.0001661 0.00013535 0.00022805 3.26e-05 2.74e-05 2.895e-05 0.00014675 0.0002114 2.855e-05 0.0001197 5.895e-05 0.00013545 0.00014545
14 3.66e-05 7.795e-05 0.00014085 3.63e-05 0.0001748 0.00017555 0.00015175 3.645e-05 0.00019345 0.0001641 9.86e-05 0.0001512 3.62e-05 5.91e-05 7.03e-05 3.77e-05 5.865e-05 3.695e-05 0.00016035 5.945e-05 0.0001625 0.00021485 0.0001859 3.705e-05 3.715e-05 5.465e-05 3.71e-05 3.635e-05 3.67e-05 0.00017515 5.955e-05 3.64e-05 0.00019365 4.945e-05 0.00017465 3.605e-05 0.00016145 0.0001847 0.00010525 0.00016045 0.000175 0.00017505 0.0001327 5.49e-05 5.59e-05 3.69e-05 8.005e-05 0.0002346 3.71e-05 0.00015625 0.0001715 7.8e-05 5.95e-05 0.000175 5.95e-05 0.0001847 0.00014195 4.9e-05 3.725e-05 0.0001749 3.715e-05 0.00014215 3.72e-05 3.625e-05 3.81e-05 3.715e-05 0.0001848 0.00014175 3.65e-05 8.05e-05 0.0001615 0.00014175 3.585e-05 0.00014115 5.575e-05 3.595e-05 0.0001747 3.575e-05 0.00015205 3.59e-05 0.00014095 3.705e-05 5.965e-05 0.0002178 0.0001413 0.0002334 6.03e-05 3.565e-05 3.63e-05 0.0001752 0.00023835 5.545e-05 0.00015085 5.9e-05 0.00016415 0.00017485
15 3.395e-05 7.835e-05 0.00014245 3.45e-05 0.0001654 0.00016705 0.0001458 3.445e-05 0.0001932 0.0001632 9.835e-05 0.00014315 3.37e-05 5.815e-05 3.77e-05 4.63e-05 5.795e-05 3.135e-05 0.0001665 5.45e-05 0.00016085 0.00021295 0.00018165 3.01e-05 3.08e-05 5.375e-05 2.71e-05 3.465e-05 3.365e-05 0.0001693 5.46e-05 3.395e-05 0.000193 4.005e-05 0.00017075 3.36e-05 0.00016155 0.0001865 9.865e-05 0.0001666 0.00016935 0.00016945 0.00012525 5.855e-05 5.46e-05 3.365e-05 7.435e-05 0.0002356 3.375e-05 0.000152 0.0001698 7.84e-05 5.45e-05 0.0001694 5.455e-05 0.0001865 0.00014305 4.33e-05 3.055e-05 0.00016925 2.69e-05 0.00013315 3.06e-05 3.45e-05 2.695e-05 3.045e-05 0.0001866 0.0001428 3.38e-05 7.99e-05 0.0001616 0.00013915 3.07e-05 0.0001358 5.445e-05 3.005e-05 0.0001657 3.73e-05 0.0001507 3.45e-05 0.0001459 3.005e-05 5.465e-05 0.0002132 0.0001461 0.0002381 5.08e-05 3.725e-05 3.385e-05 0.0001713 0.0002302 5.35e-05 0.0001498 5.865e-05 0.0001666 0.0001692
16 2.88e-05 4.895e-05 0.0001408 6.02e-05 0.00016965 0.0001488 0.0001685 5.99e-05 0.0001658 0.0001409 7.095e-05 0.0001279 2.845e-05 2.735e-05 5.865e-05 5.795e-05 5.39e-05 2.965e-05 0.0001571 2.855e-05 0.0001325 0.00020725 0.0001336 3.24e-05 2.975e-05 2.805e-05 5.425e-05 6.03e-05 2.915e-05 0.00014555 2.855e-05 2.855e-05 0.00016605 3.42e-05 0.00014405 2.8e-05 0.0001334 0.0001572 9.795e-05 0.0001572 0.0001454 0.00014535 0.00012635 8.085e-05 5.055e-05 2.925e-05 5.01e-05 0.00022695 3.25e-05 0.00012565 0.00014155 4.9e-05 2.86e-05 0.0001453 2.845e-05 0.0001572 0.00013675 3.37e-05 2.995e-05 0.0001453 5.43e-05 0.000137 2.99e-05 5.97e-05 3.39e-05 2.985e-05 0.0001573 0.00013655 2.84e-05 5.29e-05 0.00013345 0.00014215 8.42e-05 0.00012565 5.04e-05 5.265e-05 0.00016955 2.75e-05 0.0001217 2.815e-05 0.0001353 3.24e-05 2.84e-05 0.0001659 0.0001356 0.00022785 3.25e-05 2.74e-05 2.855e-05 0.00014655 0.0002112 2.82e-05 0.0001196 5.885e-05 0.0001353 0.00014525
17 5.45e-06 5.025e-05 0.00014145 3.38e-05 0.0001652 0.000146 0.00014565 3.375e-05 0.0001644 0.00016245 6.965e-05 0.00012225 5.05e-06 2.995e-05 3.695e-05 3.135e-05 2.965e-05 3.7e-06 0.00015705 2.64e-05 0.00013245 0.00018435 0.000153 9.95e-06 2.6e-06 2.525e-05 2.71e-05 3.415e-05 5.55e-06 0.0001409 2.65e-05 5.6e-06 0.00016445 1.91e-05 0.00014215 6e-06 0.0001334 0.00017655 7.08e-05 0.00015715 0.0001404 0.0001407 9.965e-05 5.78e-05 2.625e-05 5.5e-06 4.645e-05 0.0002073 1.28e-05 0.0001235 0.00014115 5.03e-05 2.62e-05 0.00014065 2.65e-05 0.0001768 0.00013305 2.255e-05 2.05e-06 0.00014025 2.725e-05 0.00013285 2.5e-06 3.37e-05 7.05e-06 1.9e-06 0.0001769 0.0001333 6.3e-06 5.11e-05 0.00013345 0.0001382 5.83e-05 0.00011505 2.61e-05 2.975e-05 0.00016505 8.8e-06 0.0001226 5.15e-06 0.00013625 9.9e-06 2.635e-05 0.0001839 0.00013655 0.0002287 3.09e-05 8.75e-06 5.3e-06 0.000146 0.00020945 2.57e-05 0.0001217 5.795e-05 0.00015725 0.00014025
18 0.00015705 0.00015395 0.00015925 0.0001606 0.00019835 0.00019885 0.0001982 0.0001603 0.0001897 0.0001596 0.00017415 0.0001788 0.0001568 0.0001573 0.00016035 0.0001665 0.0001571 0.00015705 0.0003018 0.00015715 0.0001785 0.0001763 0.00017895 0.00016095 0.000157 0.00015695 0.00016265 0.0001607 0.00015685 0.000193 0.00015725 0.000157 0.00019035 0.00016115 0.00019505 0.00015695 0.0001556 0.00017415 0.0001571 0.000151 0.00019285 0.0001929 0.0001768 0.0001581 0.00015415 0.0001572 0.0001774 0.00019395 0.00016085 0.00017675 0.0001879 0.000154 0.0001572 0.00019285 0.0001571 0.00017415 0.0001541 0.00016115 0.0001571 0.00019275 0.0001627 0.0001625 0.00015705 0.00016005 0.0001612 0.000157 0.00017425 0.00015385 0.00015715 0.0001566 0.00015565 0.0001594 0.00016585 0.00017225 0.000154 0.0001622 0.00019825 0.00015695 0.000168 0.00015675 0.00015385 0.0001609 0.00015725 0.00021295 0.00015405 0.0001648 0.00016125 0.0001569 0.00015695 0.0001968 0.00018025 0.0001571 0.0001678 0.0001607 0.00015405 0.0001927
19 2.855e-05 4.935e-05 0.0001415 5.69e-05 0.00016605 0.0001462 0.00016855 5.635e-05 0.0001656 0.0001387 7.07e-05 0.0001254 2.84e-05 2.865e-05 5.945e-05 5.45e-05 2.855e-05 2.64e-05 0.00015715 5.04e-05 0.00013295 0.0002071 0.0001309 3.28e-05 2.575e-05 2.89e-05 5.015e-05 5.675e-05 2.865e-05 0.00014225 2.555e-05 2.85e-05 0.00016535 3.12e-05 0.00014175 2.865e-05 0.0001333 0.00015465 9.4e-05 0.00015725 0.000142 0.00014195 0.00012275 8.065e-05 4.97e-05 2.865e-05 4.73e-05 0.00023015 3.55e-05 0.00012315 0.0001418 4.94e-05 2.565e-05 0.0001419 2.565e-05 0.00015475 0.00013385 3.425e-05 2.59e-05 0.0001419 5.055e-05 0.00013385 2.54e-05 5.655e-05 2.99e-05 2.58e-05 0.00015485 0.00013355 2.875e-05 5.235e-05 0.00013335 0.00013885 8.11e-05 0.00012635 4.955e-05 5.275e-05 0.00016635 3.125e-05 0.0001221 2.89e-05 0.00013615 3.275e-05 2.59e-05 0.0001631 0.00013625 0.0002284 2.99e-05 3.12e-05 2.855e-05 0.00014655 0.00020865 2.865e-05 0.0001203 5.66e-05 0.0001334 0.00014185
