 slim_337490146 slim_337490150 slim_337490075 slim_337490208 slim_337490116 slim_337490013 slim_337490151 slim_337490096 slim_337490007 slim_337490016 slim_337490103 slim_337490085 slim_337490161 slim_337490019 slim_337490042 slim_337490202 slim_337490043 slim_337490206 slim_337490186 slim_337490139 slim_337490173 slim_337489928 slim_337490124 slim_337490205 slim_337490203 slim_337490197 slim_337490149 slim_337489716 slim_337490133 slim_337489878 slim_337490051 slim_337490137 slim_337490064 slim_337490131 slim_337490036 slim_337490145 slim_337490195 slim_337490201 slim_337490168 slim_337490156 slim_337490199 slim_337490094 slim_337490216 slim_337490126 slim_337490141 slim_337490093 slim_337489941 slim_337489981 slim_337490148 slim_337490180 slim_337490159 slim_337490174 slim_337490177 slim_337490219 slim_337490212 slim_337490187 slim_337490172 slim_337490079 slim_337490194 slim_337490184 slim_337490099 slim_337489821 slim_337490162 slim_337489914 slim_337489906 slim_337490158 slim_337490100 slim_337489872 slim_337490136 slim_337490196 slim_337489944 slim_337490204 slim_337490189 slim_337489852 slim_337490217 slim_337490215 slim_337490090 slim_337490120 slim_337490214 slim_337490088 slim_337490134 slim_337490152 slim_337490086 slim_337490170 slim_337490060 slim_337490220 slim_337489472 slim_337490209 slim_337490175 slim_337490154
15 0.00040235 0.0003905 0.0004047 0.00040215 0.00047535 0.0004756 0.0004521 0.0004024 0.00047565 0.000402 0.00032845 0.00043395 0.0004023 0.00047845 0.0004757 0.0006553 0.00047835 0.00040155 0.0003284 0.00047495 0.00040205 0.00034815 0.00042155 0.00032905 0.0004027 0.0004021 0.00047555 0.0003278 0.0003896 0.0004016 0.0004019 0.00040285 0.00042015 0.00040245 0.0004073 0.0003285 0.00046205 0.00040335 0.00040485 0.0004028 0.00032885 0.0003289 0.00041975 0.00047585 0.0004037 0.00047565 0.00052235 0.00047495 0.0004024 0.00032845 0.00047545 0.0004757 0.00042025 0.0004201 0.0004754 0.0003899 0.0003284 0.0004778 0.00039845 0.0003295 0.0004935 0.00038755 0.00032965 0.00047555 0.0004019 0.0004781 0.0004052 0.0004015 0.00040245 0.00047545 0.0003284 0.0004759 0.00047565 0.0003286 0.00040265 0.00040165 0.0004019 0.00047585 0.0003283 0.00032885 0.00040455 0.00047565 0.00040285 0.0004028 0.00047565 0.00040495 0.0004019 0.0004759 0.0004201 0.0004203
16 0.00042535 0.00047255 0.000444 0.0004441 0.00018175 0.000182 0.00038865 0.0003382 0.0001822 0.00044405 0.0007066 0.00023355 0.0004253 0.0001817 0.00018195 0.00047835 0.0003622 0.0004442 0.00056285 0.00023855 0.0004445 0.00052325 0.0004842 0.00062305 0.0004343 0.0004441 0.0001816 0.0004779 0.0006202 0.000501 0.00044435 0.0004349 0.00059775 0.0004443 0.00060625 0.0004788 0.0005616 0.00023695 0.00044435 0.00043485 0.0007072 0.0006968 0.000551 0.0001818 0.00036895 0.00018205 0.0005909 0.00023855 0.00033815 0.0007066 0.00018165 0.00018175 0.00059805 0.0005423 0.0001818 0.00051455 0.0004787 0.00031605 0.0006629 0.00068735 0.00033535 0.00049395 0.000558 0.00018195 0.0004442 0.00018135 0.00033815 0.0004439 0.00044475 0.00018165 0.00070655 0.00018215 0.00018205 0.00070695 0.0003386 0.0002161 0.0002162 0.0001821 0.0004786 0.00070705 0.0005784 0.00018205 0.00036065 0.0003606 0.0001816 0.0004946 0.0004439 0.0001817 0.00031395 0.00059805
17 0.00037285 0.0004302 0.000444 0.0003446 0.00034395 0.00034425 0.0003441 0.0003451 0.00034525 0.00034445 0.00034435 0.00034385 0.00037275 0.0004443 0.0003447 0.00040155 0.0004442 0.0006871 0.0003451 0.00034445 0.00034415 0.00041115 0.00045495 0.0003442 0.000345 0.00034455 0.00034455 0.0004015 0.00034445 0.00034445 0.000344 0.00034515 0.00045385 0.0003449 0.00044705 0.0004022 0.00049565 0.0003561 0.00044415 0.0003451 0.00034475 0.00034465 0.0004537 0.00034485 0.00045805 0.0003443 0.00055615 0.00034445 0.0003451 0.00034435 0.0003441 0.0003447 0.0004539 0.0004534 0.00034405 0.0003451 0.0004021 0.0004438 0.0004136 0.0003451 0.0004534 0.00034565 0.0003443 0.0003442 0.00034435 0.00044395 0.00044475 0.00034395 0.0003449 0.0003441 0.0003443 0.0003449 0.0003443 0.0003445 0.00034535 0.0004016 0.0004022 0.00034485 0.000402 0.00034475 0.0004439 0.0003443 0.00034405 0.000344 0.00034465 0.0004435 0.00034435 0.0003449 0.0005111 0.000454
18 0.000433 0.0003348 0.00036425 0.0003454 0.00054345 0.0005437 0.00045785 0.0003082 0.00054375 0.00034525 0.00014655 0.000443 0.00043295 0.00056295 0.0005438 0.0003284 0.00056285 0.0003451 0.0001049 0.0005897 0.0003452 0.0002609 0.00038225 0.00010085 0.00033595 0.00034515 0.00054365 0.00032795 0.00030125 0.0003915 0.00034505 0.0003361 0.0003949 0.0003455 0.000289 0.00032825 0.00045935 0.0004195 0.0003643 0.00033605 0.00014685 0.00013715 0.00034755 0.00054395 0.000454 0.00054375 0.00052505 0.0005897 0.0003082 0.00014645 0.00054355 0.0005438 0.0003948 0.00034875 0.0005435 0.0002643 0.0003284 0.00057305 0.0002676 0.0001279 0.0005931 0.00028215 0.00015215 0.00054365 0.00034495 0.0005626 0.0003274 0.00034505 0.0003454 0.00054355 0.00014645 0.000544 0.00054375 0.00014655 0.00030845 0.0005268 0.00052705 0.00054395 0.0003282 0.00014705 0.00037495 0.00054375 0.00029935 0.0002993 0.00054375 0.0003286 0.000345 0.000544 0.0005302 0.00039485
19 0.00031435 0.0005261 0.0005243 0.00034415 5.915e-05 5.97e-05 0.00023215 0.0002951 6.065e-05 0.0003442 0.0006297 0.00015925 0.0003143 0.00023945 5.955e-05 0.00047495 0.00023855 0.00034445 0.0005897 0.000116 0.00034475 0.00056175 0.00053405 0.0006029 0.0003445 0.00034425 5.91e-05 0.0004746 0.0004755 0.00034385 0.0003446 0.00034545 0.0006007 0.0003444 0.00065825 0.0004754 0.0005747 0.0002064 0.00052445 0.0003454 0.0006302 0.00063 0.0006005 5.92e-05 0.0004618 5.975e-05 0.0006265 5.805e-05 0.000295 0.0006297 5.885e-05 5.915e-05 0.0006008 0.00060065 5.92e-05 0.00042645 0.0004753 0.0003156 0.0006471 0.00063055 0.00031545 0.00040895 0.0005378 5.965e-05 0.00034435 0.0002388 0.00047535 0.00034395 0.0003452 5.885e-05 0.00062965 6.005e-05 5.975e-05 0.00062995 0.00029595 0.00018995 0.00019025 6e-05 0.0004752 0.00063015 0.0006008 5.975e-05 0.000318 0.00031795 5.87e-05 0.0005738 0.00034385 5.925e-05 0.0004459 0.0006009
20 0.00037315 0.00043035 0.0004439 0.0003449 0.0003443 0.00034455 0.0003444 0.0003454 0.00034555 0.00034475 0.00034435 0.0003441 0.0003731 0.0004446 0.000345 0.00040205 0.0004445 0.00034415 0.0003452 0.00034475 0.0006877 0.000411 0.00045495 0.0003442 0.000345 0.0003448 0.00034485 0.0004018 0.0003443 0.00034475 0.00034385 0.00034515 0.00045415 0.0003449 0.00044705 0.0004022 0.00049565 0.0003563 0.00044415 0.0003451 0.00034445 0.00034465 0.000454 0.00034515 0.0004582 0.0003446 0.00055645 0.00034475 0.0003454 0.00034435 0.0003444 0.000345 0.0004539 0.0004539 0.00034435 0.0003453 0.0004021 0.00044395 0.00041335 0.0003448 0.0004537 0.00034565 0.0003444 0.00034445 0.00034435 0.00044425 0.00044505 0.00034445 0.0003449 0.0003444 0.0003443 0.0003452 0.0003446 0.0003442 0.00034565 0.0004019 0.0004025 0.00034515 0.000402 0.00034475 0.00044405 0.0003446 0.00034405 0.000344 0.00034495 0.00044335 0.00034435 0.0003452 0.0005114 0.000454
21 0.00047265 0.0003693 0.000372 0.00041155 0.00056195 0.00056225 0.000513 0.00041175 0.0005624 0.0004114 0.00026035 0.0004689 0.0004726 0.0005234 0.00056235 0.00034815 0.00052325 0.00041115 0.0002609 0.00056175 0.000411 0.0005197 0.0003889 0.0002609 0.00041165 0.00041145 0.0005622 0.0003479 0.00037285 0.0004111 0.00041085 0.00041185 0.0003878 0.00041155 0.00034885 0.0003483 0.00042935 0.0004383 0.00037225 0.0004118 0.00026045 0.00026065 0.0003876 0.0005625 0.0003979 0.0005623 0.00049585 0.00056175 0.00041175 0.00026035 0.00056205 0.00056235 0.00038755 0.000388 0.000562 0.00037355 0.0003482 0.00052255 0.00034 0.0002608 0.00053835 0.000371 0.0002641 0.0005622 0.000411 0.000523 0.00037285 0.0004111 0.0004116 0.00056205 0.0002603 0.0005626 0.0005623 0.0002602 0.00041205 0.000499 0.0004993 0.00056255 0.0003481 0.00026075 0.00037195 0.0005623 0.00041175 0.0004117 0.00056225 0.00037195 0.000411 0.00056255 0.0004756 0.00038765
22 0.00048835 0.00040635 0.00039455 0.0004554 0.00054425 0.00054415 0.0005156 0.0004718 0.00054425 0.00045525 0.00036555 0.00049575 0.0004883 0.00048395 0.0005443 0.00042155 0.0004842 0.00045495 0.00038225 0.00053405 0.00045495 0.0003889 0.0007304 0.00038195 0.00045515 0.00045525 0.00054415 0.0004213 0.00043805 0.0004448 0.0004548 0.00045495 0.00036595 0.00045525 0.0003787 0.00042145 0.00040635 0.0004731 0.00039455 0.0004549 0.0003655 0.00036565 0.0003658 0.00054445 0.00040035 0.0005442 0.0004688 0.00053405 0.0004718 0.0003654 0.00054435 0.0005443 0.0003657 0.00037475 0.0005443 0.0004549 0.00042145 0.00046745 0.0003652 0.00036545 0.00045495 0.0004523 0.00038275 0.0005441 0.0004547 0.00048395 0.0004115 0.00045495 0.00045475 0.00054435 0.0003655 0.00054415 0.0005442 0.0003652 0.0004717 0.00051085 0.0005108 0.0005441 0.0004212 0.00036595 0.00037865 0.0005442 0.0004713 0.00047125 0.0005446 0.0003945 0.0004548 0.0005445 0.0004304 0.00036565
23 0.0004322 0.0003345 0.00036395 0.00034475 0.00060295 0.00060315 0.0004571 0.0003683 0.0006039 0.0003446 8.555e-05 0.0005025 0.00043215 0.0006231 0.0006034 0.00032905 0.00062305 0.0003442 0.00010085 0.0006029 0.0003442 0.0002609 0.00038195 0.0001702 0.0003452 0.0003445 0.00060325 0.00032865 0.00024015 0.00034445 0.00034405 0.0003453 0.000334 0.00034485 0.00026055 0.0003293 0.00042285 0.00047965 0.0003642 0.00034525 8.59e-05 8.61e-05 0.0003339 0.00060355 0.00045465 0.0006032 0.0004896 0.0006029 0.0003683 8.555e-05 0.00060305 0.0006034 0.0003339 0.0003339 0.000603 0.000264 0.0003292 0.00057225 0.00020675 8.675e-05 0.00059235 0.00028265 0.0001513 0.0006031 0.0003443 0.0006228 0.00038805 0.0003443 0.0003448 0.00060305 8.55e-05 0.00060355 0.0006032 8.565e-05 0.0003685 0.0005877 0.00058805 0.0006035 0.0003291 8.61e-05 0.00031395 0.0006032 0.0003443 0.00034425 0.0006034 0.0003133 0.0003443 0.0006036 0.00057715 0.00033395
24 0.0003739 0.0004313 0.00044435 0.00034495 0.00033505 0.00033515 0.00034495 0.0003361 0.00033575 0.0003449 0.0003546 0.00033485 0.00037385 0.0004347 0.00033515 0.0004027 0.0004343 0.000345 0.00033595 0.0003445 0.000345 0.00041165 0.00045515 0.0003452 0.0006688 0.0003449 0.0003349 0.00040235 0.0003546 0.0003545 0.00034485 0.00033505 0.0004642 0.0003446 0.000437 0.00040275 0.0004953 0.0003464 0.00044445 0.0003349 0.0003547 0.0003446 0.00045435 0.000335 0.00045885 0.0003353 0.0005659 0.0003445 0.00033605 0.0003546 0.00033495 0.0003349 0.00046405 0.00045455 0.0003351 0.00034625 0.00040265 0.00044415 0.00042365 0.00033445 0.00045425 0.0003462 0.0003451 0.00033515 0.00034465 0.0004345 0.0004359 0.0003447 0.000345 0.00033495 0.00035455 0.00033535 0.0003353 0.0003545 0.00033645 0.00039295 0.0003929 0.0003353 0.00040255 0.000355 0.0004542 0.0003352 0.0003352 0.00033515 0.0003349 0.0004441 0.00034435 0.0003348 0.00050225 0.00046405
25 0.00037335 0.00043055 0.0004443 0.00034455 0.00034435 0.0003448 0.00034465 0.00034505 0.0003455 0.00034425 0.00034435 0.00034415 0.0003733 0.0004445 0.00034475 0.0004021 0.0004441 0.00034455 0.00034515 0.00034425 0.0003448 0.00041145 0.00045525 0.0003445 0.0003449 0.0006874 0.00034455 0.0004015 0.00034475 0.0003446 0.00034465 0.00034535 0.0004541 0.0003449 0.0004472 0.00040245 0.0004958 0.00035625 0.00044445 0.0003453 0.00034505 0.00034465 0.0004538 0.0003448 0.0004583 0.00034485 0.0005563 0.00034425 0.0003451 0.0003444 0.00034435 0.00034465 0.0004542 0.0004541 0.0003444 0.0003454 0.00040235 0.0004441 0.00041405 0.00034525 0.00045395 0.0003459 0.0003447 0.00034475 0.0003445 0.00044395 0.000445 0.00034415 0.0003452 0.00034435 0.0003444 0.00034515 0.00034485 0.0003449 0.00034565 0.0004021 0.0004024 0.0003451 0.00040225 0.00034505 0.00044425 0.00034485 0.00034475 0.0003447 0.0003444 0.00044395 0.0003444 0.00034485 0.0005114 0.0004543
26 0.00031435 0.000527 0.00052455 0.00034445 1.75e-06 1.85e-06 0.00023195 0.00023865 2.65e-06 0.0003445 0.0006874 0.00010185 0.0003143 0.00018175 1.9e-06 0.00047555 0.0001816 0.00034455 0.00054365 5.91e-05 0.00034485 0.0005622 0.00054415 0.00060325 0.0003349 0.00034455 2.4e-06 0.0004751 0.000533 0.0004019 0.0003447 0.0003351 0.0006581 0.000345 0.0006726 0.000476 0.00062185 0.0001487 0.0005247 0.00033505 0.000688 0.0006775 0.00061135 1.85e-06 0.0004624 1.9e-06 0.0006625 5.905e-05 0.0002386 0.0006874 1.6e-06 1.65e-06 0.0006584 0.00060225 1.8e-06 0.00042735 0.0004759 0.00031545 0.0007049 0.00066795 0.00031525 0.00040955 0.0005378 1.8e-06 0.00034465 0.00018155 0.0004187 0.00034435 0.00034505 1.6e-06 0.00068735 1.95e-06 1.9e-06 0.00068775 0.0002389 0.00013285 0.0001329 1.9e-06 0.0004758 0.00068785 0.0006583 1.9e-06 0.0002604 0.00026035 1.8e-06 0.0005739 0.00034445 1.9e-06 0.0003903 0.0006584
27 0.0004019 0.00039025 0.00040445 0.00040175 0.0004749 0.00047515 0.00045175 0.00040205 0.0004752 0.0004016 0.00032805 0.0004335 0.00040185 0.000478 0.00047525 0.0003278 0.0004779 0.0004015 0.00032795 0.0004746 0.0004018 0.0003479 0.0004213 0.00032865 0.00040235 0.0004015 0.0004751 0.0006544 0.0003894 0.00040135 0.00040165 0.0004025 0.0004198 0.0004022 0.00040695 0.00032825 0.0004617 0.0004029 0.0004046 0.00040245 0.0003288 0.0003284 0.00041925 0.0004754 0.00040335 0.0004752 0.0005219 0.0004746 0.00040205 0.00032805 0.000475 0.00047525 0.00042005 0.0004202 0.00047495 0.00038965 0.00032815 0.00047745 0.0003984 0.00032925 0.0004931 0.0003873 0.0003293 0.0004751 0.00040165 0.00047765 0.00040485 0.00040145 0.0004022 0.000475 0.000328 0.00047545 0.0004752 0.00032855 0.0004023 0.00040125 0.0004015 0.0004754 0.00032805 0.00032865 0.0004043 0.0004752 0.0004025 0.00040245 0.0004752 0.0004047 0.00040165 0.00047545 0.0004197 0.0004201
28 0.0003735 0.0003906 0.0004313 0.00034475 0.0005329 0.00053305 0.00034435 0.0004518 0.000533 0.00034455 0.00015605 0.0005327 0.00037345 0.0006202 0.00053315 0.0003896 0.0006202 0.00034445 0.00030125 0.0004755 0.0003443 0.00037285 0.00043805 0.00024015 0.0003546 0.00034475 0.000533 0.0003894 0.000311 0.00028695 0.00034415 0.00035465 0.000322 0.00034485 0.00030385 0.00038975 0.0004416 0.0005319 0.00043155 0.0003546 0.0001561 0.000166 0.0003685 0.0005333 0.00048785 0.0005331 0.0005167 0.0004755 0.00045185 0.00015605 0.000533 0.00053315 0.000322 0.0003781 0.00053295 0.00026315 0.00038965 0.0004859 0.000225 0.00017575 0.0005103 0.000295 0.0003057 0.000533 0.0003443 0.00061995 0.00053895 0.00034435 0.00034475 0.000533 0.000156 0.00053325 0.0005331 0.00015585 0.000452 0.0005781 0.00057825 0.0005332 0.00038955 0.0001563 0.00029755 0.0005331 0.0004288 0.00042875 0.0005332 0.00038155 0.0003443 0.00053335 0.0006115 0.00032195
29 0.00037345 0.0004298 0.00044375 0.00034435 0.00040195 0.0004022 0.00034435 0.00040195 0.0004024 0.0003443 0.00028715 0.0004018 0.0003734 0.0005014 0.0004022 0.0004016 0.000501 0.00034445 0.0003915 0.00034385 0.00034475 0.0004111 0.0004448 0.00034445 0.0003545 0.0003446 0.0004019 0.00040135 0.00028695 0.0005725 0.0003446 0.00035495 0.0003962 0.00034475 0.0004322 0.00040205 0.00044835 0.0004132 0.0004439 0.0003549 0.00028755 0.0002971 0.00044275 0.00040205 0.00045785 0.00040225 0.00052035 0.00034385 0.0004019 0.00028715 0.00040185 0.000402 0.0003966 0.0004524 0.000402 0.0003446 0.00040195 0.0004439 0.0003564 0.0003072 0.00045375 0.0003455 0.00034455 0.00040215 0.0003445 0.00050105 0.00050135 0.0003442 0.00034505 0.00040185 0.0002871 0.0004024 0.00040225 0.0002873 0.00040235 0.00045925 0.0004594 0.00040235 0.00040185 0.00028735 0.0003863 0.00040225 0.0004023 0.00040225 0.00040185 0.0004439 0.0003442 0.0004021 0.00056695 0.00039655
30 0.000373 0.0004302 0.00044375 0.00034475 0.00034415 0.0003444 0.00034425 0.00034525 0.0003454 0.0003446 0.0003442 0.00034395 0.00037295 0.00044445 0.00034485 0.0004019 0.00044435 0.000344 0.00034505 0.0003446 0.00034385 0.00041085 0.0004548 0.00034405 0.00034485 0.00034465 0.0003447 0.00040165 0.00034415 0.0003446 0.0006874 0.000345 0.000454 0.00034475 0.0004469 0.00040205 0.0004955 0.00035615 0.000444 0.00034495 0.0003443 0.0003445 0.00045385 0.000345 0.00045805 0.00034445 0.0005563 0.0003446 0.00034525 0.0003442 0.00034425 0.00034485 0.00045375 0.00045375 0.0003442 0.00034515 0.00040195 0.0004438 0.0004132 0.00034465 0.00045355 0.0003455 0.00034425 0.00034435 0.0003442 0.0004441 0.0004449 0.0003443 0.00034475 0.00034425 0.00034415 0.00034505 0.00034445 0.00034405 0.0003455 0.00040175 0.00040235 0.000345 0.00040185 0.0003446 0.0004439 0.00034445 0.0003439 0.00034385 0.0003448 0.0004432 0.0003442 0.00034505 0.00051125 0.00045385
31 0.00037405 0.00043135 0.0004443 0.0003455 0.0003354 0.0003347 0.000345 0.0003366 0.00033515 0.00034535 0.00035475 0.0003352 0.000374 0.00043405 0.0003349 0.00040285 0.0004349 0.00034515 0.0003361 0.00034545 0.00034515 0.00041185 0.00045495 0.0003453 0.00033505 0.00034535 0.0003351 0.0004025 0.00035465 0.00035495 0.000345 0.0006681 0.00046425 0.0003455 0.0004367 0.0004029 0.0004952 0.00034575 0.0004444 0.0003342 0.00035485 0.0003445 0.0004544 0.00033505 0.000459 0.00033485 0.00056605 0.00034545 0.0003366 0.00035475 0.0003355 0.00033485 0.00046425 0.0004547 0.00033545 0.0003464 0.0004028 0.0004437 0.0004238 0.0003341 0.0004543 0.00034635 0.00034525 0.0003347 0.000345 0.00043465 0.00043585 0.00034515 0.00034455 0.0003355 0.0003547 0.0003343 0.00033485 0.00035465 0.000336 0.0003931 0.00039245 0.00033425 0.0004027 0.00035515 0.00045425 0.00033475 0.00033535 0.0003353 0.00033575 0.00044425 0.000345 0.0003351 0.0005024 0.0004641
32 0.00048715 0.00038105 0.00039355 0.0004535 0.000658 0.00065815 0.00051415 0.0005612 0.0006581 0.0004534 0.0002499 0.00060955 0.0004871 0.00059775 0.00065825 0.00042015 0.00059775 0.00045385 0.0003949 0.0006007 0.00045415 0.0003878 0.00036595 0.000334 0.0004642 0.0004541 0.0006581 0.0004198 0.000322 0.0003962 0.000454 0.00046425 0.0004976 0.00045455 0.0002957 0.0004206 0.0003694 0.000587 0.0003937 0.0004642 0.0002504 0.00025975 0.0002958 0.0006584 0.0003991 0.0006582 0.0004327 0.0006007 0.0005612 0.0002499 0.0006581 0.00065825 0.00024975 0.0003055 0.00065805 0.00042935 0.0004205 0.0004667 0.00025035 0.00026985 0.00045345 0.0004513 0.000381 0.0006581 0.000454 0.0005975 0.00050075 0.0004538 0.00045445 0.0006581 0.00024985 0.00065835 0.0006582 0.00025015 0.00056135 0.00062435 0.0006245 0.0006583 0.0004204 0.00024965 0.00026225 0.0006582 0.0005384 0.00053835 0.0006583 0.00034685 0.000454 0.00065845 0.00047575 0.0002497
33 0.0003739 0.0004306 0.0004444 0.00034495 0.0003449 0.00034535 0.00034515 0.0003455 0.00034605 0.0003449 0.0003446 0.0003447 0.00037385 0.00044505 0.0003453 0.00040245 0.0004443 0.0003449 0.0003455 0.0003444 0.0003449 0.00041155 0.00045525 0.00034485 0.0003446 0.0003449 0.000345 0.0004022 0.00034485 0.00034475 0.00034475 0.0003455 0.00045455 0.0006885 0.00044735 0.00040245 0.00049595 0.00035675 0.00044445 0.00034545 0.00034435 0.00034495 0.0004544 0.00034515 0.00045845 0.0003454 0.00055685 0.0003444 0.00034545 0.0003446 0.0003448 0.0003451 0.00045395 0.00045445 0.00034495 0.0003457 0.00040215 0.00044425 0.0004135 0.000345 0.00045445 0.0003457 0.0003451 0.0003453 0.0003445 0.0004445 0.00044545 0.0003446 0.0003452 0.0003448 0.00034445 0.0003457 0.0003454 0.0003444 0.0003461 0.00040265 0.00040295 0.00034565 0.00040225 0.0003448 0.0004443 0.0003454 0.00034505 0.000345 0.00034475 0.00044385 0.00034425 0.00034495 0.00051195 0.00045405
34 0.00048035 0.00036565 0.0003801 0.00044735 0.00067285 0.00067255 0.0005074 0.0005097 0.0006723 0.0004472 0.00022105 0.00062435 0.0004803 0.0006058 0.0006727 0.0004073 0.00060625 0.00044705 0.000289 0.00065825 0.00044705 0.00034885 0.0003787 0.00026055 0.000437 0.0004472 0.0006726 0.00040695 0.00030385 0.0004322 0.0004469 0.0004367 0.0002957 0.00044735 0.0004011 0.00040735 0.0003944 0.0005949 0.0003802 0.00043655 0.00022115 0.0002109 0.00031005 0.00067285 0.000444 0.0006727 0.00045335 0.00065825 0.0005097 0.00022105 0.00067295 0.00067265 0.0002957 0.0003108 0.0006729 0.00036685 0.00040725 0.0005172 0.0002214 0.0002006 0.00052135 0.00038475 0.00032555 0.00067255 0.00044685 0.000606 0.0004429 0.000447 0.0004468 0.00067295 0.000221 0.0006725 0.0006727 0.00022095 0.0005095 0.00063315 0.00063285 0.00067245 0.00040715 0.00022145 0.0002918 0.0006726 0.0004862 0.00048615 0.00067315 0.00033075 0.00044685 0.0006729 0.00049665 0.00029555
35 0.0004028 0.00039075 0.00040485 0.0004026 0.0004758 0.00047605 0.00045255 0.00040285 0.0004761 0.00040245 0.00032845 0.00043435 0.00040275 0.0004789 0.00047615 0.0003285 0.0004788 0.0004022 0.00032825 0.0004754 0.0004022 0.0003483 0.00042145 0.0003293 0.00040275 0.00040245 0.000476 0.00032825 0.00038975 0.00040205 0.00040205 0.0004029 0.0004206 0.00040245 0.00040735 0.0006562 0.0004621 0.0004037 0.00040485 0.00040285 0.0003284 0.00032895 0.0004202 0.0004763 0.00040395 0.0004761 0.0005228 0.0004754 0.00040285 0.00032835 0.0004759 0.00047615 0.00042025 0.0004209 0.00047585 0.00039025 0.00032835 0.00047805 0.00039795 0.00032915 0.00049395 0.00038755 0.00033 0.000476 0.0004019 0.00047855 0.00040565 0.00040215 0.00040235 0.0004759 0.0003284 0.00047635 0.0004761 0.00032815 0.0004031 0.00040215 0.0004024 0.0004763 0.00032815 0.00032885 0.0004048 0.0004761 0.0004031 0.00040305 0.0004761 0.000405 0.000402 0.00047635 0.0004206 0.0004203
36 0.00052895 0.0004472 0.000435 0.00049595 0.0006219 0.0006218 0.00055615 0.00054955 0.00062175 0.0004958 0.0003692 0.0005734 0.0005289 0.00056135 0.00062195 0.00046205 0.0005616 0.00049565 0.00045935 0.0005747 0.00049565 0.00042935 0.00040635 0.00042285 0.0004953 0.0004958 0.00062185 0.0004617 0.0004416 0.00044835 0.0004955 0.0004952 0.0003694 0.00049595 0.0003944 0.0004621 0.0007362 0.0005505 0.0004351 0.00049505 0.0003693 0.00036875 0.00040585 0.0006221 0.0004409 0.00062195 0.0004011 0.0005747 0.00054955 0.0003692 0.000622 0.0006219 0.0003693 0.00041545 0.00062195 0.0004957 0.000462 0.00050815 0.0003693 0.00036815 0.0004955 0.00049285 0.00042335 0.0006218 0.00049545 0.00056135 0.00048905 0.0004956 0.0004956 0.000622 0.00036915 0.00062195 0.00062195 0.0003691 0.00054955 0.00058835 0.00058825 0.0006219 0.0004619 0.0003696 0.00038225 0.00062185 0.000549 0.00054895 0.0006222 0.00043525 0.00049545 0.00062215 0.0005079 0.00036925
37 0.0003849 0.0004585 0.0004439 0.0003564 0.000149 0.00014835 0.0003556 0.00025045 0.0001485 0.00035625 0.00056325 0.0001488 0.00038485 0.00023605 0.00014855 0.00040335 0.00023695 0.0003561 0.0004195 0.0002064 0.0003563 0.0004383 0.0004731 0.00047965 0.0003464 0.00035625 0.0001487 0.0004029 0.0005319 0.0004132 0.00035615 0.00034575 0.000587 0.00035675 0.0005949 0.0004037 0.0005505 0.0002955 0.0004442 0.0003456 0.00056375 0.0005531 0.00054025 0.0001487 0.00037545 0.0001485 0.00059735 0.0002064 0.00025045 0.00056325 0.0001491 0.0001484 0.00058735 0.00053165 0.00014905 0.00042645 0.0004036 0.00037065 0.00063265 0.0005432 0.00037975 0.00040575 0.00041465 0.00014835 0.0003562 0.0002367 0.00033815 0.0003561 0.00035575 0.0001491 0.0005632 0.000148 0.0001485 0.0005635 0.0002499 0.00019625 0.00019565 0.00014795 0.0004035 0.0005637 0.00057845 0.0001483 0.00027245 0.0002724 0.00014935 0.00049465 0.0003562 0.00014875 0.00037155 0.0005872
38 0.0004845 0.00037575 0.0003634 0.00044455 0.00052475 0.0005248 0.00050135 0.00044505 0.00052435 0.0004444 0.00036345 0.00047625 0.00048445 0.00044425 0.0005249 0.00040485 0.00044435 0.00044415 0.0003643 0.00052445 0.00044415 0.00037225 0.00039455 0.0003642 0.00044445 0.00044445 0.0005247 0.0004046 0.00043155 0.0004439 0.000444 0.0004444 0.0003937 0.00044445 0.0003802 0.00040485 0.0004351 0.0004442 0.0007261 0.00044435 0.00036345 0.00036365 0.00039355 0.00052505 0.0003646 0.00052485 0.00048485 0.00052445 0.00044505 0.0003634 0.00052485 0.0005249 0.0003935 0.0003941 0.0005248 0.0004325 0.0004048 0.00044415 0.00037105 0.0003636 0.00047405 0.00042995 0.0003649 0.00052475 0.00044385 0.0004441 0.00036445 0.0004441 0.0004442 0.00052485 0.0003634 0.0005249 0.00052485 0.0003632 0.0004451 0.0004855 0.00048555 0.00052485 0.00040465 0.00036385 0.0003639 0.00052485 0.0004449 0.00044485 0.00052505 0.00036415 0.00044395 0.0005251 0.0004352 0.00039345
