 slim_762359475 slim_762359508 slim_762359464 slim_762359467 slim_762359487 slim_762359500 slim_762359482 slim_762359463 slim_762359491 slim_762359494 slim_762359501 slim_762359462 slim_762359510 slim_762359481 slim_762359493 slim_762359459 slim_762359507 slim_762359478 slim_762359495 slim_762359460 slim_762359498 slim_762359466 slim_762359506 slim_762359502 slim_762359503 slim_762359496 slim_762359472 slim_762359477 slim_762359470 slim_762359483 slim_762359492 slim_762359480 slim_762359511 slim_762359490 slim_762359473 slim_762359479 slim_762359474 slim_762359469 slim_762359471 slim_762359465 slim_762359485 slim_762359489 slim_762359499 slim_762359509 slim_762359486 slim_762359512 slim_762359484 slim_762359468 slim_762359504 slim_762359461 slim_762359505 slim_762359497 slim_762359488 slim_762359476
10 1.9e-06 3e-06 7.5e-07 2.75e-06 2.7e-06 2.65e-06 3e-06 2.05e-06 2.25e-06 2.9e-06 6e-07 2.8e-06 2.6e-06 3.3e-06 2.3e-06 2.2e-06 1.85e-06 1.85e-06 3.9e-06 2.3e-06 2.15e-06 2.25e-06 1.45e-06 3e-06 1e-06 1.15e-06 4.05e-06 4.05e-06 2.25e-06 3.15e-06 2.9e-06 2.7e-06 7e-07 4e-07 1.3e-06 3.35e-06 2.35e-06 1.2e-06 2.9e-06 1.2e-06 1.8e-06 1.4e-06 4.5e-07 2.65e-06 9e-07 2.65e-06 1.55e-06 2.35e-06 1.65e-06 2.65e-06 1.8e-06 2.1e-06 2.5e-06 2.15e-06
11 2.65e-06 2.35e-06 2.8e-06 2e-06 1.85e-06 1.95e-06 1.65e-06 2.5e-06 2.45e-06 2.15e-06 2.8e-06 2.5e-06 1.9e-06 1.75e-06 2.1e-06 2.35e-06 2.05e-06 2.3e-06 1.65e-06 2.4e-06 2.35e-06 2e-06 2.3e-06 1.9e-06 2.75e-06 2.7e-06 2.1e-06 2.1e-06 1.85e-06 1.95e-06 2.3e-06 2.1e-06 2.55e-06 2.75e-06 2.55e-06 1.8e-06 2.8e-06 2.1e-06 2.55e-06 2.5e-06 2.2e-06 2.2e-06 2.8e-06 1.85e-06 2.45e-06 1.95e-06 2.4e-06 2.4e-06 2.3e-06 1.9e-06 2.5e-06 2.25e-06 2e-06 2.7e-06
12 2.85e-06 2.6e-06 2.6e-06 2.2e-06 2.15e-06 1.95e-06 2.1e-06 2.35e-06 2.8e-06 2.4e-06 2.6e-06 1.9e-06 3.4e-06 2.3e-06 2.25e-06 2.65e-06 2.15e-06 2.5e-06 2.2e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 2.7e-06 2.65e-06 2.8e-06 2.8e-06 2.05e-06 2.15e-06 2.75e-06 2.55e-06 2.3e-06 2.5e-06 2.5e-06 2.35e-06 3.05e-06 2.05e-06 2.85e-06 2.5e-06 2.1e-06 2.25e-06 2.55e-06 1.8e-06 2.45e-06 1.95e-06 2.45e-06 2.65e-06 2.5e-06 2.1e-06 2.7e-06 2.5e-06 1.95e-06 2.95e-06
13 2.9e-06 2.6e-06 3.2e-06 2.05e-06 2.15e-06 2.35e-06 1.95e-06 2.65e-06 2.5e-06 2.25e-06 3.3e-06 1.75e-06 2.3e-06 3.1e-06 2.2e-06 2.5e-06 2.2e-06 2.85e-06 1.8e-06 2.75e-06 2.7e-06 1.95e-06 2.5e-06 2.2e-06 3.15e-06 3.2e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 2.2e-06 3.1e-06 3.25e-06 2.9e-06 1.6e-06 3.2e-06 2.6e-06 2.85e-06 2.8e-06 2.45e-06 2.4e-06 3.3e-06 2.1e-06 2.9e-06 2.35e-06 2.55e-06 2.55e-06 2.6e-06 1.95e-06 3.05e-06 2.45e-06 2.25e-06 3.1e-06
14 1.65e-06 2.65e-06 2.05e-06 2.45e-06 2.3e-06 2.3e-06 2.2e-06 1.65e-06 1.75e-06 1.9e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2e-06 2.95e-06 1.45e-06 3.1e-06 3e-06 2.85e-06 2.55e-06 1.25e-06 1.7e-06 2.15e-06 1.95e-06 2.95e-06 3.65e-06 3.65e-06 2.1e-06 2.25e-06 2.6e-06 2.55e-06 2e-06 2.2e-06 1.95e-06 2.25e-06 2.65e-06 1.55e-06 2.85e-06 1.85e-06 1.35e-06 1.6e-06 2.25e-06 2.15e-06 1.95e-06 2.3e-06 1.75e-06 2.95e-06 1.7e-06 2.35e-06 3.1e-06 2.65e-06 2.3e-06 3.2e-06
15 2.7e-06 2.85e-06 2.4e-06 2.35e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 3.15e-06 2.2e-06 2.35e-06 2.65e-06 2.5e-06 2.95e-06 4.2e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 2.7e-06 2.65e-06 2.25e-06 2.65e-06 2.5e-06 2.3e-06 2.45e-06 2.45e-06 2.25e-06 2.9e-06 2.4e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 2.55e-06 3.1e-06 2.45e-06 2.8e-06 2.4e-06 2.75e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.7e-06 2.75e-06 2.35e-06 2.5e-06 2.25e-06 2.55e-06 2.3e-06 2.55e-06 2.45e-06
16 1.55e-06 2.55e-06 1.75e-06 2.05e-06 2.15e-06 2.2e-06 1.75e-06 1.5e-06 1.35e-06 1.9e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 1.45e-06 2.5e-06 1.4e-06 2.9e-06 2.8e-06 2.6e-06 2.35e-06 1.35e-06 1.15e-06 2.1e-06 1.75e-06 2.65e-06 3.45e-06 3.45e-06 1.8e-06 1.95e-06 2.4e-06 2.25e-06 1.65e-06 1.8e-06 1.4e-06 2.25e-06 2.35e-06 1.3e-06 2.75e-06 1.55e-06 1.5e-06 1.55e-06 1.85e-06 1.95e-06 1.6e-06 2.2e-06 1.75e-06 2.55e-06 1.4e-06 1.95e-06 2.9e-06 2.25e-06 2.1e-06 2.95e-06
17 3.15e-06 2.9e-06 2.2e-06 2.7e-06 2.3e-06 2.55e-06 2.65e-06 3.15e-06 3.35e-06 3.15e-06 1.85e-06 2.3e-06 2.5e-06 2.85e-06 3.1e-06 2.4e-06 2.9e-06 2.3e-06 2.7e-06 2.45e-06 2.45e-06 3e-06 2.75e-06 2.75e-06 2.3e-06 1.9e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 2.85e-06 2.65e-06 2.3e-06 1.65e-06 2.65e-06 2.9e-06 3.1e-06 2.25e-06 2.95e-06 2.3e-06 2.85e-06 2.3e-06 1.7e-06 2.55e-06 1.9e-06 2.55e-06 2.5e-06 2.3e-06 2.75e-06 2.6e-06 1.55e-06 2.3e-06 2.5e-06 2.45e-06
18 3.5e-06 2.4e-06 3.8e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 3.3e-06 3.2e-06 2.8e-06 3.9e-06 1.65e-06 2.2e-06 1.8e-06 3e-06 2.55e-06 2.8e-06 2.7e-06 1.5e-06 2.5e-06 2.55e-06 2.8e-06 3.1e-06 2.1e-06 3.75e-06 3.2e-06 1.5e-06 1.5e-06 2.2e-06 1.9e-06 2.4e-06 2.2e-06 3.7e-06 3.85e-06 3.5e-06 1.85e-06 3.55e-06 3.2e-06 2.75e-06 3.45e-06 3.15e-06 3.15e-06 3.9e-06 2e-06 3.5e-06 2.1e-06 3.35e-06 2.6e-06 3.2e-06 2e-06 2.95e-06 2.45e-06 2.15e-06 3e-06
19 3e-06 2.75e-06 2.55e-06 2.65e-06 2.5e-06 2.45e-06 2.55e-06 2.85e-06 3.1e-06 2.95e-06 2.3e-06 2.4e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 4.5e-06 2.5e-06 2.75e-06 2.6e-06 2.75e-06 2.65e-06 2.35e-06 2.95e-06 2.95e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 2.3e-06 2.45e-06 2.45e-06 2.8e-06 3.1e-06 2.5e-06 3e-06 2.65e-06 2.7e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.35e-06 2.65e-06 2.75e-06 2.7e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 2.65e-06
20 2.9e-06 2.65e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2.5e-06 2.75e-06 2.9e-06 2.8e-06 2.15e-06 2.35e-06 2.4e-06 2.7e-06 2.55e-06 2.7e-06 2.35e-06 2.45e-06 2.55e-06 2.5e-06 3.9e-06 2.55e-06 2.5e-06 2.7e-06 2.45e-06 2.2e-06 3.25e-06 3.25e-06 2.3e-06 2.45e-06 3e-06 2.8e-06 2.25e-06 2.05e-06 2.4e-06 2.75e-06 3.05e-06 2.15e-06 3.1e-06 2.4e-06 2.4e-06 2.15e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 2.65e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 2.35e-06 2.9e-06
21 1.6e-06 2.55e-06 2.05e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 1.4e-06 1.55e-06 1.85e-06 2.25e-06 2e-06 2.3e-06 1.95e-06 1.25e-06 2.65e-06 1.35e-06 3e-06 2.8e-06 2.75e-06 2.55e-06 2e-06 1.5e-06 2.05e-06 1.95e-06 2.9e-06 3.3e-06 3.3e-06 2.05e-06 2.25e-06 2.35e-06 2.3e-06 2.05e-06 2.2e-06 1.95e-06 2e-06 2.7e-06 1.65e-06 2.65e-06 1.6e-06 1.45e-06 1.6e-06 2.25e-06 2.1e-06 1.95e-06 2.35e-06 1.75e-06 2.7e-06 1.6e-06 2.1e-06 3.05e-06 2.5e-06 2.25e-06 3.05e-06
22 1.15e-06 2.35e-06 1.25e-06 2.2e-06 2.35e-06 2.5e-06 2.35e-06 1.35e-06 1.3e-06 2.4e-06 1.45e-06 2.3e-06 2.45e-06 2.5e-06 1.7e-06 2.25e-06 1.15e-06 2.75e-06 3.1e-06 2.6e-06 2.5e-06 1.5e-06 1.3e-06 2.25e-06 1.3e-06 2.25e-06 3.1e-06 3.1e-06 1.85e-06 2.65e-06 2.1e-06 1.8e-06 1.4e-06 1.55e-06 1.6e-06 2.55e-06 2.45e-06 1.25e-06 2.2e-06 1.3e-06 1.55e-06 1.7e-06 1.6e-06 2.35e-06 1.4e-06 2.5e-06 1.9e-06 2.45e-06 1e-06 2.1e-06 2.75e-06 2.15e-06 2.3e-06 2.3e-06
23 2.15e-06 2.55e-06 2.8e-06 2.2e-06 2.25e-06 2.35e-06 1.95e-06 2.25e-06 2.1e-06 2.55e-06 3e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 2.65e-06 2.1e-06 2.75e-06 2.1e-06 2.75e-06 2.7e-06 2.05e-06 2.25e-06 3.5e-06 2.65e-06 3.05e-06 2.5e-06 2.5e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 2.8e-06 2.95e-06 2.7e-06 2.25e-06 3.05e-06 2.4e-06 2.6e-06 2.4e-06 2.35e-06 2.55e-06 3e-06 2.1e-06 2.7e-06 2.35e-06 2.75e-06 2.7e-06 2.35e-06 2.1e-06 2.95e-06 2.55e-06 2.25e-06 3e-06
24 1.3e-06 2.8e-06 9.5e-07 2.75e-06 2.6e-06 2.75e-06 2.85e-06 1.7e-06 1.9e-06 2.85e-06 1e-06 2.75e-06 2.7e-06 3.15e-06 1.95e-06 2.5e-06 1.75e-06 2.3e-06 3.75e-06 2.65e-06 2.45e-06 1.95e-06 1.3e-06 2.65e-06 1.8e-06 1.8e-06 3.8e-06 3.8e-06 2.3e-06 3e-06 2.4e-06 2.45e-06 1.25e-06 1e-06 1.6e-06 3.2e-06 2.55e-06 1.3e-06 2.65e-06 1.25e-06 1.75e-06 1.65e-06 1.05e-06 2.7e-06 1.15e-06 2.75e-06 1.85e-06 2.6e-06 1.45e-06 2.65e-06 2.3e-06 2.3e-06 2.55e-06 2.4e-06
25 2.7e-06 3.05e-06 1.55e-06 2.8e-06 2.75e-06 2.7e-06 3.05e-06 2.85e-06 3.1e-06 3.4e-06 1.15e-06 2.7e-06 2.65e-06 3.2e-06 2.95e-06 2.3e-06 2.65e-06 1.9e-06 3.2e-06 2.35e-06 2.2e-06 2.9e-06 2.25e-06 3.05e-06 1.8e-06 2.2e-06 3.35e-06 3.35e-06 2.3e-06 3.2e-06 2.95e-06 2.75e-06 1.5e-06 1.2e-06 2.1e-06 3.25e-06 2.9e-06 2e-06 2.95e-06 2e-06 2.45e-06 2.05e-06 1.2e-06 2.7e-06 1.7e-06 2.7e-06 2.25e-06 2.45e-06 2.45e-06 2.7e-06 1.9e-06 2.1e-06 2.55e-06 2.25e-06
26 3.55e-06 2.6e-06 3.85e-06 2.4e-06 2.45e-06 2.85e-06 2.45e-06 3.6e-06 3.45e-06 3.55e-06 4.05e-06 2.1e-06 2.8e-06 2.15e-06 3.65e-06 2.45e-06 3.45e-06 2.7e-06 1.5e-06 2.95e-06 3.25e-06 3.3e-06 3.1e-06 2.5e-06 3.8e-06 3.35e-06 1.7e-06 8.5e-07 2.6e-06 2.75e-06 2.2e-06 1.95e-06 4e-06 4.15e-06 3.95e-06 2.2e-06 3.95e-06 3.6e-06 2.6e-06 3.65e-06 3.75e-06 3.75e-06 4.2e-06 2.7e-06 3.75e-06 2.85e-06 3.95e-06 2.65e-06 3.25e-06 2.3e-06 3.1e-06 2.7e-06 2.65e-06 2.45e-06
27 3.55e-06 2.6e-06 3.85e-06 2.4e-06 2.45e-06 2.85e-06 2.45e-06 3.6e-06 3.45e-06 3.55e-06 4.05e-06 2.1e-06 2.8e-06 2.15e-06 3.65e-06 2.45e-06 3.45e-06 2.7e-06 1.5e-06 2.95e-06 3.25e-06 3.3e-06 3.1e-06 2.5e-06 3.8e-06 3.35e-06 8.5e-07 1.7e-06 2.6e-06 2.75e-06 2.2e-06 1.95e-06 4e-06 4.15e-06 3.95e-06 2.2e-06 3.95e-06 3.6e-06 2.6e-06 3.65e-06 3.75e-06 3.75e-06 4.2e-06 2.7e-06 3.75e-06 2.85e-06 3.95e-06 2.65e-06 3.25e-06 2.3e-06 3.1e-06 2.7e-06 2.65e-06 2.45e-06
28 2.3e-06 2.6e-06 2.2e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 2.05e-06 2.55e-06 2.25e-06 1.85e-06 2.05e-06 2.1e-06 2.1e-06 2.25e-06 1.8e-06 2.65e-06 2.2e-06 2.55e-06 2.3e-06 2.05e-06 1.85e-06 2.2e-06 2.3e-06 2.3e-06 2.6e-06 2.6e-06 3e-06 2.4e-06 2.3e-06 2.1e-06 2e-06 2.2e-06 2.3e-06 2.15e-06 2.9e-06 1.75e-06 2.65e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 1.85e-06 2.65e-06 2e-06 2.2e-06 2.75e-06
29 2.9e-06 2.45e-06 3.1e-06 2.35e-06 2e-06 2.1e-06 1.7e-06 2.55e-06 2.8e-06 2.25e-06 3.15e-06 1.95e-06 2.15e-06 2.15e-06 2.25e-06 2.9e-06 1.95e-06 2.8e-06 1.9e-06 2.5e-06 2.45e-06 2.25e-06 2.65e-06 2.25e-06 3e-06 3.2e-06 2.75e-06 2.75e-06 2.4e-06 2.9e-06 2.75e-06 2.6e-06 2.95e-06 3.05e-06 2.45e-06 2.2e-06 3.05e-06 2.45e-06 3e-06 2.85e-06 2.5e-06 2.4e-06 3.1e-06 1.9e-06 2.75e-06 2.05e-06 2.6e-06 2.9e-06 2.6e-06 2.25e-06 3e-06 2.75e-06 2e-06 3.2e-06
30 2.1e-06 2.65e-06 2.6e-06 2.35e-06 2.5e-06 2.8e-06 2.45e-06 2.4e-06 2.25e-06 3.1e-06 2.9e-06 2.3e-06 2.75e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06 2.85e-06 2.4e-06 2.9e-06 3e-06 2.35e-06 2.1e-06 2.3e-06 2.4e-06 2.95e-06 2.2e-06 2.2e-06 2.3e-06 2.75e-06 3.8e-06 2e-06 2.85e-06 3e-06 2.85e-06 2.4e-06 3.3e-06 2.55e-06 2.55e-06 2.45e-06 2.7e-06 2.85e-06 3.05e-06 2.65e-06 2.7e-06 2.8e-06 3.05e-06 2.6e-06 2.3e-06 2.25e-06 3.05e-06 2.5e-06 2.6e-06 2.7e-06
31 2.2e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 2.6e-06 2.3e-06 2.35e-06 2.2e-06 2.9e-06 2.7e-06 2.1e-06 2.55e-06 2.2e-06 2.55e-06 2.25e-06 2.25e-06 2.65e-06 2.2e-06 2.7e-06 2.8e-06 2.3e-06 1.8e-06 2.25e-06 2.45e-06 2.75e-06 1.95e-06 1.95e-06 2.1e-06 2.6e-06 2e-06 3.4e-06 2.65e-06 2.8e-06 2.7e-06 2.25e-06 3.15e-06 2.35e-06 2.25e-06 2.4e-06 2.55e-06 2.65e-06 2.85e-06 2.45e-06 2.5e-06 2.6e-06 2.85e-06 2.45e-06 2e-06 2.1e-06 2.85e-06 2.3e-06 2.4e-06 2.4e-06
32 1.85e-06 2.9e-06 1e-06 2.55e-06 2.65e-06 2.35e-06 2.8e-06 1.9e-06 2.1e-06 2.65e-06 7e-07 2.55e-06 2.3e-06 3.1e-06 2e-06 2.3e-06 1.65e-06 2.3e-06 3.7e-06 2.3e-06 2.25e-06 2.05e-06 1.4e-06 2.8e-06 1.25e-06 1.5e-06 4e-06 4e-06 2e-06 2.95e-06 2.85e-06 2.65e-06 1.3e-06 8.5e-07 1.3e-06 3.15e-06 2.4e-06 1.1e-06 2.85e-06 1.35e-06 1.5e-06 1.5e-06 9e-07 2.4e-06 1.2e-06 2.35e-06 1.65e-06 2.5e-06 1.6e-06 2.45e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06
33 2e-06 3.05e-06 7.5e-07 2.7e-06 2.55e-06 2.55e-06 2.95e-06 2.1e-06 2.3e-06 2.8e-06 4e-07 2.75e-06 2.5e-06 3.25e-06 2.2e-06 2.4e-06 1.8e-06 1.65e-06 3.85e-06 2.45e-06 2.05e-06 2.2e-06 1.55e-06 2.95e-06 1e-06 1.2e-06 4.15e-06 4.15e-06 2.2e-06 3.05e-06 3e-06 2.8e-06 8.5e-07 2e-07 1.45e-06 3.3e-06 2.45e-06 1.05e-06 3e-06 1.1e-06 1.7e-06 1.2e-06 2.5e-07 2.55e-06 7e-07 2.55e-06 1.45e-06 2.3e-06 1.7e-06 2.6e-06 1.65e-06 2e-06 2.5e-06 2.45e-06
34 1.9e-06 2.85e-06 1.55e-06 2.65e-06 2.55e-06 2.55e-06 2.35e-06 1.9e-06 2.05e-06 2.45e-06 1.3e-06 2.55e-06 2.5e-06 2.9e-06 1.95e-06 2.55e-06 1.4e-06 2.65e-06 3.5e-06 2.45e-06 2.4e-06 1.95e-06 1.6e-06 2.7e-06 1.6e-06 2.1e-06 3.95e-06 3.95e-06 2.3e-06 2.45e-06 2.85e-06 2.7e-06 1.3e-06 1.45e-06 2.5e-06 2.95e-06 2.4e-06 1.5e-06 3e-06 1.7e-06 1.85e-06 1.65e-06 1.5e-06 2.4e-06 1.55e-06 2.55e-06 1.8e-06 2.75e-06 1.7e-06 2.55e-06 2.6e-06 2.5e-06 2.35e-06 2.65e-06
