 slim_337497579 slim_337497533 slim_337497245 slim_337497587 slim_337497448 slim_337497490 slim_337497546 slim_337497590 slim_337497584 slim_337497395 slim_337497572 slim_337497537 slim_337497602 slim_337497556 slim_337497425 slim_337497552 slim_337497583 slim_337497586 slim_337497581 slim_337497541 slim_337497569 slim_337497578 slim_337497520 slim_337497363 slim_337497529 slim_337497575 slim_337497540 slim_337497230 slim_337497517 slim_337497375 slim_337497458 slim_337497564 slim_337497446 slim_337497548 slim_337497510 slim_337497319 slim_337497576 slim_337497557 slim_337497379 slim_337497601 slim_337497012 slim_337497565 slim_337497492 slim_337497463 slim_337497317 slim_337497515 slim_337497514 slim_337497310 slim_337497539 slim_337497480 slim_337496951 slim_337497402 slim_337497595 slim_337497577 slim_337497453 slim_337497589 slim_337497558 slim_337497554 slim_337497393 slim_337497404 slim_337497484 slim_337497454 slim_337497373 slim_337497553 slim_337497599 slim_337497506 slim_337497574 slim_337496488 slim_337497508 slim_337497486 slim_337497327 slim_337497580 slim_337497523 slim_337497503 slim_337497551 slim_337497512 slim_337497559 slim_337497593 slim_337497450 slim_337497459 slim_337497370 slim_337497592 slim_337497408 slim_337497479 slim_337497367 slim_337497400 slim_337497403 slim_337497542 slim_337497598
10 0.0003168 0.00016475 0.00018145 0.00013555 0.0003756 0.00026405 0.0004098 0.00013535 0.00012725 0.0001405 0.0002535 0.00037145 0.0001653 0.00012715 0.0001271 0.00023035 0.000199 0.00012865 0.0002865 0.00017515 0.0002039 0.00014795 0.0003757 0.00016505 0.0005477 0.00019075 0.00046215 0.00044345 0.00014785 0.00014085 0.000141 0.00036325 0.0001405 0.00013575 0.00016215 0.00016555 0.0002075 0.00013955 0.00040625 0.00012795 0.00029025 0.0001276 0.00017425 0.00016695 0.0001774 0.00014095 0.00019895 0.0004096 0.00012775 0.00037135 0.00013965 0.00020325 0.00016485 0.0003796 0.00012715 0.00016525 0.00037275 0.00012735 0.00027145 0.0002628 0.00013975 0.0003716 0.00023015 0.0001273 0.00012725 0.0002517 0.00039125 0.0001641 0.00037275 0.000204 0.00037545 0.00035495 0.0004092 0.00012795 0.000128 0.0001394 0.00014785 0.0001355 0.0001642 0.00016535 0.00025485 0.00024885 0.00012835 0.0001644 0.00035365 0.0003162 0.00037175 0.0003887 0.0001271
11 0.0004258 0.00037175 0.00033625 0.0003172 0.00034795 0.000318 0.00037195 0.00037315 0.0003715 0.00034165 0.00037145 0.000559 0.0003793 0.0003536 0.0003712 0.00037995 0.0003178 0.0003723 0.000292 0.00034555 0.0004258 0.000372 0.0003345 0.00038795 0.00033285 0.00033505 0.00037995 0.00028095 0.0003719 0.0003552 0.0003709 0.0003509 0.0003707 0.00038775 0.0003563 0.0003899 0.00031985 0.00038795 0.0002913 0.0003719 0.00031845 0.0003717 0.0003548 0.0004067 0.00038655 0.00035515 0.00033565 0.00037175 0.0003895 0.0003166 0.00036995 0.0003871 0.0003895 0.0003186 0.00037135 0.00037205 0.0003176 0.0003714 0.0002823 0.0003723 0.00038775 0.00033455 0.00036205 0.00037135 0.00038915 0.0003351 0.00028155 0.000371 0.0003333 0.0003785 0.0003108 0.0004019 0.0003333 0.0003719 0.00037195 0.0003253 0.0003719 0.00035565 0.0003714 0.0003614 0.0004319 0.00031915 0.000372 0.00037135 0.0004025 0.0003845 0.0003347 0.00034925 0.00037115
12 0.00024815 0.00016615 0.00012045 0.0002341 0.00042545 0.0003338 0.0003527 0.0001633 0.00016565 0.00010975 0.0001653 0.0003793 0.00012 0.0002707 0.0001655 0.00016385 0.0002432 0.0001662 0.0003161 0.00015125 0.00010495 0.00016725 0.00041345 6.375e-05 0.0004517 0.0002283 0.00040795 0.00038865 0.00016715 0.0002718 0.0001699 0.0002978 0.0001694 6.39e-05 0.00026865 6.14e-05 0.0002411 6.415e-05 0.0003986 0.0001655 0.00033395 0.00016615 0.0002791 0.00013375 6.745e-05 0.00027145 0.00013785 0.0003525 6.1e-05 0.00041595 0.0001693 6.64e-05 6.11e-05 0.00041385 0.00016545 0.0001658 0.0004166 0.0001657 0.000216 0.00027015 6.435e-05 0.00031115 0.0002687 0.00016565 6.05e-05 0.0002285 0.00033625 0.00016545 0.000315 6.315e-05 0.00038855 0.0002276 0.0003142 0.0001655 0.00016555 0.0002111 0.00016715 0.0002676 0.00016575 0.00016535 0.00018525 0.00025395 0.0001659 0.0001658 0.00022485 0.0003295 0.0003113 0.00030255 0.0001654
13 0.0003974 0.00016415 0.00024335 4.705e-05 0.00032675 0.00021 0.0004391 0.00013805 0.0001169 0.0002056 0.00012715 0.0003536 0.0002707 2e-07 0.0001166 0.00031775 0.0001546 0.00011925 0.0002484 0.0001997 0.0002859 0.00015765 0.00033825 0.0002783 0.0006172 0.00015365 0.00048965 0.00046035 0.00015755 2.565e-05 0.0001386 0.00044035 0.00013815 0.00024895 3.96e-05 0.0002812 0.00016585 0.0002529 0.0003781 0.0001186 0.0002362 0.0001274 5.955e-05 0.00020075 0.00029765 2.62e-05 0.00026095 0.0004389 0.0002337 0.00031655 0.00013655 0.0003245 0.00028075 0.0003376 0.0001172 0.00016585 0.00031865 0.0001172 0.0002887 0.00027215 0.0002527 0.00043285 0.0002015 0.00011715 0.00023335 0.000303 0.00040835 0.0001639 0.000431 0.00031695 0.00036355 0.00046685 0.00047775 0.0001186 0.00011865 9.1e-05 0.00015755 2.3e-05 0.0001741 0.0001643 0.00030175 0.00020585 0.00011895 0.00016385 0.0004675 0.000304 0.000433 0.00044825 0.000117
14 0.00030655 0.00016435 0.00018105 0.0001253 0.00036535 0.0002638 0.00041955 0.00013495 0.000117 0.00014025 0.0001271 0.0003712 0.0001655 0.0001166 0.000233 0.00022995 0.0002089 0.00011825 0.00027625 0.0001749 0.00021365 0.0001577 0.00037545 0.0001648 0.00055735 0.0001905 0.0004619 0.0004532 0.0001576 0.0001406 0.00014075 0.000363 0.00014025 0.0001356 0.0001519 0.0001653 0.00021725 0.0001397 0.000406 0.00011755 0.00029 0.0001275 0.000174 0.0001667 0.00018715 0.0001407 0.0001991 0.00041935 0.00011735 0.0003711 0.0001394 0.000213 0.00016445 0.00038935 0.00011705 0.000165 0.0003725 0.00011695 0.0002812 0.00025255 0.00013935 0.0003712 0.0002299 0.0001169 0.000117 0.0002413 0.00040095 0.00016385 0.0003725 0.00021375 0.0003652 0.0003547 0.00041895 0.00011755 0.0001176 0.000139 0.0001576 0.0001352 0.0001741 0.00017525 0.0002546 0.0002586 0.00011795 0.000164 0.0003534 0.00030595 0.0003715 0.00038845 0.0001167
15 0.00025345 0.00025055 0.00021545 0.00029015 0.0004216 0.0003254 0.00037355 0.00022895 0.0002304 0.0001814 0.00023035 0.00037995 0.00016385 0.00031775 0.00022995 0.0002843 0.00032005 0.0002305 0.00033665 0.00024325 0.00021725 0.00023115 0.00041055 0.00016425 0.00040285 0.0003117 0.00038365 0.00040995 0.00023105 0.00031855 0.00023245 0.00031175 0.0002319 0.00014425 0.0003369 0.0001635 0.00031915 0.0001448 0.0004189 0.00022975 0.00034575 0.0002305 0.0003456 0.00021655 0.00016605 0.0003182 0.00023265 0.00037335 0.000143 0.00040745 0.000232 0.00018525 0.00016275 0.00040655 0.0002302 0.00025 0.00040795 0.00023 0.00032265 0.00028125 0.00014445 0.00032005 0.0002298 0.0002301 0.0001425 0.00023765 0.0003662 0.00024985 0.00032215 0.0001849 0.00039385 0.00026065 0.0003416 0.00022975 0.0002298 0.0002671 0.00023105 0.00031595 0.00025015 0.0002512 0.00025385 0.0003513 0.0002302 0.0002502 0.00025935 0.00032665 0.00032035 0.0003295 0.00022985
16 0.00042425 0.0001995 0.00020865 0.00015585 0.0003584 0.00023615 0.00036245 0.00020085 0.0002092 0.0002069 0.000199 0.0003178 0.0002432 0.0001546 0.0002089 0.00032005 0.0002684 0.0002104 0.0002544 0.00020765 0.0002429 0.00019025 0.00032565 0.0002524 0.00049965 0.00016245 0.000434 0.0003074 0.00019015 0.00014685 0.00019955 0.00038005 0.0001991 0.0002525 0.0001576 0.000254 0.00013645 0.0002529 0.0003268 0.00020975 0.0002363 0.00019925 0.00015465 0.00023455 0.00024155 0.00014695 0.00019895 0.00036225 0.0002639 0.0003175 0.00019825 0.0002413 0.00025395 0.00030945 0.0002091 0.0002 0.00031885 0.00020915 0.0001345 0.0002997 0.0002527 0.0003721 0.0002655 0.0002091 0.00026355 0.00029955 0.0002739 0.00019885 0.0003714 0.00023215 0.00035845 0.00041325 0.0003609 0.00020975 0.0002098 0.0001533 0.00019015 0.0001468 0.00018895 0.00017845 0.00030795 0.00013455 0.0002101 0.00019915 0.0004142 0.00036945 0.00037225 0.00035975 0.0002089
17 0.00030715 0.00016605 0.00018165 0.00012565 0.00036655 0.00026335 0.00042 0.0001356 0.0001187 0.00014 0.00012865 0.0003723 0.0001662 0.00011925 0.00011825 0.0002305 0.0002104 0.0002345 0.00027585 0.00017455 0.0002143 0.0001574 0.00037635 0.0001654 0.0005576 0.0001919 0.0004623 0.00045365 0.0001573 0.0001395 0.00013915 0.00036355 0.00014 0.00013615 0.0001512 0.000166 0.00021785 0.0001395 0.00040555 0.00011815 0.00028915 0.00012905 0.00017385 0.0001665 0.0001868 0.000139 0.0001998 0.0004198 0.0001178 0.0003723 0.0001399 0.00021355 0.0001652 0.00038975 0.0001185 0.0001657 0.00037165 0.00011845 0.00028185 0.00025305 0.00013915 0.0003717 0.00023115 0.0001184 0.00011775 0.00024185 0.0004014 0.00016535 0.0003719 0.0002144 0.0003663 0.00035515 0.0004193 0.00011825 0.0001183 0.00014055 0.0001573 0.00013605 0.00017565 0.00017675 0.0002553 0.00025965 0.00011735 0.0001657 0.0003539 0.0003072 0.000372 0.0003889 0.00011815
18 0.0004167 0.0002983 0.0002729 0.0002291 0.0003286 0.000242 0.000394 0.00029515 0.00027655 0.0002777 0.0002865 0.000292 0.0003161 0.0002484 0.00027625 0.00033665 0.0002544 0.00027585 0.0003878 0.00027015 0.0003732 0.0003148 0.00033495 0.00032455 0.0004404 0.00026155 0.0003866 0.00031395 0.0003147 0.00026895 0.00029525 0.00036205 0.00029585 0.00032065 0.0002566 0.0003267 0.0002634 0.00032405 0.00029065 0.00027625 0.0002427 0.00028675 0.0002689 0.00033205 0.00034395 0.00026855 0.0002725 0.0003938 0.0003048 0.00031775 0.00029575 0.0003452 0.0003263 0.00033675 0.00027635 0.00029795 0.0003173 0.00027645 0.0002407 0.0002754 0.00032385 0.000346 0.00030845 0.0002764 0.00030445 0.00024915 0.00031455 0.0002976 0.0003441 0.0003368 0.0003026 0.0004143 0.00036605 0.00027625 0.0002763 0.00025165 0.0003147 0.00026685 0.0003079 0.00029795 0.00035905 0.00026685 0.00027555 0.00029795 0.00041495 0.00036515 0.00034615 0.0003617 0.00027615
19 0.00032565 0.00017535 0.00015865 0.00017305 0.00038615 0.00029655 0.00037355 0.000176 0.0001752 0.00014735 0.00017515 0.00034555 0.00015125 0.0001997 0.0001749 0.00024325 0.00020765 0.00017455 0.00027015 0.0002912 0.0001749 0.00017445 0.0003834 0.00014915 0.00047585 0.0002009 0.0004291 0.0003796 0.00017435 0.00019895 0.00017275 0.00034675 0.00017325 0.00014915 0.00020005 0.00015105 0.00020885 0.00014885 0.00034455 0.00017485 0.00029665 0.0001754 0.0001989 0.00017285 0.00014735 0.00019855 0.0001831 0.00037335 0.0001508 0.00037145 0.0001732 0.000147 0.0001507 0.00037265 0.000175 0.000175 0.00037105 0.0001751 0.0002159 0.0002987 0.00014865 0.00034705 0.0002677 0.00017505 0.00015045 0.0002725 0.0003275 0.0001747 0.00034535 0.00014915 0.00036 0.0003004 0.0003457 0.00017485 0.0001749 0.00017365 0.00017435 0.00020035 0.000175 0.00017575 0.0002323 0.00021965 0.00017425 0.00017505 0.0003023 0.0003267 0.0003472 0.0003352 0.0001748
20 0.00027735 0.00016705 0.00016485 0.00027855 0.00044495 0.00036925 0.00030625 0.0001953 0.00021395 0.0001685 0.0002039 0.0004258 0.00010495 0.0002859 0.00021365 0.00021725 0.0002429 0.0002143 0.0003732 0.0001749 9.2e-05 0.0001759 0.00041235 9.605e-05 0.00044575 0.000229 0.00039055 0.00039305 0.0001758 0.00026555 0.00019465 0.0003298 0.0001942 0.0001256 0.0002519 9.495e-05 0.00023465 0.0001223 0.00040875 0.00021365 0.0003435 0.00020415 0.00024725 0.00013145 7.64e-05 0.0002652 0.0001809 0.00030615 0.0001421 0.00042585 0.0001941 4.83e-05 9.495e-05 0.0004076 0.00021375 0.0001668 0.00042645 0.00021385 0.0002202 0.0003077 0.0001221 0.000354 0.00028915 0.0002138 0.00014175 0.0003183 0.00034075 0.00016645 0.00035585 5.695e-05 0.00044465 0.00022945 0.00030825 0.00021365 0.0002137 0.0002389 0.0001758 0.0002668 0.00015675 0.0001669 0.0001565 0.00021635 0.000214 0.0001668 0.00022995 0.0003488 0.00035415 0.00031635 0.00021355
21 0.00034515 0.00016615 0.00018195 0.00015285 0.0004039 0.00026275 0.00038145 0.000139 0.000158 0.00013835 0.00014795 0.000372 0.00016725 0.00015765 0.0001577 0.00023115 0.00019025 0.0001574 0.0003148 0.00017445 0.0001759 0.0002401 0.0003765 0.00016535 0.0005191 0.00019185 0.0004614 0.0004148 0.0001201 0.0001387 0.0001383 0.000364 0.00013845 0.0001395 0.00017815 0.0001667 0.00018175 0.00013925 0.0004054 0.00015725 0.0002892 0.00014795 0.0001728 0.000166 0.0001463 0.0001383 0.00020055 0.00038125 0.00015845 0.000372 0.00013875 0.00017405 0.00016635 0.0003535 0.0001578 0.00016535 0.00037165 0.0001579 0.00024315 0.00029265 0.0001391 0.00037245 0.00023075 0.00015785 0.0001581 0.0002817 0.0003628 0.00016545 0.00037135 0.000176 0.00040365 0.0003541 0.00037965 0.00015725 0.0001573 0.00013935 0.00012005 0.0001383 0.00015575 0.0001569 0.0002548 0.0002209 0.0001571 0.0001658 0.0003531 0.0003447 0.0003726 0.00038785 0.0001576
22 0.00043445 0.00037605 0.00038515 0.00033865 0.00034815 0.00032685 0.00037235 0.00037655 0.00037575 0.00037595 0.0003757 0.0003345 0.00041345 0.00033825 0.00037545 0.00041055 0.00032565 0.00037635 0.00033495 0.0003834 0.00041235 0.0003765 0.0006245 0.00041265 0.00037915 0.00033515 0.00039115 0.00032195 0.0003764 0.00033935 0.00037605 0.0003627 0.00037585 0.0004127 0.0003398 0.00041335 0.0003267 0.0004129 0.000343 0.00037595 0.0003269 0.00037595 0.0003472 0.00041045 0.00041235 0.0003394 0.0003631 0.00037215 0.00041335 0.0003344 0.0003753 0.0004115 0.0004134 0.00033555 0.0003756 0.0003762 0.0003352 0.00037565 0.0003132 0.00036395 0.0004127 0.00037195 0.00037305 0.0003756 0.000413 0.00036375 0.0003339 0.00037535 0.0003718 0.00041235 0.000348 0.0004334 0.00037155 0.00037595 0.000376 0.0003389 0.0003764 0.0003391 0.00037565 0.00037595 0.000432 0.00031265 0.00037605 0.0003757 0.0004344 0.0003967 0.0003721 0.0003845 0.0003754
