 slim_762478718 slim_762478673 slim_762478672 slim_762478664 slim_762478667 slim_762478684 slim_762478685 slim_762478708 slim_762478709 slim_762478703 slim_762478671 slim_762478670 slim_762478714 slim_762478691 slim_762478716 slim_762478693 slim_762478702 slim_762478720 slim_762478690 slim_762478699 slim_762478675 slim_762478697 slim_762478674 slim_762478704 slim_762478657 slim_762478677 slim_762478710 slim_762478688 slim_762478711 slim_762478669 slim_762478662 slim_762478659 slim_762478679 slim_762478665 slim_762478721 slim_762478707 slim_762478700 slim_762478689 slim_762478715 slim_762478683 slim_762478701 slim_762478686 slim_762478722 slim_762478705 slim_762478695 slim_762478676 slim_762478661 slim_762478696 slim_762478712 slim_762478706 slim_762478668 slim_762478666 slim_762478694 slim_762478680 slim_762478663 slim_762478717 slim_762478698 slim_762478660 slim_762478681 slim_762478678 slim_762478687 slim_762478692 slim_762478682 slim_762478713 slim_762478719 slim_762478658
10 2.45e-06 2.4e-06 2.65e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 1.95e-06 1.9e-06 2.9e-06 1.7e-06 2.45e-06 2.05e-06 2.6e-06 2.75e-06 2.05e-06 2e-06 2.45e-06 1.8e-06 2.6e-06 2.45e-06 2.45e-06 1.85e-06 2.65e-06 2.4e-06 2.2e-06 2.55e-06 2.5e-06 2.3e-06 2.7e-06 2.15e-06 1.85e-06 1.95e-06 2.55e-06 2.8e-06 2.2e-06 2.15e-06 1.9e-06 2.45e-06 2.45e-06 2.15e-06 2.25e-06 2.25e-06 2.8e-06 1.6e-06 2.4e-06 2.25e-06 2.5e-06 2.65e-06 2.25e-06 2.2e-06 2.8e-06 2.4e-06 2.8e-06 3.05e-06 1.8e-06 2.5e-06 1.55e-06 1.65e-06 2.15e-06 2.3e-06 1.9e-06 2.3e-06 2.25e-06 2.9e-06
11 1.7e-06 1.55e-06 1.9e-06 1.85e-06 1.4e-06 2.2e-06 2.3e-06 2.15e-06 1.7e-06 2.05e-06 1.7e-06 1.8e-06 1.6e-06 1.65e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 2.35e-06 1.85e-06 1.8e-06 1.7e-06 1.65e-06 2e-06 2.25e-06 1.55e-06 1.95e-06 2.6e-06 1.8e-06 1.8e-06 1.95e-06 1.5e-06 1.15e-06 1.85e-06 2.45e-06 2.1e-06 1.85e-06 2.3e-06 2.2e-06 2e-06 2.1e-06 1.55e-06 2.2e-06 1.8e-06 2.15e-06 2.05e-06 1.95e-06 2.25e-06 1.85e-06 2.25e-06 2.1e-06 1.65e-06 2.15e-06 1.8e-06 2.1e-06 2.4e-06 1.95e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 2.2e-06 2.2e-06 1.8e-06 2.15e-06 2.3e-06
12 1.3e-06 1e-07 4.5e-07 1.1e-06 6.5e-07 2.1e-06 1.95e-06 1.9e-06 2.45e-06 2.65e-06 2.45e-06 1.6e-06 2e-07 2.05e-06 4.5e-07 6e-07 1.65e-06 2.45e-06 2.85e-06 2.75e-06 6e-07 1.3e-06 4.5e-07 3.1e-06 2.6e-06 1.35e-06 2.7e-06 3e-06 9.5e-07 1.85e-06 5e-07 1.45e-06 1.5e-06 2.15e-06 2.9e-06 1.45e-06 1.85e-06 2.05e-06 2.55e-06 1.55e-06 1.4e-06 1.25e-06 2.1e-06 1.5e-06 7.5e-07 2.65e-06 1.5e-06 1.9e-06 1.1e-06 2.8e-06 2e-06 1.15e-06 7.5e-07 7e-07 9.5e-07 1.95e-06 3.05e-06 1e-06 2.35e-06 2.45e-06 1.25e-06 1.85e-06 2.8e-06 7e-07 1.75e-06 2.15e-06
13 1.95e-06 2e-06 2.15e-06 1.85e-06 1.7e-06 2.1e-06 2.3e-06 2.25e-06 1.75e-06 2.1e-06 2.05e-06 1.65e-06 2.05e-06 2.7e-06 2.1e-06 2.25e-06 1.85e-06 2.1e-06 2.5e-06 1.35e-06 1.95e-06 1.95e-06 1.8e-06 1.7e-06 2.55e-06 1.5e-06 2e-06 2.65e-06 1.8e-06 1.7e-06 2.2e-06 1.85e-06 1.55e-06 1.8e-06 2.35e-06 2.4e-06 1.55e-06 2.3e-06 2.25e-06 2.1e-06 2.35e-06 2e-06 2.1e-06 1.85e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 1.9e-06 2.3e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 2.55e-06 1.65e-06 1.85e-06 2e-06 2.1e-06 2e-06 2.4e-06 2.2e-06 1.95e-06 2.35e-06 2.2e-06
14 1.1e-06 4.5e-07 5e-07 1e-06 9e-07 2.2e-06 1.8e-06 1.75e-06 2.35e-06 2.75e-06 2.6e-06 1.85e-06 4.5e-07 2.1e-06 8e-07 5.5e-07 1.75e-06 2.55e-06 2.8e-06 2.65e-06 9e-07 1.1e-06 7.5e-07 3e-06 2.6e-06 1.55e-06 2.6e-06 2.95e-06 9e-07 1.9e-06 6e-07 1.7e-06 1.75e-06 2.25e-06 2.8e-06 1.55e-06 1.9e-06 1.9e-06 2.55e-06 1.35e-06 1.35e-06 1.25e-06 2.2e-06 1.35e-06 4.5e-07 2.75e-06 1.35e-06 1.75e-06 1.05e-06 2.7e-06 2.05e-06 1.25e-06 4.5e-07 7e-07 9e-07 1.7e-06 2.95e-06 9.5e-07 2.5e-06 2.6e-06 1.2e-06 2e-06 2.8e-06 7.5e-07 1.95e-06 2.2e-06
15 1.25e-06 6e-07 6.5e-07 1.15e-06 1.05e-06 2.35e-06 1.95e-06 1.9e-06 2.5e-06 2.9e-06 2.75e-06 2e-06 6e-07 2.25e-06 5.5e-07 1.1e-06 1.9e-06 2.7e-06 2.95e-06 2.8e-06 1.05e-06 1.25e-06 9e-07 3.15e-06 2.75e-06 1.7e-06 2.75e-06 3.1e-06 1.05e-06 2.05e-06 7.5e-07 1.85e-06 1.9e-06 2.4e-06 2.95e-06 1.7e-06 2.05e-06 2.05e-06 2.7e-06 1.5e-06 1.5e-06 1.4e-06 2.35e-06 1.5e-06 6e-07 2.9e-06 1.5e-06 1.9e-06 1.2e-06 2.85e-06 2.2e-06 1.4e-06 6e-07 8.5e-07 1.05e-06 1.85e-06 3.1e-06 1.1e-06 2.65e-06 2.75e-06 1.35e-06 2.05e-06 2.95e-06 9e-07 2.1e-06 2.35e-06
16 1.85e-06 1.65e-06 1.8e-06 2e-06 1.75e-06 2.2e-06 2.05e-06 2.15e-06 1.85e-06 2.15e-06 2.05e-06 1.75e-06 1.65e-06 1.85e-06 1.75e-06 1.9e-06 3e-06 2.1e-06 2.55e-06 1.65e-06 1.95e-06 1.85e-06 1.8e-06 1.7e-06 2.65e-06 2.15e-06 2.1e-06 2.55e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 2.05e-06 2.3e-06 2.2e-06 1.85e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06 1.85e-06 2.2e-06 1.85e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 1.9e-06 2.35e-06 2.1e-06 1.75e-06 1.85e-06 1.75e-06 2.05e-06 2.45e-06 1.65e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 2.15e-06 2.2e-06 1.65e-06 2.1e-06 2.5e-06
17 2e-06 2.4e-06 2.6e-06 2.55e-06 2.25e-06 1.95e-06 1.95e-06 2e-06 1.85e-06 1.5e-06 2e-06 1.8e-06 2.45e-06 2.1e-06 2.55e-06 2.7e-06 2.1e-06 2.3e-06 1.95e-06 1.9e-06 2.6e-06 2e-06 2.45e-06 2e-06 2.8e-06 2.4e-06 2.1e-06 2e-06 2.45e-06 2.35e-06 2.65e-06 2.65e-06 2.35e-06 1.7e-06 2.2e-06 2.55e-06 2.25e-06 2.1e-06 1.4e-06 2.25e-06 2.6e-06 2.6e-06 1.9e-06 2.05e-06 2.7e-06 1.95e-06 2.2e-06 1.95e-06 2.55e-06 2.45e-06 2.2e-06 2.05e-06 2.7e-06 2.6e-06 2.75e-06 2.75e-06 1.95e-06 2.45e-06 1.8e-06 1.8e-06 2.6e-06 1.85e-06 1.45e-06 2.35e-06 1.8e-06 2.65e-06
18 2.25e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 2.5e-06 2.3e-06 2.2e-06 1.9e-06 1.95e-06 2.45e-06 2.35e-06 2.85e-06 2.5e-06 2.8e-06 2.95e-06 2.55e-06 1.95e-06 2.9e-06 2.2e-06 3.05e-06 2.3e-06 2.9e-06 2.35e-06 2.25e-06 2.9e-06 1.9e-06 1.65e-06 2.7e-06 2.7e-06 2.9e-06 3.1e-06 2.8e-06 2.25e-06 1.8e-06 2.1e-06 2.65e-06 2.35e-06 1.7e-06 2.25e-06 2.5e-06 2.85e-06 2.5e-06 2.05e-06 2.8e-06 2.55e-06 2.2e-06 2.3e-06 2.8e-06 1.9e-06 2.65e-06 2.2e-06 2.8e-06 2.85e-06 3.05e-06 2.35e-06 2.3e-06 2.75e-06 2.3e-06 2.35e-06 2.85e-06 2.5e-06 1.85e-06 2.65e-06 2.45e-06 2.5e-06
19 2.2e-06 2.7e-06 2.7e-06 2.7e-06 2.6e-06 2.25e-06 2.15e-06 2.2e-06 1.2e-06 1.8e-06 1.8e-06 1.85e-06 2.75e-06 1.35e-06 2.65e-06 2.8e-06 1.65e-06 1.9e-06 2.2e-06 1e-07 2.8e-06 2.2e-06 2.65e-06 5.5e-07 2.45e-06 2.7e-06 1.45e-06 2.25e-06 2.55e-06 1.8e-06 2.75e-06 2.4e-06 2.25e-06 2.1e-06 1.85e-06 2.7e-06 1.4e-06 2.25e-06 1.7e-06 2.15e-06 2.7e-06 2.25e-06 2.25e-06 1.95e-06 2.6e-06 1.6e-06 2.1e-06 2.1e-06 2.5e-06 1.85e-06 2.15e-06 2.15e-06 2.6e-06 2.45e-06 2.75e-06 2.75e-06 5e-07 2.6e-06 1.7e-06 1.8e-06 2.25e-06 2.4e-06 1.75e-06 2.2e-06 2.35e-06 2.6e-06
20 1.6e-06 5.5e-07 9e-07 1.2e-06 8e-07 1.95e-06 2.25e-06 2.2e-06 2.55e-06 2.65e-06 2.6e-06 1.8e-06 6e-07 1.95e-06 9e-07 1.05e-06 1.95e-06 2.6e-06 3.05e-06 2.8e-06 1.1e-06 1.6e-06 5.5e-07 3.15e-06 2.8e-06 1.1e-06 2.8e-06 3.2e-06 1.05e-06 1.65e-06 9.5e-07 1.3e-06 1.5e-06 2.1e-06 3.05e-06 1.8e-06 1.65e-06 2.3e-06 2.75e-06 1.85e-06 1.75e-06 1.6e-06 1.95e-06 1.65e-06 1.2e-06 2.65e-06 1.8e-06 2.2e-06 1.25e-06 2.95e-06 1.8e-06 1.5e-06 1.2e-06 1.15e-06 9e-07 2.25e-06 3.1e-06 1.15e-06 2.55e-06 2.65e-06 1.6e-06 2.15e-06 2.9e-06 1.1e-06 2.05e-06 1.9e-06
21 1e-06 1.3e-06 1.1e-06 1.35e-06 1.4e-06 2.2e-06 1.75e-06 1.65e-06 1.85e-06 2.35e-06 2.45e-06 1.7e-06 1.3e-06 1.95e-06 1.1e-06 1.25e-06 1.85e-06 2e-06 2.3e-06 2.2e-06 1.6e-06 1.7e-06 1.45e-06 2.45e-06 2.5e-06 1.75e-06 2.1e-06 2.5e-06 1.25e-06 1.9e-06 1.25e-06 2.1e-06 1.95e-06 2.05e-06 2.35e-06 1.8e-06 1.95e-06 1.8e-06 2.15e-06 1.35e-06 1.7e-06 1.6e-06 2.2e-06 1.3e-06 8.5e-07 2.6e-06 1.35e-06 1.65e-06 1.4e-06 2.25e-06 2.05e-06 1.45e-06 9e-07 1.3e-06 1.35e-06 1.7e-06 2.4e-06 1.25e-06 2.35e-06 2.45e-06 1.6e-06 2.15e-06 2.25e-06 1.3e-06 2.1e-06 2.15e-06
22 1.45e-06 4e-07 7.5e-07 1.05e-06 6.5e-07 1.9e-06 2.1e-06 2.05e-06 2.4e-06 2.55e-06 2.45e-06 1.65e-06 4.5e-07 1.8e-06 7.5e-07 9e-07 1.8e-06 2.45e-06 2.9e-06 2.65e-06 5.5e-07 1.45e-06 8e-07 3e-06 2.65e-06 9.5e-07 2.65e-06 3.05e-06 9e-07 1.6e-06 8e-07 1.3e-06 1.35e-06 1.95e-06 2.9e-06 1.65e-06 1.6e-06 2.15e-06 2.6e-06 1.7e-06 1.6e-06 1.45e-06 1.9e-06 1.5e-06 1.05e-06 2.5e-06 1.65e-06 2.05e-06 1.1e-06 2.8e-06 1.8e-06 1.35e-06 1.05e-06 1e-06 9e-07 2.1e-06 2.95e-06 1e-06 2.4e-06 2.5e-06 1.45e-06 2e-06 2.75e-06 9.5e-07 1.9e-06 1.9e-06
23 2.45e-06 3.05e-06 3.05e-06 2.95e-06 2.85e-06 2.45e-06 2.35e-06 2.45e-06 1.2e-06 1.9e-06 1.85e-06 2e-06 3.1e-06 1.7e-06 3e-06 3.15e-06 1.7e-06 2e-06 2.35e-06 5.5e-07 3.15e-06 2.45e-06 3e-06 8e-07 2.7e-06 2.95e-06 1.45e-06 2.35e-06 2.8e-06 1.9e-06 3.1e-06 2.65e-06 2.4e-06 2.2e-06 1.95e-06 2.95e-06 1.8e-06 2.3e-06 1.95e-06 2.4e-06 2.95e-06 2.5e-06 2.45e-06 2.2e-06 2.95e-06 1.6e-06 2.35e-06 2.3e-06 2.6e-06 1.85e-06 2.3e-06 2.4e-06 2.95e-06 2.8e-06 3.1e-06 3e-06 4e-07 2.85e-06 1.8e-06 1.9e-06 2.5e-06 2.6e-06 1.8e-06 2.55e-06 2.55e-06 2.85e-06
24 2.4e-06 2.55e-06 2.65e-06 2.7e-06 2.5e-06 3e-06 2.85e-06 2.75e-06 2.2e-06 2.8e-06 2.65e-06 2.25e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 2.25e-06 2.45e-06 2.8e-06 2.5e-06 2.65e-06 2.7e-06 3.6e-06 2.7e-06 2.2e-06 2.45e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.4e-06 2.75e-06 2.35e-06 2.15e-06 2.65e-06 2.85e-06 2.8e-06 2.4e-06 2.35e-06 2.45e-06 3e-06 2.2e-06 2.65e-06 2.85e-06 2.35e-06 2.8e-06 2.6e-06 2.15e-06 2.95e-06 2.3e-06 2.65e-06 2.6e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 3e-06 2.8e-06 2.6e-06 2.95e-06 2.7e-06
25 1.75e-06 1.3e-06 1.6e-06 1.1e-06 8.5e-07 2e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.4e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06 1.7e-06 2.15e-06 2.4e-06 2.9e-06 2.7e-06 1.1e-06 1.75e-06 9.5e-07 2.95e-06 2.7e-06 5e-07 2.65e-06 3.15e-06 1.1e-06 1.65e-06 1.65e-06 1.35e-06 1e-06 1.65e-06 2.95e-06 2.15e-06 1.7e-06 2.45e-06 2.85e-06 2.1e-06 2.05e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 2.4e-06 2.05e-06 2.45e-06 1.35e-06 2.85e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.35e-06 2.4e-06 2.9e-06 1.15e-06 2.4e-06 2.5e-06 1.8e-06 2.45e-06 2.75e-06 1.7e-06 2.4e-06 1.85e-06
26 2.05e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.4e-06 2.35e-06 9.5e-07 1.9e-06 2.2e-06 1.95e-06 2.7e-06 2e-06 2.6e-06 2.75e-06 2.1e-06 2.1e-06 1.9e-06 1.45e-06 2.8e-06 2.1e-06 2.65e-06 1.45e-06 2.2e-06 2.65e-06 1.8e-06 2.05e-06 2.4e-06 1.85e-06 2.7e-06 2.6e-06 2.35e-06 2.3e-06 1.75e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 1.85e-06 2.3e-06 2.4e-06 2.55e-06 1.65e-06 2.55e-06 2.25e-06 1.8e-06 2.35e-06 2.3e-06 1.4e-06 2.35e-06 1.85e-06 2.55e-06 2.55e-06 2.75e-06 2.35e-06 1.4e-06 2.5e-06 2.15e-06 2.25e-06 2.4e-06 2.65e-06 2.1e-06 2.5e-06 2.6e-06 2.45e-06
27 2.45e-06 2.95e-06 3e-06 3.05e-06 2.9e-06 2.45e-06 2.25e-06 2.4e-06 2.05e-06 1.9e-06 2.55e-06 2.6e-06 3e-06 2.65e-06 2.95e-06 3.1e-06 2.55e-06 2e-06 1.65e-06 2.25e-06 3.2e-06 2.5e-06 3.05e-06 2.35e-06 2.45e-06 3.15e-06 2.05e-06 3.2e-06 2.85e-06 2.85e-06 3.05e-06 3.3e-06 3.05e-06 2.3e-06 1.8e-06 2.25e-06 2.75e-06 2.4e-06 1.9e-06 2.4e-06 2.65e-06 3.05e-06 2.5e-06 2.2e-06 2.95e-06 2.45e-06 2.35e-06 2.3e-06 2.95e-06 2.05e-06 2.7e-06 2.35e-06 2.95e-06 3e-06 3.2e-06 2.55e-06 2.3e-06 2.95e-06 2.35e-06 2.4e-06 3.05e-06 2.5e-06 1.9e-06 2.8e-06 2.45e-06 2.7e-06
