 slim_762147940 slim_762147954 slim_762147935 slim_762147953 slim_762147948 slim_762147924 slim_762147938 slim_762147909 slim_762147915 slim_762147952 slim_762147899 slim_762147932 slim_762147901 slim_762147906 slim_762147929 slim_762147912 slim_762147956 slim_762147903 slim_762147943 slim_762147919 slim_762147902 slim_762147920 slim_762147939 slim_762147917 slim_762147955 slim_762147914 slim_762147931 slim_762147945 slim_762147941 slim_762147904 slim_762147910 slim_762147944 slim_762147936 slim_762147911 slim_762147900 slim_762147916 slim_762147898 slim_762147959 slim_762147918 slim_762147937 slim_762147957 slim_762147908 slim_762147947 slim_762147922 slim_762147946 slim_762147934 slim_762147949 slim_762147921 slim_762147926 slim_762147928 slim_762147933 slim_762147951 slim_762147942 slim_762147927 slim_762147923 slim_762147913 slim_762147905 slim_762147925 slim_762147930 slim_762147907 slim_762147958 slim_762147950
10 3.05e-06 3.2e-06 3.25e-06 3.25e-06 2.95e-06 2.85e-06 3.15e-06 3.1e-06 2.9e-06 2.9e-06 5.3e-06 2.9e-06 3.25e-06 3.1e-06 3.45e-06 2.75e-06 3.1e-06 3.25e-06 3.25e-06 3.15e-06 3.15e-06 2.9e-06 3.15e-06 2.85e-06 3e-06 2.75e-06 3.35e-06 2.95e-06 3.1e-06 3.15e-06 3.05e-06 3.05e-06 2.9e-06 3.05e-06 2.9e-06 3.25e-06 2.95e-06 3.15e-06 3.2e-06 3.05e-06 3.15e-06 2.85e-06 2.75e-06 3.05e-06 2.95e-06 3.25e-06 2.8e-06 2.9e-06 3.1e-06 3.3e-06 3.1e-06 3.05e-06 3.5e-06 3.15e-06 3.1e-06 3e-06 2.85e-06 2.85e-06 3.05e-06 3.1e-06 3.05e-06 3e-06
11 1.35e-06 1.5e-06 1.45e-06 1.7e-06 1.4e-06 3.05e-06 1.45e-06 4.2e-06 1.15e-06 1.15e-06 2.9e-06 1.5e-06 1.35e-06 1.4e-06 2.05e-06 2.25e-06 1.25e-06 2.2e-06 2.15e-06 2.55e-06 1.65e-06 1.6e-06 2.2e-06 3.7e-06 1.15e-06 8.5e-07 2.65e-06 2.55e-06 1.35e-06 1.45e-06 1.35e-06 2.3e-06 1.85e-06 1.2e-06 1.25e-06 2.3e-06 1.95e-06 1.7e-06 2.5e-06 1.35e-06 1.6e-06 8.5e-07 1.4e-06 4.15e-06 2.3e-06 2.55e-06 1.25e-06 1.15e-06 1.35e-06 1.85e-06 1.4e-06 1.75e-06 3.1e-06 4.2e-06 4.5e-06 2.25e-06 8.5e-07 1.1e-06 2.25e-06 1.3e-06 1.5e-06 1.5e-06
12 1.15e-06 1.2e-06 1.25e-06 1.9e-06 1.4e-06 3.55e-06 1.15e-06 4.4e-06 1.5e-06 1.5e-06 3.25e-06 1.35e-06 6e-07 2.15e-06 1.85e-06 2.9e-06 5e-07 2.2e-06 2.35e-06 3.05e-06 1.8e-06 1.25e-06 1.5e-06 4.15e-06 7.5e-07 1.05e-06 3e-06 2.3e-06 1.35e-06 1.25e-06 1.15e-06 2.65e-06 1.9e-06 1.9e-06 1.25e-06 3.05e-06 2.05e-06 1.85e-06 2.25e-06 1.15e-06 1.2e-06 1.4e-06 1.65e-06 4.15e-06 2.1e-06 3.25e-06 1.25e-06 1.5e-06 1.35e-06 2.25e-06 1.25e-06 1.5e-06 3.45e-06 4.9e-06 4.95e-06 2.55e-06 1.35e-06 1.5e-06 2.05e-06 1.3e-06 1.1e-06 9e-07
13 1.4e-06 2e-06 1.6e-06 1.65e-06 1.9e-06 3.1e-06 1.55e-06 3.9e-06 1.25e-06 1.3e-06 3.1e-06 1.4e-06 2.15e-06 1.7e-06 1.95e-06 2.15e-06 1.75e-06 2.35e-06 2.1e-06 2e-06 1.45e-06 2.35e-06 2.95e-06 3.3e-06 1.9e-06 1.65e-06 2.65e-06 2.7e-06 1.2e-06 1.55e-06 1.4e-06 2.45e-06 2.35e-06 1.05e-06 1.75e-06 1.8e-06 1.8e-06 1.45e-06 2.55e-06 1.45e-06 1.85e-06 1.35e-06 2.2e-06 4.25e-06 2.5e-06 2.1e-06 1.75e-06 1.25e-06 1.25e-06 1.8e-06 1.45e-06 1.95e-06 2.4e-06 3.8e-06 4.05e-06 2.4e-06 1.35e-06 1.25e-06 2.45e-06 1.4e-06 1.75e-06 1.95e-06
14 1.65e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 3.6e-06 1.75e-06 4e-06 1.85e-06 1.85e-06 3.45e-06 2.05e-06 1.85e-06 1.95e-06 3.2e-06 2.75e-06 1.65e-06 2.75e-06 2.75e-06 2.55e-06 1.8e-06 2.35e-06 2.7e-06 3.6e-06 1.9e-06 2.05e-06 2.75e-06 2.7e-06 1.7e-06 1.75e-06 1.65e-06 2.8e-06 2.4e-06 1.85e-06 1.9e-06 2.8e-06 1.9e-06 1.7e-06 2.55e-06 1.65e-06 1.75e-06 2e-06 2.6e-06 4.3e-06 2.15e-06 2.8e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 2.5e-06 4.5e-06 4.3e-06 2.7e-06 1.95e-06 1.85e-06 2.2e-06 1.9e-06 1.65e-06 1.6e-06
15 2.3e-06 3e-06 2.65e-06 2.75e-06 2.7e-06 2.8e-06 2.4e-06 3.5e-06 2.3e-06 2.3e-06 2.75e-06 2.25e-06 2.9e-06 2.15e-06 2.75e-06 3.2e-06 2.6e-06 3.25e-06 3.1e-06 2.6e-06 2.35e-06 3.25e-06 3.5e-06 2.45e-06 2.8e-06 2.7e-06 3.3e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 3.05e-06 3.15e-06 1.85e-06 2.65e-06 2.85e-06 2.2e-06 2.35e-06 3.05e-06 2.3e-06 2.6e-06 2.2e-06 3.25e-06 3.7e-06 3.05e-06 2.8e-06 2.55e-06 2.3e-06 2.2e-06 2.75e-06 2.5e-06 2.6e-06 3.05e-06 3.45e-06 3.25e-06 3e-06 2.2e-06 2.25e-06 3.1e-06 2.55e-06 2.5e-06 2.6e-06
16 9e-07 1.1e-06 1.2e-06 1.7e-06 1.35e-06 3.3e-06 1.05e-06 4.2e-06 1.25e-06 1.3e-06 3.1e-06 1.25e-06 5e-07 1.75e-06 1.65e-06 2.6e-06 5e-07 2e-06 1.95e-06 2.7e-06 1.55e-06 1.2e-06 1.45e-06 3.95e-06 7e-07 1e-06 2.8e-06 2.15e-06 9e-07 1.05e-06 9e-07 2.5e-06 1.85e-06 1.55e-06 1.2e-06 2.65e-06 1.9e-06 1.6e-06 2.05e-06 9.5e-07 9.5e-07 1.2e-06 1.6e-06 4e-06 2.05e-06 2.9e-06 1.2e-06 1.25e-06 9.5e-07 2.05e-06 1e-06 1.45e-06 3.15e-06 4.6e-06 4.7e-06 2.4e-06 1.15e-06 1.3e-06 2e-06 1.1e-06 8.5e-07 8.5e-07
17 2.3e-06 2.2e-06 2.5e-06 2.5e-06 2.55e-06 3.4e-06 2.4e-06 3.75e-06 2.3e-06 2.3e-06 3.25e-06 2.2e-06 2.2e-06 2.35e-06 2.75e-06 3.25e-06 2e-06 3.9e-06 2e-06 2.95e-06 2.8e-06 2e-06 2.25e-06 4.05e-06 2.05e-06 2e-06 2.8e-06 3.25e-06 2.35e-06 2.4e-06 2.3e-06 2.7e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 3.05e-06 2.8e-06 2.65e-06 2.3e-06 2.55e-06 2.15e-06 2.05e-06 3.6e-06 2.9e-06 3e-06 2.4e-06 2.3e-06 2.35e-06 2.8e-06 2.3e-06 2.85e-06 3.15e-06 3.4e-06 4.05e-06 2.6e-06 2.1e-06 2.3e-06 2.9e-06 2e-06 2.45e-06 2.4e-06
18 2.25e-06 2.3e-06 2.4e-06 2.5e-06 2.7e-06 3.3e-06 2.4e-06 3.7e-06 2.25e-06 2.3e-06 3.25e-06 2.15e-06 2.35e-06 2.1e-06 2.75e-06 3.1e-06 1.95e-06 2e-06 3.5e-06 2.75e-06 2.75e-06 2.15e-06 2.45e-06 3.95e-06 2.25e-06 2.15e-06 2.75e-06 3.3e-06 2.05e-06 2.4e-06 2.25e-06 2.7e-06 2.65e-06 2.3e-06 2.55e-06 2.1e-06 3.1e-06 2.75e-06 2.65e-06 2.3e-06 2.5e-06 2.1e-06 2.15e-06 3.65e-06 3.05e-06 2.8e-06 2.55e-06 2.25e-06 2.1e-06 2.75e-06 2.25e-06 3.05e-06 3e-06 3.25e-06 3.95e-06 2.65e-06 2.1e-06 2.25e-06 3.05e-06 2e-06 2.4e-06 2.6e-06
19 2.05e-06 3.25e-06 2.4e-06 2.6e-06 2.55e-06 3.15e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 3.15e-06 2.55e-06 3.05e-06 2e-06 2.55e-06 2.6e-06 2.7e-06 2.95e-06 2.75e-06 2.5e-06 1.75e-06 2.85e-06 3.2e-06 2.7e-06 3e-06 2.95e-06 2.6e-06 3.15e-06 1.9e-06 2.2e-06 2.05e-06 2.15e-06 2.45e-06 1.75e-06 2.5e-06 2.15e-06 1.9e-06 1.8e-06 2.05e-06 2.1e-06 2.35e-06 2.5e-06 2.9e-06 3.35e-06 1.9e-06 1.6e-06 2.4e-06 2.1e-06 1.95e-06 2.6e-06 2.25e-06 2.05e-06 1.75e-06 3.35e-06 2.5e-06 2.1e-06 2.5e-06 2.1e-06 2e-06 2.8e-06 2.25e-06 2.4e-06
20 1.1e-06 2.1e-06 1.5e-06 1.8e-06 1.4e-06 3.3e-06 1.25e-06 3.4e-06 1.15e-06 1.2e-06 3.15e-06 1.65e-06 1.8e-06 1.45e-06 1.8e-06 2.35e-06 1.55e-06 2.8e-06 2.75e-06 1.75e-06 1.3e-06 2.2e-06 2.65e-06 3.15e-06 1.7e-06 1.7e-06 2.85e-06 2.5e-06 1.1e-06 1.25e-06 1.1e-06 2.35e-06 1.9e-06 1.15e-06 1.25e-06 2.35e-06 1.1e-06 8.5e-07 2.2e-06 1.15e-06 1.3e-06 1.6e-06 2.3e-06 4.05e-06 1.45e-06 2.05e-06 1.25e-06 1.15e-06 1.15e-06 1.9e-06 1.3e-06 8.5e-07 2.4e-06 4.45e-06 3.9e-06 2.25e-06 1.55e-06 1.2e-06 1.4e-06 1.9e-06 1.2e-06 1.2e-06
21 1.7e-06 1.5e-06 1.9e-06 2.1e-06 1.6e-06 3.2e-06 1.8e-06 3.65e-06 1.7e-06 1.7e-06 2.9e-06 1.6e-06 1.25e-06 2.35e-06 2.35e-06 3.25e-06 1.2e-06 2e-06 2.15e-06 2.85e-06 2.2e-06 2e-06 1.5e-06 4.05e-06 1.1e-06 1.05e-06 2.6e-06 2.85e-06 1.9e-06 1.8e-06 1.7e-06 2.25e-06 1.55e-06 2.25e-06 1.45e-06 2.7e-06 2.45e-06 2.25e-06 2.2e-06 1.7e-06 1.75e-06 1.55e-06 1.05e-06 3.45e-06 1.9e-06 2.9e-06 1.45e-06 1.7e-06 1.9e-06 2.4e-06 1.7e-06 1.9e-06 3.25e-06 4e-06 4.2e-06 2.15e-06 1.5e-06 1.7e-06 1.9e-06 1.65e-06 1.65e-06 1.45e-06
22 2.05e-06 1.95e-06 2.4e-06 2.65e-06 2.15e-06 3.45e-06 2.15e-06 3.65e-06 2.25e-06 2.25e-06 3.15e-06 2.2e-06 1.5e-06 2.95e-06 2.7e-06 3.5e-06 1.45e-06 2.25e-06 2.45e-06 3.2e-06 2.65e-06 1.5e-06 2.4e-06 4.2e-06 1.5e-06 1.7e-06 2.95e-06 3e-06 2.3e-06 2.15e-06 2.05e-06 2.7e-06 2.2e-06 2.75e-06 2e-06 3.1e-06 2.9e-06 2.7e-06 2.4e-06 2.05e-06 2.1e-06 2.15e-06 1.8e-06 3.05e-06 2.4e-06 3.35e-06 2e-06 2.25e-06 2.3e-06 3e-06 2.15e-06 2.3e-06 3.6e-06 4.05e-06 4.2e-06 2.55e-06 2.05e-06 2.3e-06 2.4e-06 2.1e-06 2e-06 1.75e-06
23 3.4e-06 4.25e-06 3.7e-06 3.75e-06 3.65e-06 2.95e-06 3.5e-06 2.75e-06 3.45e-06 3.45e-06 2.85e-06 3.7e-06 4.15e-06 3.3e-06 3.6e-06 2.45e-06 3.95e-06 4.05e-06 3.95e-06 2.7e-06 3.15e-06 4.05e-06 4.2e-06 3.4e-06 4.15e-06 4.1e-06 3.65e-06 2.95e-06 3.35e-06 3.5e-06 3.4e-06 3.4e-06 3.6e-06 3.1e-06 3.7e-06 3.45e-06 2.45e-06 3.15e-06 3.35e-06 3.4e-06 3.55e-06 3.7e-06 4.1e-06 3.05e-06 3e-06 3e-06 3.5e-06 3.45e-06 3.35e-06 3.65e-06 3.6e-06 3.2e-06 3e-06 3e-06 2.3e-06 3.35e-06 3.7e-06 3.4e-06 3.2e-06 3.9e-06 3.45e-06 3.5e-06
24 1.2e-06 1e-06 1.45e-06 1.65e-06 1.1e-06 3.3e-06 1.3e-06 4.35e-06 1.2e-06 1.15e-06 3e-06 1.15e-06 7.5e-07 1.9e-06 1.9e-06 2.8e-06 7e-07 2.05e-06 2.25e-06 3e-06 1.7e-06 1.1e-06 1.5e-06 4.15e-06 9e-07 5.5e-07 2.8e-06 2.35e-06 1.45e-06 1.3e-06 1.2e-06 2.4e-06 1.65e-06 1.8e-06 9.5e-07 2.8e-06 1.95e-06 1.75e-06 2.3e-06 1.2e-06 1.25e-06 1.1e-06 1.2e-06 4.05e-06 2e-06 3.05e-06 9.5e-07 1.2e-06 1.45e-06 2e-06 1.2e-06 1.35e-06 3.45e-06 4.65e-06 4.9e-06 2.25e-06 9.5e-07 1.25e-06 1.95e-06 1.15e-06 1.15e-06 9e-07
25 1.35e-06 1e-06 1.45e-06 1.5e-06 9e-07 3.05e-06 1.45e-06 4.3e-06 1e-06 1e-06 2.75e-06 8.5e-07 1.05e-06 1.65e-06 2.05e-06 2.7e-06 1e-06 2e-06 2.15e-06 2.95e-06 1.7e-06 1.05e-06 1.7e-06 4.1e-06 5.5e-07 2e-07 2.6e-06 2.5e-06 1.55e-06 1.45e-06 1.35e-06 2.15e-06 1.4e-06 1.7e-06 7.5e-07 2.55e-06 1.95e-06 1.75e-06 2.45e-06 1.35e-06 1.4e-06 8e-07 7.5e-07 4.05e-06 2e-06 2.85e-06 7.5e-07 1e-06 1.55e-06 1.75e-06 1.25e-06 1.4e-06 3.45e-06 4.4e-06 4.85e-06 2.05e-06 7.5e-07 1e-06 1.95e-06 1.1e-06 1.3e-06 1.1e-06
26 2.75e-06 2.6e-06 2.95e-06 2.6e-06 2.75e-06 3.5e-06 2.85e-06 3.25e-06 2.65e-06 2.65e-06 3.35e-06 2.65e-06 3e-06 2.65e-06 2.75e-06 3.3e-06 2.8e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.6e-06 2.95e-06 3.65e-06 2.8e-06 2.6e-06 4.6e-06 3.55e-06 2.75e-06 2.85e-06 2.75e-06 2.6e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.85e-06 2.75e-06 2.7e-06 2.75e-06 2.85e-06 2.6e-06 2.5e-06 3.6e-06 2.6e-06 2.6e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 2.8e-06 2.55e-06 3.6e-06 3.5e-06 2.55e-06 2.6e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.75e-06
27 2.25e-06 2.65e-06 2.6e-06 2.8e-06 2.45e-06 3.15e-06 2.35e-06 3.8e-06 2.45e-06 2.45e-06 2.95e-06 2.55e-06 2.3e-06 2.7e-06 2.7e-06 2.25e-06 2.15e-06 3.25e-06 3.3e-06 3.15e-06 2.5e-06 2.85e-06 3e-06 2.95e-06 2.35e-06 2.5e-06 3.55e-06 4.1e-06 2.35e-06 2.35e-06 2.25e-06 3.25e-06 2.95e-06 2.5e-06 2.45e-06 3.45e-06 2.3e-06 2.5e-06 3e-06 2.25e-06 2.35e-06 2.5e-06 3.05e-06 3.8e-06 2.85e-06 3.4e-06 2.35e-06 2.45e-06 2.35e-06 2.95e-06 2.4e-06 2.35e-06 3.5e-06 4.05e-06 3.8e-06 3.15e-06 2.45e-06 2.45e-06 2.9e-06 2.5e-06 2.25e-06 2.15e-06
28 9e-07 1.75e-06 1.2e-06 1.7e-06 1.6e-06 3.15e-06 1.1e-06 3.75e-06 1.1e-06 1.2e-06 3.1e-06 1.35e-06 1.35e-06 1.2e-06 1.7e-06 2.2e-06 9e-07 2.35e-06 2.05e-06 1.9e-06 1.1e-06 1.9e-06 2.3e-06 3.35e-06 1.45e-06 1.55e-06 2.75e-06 2.35e-06 1.3e-06 1.1e-06 9e-07 2.4e-06 2.05e-06 1e-06 1.45e-06 2.1e-06 1.55e-06 1.15e-06 2.1e-06 1e-06 1.15e-06 1.3e-06 2.1e-06 4.05e-06 2e-06 2.15e-06 1.45e-06 1.1e-06 7.5e-07 1.9e-06 1.05e-06 1.45e-06 2.5e-06 4.25e-06 4.1e-06 2.35e-06 1.3e-06 1.15e-06 1.95e-06 1.45e-06 1.05e-06 1.3e-06
29 1.05e-06 1.7e-06 1.4e-06 1.75e-06 1.5e-06 3.3e-06 1.15e-06 3.85e-06 1.25e-06 1.25e-06 3.15e-06 1.45e-06 1.25e-06 1.55e-06 1.75e-06 2.4e-06 1.05e-06 2.4e-06 2.4e-06 2.2e-06 1.25e-06 1.8e-06 2.15e-06 3.5e-06 1.3e-06 1.45e-06 2.85e-06 2.35e-06 1.1e-06 2e-06 1.05e-06 2.45e-06 2e-06 1.2e-06 1.35e-06 2.45e-06 1.55e-06 1.3e-06 2.2e-06 1e-06 1.3e-06 1.4e-06 2.05e-06 4.05e-06 1.9e-06 2.45e-06 1.35e-06 1.25e-06 1.05e-06 2e-06 1.2e-06 1.3e-06 2.7e-06 4.45e-06 4.25e-06 2.35e-06 1.35e-06 1.2e-06 1.85e-06 1.5e-06 1.2e-06 1.15e-06
